region_id,Australia_2001_Census_Males,Australia_2001_Census_Females,Australia_2001_Census_Persons,Australia_2006_Census_Males,Australia_2006_Census_Females,Australia_2006_Census_Persons,Australia_2011_Census_Males,Australia_2011_Census_Females,Australia_2011_Census_Persons,Bosnia_and_Herzegovina_2001_Census_Males,Bosnia_and_Herzegovina_2001_Census_Females,Bosnia_and_Herzegovina_2001_Census_Persons,Bosnia_and_Herzegovina_2006_Census_Males,Bosnia_and_Herzegovina_2006_Census_Females,Bosnia_and_Herzegovina_2006_Census_Persons,Bosnia_and_Herzegovina_2011_Census_Males,Bosnia_and_Herzegovina_2011_Census_Females,Bosnia_and_Herzegovina_2011_Census_Persons,Cambodia_2001_Census_Males,Cambodia_2001_Census_Females,Cambodia_2001_Census_Persons,Cambodia_2006_Census_Males,Cambodia_2006_Census_Females,Cambodia_2006_Census_Persons,Cambodia_2011_Census_Males,Cambodia_2011_Census_Females,Cambodia_2011_Census_Persons,Canada_2001_Census_Males,Canada_2001_Census_Females,Canada_2001_Census_Persons,Canada_2006_Census_Males,Canada_2006_Census_Females,Canada_2006_Census_Persons,Canada_2011_Census_Males,Canada_2011_Census_Females,Canada_2011_Census_Persons,China_excl_SARs_and_Taiwan_2001_Census_Males,China_excl_SARs_and_Taiwan_2001_Census_Females,China_excl_SARs_and_Taiwan_2001_Census_Persons,China_excl_SARs_and_Taiwan_2006_Census_Males,China_excl_SARs_and_Taiwan_2006_Census_Females,China_excl_SARs_and_Taiwan_2006_Census_Persons,China_excl_SARs_and_Taiwan_2011_Census_Males,China_excl_SARs_and_Taiwan_2011_Census_Females,China_excl_SARs_and_Taiwan_2011_Census_Persons,Croatia_2001_Census_Males,Croatia_2001_Census_Females,Croatia_2001_Census_Persons,Croatia_2006_Census_Males,Croatia_2006_Census_Females,Croatia_2006_Census_Persons,Croatia_2011_Census_Males,Croatia_2011_Census_Females,Croatia_2011_Census_Persons,Egypt_2001_Census_Males,Egypt_2001_Census_Females,Egypt_2001_Census_Persons,Egypt_2006_Census_Males,Egypt_2006_Census_Females,Egypt_2006_Census_Persons,Egypt_2011_Census_Males,Egypt_2011_Census_Females,Egypt_2011_Census_Persons,Fiji_2001_Census_Males,Fiji_2001_Census_Females,Fiji_2001_Census_Persons,Fiji_2006_Census_Males,Fiji_2006_Census_Females,Fiji_2006_Census_Persons,Fiji_2011_Census_Males,Fiji_2011_Census_Females,Fiji_2011_Census_Persons,Former_Yugoslav_Republic_of_Macedonia_FYROM_2001_Census_Males,Former_Yugoslav_Republic_of_Macedonia_FYROM_2001_Census_Females,Former_Yugoslav_Republic_of_Macedonia_FYROM_2001_Census_Persons,Former_Yugoslav_Republic_of_Macedonia_FYROM_2006_Census_Males,Former_Yugoslav_Republic_of_Macedonia_FYROM_2006_Census_Females,Former_Yugoslav_Republic_of_Macedonia_FYROM_2006_Census_Persons,Former_Yugoslav_Republic_of_Macedonia_FYROM_2011_Census_Males,Former_Yugoslav_Republic_of_Macedonia_FYROM_2011_Census_Females,Former_Yugoslav_Republic_of_Macedonia_FYROM_2011_Census_Persons,Germany_2001_Census_Males,Germany_2001_Census_Females,Germany_2001_Census_Persons,Germany_2006_Census_Males,Germany_2006_Census_Females,Germany_2006_Census_Persons,Germany_2011_Census_Males,Germany_2011_Census_Females,Germany_2011_Census_Persons,Greece_2001_Census_Males,Greece_2001_Census_Females,Greece_2001_Census_Persons,Greece_2006_Census_Males,Greece_2006_Census_Females,Greece_2006_Census_Persons,Greece_2011_Census_Males,Greece_2011_Census_Females,Greece_2011_Census_Persons,Hong_Kong_SAR_of_China_2001_Census_Males,Hong_Kong_SAR_of_China_2001_Census_Females,Hong_Kong_SAR_of_China_2001_Census_Persons,Hong_Kong_SAR_of_China_2006_Census_Males,Hong_Kong_SAR_of_China_2006_Census_Females,Hong_Kong_SAR_of_China_2006_Census_Persons,Hong_Kong_SAR_of_China_2011_Census_Males,Hong_Kong_SAR_of_China_2011_Census_Females,Hong_Kong_SAR_of_China_2011_Census_Persons,India_2001_Census_Males,India_2001_Census_Females,India_2001_Census_Persons,India_2006_Census_Males,India_2006_Census_Females,India_2006_Census_Persons,India_2011_Census_Males,India_2011_Census_Females,India_2011_Census_Persons,Indonesia_2001_Census_Males,Indonesia_2001_Census_Females,Indonesia_2001_Census_Persons,Indonesia_2006_Census_Males,Indonesia_2006_Census_Females,Indonesia_2006_Census_Persons,Indonesia_2011_Census_Males,Indonesia_2011_Census_Females,Indonesia_2011_Census_Persons,Iraq_2001_Census_Males,Iraq_2001_Census_Females,Iraq_2001_Census_Persons,Iraq_2006_Census_Males,Iraq_2006_Census_Females,Iraq_2006_Census_Persons,Iraq_2011_Census_Males,Iraq_2011_Census_Females,Iraq_2011_Census_Persons,Ireland_2001_Census_Males,Ireland_2001_Census_Females,Ireland_2001_Census_Persons,Ireland_2006_Census_Males,Ireland_2006_Census_Females,Ireland_2006_Census_Persons,Ireland_2011_Census_Males,Ireland_2011_Census_Females,Ireland_2011_Census_Persons,Italy_2001_Census_Males,Italy_2001_Census_Females,Italy_2001_Census_Persons,Italy_2006_Census_Males,Italy_2006_Census_Females,Italy_2006_Census_Persons,Italy_2011_Census_Males,Italy_2011_Census_Females,Italy_2011_Census_Persons,Japan_2001_Census_Males,Japan_2001_Census_Females,Japan_2001_Census_Persons,Japan_2006_Census_Males,Japan_2006_Census_Females,Japan_2006_Census_Persons,Japan_2011_Census_Males,Japan_2011_Census_Females,Japan_2011_Census_Persons,Korea_Republic_of_South_2001_Census_Males,Korea_Republic_of_South_2001_Census_Females,Korea_Republic_of_South_2001_Census_Persons,Korea_Republic_of_South_2006_Census_Males,Korea_Republic_of_South_2006_Census_Females,Korea_Republic_of_South_2006_Census_Persons,Korea_Republic_of_South_2011_Census_Males,Korea_Republic_of_South_2011_Census_Females,Korea_Republic_of_South_2011_Census_Persons,Lebanon_2001_Census_Males,Lebanon_2001_Census_Females,Lebanon_2001_Census_Persons,Lebanon_2006_Census_Males,Lebanon_2006_Census_Females,Lebanon_2006_Census_Persons,Lebanon_2011_Census_Males,Lebanon_2011_Census_Females,Lebanon_2011_Census_Persons,Malaysia_2001_Census_Males,Malaysia_2001_Census_Females,Malaysia_2001_Census_Persons,Malaysia_2006_Census_Males,Malaysia_2006_Census_Females,Malaysia_2006_Census_Persons,Malaysia_2011_Census_Males,Malaysia_2011_Census_Females,Malaysia_2011_Census_Persons,Malta_2001_Census_Males,Malta_2001_Census_Females,Malta_2001_Census_Persons,Malta_2006_Census_Males,Malta_2006_Census_Females,Malta_2006_Census_Persons,Malta_2011_Census_Males,Malta_2011_Census_Females,Malta_2011_Census_Persons,Netherlands_2001_Census_Males,Netherlands_2001_Census_Females
10401,20695,20828,41523,20847,21287,42134,21500,22106,43606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,24,13,15,28,20,21,41,11,11,22,9,17,26,21,25,46,0,0,0,0,3,3,3,0,3,7,6,13,7,4,11,12,5,17,9,7,16,12,10,22,11,14,25,0,0,0,0,0,0,0,3,3,76,67,143,81,77,158,94,89,183,6,6,12,8,4,12,6,3,9,11,7,18,12,4,16,15,9,24,19,19,38,17,19,36,28,32,60,7,9,16,8,11,19,3,14,17,3,0,3,0,0,0,0,0,0,24,20,44,22,25,47,23,21,44,27,17,44,17,12,29,33,14,47,3,5,8,3,11,14,0,13,13,0,4,4,0,6,6,9,3,12,5,0,5,5,0,5,3,0,3,5,8,13,10,11,21,11,15,26,13,9,22,13,13,26,21,14,35,90,76
10402,31136,32357,63493,32004,33611,65615,32987,34803,67790,7,5,12,4,8,12,5,6,11,0,0,0,0,0,0,3,0,3,51,73,124,66,81,147,64,85,149,28,36,64,38,50,88,69,105,174,19,8,27,25,14,39,20,15,35,17,12,29,21,17,38,23,22,45,22,34,56,38,55,93,42,49,91,3,0,3,0,0,0,0,0,0,233,248,481,207,257,464,232,283,515,14,5,19,22,17,39,8,4,12,21,24,45,25,27,52,30,23,53,209,211,420,188,211,399,335,357,692,15,20,35,15,29,44,17,40,57,3,0,3,0,7,7,3,8,11,56,55,111,71,65,136,102,82,184,106,75,181,99,70,169,88,78,166,18,20,38,19,41,60,14,38,52,19,12,31,9,9,18,18,18,36,8,7,15,10,4,14,7,5,12,20,39,59,28,43,71,36,54,90,16,27,43,20,29,49,26,24,50,198,164
10501,13839,12370,26209,12450,11277,23727,11655,10694,22349,10,3,13,12,5,17,9,7,16,0,3,3,0,3,3,0,0,0,6,15,21,5,19,24,4,8,12,15,12,27,14,16,30,11,14,25,38,15,53,34,13,47,26,11,37,0,0,0,3,0,3,4,5,9,14,10,24,9,6,15,12,10,22,0,0,0,8,0,8,0,3,3,68,49,117,48,41,89,49,31,80,10,4,14,12,5,17,5,3,8,7,5,12,3,4,7,4,4,8,10,10,20,9,11,20,16,15,31,6,0,6,3,4,7,10,12,22,0,0,0,3,0,3,0,0,0,12,23,35,17,13,30,27,21,48,22,11,33,21,5,26,16,4,20,3,0,3,3,0,3,0,5,5,0,0,0,0,0,0,0,6,6,3,0,3,0,4,4,4,0,4,5,0,5,10,3,13,9,4,13,4,0,4,3,3,6,5,0,5,21,20
10502,10667,10535,21202,9687,9734,19421,9597,9735,19332,3,3,6,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,7,9,16,0,6,6,5,8,13,5,6,11,8,4,12,13,7,20,11,6,17,13,9,22,10,5,15,0,0,0,3,0,3,0,0,0,3,5,8,3,5,8,3,3,6,0,0,0,0,0,0,0,0,0,39,28,67,34,30,64,26,39,65,18,16,34,11,9,20,9,13,22,3,0,3,0,4,4,3,3,6,8,4,12,10,9,19,27,23,50,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,8,3,11,7,0,7,8,4,12,62,38,100,51,34,85,37,23,60,3,0,3,0,0,0,0,0,0,3,4,7,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,4,5,9,0,7,7,4,4,8,27,19,46,20,18,38,18,11,29,15,20
10503,29146,30485,59631,28201,29657,57858,29356,30505,59861,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,13,26,11,16,27,6,26,32,28,37,65,43,43,86,66,58,124,7,0,7,10,4,14,4,0,4,4,7,11,16,6,22,11,13,24,16,17,33,23,19,42,27,24,51,3,3,6,3,3,6,5,4,9,71,80,151,58,73,131,68,72,140,28,30,58,26,22,48,20,14,34,15,15,30,21,15,36,10,22,32,26,33,59,48,39,87,70,80,150,13,14,27,9,13,22,8,16,24,3,0,3,4,4,8,3,0,3,39,30,69,34,26,60,40,24,64,79,69,148,44,27,71,33,23,56,3,3,6,5,6,11,3,12,15,6,3,9,7,7,14,10,8,18,16,19,35,13,20,33,23,15,38,11,20,31,24,21,45,15,25,40,10,11,21,10,11,21,8,8,16,83,76
10601,32262,32200,64462,33522,33259,66781,36277,35719,71996,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,15,19,34,13,14,27,27,26,53,18,31,49,38,41,79,36,45,81,8,3,11,11,4,15,13,0,13,10,3,13,11,8,19,10,4,14,16,18,34,22,25,47,24,22,46,0,0,0,0,4,4,4,4,8,145,144,289,129,147,276,127,146,273,20,7,27,17,8,25,12,3,15,17,13,30,26,12,38,14,22,36,23,18,41,22,27,49,56,51,107,7,13,20,8,18,26,18,28,46,0,0,0,9,8,17,4,0,4,32,22,54,52,35,87,74,32,106,31,19,50,32,24,56,37,19,56,7,7,14,11,8,19,9,8,17,4,14,18,10,10,20,13,8,21,12,9,21,13,8,21,19,10,29,13,26,39,20,33,53,29,35,64,19,15,34,22,28,50,18,13,31,99,85
10602,21770,22813,44583,24652,25889,50541,27413,28694,56107,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,18,14,32,22,18,40,26,33,59,39,39,78,49,38,87,75,79,154,6,7,13,10,10,20,11,14,25,6,5,11,11,6,17,13,15,28,4,12,16,12,12,24,12,13,25,0,0,0,4,0,4,4,3,7,136,142,278,133,144,277,138,134,272,15,10,25,14,15,29,9,11,20,24,20,44,16,23,39,30,17,47,24,24,48,46,43,89,121,99,220,5,8,13,5,16,21,10,18,28,6,4,10,3,4,7,0,3,3,32,26,58,36,26,62,35,30,65,25,19,44,27,22,49,39,16,55,3,3,6,5,9,14,8,9,17,4,8,12,5,13,18,20,22,42,5,6,11,3,7,10,3,6,9,24,28,52,25,30,55,25,33,58,9,5,14,12,8,20,14,12,26,55,48
10603,24596,24739,49335,25718,26345,52063,27307,28206,55513,6,3,9,8,0,8,9,3,12,3,0,3,0,0,0,3,3,6,31,40,71,39,40,79,49,57,106,20,20,40,21,29,50,31,42,73,53,46,99,52,44,96,40,40,80,15,7,22,14,13,27,12,9,21,19,28,47,14,24,38,24,27,51,7,11,18,7,9,16,9,7,16,163,151,314,152,162,314,162,169,331,22,15,37,27,18,45,28,17,45,8,15,23,15,16,31,19,13,32,23,22,45,28,24,52,56,43,99,6,6,12,16,10,26,14,8,22,3,0,3,10,6,16,8,11,19,51,36,87,52,41,93,61,59,120,70,42,112,78,38,116,83,52,135,9,14,23,16,14,30,8,24,32,4,5,9,17,20,37,12,22,34,5,4,9,9,3,12,5,6,11,62,93,155,60,74,134,52,75,127,26,35,61,39,38,77,36,38,74,102,114
10604,12508,11992,24500,12732,12096,24828,13279,12559,25838,0,0,0,0,0,0,0,0,0,4,0,4,5,3,8,0,5,5,6,8,14,9,11,20,4,12,16,14,14,28,15,17,32,24,25,49,3,3,6,0,4,4,4,3,7,3,3,6,4,5,9,8,3,11,3,0,3,3,5,8,10,3,13,0,0,0,0,0,0,3,3,6,27,22,49,34,16,50,30,27,57,12,7,19,5,5,10,3,3,6,5,5,10,4,5,9,3,6,9,8,7,15,13,5,18,24,10,34,7,4,11,0,6,6,6,4,10,0,0,0,3,3,6,0,0,0,27,22,49,35,30,65,63,43,106,14,10,24,17,8,25,15,6,21,0,3,3,3,3,6,0,5,5,4,0,4,17,6,23,5,3,8,6,3,9,5,7,12,9,7,16,9,9,18,14,4,18,12,10,22,7,5,12,6,8,14,11,5,16,31,34
10701,23972,24247,48219,24518,24926,49444,25700,26228,51928,46,31,77,53,50,103,59,55,114,3,4,7,6,9,15,9,9,18,15,19,34,19,23,42,25,37,62,39,34,73,48,63,111,58,83,141,221,174,395,213,173,386,204,174,378,16,21,37,12,21,33,11,20,31,31,30,61,17,26,43,22,32,54,1315,1250,2565,1136,1109,2245,1006,1029,2035,259,323,582,241,309,550,229,267,496,183,166,349,153,149,302,152,166,318,21,16,37,19,11,30,12,12,24,36,42,78,53,51,104,88,76,164,7,25,32,11,21,32,16,32,48,0,0,0,5,3,8,17,6,23,66,49,115,63,58,121,62,60,122,820,746,1566,713,714,1427,636,641,1277,3,10,13,6,13,19,3,19,22,14,16,30,15,27,42,19,23,42,157,117,274,147,126,273,156,143,299,14,25,39,22,16,38,27,31,58,214,176,390,184,163,347,161,142,303,164,189
10702,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,28733,29334,58067,29710,30695,60405,32065,33264,65329,31,37,68,34,41,75,33,33,66,4,9,13,3,9,12,6,13,19,26,34,60,30,49,79,41,57,98,28,37,65,33,40,73,50,64,114,131,118,249,138,118,256,119,114,233,34,26,60,33,29,62,41,35,76,10,17,27,13,26,39,17,32,49,473,435,908,452,428,880,428,427,855,387,408,795,344,378,722,323,381,704,81,82,163,78,76,154,82,100,182,14,20,34,12,21,33,16,20,36,18,20,38,23,26,49,52,44,96,8,17,25,8,25,33,9,25,34,0,0,0,3,3,6,7,4,11,77,73,150,78,85,163,79,83,162,317,247,564,286,225,511,268,226,494,3,5,8,0,13,13,10,21,31,10,19,29,8,12,20,13,18,31,23,22,45,24,24,48,21,19,40,21,22,43,13,25,38,16,32,48,173,143,316,154,140,294,153,145,298,192,209
10704,39939,40970,80909,40648,41593,82241,43549,44453,88002,110,129,239,106,109,215,111,118,229,4,10,14,9,12,21,7,17,24,81,104,185,89,130,219,131,167,298,339,361,700,782,647,1429,1386,1038,2424,239,262,501,331,317,648,305,301,606,55,35,90,46,40,86,60,37,97,53,69,122,52,65,117,58,74,132,626,602,1228,576,562,1138,548,555,1103,391,441,832,335,415,750,323,379,702,308,307,615,264,296,560,250,269,519,162,139,301,135,102,237,88,93,181,193,149,342,213,158,371,399,269,668,147,123,270,105,87,192,127,143,270,8,8,16,22,16,38,43,42,85,132,137,269,133,127,260,168,142,310,1031,956,1987,894,872,1766,814,798,1612,81,116,197,68,115,183,38,89,127,82,91,173,65,78,143,79,107,186,157,147,304,155,147,302,136,144,280,93,101,194,82,90,172,120,136,256,57,52,109,55,57,112,49,47,96,342,337
10801,11678,12197,23875,11894,12447,24341,12120,12913,25033,0,0,0,0,0,0,0,0,0,3,3,6,3,7,10,0,5,5,19,9,28,19,22,41,16,22,38,12,10,22,15,12,27,16,18,34,10,6,16,13,5,18,17,4,21,8,5,13,14,3,17,14,9,23,5,5,10,4,0,4,3,11,14,0,0,0,3,0,3,0,3,3,60,55,115,68,60,128,77,76,153,11,4,15,12,6,18,10,4,14,4,4,8,3,3,6,6,3,9,4,5,9,10,7,17,18,14,32,9,4,13,10,8,18,8,14,22,0,3,3,0,0,0,3,3,6,25,15,40,31,23,54,35,34,69,36,22,58,43,20,63,41,28,69,3,3,6,0,3,3,0,5,5,0,3,3,0,4,4,0,0,0,4,3,7,4,3,7,5,0,5,9,6,15,7,9,16,6,7,13,21,15,36,23,14,37,22,16,38,52,64
10802,19153,19512,38665,19454,19601,39055,20274,20418,40692,0,3,3,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,11,17,28,12,17,29,22,25,47,14,6,20,16,11,27,14,30,44,10,3,13,11,3,14,9,0,9,4,10,14,7,9,16,11,7,18,16,28,44,29,30,59,22,23,45,0,0,0,0,0,0,0,0,0,82,100,182,92,97,189,92,107,199,6,4,10,13,6,19,7,7,14,10,7,17,16,8,24,11,5,16,17,10,27,17,17,34,22,21,43,7,8,15,10,6,16,8,7,15,0,0,0,3,0,3,3,0,3,28,18,46,22,24,46,33,19,52,39,15,54,36,16,52,31,14,45,3,7,10,5,6,11,5,8,13,0,3,3,3,3,6,5,4,9,5,0,5,13,0,13,10,3,13,12,9,21,9,14,23,10,14,24,13,13,26,20,19,39,20,19,39,69,72
10803,156,171,327,164,158,322,160,168,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
10804,26335,28365,54700,27679,29802,57481,29316,31787,61103,3,3,6,3,3,6,4,3,7,3,0,3,0,5,5,0,0,0,28,39,67,43,60,103,41,56,97,26,29,55,43,42,85,45,54,99,14,8,22,22,12,34,34,19,53,16,9,25,18,11,29,26,13,39,20,21,41,21,24,45,35,25,60,0,5,5,0,4,4,0,4,4,128,167,295,136,162,298,159,168,327,15,20,35,13,18,31,9,12,21,13,16,29,22,17,39,14,19,33,27,26,53,49,39,88,77,68,145,10,13,23,13,14,27,15,19,34,0,0,0,4,0,4,3,0,3,61,60,121,57,69,126,84,81,165,76,28,104,69,34,103,77,39,116,0,9,9,8,18,26,5,22,27,5,7,12,5,4,9,7,10,17,3,3,6,3,4,7,6,3,9,23,22,45,26,25,51,27,32,59,25,27,52,28,23,51,33,40,73,176,145
10805,20535,21503,42038,21071,21883,42954,21240,22352,43592,3,0,3,3,0,3,3,0,3,4,0,4,3,3,6,4,0,4,17,14,31,21,16,37,21,24,45,11,13,24,18,18,36,24,33,57,8,5,13,12,7,19,13,15,28,9,9,18,11,16,27,18,18,36,15,18,33,14,12,26,12,8,20,3,0,3,0,0,0,0,0,0,82,88,170,93,93,186,85,98,183,15,5,20,14,4,18,12,8,20,4,11,15,8,14,22,9,12,21,16,10,26,19,14,33,39,32,71,12,13,25,10,14,24,15,16,31,4,3,7,4,3,7,4,4,8,36,23,59,36,21,57,29,25,54,44,13,57,38,12,50,43,13,56,3,3,6,0,5,5,3,16,19,3,7,10,3,0,3,7,9,16,8,6,14,6,3,9,5,4,9,7,17,24,10,18,28,10,19,29,29,15,44,26,26,52,27,26,53,118,85
10901,22426,23708,46134,23491,24631,48122,23587,25113,48700,6,6,12,4,4,8,8,6,14,0,0,0,0,0,0,0,3,3,23,16,39,33,19,52,34,18,52,21,14,35,19,20,39,37,35,72,27,19,46,22,29,51,24,25,49,9,7,16,9,11,20,18,8,26,18,15,33,21,22,43,31,17,48,3,0,3,4,0,4,0,0,0,184,173,357,160,168,328,147,177,324,42,41,83,37,35,72,29,29,58,12,12,24,11,15,26,16,13,29,41,31,72,58,39,97,212,154,366,4,5,9,6,3,9,8,16,24,4,3,7,3,9,12,3,0,3,24,32,56,31,22,53,43,35,78,65,57,122,65,53,118,52,46,98,4,8,12,6,9,15,6,8,14,6,11,17,3,13,16,14,23,37,13,9,22,16,6,22,18,14,32,17,23,40,6,31,37,6,29,35,14,3,17,17,3,20,12,6,18,149,135
10902,6350,5800,12150,6139,5649,11788,5930,5437,11367,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3,6,4,3,7,4,5,9,5,0,5,3,9,12,4,5,9,0,4,4,3,3,6,0,0,0,0,0,0,4,3,7,8,8,16,4,8,12,4,10,14,0,0,0,0,0,0,0,0,0,18,13,31,13,15,28,24,19,43,10,6,16,10,7,17,4,9,13,0,0,0,0,0,0,0,3,3,8,4,12,21,19,40,22,17,39,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,8,6,3,9,4,5,9,119,97,216,97,76,173,78,61,139,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,0,0,0,0,3,3,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,13,9
10903,18185,17555,35740,17933,17784,35717,17515,17520,35035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,6,5,11,3,7,10,3,10,13,23,22,45,23,22,45,24,20,44,6,4,10,6,7,13,6,6,12,3,3,6,0,4,4,4,0,4,3,7,10,3,5,8,4,7,11,0,0,0,0,0,0,4,0,4,58,68,126,61,63,124,63,74,137,11,6,17,18,7,25,11,7,18,4,7,11,0,8,8,8,3,11,17,20,37,17,15,32,37,32,69,0,3,3,3,3,6,3,8,11,11,6,17,9,9,18,6,5,11,17,11,28,24,8,32,31,13,44,73,48,121,69,37,106,53,39,92,3,0,3,0,5,5,0,3,3,0,0,0,3,0,3,7,3,10,3,0,3,3,0,3,0,0,0,11,11,22,6,4,10,3,8,11,12,11,23,13,12,25,9,10,19,89,61
11001,14902,15732,30634,14719,15667,30386,14679,15671,30350,0,0,0,0,0,0,0,3,3,3,4,7,0,0,0,0,3,3,31,31,62,25,35,60,21,34,55,51,53,104,85,90,175,131,135,266,5,0,5,7,0,7,3,0,3,5,3,8,4,4,8,5,5,10,16,25,41,16,22,38,20,25,45,0,0,0,0,0,0,0,0,0,60,73,133,59,75,134,69,76,145,7,3,10,6,0,6,3,0,3,20,15,35,25,18,43,21,20,41,23,24,47,34,43,77,39,45,84,27,40,67,14,22,36,19,25,44,3,0,3,3,0,3,13,7,20,21,16,37,20,9,29,11,11,22,18,14,32,19,11,30,18,14,32,13,32,45,15,28,43,11,23,34,16,11,27,16,19,35,11,7,18,5,4,9,7,9,16,4,5,9,16,39,55,19,31,50,19,26,45,3,0,3,5,4,9,4,0,4,49,41
11002,16399,16460,32859,16674,16884,33558,16400,16682,33082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,14,20,11,13,24,10,14,24,12,18,30,4,19,23,19,21,40,3,4,7,0,3,3,3,3,6,0,0,0,0,0,0,3,5,8,0,7,7,0,6,6,11,14,25,0,0,0,0,0,0,0,0,0,56,63,119,63,56,119,58,59,117,4,0,4,9,0,9,5,3,8,0,3,3,4,4,8,4,3,7,6,10,16,7,12,19,14,16,30,0,3,3,3,3,6,3,9,12,4,5,9,3,3,6,0,0,0,22,13,35,17,15,32,33,20,53,59,25,84,44,26,70,26,21,47,0,0,0,0,4,4,7,15,22,3,7,10,0,4,4,9,9,18,3,0,3,4,0,4,3,0,3,6,3,9,4,7,11,5,0,5,8,0,8,8,0,8,7,4,11,43,32
11003,13380,12436,25816,11749,11287,23036,11612,11090,22702,6,3,9,7,0,7,0,5,5,0,3,3,0,4,4,4,0,4,7,8,15,7,11,18,11,8,19,16,5,21,25,15,40,21,21,42,8,7,15,11,8,19,6,3,9,0,3,3,3,3,6,0,0,0,12,13,25,10,9,19,12,17,29,5,3,8,0,0,0,0,4,4,31,23,54,16,24,40,20,22,42,10,11,21,9,7,16,9,3,12,6,10,16,5,6,11,7,6,13,11,7,18,20,18,38,22,24,46,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,8,9,17,8,9,17,27,10,37,15,13,28,16,13,29,3,5,8,0,3,3,0,0,0,3,3,6,3,0,3,3,3,6,3,3,6,5,3,8,3,3,6,3,0,3,5,6,11,5,7,12,4,3,7,0,4,4,0,0,0,0,0,0,35,24
11004,31987,33229,65216,32396,33565,65961,33502,34569,68071,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,12,33,45,14,38,52,12,35,47,34,33,67,38,34,72,52,50,102,7,5,12,14,5,19,9,6,15,8,4,12,8,6,14,4,3,7,14,12,26,14,13,27,9,12,21,0,0,0,0,0,0,0,0,0,70,75,145,75,78,153,76,78,154,21,15,36,13,9,22,12,10,22,8,10,18,7,18,25,7,13,20,13,12,25,21,20,41,58,43,101,12,10,22,11,11,22,13,15,28,3,3,6,3,3,6,3,3,6,28,22,50,29,22,51,37,34,71,46,25,71,32,22,54,33,22,55,0,10,10,0,4,4,3,5,8,5,11,16,4,7,11,34,17,51,13,6,19,10,8,18,13,6,19,15,26,41,16,27,43,17,29,46,25,15,40,22,17,39,19,6,25,85,86
