region_id,2006_Census_Females_65_69_years_Total_labour_force,2006_Census_Females_65_69_years_Not_in_the_labour_force,2006_Census_Females_65_69_years_Labour_force_status_not_stated,2006_Census_Females_65_69_years_Total,2006_Census_Females_70_74_years_Employed_Worked_full_time,2006_Census_Females_70_74_years_Employed_Worked_part_time,2006_Census_Females_70_74_years_Employed_Away_from_work,2006_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2006_Census_Females_70_74_years_Employed_Total,2006_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_70_74_years_Unemployed_Total,2006_Census_Females_70_74_years_Total_labour_force,2006_Census_Females_70_74_years_Not_in_the_labour_force,2006_Census_Females_70_74_years_Labour_force_status_not_stated,2006_Census_Females_70_74_years_Total,2006_Census_Females_75_years_and_over_Employed_Worked_full_time,2006_Census_Females_75_years_and_over_Employed_Worked_part_time,2006_Census_Females_75_years_and_over_Employed_Away_from_work,2006_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2006_Census_Females_75_years_and_over_Employed_Total,2006_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2006_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2006_Census_Females_75_years_and_over_Unemployed_Total,2006_Census_Females_75_years_and_over_Total_labour_force,2006_Census_Females_75_years_and_over_Not_in_the_labour_force,2006_Census_Females_75_years_and_over_Labour_force_status_not_stated,2006_Census_Females_75_years_and_over_Total,2006_Census_Females_Total_Employed_Worked_full_time,2006_Census_Females_Total_Employed_Worked_part_time,2006_Census_Females_Total_Employed_Away_from_work,2006_Census_Females_Total_Employed_Hours_worked_not_stated,2006_Census_Females_Total_Employed_Total,2006_Census_Females_Total_Unemployed_Looking_for_full_time_work,2006_Census_Females_Total_Unemployed_Looking_for_part_time_work,2006_Census_Females_Total_Unemployed_Total,2006_Census_Females_Total_Total_labour_force,2006_Census_Females_Total_Not_in_the_labour_force,2006_Census_Females_Total_Labour_force_status_not_stated,2006_Census_Females_Total_Total,2011_Census_Females_15_19_years_Employed_Worked_full_time,2011_Census_Females_15_19_years_Employed_Worked_part_time,2011_Census_Females_15_19_years_Employed_Away_from_work,2011_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2011_Census_Females_15_19_years_Employed_Total,2011_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_15_19_years_Unemployed_Total,2011_Census_Females_15_19_years_Total_labour_force,2011_Census_Females_15_19_years_Not_in_the_labour_force,2011_Census_Females_15_19_years_Labour_force_status_not_stated,2011_Census_Females_15_19_years_Total,2011_Census_Females_20_24_years_Employed_Worked_full_time,2011_Census_Females_20_24_years_Employed_Worked_part_time,2011_Census_Females_20_24_years_Employed_Away_from_work,2011_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2011_Census_Females_20_24_years_Employed_Total,2011_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_20_24_years_Unemployed_Total,2011_Census_Females_20_24_years_Total_labour_force,2011_Census_Females_20_24_years_Not_in_the_labour_force,2011_Census_Females_20_24_years_Labour_force_status_not_stated,2011_Census_Females_20_24_years_Total,2011_Census_Females_25_29_years_Employed_Worked_full_time,2011_Census_Females_25_29_years_Employed_Worked_part_time,2011_Census_Females_25_29_years_Employed_Away_from_work,2011_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2011_Census_Females_25_29_years_Employed_Total,2011_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_25_29_years_Unemployed_Total,2011_Census_Females_25_29_years_Total_labour_force,2011_Census_Females_25_29_years_Not_in_the_labour_force,2011_Census_Females_25_29_years_Labour_force_status_not_stated,2011_Census_Females_25_29_years_Total,2011_Census_Females_30_34_years_Employed_Worked_full_time,2011_Census_Females_30_34_years_Employed_Worked_part_time,2011_Census_Females_30_34_years_Employed_Away_from_work,2011_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2011_Census_Females_30_34_years_Employed_Total,2011_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_30_34_years_Unemployed_Total,2011_Census_Females_30_34_years_Total_labour_force,2011_Census_Females_30_34_years_Not_in_the_labour_force,2011_Census_Females_30_34_years_Labour_force_status_not_stated,2011_Census_Females_30_34_years_Total,2011_Census_Females_35_39_years_Employed_Worked_full_time,2011_Census_Females_35_39_years_Employed_Worked_part_time,2011_Census_Females_35_39_years_Employed_Away_from_work,2011_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2011_Census_Females_35_39_years_Employed_Total,2011_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_35_39_years_Unemployed_Total,2011_Census_Females_35_39_years_Total_labour_force,2011_Census_Females_35_39_years_Not_in_the_labour_force,2011_Census_Females_35_39_years_Labour_force_status_not_stated,2011_Census_Females_35_39_years_Total,2011_Census_Females_40_44_years_Employed_Worked_full_time,2011_Census_Females_40_44_years_Employed_Worked_part_time,2011_Census_Females_40_44_years_Employed_Away_from_work,2011_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2011_Census_Females_40_44_years_Employed_Total,2011_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_40_44_years_Unemployed_Total,2011_Census_Females_40_44_years_Total_labour_force,2011_Census_Females_40_44_years_Not_in_the_labour_force,2011_Census_Females_40_44_years_Labour_force_status_not_stated,2011_Census_Females_40_44_years_Total,2011_Census_Females_45_49_years_Employed_Worked_full_time,2011_Census_Females_45_49_years_Employed_Worked_part_time,2011_Census_Females_45_49_years_Employed_Away_from_work,2011_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2011_Census_Females_45_49_years_Employed_Total,2011_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_45_49_years_Unemployed_Total,2011_Census_Females_45_49_years_Total_labour_force,2011_Census_Females_45_49_years_Not_in_the_labour_force,2011_Census_Females_45_49_years_Labour_force_status_not_stated,2011_Census_Females_45_49_years_Total,2011_Census_Females_50_54_years_Employed_Worked_full_time,2011_Census_Females_50_54_years_Employed_Worked_part_time,2011_Census_Females_50_54_years_Employed_Away_from_work,2011_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2011_Census_Females_50_54_years_Employed_Total,2011_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_50_54_years_Unemployed_Total,2011_Census_Females_50_54_years_Total_labour_force,2011_Census_Females_50_54_years_Not_in_the_labour_force,2011_Census_Females_50_54_years_Labour_force_status_not_stated,2011_Census_Females_50_54_years_Total,2011_Census_Females_55_59_years_Employed_Worked_full_time,2011_Census_Females_55_59_years_Employed_Worked_part_time,2011_Census_Females_55_59_years_Employed_Away_from_work,2011_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2011_Census_Females_55_59_years_Employed_Total,2011_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_55_59_years_Unemployed_Total,2011_Census_Females_55_59_years_Total_labour_force,2011_Census_Females_55_59_years_Not_in_the_labour_force,2011_Census_Females_55_59_years_Labour_force_status_not_stated,2011_Census_Females_55_59_years_Total,2011_Census_Females_60_64_years_Employed_Worked_full_time,2011_Census_Females_60_64_years_Employed_Worked_part_time,2011_Census_Females_60_64_years_Employed_Away_from_work,2011_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2011_Census_Females_60_64_years_Employed_Total,2011_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_60_64_years_Unemployed_Total,2011_Census_Females_60_64_years_Total_labour_force,2011_Census_Females_60_64_years_Not_in_the_labour_force,2011_Census_Females_60_64_years_Labour_force_status_not_stated,2011_Census_Females_60_64_years_Total,2011_Census_Females_65_69_years_Employed_Worked_full_time,2011_Census_Females_65_69_years_Employed_Worked_part_time,2011_Census_Females_65_69_years_Employed_Away_from_work,2011_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2011_Census_Females_65_69_years_Employed_Total,2011_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_65_69_years_Unemployed_Total,2011_Census_Females_65_69_years_Total_labour_force,2011_Census_Females_65_69_years_Not_in_the_labour_force,2011_Census_Females_65_69_years_Labour_force_status_not_stated,2011_Census_Females_65_69_years_Total,2011_Census_Females_70_74_years_Employed_Worked_full_time,2011_Census_Females_70_74_years_Employed_Worked_part_time,2011_Census_Females_70_74_years_Employed_Away_from_work,2011_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2011_Census_Females_70_74_years_Employed_Total,2011_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2011_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2011_Census_Females_70_74_years_Unemployed_Total,2011_Census_Females_70_74_years_Total_labour_force,2011_Census_Females_70_74_years_Not_in_the_labour_force,2011_Census_Females_70_74_years_Labour_force_status_not_stated,2011_Census_Females_70_74_years_Total,2011_Census_Females_75_years_and_over_Employed_Worked_full_time,2011_Census_Females_75_years_and_over_Employed_Worked_part_time,2011_Census_Females_75_years_and_over_Employed_Away_from_work,2011_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2011_Census_Females_75_years_and_over_Employed_Total,2011_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2011_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2011_Census_Females_75_years_and_over_Unemployed_Total,2011_Census_Females_75_years_and_over_Total_labour_force,2011_Census_Females_75_years_and_over_Not_in_the_labour_force,2011_Census_Females_75_years_and_over_Labour_force_status_not_stated,2011_Census_Females_75_years_and_over_Total,2011_Census_Females_Total_Employed_Worked_full_time,2011_Census_Females_Total_Employed_Worked_part_time,2011_Census_Females_Total_Employed_Away_from_work,2011_Census_Females_Total_Employed_Hours_worked_not_stated
10402,181,1774,95,2050,13,23,9,6,51,3,3,6,57,1562,123,1742,19,21,4,7,51,3,0,3,54,3171,458,3683,5887,7889,673,336,14785,690,682,1372,16157,15153,1537,32847,165,920,76,41,1202,58,172,230,1432,1155,89,2676,496,573,57,34,1160,95,65,160,1320,584,84,1988,543,516,89,19,1167,54,48,102,1269,593,65,1927,472,617,106,28,1223,62,60,122,1345,615,76,2036,628,845,74,23,1570,70,71,141,1711,656,76,2443,886,1048,80,27,2041,73,68,141,2182,584,90,2856,1053,1170,72,35,2330,63,70,133,2463,581,90,3134,1123,1121,107,30,2381,71,37,108,2489,747,92,3328,786,876,81,30,1773,51,40,91,1864,1091,96,3051,365,581,73,18,1037,16,34,50,1087,1757,109,2953,81,172,31,3,287,3,8,11,298,1979,102,2379,26,50,11,5,92,0,3,3,95,1741,127,1963,9,26,5,9,49,0,0,0,49,3442,468,3959,6633,8515,862,302
10501,141,406,41,588,30,22,3,3,58,0,0,0,58,326,57,441,23,17,0,5,45,0,0,0,45,620,80,745,2507,1935,177,156,4775,188,142,330,5105,4099,658,9862,54,140,8,12,214,21,20,41,255,372,58,685,234,125,17,12,388,25,24,49,437,244,46,727,259,141,32,8,440,15,10,25,465,244,60,769,213,172,30,7,422,14,7,21,443,222,52,717,218,216,16,6,456,21,15,36,492,226,59,777,301,191,21,19,532,17,21,38,570,190,69,829,340,190,20,14,564,19,18,37,601,191,54,846,360,207,23,17,607,15,11,26,633,191,55,879,245,148,26,10,429,11,8,19,448,275,59,782,146,129,27,11,313,3,5,8,321,392,50,763,79,69,13,10,171,0,3,3,174,436,63,673,47,40,4,5,96,0,0,0,96,388,33,517,18,23,5,8,54,3,0,3,57,686,92,835,2514,1791,242,139
10502,44,462,44,550,8,13,3,0,24,0,3,3,27,439,56,522,10,5,0,0,15,0,0,0,15,977,167,1159,1758,1686,206,111,3761,188,138,326,4087,4434,638,9159,55,179,6,15,255,32,18,50,305,277,35,617,219,102,27,16,364,30,18,48,412,175,38,625,216,129,17,9,371,24,18,42,413,173,35,621,143,145,13,7,308,18,15,33,341,160,32,533,178,170,25,14,387,17,13,30,417,147,32,596,216,191,16,8,431,22,9,31,462,166,33,661,298,197,32,7,534,20,9,29,563,167,43,773,298,236,42,6,582,9,8,17,599,204,52,855,207,155,37,4,403,9,5,14,417,327,38,782,111,94,20,3,228,7,6,13,241,466,49,756,33,46,9,3,91,0,3,3,94,488,40,622,5,15,0,3,23,0,0,0,23,430,64,517,7,0,3,4,14,0,0,0,14,999,197,1210,1986,1659,247,99
10503,234,1153,84,1471,47,54,4,4,109,0,0,0,109,1047,114,1270,39,32,0,7,78,4,3,7,85,2201,349,2635,6391,5771,582,346,13090,426,368,794,13884,10594,1650,26128,214,696,26,27,963,71,81,152,1115,938,117,2170,652,430,59,27,1168,73,46,119,1287,495,86,1868,691,448,90,15,1244,43,38,81,1325,536,74,1935,590,567,104,16,1277,53,25,78,1355,491,69,1915,679,657,61,17,1414,42,36,78,1492,488,86,2066,886,692,49,30,1657,38,37,75,1732,403,98,2233,972,683,48,35,1738,32,24,56,1794,388,100,2282,980,661,59,29,1729,35,23,58,1787,524,92,2403,766,542,67,22,1397,16,13,29,1426,649,88,2163,392,451,46,22,911,12,22,34,945,997,72,2014,128,198,24,19,369,0,4,4,373,1192,113,1678,52,86,8,6,152,0,0,0,152,1133,93,1378,29,47,7,5,88,0,0,0,88,2536,271,2895,7031,6158,648,270
10601,126,1150,94,1370,12,33,10,3,58,0,0,0,58,1011,109,1178,16,13,4,12,45,0,0,0,45,2480,314,2839,5730,7031,558,347,13666,596,481,1077,14743,13446,1465,29654,303,911,57,42,1313,90,128,218,1531,1103,120,2754,818,632,83,52,1585,86,55,141,1726,558,85,2369,798,585,116,40,1539,62,49,111,1650,714,90,2454,571,752,112,21,1456,38,65,103,1559,751,95,2405,639,1010,83,36,1768,47,64,111,1879,777,98,2754,859,1023,75,45,2002,47,45,92,2094,643,113,2850,910,925,61,30,1926,51,36,87,2013,653,97,2763,858,869,83,38,1848,34,29,63,1911,841,120,2872,554,683,61,20,1318,14,23,37,1355,1160,114,2629,275,397,39,17,728,9,15,24,752,1562,115,2429,78,135,11,9,233,3,5,8,241,1406,76,1723,17,41,5,0,63,0,0,0,63,1129,81,1273,15,27,4,7,53,0,0,0,53,2559,239,2851,6695,7990,790,357
10602,72,846,74,992,9,19,0,3,31,0,3,3,34,805,71,910,4,20,4,8,36,5,0,5,41,1787,225,2053,4956,5889,507,251,11603,413,448,861,12464,9556,1024,23044,205,822,52,32,1111,78,114,192,1303,892,73,2268,705,607,51,31,1394,77,39,116,1510,390,59,1959,805,487,106,19,1417,47,41,88,1505,507,56,2068,528,675,126,11,1340,30,51,81,1421,621,73,2115,614,858,84,22,1578,36,49,85,1663,606,72,2341,792,857,67,18,1734,29,49,78,1812,473,87,2372,815,758,46,12,1631,39,24,63,1694,450,67,2211,823,655,57,16,1551,19,18,37,1588,529,70,2187,481,500,48,18,1047,13,17,30,1077,772,55,1904,198,327,39,15,579,5,8,13,592,1108,54,1754,48,97,11,0,156,0,0,0,156,1042,60,1258,10,28,0,4,42,0,0,0,42,905,50,997,0,16,5,7,28,0,0,0,28,2014,242,2284,6024,6687,692,205
10603,121,1451,77,1649,9,26,5,0,40,0,3,3,43,1249,94,1386,3,13,4,0,20,0,0,0,20,2204,404,2628,4463,5767,505,266,11001,480,430,910,11911,11996,1354,25261,182,784,61,36,1063,65,88,153,1216,805,69,2090,517,440,46,28,1031,70,38,108,1139,371,74,1584,477,372,67,20,936,51,24,75,1011,471,70,1552,401,522,93,14,1030,33,44,77,1107,514,50,1671,560,702,86,13,1361,42,57,99,1460,554,70,2084,712,816,63,26,1617,53,52,105,1722,463,94,2279,787,826,55,25,1693,46,39,85,1778,486,83,2347,706,737,76,24,1543,34,46,80,1623,576,96,2295,522,619,68,19,1228,19,34,53,1281,892,102,2275,215,428,40,9,692,16,16,32,724,1586,90,2400,52,143,15,3,213,0,0,0,213,1834,128,2175,12,42,3,3,60,0,0,0,60,1551,89,1700,7,12,3,0,22,0,0,0,22,2717,356,3095,5150,6443,676,220
10604,84,389,42,515,13,17,3,0,33,0,0,0,33,392,32,457,9,15,4,4,32,0,0,0,32,812,106,950,2499,2572,200,130,5401,179,156,335,5736,4354,534,10624,114,306,22,12,454,30,25,55,509,366,51,926,383,178,24,12,597,35,11,46,643,183,43,869,356,219,33,12,620,19,14,33,653,257,40,950,243,265,40,7,555,13,19,32,587,309,45,941,252,346,23,10,631,19,16,35,666,246,50,962,320,323,23,21,687,15,15,30,717,189,55,961,394,316,17,17,744,17,9,26,770,183,40,993,377,282,26,15,700,17,14,31,731,212,39,982,243,232,23,19,517,7,6,13,530,273,38,841,124,166,17,3,310,0,5,5,315,400,34,749,35,63,12,3,113,0,0,0,113,456,37,606,19,22,3,4,48,0,0,0,48,382,33,463,10,14,3,3,30,0,0,0,30,858,116,1004,2870,2732,266,138
10701,78,1450,117,1645,8,15,4,0,27,0,0,0,27,1285,113,1425,7,7,4,0,18,0,0,0,18,2422,455,2895,5297,5968,540,302,12107,565,516,1081,13188,13512,1663,28363,169,740,37,41,987,84,144,228,1215,1051,78,2344,651,594,58,53,1356,124,55,179,1535,485,79,2099,664,472,106,21,1263,58,50,108,1371,600,68,2039,522,653,112,19,1306,38,45,83,1389,653,62,2104,552,833,80,29,1494,49,51,100,1594,683,75,2352,685,857,44,31,1617,44,68,112,1729,626,73,2428,786,822,60,31,1699,51,47,98,1797,628,79,2504,739,726,51,33,1549,28,19,47,1596,779,68,2443,446,509,59,22,1036,18,22,40,1076,1004,75,2155,214,265,23,9,511,8,13,21,532,1361,92,1985,38,76,6,0,120,0,4,4,124,1535,103,1762,0,25,4,5,34,0,0,0,34,1448,98,1580,5,9,4,3,21,0,0,0,21,2967,338,3326,5471,6581,644,297
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
10703,97,1504,101,1702,12,20,5,3,40,0,0,0,40,1255,116,1411,17,11,3,7,38,0,0,0,38,2523,300,2861,6110,7822,650,374,14956,577,565,1142,16098,13798,1488,31384,225,918,61,46,1250,98,194,292,1542,1309,85,2936,784,748,81,51,1664,97,61,158,1822,448,73,2343,821,543,134,23,1521,64,47,111,1632,523,65,2220,566,752,128,21,1467,31,56,87,1554,609,64,2227,728,1083,107,24,1942,55,83,138,2080,728,66,2874,825,1149,68,29,2071,38,59,97,2168,661,59,2888,1031,1122,82,31,2266,61,39,100,2366,691,80,3137,1033,985,91,38,2147,47,39,86,2233,765,68,3066,662,685,74,19,1440,26,26,52,1492,1119,84,2695,235,367,46,12,660,11,18,29,689,1599,65,2353,41,131,16,6,194,0,7,7,201,1703,72,1976,8,37,5,0,50,0,0,0,50,1552,92,1694,7,17,3,4,31,3,0,3,34,3107,264,3405,6966,8537,896,304
10704,204,1991,137,2332,8,42,5,4,59,0,0,0,59,1927,180,2166,14,22,5,15,56,3,0,3,59,4525,624,5208,10127,11018,1069,488,22702,753,908,1661,24363,19903,2511,46777,231,1265,105,61,1662,85,303,388,2050,1770,131,3951,1161,1496,149,61,2867,148,225,373,3240,1396,232,4868,1647,845,179,39,2710,113,92,205,2915,909,172,3996,1160,1117,259,31,2567,89,80,169,2736,911,136,3783,1109,1581,187,32,2909,59,84,143,3052,963,133,4148,1235,1538,108,34,2915,62,78,140,3055,838,133,4026,1453,1434,93,50,3030,61,57,118,3148,789,134,4071,1527,1236,120,34,2917,40,49,89,3006,903,138,4047,1032,1003,102,26,2163,23,39,62,2225,1260,121,3606,437,608,55,19,1119,13,27,40,1159,1903,111,3173,97,214,21,9,341,0,3,3,344,2136,105,2585,15,62,10,4,91,0,0,0,91,2023,108,2222,9,27,11,6,53,0,0,0,53,4968,517,5538,11113,12426,1399,406
10801,80,956,63,1099,6,15,3,3,27,0,0,0,27,873,68,968,3,12,3,3,21,0,0,0,21,1770,302,2093,1621,2504,223,100,4448,225,182,407,4855,6756,718,12329,36,281,25,13,355,30,39,69,424,364,36,824,121,132,16,6,275,34,22,56,331,145,25,501,111,137,22,6,276,10,10,20,296,160,27,483,137,167,24,0,328,17,16,33,361,183,28,572,144,282,25,13,464,19,24,43,507,204,33,744,197,315,18,12,542,26,13,39,581,215,28,824,269,375,18,16,678,22,9,31,709,222,31,962,309,350,36,9,704,15,16,31,735,299,52,1086,243,289,29,8,569,12,13,25,594,479,44,1117,107,213,22,3,345,7,10,17,362,878,54,1294,32,78,10,3,123,0,3,3,126,1088,53,1267,11,27,3,3,44,0,0,0,44,967,62,1073,0,8,4,6,18,0,0,0,18,1993,366,2377,1717,2654,252,98
10802,97,1144,76,1317,13,16,3,3,35,0,3,3,38,986,87,1111,11,11,0,7,29,0,0,0,29,2061,291,2381,2770,3603,345,179,6897,492,362,854,7751,9858,1075,18684,61,394,31,18,504,44,51,95,599,719,57,1375,173,202,15,13,403,63,27,90,493,361,54,908,172,238,35,10,455,32,24,56,511,372,35,918,170,293,37,9,509,37,33,70,579,357,25,961,283,389,39,9,720,37,18,55,775,404,52,1231,410,425,27,16,878,23,36,59,937,362,61,1360,485,537,49,20,1091,43,29,72,1163,428,67,1658,518,613,60,17,1208,48,21,69,1277,564,63,1904,387,454,54,15,910,24,13,37,947,837,69,1853,217,279,62,10,568,10,18,28,596,1195,68,1859,62,102,7,7,178,0,4,4,182,1310,75,1567,19,32,0,6,57,0,0,0,57,1090,68,1215,4,17,7,7,35,0,0,0,35,2300,219,2554,2961,3975,423,157
10803,3,9,0,12,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,10,0,10,49,50,8,3,110,6,0,6,116,54,0,170,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,4,0,0,0,4,0,0,4,4,3,0,0,7,0,0,0,7,0,3,10,7,8,0,0,15,0,0,0,15,3,0,18,3,0,7,0,10,0,0,0,10,0,0,10,9,4,0,0,13,0,0,0,13,3,0,16,4,14,0,0,18,0,0,0,18,3,0,21,8,6,0,0,14,0,3,3,17,0,0,17,4,6,3,0,13,0,0,0,13,4,0,17,3,4,0,0,7,0,0,0,7,8,0,15,0,4,0,0,4,0,0,0,4,14,0,18,0,3,0,0,3,0,0,0,3,11,0,14,0,0,0,0,0,0,0,0,0,9,0,9,46,52,10,0
10804,146,1884,93,2123,8,36,4,14,62,0,0,0,62,1785,148,1995,6,19,10,6,41,3,3,6,47,3997,568,4612,5073,6247,565,279,12164,528,485,1013,13177,14866,1526,29569,149,741,51,33,974,47,91,138,1112,897,60,2069,398,415,37,20,870,72,33,105,975,367,49,1391,463,357,58,12,890,50,37,87,977,410,54,1441,450,526,82,15,1073,27,34,61,1134,424,39,1597,575,775,59,29,1438,38,47,85,1523,497,60,2080,812,899,60,21,1792,50,45,95,1887,469,72,2428,959,894,72,31,1956,48,57,105,2061,457,74,2592,1006,878,105,23,2012,46,38,84,2096,612,76,2784,624,728,76,22,1450,35,30,65,1515,959,87,2561,290,460,59,10,819,20,26,46,865,1796,94,2755,70,174,27,10,281,3,7,10,291,2291,106,2688,11,50,10,0,71,0,4,4,75,2012,105,2192,3,22,9,12,46,0,3,3,49,4321,557,4927,5810,6919,705,238
10805,142,1215,56,1413,15,27,7,3,52,0,0,0,52,1066,74,1192,12,22,3,4,41,0,0,0,41,2196,247,2484,3393,4154,375,182,8104,523,385,908,9012,10382,858,20252,112,475,36,23,646,51,68,119,765,743,69,1577,273,241,29,7,550,47,35,82,632,346,39,1017,256,264,44,12,576,37,22,59,635,342,36,1013,231,303,45,7,586,32,39,71,657,387,35,1079,327,445,31,20,823,34,49,83,906,429,64,1399,459,550,26,14,1049,47,53,100,1149,396,45,1590,572,573,47,14,1206,54,39,93,1299,394,57,1750,609,582,54,20,1265,38,32,70,1335,529,72,1936,411,521,59,12,1003,22,38,60,1063,792,68,1923,224,337,33,13,607,12,20,32,639,1294,83,2016,67,122,20,9,218,0,3,3,221,1479,66,1766,13,45,5,8,71,0,0,0,71,1239,89,1399,7,22,3,4,36,3,0,3,39,2580,234,2853,3561,4480,432,163
10901,142,851,60,1053,22,29,3,5,59,0,0,0,59,751,89,899,13,12,5,5,35,0,0,0,35,2007,298,2340,5450,5913,517,259,12139,390,372,762,12901,8771,1094,22766,191,745,51,36,1023,53,116,169,1192,892,74,2158,615,608,73,33,1329,63,65,128,1457,478,88,2023,731,441,81,15,1268,45,39,84,1352,381,68,1801,464,527,77,20,1088,42,37,79,1167,441,62,1670,505,685,64,26,1280,26,39,65,1345,408,64,1817,686,701,48,27,1462,29,28,57,1519,347,82,1948,804,697,32,26,1559,17,29,46,1605,308,70,1983,820,694,57,18,1589,26,23,49,1638,381,67,2086,547,584,47,16,1194,15,24,39,1233,538,74,1845,275,401,43,14,733,5,15,20,753,848,68,1669,63,137,20,4,224,0,3,3,227,950,66,1243,30,39,3,3,75,0,0,0,75,917,75,1067,12,18,8,4,42,0,4,4,46,2217,244,2507,5743,6277,604,242
10902,64,219,19,302,10,6,4,0,20,0,0,0,20,204,32,256,3,5,3,0,11,0,0,0,11,388,69,468,1248,1131,106,80,2565,84,65,149,2714,2074,302,5090,22,95,0,10,127,5,16,21,148,194,21,363,103,60,4,5,172,12,9,21,193,68,21,282,108,51,8,4,171,8,6,14,185,112,22,319,81,86,8,3,178,11,5,16,194,80,16,290,102,128,15,5,250,5,4,9,259,106,18,383,138,131,11,8,288,6,11,17,305,83,12,400,189,139,15,4,347,9,4,13,360,95,27,482,202,128,17,10,357,9,6,15,372,106,16,494,139,128,12,3,282,4,0,4,286,159,14,459,72,77,15,3,167,0,0,0,167,236,21,424,24,30,10,0,64,0,0,0,64,270,18,352,21,12,0,5,38,0,0,0,38,238,18,294,6,3,0,4,13,0,0,0,13,426,62,501,1207,1068,115,64
