region_id,Age_years_74_2011_Census_Persons,Age_years_70_74_years_2001_Census_Males,Age_years_70_74_years_2001_Census_Females,Age_years_70_74_years_2001_Census_Persons,Age_years_70_74_years_2006_Census_Males,Age_years_70_74_years_2006_Census_Females,Age_years_70_74_years_2006_Census_Persons,Age_years_70_74_years_2011_Census_Males,Age_years_70_74_years_2011_Census_Females,Age_years_70_74_years_2011_Census_Persons,Age_years_75_2001_Census_Males,Age_years_75_2001_Census_Females,Age_years_75_2001_Census_Persons,Age_years_75_2006_Census_Males,Age_years_75_2006_Census_Females,Age_years_75_2006_Census_Persons,Age_years_75_2011_Census_Males,Age_years_75_2011_Census_Females,Age_years_75_2011_Census_Persons,Age_years_76_2001_Census_Males,Age_years_76_2001_Census_Females,Age_years_76_2001_Census_Persons,Age_years_76_2006_Census_Males,Age_years_76_2006_Census_Females,Age_years_76_2006_Census_Persons,Age_years_76_2011_Census_Males,Age_years_76_2011_Census_Females,Age_years_76_2011_Census_Persons,Age_years_77_2001_Census_Males,Age_years_77_2001_Census_Females,Age_years_77_2001_Census_Persons,Age_years_77_2006_Census_Males,Age_years_77_2006_Census_Females,Age_years_77_2006_Census_Persons,Age_years_77_2011_Census_Males,Age_years_77_2011_Census_Females,Age_years_77_2011_Census_Persons,Age_years_78_2001_Census_Males,Age_years_78_2001_Census_Females,Age_years_78_2001_Census_Persons,Age_years_78_2006_Census_Males,Age_years_78_2006_Census_Females,Age_years_78_2006_Census_Persons,Age_years_78_2011_Census_Males,Age_years_78_2011_Census_Females,Age_years_78_2011_Census_Persons,Age_years_79_2001_Census_Males,Age_years_79_2001_Census_Females,Age_years_79_2001_Census_Persons,Age_years_79_2006_Census_Males,Age_years_79_2006_Census_Females,Age_years_79_2006_Census_Persons,Age_years_79_2011_Census_Males,Age_years_79_2011_Census_Females,Age_years_79_2011_Census_Persons,Age_years_75_79_years_2001_Census_Males,Age_years_75_79_years_2001_Census_Females,Age_years_75_79_years_2001_Census_Persons,Age_years_75_79_years_2006_Census_Males,Age_years_75_79_years_2006_Census_Females,Age_years_75_79_years_2006_Census_Persons,Age_years_75_79_years_2011_Census_Males,Age_years_75_79_years_2011_Census_Females,Age_years_75_79_years_2011_Census_Persons,Age_years_80_84_years_2001_Census_Males,Age_years_80_84_years_2001_Census_Females,Age_years_80_84_years_2001_Census_Persons,Age_years_80_84_years_2006_Census_Males,Age_years_80_84_years_2006_Census_Females,Age_years_80_84_years_2006_Census_Persons,Age_years_80_84_years_2011_Census_Males,Age_years_80_84_years_2011_Census_Females,Age_years_80_84_years_2011_Census_Persons,Age_years_85_years_and_over_2001_Census_Males,Age_years_85_years_and_over_2001_Census_Females,Age_years_85_years_and_over_2001_Census_Persons,Age_years_85_years_and_over_2006_Census_Males,Age_years_85_years_and_over_2006_Census_Females,Age_years_85_years_and_over_2006_Census_Persons,Age_years_85_years_and_over_2011_Census_Males,Age_years_85_years_and_over_2011_Census_Females,Age_years_85_years_and_over_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
21502,353,883,931,1814,823,931,1754,941,1023,1964,169,168,337,155,192,347,154,206,360,120,163,283,170,172,342,138,164,302,120,166,286,155,168,323,143,165,308,100,135,235,151,200,351,134,186,320,92,147,239,134,171,305,154,149,303,601,779,1380,765,903,1668,723,870,1593,314,540,854,455,659,1114,564,732,1296,211,470,681,279,582,861,392,728,1120,99,86,185,203,214,417,193,230,423,23922,24464,48386,24758,25688,50446,25136,26237,51373
21503,314,812,849,1661,718,773,1491,856,855,1711,162,168,330,127,150,277,143,147,290,155,168,323,167,140,307,128,151,279,105,145,250,133,156,289,124,146,270,98,167,265,111,157,268,136,135,271,99,119,218,121,144,265,93,137,230,619,767,1386,659,747,1406,624,716,1340,338,530,868,494,627,1121,491,617,1108,244,536,780,278,583,861,370,663,1033,53,56,109,76,92,168,155,95,250,19629,19456,39085,19332,19019,38351,18597,18265,36862
21601,276,650,688,1338,659,713,1372,795,791,1586,123,124,247,108,125,233,124,148,272,109,129,238,103,151,254,130,143,273,91,116,207,123,134,257,103,140,243,94,123,217,100,114,214,111,127,238,77,120,197,98,113,211,134,125,259,494,612,1106,532,637,1169,602,683,1285,274,469,743,393,540,933,416,580,996,199,436,635,262,508,770,332,576,908,28,32,60,31,26,57,43,33,76,17296,17315,34611,17698,17758,35456,17706,18113,35819
21602,255,596,596,1192,601,619,1220,705,704,1409,110,92,202,115,111,226,126,124,250,100,118,218,105,109,214,110,128,238,79,101,180,97,112,209,114,114,228,67,78,145,122,104,226,94,122,216,79,93,172,79,93,172,96,122,218,435,482,917,518,529,1047,540,610,1150,234,370,604,335,421,756,424,466,890,182,313,495,200,389,589,298,493,791,30,44,74,23,33,56,38,34,72,12823,12652,25475,13264,13270,26534,13815,13931,27746
21603,356,765,890,1655,803,866,1669,951,957,1908,149,198,347,151,193,344,164,178,342,135,157,292,137,138,275,140,173,313,127,141,268,141,182,323,161,182,343,118,174,292,118,151,269,127,168,295,96,147,243,130,175,305,124,150,274,625,817,1442,677,839,1516,716,851,1567,335,543,878,461,694,1155,552,712,1264,264,511,775,300,638,938,412,846,1258,62,66,128,61,60,121,92,107,199,27414,27796,55210,27806,28310,56116,29428,30010,59438
21701,279,723,763,1486,625,673,1298,691,766,1457,123,144,267,126,140,266,117,124,241,108,169,277,120,160,280,112,127,239,101,130,231,113,126,239,121,117,238,102,134,236,122,140,262,111,117,228,67,130,197,109,121,230,83,127,210,501,707,1208,590,687,1277,544,612,1156,285,528,813,365,582,947,421,576,997,206,485,691,249,572,821,327,632,959,38,26,64,51,76,127,59,59,118,17924,17873,35797,18036,17989,36025,17550,17765,35315
21702,592,1383,1533,2916,1369,1575,2944,1462,1632,3094,232,345,577,255,278,533,275,289,564,207,272,479,271,271,542,231,312,543,218,282,500,221,292,513,207,300,507,228,302,530,222,299,521,246,284,530,177,288,465,197,261,458,213,279,492,1062,1489,2551,1166,1401,2567,1172,1464,2636,623,1085,1708,776,1251,2027,903,1226,2129,478,946,1424,497,1128,1625,654,1370,2024,211,256,467,190,213,403,225,272,497,39915,40666,80581,40355,41457,81812,41161,42335,83496
29797,0,0,0,0,7,8,15,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,3,3,6,0,7,7,3,3,6,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,30,23,53,52,26,78,60,12,72,674,88,762,786,199,985,919,73,992
30101,339,672,781,1453,742,815,1557,900,986,1886,113,169,282,135,158,293,126,143,269,119,128,247,138,178,316,152,135,287,82,134,216,109,141,250,116,136,252,93,124,217,105,136,241,101,126,227,67,117,184,110,148,258,113,136,249,474,672,1146,597,761,1358,608,676,1284,298,378,676,400,636,1036,459,618,1077,176,384,560,273,519,792,343,690,1033,139,233,372,137,221,358,165,216,381,32416,33634,66050,33256,34712,67968,33950,35321,69271
30102,531,1048,1154,2202,1132,1186,2318,1413,1479,2892,175,203,378,213,227,440,229,253,482,199,200,399,208,226,434,199,234,433,134,190,324,176,233,409,182,236,418,135,171,306,190,221,411,193,231,424,150,187,337,169,234,403,206,235,441,793,951,1744,956,1141,2097,1009,1189,2198,463,681,1144,690,898,1588,799,1080,1879,308,544,852,466,857,1323,646,1096,1742,234,301,535,271,387,658,272,337,609,26927,28303,55230,32110,34052,66162,36779,39334,76113
30103,321,718,918,1636,783,882,1665,827,968,1795,161,204,365,130,188,318,132,198,330,154,205,359,127,179,306,146,175,321,114,172,286,123,174,297,125,149,274,116,181,297,132,191,323,134,149,283,119,168,287,120,151,271,118,139,257,664,930,1594,632,883,1515,655,810,1465,437,741,1178,491,785,1276,468,716,1184,261,652,913,354,754,1108,410,804,1214,113,197,310,161,256,417,192,272,464,24870,26665,51535,27761,29706,57467,31492,33233,64725
30201,227,487,523,1010,516,603,1119,567,698,1265,61,105,166,116,119,235,97,122,219,81,99,180,85,118,203,102,113,215,62,97,159,74,120,194,95,92,187,52,94,146,81,111,192,90,120,210,47,81,128,75,103,178,79,105,184,303,476,779,431,571,1002,463,552,1015,161,271,432,271,453,724,348,470,818,98,242,340,162,345,507,226,543,769,125,156,281,112,163,275,97,150,247,15210,16598,31808,16502,17943,34445,18097,19515,37612
30202,435,1141,1515,2656,1028,1289,2317,964,1220,2184,234,346,580,215,274,489,219,250,469,207,319,526,226,257,483,176,237,413,192,306,498,184,263,447,157,238,395,176,262,438,152,260,412,199,227,426,172,273,445,162,256,418,153,224,377,981,1506,2487,939,1310,2249,904,1176,2080,582,1062,1644,713,1238,1951,786,1150,1936,382,974,1356,487,1138,1625,597,1341,1938,190,276,466,194,290,484,202,308,510,28364,31992,60356,28975,32308,61283,31923,34674,66597
30203,180,416,579,995,394,443,837,428,527,955,86,139,225,62,99,161,83,97,180,92,94,186,75,100,175,56,74,130,65,113,178,73,84,157,66,62,128,61,126,187,71,98,169,66,93,159,80,107,187,63,98,161,44,66,110,384,579,963,344,479,823,315,392,707,231,401,632,262,425,687,242,379,621,128,332,460,169,410,579,227,478,705,139,146,285,119,185,304,172,187,359,14442,14792,29234,14853,15436,30289,17351,17293,34644
30204,290,722,940,1662,689,868,1557,756,928,1684,142,178,320,143,188,331,142,164,306,142,153,295,121,182,303,118,187,305,132,142,274,119,182,301,115,169,284,113,182,295,131,161,292,110,184,294,101,172,273,125,190,315,102,166,268,630,827,1457,639,903,1542,587,870,1457,382,599,981,518,725,1243,524,759,1283,230,591,821,352,812,1164,410,788,1198,177,198,375,120,157,277,178,195,373,22243,23829,46072,23141,25200,48341,25270,27234,52504
30301,252,634,836,1470,515,690,1205,608,674,1282,114,173,287,121,182,303,98,124,222,96,165,261,124,137,261,91,146,237,99,139,238,115,158,273,114,136,250,103,153,256,91,166,257,84,104,188,105,140,245,93,153,246,94,130,224,517,770,1287,544,796,1340,481,640,1121,276,494,770,392,625,1017,416,648,1064,150,386,536,226,483,709,297,656,953,136,209,345,148,262,410,152,217,369,19896,21812,41708,21107,22983,44090,22447,24329,46776
30302,300,849,1047,1896,724,888,1612,699,812,1511,153,238,391,163,187,350,126,144,270,158,216,374,133,194,327,124,159,283,147,230,377,126,175,301,106,150,256,148,195,343,142,203,345,106,162,268,148,215,363,139,185,324,95,163,258,754,1094,1848,703,944,1647,557,778,1335,551,840,1391,586,876,1462,504,754,1258,358,795,1153,435,874,1309,445,863,1308,295,359,654,270,395,665,373,426,799,27734,29697,57431,30086,31398,61484,32854,33634,66488
30303,385,859,1013,1872,919,1063,1982,977,1117,2094,139,183,322,178,202,380,173,196,369,120,222,342,168,174,342,164,185,349,131,179,310,134,180,314,144,196,340,107,184,291,125,189,314,131,195,326,99,149,248,104,134,238,138,169,307,596,917,1513,709,879,1588,750,941,1691,370,627,997,463,753,1216,530,758,1288,244,563,807,324,681,1005,389,862,1251,325,382,707,409,531,940,425,568,993,27758,29815,57573,29963,32040,62003,32221,34133,66354
30304,198,577,713,1290,492,648,1140,466,592,1058,116,181,297,94,123,217,89,117,206,110,145,255,95,123,218,83,115,198,100,145,245,80,134,214,87,94,181,105,106,211,102,119,221,78,107,185,86,141,227,93,116,209,87,97,184,517,718,1235,464,615,1079,424,530,954,293,466,759,379,563,942,289,488,777,186,334,520,231,416,647,274,500,774,219,294,513,252,346,598,267,332,599,15929,16976,32905,17216,17732,34948,18332,18599,36931
30305,173,308,374,682,411,396,807,551,561,1112,58,53,111,65,74,139,69,84,153,58,54,112,38,94,132,71,65,136,38,51,89,61,67,128,65,84,149,38,48,86,51,70,121,72,74,146,35,47,82,55,62,117,60,65,125,227,253,480,270,367,637,337,372,709,99,147,246,193,294,487,241,353,594,52,149,201,110,261,371,205,401,606,148,189,337,192,245,437,237,330,567,17586,17748,35334,22170,22674,44844,26495,27333,53828
30306,202,393,485,878,404,488,892,578,556,1134,59,74,133,96,96,192,83,117,200,59,98,157,86,85,171,68,95,163,72,61,133,63,98,161,69,70,139,66,96,162,56,101,157,67,62,129,54,81,135,55,78,133,74,92,166,310,410,720,356,458,814,361,436,797,207,295,502,219,381,600,279,380,659,117,234,351,203,374,577,227,436,663,271,362,633,298,383,681,365,524,889,19876,20589,40465,21380,22190,43570,23025,23752,46777
30401,150,301,319,620,292,342,634,374,413,787,39,52,91,56,73,129,55,57,112,40,42,82,59,68,127,45,73,118,29,60,89,51,49,100,61,46,107,44,67,111,52,57,109,35,61,96,30,47,77,43,48,91,49,64,113,182,268,450,261,295,556,245,301,546,117,233,350,154,266,420,204,273,477,106,308,414,140,380,520,157,401,558,134,234,368,158,241,399,150,205,355,14213,15318,29531,15192,16562,31754,15450,16445,31895
30402,263,480,508,988,511,525,1036,684,700,1384,84,88,172,104,89,193,123,111,234,81,68,149,87,101,188,84,121,205,57,92,149,85,89,174,93,105,198,52,85,137,78,77,155,77,88,165,49,72,121,70,94,164,77,68,145,323,405,728,424,450,874,454,493,947,175,285,460,258,369,627,338,410,748,138,366,504,184,437,621,237,564,801,199,371,570,251,368,619,198,258,456,17656,19196,36852,19438,20901,40339,20970,22327,43297
30403,202,487,675,1162,428,510,938,459,561,1020,79,146,225,83,124,207,70,90,160,90,138,228,93,124,217,79,117,196,89,132,221,68,122,190,65,85,150,78,145,223,81,117,198,78,94,172,82,121,203,73,112,185,62,90,152,418,682,1100,398,599,997,354,476,830,303,627,930,318,587,905,327,511,838,226,593,819,237,628,865,278,568,846,613,736,1349,556,725,1281,572,749,1321,20192,22418,42610,21959,23710,45669,23521,24922,48443
30404,214,498,662,1160,497,627,1124,578,673,1251,106,143,249,92,148,240,93,128,221,79,148,227,84,90,174,83,108,191,84,114,198,78,133,211,76,140,216,73,114,187,84,114,198,96,103,199,89,115,204,88,131,219,68,116,184,431,634,1065,426,616,1042,416,595,1011,260,463,723,308,576,884,335,554,889,122,323,445,214,468,682,296,723,1019,126,189,315,210,238,448,137,168,305,19980,21356,41336,21332,22866,44198,22904,24025,46929
30501,263,680,640,1320,614,548,1162,774,652,1426,123,135,258,125,120,245,125,96,221,100,145,245,115,105,220,104,118,222,95,109,204,86,136,222,87,79,166,88,125,213,104,130,234,88,83,171,80,147,227,97,106,203,72,86,158,486,661,1147,527,597,1124,476,462,938,295,534,829,358,589,947,389,470,859,232,707,939,269,687,956,305,720,1025,2375,2007,4382,3196,2907,6103,2849,2387,5236,25844,22892,48736,34130,30772,64902,38372,33676,72048
30502,99,338,457,795,312,345,657,323,325,648,74,101,175,47,86,133,56,58,114,57,99,156,62,80,142,53,53,106,55,94,149,40,76,116,44,63,107,71,82,153,63,70,133,61,60,121,56,86,142,47,79,126,39,45,84,313,462,775,259,391,650,253,279,532,213,343,556,194,345,539,184,276,460,133,302,435,148,263,411,136,288,424,183,242,425,178,255,433,192,246,438,14746,15389,30135,16505,17134,33639,18638,18817,37455
30503,302,821,1069,1890,764,838,1602,825,877,1702,155,239,394,163,208,371,137,146,283,136,208,344,139,216,355,114,159,273,137,191,328,136,171,307,121,148,269,128,204,332,129,190,319,141,145,286,113,198,311,133,173,306,105,134,239,669,1040,1709,700,958,1658,618,732,1350,426,925,1351,485,833,1318,456,708,1164,331,859,1190,315,889,1204,343,845,1188,452,549,1001,529,662,1191,506,595,1101,30881,33581,64462,34776,37090,71866,38282,39607,77889
30504,195,483,635,1118,438,549,987,532,550,1082,92,143,235,100,114,214,63,91,154,89,123,212,89,114,203,77,89,166,82,125,207,69,123,192,78,99,177,72,143,215,73,98,171,53,92,145,80,125,205,92,99,191,69,99,168,415,659,1074,423,548,971,340,470,810,279,527,806,306,520,826,285,402,687,191,439,630,221,458,679,218,438,656,432,533,965,506,586,1092,402,481,883,22969,24680,47649,25314,26862,52176,26619,27950,54569
30601,243,416,426,842,531,485,1016,795,676,1471,68,78,146,74,68,142,124,126,250,66,77,143,66,83,149,74,99,173,56,44,100,72,84,156,104,84,188,54,52,106,65,82,147,67,71,138,43,64,107,48,62,110,91,54,145,287,315,602,325,379,704,460,434,894,143,142,285,211,244,455,254,298,552,92,94,186,130,202,332,175,263,438,1147,1287,2434,1127,1284,2411,887,1050,1937,18952,19603,38555,21732,22737,44469,25152,26805,51957
30602,505,1054,1110,2164,1148,1077,2225,1419,1391,2810,160,203,363,208,208,416,233,240,473,162,187,349,180,250,430,231,204,435,144,190,334,166,166,332,198,186,384,124,193,317,155,202,357,177,199,376,137,177,314,152,159,311,178,167,345,727,950,1677,861,985,1846,1017,996,2013,448,670,1118,525,841,1366,655,810,1465,277,535,812,366,647,1013,452,823,1275,3985,4693,8678,4337,5026,9363,3019,3539,6558,43964,44865,88829,49636,50488,100124,52643,54289,106932
30603,269,741,626,1367,705,584,1289,890,741,1631,120,106,226,132,92,224,140,116,256,106,117,223,114,132,246,133,101,234,98,95,193,104,92,196,105,105,210,79,89,168,111,88,199,104,101,205,71,78,149,97,75,172,102,96,198,474,485,959,558,479,1037,584,519,1103,229,277,506,301,363,664,404,354,758,145,266,411,160,281,441,215,342,557,615,667,1282,409,407,816,329,352,681,19127,18085,37212,18717,17604,36321,18607,17469,36076
30604,121,278,196,474,286,209,495,399,341,740,41,39,80,44,30,74,60,44,104,33,25,58,43,36,79,69,35,104,28,26,54,35,27,62,38,44,82,32,20,52,22,24,46,40,29,69,27,21,48,29,19,48,45,39,84,161,131,292,173,136,309,252,191,443,71,80,151,109,71,180,138,114,252,43,72,115,41,78,119,59,89,148,1807,2101,3908,1285,1424,2709,1227,1352,2579,8788,8754,17542,8376,8312,16688,8972,9111,18083
30605,343,706,685,1391,782,708,1490,994,863,1857,120,119,239,142,127,269,158,138,296,106,121,227,93,117,210,151,152,303,99,90,189,108,100,208,147,108,255,96,104,200,98,119,217,126,115,241,92,87,179,96,121,217,112,101,213,513,521,1034,537,584,1121,694,614,1308,248,341,589,353,397,750,412,489,901,188,311,499,224,377,601,291,422,713,191,221,412,200,235,435,208,266,474,17516,17910,35426,17898,18551,36449,19014,19921,38935
30701,320,688,624,1312,778,646,1424,879,867,1746,120,121,241,122,129,251,142,121,263,102,119,221,112,91,203,113,111,224,76,81,157,106,114,220,119,96,215,71,96,167,112,92,204,92,87,179,67,78,145,90,83,173,123,105,228,436,495,931,542,509,1051,589,520,1109,247,299,546,289,381,670,391,391,782,189,293,482,211,365,576,223,384,607,54,47,101,113,92,205,202,103,305,21704,19726,41430,21721,20088,41809,24635,21454,46089
30702,270,615,602,1217,671,635,1306,807,758,1565,103,99,202,133,136,269,135,127,262,100,91,191,115,105,220,129,127,256,103,93,196,95,121,216,109,96,205,83,85,168,94,98,192,109,114,223,75,76,151,75,92,167,115,87,202,464,444,908,512,552,1064,597,551,1148,250,362,612,337,378,715,365,439,804,181,370,551,213,415,628,294,442,736,78,87,165,87,68,155,63,55,118,19987,18297,38284,19367,18793,38160,20561,19680,40241
30703,297,596,672,1268,706,688,1394,872,858,1730,118,123,241,131,140,271,156,141,297,104,112,216,97,124,221,127,140,267,88,97,185,119,129,248,118,112,230,83,111,194,84,99,183,115,105,220,77,117,194,78,112,190,109,129,238,470,560,1030,509,604,1113,625,627,1252,258,388,646,345,473,818,399,523,922,194,402,596,236,437,673,305,550,855,70,67,137,66,79,145,83,115,198,17328,17320,34648,17646,18134,35780,18626,19430,38056
30801,116,313,201,514,333,247,580,428,301,729,52,34,86,49,33,82,48,43,91,35,29,64,41,30,71,52,36,88,34,23,57,37,29,66,44,34,78,36,28,64,45,29,74,37,35,72,27,24,51,31,22,53,33,28,61,184,138,322,203,143,346,214,176,390,79,68,147,94,88,182,110,85,195,41,72,113,48,70,118,59,78,137,121,137,258,132,77,209,122,115,237,15168,12837,28005,18078,13453,31531,19918,14766,34684
30802,339,796,738,1534,913,787,1700,1072,983,2055,156,118,274,126,131,257,185,153,338,103,104,207,132,134,266,146,139,285,94,92,186,112,119,231,112,110,222,64,78,142,125,99,224,135,116,251,91,99,190,104,124,228,105,105,210,508,491,999,599,607,1206,683,623,1306,230,338,568,353,366,719,406,487,893,149,291,440,179,378,557,237,378,615,273,260,533,326,316,642,351,345,696,31913,29876,61789,35583,32478,68061,40119,35686,75805
30803,739,1773,1784,3557,1813,1857,3670,2006,2103,4109,266,310,576,316,339,655,361,328,689,257,304,561,311,325,636,347,353,700,229,297,526,304,321,625,279,308,587,220,262,482,264,290,554,298,313,611,197,258,455,247,266,513,234,311,545,1169,1431,2600,1442,1541,2983,1519,1613,3132,648,1076,1724,817,1174,1991,1037,1230,2267,421,900,1321,525,1069,1594,603,1239,1842,441,537,978,490,505,995,294,277,571,48252,49476,97728,51045,52091,103136,54910,55672,110582
30901,591,1611,1893,3504,1485,1600,3085,1429,1603,3032,336,390,726,294,339,633,262,271,533,347,380,727,286,356,642,219,260,479,273,313,586,281,325,606,222,279,501,254,316,570,240,306,546,202,238,440,239,285,524,229,302,531,208,237,445,1449,1684,3133,1330,1628,2958,1113,1285,2398,748,1002,1750,1025,1217,2242,868,1137,2005,392,558,950,532,788,1320,654,979,1633,1324,1552,2876,1291,1460,2751,1496,1650,3146,29576,31661,61237,31418,32707,64125,31821,34024,65845
30902,494,1478,1689,3167,1413,1497,2910,1285,1381,2666,292,330,622,264,315,579,220,302,522,300,312,612,235,276,511,243,222,465,264,251,515,236,264,500,208,244,452,256,268,524,230,285,515,210,225,435,217,262,479,230,277,507,184,197,381,1329,1423,2752,1195,1417,2612,1065,1190,2255,712,790,1502,864,1076,1940,800,980,1780,316,478,794,497,654,1151,617,857,1474,446,522,968,614,622,1236,444,529,973,24699,26205,50904,26713,27732,54445,26358,28034,54392
30903,531,1233,1454,2687,1206,1319,2525,1350,1532,2882,223,253,476,213,285,498,220,257,477,202,251,453,244,266,510,199,239,438,187,217,404,210,261,471,208,228,436,173,218,391,184,270,454,174,225,399,184,225,409,200,231,431,170,219,389,969,1164,2133,1051,1313,2364,971,1168,2139,555,759,1314,764,925,1689,773,1016,1789,313,650,963,473,778,1251,648,1005,1653,372,449,821,469,480,949,415,440,855,25062,27462,52524,27643,29783,57426,28796,31533,60329
30904,135,255,209,464,252,275,527,378,326,704,38,34,72,45,45,90,54,51,105,39,30,69,42,33,75,38,42,80,24,32,56,36,26,62,38,43,81,24,30,54,40,35,75,29,41,70,33,24,57,31,26,57,39,36,75,158,150,308,194,165,359,198,213,411,72,85,157,110,105,215,128,120,248,36,75,111,65,91,156,79,116,195,114,115,229,97,114,211,63,75,138,7350,7122,14472,8311,8297,16608,8657,8785,17442
30905,140,238,222,460,289,295,584,463,439,902,38,36,74,44,42,86,74,60,134,37,44,81,41,31,72,57,57,114,25,33,58,53,45,98,48,59,107,39,27,66,56,33,89,51,47,98,22,27,49,38,36,74,37,58,95,161,167,328,232,187,419,267,281,548,77,112,189,118,146,264,161,161,322,48,117,165,78,135,213,90,173,263,78,115,193,73,93,166,76,115,191,11551,12119,23670,13189,13701,26890,14991,15916,30907
30906,303,519,538,1057,662,605,1267,874,914,1788,95,113,208,112,118,230,165,145,310,74,97,171,113,132,245,148,137,285,69,81,150,105,126,231,94,128,222,73,106,179,94,107,201,91,103,194,72,85,157,88,109,197,107,106,213,383,482,865,512,592,1104,605,619,1224,238,359,597,327,462,789,420,493,913,188,365,553,241,471,712,304,600,904,219,271,490,244,306,550,174,245,419,22072,22917,44989,26975,28228,55203,30436,32124,62560
30907,379,520,499,1019,750,691,1441,1137,1050,2187,86,82,168,139,124,263,177,186,363,72,79,151,113,95,208,153,131,284,61,83,144,98,118,216,140,129,269,51,74,125,104,87,191,131,132,263,57,51,108,75,80,155,117,107,224,327,369,696,529,504,1033,718,685,1403,204,257,461,305,369,674,422,508,930,90,194,284,191,391,582,280,504,784,269,264,533,335,388,723,302,377,679,22745,23037,45782,32727,33417,66144,46225,47779,94004
30908,282,477,501,978,650,681,1331,700,800,1500,89,96,185,105,96,201,125,140,265,76,89,165,106,115,221,118,136,254,66,75,141,106,107,213,116,119,235,58,64,122,108,115,223,103,125,228,73,71,144,70,116,186,96,103,199,362,395,757,495,549,1044,558,623,1181,167,227,394,321,430,751,396,544,940,95,194,289,180,330,510,343,605,948,266,312,578,288,368,656,316,353,669,14169,15506,29675,19694,21734,41428,21632,24028,45660
30909,336,767,903,1670,718,816,1534,932,999,1931,128,196,324,141,199,340,150,149,299,136,176,312,126,184,310,130,157,287,107,162,269,141,189,330,133,160,293,103,147,250,135,178,313,133,145,278,120,168,288,112,164,276,95,160,255,594,849,1443,655,914,1569,641,771,1412,406,698,1104,546,785,1331,521,794,1315,321,697,1018,385,860,1245,498,918,1416,297,373,670,392,474,866,400,541,941,22962,24299,47261,25249,26664,51913,27263,29072,56335
30910,359,908,1040,1948,989,962,1951,990,1003,1993,187,202,389,155,187,342,169,162,331,178,192,370,175,187,362,144,147,291,149,198,347,193,165,358,164,148,312,153,175,328,150,174,324,135,123,258,155,166,321,148,154,302,126,130,256,822,933,1755,821,867,1688,738,710,1448,470,544,1014,611,623,1234,505,552,1057,249,316,565,310,434,744,378,497,875,3680,4006,7686,3115,3054,6169,2171,2428,4599,22843,23422,46265,24372,23687,48059,23436,23174,46610
31001,308,592,658,1250,592,744,1336,728,858,1586,109,134,243,116,134,250,90,152,242,118,141,259,115,135,250,107,151,258,89,123,212,104,139,243,117,141,258,69,119,188,104,128,232,99,129,228,66,89,155,91,135,226,94,118,212,451,606,1057,530,671,1201,507,691,1198,242,420,662,356,549,905,394,568,962,175,374,549,234,502,736,294,593,887,113,126,239,170,230,400,190,257,447,25637,25392,51029,28904,29192,58096,32174,31763,63937
31002,379,690,634,1324,879,711,1590,1151,993,2144,120,105,225,146,137,283,190,155,345,125,109,234,112,112,224,148,130,278,101,99,200,122,113,235,143,128,271,95,112,207,105,102,207,105,111,216,97,101,198,98,91,189,146,120,266,538,526,1064,583,555,1138,732,644,1376,295,347,642,388,448,836,415,457,872,177,365,542,215,414,629,293,514,807,85,97,182,143,112,255,97,88,185,23555,22447,46002,25049,24378,49427,28574,27856,56430
31003,537,1090,1217,2307,1086,1269,2355,1362,1504,2866,185,246,431,220,223,443,224,233,457,171,218,389,196,233,429,228,233,461,163,184,347,183,247,430,169,240,409,146,191,337,202,227,429,142,245,387,109,227,336,155,204,359,175,208,383,774,1066,1840,956,1134,2090,938,1159,2097,497,791,1288,583,890,1473,688,956,1644,344,793,1137,373,893,1266,488,932,1420,98,167,265,150,205,355,146,127,273,39250,40716,79966,42067,43718,85785,46334,47862,94196
31004,157,246,267,513,331,356,687,484,504,988,33,41,74,71,51,122,64,81,145,39,50,89,44,50,94,68,78,146,32,35,67,34,44,78,51,64,115,24,40,64,34,48,82,50,65,115,22,44,66,28,35,63,32,47,79,150,210,360,211,228,439,265,335,600,90,126,216,108,198,306,145,196,341,52,68,120,76,98,174,89,159,248,43,59,102,117,124,241,150,223,373,18732,18565,37297,24065,24036,48101,32716,33336,66052
31101,90,161,169,330,211,186,397,236,234,470,24,31,55,32,46,78,45,44,89,28,29,57,34,30,64,53,25,78,29,27,56,35,31,66,26,40,66,19,30,49,36,37,73,32,35,67,18,27,45,26,33,59,32,42,74,118,144,262,163,177,340,188,186,374,74,121,195,109,122,231,112,138,250,54,124,178,71,146,217,95,176,271,96,91,187,64,80,144,16,40,56,4958,4880,9838,5560,5496,11056,6000,6273,12273
