region_id,2006_Census_All_incomes_not_stated_Rent_650_or_more,2006_Census_All_incomes_not_stated_Rent_Not_stated,2006_Census_All_incomes_not_stated_Rent_Total,2006_Census_Total_Rent_0_74,2006_Census_Total_Rent_75_99,2006_Census_Total_Rent_100_149,2006_Census_Total_Rent_150_199,2006_Census_Total_Rent_200_224,2006_Census_Total_Rent_225_274,2006_Census_Total_Rent_275_349,2006_Census_Total_Rent_350_449,2006_Census_Total_Rent_450_549,2006_Census_Total_Rent_550_649,2006_Census_Total_Rent_650_or_more,2006_Census_Total_Rent_Not_stated,2006_Census_Total_Rent_Total,2011_Census_Negative_Nil_income_Rent_0_74,2011_Census_Negative_Nil_income_Rent_75_99,2011_Census_Negative_Nil_income_Rent_100_149,2011_Census_Negative_Nil_income_Rent_150_199,2011_Census_Negative_Nil_income_Rent_200_224,2011_Census_Negative_Nil_income_Rent_225_274,2011_Census_Negative_Nil_income_Rent_275_349,2011_Census_Negative_Nil_income_Rent_350_449,2011_Census_Negative_Nil_income_Rent_450_549,2011_Census_Negative_Nil_income_Rent_550_649,2011_Census_Negative_Nil_income_Rent_650_or_more,2011_Census_Negative_Nil_income_Rent_Not_stated,2011_Census_Negative_Nil_income_Rent_Total,2011_Census_1_199_Rent_0_74,2011_Census_1_199_Rent_75_99,2011_Census_1_199_Rent_100_149,2011_Census_1_199_Rent_150_199,2011_Census_1_199_Rent_200_224,2011_Census_1_199_Rent_225_274,2011_Census_1_199_Rent_275_349,2011_Census_1_199_Rent_350_449,2011_Census_1_199_Rent_450_549,2011_Census_1_199_Rent_550_649,2011_Census_1_199_Rent_650_or_more,2011_Census_1_199_Rent_Not_stated,2011_Census_1_199_Rent_Total,2011_Census_200_299_Rent_0_74,2011_Census_200_299_Rent_75_99,2011_Census_200_299_Rent_100_149,2011_Census_200_299_Rent_150_199,2011_Census_200_299_Rent_200_224,2011_Census_200_299_Rent_225_274,2011_Census_200_299_Rent_275_349,2011_Census_200_299_Rent_350_449,2011_Census_200_299_Rent_450_549,2011_Census_200_299_Rent_550_649,2011_Census_200_299_Rent_650_or_more,2011_Census_200_299_Rent_Not_stated,2011_Census_200_299_Rent_Total,2011_Census_300_399_Rent_0_74,2011_Census_300_399_Rent_75_99,2011_Census_300_399_Rent_100_149,2011_Census_300_399_Rent_150_199,2011_Census_300_399_Rent_200_224,2011_Census_300_399_Rent_225_274,2011_Census_300_399_Rent_275_349,2011_Census_300_399_Rent_350_449,2011_Census_300_399_Rent_450_549,2011_Census_300_399_Rent_550_649,2011_Census_300_399_Rent_650_or_more,2011_Census_300_399_Rent_Not_stated,2011_Census_300_399_Rent_Total,2011_Census_400_599_Rent_0_74,2011_Census_400_599_Rent_75_99,2011_Census_400_599_Rent_100_149,2011_Census_400_599_Rent_150_199,2011_Census_400_599_Rent_200_224,2011_Census_400_599_Rent_225_274,2011_Census_400_599_Rent_275_349,2011_Census_400_599_Rent_350_449,2011_Census_400_599_Rent_450_549,2011_Census_400_599_Rent_550_649,2011_Census_400_599_Rent_650_or_more,2011_Census_400_599_Rent_Not_stated,2011_Census_400_599_Rent_Total,2011_Census_600_799_Rent_0_74,2011_Census_600_799_Rent_75_99,2011_Census_600_799_Rent_100_149,2011_Census_600_799_Rent_150_199,2011_Census_600_799_Rent_200_224,2011_Census_600_799_Rent_225_274,2011_Census_600_799_Rent_275_349,2011_Census_600_799_Rent_350_449,2011_Census_600_799_Rent_450_549,2011_Census_600_799_Rent_550_649,2011_Census_600_799_Rent_650_or_more,2011_Census_600_799_Rent_Not_stated,2011_Census_600_799_Rent_Total,2011_Census_800_999_Rent_0_74,2011_Census_800_999_Rent_75_99,2011_Census_800_999_Rent_100_149,2011_Census_800_999_Rent_150_199,2011_Census_800_999_Rent_200_224,2011_Census_800_999_Rent_225_274,2011_Census_800_999_Rent_275_349,2011_Census_800_999_Rent_350_449,2011_Census_800_999_Rent_450_549,2011_Census_800_999_Rent_550_649,2011_Census_800_999_Rent_650_or_more,2011_Census_800_999_Rent_Not_stated,2011_Census_800_999_Rent_Total,2011_Census_1000_1249_Rent_0_74,2011_Census_1000_1249_Rent_75_99,2011_Census_1000_1249_Rent_100_149,2011_Census_1000_1249_Rent_150_199,2011_Census_1000_1249_Rent_200_224,2011_Census_1000_1249_Rent_225_274,2011_Census_1000_1249_Rent_275_349,2011_Census_1000_1249_Rent_350_449,2011_Census_1000_1249_Rent_450_549,2011_Census_1000_1249_Rent_550_649,2011_Census_1000_1249_Rent_650_or_more,2011_Census_1000_1249_Rent_Not_stated,2011_Census_1000_1249_Rent_Total,2011_Census_1250_1499_Rent_0_74,2011_Census_1250_1499_Rent_75_99,2011_Census_1250_1499_Rent_100_149,2011_Census_1250_1499_Rent_150_199,2011_Census_1250_1499_Rent_200_224,2011_Census_1250_1499_Rent_225_274,2011_Census_1250_1499_Rent_275_349,2011_Census_1250_1499_Rent_350_449,2011_Census_1250_1499_Rent_450_549,2011_Census_1250_1499_Rent_550_649,2011_Census_1250_1499_Rent_650_or_more,2011_Census_1250_1499_Rent_Not_stated,2011_Census_1250_1499_Rent_Total,2011_Census_1500_1999_Rent_0_74,2011_Census_1500_1999_Rent_75_99,2011_Census_1500_1999_Rent_100_149,2011_Census_1500_1999_Rent_150_199,2011_Census_1500_1999_Rent_200_224,2011_Census_1500_1999_Rent_225_274,2011_Census_1500_1999_Rent_275_349,2011_Census_1500_1999_Rent_350_449,2011_Census_1500_1999_Rent_450_549,2011_Census_1500_1999_Rent_550_649,2011_Census_1500_1999_Rent_650_or_more,2011_Census_1500_1999_Rent_Not_stated,2011_Census_1500_1999_Rent_Total,2011_Census_2000_2499_Rent_0_74,2011_Census_2000_2499_Rent_75_99,2011_Census_2000_2499_Rent_100_149,2011_Census_2000_2499_Rent_150_199,2011_Census_2000_2499_Rent_200_224,2011_Census_2000_2499_Rent_225_274,2011_Census_2000_2499_Rent_275_349,2011_Census_2000_2499_Rent_350_449,2011_Census_2000_2499_Rent_450_549,2011_Census_2000_2499_Rent_550_649,2011_Census_2000_2499_Rent_650_or_more,2011_Census_2000_2499_Rent_Not_stated,2011_Census_2000_2499_Rent_Total,2011_Census_2500_2999_Rent_0_74,2011_Census_2500_2999_Rent_75_99,2011_Census_2500_2999_Rent_100_149,2011_Census_2500_2999_Rent_150_199,2011_Census_2500_2999_Rent_200_224,2011_Census_2500_2999_Rent_225_274,2011_Census_2500_2999_Rent_275_349,2011_Census_2500_2999_Rent_350_449,2011_Census_2500_2999_Rent_450_549,2011_Census_2500_2999_Rent_550_649,2011_Census_2500_2999_Rent_650_or_more,2011_Census_2500_2999_Rent_Not_stated,2011_Census_2500_2999_Rent_Total,2011_Census_3000_or_more_Rent_0_74,2011_Census_3000_or_more_Rent_75_99,2011_Census_3000_or_more_Rent_100_149,2011_Census_3000_or_more_Rent_150_199,2011_Census_3000_or_more_Rent_200_224,2011_Census_3000_or_more_Rent_225_274,2011_Census_3000_or_more_Rent_275_349,2011_Census_3000_or_more_Rent_350_449,2011_Census_3000_or_more_Rent_450_549,2011_Census_3000_or_more_Rent_550_649,2011_Census_3000_or_more_Rent_650_or_more,2011_Census_3000_or_more_Rent_Not_stated,2011_Census_3000_or_more_Rent_Total,2011_Census_Partial_income_stated_Rent_0_74,2011_Census_Partial_income_stated_Rent_75_99,2011_Census_Partial_income_stated_Rent_100_149,2011_Census_Partial_income_stated_Rent_150_199,2011_Census_Partial_income_stated_Rent_200_224,2011_Census_Partial_income_stated_Rent_225_274,2011_Census_Partial_income_stated_Rent_275_349,2011_Census_Partial_income_stated_Rent_350_449,2011_Census_Partial_income_stated_Rent_450_549,2011_Census_Partial_income_stated_Rent_550_649,2011_Census_Partial_income_stated_Rent_650_or_more,2011_Census_Partial_income_stated_Rent_Not_stated,2011_Census_Partial_income_stated_Rent_Total,2011_Census_All_incomes_not_stated_Rent_0_74,2011_Census_All_incomes_not_stated_Rent_75_99
10401,4,29,139,584,246,1105,1498,466,319,61,46,27,11,48,151,4562,4,0,3,13,9,8,9,7,0,0,0,4,57,23,7,23,20,14,17,15,4,0,0,3,8,134,39,33,74,81,44,45,17,3,0,0,5,8,349,65,72,106,145,72,84,24,5,4,0,0,15,592,63,11,122,222,144,173,111,11,3,0,11,23,894,41,20,70,155,91,199,135,24,10,3,5,17,770,21,7,26,72,78,120,144,23,7,0,3,8,509,31,4,19,45,43,102,102,22,6,0,5,12,391,22,6,9,22,29,61,82,28,3,4,0,4,270,20,0,13,26,26,60,83,28,3,4,8,7,278,9,0,5,9,3,25,45,21,4,0,11,3,135,5,0,5,4,3,14,20,11,5,3,0,0,70,5,0,3,0,5,5,12,8,5,0,4,3,50,15,4,32,38,25,68,87,23,0,0,0,6,298,11,12
10402,17,43,259,1007,335,1486,2157,1153,1614,703,176,44,17,95,275,9062,12,4,11,11,8,14,9,14,4,0,4,8,99,20,21,25,31,20,21,13,3,4,0,4,12,174,75,120,88,114,51,60,51,19,4,4,3,23,612,101,224,149,182,105,118,81,27,3,0,7,37,1034,86,33,209,324,235,285,282,107,14,3,4,45,1627,49,26,90,198,161,293,291,129,11,0,14,35,1297,34,13,48,83,105,211,298,161,23,0,7,31,1014,38,5,29,65,64,173,320,161,32,4,9,26,926,30,4,16,24,44,112,232,145,16,5,4,14,646,32,3,14,32,51,117,242,242,44,4,10,18,809,16,0,7,15,10,29,102,115,17,3,4,7,325,17,0,3,8,10,18,59,81,42,11,5,7,261,7,3,3,0,3,12,33,57,34,10,7,5,174,28,3,34,49,49,98,167,133,19,9,7,17,613,18,26
10501,7,30,138,1405,417,1064,368,79,34,15,9,3,0,32,247,3673,25,0,8,3,3,0,0,0,0,0,0,3,42,27,7,28,15,0,0,0,0,0,0,0,5,82,51,28,65,23,3,0,0,0,0,0,0,14,184,119,67,117,43,3,4,0,0,0,0,5,21,379,92,33,139,74,13,4,0,0,4,0,0,25,384,89,33,116,74,9,10,0,0,0,3,4,29,367,85,20,76,53,11,7,3,0,0,0,0,16,271,126,24,85,52,17,19,8,0,0,0,4,30,365,85,18,46,48,12,7,3,9,0,3,0,13,244,124,20,73,62,22,17,8,3,0,0,5,16,350,77,10,24,28,11,6,9,0,0,0,0,5,170,71,11,40,45,14,14,13,5,0,0,3,16,232,56,4,20,25,19,15,5,3,0,0,0,14,161,87,14,75,37,17,11,3,4,0,0,4,22,274,27,8
10502,3,3,64,544,172,758,186,29,10,9,15,12,0,16,94,1845,0,0,6,0,0,0,0,3,3,0,0,6,18,17,3,12,7,0,3,3,0,0,0,0,0,45,22,12,60,32,12,0,4,0,0,0,0,6,148,31,20,100,56,8,4,3,0,0,0,5,11,238,41,10,80,112,20,6,7,0,0,3,0,10,289,51,11,64,72,27,6,3,0,0,3,0,7,244,37,3,39,52,10,4,3,0,0,0,0,10,158,42,8,41,41,24,11,9,0,0,0,0,7,183,26,5,22,33,20,10,11,0,0,0,4,3,134,56,3,21,34,13,21,7,6,3,0,3,7,174,21,3,6,17,10,15,4,6,0,0,0,0,82,26,3,16,10,8,9,4,4,3,0,4,14,101,27,3,6,3,10,3,7,4,0,0,6,4,73,24,8,24,29,15,12,3,0,0,0,4,9,128,5,0
10503,0,43,244,1251,668,1964,1553,478,294,124,46,9,7,66,261,6721,11,3,14,9,7,11,0,0,0,0,3,3,61,30,24,40,28,10,5,6,0,0,0,6,11,160,62,71,155,77,16,14,4,3,0,0,3,29,434,117,183,247,154,34,31,10,5,0,0,7,37,825,129,55,334,289,103,94,17,6,3,0,4,36,1070,78,34,227,266,126,112,41,6,0,0,6,28,924,78,23,128,176,108,105,38,10,7,0,0,27,700,61,8,99,159,96,129,54,15,3,0,4,19,647,47,11,68,97,57,111,49,18,0,3,4,16,481,71,10,53,105,63,134,104,38,3,0,10,11,602,28,8,25,38,31,62,66,30,0,0,0,5,293,24,3,14,36,15,27,29,27,0,0,0,3,178,14,0,11,11,3,13,28,35,0,0,0,9,124,44,11,85,99,54,72,65,30,0,0,3,21,484,37,21
10601,5,43,190,779,288,1241,1969,693,549,294,84,11,4,64,245,6221,11,4,4,6,4,11,21,5,0,3,0,16,85,18,19,18,19,14,10,7,3,3,0,3,9,123,48,76,61,62,35,42,19,7,0,0,3,16,369,102,148,127,117,46,75,36,3,0,0,3,26,683,64,31,163,192,120,204,124,28,3,3,9,26,967,51,20,89,168,113,219,130,30,0,0,5,31,856,48,17,44,103,86,192,122,29,12,3,0,15,671,39,3,20,91,82,145,151,57,3,3,3,16,613,22,0,21,72,59,118,157,75,9,0,0,12,545,49,6,21,51,55,140,197,143,17,3,7,21,710,17,5,5,24,33,65,87,90,13,0,4,3,346,13,5,16,22,24,56,128,146,38,6,5,18,477,27,0,4,8,12,29,73,134,33,7,12,13,352,30,9,29,48,32,81,91,60,11,0,3,29,423,23,13
10602,4,27,157,562,258,957,1207,623,884,484,40,7,6,47,165,5240,3,9,3,5,4,13,5,7,0,0,0,11,60,16,11,19,15,11,5,16,4,0,0,0,8,105,43,70,50,36,18,18,19,4,0,0,5,18,281,41,148,115,85,25,43,32,10,3,0,3,20,525,24,36,134,137,74,120,128,41,4,0,3,10,711,17,19,69,124,87,136,165,47,4,3,3,21,695,18,3,30,82,51,113,155,59,0,0,4,16,531,10,3,32,59,59,125,194,96,8,3,4,11,604,12,0,13,29,40,78,168,84,13,3,3,14,457,20,3,6,46,43,91,257,177,19,0,0,16,678,5,3,9,23,34,35,107,121,22,3,3,6,371,7,3,7,8,11,38,94,140,35,3,3,6,355,8,0,0,7,10,23,49,120,32,3,0,7,259,5,8,23,28,22,48,95,84,27,0,6,14,360,5,26
10603,11,28,157,592,238,1038,1647,933,1009,542,117,21,13,50,205,6405,13,5,3,3,8,19,16,6,0,0,0,7,80,16,12,15,12,3,20,13,10,3,0,0,3,107,31,64,44,33,35,44,27,12,3,0,4,13,310,59,115,90,99,64,70,50,13,5,0,6,24,595,37,38,121,182,137,206,166,54,4,4,6,25,980,36,24,65,133,109,216,199,61,5,0,7,10,865,27,7,33,64,91,166,206,86,11,0,10,13,714,22,3,30,65,94,161,223,98,14,0,3,18,731,22,3,12,56,66,124,174,92,13,5,5,10,582,24,3,16,44,85,140,219,163,17,3,8,19,741,13,0,8,24,65,63,104,81,19,7,0,11,395,7,3,0,12,14,39,48,68,26,6,15,5,243,9,0,0,8,4,15,34,53,19,14,6,8,170,20,10,29,34,41,68,119,90,20,5,4,23,463,6,15
10604,5,21,88,712,235,727,863,257,174,94,15,9,0,33,169,3288,8,3,7,9,5,0,4,0,0,0,0,5,41,6,12,8,7,3,3,4,3,0,0,3,8,57,16,16,43,23,3,10,4,3,0,3,3,10,134,37,38,103,47,18,15,9,6,0,0,0,22,295,37,12,81,103,40,56,14,13,0,0,3,19,378,50,14,45,96,77,57,45,8,3,0,3,30,428,52,8,27,71,47,32,35,15,3,0,3,12,305,45,3,23,45,47,51,53,28,5,0,3,22,325,49,4,19,31,39,47,53,27,0,0,3,8,280,68,3,17,59,32,77,94,56,10,3,6,12,437,23,0,3,10,15,29,56,39,3,0,3,6,187,39,0,8,22,19,41,48,82,15,3,3,7,287,21,0,11,11,20,16,39,68,12,5,3,14,220,27,0,15,37,20,35,35,30,6,3,0,18,226,20,7
10701,3,44,234,999,570,1285,1182,829,762,235,58,10,8,68,250,6256,11,7,6,11,6,6,5,5,3,0,0,7,67,44,40,30,25,9,20,8,8,0,0,0,9,193,102,158,92,85,29,18,17,4,0,0,3,23,531,100,318,155,109,32,51,40,13,0,3,5,44,870,37,55,299,213,99,108,149,32,5,0,8,28,1033,19,30,101,168,96,162,170,44,3,0,3,21,817,22,9,51,101,64,148,143,59,9,0,5,22,633,17,4,31,52,57,119,141,73,8,3,5,6,516,17,5,20,32,40,81,126,57,5,0,0,8,391,19,5,14,38,27,99,154,70,16,4,4,17,467,10,0,4,12,12,44,66,52,23,5,0,4,232,7,0,7,13,9,18,36,52,15,0,0,3,160,9,0,0,3,7,9,20,21,11,4,0,0,84,17,4,38,48,28,48,97,49,7,4,4,21,365,17,36
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,0,42,186,669,319,932,1109,1059,1528,754,139,20,6,56,204,6795,3,8,9,6,11,8,5,9,0,0,0,9,68,22,15,18,17,4,10,16,12,4,3,3,9,133,51,124,49,59,32,36,25,9,0,0,6,17,408,58,192,123,101,54,62,48,27,3,0,3,40,711,47,37,191,174,135,160,202,80,8,0,5,34,1073,32,24,65,143,86,171,220,105,14,3,3,18,884,19,11,38,78,63,141,194,126,19,5,4,13,711,18,4,20,46,53,121,227,135,20,3,3,19,669,8,3,3,27,38,89,171,139,16,6,5,10,515,23,3,10,25,48,106,253,221,50,7,15,14,775,13,0,3,16,13,48,109,132,32,7,0,4,377,18,3,3,3,13,18,59,113,54,9,3,3,299,16,0,8,4,0,17,28,57,39,10,11,6,196,13,8,27,44,32,77,133,119,36,3,9,19,520,18,27
10704,15,94,443,1661,698,2084,2552,1499,2400,1692,579,153,59,141,429,13947,31,16,30,35,38,71,73,93,62,27,11,37,524,75,71,49,55,25,40,62,41,8,3,4,21,454,164,355,124,150,52,74,51,29,10,3,11,50,1073,141,534,207,177,104,100,86,38,15,7,17,53,1479,62,108,318,361,192,278,242,126,33,16,11,58,1805,62,57,107,280,164,307,349,174,44,10,16,40,1610,40,9,55,146,135,240,312,201,51,21,11,30,1251,31,8,28,89,117,253,353,227,68,14,9,17,1214,24,4,17,56,63,181,314,230,67,10,12,13,991,35,4,26,71,71,188,440,365,125,52,24,20,1421,27,5,4,26,31,71,226,280,77,24,22,6,799,14,3,11,23,22,43,158,205,110,50,29,13,681,12,0,3,14,10,31,75,141,129,55,38,8,516,30,12,48,59,51,109,195,209,115,32,17,44,921,41,66
10801,3,16,100,335,94,553,824,362,543,165,46,17,6,25,84,3054,9,0,0,5,3,0,6,4,0,3,0,4,34,9,10,16,15,7,7,6,9,0,0,4,5,88,21,21,40,71,12,15,7,0,0,0,4,0,191,37,41,73,111,45,42,21,9,0,0,5,7,391,29,16,85,196,71,119,68,13,0,6,7,10,620,24,7,41,136,62,103,107,29,0,0,0,20,529,24,4,20,58,40,68,83,19,4,0,0,8,328,8,0,10,34,32,75,68,12,0,0,0,10,249,13,0,15,33,18,34,65,16,0,0,4,12,210,14,0,6,14,20,40,56,27,4,0,5,14,200,4,4,0,3,3,10,29,17,3,3,0,4,80,0,0,0,3,13,11,14,12,8,3,4,0,68,3,0,0,5,3,8,10,13,4,0,0,0,46,7,0,7,30,24,33,56,25,4,3,0,8,197,11,7
10802,3,28,189,728,334,1109,1383,492,294,83,32,36,15,38,166,4710,9,0,13,4,5,4,5,4,0,6,3,8,61,19,3,26,21,18,14,13,0,0,0,3,13,130,46,45,85,98,33,33,11,3,0,0,0,14,368,79,118,178,165,65,59,18,3,3,0,4,11,703,59,23,168,284,170,152,77,12,5,0,4,30,984,32,22,99,175,129,154,75,12,4,4,3,18,727,40,4,36,97,89,122,73,16,3,0,0,6,486,23,4,29,76,77,92,69,19,7,0,3,5,404,19,6,12,52,43,64,39,15,4,0,5,4,263,23,0,18,38,29,74,52,20,8,0,0,7,269,10,0,6,13,13,24,24,14,4,0,0,3,111,11,0,6,9,8,16,19,6,5,0,6,3,89,3,0,5,7,4,7,11,11,7,0,3,0,58,19,3,32,66,51,53,42,14,0,0,3,23,306,10,11
10803,0,0,0,13,3,6,17,13,3,8,0,3,0,0,3,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,11,3,0,0,0,3,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,7,0,0
10804,4,39,199,725,285,1010,1709,973,1389,608,164,25,10,64,232,7194,10,0,6,14,14,10,3,3,0,0,3,13,76,22,17,19,33,15,21,14,4,3,0,0,14,162,41,103,71,83,47,37,38,3,3,0,0,21,447,81,163,127,177,75,79,61,25,3,0,12,25,828,50,31,147,257,154,260,219,76,9,0,3,38,1244,34,26,52,178,127,233,274,113,15,4,8,26,1090,40,4,37,94,87,191,237,114,12,5,10,11,842,25,3,17,64,76,162,237,126,11,0,4,10,735,24,3,12,26,44,93,196,145,17,7,5,7,579,20,0,10,35,35,89,205,156,27,4,4,21,606,12,0,8,9,3,40,80,101,25,7,3,3,291,7,0,3,5,6,15,49,89,44,5,5,9,237,6,4,4,0,8,7,20,40,30,7,5,5,136,10,10,15,37,34,70,118,102,14,4,3,18,435,9,18
10805,0,32,157,650,316,1240,1473,499,345,86,12,6,4,33,178,4842,11,3,7,8,3,6,6,0,3,3,3,5,58,21,12,33,30,18,12,11,0,0,0,0,6,143,39,47,105,105,34,33,4,3,0,0,3,13,386,66,98,153,186,69,54,30,3,0,0,5,25,689,61,35,172,293,114,190,85,9,0,0,7,18,984,34,16,84,191,127,215,82,11,3,0,0,22,785,33,11,51,139,82,137,70,13,3,3,3,5,550,22,7,25,76,56,140,71,15,3,0,7,8,430,22,4,13,34,45,78,68,8,0,0,8,9,289,23,0,15,36,31,76,79,32,0,3,6,11,312,8,0,5,8,14,28,50,11,0,0,0,3,127,13,0,0,4,9,15,20,13,3,0,0,8,85,8,0,0,5,5,13,18,10,0,0,0,4,63,19,4,21,55,50,82,53,17,0,0,4,15,320,15,13
10901,6,33,196,709,583,1766,1464,512,581,318,93,27,9,58,208,6328,15,0,19,16,8,10,6,4,0,0,0,8,86,27,21,55,21,6,12,7,3,0,0,3,11,166,50,71,131,90,23,22,7,3,0,4,3,13,417,57,150,244,141,38,49,15,3,0,0,7,24,728,42,61,309,309,129,118,50,12,0,3,5,16,1054,38,25,192,254,120,159,91,15,4,0,0,23,921,23,14,96,171,107,145,78,14,3,0,0,23,674,25,3,68,140,97,141,89,27,3,0,6,17,616,18,7,56,73,70,123,87,34,0,3,4,14,489,20,5,29,79,78,148,152,50,11,4,3,10,589,14,0,14,24,31,49,95,44,0,0,3,3,277,12,0,9,12,15,26,48,26,14,11,4,3,180,7,5,3,10,5,4,30,30,6,3,3,4,110,21,7,28,58,36,73,67,44,11,3,3,21,372,14,13
10902,5,12,65,430,132,513,186,39,3,6,0,0,6,12,86,1413,6,3,5,3,3,3,0,0,0,0,0,4,27,4,5,6,3,0,0,0,0,0,0,0,9,27,17,5,41,24,4,0,0,0,0,0,0,0,91,21,9,55,38,3,0,0,0,0,0,0,5,131,41,11,63,79,7,8,3,3,0,3,0,4,222,29,6,63,52,13,0,5,0,3,0,3,6,180,30,7,29,46,8,11,0,0,0,3,3,5,142,38,3,34,31,5,11,0,3,0,0,3,3,131,21,3,14,27,3,5,0,3,0,0,0,0,76,34,3,11,16,4,8,4,0,0,0,3,6,89,15,0,6,11,3,3,0,3,4,0,0,3,48,11,0,3,9,5,5,3,0,0,0,0,0,36,13,0,3,5,0,0,3,3,0,0,0,3,30,14,4,17,22,5,7,4,3,0,0,0,6,82,12,3
10903,4,27,124,929,334,1025,804,208,152,37,12,9,9,40,171,3730,12,6,11,12,0,3,0,0,3,0,3,6,56,15,16,18,20,7,9,0,0,0,0,4,5,94,35,24,82,44,13,3,4,4,0,0,4,14,227,86,56,158,103,17,15,4,0,3,0,0,13,455,72,20,203,194,49,50,12,4,3,0,3,21,631,64,22,109,148,50,63,16,3,3,3,5,13,499,65,14,75,104,36,57,17,5,0,3,0,11,387,56,10,54,81,40,47,27,0,3,3,0,16,337,53,4,42,65,29,44,17,5,3,0,6,11,279,53,8,32,54,33,54,31,4,0,0,3,10,282,36,3,5,25,16,26,13,5,0,0,3,5,137,16,3,10,16,7,15,13,10,3,0,3,3,99,13,3,3,3,5,14,13,4,0,0,0,3,61,27,4,25,37,26,38,14,5,0,0,3,13,192,15,7
11001,3,28,118,668,289,1029,1001,377,264,105,38,4,0,40,147,3962,4,4,7,17,7,5,6,6,0,0,3,9,68,17,11,20,19,14,13,4,5,0,0,0,7,110,37,32,72,66,16,15,10,0,0,0,0,11,259,45,60,98,105,27,38,8,6,0,0,3,20,410,53,26,121,190,71,79,42,14,0,0,4,16,616,60,14,74,141,83,101,63,22,0,0,0,17,575,35,9,43,90,61,69,61,19,0,0,0,6,393,39,4,40,84,59,76,68,27,3,0,3,6,409,35,3,16,43,32,60,50,27,3,0,3,8,280,34,4,30,49,33,59,58,38,9,0,3,12,329,19,4,10,11,10,19,33,39,3,0,0,8,156,15,0,4,5,11,15,14,28,5,0,3,6,106,13,0,5,8,0,0,19,20,3,0,0,0,68,32,0,27,44,37,44,45,28,3,5,3,16,284,16,7
11002,4,31,145,922,428,1246,582,87,31,12,4,3,4,31,200,3550,19,5,5,10,3,8,3,0,0,0,0,7,60,27,9,41,28,10,3,4,0,0,0,0,10,132,46,34,96,65,17,9,3,0,0,0,3,15,288,92,53,156,127,25,15,0,4,0,0,5,14,491,96,30,181,178,58,55,9,0,3,4,5,21,640,68,24,124,160,68,81,12,4,3,5,0,24,573,50,13,69,96,55,48,16,4,0,0,3,18,372,39,5,45,86,37,44,19,3,0,0,0,13,291,34,3,29,32,25,33,15,6,0,0,0,10,187,52,3,36,38,35,35,14,5,0,0,0,13,231,23,5,9,14,10,15,6,6,3,0,0,4,95,11,0,12,10,3,13,5,5,0,0,3,0,62,14,0,7,9,3,7,7,12,0,0,0,0,59,42,7,39,58,27,33,12,0,0,0,3,14,235,19,13
11003,0,17,126,974,275,946,491,197,127,51,25,12,6,37,180,3321,12,3,17,3,0,0,3,3,0,0,0,3,44,19,8,29,15,4,3,0,0,0,0,0,3,81,40,27,62,26,7,9,3,0,0,0,0,5,179,65,40,108,51,6,8,7,0,0,0,0,7,292,58,15,133,90,20,24,8,4,4,0,6,3,365,61,15,121,111,36,28,11,8,0,0,3,21,415,77,9,90,73,22,29,11,3,0,0,0,21,335,77,9,82,87,30,30,18,9,0,0,0,12,354,63,3,45,60,20,45,18,4,0,0,3,12,273,82,0,64,50,22,48,24,17,7,0,0,16,330,41,4,21,24,15,19,25,7,3,0,3,7,169,31,3,13,20,6,20,17,18,0,3,3,15,149,34,3,7,4,8,12,7,16,3,0,3,5,102,39,13,48,48,21,14,20,6,5,3,0,15,232,29,10
