region_id,2011_Census_Females_Health_15_19_years,2011_Census_Females_Health_20_24_years,2011_Census_Females_Health_25_34_years,2011_Census_Females_Health_35_44_years,2011_Census_Females_Health_45_54_years,2011_Census_Females_Health_55_64_years,2011_Census_Females_Health_65_74_years,2011_Census_Females_Health_75_84_years,2011_Census_Females_Health_85_years_and_over,2011_Census_Females_Health_Total,2011_Census_Females_Education_15_19_years,2011_Census_Females_Education_20_24_years,2011_Census_Females_Education_25_34_years,2011_Census_Females_Education_35_44_years,2011_Census_Females_Education_45_54_years,2011_Census_Females_Education_55_64_years,2011_Census_Females_Education_65_74_years,2011_Census_Females_Education_75_84_years,2011_Census_Females_Education_85_years_and_over,2011_Census_Females_Education_Total,2011_Census_Females_Management_and_commerce_15_19_years,2011_Census_Females_Management_and_commerce_20_24_years,2011_Census_Females_Management_and_commerce_25_34_years,2011_Census_Females_Management_and_commerce_35_44_years,2011_Census_Females_Management_and_commerce_45_54_years,2011_Census_Females_Management_and_commerce_55_64_years,2011_Census_Females_Management_and_commerce_65_74_years,2011_Census_Females_Management_and_commerce_75_84_years,2011_Census_Females_Management_and_commerce_85_years_and_over,2011_Census_Females_Management_and_commerce_Total,2011_Census_Females_Society_and_culture_15_19_years,2011_Census_Females_Society_and_culture_20_24_years,2011_Census_Females_Society_and_culture_25_34_years,2011_Census_Females_Society_and_culture_35_44_years,2011_Census_Females_Society_and_culture_45_54_years,2011_Census_Females_Society_and_culture_55_64_years,2011_Census_Females_Society_and_culture_65_74_years,2011_Census_Females_Society_and_culture_75_84_years,2011_Census_Females_Society_and_culture_85_years_and_over,2011_Census_Females_Society_and_culture_Total,2011_Census_Females_Creative_arts_15_19_years,2011_Census_Females_Creative_arts_20_24_years,2011_Census_Females_Creative_arts_25_34_years,2011_Census_Females_Creative_arts_35_44_years,2011_Census_Females_Creative_arts_45_54_years,2011_Census_Females_Creative_arts_55_64_years,2011_Census_Females_Creative_arts_65_74_years,2011_Census_Females_Creative_arts_75_84_years,2011_Census_Females_Creative_arts_85_years_and_over,2011_Census_Females_Creative_arts_Total,2011_Census_Females_Food_hospitality_and_personal_services_15_19_years,2011_Census_Females_Food_hospitality_and_personal_services_20_24_years,2011_Census_Females_Food_hospitality_and_personal_services_25_34_years,2011_Census_Females_Food_hospitality_and_personal_services_35_44_years,2011_Census_Females_Food_hospitality_and_personal_services_45_54_years,2011_Census_Females_Food_hospitality_and_personal_services_55_64_years,2011_Census_Females_Food_hospitality_and_personal_services_65_74_years,2011_Census_Females_Food_hospitality_and_personal_services_75_84_years,2011_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Females_Food_hospitality_and_personal_services_Total,2011_Census_Females_Mixed_field_programmes_15_19_years,2011_Census_Females_Mixed_field_programmes_20_24_years,2011_Census_Females_Mixed_field_programmes_25_34_years,2011_Census_Females_Mixed_field_programmes_35_44_years,2011_Census_Females_Mixed_field_programmes_45_54_years,2011_Census_Females_Mixed_field_programmes_55_64_years,2011_Census_Females_Mixed_field_programmes_65_74_years,2011_Census_Females_Mixed_field_programmes_75_84_years,2011_Census_Females_Mixed_field_programmes_85_years_and_over,2011_Census_Females_Mixed_field_programmes_Total,2011_Census_Females_Field_of_study_inadequately_described_15_19_years,2011_Census_Females_Field_of_study_inadequately_described_20_24_years,2011_Census_Females_Field_of_study_inadequately_described_25_34_years,2011_Census_Females_Field_of_study_inadequately_described_35_44_years,2011_Census_Females_Field_of_study_inadequately_described_45_54_years,2011_Census_Females_Field_of_study_inadequately_described_55_64_years,2011_Census_Females_Field_of_study_inadequately_described_65_74_years,2011_Census_Females_Field_of_study_inadequately_described_75_84_years,2011_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Females_Field_of_study_inadequately_described_Total,2011_Census_Females_Field_of_study_not_stated_15_19_years,2011_Census_Females_Field_of_study_not_stated_20_24_years,2011_Census_Females_Field_of_study_not_stated_25_34_years,2011_Census_Females_Field_of_study_not_stated_35_44_years,2011_Census_Females_Field_of_study_not_stated_45_54_years,2011_Census_Females_Field_of_study_not_stated_55_64_years,2011_Census_Females_Field_of_study_not_stated_65_74_years,2011_Census_Females_Field_of_study_not_stated_75_84_years,2011_Census_Females_Field_of_study_not_stated_85_years_and_over,2011_Census_Females_Field_of_study_not_stated_Total,2011_Census_Females_Total_15_19_years,2011_Census_Females_Total_20_24_years,2011_Census_Females_Total_25_34_years,2011_Census_Females_Total_35_44_years,2011_Census_Females_Total_45_54_years,2011_Census_Females_Total_55_64_years,2011_Census_Females_Total_65_74_years,2011_Census_Females_Total_75_84_years,2011_Census_Females_Total_85_years_and_over,2011_Census_Females_Total_Total,2001_Census_Persons_Natural_and_physical_sciences_15_19_years,2001_Census_Persons_Natural_and_physical_sciences_20_24_years,2001_Census_Persons_Natural_and_physical_sciences_25_34_years,2001_Census_Persons_Natural_and_physical_sciences_35_44_years,2001_Census_Persons_Natural_and_physical_sciences_45_54_years,2001_Census_Persons_Natural_and_physical_sciences_55_64_years,2001_Census_Persons_Natural_and_physical_sciences_65_74_years,2001_Census_Persons_Natural_and_physical_sciences_75_84_years,2001_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2001_Census_Persons_Natural_and_physical_sciences_Total,2001_Census_Persons_Information_technology_15_19_years,2001_Census_Persons_Information_technology_20_24_years,2001_Census_Persons_Information_technology_25_34_years,2001_Census_Persons_Information_technology_35_44_years,2001_Census_Persons_Information_technology_45_54_years,2001_Census_Persons_Information_technology_55_64_years,2001_Census_Persons_Information_technology_65_74_years,2001_Census_Persons_Information_technology_75_84_years,2001_Census_Persons_Information_technology_85_years_and_over,2001_Census_Persons_Information_technology_Total,2001_Census_Persons_Engineering_and_related_technologies_15_19_years,2001_Census_Persons_Engineering_and_related_technologies_20_24_years,2001_Census_Persons_Engineering_and_related_technologies_25_34_years,2001_Census_Persons_Engineering_and_related_technologies_35_44_years,2001_Census_Persons_Engineering_and_related_technologies_45_54_years,2001_Census_Persons_Engineering_and_related_technologies_55_64_years,2001_Census_Persons_Engineering_and_related_technologies_65_74_years,2001_Census_Persons_Engineering_and_related_technologies_75_84_years,2001_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2001_Census_Persons_Engineering_and_related_technologies_Total,2001_Census_Persons_Architecture_and_building_15_19_years,2001_Census_Persons_Architecture_and_building_20_24_years,2001_Census_Persons_Architecture_and_building_25_34_years,2001_Census_Persons_Architecture_and_building_35_44_years,2001_Census_Persons_Architecture_and_building_45_54_years,2001_Census_Persons_Architecture_and_building_55_64_years,2001_Census_Persons_Architecture_and_building_65_74_years,2001_Census_Persons_Architecture_and_building_75_84_years,2001_Census_Persons_Architecture_and_building_85_years_and_over,2001_Census_Persons_Architecture_and_building_Total,2001_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2001_Census_Persons_Agriculture_environmental_and_related_studies_Total,2001_Census_Persons_Health_15_19_years,2001_Census_Persons_Health_20_24_years,2001_Census_Persons_Health_25_34_years,2001_Census_Persons_Health_35_44_years,2001_Census_Persons_Health_45_54_years,2001_Census_Persons_Health_55_64_years,2001_Census_Persons_Health_65_74_years,2001_Census_Persons_Health_75_84_years,2001_Census_Persons_Health_85_years_and_over,2001_Census_Persons_Health_Total,2001_Census_Persons_Education_15_19_years,2001_Census_Persons_Education_20_24_years,2001_Census_Persons_Education_25_34_years,2001_Census_Persons_Education_35_44_years,2001_Census_Persons_Education_45_54_years,2001_Census_Persons_Education_55_64_years,2001_Census_Persons_Education_65_74_years,2001_Census_Persons_Education_75_84_years,2001_Census_Persons_Education_85_years_and_over,2001_Census_Persons_Education_Total,2001_Census_Persons_Management_and_commerce_15_19_years,2001_Census_Persons_Management_and_commerce_20_24_years,2001_Census_Persons_Management_and_commerce_25_34_years,2001_Census_Persons_Management_and_commerce_35_44_years,2001_Census_Persons_Management_and_commerce_45_54_years,2001_Census_Persons_Management_and_commerce_55_64_years,2001_Census_Persons_Management_and_commerce_65_74_years,2001_Census_Persons_Management_and_commerce_75_84_years,2001_Census_Persons_Management_and_commerce_85_years_and_over,2001_Census_Persons_Management_and_commerce_Total,2001_Census_Persons_Society_and_culture_15_19_years,2001_Census_Persons_Society_and_culture_20_24_years,2001_Census_Persons_Society_and_culture_25_34_years,2001_Census_Persons_Society_and_culture_35_44_years,2001_Census_Persons_Society_and_culture_45_54_years,2001_Census_Persons_Society_and_culture_55_64_years,2001_Census_Persons_Society_and_culture_65_74_years,2001_Census_Persons_Society_and_culture_75_84_years,2001_Census_Persons_Society_and_culture_85_years_and_over,2001_Census_Persons_Society_and_culture_Total,2001_Census_Persons_Creative_arts_15_19_years,2001_Census_Persons_Creative_arts_20_24_years,2001_Census_Persons_Creative_arts_25_34_years,2001_Census_Persons_Creative_arts_35_44_years,2001_Census_Persons_Creative_arts_45_54_years,2001_Census_Persons_Creative_arts_55_64_years,2001_Census_Persons_Creative_arts_65_74_years,2001_Census_Persons_Creative_arts_75_84_years,2001_Census_Persons_Creative_arts_85_years_and_over,2001_Census_Persons_Creative_arts_Total
10402,24,86,342,594,827,647,336,133,35,3024,0,41,311,446,573,568,281,100,24,2344,69,304,679,802,911,698,314,120,52,3949,41,143,443,584,657,448,155,43,8,2522,7,35,99,150,160,105,49,13,7,625,44,170,310,279,202,157,74,33,10,1279,3,3,3,5,6,3,3,3,3,32,0,3,22,36,36,34,4,6,4,145,257,125,236,290,363,372,486,555,458,3142,460,971,2637,3460,4004,3210,1780,1048,621,18191,0,21,60,99,123,64,42,20,3,432,14,39,84,98,78,20,6,0,0,339,34,146,595,1089,1094,814,634,300,52,4758,18,68,312,594,508,303,214,97,14,2128,12,57,201,225,130,79,50,16,5,775,8,63,334,695,665,369,240,102,23,2499,3,37,250,540,794,413,190,69,20,2316,112,262,669,945,918,498,314,159,18,3895,20,77,318,472,492,220,96,41,9,1745,13,43,121,172,136,67,45,16,5,618
10501,3,29,106,135,175,140,79,24,12,703,0,49,166,143,138,102,43,11,3,655,20,50,172,176,158,83,34,14,0,707,8,40,128,107,78,55,30,4,0,450,0,3,14,17,8,16,5,3,0,66,13,35,57,41,36,28,13,3,0,226,0,0,3,0,0,3,0,0,3,9,0,0,7,10,7,10,4,3,0,41,125,78,152,187,180,180,182,152,46,1282,173,319,889,881,831,658,411,228,64,4454,3,10,53,29,24,13,6,0,0,138,6,8,8,17,12,3,3,0,0,57,15,121,355,410,298,207,120,39,3,1568,0,19,80,91,87,74,40,10,0,401,10,66,191,168,96,67,35,0,0,633,6,15,134,209,160,109,49,26,3,711,0,81,266,168,151,77,29,8,4,784,17,73,247,210,126,84,45,8,3,813,3,34,127,66,78,39,6,0,0,353,0,4,32,31,22,15,4,0,0,108
10502,8,42,113,137,226,133,62,20,7,748,0,23,87,97,95,67,41,19,0,429,12,57,113,126,145,115,43,16,5,632,6,32,97,80,91,71,15,3,0,395,3,12,8,9,8,15,10,3,0,68,5,39,74,53,49,31,7,7,0,265,0,4,0,0,5,0,0,0,0,9,3,3,0,3,3,4,0,3,0,19,75,48,98,96,152,161,196,279,186,1291,115,289,633,653,831,625,381,358,198,4083,0,0,26,13,14,9,7,5,0,74,7,11,18,37,21,4,0,0,0,98,23,56,235,350,356,185,128,50,8,1391,4,18,59,88,96,75,49,12,3,404,7,18,72,53,31,20,8,0,0,209,3,21,122,246,159,91,44,18,6,710,3,28,121,105,101,53,25,4,0,440,21,54,150,214,135,96,47,19,6,742,3,26,84,85,101,34,12,0,0,345,3,6,23,28,19,13,9,0,0,101
10503,13,142,440,432,556,442,219,111,40,2395,4,88,423,429,367,373,168,59,20,1931,44,236,600,648,604,404,147,45,20,2748,38,166,363,368,338,224,72,16,4,1589,0,21,66,51,46,31,21,8,3,247,47,119,245,189,117,85,50,15,4,871,3,0,0,3,0,3,0,3,0,12,3,3,8,31,13,12,3,3,0,76,267,145,250,319,367,331,414,366,173,2632,434,989,2575,2671,2608,2029,1150,652,269,13377,3,11,66,69,64,38,11,4,3,269,15,28,49,57,41,15,0,0,0,205,52,245,706,869,706,463,254,109,11,3415,13,80,235,334,251,163,95,28,6,1205,22,113,378,374,231,167,68,29,4,1386,7,111,366,578,497,312,158,67,21,2117,0,89,399,410,481,234,94,34,11,1752,65,309,717,760,612,317,109,61,7,2957,10,89,305,263,226,96,44,11,7,1051,6,26,68,58,51,31,21,6,3,270
10601,19,116,384,452,612,503,199,80,24,2389,0,44,247,281,307,301,115,46,13,1354,88,360,858,834,682,432,151,52,18,3475,34,165,397,374,350,258,74,9,5,1666,3,29,97,82,78,48,28,11,0,376,55,216,386,318,183,98,28,5,5,1294,3,0,0,7,5,0,0,0,0,15,0,4,17,41,27,18,5,3,0,115,302,139,282,383,401,445,357,391,159,2859,523,1165,2912,3026,2861,2227,1015,638,235,14602,0,15,79,86,87,49,22,3,0,341,17,27,56,80,52,15,0,0,0,247,60,479,1432,1811,1404,726,333,127,21,6393,14,63,264,331,304,146,88,31,0,1241,20,65,159,148,97,42,19,6,4,560,15,70,325,639,553,282,147,54,11,2096,3,36,164,288,413,179,64,37,12,1196,93,279,762,725,541,268,102,41,9,2820,26,86,223,223,243,151,46,16,3,1017,7,28,68,81,87,43,30,4,3,351
10602,18,117,411,477,490,354,168,56,19,2110,0,53,257,364,343,322,109,56,27,1531,78,297,824,804,610,337,136,48,29,3163,29,137,448,374,336,158,50,15,3,1550,8,42,105,67,42,43,11,13,0,331,45,172,293,269,115,74,21,6,0,995,3,0,0,0,6,0,0,0,0,9,0,5,19,19,11,18,4,5,5,86,185,105,203,258,235,246,271,287,141,1931,380,979,2768,2870,2367,1653,799,508,233,12557,6,18,66,88,83,16,4,6,0,287,17,44,65,87,48,13,0,0,0,274,26,279,922,1221,939,445,248,126,15,4221,8,83,241,251,219,143,64,25,3,1037,21,35,90,73,53,19,10,3,0,304,17,70,307,481,409,174,90,38,14,1600,0,32,219,331,421,138,77,36,7,1261,62,283,660,665,502,217,101,57,5,2552,10,99,198,228,215,94,46,14,3,907,7,24,71,53,60,19,17,3,0,254
10603,17,80,265,459,529,429,267,110,32,2188,0,41,223,284,297,368,206,77,12,1508,58,230,556,710,637,532,375,126,35,3259,33,126,348,338,362,258,114,33,5,1617,9,25,68,83,61,50,35,22,4,357,26,110,240,268,168,132,74,27,7,1052,0,5,0,0,5,4,4,5,3,26,3,3,11,28,19,6,16,5,0,91,181,89,170,288,300,331,417,432,284,2492,338,764,2031,2661,2568,2227,1594,878,399,13460,3,22,63,85,92,56,37,11,3,372,8,29,86,95,53,11,8,0,0,290,29,243,882,1392,1009,864,592,255,41,5307,11,89,339,393,307,280,170,74,10,1673,12,42,94,115,63,60,21,9,0,416,5,47,276,499,402,258,138,55,11,1691,0,30,171,274,405,223,143,41,4,1291,58,193,560,627,585,425,270,127,17,2862,12,78,211,261,226,160,88,33,6,1075,10,27,78,78,73,55,39,13,5,378
10604,6,47,166,147,206,156,82,33,12,855,0,22,117,125,140,101,39,14,4,562,42,137,295,278,238,140,45,22,4,1201,6,63,115,113,112,55,21,10,0,495,3,11,35,17,15,12,7,6,0,106,14,59,117,104,45,40,7,0,0,386,0,0,0,3,0,3,0,0,0,6,0,3,4,15,10,6,0,0,0,38,124,60,121,164,127,130,168,154,77,1125,209,458,1142,1085,986,690,379,250,100,5299,0,3,38,24,29,10,10,3,0,117,0,7,13,21,11,6,0,0,0,58,29,174,538,637,438,230,117,41,9,2213,7,27,89,128,101,57,29,7,3,448,22,70,151,122,68,50,27,8,3,521,4,20,117,200,203,113,54,26,9,746,0,21,113,144,186,75,29,7,6,581,28,100,272,275,227,97,38,16,4,1057,4,32,82,85,72,27,15,3,3,323,3,12,26,25,22,12,14,0,0,114
10701,25,108,297,392,431,246,125,45,14,1683,0,57,254,281,282,261,108,43,16,1302,59,315,761,802,636,347,159,61,14,3154,37,230,472,445,403,193,59,17,6,1862,7,47,80,84,62,37,22,7,3,349,49,141,309,223,160,86,31,11,9,1019,0,0,0,0,3,0,7,7,0,17,3,6,19,12,29,16,8,4,0,97,206,120,225,286,313,387,432,504,248,2721,392,1083,2602,2739,2493,1692,1013,729,317,13060,0,27,98,85,100,34,9,5,3,361,13,49,133,96,62,10,3,0,0,366,36,280,1264,1582,1303,776,482,177,28,5928,22,132,355,333,277,214,130,49,14,1526,5,34,68,64,43,15,6,3,0,238,10,63,321,460,328,143,61,38,6,1430,0,51,209,324,420,134,58,22,5,1223,83,373,929,823,570,234,117,55,10,3194,20,143,337,315,237,92,40,18,0,1202,7,33,84,86,63,26,16,8,3,326
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,20,153,412,525,671,425,194,78,32,2510,6,66,333,426,527,511,194,59,11,2133,96,355,872,1005,907,550,255,108,43,4191,47,269,561,582,528,321,96,31,5,2440,7,58,100,115,77,56,28,17,3,461,49,176,308,316,180,99,59,23,4,1214,3,0,3,0,4,3,3,3,3,22,3,5,21,32,29,14,5,8,0,117,257,122,205,265,322,352,405,385,183,2496,507,1249,3003,3494,3480,2459,1306,753,301,16552,0,38,89,112,104,39,20,6,0,408,10,67,104,91,59,10,6,0,0,347,43,300,1251,1816,1461,796,523,251,30,6471,21,164,491,534,378,212,157,60,12,2029,6,42,124,91,55,33,17,7,3,378,18,93,424,654,469,234,140,47,14,2093,4,63,258,555,673,256,128,37,13,1987,99,370,926,1008,777,354,221,95,15,3865,29,148,392,383,317,159,56,47,0,1531,4,45,104,95,82,39,27,12,6,414
10704,24,255,852,846,896,585,260,132,34,3884,6,145,720,767,912,868,331,140,49,3938,102,686,1531,1476,1156,769,390,173,54,6337,51,423,988,1014,843,571,210,78,22,4200,14,163,347,304,217,122,65,25,18,1275,49,216,448,404,277,147,68,31,16,1656,3,19,4,6,3,7,5,0,3,50,3,29,52,66,56,30,16,13,5,270,315,304,422,435,505,443,489,740,348,4001,580,2448,6013,5895,5311,3827,1961,1404,585,28024,3,136,380,363,305,157,55,20,10,1429,26,247,415,266,127,24,7,3,0,1115,40,540,2133,2472,2082,1376,873,470,78,10064,21,174,678,664,408,342,273,158,20,2738,7,77,194,165,92,29,17,7,4,592,17,224,880,1041,784,384,238,122,39,3729,7,185,716,1025,1143,460,215,87,22,3860,149,842,1939,1684,1287,645,339,182,28,7095,45,353,1048,947,844,372,141,58,12,3820,29,162,390,333,200,100,59,28,8,1309
10801,5,42,90,147,239,210,120,65,22,940,0,7,68,100,121,167,127,53,9,652,20,78,159,226,300,286,192,78,24,1363,13,42,100,123,156,128,61,9,4,636,3,5,20,29,36,31,22,7,4,157,17,35,98,99,71,64,39,20,4,447,0,0,0,0,6,0,3,0,3,12,3,0,4,10,8,6,6,3,0,40,97,39,74,113,141,178,272,362,249,1525,165,252,659,938,1157,1148,885,623,326,6153,0,3,9,18,31,26,21,8,0,116,6,12,9,34,30,6,0,0,0,97,9,55,197,330,341,452,387,233,38,2042,4,29,123,206,185,146,156,60,8,917,3,10,48,61,56,26,22,9,3,238,0,15,86,219,193,128,107,55,10,813,0,8,65,120,187,139,99,36,4,658,19,63,162,266,257,248,200,116,15,1346,9,29,85,91,112,83,47,14,3,473,0,11,27,34,33,35,26,10,0,176
10802,8,37,159,234,409,353,195,70,23,1488,0,27,104,182,276,285,144,62,13,1093,40,117,307,350,426,351,181,73,22,1867,17,65,189,246,350,271,84,32,7,1261,3,14,38,43,58,43,31,12,3,245,20,75,131,125,111,95,41,14,9,621,3,0,0,3,3,3,3,3,0,18,3,0,15,20,16,17,4,4,0,79,167,85,130,218,245,258,325,334,211,1973,267,436,1119,1525,2031,1770,1055,634,303,9140,0,0,20,39,61,25,11,9,6,171,7,12,31,57,43,13,3,3,0,169,18,61,303,542,595,495,389,190,25,2618,3,34,147,310,282,194,123,63,8,1164,10,22,70,109,95,43,25,12,3,389,8,38,147,355,334,218,121,59,14,1294,0,12,114,237,360,201,117,39,12,1092,40,109,269,370,384,222,135,69,12,1610,14,47,146,197,203,97,64,33,3,804,3,13,31,69,68,34,25,7,0,250
10803,0,0,3,3,4,7,4,0,0,21,0,0,0,4,5,0,5,0,0,14,0,3,5,7,4,7,0,0,0,26,0,0,3,3,3,0,3,0,0,12,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,6,17,23,19,20,18,3,0,106,0,0,0,0,6,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,7,5,4,0,41,0,0,3,3,6,3,3,0,0,18,0,3,4,0,3,0,0,0,0,10,0,0,0,5,6,10,0,3,0,24,0,0,4,3,7,0,0,0,0,14,0,0,4,10,0,3,0,0,0,17,0,0,0,0,3,3,0,6,0,12,0,0,0,3,3,0,0,0,0,6
10804,17,99,348,513,719,553,332,190,43,2814,0,44,206,408,419,427,290,129,16,1939,61,203,560,764,856,622,413,194,64,3737,27,121,325,451,461,330,140,49,7,1911,3,35,75,104,82,53,49,29,9,439,38,116,301,270,245,156,91,32,9,1258,3,3,3,3,3,3,3,5,3,29,0,3,19,29,21,27,15,4,0,118,195,80,139,235,299,359,520,663,491,2981,353,728,2096,2989,3326,2682,1950,1373,676,16173,0,7,40,47,73,54,37,14,4,276,6,31,56,71,56,18,3,3,0,244,21,126,505,890,857,833,786,405,68,4491,11,72,306,455,437,310,267,118,17,1993,14,29,117,144,95,64,46,30,3,542,13,66,329,655,565,349,260,118,28,2383,3,22,252,420,516,337,226,63,28,1867,71,180,535,776,681,525,403,224,43,3438,16,75,245,324,299,175,134,45,8,1321,7,34,80,87,89,58,47,31,6,439
10805,11,82,218,369,503,403,252,95,33,1966,4,23,112,187,272,327,169,63,14,1171,33,125,295,398,477,425,217,79,22,2071,34,109,249,283,278,183,72,17,5,1230,4,13,45,50,54,40,30,9,0,245,25,77,122,136,110,92,40,21,3,626,4,0,0,0,3,3,3,0,0,13,0,0,5,12,19,10,8,7,0,61,182,60,113,204,231,288,348,419,268,2113,307,512,1223,1752,2094,1900,1201,741,355,10085,0,0,22,38,71,36,25,7,0,199,3,14,32,45,31,9,0,0,0,134,29,110,390,645,665,535,442,174,23,3013,8,27,133,260,271,199,122,49,7,1076,15,31,115,147,95,44,31,12,0,490,8,48,203,452,400,262,134,68,13,1588,3,24,109,280,464,236,114,44,10,1284,41,134,319,468,422,294,183,73,12,1946,11,52,146,188,181,123,60,17,4,782,0,17,33,54,55,48,28,9,3,247
10901,13,138,432,392,507,418,164,91,31,2186,3,54,278,281,378,297,153,46,17,1507,58,271,616,615,553,310,109,51,23,2606,22,145,384,378,354,270,75,9,3,1640,10,37,97,74,53,37,20,6,3,337,68,142,252,246,144,88,42,24,3,1009,0,0,9,0,0,0,0,0,0,9,0,6,18,20,23,17,7,3,3,97,171,124,192,234,261,266,324,355,282,2209,352,984,2470,2457,2431,1794,921,603,375,12387,3,22,80,68,84,17,8,3,0,285,10,47,82,83,67,20,0,0,0,309,35,235,675,841,715,402,216,101,18,3238,26,75,253,322,235,130,77,32,6,1156,12,74,198,200,152,86,43,15,4,784,7,83,319,561,509,214,122,67,17,1899,0,42,203,357,462,226,83,37,18,1428,62,294,655,747,551,254,108,64,14,2749,9,106,322,288,283,101,36,18,10,1173,9,55,91,70,86,41,23,6,6,387
10902,0,16,38,59,96,76,45,21,8,359,0,11,53,81,67,68,27,15,5,327,4,24,104,80,79,39,18,3,3,354,5,22,48,66,61,49,9,6,0,266,0,3,11,3,3,11,3,0,0,34,14,26,36,43,33,18,3,3,0,176,0,0,0,0,0,5,0,0,0,5,0,0,3,6,3,0,0,0,0,12,52,24,55,40,85,57,88,71,38,510,75,140,385,409,456,341,217,122,54,2199,0,3,10,10,17,6,0,0,0,46,5,3,6,5,0,3,3,0,0,25,6,35,127,144,123,76,37,23,3,574,5,15,39,44,43,42,15,3,0,206,8,33,97,90,50,25,8,3,3,317,0,5,52,86,109,61,36,12,3,364,0,11,88,90,83,49,22,9,3,355,3,34,80,68,57,36,8,8,3,297,0,18,52,33,45,18,18,0,0,184,0,3,8,9,8,9,0,0,0,37
10903,11,48,181,211,318,300,167,79,25,1340,0,24,147,180,217,197,119,42,14,940,25,87,281,298,252,178,94,47,19,1281,11,47,158,220,207,150,49,16,0,858,0,3,28,28,25,16,17,5,5,127,24,82,142,148,100,81,40,13,5,635,3,4,0,3,0,0,0,3,0,13,3,3,13,9,10,3,3,0,3,47,133,39,87,153,205,248,308,355,202,1730,210,365,1154,1388,1437,1236,830,583,286,7489,0,4,36,34,25,14,8,6,0,127,0,7,18,23,18,8,3,0,0,77,32,167,419,551,456,325,233,119,13,2315,6,32,127,175,139,101,80,39,3,702,29,95,265,293,194,80,36,16,3,1011,0,34,188,360,313,204,130,57,14,1300,0,36,175,250,235,159,61,23,9,948,30,126,314,341,255,134,114,51,13,1378,7,35,127,124,113,65,38,10,3,522,3,5,31,33,27,22,15,7,3,146
11001,17,65,168,203,298,243,142,59,30,1225,0,27,197,225,304,273,138,63,11,1238,37,146,273,324,350,246,109,36,12,1533,38,110,220,287,281,233,108,16,10,1303,9,33,40,61,58,33,18,16,3,271,28,63,92,94,56,40,12,3,3,391,4,11,0,0,0,0,0,0,0,15,0,4,16,15,19,11,12,3,3,83,146,133,131,175,160,146,178,176,91,1336,317,681,1283,1542,1684,1318,761,396,173,8155,0,39,124,138,152,89,35,32,3,612,15,31,35,48,28,9,0,0,0,166,22,76,264,336,326,189,116,48,15,1392,4,36,109,189,146,88,53,15,4,644,19,80,182,209,177,113,38,23,0,841,8,51,163,292,295,184,83,54,15,1145,0,54,164,339,441,206,89,29,14,1336,36,171,397,489,395,206,69,23,8,1794,14,107,299,343,393,202,71,28,6,1463,4,33,76,80,70,26,28,5,3,325
11002,16,36,119,228,281,275,161,64,19,1199,0,22,134,190,203,209,107,32,9,906,19,78,269,314,308,190,85,38,18,1319,16,64,167,203,234,159,48,14,3,908,4,12,24,41,32,32,14,4,4,167,29,58,81,89,67,41,20,3,0,388,0,0,0,4,0,3,3,0,0,10,0,0,10,11,5,11,3,3,0,43,130,37,105,147,166,178,257,258,152,1430,223,328,998,1334,1387,1158,731,430,208,6797,0,6,22,31,33,22,11,4,3,132,8,8,22,23,18,9,0,0,0,88,23,81,262,403,315,294,157,69,16,1620,7,27,104,156,154,94,59,17,0,618,12,49,158,167,123,102,50,16,0,677,5,35,165,261,269,196,103,54,10,1098,0,25,131,198,260,150,50,25,8,847,34,89,281,296,218,141,72,32,3,1166,7,28,134,134,117,79,31,8,0,538,0,11,39,37,33,31,11,10,0,172
