region_id,2001_Census_Total_Rent_225_274,2001_Census_Total_Rent_275_349,2001_Census_Total_Rent_350_449,2001_Census_Total_Rent_450_549,2001_Census_Total_Rent_550_649,2001_Census_Total_Rent_650_or_more,2001_Census_Total_Rent_Not_stated,2001_Census_Total_Rent_Total,2006_Census_Negative_Nil_income_Rent_0_74,2006_Census_Negative_Nil_income_Rent_75_99,2006_Census_Negative_Nil_income_Rent_100_149,2006_Census_Negative_Nil_income_Rent_150_199,2006_Census_Negative_Nil_income_Rent_200_224,2006_Census_Negative_Nil_income_Rent_225_274,2006_Census_Negative_Nil_income_Rent_275_349,2006_Census_Negative_Nil_income_Rent_350_449,2006_Census_Negative_Nil_income_Rent_450_549,2006_Census_Negative_Nil_income_Rent_550_649,2006_Census_Negative_Nil_income_Rent_650_or_more,2006_Census_Negative_Nil_income_Rent_Not_stated,2006_Census_Negative_Nil_income_Rent_Total,2006_Census_1_199_Rent_0_74,2006_Census_1_199_Rent_75_99,2006_Census_1_199_Rent_100_149,2006_Census_1_199_Rent_150_199,2006_Census_1_199_Rent_200_224,2006_Census_1_199_Rent_225_274,2006_Census_1_199_Rent_275_349,2006_Census_1_199_Rent_350_449,2006_Census_1_199_Rent_450_549,2006_Census_1_199_Rent_550_649,2006_Census_1_199_Rent_650_or_more,2006_Census_1_199_Rent_Not_stated,2006_Census_1_199_Rent_Total,2006_Census_200_299_Rent_0_74,2006_Census_200_299_Rent_75_99,2006_Census_200_299_Rent_100_149,2006_Census_200_299_Rent_150_199,2006_Census_200_299_Rent_200_224,2006_Census_200_299_Rent_225_274,2006_Census_200_299_Rent_275_349,2006_Census_200_299_Rent_350_449,2006_Census_200_299_Rent_450_549,2006_Census_200_299_Rent_550_649,2006_Census_200_299_Rent_650_or_more,2006_Census_200_299_Rent_Not_stated,2006_Census_200_299_Rent_Total,2006_Census_300_399_Rent_0_74,2006_Census_300_399_Rent_75_99,2006_Census_300_399_Rent_100_149,2006_Census_300_399_Rent_150_199,2006_Census_300_399_Rent_200_224,2006_Census_300_399_Rent_225_274,2006_Census_300_399_Rent_275_349,2006_Census_300_399_Rent_350_449,2006_Census_300_399_Rent_450_549,2006_Census_300_399_Rent_550_649,2006_Census_300_399_Rent_650_or_more,2006_Census_300_399_Rent_Not_stated,2006_Census_300_399_Rent_Total,2006_Census_400_599_Rent_0_74,2006_Census_400_599_Rent_75_99,2006_Census_400_599_Rent_100_149,2006_Census_400_599_Rent_150_199,2006_Census_400_599_Rent_200_224,2006_Census_400_599_Rent_225_274,2006_Census_400_599_Rent_275_349,2006_Census_400_599_Rent_350_449,2006_Census_400_599_Rent_450_549,2006_Census_400_599_Rent_550_649,2006_Census_400_599_Rent_650_or_more,2006_Census_400_599_Rent_Not_stated,2006_Census_400_599_Rent_Total,2006_Census_600_799_Rent_0_74,2006_Census_600_799_Rent_75_99,2006_Census_600_799_Rent_100_149,2006_Census_600_799_Rent_150_199,2006_Census_600_799_Rent_200_224,2006_Census_600_799_Rent_225_274,2006_Census_600_799_Rent_275_349,2006_Census_600_799_Rent_350_449,2006_Census_600_799_Rent_450_549,2006_Census_600_799_Rent_550_649,2006_Census_600_799_Rent_650_or_more,2006_Census_600_799_Rent_Not_stated,2006_Census_600_799_Rent_Total,2006_Census_800_999_Rent_0_74,2006_Census_800_999_Rent_75_99,2006_Census_800_999_Rent_100_149,2006_Census_800_999_Rent_150_199,2006_Census_800_999_Rent_200_224,2006_Census_800_999_Rent_225_274,2006_Census_800_999_Rent_275_349,2006_Census_800_999_Rent_350_449,2006_Census_800_999_Rent_450_549,2006_Census_800_999_Rent_550_649,2006_Census_800_999_Rent_650_or_more,2006_Census_800_999_Rent_Not_stated,2006_Census_800_999_Rent_Total,2006_Census_1000_1249_Rent_0_74,2006_Census_1000_1249_Rent_75_99,2006_Census_1000_1249_Rent_100_149,2006_Census_1000_1249_Rent_150_199,2006_Census_1000_1249_Rent_200_224,2006_Census_1000_1249_Rent_225_274,2006_Census_1000_1249_Rent_275_349,2006_Census_1000_1249_Rent_350_449,2006_Census_1000_1249_Rent_450_549,2006_Census_1000_1249_Rent_550_649,2006_Census_1000_1249_Rent_650_or_more,2006_Census_1000_1249_Rent_Not_stated,2006_Census_1000_1249_Rent_Total,2006_Census_1250_1499_Rent_0_74,2006_Census_1250_1499_Rent_75_99,2006_Census_1250_1499_Rent_100_149,2006_Census_1250_1499_Rent_150_199,2006_Census_1250_1499_Rent_200_224,2006_Census_1250_1499_Rent_225_274,2006_Census_1250_1499_Rent_275_349,2006_Census_1250_1499_Rent_350_449,2006_Census_1250_1499_Rent_450_549,2006_Census_1250_1499_Rent_550_649,2006_Census_1250_1499_Rent_650_or_more,2006_Census_1250_1499_Rent_Not_stated,2006_Census_1250_1499_Rent_Total,2006_Census_1500_1999_Rent_0_74,2006_Census_1500_1999_Rent_75_99,2006_Census_1500_1999_Rent_100_149,2006_Census_1500_1999_Rent_150_199,2006_Census_1500_1999_Rent_200_224,2006_Census_1500_1999_Rent_225_274,2006_Census_1500_1999_Rent_275_349,2006_Census_1500_1999_Rent_350_449,2006_Census_1500_1999_Rent_450_549,2006_Census_1500_1999_Rent_550_649,2006_Census_1500_1999_Rent_650_or_more,2006_Census_1500_1999_Rent_Not_stated,2006_Census_1500_1999_Rent_Total,2006_Census_2000_2499_Rent_0_74,2006_Census_2000_2499_Rent_75_99,2006_Census_2000_2499_Rent_100_149,2006_Census_2000_2499_Rent_150_199,2006_Census_2000_2499_Rent_200_224,2006_Census_2000_2499_Rent_225_274,2006_Census_2000_2499_Rent_275_349,2006_Census_2000_2499_Rent_350_449,2006_Census_2000_2499_Rent_450_549,2006_Census_2000_2499_Rent_550_649,2006_Census_2000_2499_Rent_650_or_more,2006_Census_2000_2499_Rent_Not_stated,2006_Census_2000_2499_Rent_Total,2006_Census_2500_2999_Rent_0_74,2006_Census_2500_2999_Rent_75_99,2006_Census_2500_2999_Rent_100_149,2006_Census_2500_2999_Rent_150_199,2006_Census_2500_2999_Rent_200_224,2006_Census_2500_2999_Rent_225_274,2006_Census_2500_2999_Rent_275_349,2006_Census_2500_2999_Rent_350_449,2006_Census_2500_2999_Rent_450_549,2006_Census_2500_2999_Rent_550_649,2006_Census_2500_2999_Rent_650_or_more,2006_Census_2500_2999_Rent_Not_stated,2006_Census_2500_2999_Rent_Total,2006_Census_3000_or_more_Rent_0_74,2006_Census_3000_or_more_Rent_75_99,2006_Census_3000_or_more_Rent_100_149,2006_Census_3000_or_more_Rent_150_199,2006_Census_3000_or_more_Rent_200_224,2006_Census_3000_or_more_Rent_225_274,2006_Census_3000_or_more_Rent_275_349,2006_Census_3000_or_more_Rent_350_449,2006_Census_3000_or_more_Rent_450_549,2006_Census_3000_or_more_Rent_550_649,2006_Census_3000_or_more_Rent_650_or_more,2006_Census_3000_or_more_Rent_Not_stated,2006_Census_3000_or_more_Rent_Total,2006_Census_Partial_income_stated_Rent_0_74,2006_Census_Partial_income_stated_Rent_75_99,2006_Census_Partial_income_stated_Rent_100_149,2006_Census_Partial_income_stated_Rent_150_199,2006_Census_Partial_income_stated_Rent_200_224,2006_Census_Partial_income_stated_Rent_225_274,2006_Census_Partial_income_stated_Rent_275_349,2006_Census_Partial_income_stated_Rent_350_449,2006_Census_Partial_income_stated_Rent_450_549,2006_Census_Partial_income_stated_Rent_550_649,2006_Census_Partial_income_stated_Rent_650_or_more,2006_Census_Partial_income_stated_Rent_Not_stated,2006_Census_Partial_income_stated_Rent_Total,2006_Census_All_incomes_not_stated_Rent_0_74,2006_Census_All_incomes_not_stated_Rent_75_99,2006_Census_All_incomes_not_stated_Rent_100_149,2006_Census_All_incomes_not_stated_Rent_150_199,2006_Census_All_incomes_not_stated_Rent_200_224,2006_Census_All_incomes_not_stated_Rent_225_274,2006_Census_All_incomes_not_stated_Rent_275_349,2006_Census_All_incomes_not_stated_Rent_350_449,2006_Census_All_incomes_not_stated_Rent_450_549,2006_Census_All_incomes_not_stated_Rent_550_649
10401,36,47,45,10,9,36,149,4623,7,0,3,10,5,0,0,0,0,0,3,3,31,23,8,29,16,4,8,0,0,0,0,4,5,97,168,55,167,74,14,8,3,0,0,0,15,23,527,87,64,242,218,37,14,4,0,0,0,0,20,686,85,36,254,391,117,51,13,10,0,0,7,19,983,52,19,120,221,55,39,6,14,4,0,3,12,545,37,13,77,137,53,35,3,4,4,0,0,10,373,37,15,53,167,66,43,7,6,5,4,3,15,421,9,7,25,64,38,27,4,5,4,0,3,0,186,8,3,18,34,18,30,3,0,0,4,0,6,124,12,3,3,18,7,8,6,3,3,0,0,0,63,6,0,6,5,4,12,0,0,0,0,0,0,33,3,0,3,3,0,6,3,4,3,3,3,0,31,27,18,69,113,40,35,9,0,0,0,3,9,323,23,5,36,27,8,3,0,0,4,0
10402,259,117,51,27,18,64,295,8889,13,0,10,15,11,15,11,0,0,0,0,10,85,44,12,42,39,5,12,6,5,0,0,7,10,182,365,95,231,195,52,41,4,3,0,0,22,28,1036,194,86,320,313,125,111,19,4,0,0,10,40,1222,111,68,384,542,246,316,81,9,4,0,10,43,1814,64,21,190,336,161,242,83,14,4,0,3,18,1136,31,4,79,173,134,169,70,16,5,0,3,14,698,49,6,69,213,162,263,115,16,10,6,6,19,934,26,3,18,65,64,120,74,13,0,6,5,6,400,21,3,22,58,62,90,83,24,3,0,3,11,380,6,0,4,18,12,30,38,16,4,0,3,0,131,5,4,5,12,9,21,25,11,5,5,3,4,109,5,0,0,3,3,15,8,9,5,0,3,0,51,32,15,56,141,94,148,79,31,0,0,0,29,625,41,18,56,34,13,21,7,5,4,0
10501,6,13,6,6,0,37,213,4032,15,4,4,3,0,0,0,0,0,0,0,10,36,32,11,23,6,0,0,0,0,0,0,0,6,78,167,55,90,15,3,3,0,0,3,0,0,18,354,132,67,108,29,3,0,0,0,0,0,5,19,363,189,75,193,60,7,3,3,0,0,0,3,25,558,144,50,103,38,3,4,0,0,0,0,5,26,373,115,23,90,24,7,0,0,0,0,0,0,19,278,159,31,116,48,12,3,0,3,0,0,0,32,404,102,8,70,33,12,3,3,0,0,0,3,12,246,110,13,57,29,12,3,6,3,0,0,4,10,247,58,14,30,15,3,0,0,0,0,0,0,3,123,54,10,19,18,3,3,3,0,0,0,0,9,119,23,3,16,16,5,3,0,3,0,0,0,3,72,75,29,107,28,9,6,0,0,0,0,5,25,284,30,24,38,6,0,3,0,0,0,0
10502,9,3,9,0,6,23,129,1937,6,0,10,0,0,0,0,0,3,0,0,0,19,12,3,13,0,0,0,0,0,0,0,0,3,31,82,33,119,8,3,0,0,0,3,0,3,14,265,57,33,122,17,0,0,0,0,0,0,6,14,249,62,27,172,36,4,0,0,3,3,0,0,15,322,44,9,80,22,3,0,0,3,0,0,0,12,173,34,6,46,22,0,4,0,0,0,0,0,4,116,48,9,58,24,3,3,0,0,0,0,4,14,163,41,14,30,11,3,0,0,3,0,0,0,4,106,36,5,16,11,3,0,3,0,0,0,0,0,74,21,5,12,11,0,0,0,0,0,0,0,0,49,35,7,7,7,3,3,3,3,0,0,0,3,71,15,0,5,3,0,0,3,0,0,0,0,3,29,36,12,43,11,4,0,0,3,0,0,0,5,114,15,9,25,3,3,0,0,0,3,0
10503,100,34,33,6,9,68,277,7108,11,8,18,10,5,5,0,0,3,0,6,7,73,45,26,46,9,3,4,3,0,0,0,0,6,142,298,115,170,71,12,8,0,0,0,0,10,33,717,180,144,292,126,14,12,3,3,0,3,16,28,821,194,140,463,321,52,20,0,5,0,0,12,42,1249,108,57,236,203,51,21,11,0,0,0,4,23,714,72,39,162,165,52,33,6,0,3,0,0,25,557,98,31,183,241,95,49,13,4,0,0,6,23,743,46,12,57,115,44,27,23,4,0,0,4,3,335,55,10,64,90,57,38,15,8,3,0,4,7,351,19,5,26,30,21,16,13,3,0,0,0,4,137,14,5,20,16,9,18,13,4,0,0,4,0,103,6,0,9,8,4,4,3,3,0,0,0,0,37,56,35,146,125,49,36,18,12,0,4,0,17,498,49,41,72,23,10,3,3,0,0,0
10601,88,42,13,3,6,41,200,5813,13,4,5,11,0,0,0,0,0,0,0,9,42,28,5,34,24,3,6,0,0,0,4,4,9,117,205,54,144,115,15,9,3,0,0,0,10,28,583,114,86,223,207,48,26,4,3,0,0,12,19,742,94,55,320,426,124,51,17,0,0,0,7,24,1118,65,18,145,260,84,53,13,0,3,0,6,13,660,27,14,72,174,65,45,22,0,5,0,3,16,443,62,15,99,269,114,85,27,6,3,0,4,21,705,34,3,29,97,54,64,31,12,0,0,0,12,336,28,3,45,122,67,81,62,20,0,0,5,10,443,20,0,13,48,23,32,21,8,0,0,0,3,168,14,0,13,30,26,34,30,15,0,0,4,8,174,4,3,6,10,15,19,26,5,0,0,0,0,88,36,17,66,133,43,40,28,15,0,0,4,30,412,35,11,27,43,12,4,10,0,0,0
10602,96,22,7,0,3,23,182,4620,8,3,6,4,0,8,3,0,0,0,0,7,39,35,7,16,11,4,4,3,3,0,0,0,5,88,207,46,108,68,21,21,6,0,0,3,15,19,514,128,71,178,117,36,39,13,0,0,0,7,25,614,51,58,255,234,98,111,48,3,0,3,0,19,880,18,22,122,175,77,98,35,3,0,0,5,17,572,11,7,67,115,81,84,26,3,0,0,3,9,406,27,10,75,174,122,167,66,0,0,0,7,6,654,10,0,16,87,53,85,47,4,3,0,0,5,310,7,3,27,63,47,127,61,10,0,0,0,4,349,3,0,13,35,24,31,45,3,0,0,0,3,157,5,6,7,11,5,18,48,3,0,0,3,0,106,3,0,4,3,5,8,25,4,0,0,0,5,57,19,12,35,80,45,69,52,4,4,0,3,14,337,30,13,28,30,5,14,6,0,0,0
10603,216,78,38,15,3,38,203,6052,16,3,5,6,6,7,4,4,0,0,0,7,58,23,0,18,19,14,3,16,0,0,4,0,8,105,185,44,95,79,23,32,7,3,0,0,4,28,500,97,68,157,194,84,56,3,5,3,0,4,22,693,89,57,200,359,188,136,42,13,3,0,4,29,1120,37,17,124,224,141,127,49,4,0,4,4,17,748,23,12,85,138,106,111,47,6,0,0,4,16,548,33,10,112,227,143,172,108,14,3,0,4,10,836,9,4,61,104,71,94,72,3,3,0,3,7,431,16,3,51,81,59,85,61,11,3,5,0,6,381,9,0,24,35,10,42,34,13,0,0,3,0,170,5,0,5,17,11,29,23,11,3,0,0,3,107,0,0,4,7,0,9,9,10,0,0,5,4,48,24,11,79,125,64,92,64,20,0,0,4,20,503,26,9,18,32,13,14,3,0,3,0
10604,33,9,9,6,6,19,133,3424,12,3,5,5,3,0,0,0,0,0,0,3,31,16,9,18,8,0,3,0,0,0,0,3,0,57,108,47,53,35,3,7,0,0,0,0,4,11,268,81,61,103,68,11,7,0,0,0,0,4,23,358,105,35,138,130,29,8,9,0,0,0,3,22,479,83,24,92,119,19,11,8,0,3,0,3,23,385,35,9,63,88,24,8,6,0,0,0,0,9,242,83,7,78,146,42,25,8,0,0,0,4,14,407,32,7,42,67,32,18,6,4,0,0,0,14,222,52,3,45,72,29,34,13,0,0,0,4,8,260,17,7,10,18,13,14,6,5,0,0,0,3,93,16,3,14,19,21,8,15,3,3,0,0,3,105,7,0,8,15,11,8,13,3,3,0,0,3,71,45,11,38,63,20,20,10,0,0,0,3,12,222,20,9,20,10,0,3,0,0,0,0
10701,127,27,13,9,3,34,298,6178,15,3,9,12,8,3,3,0,0,4,0,3,60,62,22,40,10,3,5,4,0,0,0,3,8,157,449,142,175,66,32,13,6,3,0,4,17,56,963,183,169,205,136,63,55,0,0,0,0,13,26,850,82,130,399,265,144,101,21,3,5,0,10,36,1196,41,28,144,191,110,83,14,3,0,0,3,13,630,10,10,67,104,99,90,19,6,0,0,4,18,427,27,12,74,150,123,140,44,5,0,0,3,9,587,14,0,21,65,64,83,22,7,0,0,0,0,276,20,3,24,40,69,64,35,9,0,0,3,8,275,8,0,3,15,16,28,20,4,0,0,3,5,102,7,0,6,6,10,18,21,8,5,0,0,3,84,3,0,3,4,0,9,3,4,0,0,3,3,32,26,20,66,88,74,62,20,6,0,0,3,18,383,52,31,49,30,14,8,3,0,0,0
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,389,115,23,3,9,35,222,6442,9,3,8,7,3,6,8,0,3,0,0,7,54,25,15,16,14,11,11,5,0,0,0,0,9,106,245,74,103,73,42,37,11,0,0,0,11,26,622,124,108,161,151,72,105,26,0,3,0,6,24,780,61,66,326,243,220,228,60,8,0,0,9,35,1256,24,9,133,190,144,196,47,5,0,0,3,14,765,22,12,44,95,124,147,61,12,3,3,8,9,540,34,3,39,134,151,270,112,9,5,0,4,10,771,16,3,17,49,97,151,74,22,0,0,3,5,437,16,3,13,46,76,161,129,11,3,0,3,0,461,6,0,5,15,16,51,56,8,0,0,0,0,157,9,0,0,6,18,29,54,25,3,0,5,4,153,3,0,5,3,0,12,24,7,0,3,0,0,57,40,13,39,60,68,107,76,24,0,0,4,19,450,35,10,23,23,17,17,11,8,0,0
10704,1265,476,167,44,28,80,551,13721,18,13,49,87,38,63,42,15,0,3,9,29,366,104,40,57,52,25,29,15,0,3,0,5,25,355,765,180,264,175,60,68,21,3,3,3,35,70,1647,281,211,401,307,84,116,56,12,3,4,20,40,1535,140,126,595,503,222,269,119,20,9,7,12,53,2075,50,28,230,371,198,256,131,27,0,0,3,23,1317,36,11,129,260,157,265,118,26,9,3,4,11,1029,50,8,110,308,241,379,246,60,9,4,12,15,1442,32,9,45,137,127,255,193,57,11,3,3,6,878,20,3,35,113,117,275,263,108,16,4,5,11,970,16,0,8,33,48,105,125,50,10,5,0,8,408,20,3,12,34,35,57,118,69,27,9,8,9,401,11,0,3,5,12,31,53,46,29,3,7,5,205,46,32,83,117,112,188,167,70,17,11,3,30,876,72,34,63,50,23,44,25,16,7,0
10801,120,28,13,3,9,36,133,2953,3,3,8,4,3,3,3,3,0,0,0,3,33,12,6,13,9,9,4,0,0,0,0,0,9,62,102,16,98,80,12,16,0,0,0,0,3,0,327,55,31,124,127,24,36,3,3,0,0,3,8,414,44,17,125,218,89,103,25,15,3,0,7,9,655,19,6,74,125,62,65,17,4,5,0,0,8,385,11,0,25,61,37,55,16,3,3,0,3,6,220,26,3,27,78,56,81,25,3,3,0,0,12,314,13,0,7,23,22,44,16,3,0,0,3,5,136,14,4,8,21,16,49,16,6,0,0,0,0,134,7,0,0,5,3,9,10,0,3,0,0,0,37,0,0,3,11,0,9,11,3,0,0,3,3,43,3,0,3,3,0,8,9,0,0,3,0,0,29,12,3,16,47,18,48,10,3,0,3,0,5,165,14,5,22,12,11,13,4,0,0,0
10802,44,38,30,15,12,48,166,4748,8,3,8,11,3,4,3,0,3,3,0,3,49,36,3,27,25,7,0,0,0,0,3,3,6,110,216,73,195,124,17,3,3,3,0,0,3,21,658,139,88,241,215,43,25,3,0,0,3,8,16,781,114,72,273,349,112,51,11,3,3,0,6,29,1023,56,20,131,192,80,43,14,4,6,0,3,16,565,25,10,44,124,45,31,3,0,3,0,3,4,292,38,13,57,136,65,39,18,3,5,3,0,8,385,15,6,21,45,30,24,3,5,0,0,3,7,159,21,4,14,21,18,18,7,0,3,0,0,3,109,5,0,4,6,8,10,6,0,3,0,0,6,48,0,3,9,3,9,6,3,6,0,3,3,0,45,0,3,3,3,0,0,3,4,3,0,0,0,19,22,14,49,88,42,32,6,0,3,0,3,19,278,33,22,33,41,13,8,0,4,4,0
10803,0,3,3,3,6,3,9,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,7,0,0,3,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,12,0,0,0,3,3,0,0,0,0,0,0,3,9,0,3,0,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
10804,368,118,38,16,9,39,250,6453,12,3,6,21,3,6,6,0,0,0,0,10,67,34,13,32,21,14,9,3,3,0,4,6,5,144,258,43,177,145,40,22,9,0,0,3,15,35,747,134,71,259,275,80,74,29,0,0,0,5,25,952,89,73,261,435,227,243,58,23,3,3,9,36,1460,39,17,91,278,149,215,57,16,3,0,0,18,883,26,10,29,153,113,148,55,15,3,0,6,6,564,29,12,52,149,147,236,110,24,6,0,3,15,783,18,5,14,73,61,112,69,11,5,0,3,8,379,21,3,9,31,50,109,87,16,0,0,0,5,331,3,0,4,8,6,47,31,7,0,0,3,4,113,3,5,4,4,7,26,23,12,0,0,4,5,93,3,0,3,0,4,6,16,7,5,0,3,5,52,29,10,34,82,57,124,46,26,0,0,3,16,427,27,20,35,34,15,12,9,4,0,0
10805,20,25,12,3,3,43,197,4675,4,0,3,9,10,3,0,0,0,0,3,5,37,22,11,13,22,3,0,3,0,0,0,0,5,79,197,74,190,102,26,12,0,0,0,0,3,28,632,116,75,260,197,38,16,3,0,0,0,7,17,729,94,66,345,370,113,57,8,4,0,0,3,17,1077,41,32,169,205,72,44,4,0,0,4,5,19,595,19,17,54,134,56,36,8,0,3,0,0,13,340,46,13,66,185,82,51,12,5,0,0,3,7,470,14,3,21,47,29,26,10,0,0,0,0,8,158,14,3,22,46,22,33,10,0,0,0,3,7,160,3,0,3,7,5,7,12,3,3,0,3,3,49,10,0,3,8,7,17,3,0,0,0,0,0,48,3,0,0,4,0,6,6,0,0,0,3,0,22,34,14,58,94,32,33,7,0,0,0,0,17,289,33,8,33,43,4,4,0,0,0,0
10901,86,41,19,12,9,39,229,6094,9,5,18,11,5,4,0,0,0,0,0,11,63,31,14,40,12,7,7,3,0,3,0,3,7,127,193,118,221,68,14,14,7,0,0,0,10,19,664,123,174,309,122,29,18,9,0,3,0,8,29,824,89,119,409,292,69,62,23,4,3,0,6,32,1108,45,54,221,207,63,50,22,6,4,0,7,16,695,26,15,153,172,71,58,26,4,0,0,0,3,528,43,25,142,219,103,107,41,13,3,0,3,9,708,30,9,62,110,45,65,29,5,0,0,3,3,361,11,6,36,97,50,76,53,12,0,3,6,4,354,19,0,6,26,19,27,23,12,0,0,0,8,140,11,6,8,17,3,18,28,15,5,3,0,5,119,5,0,5,6,0,5,11,7,3,3,3,6,54,33,16,83,79,28,64,40,15,3,0,3,23,387,41,22,53,26,6,6,3,0,0,0
10902,3,0,0,0,0,9,79,1470,9,3,4,0,0,0,0,0,0,0,4,3,23,6,4,7,0,0,0,0,0,0,0,3,3,23,36,12,51,15,4,0,0,0,0,3,0,15,136,34,21,57,16,0,0,0,0,0,0,0,6,134,54,31,119,29,3,3,3,0,0,0,0,10,252,51,17,55,19,8,0,0,0,0,0,0,9,159,46,9,46,25,5,0,0,0,0,0,0,10,141,54,7,65,32,3,0,0,0,0,0,0,6,167,39,6,18,12,3,0,0,0,0,0,0,0,78,34,4,13,8,0,0,0,0,0,0,0,3,62,7,5,9,4,4,0,0,0,0,0,0,0,29,8,0,3,0,4,0,3,0,0,0,0,3,21,4,0,9,5,0,0,0,0,0,0,0,3,21,33,8,33,17,5,0,0,0,0,3,0,3,102,15,5,24,4,0,0,0,0,0,0
10903,15,6,12,9,3,32,166,3809,16,0,4,9,4,0,3,0,0,0,4,4,44,31,6,19,4,3,3,3,0,0,0,3,4,76,128,62,109,43,5,3,0,0,0,0,4,12,366,116,76,186,75,13,5,0,0,0,3,5,10,489,142,70,211,144,24,16,6,3,0,3,9,23,651,95,33,144,119,17,13,0,3,5,3,8,26,466,73,18,89,86,17,17,5,0,0,0,3,16,324,111,32,90,112,44,31,7,3,0,0,0,15,445,47,10,45,62,22,15,4,0,0,0,0,12,217,59,9,26,54,24,13,3,0,0,0,0,8,196,19,0,8,16,7,11,3,0,0,0,0,0,64,10,0,9,5,3,10,3,3,0,0,0,0,43,5,0,7,3,9,0,0,0,0,0,0,3,27,38,7,54,56,16,12,0,0,4,0,0,11,198,39,11,24,16,0,3,0,0,0,0
11001,47,20,12,9,3,19,132,4175,4,3,22,16,4,3,0,0,0,0,0,3,55,19,9,31,22,0,0,3,0,0,0,5,4,93,138,54,146,56,15,9,4,3,0,0,5,15,445,85,71,175,87,20,11,3,8,4,0,4,14,482,112,56,222,219,48,29,7,3,0,0,8,19,723,79,23,118,161,57,36,8,0,0,0,3,19,504,45,16,75,100,49,18,4,0,0,0,3,9,319,61,13,94,155,65,43,14,3,0,0,0,13,461,26,5,32,49,29,22,10,3,0,0,3,3,182,31,6,17,40,39,37,12,3,0,0,0,7,192,4,0,10,11,9,17,8,3,0,0,3,3,68,11,0,3,9,4,9,13,9,0,0,0,4,62,5,3,3,5,3,0,3,0,0,0,0,0,22,31,18,49,55,32,26,16,0,0,0,3,6,236,17,12,32,16,3,4,0,3,0,0
11002,20,6,6,0,9,35,155,3563,8,9,0,6,0,0,0,0,0,0,0,9,32,23,11,28,10,3,0,0,0,0,0,0,7,82,187,85,155,23,0,0,0,0,0,0,3,24,477,136,90,205,62,8,0,0,0,0,4,3,14,522,163,107,301,135,16,3,3,0,0,0,8,30,766,92,33,148,77,11,5,0,4,3,0,0,26,399,62,24,95,44,10,5,3,0,0,0,3,16,262,81,22,110,87,5,8,0,0,0,0,6,9,328,36,5,41,41,10,3,0,0,0,0,0,7,143,28,9,29,31,6,0,0,0,0,0,0,6,109,8,0,12,9,5,4,3,0,0,0,0,5,46,6,6,16,7,5,0,3,0,0,0,0,0,43,4,0,3,0,0,3,0,0,0,0,0,3,13,42,19,63,37,5,0,0,0,0,0,4,13,183,46,8,40,13,3,0,0,0,0,0
11003,86,30,12,3,3,22,196,4049,13,3,3,3,3,3,3,0,0,0,0,3,34,29,5,19,3,3,3,0,0,0,0,3,3,68,119,40,86,19,0,0,0,0,0,0,3,13,280,94,50,103,38,11,3,0,0,3,0,7,14,323,118,47,194,79,18,6,3,0,0,3,5,26,499,126,31,108,65,20,18,3,0,0,0,4,19,394,77,17,88,46,17,5,0,3,0,0,3,11,267,122,12,95,79,45,21,4,4,0,3,6,29,420,65,8,44,36,21,17,7,0,0,0,0,9,207,60,6,43,38,15,28,11,6,0,0,0,12,219,32,7,26,11,5,8,3,3,3,0,3,3,104,21,3,15,9,5,3,10,3,0,0,0,0,69,4,3,5,0,3,0,4,3,0,0,0,4,26,66,30,73,52,26,9,3,3,3,0,3,17,285,28,13,44,13,5,3,0,0,3,0
