region_id,2001_Census_0_14_years_Speaks_English_only,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2001_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2001_Census_0_14_years_Total,2001_Census_15_24_years_Speaks_English_only,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2001_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2001_Census_15_24_years_Total,2001_Census_25_34_years_Speaks_English_only,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2001_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2001_Census_25_34_years_Total,2001_Census_35_44_years_Speaks_English_only,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2001_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2001_Census_35_44_years_Total,2001_Census_45_54_years_Speaks_English_only,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2001_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2001_Census_45_54_years_Total,2001_Census_55_64_years_Speaks_English_only,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2001_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2001_Census_55_64_years_Total,2001_Census_65_74_years_Speaks_English_only,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2001_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2001_Census_65_74_years_Total,2001_Census_75_84_years_Speaks_English_only,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2001_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2001_Census_75_84_years_Total,2001_Census_85_years_and_over_Speaks_English_only,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Total,2001_Census_85_years_and_over_Language_and_proficiency_in_English_not_stated,2001_Census_85_years_and_over_Total,2001_Census_Total_Speaks_English_only,2001_Census_Total_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_Total_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_Total_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_Total_Speaks_other_language_and_speaks_English_Total,2001_Census_Total_Language_and_proficiency_in_English_not_stated,2001_Census_Total_Total,2006_Census_0_14_years_Speaks_English_only,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2006_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2006_Census_0_14_years_Total,2006_Census_15_24_years_Speaks_English_only,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2006_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2006_Census_15_24_years_Total,2006_Census_25_34_years_Speaks_English_only,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2006_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2006_Census_25_34_years_Total,2006_Census_35_44_years_Speaks_English_only,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2006_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2006_Census_35_44_years_Total,2006_Census_45_54_years_Speaks_English_only,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2006_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2006_Census_45_54_years_Total,2006_Census_55_64_years_Speaks_English_only,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2006_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2006_Census_55_64_years_Total,2006_Census_65_74_years_Speaks_English_only,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2006_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2006_Census_65_74_years_Total,2006_Census_75_84_years_Speaks_English_only,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2006_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2006_Census_75_84_years_Total,2006_Census_85_years_and_over_Speaks_English_only,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Total,2006_Census_85_years_and_over_Language_and_proficiency_in_English_not_stated,2006_Census_85_years_and_over_Total,2006_Census_Total_Speaks_English_only,2006_Census_Total_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_Total_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_Total_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_Total_Speaks_other_language_and_speaks_English_Total,2006_Census_Total_Language_and_proficiency_in_English_not_stated,2006_Census_Total_Total,2011_Census_0_14_years_Speaks_English_only,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2011_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2011_Census_0_14_years_Total,2011_Census_15_24_years_Speaks_English_only,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2011_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2011_Census_15_24_years_Total,2011_Census_25_34_years_Speaks_English_only,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2011_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2011_Census_25_34_years_Total,2011_Census_35_44_years_Speaks_English_only,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2011_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2011_Census_35_44_years_Total,2011_Census_45_54_years_Speaks_English_only,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2011_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2011_Census_45_54_years_Total,2011_Census_55_64_years_Speaks_English_only,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2011_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2011_Census_55_64_years_Total,2011_Census_65_74_years_Speaks_English_only,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2011_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2011_Census_65_74_years_Total,2011_Census_75_84_years_Speaks_English_only,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2011_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2011_Census_75_84_years_Total,2011_Census_85_years_and_over_Speaks_English_only,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated
10502,4451,41,11,5,57,322,4830,2471,30,4,3,37,168,2676,2676,59,3,0,62,185,2923,3319,83,5,0,88,165,3572,3196,89,4,0,93,137,3426,2443,70,3,3,76,104,2623,2066,76,12,0,88,134,2288,1061,36,9,3,48,134,1243,326,12,5,0,17,71,414,22009,496,56,14,566,1420,23995,4023,44,16,9,69,197,4289,2304,20,0,0,20,176,2500,2099,60,9,0,69,121,2289,2694,52,8,3,63,158,2915,3188,57,5,4,66,172,3426,2704,57,5,0,62,136,2902,1889,58,8,0,66,116,2071,1259,40,12,3,55,152,1466,325,9,6,0,15,124,464,20485,397,69,19,485,1352,22322,3602,63,25,3,91,184,3877,2339,41,4,0,45,152,2536,2033,105,10,0,115,166,2314,2324,69,3,3,75,133,2532,3013,69,9,0,78,190,3281,2974,68,6,0,74,161,3209,2041,55,0,0,55,149,2245,1324,47,11,3,61,124,1509,420,20,6,0
10503,15109,189,27,24,240,935,16284,7717,106,12,3,121,320,8158,7711,137,26,5,168,296,8175,9065,191,18,4,213,333,9611,8316,197,29,0,226,274,8816,6388,151,23,0,174,229,6791,4618,138,41,4,183,258,5059,2644,60,15,0,75,171,2890,810,16,3,0,19,68,897,62378,1185,194,40,1419,2884,66681,14315,201,49,50,300,758,15373,7449,121,13,0,134,485,8068,6658,174,15,4,193,352,7203,8055,195,29,10,234,420,8709,8429,168,27,6,201,407,9037,6998,154,19,3,176,339,7513,5022,108,20,0,128,271,5421,3147,70,18,0,88,212,3447,973,17,8,0,25,72,1070,61046,1208,198,73,1479,3316,65841,13857,283,51,12,346,565,14768,7602,150,11,0,161,478,8241,6529,262,24,3,289,451,7269,7498,303,25,5,333,440,8271,8491,221,33,3,257,445,9193,7821,158,19,7,184,354,8359,5704,110,15,3,128,298,6130,3345,82,10,4,96,218,3659,1189,17,9,0
10601,15840,172,35,28,235,946,17021,8886,118,4,0,122,459,9467,8897,160,10,3,173,592,9662,10539,190,13,5,208,486,11233,9762,175,19,0,194,394,10350,6308,133,16,3,152,295,6755,4493,90,15,3,108,296,4897,2803,83,16,5,104,214,3121,898,13,6,5,24,58,980,68426,1134,134,52,1320,3740,73486,16256,159,61,21,241,621,17118,9150,132,9,0,141,405,9696,8537,165,11,0,176,466,9179,10087,232,20,4,256,538,10881,10391,189,19,5,213,340,10944,8281,179,19,0,198,353,8832,4693,75,18,0,93,221,5007,3150,70,19,0,89,200,3439,1012,20,9,0,29,81,1122,71557,1221,185,30,1436,3225,76218,16517,186,75,24,285,585,17387,10103,178,21,5,204,485,10792,9173,267,36,8,311,550,10034,10361,286,22,0,308,553,11222,10599,250,19,4,273,492,11364,9595,190,12,4,206,472,10273,5748,112,12,0,124,251,6123,3212,58,19,0,77,184,3473,1198,20,11,0
10602,11112,153,31,21,205,473,11790,6777,118,6,4,128,144,7049,6397,126,12,0,138,137,6672,7272,184,22,3,209,129,7610,6582,167,29,6,202,116,6900,4005,97,23,0,120,115,4240,2882,85,16,0,101,122,3105,1821,112,37,0,149,117,2087,542,15,9,0,24,40,606,47390,1057,185,34,1276,1393,50059,12460,173,52,43,268,470,13198,7404,137,11,10,158,266,7828,7201,154,17,0,171,244,7616,7707,207,17,5,229,250,8186,7476,210,31,0,241,256,7973,5588,129,18,3,150,199,5937,3290,78,16,0,94,154,3538,2251,119,32,5,156,164,2571,681,31,16,3,50,70,801,54058,1238,210,69,1517,2073,57648,13278,244,76,17,337,419,14034,8050,199,17,3,219,286,8555,7636,344,30,3,377,244,8257,8414,335,28,7,370,294,9078,7996,282,35,0,317,246,8559,6767,192,27,0,219,192,7178,4088,98,19,3,120,168,4376,2451,77,16,3,96,147,2694,906,53,24,0
10603,12250,169,31,25,225,716,13191,6073,112,4,3,119,316,6508,6465,176,16,0,192,313,6970,8053,246,20,10,276,273,8602,7237,199,16,6,221,266,7724,6200,273,15,10,298,228,6726,4916,178,29,7,214,201,5331,2587,88,26,0,114,159,2860,603,13,6,3,22,38,663,54384,1454,163,64,1681,2510,58575,12187,278,50,50,378,538,13103,6646,139,9,0,148,290,7084,5809,165,17,3,185,240,6234,7961,251,24,6,281,287,8529,7746,253,25,0,278,309,8333,7758,240,20,0,260,243,8261,5626,231,21,5,257,230,6113,3374,122,28,7,157,219,3750,857,29,16,0,45,113,1015,57964,1708,210,71,1989,2469,62422,12259,222,59,9,290,556,13105,7157,151,5,8,164,320,7641,5770,226,16,0,242,257,6269,7648,285,23,9,317,285,8250,8438,284,34,0,318,354,9110,8375,280,24,0,304,349,9028,7113,284,22,4,310,358,7781,3733,142,22,0,164,285,4182,1216,36,14,3
10604,6034,51,12,13,76,385,6495,3285,43,0,3,46,186,3517,3411,64,7,0,71,262,3744,3990,64,6,3,73,211,4274,3634,82,8,4,94,142,3870,2523,46,5,0,51,108,2682,1634,40,0,0,40,108,1782,944,20,0,0,20,61,1025,365,4,3,0,7,35,407,25820,414,41,23,478,1498,27796,5923,63,15,17,95,249,6267,3387,33,20,3,56,194,3637,3233,63,24,0,87,235,3555,3727,99,6,4,109,226,4062,3758,48,14,0,62,156,3976,2990,51,7,0,58,140,3188,1808,36,3,0,39,92,1939,1089,17,0,0,17,77,1183,361,5,4,0,9,47,417,26276,415,93,24,532,1416,28224,5981,96,36,11,143,341,6465,3429,67,10,3,80,243,3752,3504,173,38,0,211,272,3987,3635,131,19,0,150,303,4088,3833,90,13,0,103,232,4168,3195,58,11,4,73,171,3439,2034,31,0,0,31,117,2182,1175,26,0,0,26,76,1277,427,4,0,0
10701,12575,1435,212,75,1722,911,15208,7124,1736,32,40,1808,310,9242,6969,1804,86,35,1925,281,9175,8198,1668,209,34,1911,280,10389,6744,1620,476,32,2128,234,9106,4787,1176,740,33,1949,180,6916,3563,997,858,30,1885,178,5626,1897,395,383,18,796,128,2821,529,52,69,5,126,43,698,52386,10883,3065,302,14250,2545,69181,12270,1164,233,79,1476,685,14431,7447,1215,41,13,1269,363,9079,6408,1523,72,24,1619,316,8343,7777,1606,112,26,1744,405,9926,7222,1469,330,28,1827,360,9409,5589,1357,532,16,1905,256,7750,3899,994,785,23,1802,238,5939,2530,588,561,9,1158,215,3903,797,93,99,4,196,60,1053,53939,10009,2765,222,12996,2898,69833,12197,1181,254,41,1476,466,14139,7693,1057,48,26,1131,270,9094,6426,1382,51,14,1447,238,8111,7249,1676,117,12,1805,255,9309,7780,1618,195,18,1831,282,9893,6079,1392,443,29,1864,263,8206,4392,1021,668,16,1705,225,6322,2816,710,647,10,1367,229,4412,916,187,195,11
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,4,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,16083,762,121,43,926,887,17896,8809,839,19,17,875,282,9966,8378,1004,47,19,1070,271,9719,10451,1092,75,24,1191,265,11907,8492,1053,161,11,1225,234,9951,5883,748,214,5,967,205,7055,4322,626,243,7,876,169,5367,2461,251,156,4,411,148,3020,748,32,36,3,71,39,858,65627,6407,1072,133,7612,2500,75739,15860,677,133,56,866,630,17356,9303,616,16,3,635,378,10316,7658,813,40,10,863,295,8816,9790,982,58,6,1046,348,11184,9725,986,116,8,1110,338,11173,7014,892,200,13,1105,311,8430,4783,639,243,13,895,225,5903,2997,403,217,5,625,201,3823,890,70,45,3,118,66,1074,68020,6078,1068,117,7263,2792,78075,15673,768,139,32,939,390,17002,9921,562,21,12,595,253,10769,7609,820,39,5,864,256,8729,9580,1090,57,10,1157,197,10934,10521,1033,80,9,1122,255,11898,8529,992,176,22,1190,235,9954,5930,671,239,8,918,189,7037,3390,488,253,7,748,181,4319,1253,122,91,4
10704,17679,1767,351,125,2243,1378,21300,13297,2501,218,37,2756,550,16603,12443,2563,225,51,2839,590,15872,13229,2313,287,37,2637,569,16435,11512,1739,363,34,2136,484,14132,7959,1523,486,27,2036,322,10317,6388,1248,567,36,1851,369,8608,4879,654,309,15,978,342,6199,1407,90,98,7,195,109,1711,88793,14398,2904,369,17671,4713,111177,18017,1533,338,119,1990,858,20865,13404,2370,227,41,2638,877,16919,11768,2395,171,36,2602,648,15018,12705,2176,199,31,2406,586,15697,12505,1826,292,18,2136,525,15166,9265,1459,393,19,1871,403,11539,6304,1291,598,14,1903,387,8594,5096,862,419,12,1293,358,6747,1652,157,116,4,277,143,2072,90716,14069,2753,294,17116,4785,112617,18358,1655,607,59,2321,665,21344,14360,2815,370,28,3213,777,18350,11765,3138,281,23,3442,713,15920,13002,2377,217,21,2615,570,16187,13176,2036,255,25,2316,557,16049,10867,1539,387,23,1949,436,13252,7172,1268,478,20,1766,289,9227,4865,901,520,13,1434,363,6662,2162,296,161,7
10801,4683,65,6,7,78,222,4983,2244,20,0,0,20,80,2344,2185,34,4,0,38,62,2285,3355,66,9,0,75,67,3497,3376,77,7,0,84,71,3531,3722,90,5,3,98,96,3916,3744,75,8,0,83,100,3927,2423,50,7,0,57,105,2585,508,23,3,3,29,30,567,26240,500,49,13,562,833,27635,4500,48,21,8,77,167,4744,2500,25,3,0,28,81,2609,1981,40,7,0,47,86,2114,3080,81,0,3,84,111,3275,3658,87,5,0,92,134,3884,4008,83,8,0,91,123,4222,3858,91,6,0,97,157,4112,2740,52,10,5,67,170,2977,768,14,3,3,20,83,871,27093,521,63,19,603,1112,28808,4389,64,21,4,89,187,4665,2478,39,3,0,42,106,2626,1829,57,3,0,60,107,1996,2800,81,5,3,89,116,3005,3669,105,16,0,121,140,3930,4338,111,13,3,127,196,4661,4357,116,9,0,125,179,4661,2852,63,6,5,74,179,3105,994,16,3,4
10802,9048,108,21,21,150,535,9733,4298,50,8,9,67,174,4539,3790,79,7,3,89,165,4044,5895,130,10,3,143,167,6205,6126,119,13,3,135,175,6436,5085,101,6,0,107,178,5370,4323,95,3,3,101,166,4590,2688,63,5,0,68,154,2910,656,12,5,0,17,48,721,41909,757,78,42,877,1762,44548,8474,103,25,15,143,420,9037,4242,49,12,0,61,278,4581,3443,62,4,0,66,312,3821,5053,124,10,0,134,329,5516,6555,138,11,0,149,296,7000,6190,123,8,6,137,234,6561,4654,102,3,0,105,186,4945,3099,56,5,0,61,213,3373,802,25,3,0,28,75,905,42512,782,81,21,884,2343,45739,8351,134,40,10,184,295,8830,4421,72,4,3,79,266,4766,3300,103,7,3,113,310,3723,4501,137,12,0,149,293,4943,6449,186,10,0,196,305,6950,7081,146,16,0,162,266,7509,5375,111,6,3,120,201,5696,3067,79,4,0,83,152,3302,1171,76,5,0
10803,46,3,0,0,3,3,52,25,0,0,0,0,0,25,49,3,0,0,3,0,52,64,0,0,0,0,0,64,82,3,0,0,3,0,85,50,3,0,0,3,0,53,38,0,0,0,0,3,41,21,0,0,0,0,0,21,4,0,0,0,0,0,4,379,12,0,0,12,6,397,48,0,0,0,0,0,48,21,0,0,0,0,0,21,34,0,0,0,0,0,34,64,3,0,0,3,0,67,60,3,0,0,3,0,63,72,0,0,0,0,0,72,52,3,0,0,3,0,55,20,0,0,0,0,0,20,4,0,0,0,0,0,4,375,9,0,0,9,0,384,46,0,3,0,3,3,52,20,0,0,0,0,0,20,49,4,0,0,4,3,56,55,0,0,0,0,3,58,66,0,0,0,0,0,66,55,0,0,0,0,0,55,55,0,0,0,0,0,55,17,0,0,0,0,0,17,6,0,0,0
10804,11841,145,23,10,178,561,12580,5893,86,11,3,100,201,6194,5572,124,11,3,138,142,5852,8260,209,10,4,223,179,8662,8175,164,6,0,170,176,8521,7666,218,16,0,234,140,8040,7325,177,17,4,198,221,7744,4749,100,3,3,106,250,5105,1316,34,5,3,42,90,1448,60797,1257,102,30,1389,1960,64146,11752,139,42,35,216,438,12406,6522,91,8,3,102,230,6854,5355,149,11,0,160,223,5738,8107,206,26,0,232,262,8601,8993,196,24,0,220,338,9551,9094,169,11,3,183,289,9566,7515,205,18,5,228,262,8005,5553,126,13,3,142,323,6018,1761,50,13,3,66,153,1980,64652,1331,166,52,1549,2518,68719,12171,275,60,3,338,404,12913,6808,108,11,0,119,274,7201,5366,209,18,0,227,193,5786,7941,281,13,3,297,258,8496,9466,257,10,3,270,315,10051,9665,235,14,4,253,342,10260,8842,238,13,0,251,291,9384,5805,157,8,0,165,307,6277,2126,52,9,5
10805,9889,151,26,19,196,471,10556,4776,53,5,3,61,136,4973,4249,105,4,0,109,130,4488,6313,146,14,0,160,154,6627,6305,126,5,0,131,142,6578,5449,121,3,3,127,117,5693,4532,100,10,5,115,188,4835,2703,54,4,0,58,146,2907,806,8,3,0,11,48,865,45022,864,74,30,968,1532,47522,9424,118,38,21,177,331,9932,4961,60,7,0,67,148,5176,3876,88,11,0,99,134,4109,5820,156,8,0,164,169,6153,6923,134,10,4,148,189,7260,6741,137,10,0,147,162,7050,4931,113,8,0,121,163,5215,3099,70,9,0,79,181,3359,928,14,0,0,14,135,1077,46703,890,101,25,1016,1612,49331,8855,153,43,8,204,334,9393,4951,53,4,5,62,198,5211,3680,94,12,6,112,136,3928,5198,177,16,0,193,191,5582,6717,164,10,0,174,229,7120,7326,180,4,3,187,292,7805,5959,133,15,0,148,230,6337,3421,99,18,0,117,203,3741,1200,55,8,0
10901,11156,196,38,27,261,609,12026,7171,216,16,5,237,253,7661,6243,220,17,0,237,226,6706,7314,262,14,9,285,209,7808,6836,256,25,5,286,234,7356,4381,230,38,6,274,204,4859,3205,176,26,5,207,176,3588,2105,131,15,6,152,145,2402,797,38,16,0,54,47,898,49208,1725,205,63,1993,2103,53304,10966,204,38,37,279,407,11652,7694,187,8,6,201,315,8210,6068,233,13,6,252,252,6572,7025,294,22,0,316,285,7626,7572,249,25,0,274,299,8145,5711,196,15,3,214,213,6138,3356,174,25,0,199,173,3728,2475,147,31,3,181,185,2841,862,61,10,0,71,71,1004,51729,1745,187,55,1987,2200,55916,10399,345,116,17,478,445,11322,7485,299,38,6,343,311,8139,6001,515,60,7,582,265,6848,6588,393,46,8,447,294,7329,7279,285,33,0,318,281,7878,6475,200,37,4,241,279,6995,4031,186,28,8,222,211,4464,2556,134,35,3,172,157,2885,1115,51,21,3
