region_id,2011_Census_Separate_house_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Separate_house_Total_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_None_includes_bedsitters_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_One_bedroom_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Two_bedrooms_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Three_bedrooms_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Four_or_more_bedrooms_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Number_of_bedrooms_not_stated_Total,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Semi_detached_row_or_terrace_house_townhouse_etc_Total_Total,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_None_includes_bedsitters_Total,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_One_bedroom_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_One_bedroom_Total,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Two_bedrooms_Total,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Three_bedrooms_Total,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Four_or_more_bedrooms_Total,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Number_of_bedrooms_not_stated_Total,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Flat_unit_or_apartment_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Flat_unit_or_apartment_Total_Total,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_None_includes_bedsitters_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_None_includes_bedsitters_Total,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_One_bedroom_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_One_bedroom_Total,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Two_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Two_bedrooms_Total,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Three_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Three_bedrooms_Total,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Four_or_more_bedrooms_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Four_or_more_bedrooms_Total,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Number_of_bedrooms_not_stated_Total,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Other_dwelling_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Other_dwelling_Total_Total,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Dwelling_structure_not_stated_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Dwelling_structure_not_stated_Total,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Two,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Three,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Four,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Five,2011_Census_Total_Number_of_persons_usually_resident_in_group_households_Six_or_more,2011_Census_Total_Total
20202,0,405,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,394,39,6,0,0,439
20203,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,8,0,0,0,104
20301,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,10,0,0,0,85
20302,42,1914,0,0,0,0,0,0,8,0,0,0,0,8,85,5,3,0,0,93,28,31,4,0,0,63,0,4,4,0,0,8,4,0,0,0,0,4,125,40,11,0,0,176,0,0,0,0,0,0,18,3,0,0,0,21,218,10,3,0,0,231,37,17,0,0,0,54,0,3,3,0,0,6,15,0,0,0,0,15,288,33,6,0,0,327,0,0,0,0,0,0,3,0,0,0,0,3,19,0,0,0,0,19,3,4,0,0,0,7,0,3,0,0,0,3,3,0,0,0,0,3,28,7,0,0,0,35,0,0,0,0,3,3,1759,447,147,57,45,2455
20303,0,467,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,14,0,3,0,0,17,3,3,3,0,0,9,0,0,0,0,0,0,25,3,6,0,0,34,0,0,0,0,0,0,3,0,0,0,0,3,21,0,0,0,0,21,14,6,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,41,6,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,445,77,24,5,0,551
20401,6,409,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,3,3,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,18,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,15,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,21,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,3,0,0,0,12,0,0,0,0,0,0,417,31,6,6,6,466
20402,0,346,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,18,3,0,0,0,0,3,3,0,0,0,0,3,20,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,29,3,0,0,0,32,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,9,0,0,0,0,0,0,358,33,11,3,0,405
20403,3,548,0,0,0,0,0,0,3,0,0,0,0,3,44,0,0,0,0,44,4,3,0,0,0,7,0,0,3,0,0,3,3,0,0,0,0,3,54,3,3,0,0,60,3,3,0,0,0,6,8,0,0,0,0,8,60,0,3,0,0,63,7,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,78,10,3,0,0,91,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,3,0,0,9,9,3,3,0,0,15,0,0,0,0,0,0,597,87,22,5,3,714
20501,3,325,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,15,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,39,5,3,3,357
20502,0,360,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,3,0,0,0,3,0,0,0,0,0,0,25,3,0,0,0,28,7,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,32,6,3,0,0,41,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,374,37,7,3,0,421
20503,3,552,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,10,0,0,0,0,0,0,540,55,9,0,3,607
20504,3,667,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,4,3,3,0,0,10,4,0,0,0,3,7,0,0,0,0,0,0,19,3,3,0,3,28,0,0,0,0,0,0,7,0,0,0,0,7,53,5,0,0,0,58,12,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,72,8,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,670,80,24,3,6,783
20505,3,315,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,15,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,16,0,0,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,309,36,5,6,3,359
20601,20,1502,0,0,0,0,0,0,10,0,0,0,0,10,339,26,5,0,0,370,143,264,40,5,3,455,9,22,58,12,3,104,9,4,0,0,0,13,510,316,103,17,6,952,6,3,0,0,0,9,59,4,0,0,0,63,622,64,20,9,0,715,42,112,23,6,3,186,0,4,19,5,0,28,13,4,0,0,0,17,742,191,62,20,3,1018,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,0,0,9,4,5,0,0,0,9,0,0,5,0,0,5,0,0,0,0,0,0,10,8,5,3,0,26,0,4,0,0,0,4,1892,1029,446,106,29,3502
20602,11,904,0,0,0,0,0,0,4,0,0,0,0,4,121,4,3,3,0,131,58,107,17,0,0,182,0,4,10,0,0,14,0,4,0,0,0,4,183,119,30,3,0,335,3,0,0,0,0,3,51,8,0,0,0,59,301,44,6,0,0,351,23,35,8,0,0,66,3,3,3,3,0,12,12,0,3,0,0,15,393,90,20,3,0,506,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,3,4,0,0,7,0,0,0,4,0,4,0,0,0,0,0,0,10,3,4,4,0,21,3,0,0,0,0,3,1012,510,194,42,11,1769
20603,6,620,0,0,0,0,0,0,0,0,0,0,0,0,128,3,3,0,0,134,62,64,5,3,3,137,4,4,13,3,0,24,4,3,0,0,0,7,198,74,21,6,3,302,0,0,0,0,0,0,55,3,0,0,0,58,425,41,12,4,3,485,39,27,3,0,0,69,3,0,0,0,0,3,9,0,4,0,0,13,531,71,19,4,3,628,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,6,0,3,4,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,9,6,4,0,0,19,0,0,0,0,0,0,1071,328,125,33,12,1569
20604,9,252,3,3,0,0,0,6,9,0,0,0,3,12,306,36,3,0,0,345,145,307,65,8,0,525,35,64,163,58,21,341,12,4,6,3,3,28,510,414,237,69,27,1257,71,11,0,3,0,85,522,41,13,0,0,576,2736,471,132,20,4,3363,226,560,101,19,4,910,19,18,28,9,6,80,64,26,6,3,0,99,3638,1127,280,54,14,5113,0,0,0,0,0,0,3,0,0,0,0,3,10,0,0,0,0,10,3,4,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,19,4,0,0,0,23,3,0,5,0,0,8,4281,1615,565,142,50,6653
20605,3,460,0,0,0,0,0,0,6,0,0,0,0,6,291,16,0,0,0,307,157,171,21,0,0,349,17,21,29,5,3,75,10,3,0,0,0,13,481,211,50,5,3,750,16,3,0,0,0,19,201,15,3,0,0,219,2064,181,32,6,3,2286,202,308,39,3,3,555,3,9,7,3,0,22,46,4,5,0,0,55,2532,520,86,12,6,3156,0,0,0,0,0,0,3,0,0,0,0,3,17,0,0,0,0,17,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0,28,4,0,0,0,0,4,3324,844,186,32,12,4398
20606,6,491,0,0,0,0,0,0,14,0,0,0,0,14,220,21,3,0,0,244,95,157,22,4,0,278,12,8,11,0,3,34,3,4,0,0,0,7,344,190,36,4,3,577,13,3,0,0,0,16,123,6,0,0,0,129,1202,74,14,3,0,1293,93,177,21,0,0,291,5,8,3,4,0,20,19,3,0,0,0,22,1455,271,38,7,0,1771,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,4,3,0,0,3,10,0,0,0,0,0,0,2077,604,131,25,12,2849
20607,11,929,0,0,0,0,0,0,15,0,0,3,3,21,791,89,5,0,3,888,293,604,91,6,0,994,48,64,184,59,17,372,16,9,6,0,3,34,1163,766,286,68,26,2309,3,3,0,0,0,6,70,0,0,0,0,70,858,70,12,4,0,944,101,143,16,0,0,260,3,4,24,3,0,34,13,5,0,0,0,18,1048,225,52,7,0,1332,0,3,0,0,0,3,3,0,0,0,0,3,17,0,0,0,0,17,4,13,3,0,0,20,3,0,3,0,0,6,0,0,0,0,0,0,27,16,6,0,0,49,3,0,0,0,0,3,2677,1337,465,106,37,4622
20701,26,1041,0,0,0,0,0,0,3,3,0,0,0,6,221,20,0,0,0,241,93,128,21,6,0,248,6,7,11,3,3,30,7,0,0,0,0,7,330,158,32,9,3,532,4,0,0,0,0,4,84,6,0,0,0,90,944,116,44,9,3,1116,80,144,26,6,0,256,10,7,18,5,0,40,22,3,0,0,0,25,1144,276,88,20,3,1531,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,8,0,0,3,11,3,0,6,3,0,12,0,0,0,0,0,0,15,8,6,3,3,35,3,0,0,0,0,3,1995,739,283,90,35,3142
20702,6,461,3,0,0,0,0,3,3,0,0,0,0,3,37,3,0,0,0,40,36,19,0,0,0,55,6,6,0,0,0,12,3,0,0,0,0,3,88,28,0,0,0,116,0,0,0,0,0,0,6,0,0,0,0,6,32,7,0,0,0,39,26,8,7,0,0,41,0,3,0,0,0,3,3,0,0,0,0,3,67,18,7,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,155,49,14,6,669
20703,85,1212,4,3,4,0,0,11,4,0,0,0,0,4,158,14,6,3,0,181,59,51,20,6,0,136,7,6,15,14,3,45,7,3,0,0,0,10,239,77,45,23,3,387,3,0,0,0,0,3,18,0,0,0,0,18,135,21,0,0,0,156,23,31,9,3,3,69,6,3,10,6,0,25,9,6,0,0,0,15,194,61,19,9,3,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,3,950,423,295,134,91,1893
20801,3,401,0,0,0,0,0,0,0,0,0,0,0,0,79,4,3,0,0,86,43,11,3,0,0,57,6,0,0,0,0,6,0,0,0,0,0,0,128,15,6,0,0,149,0,0,0,0,0,0,12,0,0,0,0,12,142,5,0,0,0,147,32,7,4,0,0,43,0,3,0,0,0,3,3,3,0,0,0,6,189,18,4,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,10,0,0,0,0,0,0,633,90,27,18,3,771
