region_id,Pre_school_2001_Census_Males,Pre_school_2001_Census_Females,Pre_school_2001_Census_Persons,Pre_school_2006_Census_Males,Pre_school_2006_Census_Females,Pre_school_2006_Census_Persons,Pre_school_2011_Census_Males,Pre_school_2011_Census_Females,Pre_school_2011_Census_Persons,Infants_Primary_Government_2001_Census_Males,Infants_Primary_Government_2001_Census_Females,Infants_Primary_Government_2001_Census_Persons,Infants_Primary_Government_2006_Census_Males,Infants_Primary_Government_2006_Census_Females,Infants_Primary_Government_2006_Census_Persons,Infants_Primary_Government_2011_Census_Males,Infants_Primary_Government_2011_Census_Females,Infants_Primary_Government_2011_Census_Persons,Infants_Primary_Catholic_2001_Census_Males,Infants_Primary_Catholic_2001_Census_Females,Infants_Primary_Catholic_2001_Census_Persons,Infants_Primary_Catholic_2006_Census_Males,Infants_Primary_Catholic_2006_Census_Females,Infants_Primary_Catholic_2006_Census_Persons,Infants_Primary_Catholic_2011_Census_Males,Infants_Primary_Catholic_2011_Census_Females,Infants_Primary_Catholic_2011_Census_Persons,Infants_Primary_Other_Non_Government_2001_Census_Males,Infants_Primary_Other_Non_Government_2001_Census_Females,Infants_Primary_Other_Non_Government_2001_Census_Persons,Infants_Primary_Other_Non_Government_2006_Census_Males,Infants_Primary_Other_Non_Government_2006_Census_Females,Infants_Primary_Other_Non_Government_2006_Census_Persons,Infants_Primary_Other_Non_Government_2011_Census_Males,Infants_Primary_Other_Non_Government_2011_Census_Females,Infants_Primary_Other_Non_Government_2011_Census_Persons,Infants_Primary_Total_2001_Census_Males,Infants_Primary_Total_2001_Census_Females,Infants_Primary_Total_2001_Census_Persons,Infants_Primary_Total_2006_Census_Males,Infants_Primary_Total_2006_Census_Females,Infants_Primary_Total_2006_Census_Persons,Infants_Primary_Total_2011_Census_Males,Infants_Primary_Total_2011_Census_Females,Infants_Primary_Total_2011_Census_Persons,Secondary_Government_2001_Census_Males,Secondary_Government_2001_Census_Females,Secondary_Government_2001_Census_Persons,Secondary_Government_2006_Census_Males,Secondary_Government_2006_Census_Females,Secondary_Government_2006_Census_Persons,Secondary_Government_2011_Census_Males,Secondary_Government_2011_Census_Females,Secondary_Government_2011_Census_Persons,Secondary_Catholic_2001_Census_Males,Secondary_Catholic_2001_Census_Females,Secondary_Catholic_2001_Census_Persons,Secondary_Catholic_2006_Census_Males,Secondary_Catholic_2006_Census_Females,Secondary_Catholic_2006_Census_Persons,Secondary_Catholic_2011_Census_Males,Secondary_Catholic_2011_Census_Females,Secondary_Catholic_2011_Census_Persons,Secondary_Other_Non_Government_2001_Census_Males,Secondary_Other_Non_Government_2001_Census_Females,Secondary_Other_Non_Government_2001_Census_Persons,Secondary_Other_Non_Government_2006_Census_Males,Secondary_Other_Non_Government_2006_Census_Females,Secondary_Other_Non_Government_2006_Census_Persons,Secondary_Other_Non_Government_2011_Census_Males,Secondary_Other_Non_Government_2011_Census_Females,Secondary_Other_Non_Government_2011_Census_Persons,Secondary_Total_2001_Census_Males,Secondary_Total_2001_Census_Females,Secondary_Total_2001_Census_Persons,Secondary_Total_2006_Census_Males,Secondary_Total_2006_Census_Females,Secondary_Total_2006_Census_Persons,Secondary_Total_2011_Census_Males,Secondary_Total_2011_Census_Females,Secondary_Total_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Persons,Technical_or_Further_Educational_Institution_Total_2001_Census_Males,Technical_or_Further_Educational_Institution_Total_2001_Census_Females,Technical_or_Further_Educational_Institution_Total_2001_Census_Persons,Technical_or_Further_Educational_Institution_Total_2006_Census_Males,Technical_or_Further_Educational_Institution_Total_2006_Census_Females,Technical_or_Further_Educational_Institution_Total_2006_Census_Persons,Technical_or_Further_Educational_Institution_Total_2011_Census_Males,Technical_or_Further_Educational_Institution_Total_2011_Census_Females,Technical_or_Further_Educational_Institution_Total_2011_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Persons,University_or_other_tertiary_Institution_Total_2001_Census_Males,University_or_other_tertiary_Institution_Total_2001_Census_Females,University_or_other_tertiary_Institution_Total_2001_Census_Persons,University_or_other_tertiary_Institution_Total_2006_Census_Males,University_or_other_tertiary_Institution_Total_2006_Census_Females,University_or_other_tertiary_Institution_Total_2006_Census_Persons,University_or_other_tertiary_Institution_Total_2011_Census_Males,University_or_other_tertiary_Institution_Total_2011_Census_Females,University_or_other_tertiary_Institution_Total_2011_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Persons,Other_type_of_Educational_Institution_Part_time_student_2001_Census_Males,Other_type_of_Educational_Institution_Part_time_student_2001_Census_Females
10503,548,559,1107,650,609,1259,724,620,1344,2633,2538,5171,2245,2061,4306,1904,1793,3697,918,782,1700,841,850,1691,919,908,1827,263,230,493,330,327,657,292,291,583,3814,3550,7364,3416,3238,6654,3115,2992,6107,1812,1867,3679,1661,1588,3249,1640,1448,3088,474,522,996,497,495,992,484,503,987,213,220,433,223,248,471,211,259,470,2499,2609,5108,2381,2331,4712,2335,2210,4545,103,173,276,71,113,184,117,126,243,71,139,210,37,101,138,50,127,177,364,204,568,296,192,488,309,218,527,326,632,958,265,525,790,285,564,849,3,10,13,12,11,23,10,10,20,867,1158,2025,681,942,1623,771,1045,1816,33,152,185,40,202,242,49,212,261,40,83,123,38,121,159,39,136,175,43,80,123,34,59,93,31,87,118,225,359,584,150,276,426,172,305,477,4,0,4,3,3,6,0,7,7,345,674,1019,265,661,926,291,747,1038,23,32,55,18,32,50,27,34,61,72,157
10601,656,651,1307,858,727,1585,904,807,1711,3197,3044,6241,3095,2947,6042,2781,2645,5426,687,608,1295,549,558,1107,628,596,1224,111,112,223,198,212,410,277,240,517,3995,3764,7759,3842,3717,7559,3686,3481,7167,2053,2085,4138,2041,1979,4020,1971,2053,4024,407,458,865,425,425,850,495,562,1057,121,107,228,165,164,329,264,268,532,2581,2650,5231,2631,2568,5199,2730,2883,5613,127,180,307,112,135,247,120,125,245,48,106,154,45,124,169,55,96,151,508,299,807,582,264,846,568,299,867,393,607,1000,307,388,695,302,494,796,10,4,14,19,13,32,14,11,25,1086,1196,2282,1065,924,1989,1059,1025,2084,129,230,359,116,232,348,175,310,485,40,71,111,41,86,127,36,166,202,39,49,88,48,66,114,59,93,152,202,249,451,121,236,357,189,314,503,0,3,3,0,6,6,7,0,7,410,602,1012,326,626,952,466,883,1349,66,37,103,64,51,115,41,44,85,89,219
10602,494,491,985,683,578,1261,692,724,1416,1991,1892,3883,2079,1912,3991,2058,1875,3933,546,521,1067,543,606,1149,667,680,1347,197,206,403,270,284,554,373,309,682,2734,2619,5353,2892,2802,5694,3098,2864,5962,1300,1225,2525,1246,1249,2495,1365,1393,2758,484,544,1028,547,560,1107,537,617,1154,214,194,408,264,239,503,282,270,552,1998,1963,3961,2057,2048,4105,2184,2280,4464,169,165,334,126,161,287,131,160,291,51,85,136,37,75,112,43,90,133,330,171,501,410,215,625,435,202,637,276,373,649,213,356,569,281,348,629,7,3,10,8,10,18,7,9,16,833,797,1630,794,817,1611,897,809,1706,242,325,567,195,399,594,303,496,799,72,93,165,69,96,165,89,181,270,49,65,114,55,89,144,89,115,204,206,254,460,182,258,440,229,369,598,0,3,3,3,5,8,4,4,8,569,740,1309,504,847,1351,714,1165,1879,22,47,69,25,64,89,40,41,81,60,130
10603,541,512,1053,623,544,1167,684,657,1341,2573,2418,4991,2235,2115,4350,2177,2042,4219,370,363,733,342,327,669,379,371,750,238,220,458,329,346,675,326,287,613,3181,3001,6182,2906,2788,5694,2882,2700,5582,1597,1543,3140,1663,1562,3225,1549,1551,3100,246,233,479,340,309,649,276,303,579,208,226,434,292,321,613,359,345,704,2051,2002,4053,2295,2192,4487,2184,2199,4383,92,104,196,93,95,188,85,123,208,42,72,114,27,63,90,36,102,138,313,185,498,336,142,478,312,151,463,281,399,680,192,279,471,214,375,589,0,3,3,13,5,18,14,0,14,728,763,1491,661,584,1245,661,751,1412,116,213,329,134,261,395,233,335,568,61,90,151,60,105,165,61,143,204,24,46,70,35,57,92,45,92,137,171,238,409,154,225,379,182,328,510,3,3,6,6,4,10,3,3,6,375,590,965,389,652,1041,524,901,1425,43,43,86,25,33,58,31,44,75,101,205
10604,248,212,460,304,301,605,339,272,611,1073,1058,2131,1007,972,1979,923,855,1778,332,337,669,262,263,525,265,294,559,94,86,180,85,86,171,160,148,308,1499,1481,2980,1354,1321,2675,1348,1297,2645,669,664,1333,588,571,1159,615,549,1164,285,302,587,267,301,568,256,298,554,97,102,199,68,84,152,93,99,192,1051,1068,2119,923,956,1879,964,946,1910,29,45,74,27,27,54,21,27,48,9,19,28,8,18,26,6,24,30,167,96,263,223,94,317,179,111,290,162,287,449,120,219,339,120,187,307,0,0,0,6,5,11,6,6,12,367,447,814,384,363,747,332,355,687,14,28,42,13,27,40,13,52,65,8,11,19,5,14,19,9,22,31,11,27,38,4,29,33,6,29,35,65,108,173,49,85,134,41,117,158,0,0,0,0,0,0,0,3,3,98,174,272,71,155,226,69,223,292,3,10,13,4,9,13,4,8,12,27,59
10701,691,618,1309,715,622,1337,791,730,1521,2808,2565,5373,2371,2226,4597,2162,2002,4164,644,631,1275,598,551,1149,597,614,1211,199,189,388,216,224,440,282,256,538,3651,3385,7036,3185,3001,6186,3041,2872,5913,1893,1837,3730,1757,1763,3520,1791,1726,3517,440,470,910,448,471,919,481,488,969,152,143,295,209,174,383,235,244,479,2485,2450,4935,2414,2408,4822,2507,2458,4965,200,215,415,150,162,312,156,162,318,78,131,209,41,91,132,64,146,210,475,244,719,444,226,670,390,214,604,387,488,875,233,366,599,255,391,646,7,11,18,18,12,30,13,9,22,1147,1089,2236,886,857,1743,878,922,1800,341,402,743,296,393,689,410,558,968,71,105,176,62,105,167,125,164,289,77,88,165,70,77,147,83,92,175,211,236,447,158,192,350,136,290,426,3,5,8,4,7,11,7,3,10,703,836,1539,590,774,1364,761,1107,1868,34,46,80,25,37,62,43,43,86,90,183
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,824,769,1593,903,880,1783,967,881,1848,3561,3142,6703,3078,2849,5927,2886,2736,5622,663,618,1281,672,670,1342,619,643,1262,174,174,348,239,226,465,278,262,540,4398,3934,8332,3989,3745,7734,3783,3641,7424,2381,2353,4734,2369,2149,4518,2253,2186,4439,426,451,877,457,472,929,632,675,1307,170,161,331,244,276,520,272,250,522,2977,2965,5942,3070,2897,5967,3157,3111,6268,171,232,403,162,194,356,160,182,342,55,120,175,32,110,142,46,156,202,524,281,805,557,275,832,525,281,806,407,550,957,254,437,691,300,453,753,14,8,22,15,11,26,14,12,26,1171,1191,2362,1020,1027,2047,1045,1084,2129,321,389,710,301,457,758,455,621,1076,79,98,177,56,109,165,89,213,302,71,88,159,68,74,142,85,101,186,213,283,496,174,252,426,180,409,589,3,4,7,4,3,7,3,3,6,687,862,1549,603,895,1498,812,1347,2159,23,36,59,23,47,70,28,51,79,84,188
10704,1019,896,1915,1184,1018,2202,1234,1229,2463,3641,3390,7031,3265,3119,6384,3461,3107,6568,938,1059,1997,1011,946,1957,931,962,1893,267,237,504,348,275,623,357,325,682,4846,4686,9532,4624,4340,8964,4749,4394,9143,2233,2284,4517,2288,2212,4500,2239,2180,4419,947,977,1924,844,1042,1886,1051,1098,2149,346,272,618,445,410,855,384,322,706,3526,3533,7059,3577,3664,7241,3674,3600,7274,341,373,714,286,302,588,261,275,536,150,231,381,90,194,284,177,268,445,695,356,1051,658,327,985,585,286,871,669,939,1608,414,671,1085,458,677,1135,9,13,22,26,25,51,18,14,32,1864,1912,3776,1474,1519,2993,1499,1520,3019,1881,1982,3863,2020,2021,4041,2945,2942,5887,775,616,1391,713,595,1308,1145,847,1992,265,247,512,218,205,423,235,244,479,696,823,1519,548,753,1301,648,912,1560,15,13,28,20,28,48,17,24,41,3632,3681,7313,3519,3602,7121,4990,4969,9959,81,87,168,58,65,123,98,99,197,223,361
10801,196,201,397,227,222,449,254,230,484,1037,1038,2075,872,860,1732,865,784,1649,136,153,289,146,125,271,143,151,294,16,12,28,20,18,38,47,36,83,1189,1203,2392,1038,1003,2041,1055,971,2026,825,760,1585,761,784,1545,757,780,1537,66,67,133,96,70,166,51,58,109,16,13,29,24,31,55,33,31,64,907,840,1747,881,885,1766,841,869,1710,61,43,104,27,38,65,41,36,77,15,61,76,10,49,59,25,69,94,122,63,185,127,49,176,80,56,136,134,227,361,101,195,296,93,184,277,5,0,5,4,5,9,3,10,13,337,394,731,269,336,605,242,355,597,5,19,24,16,18,34,15,35,50,11,15,26,13,29,42,9,39,48,3,8,11,11,15,26,12,15,27,37,64,101,34,70,104,38,97,135,0,3,3,0,0,0,0,0,0,56,109,165,74,132,206,74,186,260,14,17,31,3,22,25,3,15,18,30,55
10802,402,336,738,418,368,786,460,445,905,1874,1760,3634,1543,1460,3003,1377,1278,2655,335,325,660,387,329,716,375,361,736,124,113,237,127,86,213,158,124,282,2333,2198,4531,2057,1875,3932,1910,1763,3673,1355,1345,2700,1176,1165,2341,1156,1141,2297,264,263,527,257,276,533,250,241,491,95,98,193,133,93,226,173,132,305,1714,1706,3420,1566,1534,3100,1579,1514,3093,93,102,195,60,96,156,52,86,138,87,136,223,50,128,178,53,119,172,177,115,292,181,76,257,159,107,266,239,451,690,192,335,527,162,352,514,8,10,18,4,5,9,3,9,12,604,814,1418,487,640,1127,429,673,1102,26,30,56,23,37,60,31,80,111,18,38,56,26,48,74,33,70,103,7,20,27,10,14,24,10,26,36,73,177,250,53,148,201,52,166,218,0,0,0,3,3,6,0,0,0,124,265,389,115,250,365,126,342,468,25,35,60,18,23,41,13,41,54,50,144
10803,0,4,4,0,3,3,0,4,4,16,14,30,12,15,27,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,12,15,27,13,9,22,4,3,7,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,9,0,9,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,3,4
10804,507,523,1030,616,575,1191,676,634,1310,2152,1990,4142,1821,1692,3513,1784,1706,3490,802,776,1578,750,763,1513,768,767,1535,137,138,275,223,263,486,301,285,586,3091,2904,5995,2794,2718,5512,2853,2758,5611,1520,1452,2972,1360,1357,2717,1234,1176,2410,741,761,1502,799,801,1600,946,1019,1965,72,86,158,197,185,382,212,227,439,2333,2299,4632,2356,2343,4699,2392,2422,4814,152,186,338,110,157,267,126,156,282,76,152,228,55,154,209,68,194,262,275,154,429,314,156,470,286,158,444,348,596,944,276,458,734,279,442,721,4,3,7,13,7,20,13,7,20,855,1091,1946,768,932,1700,772,957,1729,30,52,82,43,95,138,62,202,264,32,48,80,36,78,114,60,122,182,18,36,54,27,42,69,28,56,84,159,292,451,149,284,433,182,377,559,3,3,6,3,4,7,4,3,7,242,431,673,258,503,761,336,760,1096,25,34,59,16,18,34,23,45,68,97,249
10805,411,378,789,460,459,919,494,432,926,2109,2044,4153,1755,1780,3535,1550,1552,3102,337,277,614,296,280,576,291,258,549,162,127,289,201,175,376,186,158,344,2608,2448,5056,2252,2235,4487,2027,1968,3995,1500,1552,3052,1463,1369,2832,1397,1309,2706,244,268,512,217,258,475,224,245,469,99,96,195,130,140,270,156,180,336,1843,1916,3759,1810,1767,3577,1777,1734,3511,88,111,199,72,88,160,64,82,146,34,87,121,25,90,115,48,129,177,210,133,343,201,115,316,184,120,304,217,333,550,175,362,537,168,308,476,4,3,7,5,9,14,4,3,7,553,667,1220,478,664,1142,468,642,1110,14,30,44,16,48,64,32,95,127,20,33,53,23,44,67,27,89,116,6,19,25,9,28,37,12,30,42,82,154,236,81,143,224,78,207,285,0,0,0,4,5,9,0,3,3,122,236,358,133,268,401,149,424,573,32,37,69,13,30,43,18,36,54,57,117
10901,482,446,928,505,429,934,541,487,1028,2013,1861,3874,1522,1486,3008,1402,1430,2832,620,619,1239,578,596,1174,614,512,1126,273,220,493,448,377,825,368,414,782,2906,2700,5606,2548,2459,5007,2384,2356,4740,1442,1511,2953,1241,1326,2567,1267,1249,2516,280,287,567,348,338,686,337,384,721,313,338,651,463,418,881,403,426,829,2035,2136,4171,2052,2082,4134,2007,2059,4066,183,174,357,102,127,229,138,154,292,84,114,198,39,85,124,85,126,211,361,187,548,360,214,574,312,214,526,430,597,1027,283,507,790,326,542,868,5,10,15,10,12,22,13,11,24,1063,1082,2145,794,945,1739,874,1047,1921,282,648,930,268,792,1060,280,776,1056,85,133,218,88,144,232,92,180,272,53,61,114,54,78,132,55,85,140,227,276,503,164,272,436,173,333,506,3,3,6,0,7,7,3,11,14,650,1121,1771,574,1293,1867,603,1385,1988,17,27,44,22,34,56,45,28,73,80,166
10902,128,110,238,113,111,224,134,112,246,590,492,1082,532,476,1008,415,392,807,162,133,295,107,77,184,130,90,220,18,20,38,14,26,40,18,29,47,770,645,1415,653,579,1232,563,511,1074,408,412,820,399,378,777,332,305,637,35,42,77,48,40,88,42,38,80,9,7,16,17,17,34,6,21,27,452,461,913,464,435,899,380,364,744,14,24,38,10,16,26,15,19,34,5,16,21,6,6,12,5,12,17,59,22,81,49,27,76,56,33,89,45,49,94,43,73,116,61,100,161,0,0,0,0,0,0,0,0,0,123,111,234,108,122,230,137,164,301,6,6,12,3,13,16,3,17,20,3,7,10,3,9,12,7,14,21,4,6,10,0,13,13,7,9,16,23,50,73,21,43,64,15,43,58,0,0,0,0,0,0,0,0,0,36,69,105,27,78,105,32,83,115,3,7,10,7,3,10,4,11,15,19,31
10903,336,354,690,321,334,655,362,341,703,1632,1488,3120,1397,1302,2699,1140,1105,2245,428,438,866,434,452,886,298,329,627,37,33,70,47,34,81,115,98,213,2097,1959,4056,1878,1788,3666,1553,1532,3085,1208,1171,2379,1083,1102,2185,1000,1001,2001,136,141,277,180,174,354,151,179,330,51,55,106,60,69,129,150,131,281,1395,1367,2762,1323,1345,2668,1301,1311,2612,20,38,58,35,43,78,50,56,106,8,35,43,6,22,28,22,54,76,194,86,280,187,84,271,176,99,275,188,377,565,129,308,437,94,282,376,5,3,8,5,12,17,5,7,12,415,539,954,362,469,831,347,498,845,19,35,54,16,43,59,36,68,104,9,28,37,4,28,32,9,46,55,14,29,43,20,36,56,10,28,38,84,135,219,56,106,162,61,135,196,0,0,0,3,0,3,0,0,0,126,227,353,99,213,312,116,277,393,9,20,29,9,11,20,15,13,28,34,81
