region_id,2001_Census_Females_Certificate_Level_Total_15_19_years,2001_Census_Females_Certificate_Level_Total_20_24_years,2001_Census_Females_Certificate_Level_Total_25_34_years,2001_Census_Females_Certificate_Level_Total_35_44_years,2001_Census_Females_Certificate_Level_Total_45_54_years,2001_Census_Females_Certificate_Level_Total_55_64_years,2001_Census_Females_Certificate_Level_Total_65_74_years,2001_Census_Females_Certificate_Level_Total_75_84_years,2001_Census_Females_Certificate_Level_Total_85_years_and_over,2001_Census_Females_Certificate_Level_Total_Total,2001_Census_Females_Level_of_education_inadequately_described_15_19_years,2001_Census_Females_Level_of_education_inadequately_described_20_24_years,2001_Census_Females_Level_of_education_inadequately_described_25_34_years,2001_Census_Females_Level_of_education_inadequately_described_35_44_years,2001_Census_Females_Level_of_education_inadequately_described_45_54_years,2001_Census_Females_Level_of_education_inadequately_described_55_64_years,2001_Census_Females_Level_of_education_inadequately_described_65_74_years,2001_Census_Females_Level_of_education_inadequately_described_75_84_years,2001_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Females_Level_of_education_inadequately_described_Total,2001_Census_Females_Level_of_education_not_stated_15_19_years,2001_Census_Females_Level_of_education_not_stated_20_24_years,2001_Census_Females_Level_of_education_not_stated_25_34_years,2001_Census_Females_Level_of_education_not_stated_35_44_years,2001_Census_Females_Level_of_education_not_stated_45_54_years,2001_Census_Females_Level_of_education_not_stated_55_64_years,2001_Census_Females_Level_of_education_not_stated_65_74_years,2001_Census_Females_Level_of_education_not_stated_75_84_years,2001_Census_Females_Level_of_education_not_stated_85_years_and_over,2001_Census_Females_Level_of_education_not_stated_Total,2001_Census_Females_Total_15_19_years,2001_Census_Females_Total_20_24_years,2001_Census_Females_Total_25_34_years,2001_Census_Females_Total_35_44_years,2001_Census_Females_Total_45_54_years,2001_Census_Females_Total_55_64_years,2001_Census_Females_Total_65_74_years,2001_Census_Females_Total_75_84_years,2001_Census_Females_Total_85_years_and_over,2001_Census_Females_Total_Total,2006_Census_Females_Postgraduate_Degree_Level_15_19_years,2006_Census_Females_Postgraduate_Degree_Level_20_24_years,2006_Census_Females_Postgraduate_Degree_Level_25_34_years,2006_Census_Females_Postgraduate_Degree_Level_35_44_years,2006_Census_Females_Postgraduate_Degree_Level_45_54_years,2006_Census_Females_Postgraduate_Degree_Level_55_64_years,2006_Census_Females_Postgraduate_Degree_Level_65_74_years,2006_Census_Females_Postgraduate_Degree_Level_75_84_years,2006_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Females_Postgraduate_Degree_Level_Total,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Females_Bachelor_Degree_Level_15_19_years,2006_Census_Females_Bachelor_Degree_Level_20_24_years,2006_Census_Females_Bachelor_Degree_Level_25_34_years,2006_Census_Females_Bachelor_Degree_Level_35_44_years,2006_Census_Females_Bachelor_Degree_Level_45_54_years,2006_Census_Females_Bachelor_Degree_Level_55_64_years,2006_Census_Females_Bachelor_Degree_Level_65_74_years,2006_Census_Females_Bachelor_Degree_Level_75_84_years,2006_Census_Females_Bachelor_Degree_Level_85_years_and_over,2006_Census_Females_Bachelor_Degree_Level_Total,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Females_Certificate_Level_Total_15_19_years,2006_Census_Females_Certificate_Level_Total_20_24_years,2006_Census_Females_Certificate_Level_Total_25_34_years,2006_Census_Females_Certificate_Level_Total_35_44_years,2006_Census_Females_Certificate_Level_Total_45_54_years,2006_Census_Females_Certificate_Level_Total_55_64_years,2006_Census_Females_Certificate_Level_Total_65_74_years,2006_Census_Females_Certificate_Level_Total_75_84_years,2006_Census_Females_Certificate_Level_Total_85_years_and_over,2006_Census_Females_Certificate_Level_Total_Total,2006_Census_Females_Level_of_education_inadequately_described_15_19_years,2006_Census_Females_Level_of_education_inadequately_described_20_24_years,2006_Census_Females_Level_of_education_inadequately_described_25_34_years,2006_Census_Females_Level_of_education_inadequately_described_35_44_years,2006_Census_Females_Level_of_education_inadequately_described_45_54_years,2006_Census_Females_Level_of_education_inadequately_described_55_64_years,2006_Census_Females_Level_of_education_inadequately_described_65_74_years,2006_Census_Females_Level_of_education_inadequately_described_75_84_years,2006_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Females_Level_of_education_inadequately_described_Total,2006_Census_Females_Level_of_education_not_stated_15_19_years,2006_Census_Females_Level_of_education_not_stated_20_24_years,2006_Census_Females_Level_of_education_not_stated_25_34_years,2006_Census_Females_Level_of_education_not_stated_35_44_years,2006_Census_Females_Level_of_education_not_stated_45_54_years,2006_Census_Females_Level_of_education_not_stated_55_64_years,2006_Census_Females_Level_of_education_not_stated_65_74_years,2006_Census_Females_Level_of_education_not_stated_75_84_years,2006_Census_Females_Level_of_education_not_stated_85_years_and_over,2006_Census_Females_Level_of_education_not_stated_Total,2006_Census_Females_Total_15_19_years,2006_Census_Females_Total_20_24_years,2006_Census_Females_Total_25_34_years,2006_Census_Females_Total_35_44_years,2006_Census_Females_Total_45_54_years,2006_Census_Females_Total_55_64_years,2006_Census_Females_Total_65_74_years,2006_Census_Females_Total_75_84_years,2006_Census_Females_Total_85_years_and_over,2006_Census_Females_Total_Total,2011_Census_Females_Postgraduate_Degree_Level_15_19_years,2011_Census_Females_Postgraduate_Degree_Level_20_24_years,2011_Census_Females_Postgraduate_Degree_Level_25_34_years,2011_Census_Females_Postgraduate_Degree_Level_35_44_years,2011_Census_Females_Postgraduate_Degree_Level_45_54_years,2011_Census_Females_Postgraduate_Degree_Level_55_64_years,2011_Census_Females_Postgraduate_Degree_Level_65_74_years,2011_Census_Females_Postgraduate_Degree_Level_75_84_years,2011_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Females_Postgraduate_Degree_Level_Total,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Females_Bachelor_Degree_Level_15_19_years,2011_Census_Females_Bachelor_Degree_Level_20_24_years,2011_Census_Females_Bachelor_Degree_Level_25_34_years,2011_Census_Females_Bachelor_Degree_Level_35_44_years,2011_Census_Females_Bachelor_Degree_Level_45_54_years,2011_Census_Females_Bachelor_Degree_Level_55_64_years,2011_Census_Females_Bachelor_Degree_Level_65_74_years,2011_Census_Females_Bachelor_Degree_Level_75_84_years,2011_Census_Females_Bachelor_Degree_Level_85_years_and_over,2011_Census_Females_Bachelor_Degree_Level_Total,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_Total
10503,105,340,689,718,458,233,77,34,9,2663,14,30,101,145,131,74,44,25,6,570,208,146,331,424,437,397,449,401,188,2981,330,777,2075,2222,1842,1127,748,535,223,9879,0,0,44,55,67,37,5,5,0,213,0,11,60,72,131,50,13,9,0,346,0,193,674,512,456,251,114,45,14,2259,8,76,259,399,370,252,167,58,18,1607,9,37,103,129,124,95,47,15,3,562,77,297,588,588,429,222,47,27,8,2283,43,86,145,117,103,56,10,4,0,564,129,420,836,834,656,373,104,46,11,3409,15,16,61,122,158,89,57,25,8,551,308,175,336,443,477,460,468,492,158,3317,460,891,2270,2437,2315,1512,928,680,209,11702,0,3,74,76,87,70,20,9,0,339,0,8,60,100,103,100,29,5,0,405,3,211,895,691,501,365,157,58,21,2902,4,87,279,413,466,363,196,81,18,1907,11,49,69,135,156,134,52,22,12,640
10601,152,382,813,788,483,201,90,28,6,2943,13,31,89,146,107,69,31,16,8,510,264,161,397,486,414,354,517,494,208,3295,443,758,1995,2258,1815,996,781,594,234,9874,0,0,29,39,53,51,5,0,0,177,0,3,48,56,97,35,11,3,3,256,0,135,472,407,452,267,89,38,8,1868,18,107,365,414,485,314,121,47,15,1886,19,51,143,188,171,93,26,14,3,708,111,384,756,729,520,200,72,24,10,2806,65,104,162,161,105,45,9,5,3,659,195,539,1061,1078,796,338,107,43,16,4173,4,27,56,127,154,94,44,22,3,531,315,141,294,489,460,478,474,542,226,3419,532,952,2325,2610,2497,1577,851,695,271,12310,0,0,56,75,70,58,20,0,0,279,0,0,52,69,79,86,19,8,0,313,0,135,678,574,457,418,156,57,18,2493,15,147,396,517,523,404,173,48,14,2237,20,32,118,177,185,145,64,17,7,765
10602,89,307,615,531,367,129,67,44,3,2152,9,23,65,109,77,46,21,8,0,358,157,92,200,283,256,231,296,312,116,1943,267,612,1600,1745,1397,635,494,418,133,7301,0,0,51,46,85,25,16,0,0,223,0,3,37,84,116,35,9,4,0,288,3,167,610,416,440,170,91,20,13,1930,17,137,365,433,403,203,84,47,15,1704,16,43,120,158,143,77,35,13,5,610,93,325,666,477,376,149,53,22,7,2168,54,91,160,110,88,35,7,5,0,550,163,459,946,745,607,261,95,40,12,3328,6,12,60,74,95,67,30,22,7,373,218,106,232,335,309,319,319,388,194,2420,407,884,2301,2133,2055,1080,644,521,241,10266,0,0,86,103,101,67,23,4,3,387,0,4,52,113,119,75,11,11,0,385,0,187,800,672,452,330,129,38,14,2622,20,130,466,576,479,307,136,47,20,2181,15,34,88,136,151,126,48,12,15,625
10603,77,245,618,623,440,294,161,52,15,2525,4,24,67,105,101,63,45,27,7,443,174,114,281,364,394,357,451,411,126,2672,262,519,1619,1885,1661,1129,885,555,158,8673,0,0,28,51,63,45,16,4,3,210,0,3,32,62,92,50,14,8,0,261,0,104,407,409,360,276,123,58,11,1748,15,110,309,429,443,418,184,67,17,1992,9,29,131,161,131,149,57,32,5,704,64,230,558,636,450,261,91,58,12,2360,49,75,106,108,98,50,15,6,3,510,122,334,795,905,679,460,163,96,20,3574,7,24,58,90,117,110,73,44,3,526,223,99,245,363,373,458,472,501,220,2954,367,674,1874,2309,2127,1817,1045,778,274,11265,0,4,51,94,75,87,39,11,0,361,0,0,33,87,98,71,33,0,0,322,3,121,501,547,427,394,222,72,11,2298,14,95,337,509,536,498,297,122,27,2435,19,40,67,130,143,158,139,49,11,756
10604,48,132,307,271,171,68,26,12,4,1039,4,10,31,41,49,22,10,9,5,181,90,55,160,181,153,150,186,150,89,1214,145,276,850,824,677,385,289,189,104,3739,0,0,10,19,19,17,3,0,0,68,0,0,18,29,40,14,3,0,0,104,0,55,216,169,164,79,34,19,5,741,3,58,138,138,152,88,46,17,3,643,3,13,43,77,57,42,13,3,3,254,27,156,271,248,176,71,14,5,0,968,26,51,56,59,33,11,4,0,0,240,56,220,370,384,266,124,31,8,3,1462,4,16,30,43,55,26,18,3,3,198,134,50,124,168,165,194,191,166,96,1288,197,399,906,950,861,542,326,213,110,4504,0,0,19,31,32,23,6,0,0,111,0,3,25,26,38,17,6,3,0,118,0,74,320,232,172,107,52,24,4,985,6,51,161,186,159,114,57,22,3,759,8,30,52,53,66,40,9,3,0,261
10701,115,378,840,742,447,203,93,31,5,2854,8,22,72,111,80,47,21,15,0,376,258,126,346,426,394,384,492,357,120,2903,390,787,2125,2154,1629,893,695,440,140,9253,0,6,54,86,81,36,6,3,0,272,0,7,55,69,75,28,10,3,4,251,4,169,584,390,382,151,46,22,7,1755,14,136,423,424,426,226,78,22,16,1765,25,57,172,231,163,99,53,19,6,825,96,359,603,545,427,175,61,46,19,2331,43,81,172,137,91,26,6,3,0,559,164,497,947,913,681,300,120,68,25,3715,10,33,74,117,123,76,52,22,8,515,262,159,343,521,465,442,565,524,246,3527,454,1007,2480,2520,2233,1259,877,664,306,11800,0,11,86,113,118,70,24,3,0,425,0,7,93,75,75,46,18,3,0,317,0,180,604,541,405,248,104,31,13,2126,17,167,402,575,464,334,136,47,11,2153,14,51,91,193,198,105,60,24,5,741
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,146,421,851,896,548,277,145,61,10,3355,8,33,95,171,105,70,34,25,0,541,238,130,393,500,409,403,480,411,174,3138,405,876,2362,2751,2084,1117,865,561,211,11232,0,10,53,76,108,58,10,5,0,320,0,6,72,82,160,64,20,3,3,410,8,209,652,533,578,259,104,57,15,2415,23,185,490,595,614,312,139,66,13,2437,18,51,173,231,226,124,59,21,11,914,115,400,701,721,522,221,74,49,5,2808,41,95,173,144,135,43,18,9,0,658,174,546,1047,1096,883,388,151,79,16,4380,13,30,65,133,158,101,74,35,4,613,311,160,315,488,493,497,534,550,209,3557,529,1146,2694,3003,2994,1679,1032,795,260,14132,0,5,105,120,151,110,30,13,0,534,3,9,93,107,145,141,30,10,3,541,3,212,778,835,656,475,167,65,14,3205,26,209,507,707,703,522,249,72,28,3023,16,63,125,219,257,178,87,46,9,1000
10704,187,659,1224,1191,819,413,240,131,33,4897,13,49,127,225,148,92,68,41,12,775,330,230,588,717,633,599,845,963,319,5224,566,1891,4865,4816,3692,1941,1516,1308,404,20999,0,42,411,440,435,238,47,17,4,1634,0,23,182,231,298,134,40,9,0,917,0,722,1912,1421,1107,519,200,109,26,6016,25,356,838,912,960,559,265,107,42,4064,24,74,196,338,306,231,101,46,11,1327,127,609,922,850,604,262,113,92,24,3603,65,127,174,175,149,62,21,14,5,792,216,810,1292,1363,1059,555,235,152,40,5722,8,48,108,210,210,133,111,71,11,910,433,367,511,625,659,626,795,976,377,5369,682,2368,5254,5202,4728,2764,1693,1441,500,24632,0,58,666,643,515,405,106,16,5,2414,3,46,241,252,300,255,51,14,3,1165,6,831,2300,1867,1284,796,366,142,45,7637,36,401,843,1103,1033,765,365,166,45,4757,18,66,136,240,286,248,142,65,20,1221
10801,33,81,189,282,234,154,123,65,9,1170,0,5,14,61,54,35,33,15,5,222,60,27,79,130,150,204,325,338,78,1391,99,145,487,779,739,646,640,479,105,4119,0,0,5,15,14,26,15,0,0,75,0,0,18,17,32,28,13,7,0,115,0,17,139,146,181,113,75,28,8,707,3,32,111,164,184,171,125,50,12,852,3,9,38,55,61,56,39,20,8,289,33,86,179,258,247,120,66,44,10,1043,21,28,35,54,57,30,10,6,0,241,57,123,252,367,365,206,115,70,18,1573,7,10,17,33,72,53,44,22,3,261,96,39,77,141,188,222,341,422,212,1738,163,221,619,883,1036,819,728,599,253,5321,0,4,7,26,33,45,11,0,0,126,0,0,14,30,33,34,22,0,0,133,0,30,147,188,178,188,111,47,7,896,3,30,102,162,224,240,173,66,17,1017,3,14,16,44,66,64,58,18,7,290
10802,50,140,310,469,362,179,104,48,3,1665,3,12,46,102,80,50,41,19,9,362,156,71,181,284,298,288,372,411,183,2244,218,286,851,1393,1282,824,687,534,204,6279,0,0,15,32,42,27,7,0,0,123,0,0,14,39,73,41,21,6,0,194,0,28,165,237,327,202,102,31,8,1100,4,39,155,240,313,242,130,63,12,1198,10,13,49,90,125,74,41,21,3,426,42,152,299,393,415,192,72,47,9,1621,28,70,73,88,84,25,12,3,0,383,80,235,421,571,624,291,125,71,12,2430,3,13,51,78,124,77,41,26,5,418,201,76,186,277,344,370,425,480,166,2525,288,391,1007,1474,1847,1250,851,677,203,7988,0,0,11,36,52,56,7,3,3,168,0,3,16,57,75,67,21,8,0,247,0,56,208,298,322,332,163,59,12,1450,9,41,153,232,371,347,198,73,17,1441,11,23,62,87,123,115,67,24,6,518
10803,0,0,6,3,7,4,0,0,0,20,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,4,3,0,11,0,0,16,18,20,12,4,12,0,82,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,8,5,0,0,29,0,0,0,5,8,7,3,3,0,26,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,4,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,13,18,14,22,14,3,0,84,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,6,5,5,0,4,0,0,20,0,3,5,3,7,8,3,0,0,29,0,0,0,3,3,0,0,0,0,6
10804,103,232,578,736,527,344,240,119,14,2893,8,22,56,117,116,84,77,46,12,538,178,76,240,351,358,413,665,733,290,3304,292,459,1535,2184,1901,1398,1349,1023,350,10491,0,3,37,61,63,43,18,5,0,230,0,5,45,80,141,61,27,6,3,368,0,78,492,518,525,364,170,85,18,2250,15,90,304,488,584,433,285,139,26,2364,14,37,107,190,188,153,80,51,13,833,77,263,485,612,606,292,131,88,25,2579,51,74,107,140,116,71,17,6,3,585,142,374,699,942,910,516,228,145,41,3997,4,28,60,132,156,142,104,63,17,706,189,98,206,345,413,501,701,884,369,3706,350,676,1843,2566,2792,2060,1533,1327,474,13621,0,3,65,95,99,87,31,7,0,387,0,3,50,111,113,121,45,7,3,453,0,94,563,782,603,489,282,142,36,2991,17,84,336,599,717,544,428,185,31,2941,19,45,84,122,216,205,134,51,11,887
10805,52,165,369,502,346,207,116,40,12,1809,7,10,33,114,106,71,39,15,5,400,132,69,190,257,256,285,380,399,176,2144,198,342,968,1465,1386,930,702,511,211,6713,0,3,9,29,38,26,4,3,0,112,0,0,23,37,92,63,13,5,0,233,0,55,254,251,377,232,97,46,7,1319,10,58,178,311,358,276,153,63,10,1417,15,21,73,118,114,112,35,20,3,511,46,175,334,436,401,211,74,35,5,1717,38,55,92,90,79,40,7,3,0,404,99,251,499,644,594,363,116,58,8,2632,6,19,34,77,108,100,54,32,4,434,169,70,149,259,311,343,430,476,252,2459,284,456,1146,1608,1878,1403,867,683,281,8606,0,4,25,36,46,43,21,0,0,175,0,0,20,64,82,86,30,13,0,295,0,74,266,342,331,363,162,61,19,1618,5,61,194,318,400,367,242,82,19,1688,10,29,60,102,165,140,82,29,15,632
10901,86,332,581,600,417,174,79,39,7,2315,11,24,61,112,88,50,33,19,5,403,180,121,240,324,355,281,353,423,205,2482,290,729,1746,2031,1728,866,615,549,243,8797,0,0,40,61,79,41,8,6,0,235,0,11,68,110,136,75,14,3,0,417,3,201,712,529,510,235,80,39,15,2324,6,138,283,370,461,282,117,49,10,1716,19,37,99,120,125,58,23,9,4,494,61,330,506,494,394,172,61,32,8,2058,48,113,119,94,90,35,4,0,0,503,128,480,724,708,609,265,88,41,12,3055,12,24,41,103,124,84,37,28,12,465,238,103,230,297,330,304,373,447,205,2527,387,957,2098,2178,2249,1286,717,613,254,10739,0,6,116,101,107,60,17,3,0,410,0,7,88,127,137,110,31,3,0,503,0,206,843,662,551,363,149,50,15,2839,13,122,372,423,486,354,163,64,15,2012,15,33,65,97,110,91,43,16,9,479
10902,9,37,98,84,61,23,10,5,0,327,0,5,12,13,16,8,5,6,0,65,47,29,62,89,73,70,109,69,25,573,56,111,338,333,304,176,170,97,25,1610,0,0,11,9,7,3,3,0,0,33,0,5,13,12,19,6,0,3,3,61,0,26,118,84,72,48,21,3,3,375,0,16,46,59,72,54,21,8,3,279,0,0,24,18,14,5,6,0,0,67,11,41,81,84,81,35,8,3,3,347,3,12,22,12,7,6,0,3,0,65,14,53,127,114,102,46,14,6,3,479,3,3,14,22,16,12,7,5,0,82,45,35,47,77,98,78,108,74,38,600,62,138,376,377,386,247,174,99,50,1909,0,0,5,12,13,3,3,0,0,36,0,0,15,21,15,19,0,0,0,70,0,21,106,116,78,74,34,18,6,453,0,14,60,62,87,63,40,15,3,344,0,7,14,18,24,15,11,4,0,93
10903,48,159,377,379,229,131,81,33,0,1437,0,16,37,68,59,32,30,14,6,262,108,64,180,248,218,273,432,342,116,1981,156,340,1056,1240,954,719,682,436,137,5720,0,0,17,22,26,10,3,0,0,78,0,0,35,45,63,37,7,3,0,190,0,76,362,276,258,147,80,28,5,1232,6,42,138,202,240,167,108,44,10,957,3,13,52,70,61,30,22,16,5,272,37,166,318,367,286,175,63,31,9,1452,19,54,67,66,48,16,7,0,0,277,59,233,437,503,395,221,92,47,14,2001,3,11,26,57,59,63,39,26,3,287,141,45,109,211,256,304,409,463,155,2093,209,407,1124,1316,1297,949,738,611,187,6838,0,0,23,28,35,25,8,4,0,123,0,0,35,66,63,44,15,3,0,226,0,62,356,332,276,199,114,40,13,1392,5,44,162,229,238,233,137,60,14,1122,4,23,28,72,68,53,30,16,4,298
11001,68,173,313,332,249,120,48,22,4,1329,5,12,39,95,73,44,21,7,3,299,125,53,144,194,177,173,216,196,92,1370,208,458,1123,1470,1318,755,442,298,123,6195,0,0,71,117,158,112,31,7,0,496,0,0,44,81,100,56,16,6,0,303,0,134,397,411,433,262,105,57,11,1810,0,70,154,267,286,196,98,56,15,1142,11,25,45,79,86,68,21,9,6,350,49,169,222,234,198,94,27,19,3,1015,55,78,69,56,49,24,9,3,0,343,115,272,336,369,333,186,57,31,9,1708,4,12,21,65,89,72,30,20,3,316,129,81,115,177,183,190,198,229,122,1424,248,569,1138,1487,1582,1074,535,406,160,7199,0,6,85,149,180,144,67,14,0,645,0,11,47,90,118,90,34,4,6,400,3,137,469,440,418,318,167,57,27,2036,7,80,150,254,308,225,129,63,13,1229,19,33,48,62,83,85,32,19,5,386
