region_id,2011_Census_75_79_years_Separated_Males,2011_Census_75_79_years_Separated_Females,2011_Census_75_79_years_Divorced_Males,2011_Census_75_79_years_Divorced_Females,2011_Census_75_79_years_Widowed_Males,2011_Census_75_79_years_Widowed_Females,2011_Census_75_79_years_Never_married_Males,2011_Census_75_79_years_Never_married_Females,2011_Census_75_79_years_Total_Males,2011_Census_75_79_years_Total_Females,2011_Census_75_79_years_Total_Persons,2011_Census_80_84_years_Married_Males,2011_Census_80_84_years_Married_Females,2011_Census_80_84_years_Separated_Males,2011_Census_80_84_years_Separated_Females,2011_Census_80_84_years_Divorced_Males,2011_Census_80_84_years_Divorced_Females,2011_Census_80_84_years_Widowed_Males,2011_Census_80_84_years_Widowed_Females,2011_Census_80_84_years_Never_married_Males,2011_Census_80_84_years_Never_married_Females,2011_Census_80_84_years_Total_Males,2011_Census_80_84_years_Total_Females,2011_Census_80_84_years_Total_Persons,2011_Census_85_years_and_over_Married_Males,2011_Census_85_years_and_over_Married_Females,2011_Census_85_years_and_over_Separated_Males,2011_Census_85_years_and_over_Separated_Females,2011_Census_85_years_and_over_Divorced_Males,2011_Census_85_years_and_over_Divorced_Females,2011_Census_85_years_and_over_Widowed_Males,2011_Census_85_years_and_over_Widowed_Females,2011_Census_85_years_and_over_Never_married_Males,2011_Census_85_years_and_over_Never_married_Females,2011_Census_85_years_and_over_Total_Males,2011_Census_85_years_and_over_Total_Females,2011_Census_85_years_and_over_Total_Persons,2011_Census_Overseas_visitors_Married_Males,2011_Census_Overseas_visitors_Married_Females,2011_Census_Overseas_visitors_Separated_Males,2011_Census_Overseas_visitors_Separated_Females,2011_Census_Overseas_visitors_Divorced_Males,2011_Census_Overseas_visitors_Divorced_Females,2011_Census_Overseas_visitors_Widowed_Males,2011_Census_Overseas_visitors_Widowed_Females,2011_Census_Overseas_visitors_Never_married_Males,2011_Census_Overseas_visitors_Never_married_Females,2011_Census_Overseas_visitors_Total_Males,2011_Census_Overseas_visitors_Total_Females,2011_Census_Overseas_visitors_Total_Persons,2011_Census_Total_Married_Males,2011_Census_Total_Married_Females,2011_Census_Total_Separated_Males,2011_Census_Total_Separated_Females,2011_Census_Total_Divorced_Males,2011_Census_Total_Divorced_Females,2011_Census_Total_Widowed_Males,2011_Census_Total_Widowed_Females,2011_Census_Total_Never_married_Males,2011_Census_Total_Never_married_Females,2011_Census_Total_Total_Males,2011_Census_Total_Total_Females,2011_Census_Total_Total_Persons
40403,10,17,58,93,79,427,43,34,888,1095,1983,518,370,16,4,40,87,135,603,42,36,751,1100,1851,395,208,9,5,21,49,251,911,33,74,709,1247,1956,82,98,4,3,6,9,0,19,101,96,193,225,418,10663,10815,617,674,1807,2419,658,2802,10206,8722,23951,25432,49383
40501,8,3,24,30,49,171,22,12,457,460,917,211,155,3,0,16,11,44,223,17,16,291,405,696,150,81,0,0,6,10,66,401,16,17,238,509,747,22,26,4,3,0,5,0,3,18,33,44,70,114,7279,7345,355,388,982,1101,298,1264,4025,3229,12939,13327,26266
40502,10,0,29,18,52,149,28,6,396,373,769,176,112,0,6,18,7,47,186,25,7,266,318,584,104,53,3,3,7,8,82,318,7,23,203,405,608,11,5,0,0,3,3,0,4,27,32,41,44,85,4719,4713,276,273,830,768,276,1019,2747,1995,8848,8768,17616
40503,9,7,37,28,64,223,28,10,459,501,960,212,137,6,4,22,14,72,277,29,6,341,438,779,129,58,3,0,7,10,84,384,12,10,235,462,697,3,7,0,0,3,3,0,0,13,12,19,22,41,5403,5445,374,378,983,1000,384,1432,3625,2812,10769,11067,21836
40504,12,4,50,35,72,198,15,15,518,571,1089,266,162,11,0,30,15,71,282,21,4,399,463,862,132,79,5,0,12,13,95,318,11,9,255,419,674,9,8,0,0,0,0,0,0,6,13,15,21,36,5380,5383,335,259,1011,948,400,1303,2654,2053,9780,9946,19726
40601,23,13,64,56,99,351,41,11,704,797,1501,373,231,14,8,29,39,112,398,28,15,556,691,1247,177,111,3,6,14,21,138,542,19,11,351,691,1042,30,26,0,0,0,3,4,4,30,19,64,52,116,10942,10678,727,688,2003,1981,648,2233,8708,6591,23028,22171,45199
40602,16,4,28,24,49,141,23,13,309,310,619,115,63,4,3,16,10,44,146,16,6,195,228,423,45,28,0,0,9,4,40,140,6,4,100,176,276,41,33,0,3,10,0,0,9,66,56,117,101,218,7121,5268,567,428,1384,949,309,913,6121,3887,15502,11445,26947
40701,22,14,65,66,91,323,27,31,1021,1043,2064,560,383,13,6,38,55,124,458,20,23,755,925,1680,352,187,9,0,25,19,186,641,18,30,590,877,1467,81,95,0,3,11,13,4,7,55,98,151,216,367,10466,10600,558,608,1673,2221,622,2178,4975,4254,18294,19861,38155
40702,18,14,58,47,82,366,51,24,816,902,1718,457,252,6,3,33,44,122,501,24,19,642,819,1461,203,133,8,3,10,24,184,699,13,24,418,883,1301,31,31,0,0,4,6,7,7,69,71,111,115,226,12871,12658,716,748,2026,2204,659,2526,8348,6498,24620,24634,49254
40703,21,8,102,62,131,456,49,13,1088,1131,2219,514,276,19,13,46,44,153,552,37,16,769,901,1670,265,111,5,8,11,23,212,835,22,26,515,1003,1518,28,33,3,3,7,8,0,3,135,142,173,189,362,13858,13670,947,947,2476,2457,882,3044,9551,7032,27714,27150,54864
49797,0,0,0,0,3,3,0,0,6,6,12,4,0,0,0,0,4,4,0,0,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,3,0,0,0,0,8,7,19,14,33,51,36,4,6,14,4,7,9,37,29,113,84,197
50101,7,10,40,46,49,207,14,15,496,611,1107,279,187,3,8,22,29,72,282,14,11,390,517,907,151,66,8,5,3,23,97,389,5,9,264,492,756,92,92,6,3,8,13,3,8,124,151,233,267,500,8266,8733,390,570,1182,1739,347,1342,5313,4700,15498,17084,32582
50102,19,23,75,90,101,419,36,21,925,1083,2008,492,286,17,3,25,51,123,524,32,17,689,881,1570,280,122,3,5,19,19,167,687,13,12,482,845,1327,67,60,0,3,5,22,0,19,111,91,183,195,378,18509,18281,1213,1363,2992,3492,695,2795,13277,10515,36686,36446,73132
50103,11,3,22,17,28,112,18,14,294,279,573,123,73,4,4,11,10,27,117,17,0,182,204,386,63,23,3,0,8,11,40,176,3,6,117,216,333,18,22,0,0,0,5,0,4,97,93,115,124,239,4485,4604,280,273,774,845,200,736,2635,2067,8374,8525,16899
50201,24,18,140,102,150,539,39,15,1481,1558,3039,785,492,12,9,70,58,181,642,22,14,1070,1215,2285,389,211,8,5,34,43,227,747,10,19,668,1025,1693,63,76,4,0,14,26,3,11,79,80,163,193,356,15826,16800,1051,1309,2812,3598,922,3150,9921,8824,30532,33681,64213
50301,12,7,62,123,68,312,34,60,792,980,1772,478,321,15,8,31,86,106,468,27,52,657,935,1592,354,198,13,3,29,56,213,1032,20,42,629,1331,1960,149,153,6,11,18,24,3,25,369,467,545,680,1225,12960,13600,406,552,1331,2247,552,2482,10147,9234,25396,28115,53511
50302,33,15,91,113,92,429,115,105,869,1093,1962,405,252,24,16,53,83,122,567,71,100,675,1018,1693,319,162,11,3,23,61,206,917,43,144,602,1287,1889,936,610,35,29,72,84,12,48,1247,1083,2302,1854,4156,18364,16966,1210,1153,3492,3837,722,2887,21690,18504,45478,43347,88825
50401,35,19,90,133,116,475,63,26,956,1138,2094,440,274,15,8,51,72,110,512,25,23,641,889,1530,284,153,4,9,27,36,188,828,26,27,529,1053,1582,103,124,3,11,8,8,0,33,150,133,264,309,573,14175,14392,911,1028,2524,3333,654,2866,12860,10379,31124,31998,63122
50402,15,8,54,51,51,146,11,3,459,461,920,222,112,4,4,17,32,51,194,6,6,300,348,648,108,42,3,3,14,19,56,283,7,3,188,350,538,22,23,0,4,11,10,0,3,21,32,54,72,126,8174,8106,514,545,1215,1645,304,1148,5882,4350,16089,15794,31883
50403,15,10,76,100,88,325,38,13,751,845,1596,401,225,7,8,22,55,97,382,11,14,538,684,1222,190,99,5,6,12,18,121,457,11,15,339,595,934,95,97,3,3,8,21,5,32,113,117,224,270,494,19109,20070,1087,1490,2713,3961,607,2354,14726,12746,38242,40621,78863
50501,28,28,78,127,129,568,20,19,1250,1547,2797,692,457,22,11,41,94,157,696,15,12,927,1270,2197,400,214,8,7,18,52,241,1028,10,31,677,1332,2009,183,207,11,6,26,40,5,71,233,276,458,600,1058,32233,33780,1264,1649,3314,5386,1011,3868,20533,17838,58355,62521,120876
50502,62,45,192,330,236,1103,79,101,2208,2853,5061,1225,773,33,35,116,188,288,1309,45,68,1707,2373,4080,795,370,19,14,49,124,427,1902,34,77,1324,2487,3811,254,319,12,14,19,52,8,79,355,373,648,837,1485,33430,34061,1730,2258,5256,7882,1504,6810,28892,24868,70812,75879,146691
50503,27,26,83,107,111,482,22,11,1102,1254,2356,515,319,11,4,32,47,143,545,17,14,718,929,1647,292,150,9,7,24,30,176,706,8,24,509,917,1426,146,192,4,9,21,33,16,57,140,157,327,448,775,28727,30189,1350,1944,3289,5162,836,3361,20078,17828,54280,58484,112764
50601,15,12,56,68,61,274,24,9,555,658,1213,240,163,9,4,34,33,83,282,12,8,378,490,868,139,56,8,7,13,18,94,333,6,8,260,422,682,46,77,5,0,6,14,0,19,38,60,95,170,265,11117,11579,753,945,1793,2534,468,1656,9287,7914,23418,24628,48046
50602,30,18,73,104,69,358,50,35,622,827,1449,314,201,10,10,60,47,104,410,38,19,526,687,1213,192,90,8,9,30,41,110,559,25,19,365,718,1083,229,181,4,0,19,22,3,29,224,211,479,443,922,11618,11120,835,853,2403,2836,487,2194,12840,9957,28183,26960,55143
50603,17,19,72,117,99,425,35,47,869,1082,1951,488,330,13,13,47,74,115,619,23,34,686,1070,1756,323,193,9,7,23,47,203,1011,26,75,584,1333,1917,214,225,5,0,5,12,6,54,278,320,508,611,1119,17192,17646,750,937,1967,3112,650,3234,15414,12678,35973,37607,73580
50604,20,18,69,90,78,442,26,11,828,1029,1857,421,240,18,10,46,56,116,423,18,13,619,742,1361,205,97,0,4,20,21,130,533,5,12,360,667,1027,169,200,0,11,10,27,9,49,106,106,294,393,687,20298,20709,1107,1365,2816,3895,686,2853,16224,13140,41131,41962,83093
50605,10,7,37,75,59,266,13,13,660,766,1426,313,185,4,6,15,23,59,241,6,4,397,459,856,161,81,4,0,4,32,98,366,10,3,277,482,759,59,61,3,0,11,13,0,11,43,68,116,153,269,10859,11392,525,637,1368,2058,413,1545,7193,6148,20358,21780,42138
50606,5,0,6,7,21,39,3,4,114,119,233,64,31,0,4,3,5,14,49,3,0,84,89,173,25,10,0,0,0,0,17,56,3,3,45,69,114,12,11,0,0,3,9,4,3,18,18,37,41,78,3520,3647,192,202,442,540,99,284,2281,1966,6534,6639,13173
50607,10,13,34,71,31,196,23,33,347,515,862,201,154,5,4,14,47,55,301,20,31,295,537,832,173,95,3,0,14,28,117,595,9,43,316,761,1077,155,152,3,3,13,14,5,20,200,203,376,392,768,7557,7629,420,452,1160,1852,322,1549,7646,6727,17105,18209,35314
50701,13,9,73,84,88,386,24,16,810,912,1722,322,200,15,4,35,38,103,416,19,11,494,669,1163,150,78,5,3,8,23,122,478,14,25,299,607,906,96,112,4,4,8,17,4,27,116,99,228,259,487,16760,17330,850,1068,2300,3183,572,2305,12576,10907,33058,34793,67851
50702,25,11,67,71,50,237,29,21,503,593,1096,250,152,3,3,36,32,68,289,30,9,387,485,872,164,67,4,6,15,26,99,390,13,24,295,513,808,103,54,9,3,13,16,3,11,230,207,358,291,649,6128,5965,470,476,1482,1926,352,1368,5943,5397,14375,15132,29507
50703,10,3,15,32,42,119,10,0,250,260,510,106,68,3,3,9,8,25,92,3,0,146,171,317,45,33,0,0,6,3,24,135,4,3,79,174,253,16,22,0,0,6,11,4,8,21,19,47,60,107,4859,4771,458,477,874,1124,208,662,4709,3942,11108,10976,22084
50704,12,24,62,142,132,565,42,35,1277,1612,2889,783,549,19,8,38,101,182,872,27,30,1049,1560,2609,530,316,13,12,26,59,252,1273,15,49,836,1709,2545,178,201,7,7,21,17,4,35,246,302,456,562,1018,20506,21560,708,990,2108,3697,862,3885,13723,12832,37907,42964,80871
50705,29,24,103,87,114,469,27,14,997,1171,2168,527,365,15,12,48,68,142,494,9,18,741,957,1698,267,128,10,0,19,34,171,558,19,10,486,730,1216,77,91,3,8,19,16,5,32,116,118,220,265,485,18738,19940,1190,1505,2911,3864,827,2726,14289,12241,37955,40276,78231
50801,9,3,16,14,18,74,8,3,175,204,379,86,50,0,0,6,10,30,77,3,4,125,141,266,37,22,0,3,3,0,29,103,3,3,72,131,203,17,7,3,0,3,3,0,3,18,26,41,39,80,3198,3068,203,192,527,489,133,475,2255,1690,6316,5914,12230
50802,6,8,23,13,24,44,7,3,338,261,599,131,62,3,0,11,3,31,39,9,3,185,107,292,37,10,0,0,5,0,9,40,0,3,51,53,104,88,102,3,0,0,12,6,3,136,167,233,284,517,4209,3935,219,140,633,499,174,352,1922,1589,7157,6515,13672
50803,11,5,20,8,38,107,24,8,194,195,389,49,30,3,8,4,5,22,87,18,0,96,130,226,32,10,3,0,3,3,26,111,3,3,67,127,194,59,47,3,4,8,11,3,4,119,64,192,130,322,9107,6970,735,521,1732,1199,274,771,9596,6046,21444,15507,36951
50804,10,0,32,18,51,86,30,23,405,294,699,122,59,3,0,13,8,52,78,22,20,212,165,377,32,15,4,0,8,3,31,51,9,10,84,79,163,235,194,7,8,46,34,10,19,385,398,683,653,1336,10051,8568,644,517,1622,1380,389,789,9309,7481,22015,18735,40750
50805,26,11,68,40,70,280,38,11,713,707,1420,325,163,14,6,38,30,91,263,20,7,488,469,957,131,63,4,0,8,17,95,301,14,13,252,394,646,104,80,5,3,13,11,3,9,139,150,264,253,517,11922,10599,926,789,2077,1900,549,1654,9138,6801,24612,21743,46355
50806,5,4,17,10,22,48,8,11,171,139,310,28,15,5,0,6,0,12,43,9,0,60,58,118,13,3,0,0,0,3,16,27,4,5,33,38,71,277,96,3,3,44,28,9,14,245,125,578,266,844,22045,9851,1846,665,3942,1628,363,506,19795,8733,47991,21383,69374
50901,20,14,65,79,93,326,28,23,771,833,1604,399,245,19,4,30,40,93,405,31,10,572,704,1276,219,110,3,3,18,22,128,531,22,10,390,676,1066,39,49,3,4,10,7,0,7,74,88,126,155,281,10960,10964,653,696,1754,2191,554,2037,7000,5775,20921,21663,42584
50902,20,3,83,51,63,238,52,11,801,705,1506,310,185,11,0,37,26,105,285,29,9,492,505,997,167,67,8,0,9,16,101,371,20,4,305,458,763,47,46,10,5,4,10,0,11,166,143,227,215,442,11502,11289,719,611,1975,1827,581,1606,7057,5049,21834,20382,42216
50903,13,4,23,26,39,100,6,3,257,263,520,110,72,3,4,12,4,27,108,11,12,163,200,363,66,28,6,0,9,7,54,173,8,11,143,219,362,16,15,0,0,4,0,0,7,46,49,66,71,137,4745,4179,329,238,740,602,232,653,3047,1913,9093,7585,16678
59797,0,0,0,0,0,6,0,0,10,15,25,4,5,0,0,0,0,0,4,0,0,4,9,13,4,0,0,0,0,0,0,4,0,0,4,4,8,256,7,9,0,33,0,7,0,121,20,426,27,453,1558,137,75,6,220,31,20,18,1127,144,3000,336,3336
60101,3,0,16,11,8,56,3,0,111,115,226,44,18,0,0,0,6,16,46,3,4,63,74,137,13,12,3,0,0,3,18,74,0,5,34,94,128,0,0,0,0,0,3,0,4,0,0,0,7,7,2542,2580,206,253,464,636,125,417,2264,2269,5601,6155,11756
60102,11,15,38,65,86,321,24,21,637,791,1428,350,204,7,5,21,43,117,424,5,16,500,692,1192,225,144,8,7,8,33,146,562,3,23,390,769,1159,16,23,3,3,4,5,0,0,18,49,41,80,121,9472,9494,589,744,1533,2270,570,2066,6605,5844,18769,20418,39187
60103,17,13,68,82,99,440,26,34,660,920,1580,314,218,10,8,31,44,131,450,29,21,515,741,1256,186,85,6,6,22,21,146,601,11,25,371,738,1109,12,18,0,3,5,0,0,6,14,20,31,47,78,8060,8166,665,874,1872,2630,661,2510,8166,7175,19424,21355,40779
60104,10,4,26,44,36,161,10,16,340,443,783,209,110,0,4,15,31,43,207,12,14,279,366,645,107,47,3,0,3,18,71,278,3,25,187,368,555,14,19,0,0,0,4,0,5,42,36,56,64,120,6242,6359,260,362,857,1333,269,1041,3623,3552,11251,12647,23898
60105,13,12,42,74,78,283,28,36,541,706,1247,327,226,9,5,33,42,88,370,21,55,478,698,1176,223,121,4,0,18,30,154,718,27,50,426,919,1345,111,117,3,3,10,3,4,13,192,216,320,352,672,8771,8742,538,579,1672,2264,477,2000,9324,8655,20782,22240,43022
60106,5,6,21,22,20,67,17,3,197,187,384,87,57,4,0,10,15,26,100,11,4,138,176,314,49,27,0,0,6,6,20,95,4,5,79,133,212,4,9,0,0,0,0,0,0,0,0,4,9,13,2784,2838,211,234,592,721,146,450,1930,1667,5663,5910,11573
60201,23,14,90,126,133,525,51,56,929,1281,2210,510,354,6,8,54,57,180,670,30,48,780,1137,1917,345,199,6,12,18,34,229,1044,27,60,625,1349,1974,78,65,0,0,4,7,3,18,110,91,195,181,376,14173,14223,844,1155,2468,3672,884,3524,12229,11095,30598,33669,64267
60202,11,7,32,26,48,110,12,14,317,314,631,145,81,6,0,14,14,49,138,10,6,224,239,463,68,40,4,4,3,3,48,169,5,7,128,223,351,9,9,0,0,0,0,0,0,20,13,29,22,51,4669,4762,286,276,788,931,267,800,2429,2166,8439,8935,17374
60203,16,8,32,34,67,205,38,14,577,541,1118,217,134,14,0,22,16,71,256,21,8,345,414,759,108,48,3,4,7,10,104,271,17,18,239,351,590,15,10,0,0,5,6,0,4,24,46,44,66,110,7494,7445,505,458,1451,1451,473,1396,4495,3677,14418,14427,28845
60301,7,0,15,8,18,49,12,4,138,106,244,42,24,4,4,3,4,14,37,6,3,69,72,141,13,3,3,0,0,0,17,53,6,5,39,61,100,10,7,0,0,0,5,3,0,0,9,13,21,34,2318,2271,175,121,474,378,139,329,1507,1106,4613,4205,8818
60302,5,5,27,18,28,85,15,3,261,218,479,106,53,3,0,9,7,32,95,9,3,159,158,317,49,18,0,0,4,5,37,105,6,8,96,136,232,4,4,3,0,0,3,3,0,4,13,14,20,34,3504,3506,227,218,720,787,206,539,2299,1885,6956,6935,13891
60303,3,0,12,7,23,43,6,0,132,110,242,47,23,0,0,8,6,18,43,4,3,77,75,152,26,14,3,0,3,3,12,71,3,0,47,88,135,11,10,0,0,0,3,0,0,16,22,27,35,62,1381,1346,116,86,331,302,101,277,809,586,2738,2597,5335
60401,18,15,52,61,101,378,19,20,706,878,1584,335,210,18,0,14,35,113,408,24,22,504,675,1179,206,98,4,6,7,26,135,537,12,14,364,681,1045,19,23,0,0,0,7,0,0,42,30,61,60,121,9028,9243,590,713,1522,2091,589,2245,6059,5469,17788,19761,37549
60402,9,7,45,60,75,307,28,20,586,688,1274,284,179,10,5,34,25,74,320,15,12,417,541,958,177,91,3,0,10,16,112,502,13,18,315,627,942,27,23,3,0,0,8,0,4,23,29,53,64,117,8304,8452,534,647,1506,1902,493,1915,5360,4709,16197,17625,33822
60403,7,0,20,15,37,99,24,3,221,212,433,72,38,5,0,9,0,32,79,3,3,121,120,241,49,20,0,0,5,3,36,110,3,0,93,133,226,20,7,0,3,0,3,0,0,21,33,41,46,87,3739,3443,296,220,686,626,201,555,2716,2023,7638,6867,14505
69797,0,0,0,0,0,3,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,0,3,0,0,5,5,18,11,29,211,65,18,6,49,31,9,6,133,48,420,156,576
70101,4,0,28,16,26,57,23,7,212,153,365,70,36,3,0,24,10,21,69,20,6,138,121,259,37,8,3,0,0,7,14,54,3,3,57,72,129,256,244,15,4,15,20,8,17,520,534,814,819,1633,5352,4770,410,290,1172,1125,203,481,6442,5028,13579,11694,25273
70102,10,9,37,42,33,141,26,9,348,329,677,115,55,3,3,19,18,35,145,14,12,186,233,419,41,14,0,4,4,11,44,122,14,4,103,155,258,83,102,11,5,11,16,3,23,111,116,219,262,481,9738,9386,678,733,1699,2003,341,1208,9329,7462,21785,20792,42577
70103,11,0,9,11,4,33,13,3,127,99,226,45,21,4,0,8,3,20,14,6,3,83,41,124,14,9,3,0,0,8,3,19,0,0,20,36,56,30,28,0,0,3,4,0,5,23,39,56,76,132,3786,3890,287,223,798,704,106,261,3642,2317,8619,7395,16014
70104,4,8,21,11,13,51,3,0,101,109,210,24,8,4,3,4,9,10,42,5,0,47,62,109,7,9,3,0,4,4,9,34,0,0,23,47,70,21,30,3,3,3,0,3,7,16,31,46,71,117,4201,4394,318,396,745,992,106,394,4493,4066,9863,10242,20105
70201,12,9,13,11,34,110,11,28,164,216,380,59,31,0,3,10,11,33,94,18,8,120,147,267,18,14,0,0,3,6,23,87,3,15,47,122,169,461,468,8,13,60,59,20,45,438,567,987,1152,2139,7780,7319,579,522,1167,1331,304,951,6964,6518,16794,16641,33435
70202,0,3,5,0,6,17,3,7,36,42,78,11,5,3,0,3,0,3,18,0,0,20,23,43,6,0,0,0,0,0,3,12,0,0,9,12,21,25,20,0,0,3,4,3,0,37,54,68,78,146,1225,1137,89,96,204,171,62,187,982,915,2562,2506,5068
70203,6,0,7,0,9,23,12,0,68,51,119,20,9,0,3,3,0,8,12,3,0,34,24,58,10,3,0,0,3,0,3,7,3,0,19,10,29,145,136,0,0,20,18,0,5,111,156,276,315,591,3536,3218,231,214,553,417,139,392,3198,2454,7657,6695,14352
70204,0,0,0,0,0,26,0,5,10,37,47,3,0,0,0,0,0,3,15,0,0,6,15,21,3,0,0,0,0,0,5,10,0,0,8,10,18,3,11,0,0,3,3,0,3,9,8,15,25,40,2857,2501,145,127,275,225,76,336,2254,1686,5607,4875,10482
70205,9,4,16,10,28,49,16,11,159,117,276,34,11,0,3,9,3,13,31,11,5,67,53,120,5,0,3,0,5,3,12,32,3,3,28,38,66,65,64,4,0,6,11,4,3,84,97,163,175,338,4140,3995,258,257,653,569,198,443,3029,2716,8278,7980,16258
79797,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,0,0,3,3,6,3,0,0,0,0,0,0,0,0,0,3,0,3,57,12,3,0,3,0,0,0,20,13,83,25,108,202,74,9,6,31,12,12,6,195,101,449,199,648
80101,16,24,69,89,98,323,24,30,777,868,1645,373,247,8,8,24,57,96,366,20,16,521,694,1215,224,155,5,3,14,32,116,559,12,17,371,766,1137,103,139,3,5,11,13,0,26,150,195,267,378,645,17607,17767,837,1085,2253,3542,606,2336,15108,13490,36411,38220,74631
80102,0,3,0,0,0,0,0,0,0,9,9,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,5,3,5,8,120,107,16,3,26,16,3,4,116,86,281,216,497
80103,0,0,6,0,3,8,3,0,16,13,29,8,4,0,0,0,3,5,0,0,3,13,10,23,0,3,0,0,0,0,3,0,0,0,3,3,6,3,5,0,0,0,0,0,0,0,0,3,5,8,328,188,59,26,147,56,21,33,512,151,1067,454,1521
80104,0,4,14,22,17,69,7,5,171,182,353,62,31,0,3,7,7,16,67,4,0,89,108,197,31,7,0,0,3,5,10,61,3,0,47,73,120,90,120,0,4,8,12,0,27,59,71,157,234,391,9582,9850,396,503,865,1474,119,573,6278,5935,17240,18335,35575
80105,24,6,38,63,57,214,34,27,443,561,1004,268,179,8,0,28,39,59,254,22,21,385,493,878,201,100,3,5,13,27,104,370,10,19,331,521,852,231,153,3,4,9,13,6,14,501,489,750,673,1423,8034,7338,494,490,1395,1823,355,1312,13085,11231,23363,22194,45557
80106,3,3,29,28,26,136,19,10,244,306,550,155,134,3,3,10,25,47,191,5,11,220,364,584,141,67,3,3,4,15,84,407,7,21,239,513,752,107,56,3,0,9,8,3,9,71,57,193,130,323,5252,4796,263,262,709,1007,242,996,4518,4052,10984,11113,22097
80107,8,17,35,59,44,251,8,15,483,640,1123,226,130,5,3,19,38,54,271,3,4,307,446,753,124,61,3,5,8,17,60,260,6,7,201,350,551,44,61,0,0,3,6,5,14,45,49,97,130,227,16741,17010,872,1200,2278,3720,409,1691,12715,11288,33015,34909,67924
80108,7,5,20,39,31,114,5,8,294,329,623,134,88,5,0,17,18,33,131,10,8,199,245,444,72,52,4,3,9,17,48,248,3,8,136,328,464,13,25,4,0,0,3,3,3,10,22,30,53,83,4673,4767,202,244,585,1013,196,785,2856,2590,8512,9399,17911
80109,15,7,26,72,43,201,19,30,482,612,1094,299,171,4,6,17,33,65,268,10,17,395,495,890,187,96,3,3,4,33,111,450,3,17,308,599,907,48,73,3,0,3,7,0,7,41,59,95,146,241,6829,6850,326,330,848,1385,340,1414,4903,4397,13246,14376,27622
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90101,3,0,0,0,0,0,3,0,6,3,9,5,0,0,0,0,0,0,4,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,3,13,16,734,323,51,17,67,51,6,27,689,174,1547,592,2139
90102,0,0,0,0,3,0,3,0,10,7,17,0,0,0,0,0,0,3,3,0,0,3,3,6,5,0,0,0,0,0,0,0,0,0,5,0,5,7,7,0,3,0,0,0,0,0,0,7,10,17,204,187,6,6,13,4,9,9,39,33,271,239,510
90103,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,60,37,3,3,7,4,6,12,133,76,209,132,341
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
