region_id,2011_Census_Males_40_44_years_Employed_Total,2011_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_40_44_years_Unemployed_Total,2011_Census_Males_40_44_years_Total_labour_force,2011_Census_Males_40_44_years_Not_in_the_labour_force,2011_Census_Males_40_44_years_Labour_force_status_not_stated,2011_Census_Males_40_44_years_Total,2011_Census_Males_45_49_years_Employed_Worked_full_time,2011_Census_Males_45_49_years_Employed_Worked_part_time,2011_Census_Males_45_49_years_Employed_Away_from_work,2011_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2011_Census_Males_45_49_years_Employed_Total,2011_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_45_49_years_Unemployed_Total,2011_Census_Males_45_49_years_Total_labour_force,2011_Census_Males_45_49_years_Not_in_the_labour_force,2011_Census_Males_45_49_years_Labour_force_status_not_stated,2011_Census_Males_45_49_years_Total,2011_Census_Males_50_54_years_Employed_Worked_full_time,2011_Census_Males_50_54_years_Employed_Worked_part_time,2011_Census_Males_50_54_years_Employed_Away_from_work,2011_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2011_Census_Males_50_54_years_Employed_Total,2011_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_50_54_years_Unemployed_Total,2011_Census_Males_50_54_years_Total_labour_force,2011_Census_Males_50_54_years_Not_in_the_labour_force,2011_Census_Males_50_54_years_Labour_force_status_not_stated,2011_Census_Males_50_54_years_Total,2011_Census_Males_55_59_years_Employed_Worked_full_time,2011_Census_Males_55_59_years_Employed_Worked_part_time,2011_Census_Males_55_59_years_Employed_Away_from_work,2011_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2011_Census_Males_55_59_years_Employed_Total,2011_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_55_59_years_Unemployed_Total,2011_Census_Males_55_59_years_Total_labour_force,2011_Census_Males_55_59_years_Not_in_the_labour_force,2011_Census_Males_55_59_years_Labour_force_status_not_stated,2011_Census_Males_55_59_years_Total,2011_Census_Males_60_64_years_Employed_Worked_full_time,2011_Census_Males_60_64_years_Employed_Worked_part_time,2011_Census_Males_60_64_years_Employed_Away_from_work,2011_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2011_Census_Males_60_64_years_Employed_Total,2011_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_60_64_years_Unemployed_Total,2011_Census_Males_60_64_years_Total_labour_force,2011_Census_Males_60_64_years_Not_in_the_labour_force,2011_Census_Males_60_64_years_Labour_force_status_not_stated,2011_Census_Males_60_64_years_Total,2011_Census_Males_65_69_years_Employed_Worked_full_time,2011_Census_Males_65_69_years_Employed_Worked_part_time,2011_Census_Males_65_69_years_Employed_Away_from_work,2011_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2011_Census_Males_65_69_years_Employed_Total,2011_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_65_69_years_Unemployed_Total,2011_Census_Males_65_69_years_Total_labour_force,2011_Census_Males_65_69_years_Not_in_the_labour_force,2011_Census_Males_65_69_years_Labour_force_status_not_stated,2011_Census_Males_65_69_years_Total,2011_Census_Males_70_74_years_Employed_Worked_full_time,2011_Census_Males_70_74_years_Employed_Worked_part_time,2011_Census_Males_70_74_years_Employed_Away_from_work,2011_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2011_Census_Males_70_74_years_Employed_Total,2011_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_70_74_years_Unemployed_Total,2011_Census_Males_70_74_years_Total_labour_force,2011_Census_Males_70_74_years_Not_in_the_labour_force,2011_Census_Males_70_74_years_Labour_force_status_not_stated,2011_Census_Males_70_74_years_Total,2011_Census_Males_75_years_and_over_Employed_Worked_full_time,2011_Census_Males_75_years_and_over_Employed_Worked_part_time,2011_Census_Males_75_years_and_over_Employed_Away_from_work,2011_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2011_Census_Males_75_years_and_over_Employed_Total,2011_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2011_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2011_Census_Males_75_years_and_over_Unemployed_Total,2011_Census_Males_75_years_and_over_Total_labour_force,2011_Census_Males_75_years_and_over_Not_in_the_labour_force,2011_Census_Males_75_years_and_over_Labour_force_status_not_stated,2011_Census_Males_75_years_and_over_Total,2011_Census_Males_Total_Employed_Worked_full_time,2011_Census_Males_Total_Employed_Worked_part_time,2011_Census_Males_Total_Employed_Away_from_work,2011_Census_Males_Total_Employed_Hours_worked_not_stated,2011_Census_Males_Total_Employed_Total,2011_Census_Males_Total_Unemployed_Looking_for_full_time_work,2011_Census_Males_Total_Unemployed_Looking_for_part_time_work,2011_Census_Males_Total_Unemployed_Total,2011_Census_Males_Total_Total_labour_force,2011_Census_Males_Total_Not_in_the_labour_force,2011_Census_Males_Total_Labour_force_status_not_stated,2011_Census_Males_Total_Total,2001_Census_Females_15_19_years_Employed_Worked_full_time,2001_Census_Females_15_19_years_Employed_Worked_part_time,2001_Census_Females_15_19_years_Employed_Away_from_work,2001_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Females_15_19_years_Employed_Total,2001_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_15_19_years_Unemployed_Total,2001_Census_Females_15_19_years_Total_labour_force,2001_Census_Females_15_19_years_Not_in_the_labour_force,2001_Census_Females_15_19_years_Labour_force_status_not_stated,2001_Census_Females_15_19_years_Total,2001_Census_Females_20_24_years_Employed_Worked_full_time,2001_Census_Females_20_24_years_Employed_Worked_part_time,2001_Census_Females_20_24_years_Employed_Away_from_work,2001_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Females_20_24_years_Employed_Total,2001_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_20_24_years_Unemployed_Total,2001_Census_Females_20_24_years_Total_labour_force,2001_Census_Females_20_24_years_Not_in_the_labour_force,2001_Census_Females_20_24_years_Labour_force_status_not_stated,2001_Census_Females_20_24_years_Total,2001_Census_Females_25_29_years_Employed_Worked_full_time,2001_Census_Females_25_29_years_Employed_Worked_part_time,2001_Census_Females_25_29_years_Employed_Away_from_work,2001_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Females_25_29_years_Employed_Total,2001_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_25_29_years_Unemployed_Total,2001_Census_Females_25_29_years_Total_labour_force,2001_Census_Females_25_29_years_Not_in_the_labour_force,2001_Census_Females_25_29_years_Labour_force_status_not_stated,2001_Census_Females_25_29_years_Total,2001_Census_Females_30_34_years_Employed_Worked_full_time,2001_Census_Females_30_34_years_Employed_Worked_part_time,2001_Census_Females_30_34_years_Employed_Away_from_work,2001_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Females_30_34_years_Employed_Total,2001_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_30_34_years_Unemployed_Total,2001_Census_Females_30_34_years_Total_labour_force,2001_Census_Females_30_34_years_Not_in_the_labour_force,2001_Census_Females_30_34_years_Labour_force_status_not_stated,2001_Census_Females_30_34_years_Total,2001_Census_Females_35_39_years_Employed_Worked_full_time,2001_Census_Females_35_39_years_Employed_Worked_part_time,2001_Census_Females_35_39_years_Employed_Away_from_work,2001_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Females_35_39_years_Employed_Total,2001_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_35_39_years_Unemployed_Total,2001_Census_Females_35_39_years_Total_labour_force,2001_Census_Females_35_39_years_Not_in_the_labour_force,2001_Census_Females_35_39_years_Labour_force_status_not_stated,2001_Census_Females_35_39_years_Total,2001_Census_Females_40_44_years_Employed_Worked_full_time,2001_Census_Females_40_44_years_Employed_Worked_part_time,2001_Census_Females_40_44_years_Employed_Away_from_work,2001_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Females_40_44_years_Employed_Total,2001_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_40_44_years_Unemployed_Total,2001_Census_Females_40_44_years_Total_labour_force,2001_Census_Females_40_44_years_Not_in_the_labour_force,2001_Census_Females_40_44_years_Labour_force_status_not_stated,2001_Census_Females_40_44_years_Total,2001_Census_Females_45_49_years_Employed_Worked_full_time,2001_Census_Females_45_49_years_Employed_Worked_part_time,2001_Census_Females_45_49_years_Employed_Away_from_work,2001_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Females_45_49_years_Employed_Total,2001_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_45_49_years_Unemployed_Total,2001_Census_Females_45_49_years_Total_labour_force,2001_Census_Females_45_49_years_Not_in_the_labour_force,2001_Census_Females_45_49_years_Labour_force_status_not_stated,2001_Census_Females_45_49_years_Total,2001_Census_Females_50_54_years_Employed_Worked_full_time,2001_Census_Females_50_54_years_Employed_Worked_part_time,2001_Census_Females_50_54_years_Employed_Away_from_work,2001_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Females_50_54_years_Employed_Total,2001_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_50_54_years_Unemployed_Total,2001_Census_Females_50_54_years_Total_labour_force,2001_Census_Females_50_54_years_Not_in_the_labour_force,2001_Census_Females_50_54_years_Labour_force_status_not_stated,2001_Census_Females_50_54_years_Total
10402,1888,117,33,150,2038,300,97,2435,1466,390,60,44,1960,106,30,136,2096,432,107,2635,1534,480,77,29,2120,119,47,166,2286,576,127,2989,1397,484,99,40,2020,97,41,138,2158,812,128,3098,818,443,66,17,1344,82,40,122,1466,1380,127,2973,219,201,29,14,463,7,13,20,483,1762,111,2356,54,61,15,4,134,3,8,11,145,1551,105,1801,30,64,14,7,115,0,0,0,115,2761,299,3175,11386,4337,691,404,16818,1226,472,1698,18516,11926,1613,32055,176,846,47,60,1129,127,176,303,1432,1175,63,2670,410,310,33,18,771,170,57,227,998,530,41,1569,453,397,56,27,933,97,50,147,1080,639,36,1755,504,614,71,23,1212,85,72,157,1369,818,62,2249,586,916,73,44,1619,106,101,207,1826,862,51,2739,799,1187,82,49,2117,128,87,215,2332,755,56,3143,920,887,97,42,1946,112,53,165,2111,786,50,2947,708,697,67,42,1514,79,58,137,1651,915,45,2611
10501,654,42,12,54,708,128,87,923,597,72,22,26,717,39,10,49,766,171,96,1033,612,71,28,19,730,43,8,51,781,191,86,1058,508,81,33,20,642,20,10,30,672,246,86,1004,353,79,33,16,481,25,9,34,515,365,89,969,171,68,13,6,258,4,0,4,262,494,90,846,85,30,6,12,133,0,3,3,136,400,68,604,71,33,3,10,117,0,0,0,117,564,112,793,5025,776,224,246,6271,360,109,469,6740,3269,1051,11060,67,132,11,21,231,24,20,44,275,420,34,729,255,142,28,17,442,49,15,64,506,256,28,790,281,193,31,18,523,38,31,69,592,354,42,988,287,274,35,22,618,27,20,47,665,406,43,1114,306,289,17,18,630,36,23,59,689,302,34,1025,356,285,17,30,688,34,17,51,739,248,38,1025,305,220,22,16,563,17,10,27,590,222,33,845,275,191,16,16,498,19,9,28,526,283,39,848
10502,485,37,3,40,525,112,40,677,455,59,14,12,540,23,9,32,572,140,46,758,502,70,37,13,622,23,8,31,653,184,52,889,416,87,33,17,553,20,9,29,582,232,45,859,224,76,31,8,339,9,9,18,357,412,44,813,77,39,6,11,133,3,0,3,136,465,47,648,23,21,4,0,48,0,0,0,48,360,44,452,7,5,3,3,18,0,0,0,18,679,110,807,3586,737,232,141,4696,331,93,424,5120,3225,616,8961,63,189,8,14,274,46,21,67,341,332,24,697,152,108,14,14,288,42,11,53,341,175,32,548,196,127,19,9,351,38,20,58,409,236,33,678,164,186,27,11,388,28,28,56,444,299,31,774,217,245,20,10,492,27,13,40,532,282,33,847,270,264,27,17,578,24,16,40,618,269,32,919,225,208,32,10,475,18,13,31,506,283,30,819,212,157,27,12,408,14,9,23,431,343,29,803
10503,1621,78,7,85,1706,235,109,2050,1451,163,36,29,1679,59,20,79,1758,293,115,2166,1508,191,48,38,1785,54,13,67,1852,350,141,2343,1203,219,58,29,1509,50,8,58,1567,418,118,2103,866,252,58,24,1200,41,23,64,1264,711,107,2082,370,189,28,20,607,0,3,3,610,961,97,1668,153,111,14,17,295,0,4,4,299,1010,92,1401,99,86,13,18,216,0,3,3,219,1672,196,2087,12041,2397,473,408,15319,767,215,982,16301,7666,1478,25445,200,651,44,44,939,102,56,158,1097,1143,64,2304,672,320,49,23,1064,97,43,140,1204,496,70,1770,665,411,61,27,1164,78,48,126,1290,637,61,1988,637,639,70,23,1369,59,40,99,1468,790,61,2319,692,751,66,28,1537,52,34,86,1623,710,79,2412,854,781,57,51,1743,53,39,92,1835,642,68,2545,891,643,62,34,1630,37,19,56,1686,526,67,2279,773,522,59,35,1389,32,30,62,1451,641,63,2155
10601,2344,67,11,78,2422,345,133,2900,1921,209,68,63,2261,52,15,67,2328,367,137,2832,1889,231,80,53,2253,55,13,68,2321,448,132,2901,1436,261,87,40,1824,34,14,48,1872,615,129,2616,859,315,67,32,1273,34,20,54,1327,1124,147,2598,252,183,16,16,467,3,4,7,474,1309,95,1878,69,72,9,3,153,0,4,4,157,1011,76,1244,53,56,12,6,127,0,3,3,130,1638,151,1919,16309,2901,667,663,20540,788,237,1025,21565,9243,1647,32455,288,725,42,54,1109,144,103,247,1356,1117,76,2549,573,420,48,30,1071,172,39,211,1282,534,73,1889,583,513,60,31,1187,73,67,140,1327,823,71,2221,495,703,85,36,1319,57,64,121,1440,1050,76,2566,577,804,62,38,1481,52,63,115,1596,985,91,2672,734,936,85,40,1795,61,53,114,1909,884,83,2876,754,756,42,41,1593,56,29,85,1678,879,73,2630,557,537,49,36,1179,43,29,72,1251,1067,61,2379
10602,1883,48,10,58,1941,177,92,2210,1504,149,45,49,1747,39,12,51,1798,195,86,2079,1472,176,41,34,1723,31,5,36,1759,245,75,2079,1147,187,55,28,1417,30,9,39,1456,366,69,1891,592,213,42,13,860,18,9,27,887,677,65,1629,162,113,12,4,291,3,3,6,297,877,52,1226,35,52,0,0,87,3,0,3,90,735,71,896,19,25,10,3,57,0,0,0,57,1253,156,1466,12835,2468,492,375,16170,539,214,753,16923,6025,1083,24031,170,632,27,50,879,105,69,174,1053,801,26,1880,530,387,32,32,981,96,65,161,1142,377,30,1549,525,417,44,23,1009,65,36,101,1110,533,30,1673,401,535,56,20,1012,50,43,93,1105,675,22,1802,440,667,60,29,1196,41,41,82,1278,612,26,1916,594,689,44,38,1365,41,39,80,1445,548,27,2020,591,546,45,23,1205,31,23,54,1259,535,23,1817,412,422,34,29,897,30,18,48,945,665,17,1627
10603,1667,56,10,66,1733,172,94,1999,1515,236,58,31,1840,61,13,74,1914,258,100,2272,1368,206,77,37,1688,57,19,76,1764,322,109,2195,1050,275,57,31,1413,48,14,62,1475,520,94,2089,640,340,37,19,1036,33,13,46,1082,1077,103,2262,165,188,31,9,393,7,7,14,407,1634,112,2153,48,84,8,5,145,0,4,4,149,1486,117,1752,13,44,4,5,66,0,0,0,66,2230,243,2539,10863,2798,563,350,14574,728,217,945,15519,9223,1425,26167,154,622,44,34,854,99,58,157,1011,688,58,1757,406,308,36,17,767,99,38,137,904,358,60,1322,448,367,52,26,893,71,46,117,1010,547,63,1620,420,559,65,22,1066,54,56,110,1176,770,62,2008,478,711,53,22,1264,56,53,109,1373,774,60,2207,575,706,61,43,1385,45,35,80,1465,592,52,2109,612,620,46,27,1305,52,36,88,1393,553,67,2013,481,497,44,22,1044,55,33,88,1132,770,52,1954
10604,879,21,3,24,903,108,73,1084,809,78,25,19,931,20,3,23,954,103,71,1128,763,62,29,22,876,16,4,20,896,113,57,1066,654,77,24,17,772,20,4,24,796,142,57,995,384,87,25,11,507,10,8,18,525,278,53,856,143,84,9,10,246,0,3,3,249,388,36,673,47,42,3,0,92,3,3,6,98,307,34,439,30,30,6,7,73,0,0,0,73,586,66,725,6752,956,265,251,8224,242,69,311,8535,2784,779,12098,110,255,14,20,399,49,33,82,481,456,29,966,251,138,18,10,417,54,23,77,494,188,19,701,297,198,19,10,524,28,15,43,567,281,29,877,227,270,20,15,532,18,22,40,572,334,37,943,219,341,20,17,597,35,29,64,661,338,35,1034,322,311,17,19,669,22,17,39,708,286,25,1019,297,284,19,16,616,19,6,25,641,271,28,940,250,215,23,8,496,22,6,28,524,325,20,869
10701,1789,71,14,85,1874,292,82,2248,1602,240,64,55,1961,99,8,107,2068,353,99,2520,1500,206,72,33,1811,78,20,98,1909,422,93,2424,1031,203,77,33,1344,45,16,61,1405,524,82,2011,591,204,51,21,867,39,21,60,927,1033,99,2059,143,98,14,5,260,3,3,6,266,1232,76,1574,32,33,3,0,68,0,7,7,75,1243,92,1410,6,26,3,3,38,0,0,0,38,2257,229,2524,11880,2636,606,435,15557,977,322,1299,16856,9518,1292,27666,264,697,31,45,1037,131,116,247,1284,1101,67,2452,723,482,33,47,1285,143,59,202,1487,489,38,2014,725,454,92,27,1298,89,58,147,1445,717,64,2226,530,706,74,35,1345,69,56,125,1470,863,66,2399,550,854,59,36,1499,70,66,136,1635,979,80,2694,670,785,49,39,1543,70,57,127,1670,812,56,2538,733,624,47,30,1434,63,33,96,1530,784,65,2379,492,447,58,30,1027,38,23,61,1088,1015,49,2152
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,2194,88,9,97,2291,256,69,2616,2037,261,84,63,2445,72,20,92,2537,286,84,2907,1886,267,80,52,2285,70,6,76,2361,342,79,2782,1408,288,85,35,1816,56,11,67,1883,557,83,2523,787,247,56,26,1116,39,20,59,1175,1138,70,2383,188,180,21,6,395,4,5,9,404,1430,75,1909,39,59,4,3,105,0,0,0,105,1270,81,1456,14,39,3,5,61,0,0,0,61,2207,189,2457,14596,3383,729,512,19220,944,294,1238,20458,9774,1137,31369,283,901,48,58,1290,135,112,247,1537,1219,58,2814,746,480,51,36,1313,124,60,184,1497,458,44,1999,782,572,83,30,1467,60,58,118,1585,755,56,2396,579,798,101,31,1509,71,64,135,1644,920,72,2636,607,1060,71,47,1785,57,82,139,1924,1027,79,3030,874,1100,63,42,2079,68,73,141,2220,853,51,3124,869,784,65,45,1763,47,31,78,1841,758,60,2659,601,545,50,26,1222,38,21,59,1281,931,55,2267
10704,3243,125,27,152,3395,381,192,3968,2668,396,98,80,3242,101,30,131,3373,475,180,4028,2504,394,131,56,3085,116,25,141,3226,508,169,3903,1926,358,111,49,2444,79,20,99,2543,753,144,3440,1021,373,80,26,1500,44,27,71,1571,1316,148,3035,277,236,26,15,554,4,11,15,569,1745,117,2431,65,90,9,10,174,5,3,8,182,1697,110,1989,25,58,13,3,99,3,3,6,105,3463,348,3916,20832,5684,1070,592,28178,1395,829,2224,30402,15507,2516,48425,384,1020,70,99,1573,152,213,365,1938,1825,99,3862,1352,1107,94,72,2625,189,156,345,2970,1060,97,4127,1631,811,138,55,2635,109,84,193,2828,1021,146,3995,1096,1102,141,42,2381,97,82,179,2560,1190,120,3870,992,1347,137,49,2525,80,94,174,2699,1271,145,4115,1266,1368,106,62,2802,92,68,160,2962,1055,131,4148,1290,1081,95,65,2531,69,45,114,2645,943,107,3695,1017,825,90,41,1973,48,35,83,2056,1143,106,3305
10801,545,46,8,54,599,115,34,748,456,139,25,15,635,37,14,51,686,176,50,912,476,128,24,15,643,31,12,43,686,244,38,968,410,156,28,9,603,41,19,60,663,342,66,1071,235,156,28,3,422,30,22,52,474,652,58,1184,77,94,10,6,187,0,4,4,191,976,76,1243,27,44,6,5,82,0,4,4,86,936,57,1079,21,19,6,5,51,0,0,0,51,1684,209,1944,3323,1308,212,140,4983,378,146,524,5507,5825,741,12073,46,213,9,15,283,26,27,53,336,318,18,672,115,87,6,9,217,36,15,51,268,132,10,410,127,115,15,9,266,25,18,43,309,196,13,518,113,207,15,7,342,22,23,45,387,252,17,656,151,284,23,12,470,31,33,64,534,298,13,845,273,368,23,12,676,22,26,48,724,257,16,997,268,265,21,12,566,32,13,45,611,249,6,866,206,230,31,10,477,19,14,33,510,385,20,915
10802,758,74,16,90,848,310,65,1223,710,203,35,27,975,74,18,92,1067,416,73,1556,741,286,47,30,1104,88,26,114,1218,507,106,1831,644,292,63,13,1012,55,21,76,1088,677,89,1854,423,259,51,12,745,48,15,63,808,1056,79,1943,127,131,14,3,275,3,5,8,283,1232,85,1600,55,50,7,0,112,4,4,8,120,1123,69,1312,25,43,7,5,80,3,3,6,86,1856,155,2097,5173,2188,381,215,7957,759,241,1000,8957,8968,950,18875,93,346,13,31,483,71,65,136,619,758,35,1412,185,159,14,5,363,76,24,100,463,292,35,790,190,195,26,9,420,75,43,118,538,396,34,968,206,269,29,12,516,53,56,109,625,506,36,1167,288,429,36,20,773,65,53,118,891,584,45,1520,425,531,40,21,1017,99,56,155,1172,547,45,1764,451,460,52,27,990,86,31,117,1107,474,50,1631,378,369,38,11,796,53,29,82,878,612,33,1523
10803,13,0,0,0,13,0,0,13,15,3,0,0,18,0,0,0,18,3,0,21,11,0,0,0,11,0,0,0,11,0,0,11,5,4,0,0,9,0,0,0,9,3,0,12,3,3,0,3,9,0,0,0,9,4,0,13,4,3,0,0,7,0,0,0,7,11,0,18,0,5,0,0,5,0,0,0,5,3,3,11,0,0,0,0,0,0,0,0,0,15,0,15,76,34,4,6,120,0,0,0,120,45,3,168,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,10,0,0,0,10,0,0,10,4,3,3,0,10,0,0,0,10,0,0,10,7,5,3,0,15,0,0,0,15,0,0,15,5,9,0,0,14,0,0,0,14,0,0,14,5,11,0,0,16,3,0,3,19,3,0,22,6,6,0,0,12,0,0,0,12,5,0,17,10,6,3,0,19,0,0,0,19,4,0,23
10804,1691,79,21,100,1791,276,82,2149,1346,280,50,33,1709,89,16,105,1814,341,106,2261,1268,384,67,30,1749,87,30,117,1866,442,103,2411,1031,379,70,22,1502,75,27,102,1604,644,101,2349,659,378,66,20,1123,55,36,91,1214,1275,108,2597,210,230,32,4,476,7,5,12,488,1908,119,2515,53,87,9,6,155,0,5,5,160,1724,102,1986,29,71,8,4,112,0,0,0,112,3354,338,3804,9718,3467,536,304,14025,838,325,1163,15188,11761,1455,28404,155,621,35,38,849,65,60,125,974,876,44,1894,335,260,25,23,643,80,33,113,756,295,29,1080,393,334,38,20,785,53,46,99,884,446,37,1367,392,508,45,19,964,61,55,116,1080,600,31,1711,536,709,50,34,1329,61,66,127,1456,682,43,2181,721,859,54,36,1670,84,57,141,1811,621,29,2461,721,688,50,33,1492,75,42,117,1609,559,32,2200,567,574,69,26,1236,61,33,94,1330,808,25,2163
10805,1015,74,11,85,1100,224,64,1388,862,195,48,36,1141,72,17,89,1230,319,65,1614,939,242,47,22,1250,68,20,88,1338,396,84,1818,825,247,69,23,1164,67,22,89,1253,536,91,1880,479,296,46,19,840,41,31,72,912,988,88,1988,180,140,18,6,344,3,4,7,351,1336,81,1768,71,55,6,3,135,0,5,5,140,1184,79,1403,37,52,6,3,98,3,3,6,104,1960,223,2287,6493,2270,390,250,9403,784,230,1014,10417,8315,1068,19800,113,372,23,24,532,92,58,150,682,798,23,1503,255,213,19,8,495,88,33,121,616,287,30,933,241,241,35,10,527,50,33,83,610,399,33,1042,238,375,31,15,659,40,42,82,741,558,34,1333,357,474,41,21,893,49,44,93,986,592,40,1618,517,600,46,26,1189,72,26,98,1287,540,29,1856,537,459,43,22,1061,52,19,71,1132,493,23,1648,451,428,38,15,932,50,15,65,997,644,26,1667
10901,1503,59,15,74,1577,175,99,1851,1304,134,38,28,1504,44,9,53,1557,183,91,1831,1350,164,57,33,1604,62,13,75,1679,208,91,1978,1068,202,54,26,1350,38,11,49,1399,304,89,1792,678,249,49,19,995,38,22,60,1055,561,68,1684,245,147,16,5,413,4,3,7,420,714,78,1212,55,79,11,3,148,0,0,0,148,730,63,941,43,43,8,6,100,0,0,0,100,1413,136,1649,10886,2311,481,341,14019,618,227,845,14864,5968,1154,21986,156,696,27,35,914,80,129,209,1123,968,42,2133,541,485,24,17,1067,106,65,171,1238,467,58,1763,586,373,38,19,1016,56,39,95,1111,437,59,1607,510,545,60,22,1137,44,21,65,1202,557,46,1805,512,685,39,17,1253,39,38,77,1330,531,52,1913,724,744,49,32,1549,44,39,83,1632,445,39,2116,779,588,52,40,1459,37,20,57,1516,393,63,1972,609,464,47,21,1141,32,11,43,1184,468,47,1699
10902,355,10,6,16,371,36,25,432,338,38,9,12,397,9,5,14,411,61,24,496,358,55,11,18,442,9,3,12,454,65,40,559,264,54,16,11,345,11,5,16,361,83,32,476,218,48,15,7,288,3,3,6,294,199,24,517,81,44,11,3,139,3,0,3,142,255,24,421,44,17,5,5,71,0,0,0,71,251,35,357,19,14,4,4,41,0,0,0,41,377,55,473,2632,492,117,94,3335,121,53,174,3509,1642,385,5536,43,78,0,6,127,14,15,29,156,209,16,381,112,60,5,6,183,14,7,21,204,81,13,298,129,95,4,9,237,5,6,11,248,144,16,408,102,118,17,10,247,7,4,11,258,166,17,441,144,140,11,12,307,9,8,17,324,126,20,470,190,162,14,13,379,7,3,10,389,114,17,520,174,136,11,8,329,5,3,8,337,104,10,451,166,111,9,12,298,7,3,10,308,148,9,465
