region_id,2001_Census_Australian_Both_parents_born_overseas,2001_Census_Australian_Father_only_born_overseas,2001_Census_Australian_Mother_only_born_overseas,2001_Census_Australian_Both_parents_born_in_Australia,2001_Census_Australian_Birthplace_not_stated,2001_Census_Australian_Total_responses,2001_Census_Australian_Aboriginal_Both_parents_born_overseas,2001_Census_Australian_Aboriginal_Father_only_born_overseas,2001_Census_Australian_Aboriginal_Mother_only_born_overseas,2001_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2001_Census_Australian_Aboriginal_Birthplace_not_stated,2001_Census_Australian_Aboriginal_Total_responses,2001_Census_Chinese_Both_parents_born_overseas,2001_Census_Chinese_Father_only_born_overseas,2001_Census_Chinese_Mother_only_born_overseas,2001_Census_Chinese_Both_parents_born_in_Australia,2001_Census_Chinese_Birthplace_not_stated,2001_Census_Chinese_Total_responses,2001_Census_Croatian_Both_parents_born_overseas,2001_Census_Croatian_Father_only_born_overseas,2001_Census_Croatian_Mother_only_born_overseas,2001_Census_Croatian_Both_parents_born_in_Australia,2001_Census_Croatian_Birthplace_not_stated,2001_Census_Croatian_Total_responses,2001_Census_Dutch_Both_parents_born_overseas,2001_Census_Dutch_Father_only_born_overseas,2001_Census_Dutch_Mother_only_born_overseas,2001_Census_Dutch_Both_parents_born_in_Australia,2001_Census_Dutch_Birthplace_not_stated,2001_Census_Dutch_Total_responses,2001_Census_English_Both_parents_born_overseas,2001_Census_English_Father_only_born_overseas,2001_Census_English_Mother_only_born_overseas,2001_Census_English_Both_parents_born_in_Australia,2001_Census_English_Birthplace_not_stated,2001_Census_English_Total_responses,2001_Census_Filipino_Both_parents_born_overseas,2001_Census_Filipino_Father_only_born_overseas,2001_Census_Filipino_Mother_only_born_overseas,2001_Census_Filipino_Both_parents_born_in_Australia,2001_Census_Filipino_Birthplace_not_stated,2001_Census_Filipino_Total_responses,2001_Census_French_Both_parents_born_overseas,2001_Census_French_Father_only_born_overseas,2001_Census_French_Mother_only_born_overseas,2001_Census_French_Both_parents_born_in_Australia,2001_Census_French_Birthplace_not_stated,2001_Census_French_Total_responses,2001_Census_German_Both_parents_born_overseas,2001_Census_German_Father_only_born_overseas,2001_Census_German_Mother_only_born_overseas,2001_Census_German_Both_parents_born_in_Australia,2001_Census_German_Birthplace_not_stated,2001_Census_German_Total_responses,2001_Census_Greek_Both_parents_born_overseas,2001_Census_Greek_Father_only_born_overseas,2001_Census_Greek_Mother_only_born_overseas,2001_Census_Greek_Both_parents_born_in_Australia,2001_Census_Greek_Birthplace_not_stated,2001_Census_Greek_Total_responses,2001_Census_Hungarian_Both_parents_born_overseas,2001_Census_Hungarian_Father_only_born_overseas,2001_Census_Hungarian_Mother_only_born_overseas,2001_Census_Hungarian_Both_parents_born_in_Australia,2001_Census_Hungarian_Birthplace_not_stated,2001_Census_Hungarian_Total_responses,2001_Census_Indian_Both_parents_born_overseas,2001_Census_Indian_Father_only_born_overseas,2001_Census_Indian_Mother_only_born_overseas,2001_Census_Indian_Both_parents_born_in_Australia,2001_Census_Indian_Birthplace_not_stated,2001_Census_Indian_Total_responses,2001_Census_Irish_Both_parents_born_overseas,2001_Census_Irish_Father_only_born_overseas,2001_Census_Irish_Mother_only_born_overseas,2001_Census_Irish_Both_parents_born_in_Australia,2001_Census_Irish_Birthplace_not_stated,2001_Census_Irish_Total_responses,2001_Census_Italian_Both_parents_born_overseas,2001_Census_Italian_Father_only_born_overseas,2001_Census_Italian_Mother_only_born_overseas,2001_Census_Italian_Both_parents_born_in_Australia,2001_Census_Italian_Birthplace_not_stated,2001_Census_Italian_Total_responses,2001_Census_Korean_Both_parents_born_overseas,2001_Census_Korean_Father_only_born_overseas,2001_Census_Korean_Mother_only_born_overseas,2001_Census_Korean_Both_parents_born_in_Australia,2001_Census_Korean_Birthplace_not_stated,2001_Census_Korean_Total_responses,2001_Census_Lebanese_Both_parents_born_overseas,2001_Census_Lebanese_Father_only_born_overseas,2001_Census_Lebanese_Mother_only_born_overseas,2001_Census_Lebanese_Both_parents_born_in_Australia,2001_Census_Lebanese_Birthplace_not_stated,2001_Census_Lebanese_Total_responses,2001_Census_Macedonian_Both_parents_born_overseas,2001_Census_Macedonian_Father_only_born_overseas,2001_Census_Macedonian_Mother_only_born_overseas,2001_Census_Macedonian_Both_parents_born_in_Australia,2001_Census_Macedonian_Birthplace_not_stated,2001_Census_Macedonian_Total_responses,2001_Census_Maltese_Both_parents_born_overseas,2001_Census_Maltese_Father_only_born_overseas,2001_Census_Maltese_Mother_only_born_overseas,2001_Census_Maltese_Both_parents_born_in_Australia,2001_Census_Maltese_Birthplace_not_stated,2001_Census_Maltese_Total_responses,2001_Census_Maori_Both_parents_born_overseas,2001_Census_Maori_Father_only_born_overseas,2001_Census_Maori_Mother_only_born_overseas,2001_Census_Maori_Both_parents_born_in_Australia,2001_Census_Maori_Birthplace_not_stated,2001_Census_Maori_Total_responses,2001_Census_New_Zealander_Both_parents_born_overseas,2001_Census_New_Zealander_Father_only_born_overseas,2001_Census_New_Zealander_Mother_only_born_overseas,2001_Census_New_Zealander_Both_parents_born_in_Australia,2001_Census_New_Zealander_Birthplace_not_stated,2001_Census_New_Zealander_Total_responses,2001_Census_Polish_Both_parents_born_overseas,2001_Census_Polish_Father_only_born_overseas,2001_Census_Polish_Mother_only_born_overseas,2001_Census_Polish_Both_parents_born_in_Australia,2001_Census_Polish_Birthplace_not_stated,2001_Census_Polish_Total_responses,2001_Census_Russian_Both_parents_born_overseas,2001_Census_Russian_Father_only_born_overseas,2001_Census_Russian_Mother_only_born_overseas,2001_Census_Russian_Both_parents_born_in_Australia,2001_Census_Russian_Birthplace_not_stated,2001_Census_Russian_Total_responses,2001_Census_Scottish_Both_parents_born_overseas,2001_Census_Scottish_Father_only_born_overseas,2001_Census_Scottish_Mother_only_born_overseas,2001_Census_Scottish_Both_parents_born_in_Australia,2001_Census_Scottish_Birthplace_not_stated,2001_Census_Scottish_Total_responses,2001_Census_Serbian_Both_parents_born_overseas,2001_Census_Serbian_Father_only_born_overseas,2001_Census_Serbian_Mother_only_born_overseas,2001_Census_Serbian_Both_parents_born_in_Australia,2001_Census_Serbian_Birthplace_not_stated,2001_Census_Serbian_Total_responses,2001_Census_Sinhalese_Both_parents_born_overseas,2001_Census_Sinhalese_Father_only_born_overseas,2001_Census_Sinhalese_Mother_only_born_overseas,2001_Census_Sinhalese_Both_parents_born_in_Australia,2001_Census_Sinhalese_Birthplace_not_stated,2001_Census_Sinhalese_Total_responses,2001_Census_South_African_Both_parents_born_overseas,2001_Census_South_African_Father_only_born_overseas,2001_Census_South_African_Mother_only_born_overseas,2001_Census_South_African_Both_parents_born_in_Australia,2001_Census_South_African_Birthplace_not_stated,2001_Census_South_African_Total_responses,2001_Census_Spanish_Both_parents_born_overseas,2001_Census_Spanish_Father_only_born_overseas,2001_Census_Spanish_Mother_only_born_overseas,2001_Census_Spanish_Both_parents_born_in_Australia,2001_Census_Spanish_Birthplace_not_stated,2001_Census_Spanish_Total_responses,2001_Census_Turkish_Both_parents_born_overseas,2001_Census_Turkish_Father_only_born_overseas,2001_Census_Turkish_Mother_only_born_overseas,2001_Census_Turkish_Both_parents_born_in_Australia,2001_Census_Turkish_Birthplace_not_stated,2001_Census_Turkish_Total_responses,2001_Census_Vietnamese_Both_parents_born_overseas,2001_Census_Vietnamese_Father_only_born_overseas,2001_Census_Vietnamese_Mother_only_born_overseas,2001_Census_Vietnamese_Both_parents_born_in_Australia,2001_Census_Vietnamese_Birthplace_not_stated,2001_Census_Vietnamese_Total_responses,2001_Census_Welsh_Both_parents_born_overseas,2001_Census_Welsh_Father_only_born_overseas,2001_Census_Welsh_Mother_only_born_overseas,2001_Census_Welsh_Both_parents_born_in_Australia,2001_Census_Welsh_Birthplace_not_stated,2001_Census_Welsh_Total_responses,2001_Census_Other_Both_parents_born_overseas,2001_Census_Other_Father_only_born_overseas,2001_Census_Other_Mother_only_born_overseas,2001_Census_Other_Both_parents_born_in_Australia,2001_Census_Other_Birthplace_not_stated,2001_Census_Other_Total_responses,2001_Census_Ancestry_not_stated_Both_parents_born_overseas,2001_Census_Ancestry_not_stated_Father_only_born_overseas,2001_Census_Ancestry_not_stated_Mother_only_born_overseas,2001_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2001_Census_Ancestry_not_stated_Birthplace_not_stated,2001_Census_Ancestry_not_stated_Total_responses,2001_Census_Total_responses_Both_parents_born_overseas,2001_Census_Total_responses_Father_only_born_overseas,2001_Census_Total_responses_Mother_only_born_overseas,2001_Census_Total_responses_Both_parents_born_in_Australia,2001_Census_Total_responses_Birthplace_not_stated,2001_Census_Total_responses_Total_responses,2001_Census_Total_persons_Both_parents_born_overseas,2001_Census_Total_persons_Father_only_born_overseas
10401,107,1109,839,20510,705,23270,0,3,0,413,16,432,61,10,14,80,8,173,5,3,0,0,0,8,258,70,36,86,6,456,1839,1181,874,12944,477,17315,78,0,38,3,0,119,40,16,5,79,5,145,217,100,62,1186,38,1603,37,25,3,58,5,128,26,7,3,6,0,42,52,6,0,25,0,83,268,280,186,4307,104,5145,103,58,14,224,12,411,5,0,0,0,0,5,13,3,0,14,0,30,3,0,0,3,0,6,36,7,7,18,3,71,28,12,3,28,0,71,81,28,24,23,8,164,46,11,8,22,0,87,15,4,9,9,0,37,234,128,92,757,21,1232,8,9,3,3,0,23,25,3,0,0,0,28,23,3,0,10,0,36,20,3,3,32,3,61,4,0,0,0,0,4,6,3,0,0,0,9,41,13,10,70,4,138,409,110,68,283,18,888,85,87,46,1768,1276,3262,4173,3292,2347,42961,2709,55482,3656,2288
10402,278,2385,1731,29466,1114,34974,3,5,3,218,25,254,175,39,37,146,11,408,47,11,0,7,7,72,606,156,70,158,17,1007,4723,2519,1788,20355,859,30244,131,3,32,3,13,182,106,27,28,161,11,333,706,195,145,1616,69,2731,81,56,8,108,11,264,85,14,10,16,0,125,582,56,58,23,25,744,713,644,437,6902,205,8901,431,180,43,548,26,1228,29,0,3,0,0,32,38,18,4,43,4,107,6,0,0,3,0,9,96,33,23,66,3,221,99,21,18,24,16,178,257,83,62,53,10,465,169,25,13,44,5,256,54,8,11,29,3,105,589,232,145,1186,31,2183,45,15,8,19,0,87,6,4,3,3,0,16,95,13,11,0,4,123,64,16,16,41,8,145,13,3,0,0,0,16,33,0,0,0,0,33,131,21,22,129,3,306,1156,265,217,489,89,2216,281,151,119,2133,1825,4509,11828,7198,5065,63989,4394,92474,10342,4846
10501,59,430,373,13862,601,15325,4,17,5,1010,24,1060,65,3,5,54,7,134,76,5,0,4,3,88,82,19,17,36,4,158,664,420,336,7510,351,9281,54,3,6,3,7,73,19,10,3,40,6,78,176,53,50,547,20,846,25,6,5,28,4,68,43,6,3,7,4,63,29,3,0,8,0,40,170,102,94,2396,90,2852,66,22,8,126,6,228,0,0,0,0,0,0,6,3,0,18,0,27,4,0,0,0,0,4,11,3,0,3,0,17,54,6,7,8,0,75,67,8,12,13,3,103,45,9,6,11,0,71,15,0,0,7,0,22,83,60,39,342,8,532,106,0,3,0,3,112,6,0,0,0,0,6,15,3,3,4,0,25,12,0,3,11,0,26,6,3,0,0,0,9,3,0,0,0,0,3,16,6,10,41,3,76,370,49,50,170,31,670,76,29,18,1306,1302,2731,2427,1278,1056,27565,2477,34803,2110,892
10502,46,467,261,11183,460,12417,0,3,5,320,16,344,27,4,0,38,3,72,24,3,3,8,0,38,48,15,11,22,3,99,487,410,245,6248,270,7660,40,3,11,0,3,57,9,3,3,29,0,44,95,43,24,752,19,933,64,19,0,43,3,129,8,0,0,0,0,8,17,4,3,15,0,39,65,88,54,1686,60,1953,201,66,16,218,12,513,4,0,0,3,0,7,4,3,3,16,3,29,0,0,0,0,0,0,93,38,15,83,8,237,8,14,0,3,3,28,24,8,9,8,3,52,31,6,0,12,4,53,5,3,0,0,0,8,80,41,22,307,8,458,46,16,0,17,0,79,10,3,0,0,0,13,10,0,3,3,0,16,3,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,38,0,48,133,40,10,142,22,347,54,43,17,917,1141,2172,1642,1350,715,22115,2041,27863,1459,944
10503,113,1282,922,31630,1146,35093,4,13,0,349,15,381,179,18,27,181,11,416,21,4,3,0,3,31,265,69,56,133,10,533,1619,1255,846,19005,740,23465,70,3,26,5,3,107,37,15,7,112,13,184,260,112,69,1306,32,1779,102,32,13,95,8,250,39,9,0,11,0,59,74,3,8,6,4,95,283,300,181,6017,182,6963,237,75,27,376,13,728,6,0,0,0,3,9,60,17,3,36,4,120,8,3,0,0,0,11,54,22,5,30,3,114,67,16,13,30,5,131,102,48,29,33,4,216,86,21,9,27,3,146,24,4,8,12,0,48,211,157,76,915,32,1391,26,9,0,4,3,42,25,0,4,3,0,32,44,6,4,7,0,61,35,9,7,24,0,75,14,3,5,0,3,25,12,0,0,0,0,12,45,19,8,78,5,155,460,101,54,327,28,970,98,77,56,2509,2159,4899,4680,3702,2466,63261,4432,78541,4142,2531
10601,212,1830,1337,31620,1219,36218,3,5,4,64,4,80,163,23,10,67,3,266,28,4,3,4,0,39,295,126,66,142,8,637,2862,1909,1301,20869,866,27807,154,4,44,3,6,211,60,12,11,104,7,194,431,194,114,1777,65,2581,63,30,6,87,8,194,54,6,3,17,0,80,42,4,7,16,0,69,395,348,237,5239,159,6378,161,95,32,314,16,618,12,0,0,5,0,17,26,9,5,21,0,61,4,3,0,3,0,10,83,21,5,36,3,148,127,34,34,29,7,231,164,57,36,30,7,294,199,26,13,79,3,320,37,11,7,34,0,89,548,307,180,1149,43,2227,71,18,3,13,0,105,9,0,3,3,0,15,26,5,5,7,0,43,29,5,0,29,0,63,9,0,3,0,0,12,7,3,0,0,5,15,97,57,20,203,8,385,623,198,104,357,42,1324,205,152,129,2919,3121,6526,7199,5496,3722,65240,5600,87257,6265,3801
10602,133,1268,895,22551,723,25570,0,3,3,54,3,63,204,16,9,52,5,286,21,6,4,8,3,42,204,66,49,128,8,455,1686,1288,775,14486,531,18766,135,0,46,0,3,184,42,12,6,68,0,128,360,155,113,1310,30,1968,70,31,6,84,0,191,32,11,4,11,0,58,67,11,0,3,0,81,292,267,174,4333,116,5182,149,80,29,209,5,472,7,3,0,3,0,13,33,10,0,21,0,64,4,5,0,3,0,12,28,7,5,17,4,61,50,22,13,6,4,95,92,45,24,21,0,182,364,47,21,112,14,558,50,8,3,20,3,84,250,151,83,733,26,1243,66,12,3,8,0,89,9,3,0,0,0,12,35,6,3,4,3,51,31,8,0,27,6,72,5,0,0,0,0,5,14,0,3,0,0,17,59,25,16,116,3,219,507,137,81,284,43,1052,112,75,64,1686,880,2817,5111,3778,2432,46358,2413,60092,4422,2555
10603,198,1832,1343,23119,893,27385,5,4,0,165,3,177,163,15,29,51,8,266,175,12,3,34,3,227,388,100,73,162,10,733,3598,1835,1364,15741,680,23218,127,0,38,3,7,175,96,18,13,104,3,234,466,173,119,1136,32,1926,123,43,10,84,8,268,80,10,5,6,8,109,45,11,0,10,0,66,498,435,265,4548,167,5913,286,112,32,351,13,794,10,0,0,0,0,10,15,7,6,18,0,46,36,0,4,0,0,40,104,15,16,29,0,164,84,18,9,16,10,137,195,56,38,24,9,322,185,25,20,67,9,306,56,7,0,11,0,74,515,186,118,844,29,1692,66,17,0,19,8,110,19,3,3,3,0,28,43,8,0,5,0,56,82,15,4,30,3,134,6,3,0,0,0,9,18,0,0,3,0,21,133,32,22,151,3,341,824,186,91,343,49,1493,197,133,85,1795,1867,4077,8836,5311,3710,48872,3822,70551,7705,3668
10604,56,630,465,12756,424,14331,0,0,0,46,3,49,57,10,8,41,3,119,9,4,0,0,0,13,113,36,30,69,4,252,863,580,428,7793,314,9978,46,0,10,3,0,59,16,7,7,33,0,63,96,58,40,654,25,873,34,9,0,24,0,67,10,3,0,8,3,24,24,3,0,6,0,33,165,124,106,2231,63,2689,59,33,18,129,7,246,4,0,0,0,0,4,15,3,0,11,0,29,0,0,0,0,0,0,23,8,7,17,0,55,46,5,3,10,4,68,66,23,12,12,0,113,34,9,3,13,0,59,4,0,0,5,3,12,149,64,32,369,9,623,17,5,0,3,5,30,5,3,3,0,0,11,18,3,3,0,0,24,13,3,0,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,28,3,50,201,51,22,109,13,396,61,35,35,1055,1231,2417,2218,1714,1232,25437,2114,32715,1941,1155
10701,529,2482,1657,18249,849,23766,3,12,0,137,0,152,319,30,15,55,7,426,589,65,20,44,32,750,605,169,78,146,17,1015,6062,2286,1687,10937,680,21652,340,10,36,3,23,412,120,19,18,68,7,232,996,237,137,824,73,2267,734,153,29,202,35,1153,195,31,3,30,7,266,149,7,5,10,3,174,750,515,308,3520,163,5256,2748,497,141,754,166,4306,28,0,3,0,0,31,501,41,10,18,35,605,3671,170,68,103,174,4186,693,125,48,134,16,1016,134,29,23,20,13,219,123,43,42,20,11,239,441,65,26,75,19,626,57,7,8,13,0,85,1014,240,205,665,50,2174,652,70,17,45,37,821,72,4,0,0,0,76,34,4,3,5,3,49,653,48,28,61,35,825,306,5,8,5,14,338,254,6,0,3,14,277,307,63,35,102,9,516,3325,293,168,318,169,4273,814,222,128,1357,1782,4303,27218,7948,4954,37923,4443,82486,24982,5392
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,412,3005,2079,24195,990,30681,3,11,3,121,5,143,208,13,19,86,13,339,447,78,23,24,20,592,683,173,100,205,23,1184,7001,2809,2125,14738,737,27410,231,6,49,0,21,307,92,17,10,96,11,226,1309,346,227,1110,79,3071,423,113,46,180,37,799,251,44,15,40,3,353,58,4,0,12,3,77,937,599,445,5012,178,7171,1279,330,125,660,75,2469,19,3,0,11,0,33,91,8,8,16,13,136,1448,75,28,79,68,1698,638,134,67,153,22,1014,176,29,19,22,17,263,163,65,43,29,12,312,325,44,19,65,8,461,52,5,4,19,3,83,991,287,216,821,55,2370,528,38,9,37,4,616,25,0,0,3,0,28,49,13,3,6,0,71,938,86,47,113,36,1220,224,24,9,5,29,291,81,0,0,0,3,84,333,65,57,108,13,576,2093,331,199,423,116,3162,653,259,183,1845,1718,4658,22161,9014,6177,50234,4312,91898,19939,6079
10704,654,3931,2784,31421,1103,39893,4,15,3,75,6,103,1762,47,60,100,55,2024,607,31,26,64,23,751,1207,302,132,341,28,2010,8151,3956,2711,21340,1010,37168,432,12,53,3,33,533,186,37,25,162,11,421,1383,436,270,1546,80,3715,1355,189,99,345,67,2055,292,39,15,37,9,392,550,32,11,18,11,622,1437,1038,696,8150,278,11599,3750,747,291,1283,201,6272,157,3,7,11,7,185,565,63,41,57,53,779,1892,138,40,72,67,2209,261,66,59,79,12,477,194,38,37,16,14,299,297,80,75,57,7,516,678,87,50,100,26,941,205,23,14,32,7,281,1537,517,351,1585,104,4094,1368,64,39,40,77,1588,125,3,3,7,0,138,140,22,11,5,0,178,472,53,37,55,17,634,681,31,6,3,40,761,471,0,8,0,21,500,364,115,66,258,15,818,4608,521,352,554,291,6326,979,295,216,2282,3701,7473,36764,12931,8588,70098,7374,135755,33235,8674
10801,88,823,529,11084,413,12937,0,8,0,170,0,178,51,8,3,61,3,126,33,5,0,0,3,41,173,39,16,48,7,283,1757,927,626,7940,358,11608,47,0,10,3,3,63,32,17,8,49,3,109,173,57,39,507,18,794,35,15,3,35,4,92,24,4,0,4,3,35,10,0,0,3,0,13,215,193,126,2321,57,2912,120,66,8,178,10,382,0,0,0,0,0,0,7,7,0,17,0,31,0,3,0,0,0,3,63,23,3,22,0,111,18,3,8,9,0,38,53,16,11,8,3,91,51,9,0,13,3,76,14,0,0,7,0,21,238,108,51,401,21,819,17,6,0,8,0,31,3,0,0,0,0,3,17,3,0,3,3,26,17,3,0,10,4,34,3,0,0,0,0,3,4,0,0,0,0,4,62,17,6,63,3,151,284,78,35,180,26,603,80,63,48,838,494,1523,3689,2501,1530,23982,1439,33141,3275,1735
10802,95,1165,715,18725,777,21477,0,17,13,790,16,836,57,17,14,77,9,174,23,5,3,6,0,37,220,63,33,104,8,428,2114,1277,832,12544,495,17262,75,0,20,3,10,108,42,5,8,66,0,121,295,115,68,869,45,1392,34,19,10,37,7,107,44,9,3,9,0,65,40,3,6,10,0,59,291,325,190,4018,118,4942,117,67,23,208,7,422,3,0,0,3,0,6,11,9,0,23,0,43,3,0,0,0,0,3,49,15,11,37,4,116,26,14,4,13,5,62,86,34,24,18,0,162,82,18,6,26,0,132,17,9,0,11,0,37,257,120,63,573,16,1029,25,6,0,9,0,40,8,0,0,0,0,8,18,3,4,4,0,29,24,9,0,14,3,50,0,0,0,0,0,0,3,0,0,0,6,9,61,15,7,60,3,146,437,131,64,234,28,894,129,78,78,1545,1326,3156,4686,3548,2199,40036,2883,53352,4113,2452
10803,3,11,13,151,6,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,30,18,14,103,5,170,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,36,3,52,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,3,0,0,0,12,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,7,5,4,9,0,25,0,3,0,5,5,13,74,49,35,326,19,503,62,30
10804,184,1843,1295,25955,920,30197,3,4,4,72,4,87,106,24,14,92,9,245,25,14,4,10,0,53,486,98,74,115,21,794,4472,2026,1339,17891,744,26472,92,4,25,3,5,129,95,21,11,108,10,245,452,165,105,1284,40,2046,78,41,9,87,5,220,72,13,5,21,3,114,61,6,10,6,5,88,552,506,259,5658,155,7130,254,96,42,342,27,761,8,3,3,0,3,17,23,14,5,29,0,71,16,3,3,0,0,22,99,36,15,51,5,206,49,19,22,12,5,107,192,61,46,36,3,338,105,22,3,35,0,165,55,5,8,25,0,93,543,184,127,946,33,1833,55,12,5,17,6,95,4,0,0,5,0,9,65,6,7,7,0,85,60,13,6,43,3,125,14,3,0,0,8,25,15,0,3,0,0,18,97,24,12,131,5,269,657,159,105,340,31,1292,179,133,114,1934,1299,3659,9168,5558,3680,55255,3349,77010,8141,3840
10805,99,1213,860,21037,747,23956,0,3,3,289,9,304,76,8,14,69,0,167,20,0,0,4,0,24,290,82,26,112,4,514,2052,1274,820,13759,602,18507,89,3,25,3,7,127,50,15,6,75,3,149,257,118,56,984,42,1457,49,26,8,70,5,158,33,4,3,7,0,47,30,8,3,6,0,47,302,307,182,3626,121,4538,124,76,16,316,16,548,8,0,3,0,0,11,31,8,7,21,3,70,3,0,0,3,0,6,82,29,8,20,0,139,28,19,4,16,6,73,89,35,38,11,0,173,69,16,3,15,5,108,22,0,3,8,0,33,244,131,88,682,22,1167,22,5,0,9,0,36,6,3,0,3,0,12,21,0,3,0,3,27,21,8,5,22,3,59,7,0,0,3,0,10,0,0,0,0,0,0,44,17,12,73,3,149,426,138,65,282,34,945,119,107,67,1666,1095,3054,4713,3653,2328,43191,2730,56615,4158,2487
10901,148,1270,778,21148,718,24062,0,0,0,67,4,71,136,13,16,60,8,233,74,13,5,9,5,106,451,118,87,172,18,846,1990,1251,816,14267,521,18845,147,0,25,0,7,179,42,12,6,101,3,164,592,235,142,2901,110,3980,153,46,8,89,15,311,76,13,0,17,3,109,94,7,4,7,3,115,337,335,229,5189,144,6234,287,144,34,399,22,886,8,0,0,7,0,15,40,13,6,35,5,99,3,3,0,0,0,6,30,18,3,34,3,88,49,18,9,7,3,86,121,48,32,13,7,221,208,35,13,77,11,344,40,8,3,18,3,72,271,140,86,913,21,1431,120,20,3,16,4,163,25,7,3,0,3,38,50,3,0,11,3,67,43,9,3,62,8,125,0,3,0,0,0,3,13,7,0,0,3,23,80,14,12,96,0,202,837,159,121,411,45,1573,186,105,79,1988,1599,3957,6651,4067,2523,48114,3299,64654,5825,2739
10902,29,232,184,5826,198,6469,0,0,0,185,9,194,16,0,0,25,0,41,21,0,0,6,0,27,36,11,12,13,4,76,336,268,178,3824,155,4761,13,0,3,0,3,19,0,0,0,19,0,19,62,22,6,409,9,508,26,7,0,25,3,61,22,4,0,3,0,29,14,3,0,0,0,17,53,81,31,1074,36,1275,411,95,21,229,29,785,3,0,0,0,0,3,0,0,3,4,0,7,0,0,0,0,0,0,7,4,3,5,0,19,27,5,0,4,0,36,24,6,10,4,0,44,15,0,3,5,0,23,3,0,3,8,3,17,44,28,20,216,5,313,16,3,3,12,0,34,0,0,0,0,0,0,3,4,0,0,0,7,3,0,0,4,0,7,3,0,0,0,3,6,0,0,0,0,3,3,12,5,0,14,3,34,109,26,10,67,19,231,54,31,16,497,509,1107,1362,835,506,12478,991,16172,1260,595
10903,91,729,614,17243,552,19229,3,0,0,89,3,95,96,7,5,45,11,164,20,5,0,3,0,28,248,66,30,93,6,443,1409,916,629,11787,364,15105,42,0,18,3,3,66,20,6,0,61,3,90,196,84,54,944,26,1304,36,19,4,33,0,92,31,5,3,0,0,39,29,9,0,12,3,53,209,211,86,3881,96,4483,235,96,25,405,17,778,0,0,0,0,0,0,3,3,0,18,0,24,3,0,0,0,0,3,32,4,3,13,3,55,66,15,12,12,5,110,73,21,14,9,7,124,56,12,3,28,3,102,16,7,3,4,0,30,221,88,58,642,17,1026,23,4,0,9,0,36,23,0,0,3,0,26,12,0,6,3,0,21,22,3,0,20,0,45,5,0,0,0,0,5,0,0,0,0,0,0,34,15,6,47,3,105,244,61,34,177,9,525,99,79,53,1697,1291,3219,3597,2465,1660,37281,2422,47425,3228,1730
11001,85,862,667,15119,468,17201,3,6,0,280,13,302,184,22,14,83,4,307,13,3,0,5,0,21,155,63,27,70,10,325,1307,866,615,10175,331,13294,48,0,9,0,0,57,53,12,3,59,3,130,232,99,65,1007,34,1437,37,12,3,37,0,89,39,9,4,10,0,62,74,8,4,10,0,96,258,262,184,3777,88,4569,67,51,14,167,3,302,22,0,0,3,0,25,27,10,9,29,0,75,3,0,0,0,0,3,16,13,3,10,0,42,35,9,7,12,4,67,91,25,30,17,5,168,69,16,10,31,0,126,26,5,4,19,3,57,185,89,85,706,12,1077,12,4,0,0,0,16,25,4,3,3,3,38,53,7,5,0,0,65,14,3,3,23,3,46,8,0,4,0,0,12,12,0,0,0,0,12,58,23,8,69,0,158,810,117,109,195,40,1271,61,35,41,1084,902,2123,4082,2635,1930,33000,1926,43573,3422,1692
