region_id,2006_Census_Females_Natural_and_physical_sciences_15_19_years,2006_Census_Females_Natural_and_physical_sciences_20_24_years,2006_Census_Females_Natural_and_physical_sciences_25_34_years,2006_Census_Females_Natural_and_physical_sciences_35_44_years,2006_Census_Females_Natural_and_physical_sciences_45_54_years,2006_Census_Females_Natural_and_physical_sciences_55_64_years,2006_Census_Females_Natural_and_physical_sciences_65_74_years,2006_Census_Females_Natural_and_physical_sciences_75_84_years,2006_Census_Females_Natural_and_physical_sciences_85_years_and_over,2006_Census_Females_Natural_and_physical_sciences_Total,2006_Census_Females_Information_technology_15_19_years,2006_Census_Females_Information_technology_20_24_years,2006_Census_Females_Information_technology_25_34_years,2006_Census_Females_Information_technology_35_44_years,2006_Census_Females_Information_technology_45_54_years,2006_Census_Females_Information_technology_55_64_years,2006_Census_Females_Information_technology_65_74_years,2006_Census_Females_Information_technology_75_84_years,2006_Census_Females_Information_technology_85_years_and_over,2006_Census_Females_Information_technology_Total,2006_Census_Females_Engineering_and_related_technologies_15_19_years,2006_Census_Females_Engineering_and_related_technologies_20_24_years,2006_Census_Females_Engineering_and_related_technologies_25_34_years,2006_Census_Females_Engineering_and_related_technologies_35_44_years,2006_Census_Females_Engineering_and_related_technologies_45_54_years,2006_Census_Females_Engineering_and_related_technologies_55_64_years,2006_Census_Females_Engineering_and_related_technologies_65_74_years,2006_Census_Females_Engineering_and_related_technologies_75_84_years,2006_Census_Females_Engineering_and_related_technologies_85_years_and_over,2006_Census_Females_Engineering_and_related_technologies_Total,2006_Census_Females_Architecture_and_building_15_19_years,2006_Census_Females_Architecture_and_building_20_24_years,2006_Census_Females_Architecture_and_building_25_34_years,2006_Census_Females_Architecture_and_building_35_44_years,2006_Census_Females_Architecture_and_building_45_54_years,2006_Census_Females_Architecture_and_building_55_64_years,2006_Census_Females_Architecture_and_building_65_74_years,2006_Census_Females_Architecture_and_building_75_84_years,2006_Census_Females_Architecture_and_building_85_years_and_over,2006_Census_Females_Architecture_and_building_Total,2006_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Females_Agriculture_environmental_and_related_studies_Total,2006_Census_Females_Health_15_19_years,2006_Census_Females_Health_20_24_years,2006_Census_Females_Health_25_34_years,2006_Census_Females_Health_35_44_years,2006_Census_Females_Health_45_54_years,2006_Census_Females_Health_55_64_years,2006_Census_Females_Health_65_74_years,2006_Census_Females_Health_75_84_years,2006_Census_Females_Health_85_years_and_over,2006_Census_Females_Health_Total,2006_Census_Females_Education_15_19_years,2006_Census_Females_Education_20_24_years,2006_Census_Females_Education_25_34_years,2006_Census_Females_Education_35_44_years,2006_Census_Females_Education_45_54_years,2006_Census_Females_Education_55_64_years,2006_Census_Females_Education_65_74_years,2006_Census_Females_Education_75_84_years,2006_Census_Females_Education_85_years_and_over,2006_Census_Females_Education_Total,2006_Census_Females_Management_and_commerce_15_19_years,2006_Census_Females_Management_and_commerce_20_24_years,2006_Census_Females_Management_and_commerce_25_34_years,2006_Census_Females_Management_and_commerce_35_44_years,2006_Census_Females_Management_and_commerce_45_54_years,2006_Census_Females_Management_and_commerce_55_64_years,2006_Census_Females_Management_and_commerce_65_74_years,2006_Census_Females_Management_and_commerce_75_84_years,2006_Census_Females_Management_and_commerce_85_years_and_over,2006_Census_Females_Management_and_commerce_Total,2006_Census_Females_Society_and_culture_15_19_years,2006_Census_Females_Society_and_culture_20_24_years,2006_Census_Females_Society_and_culture_25_34_years,2006_Census_Females_Society_and_culture_35_44_years,2006_Census_Females_Society_and_culture_45_54_years,2006_Census_Females_Society_and_culture_55_64_years,2006_Census_Females_Society_and_culture_65_74_years,2006_Census_Females_Society_and_culture_75_84_years,2006_Census_Females_Society_and_culture_85_years_and_over,2006_Census_Females_Society_and_culture_Total,2006_Census_Females_Creative_arts_15_19_years,2006_Census_Females_Creative_arts_20_24_years,2006_Census_Females_Creative_arts_25_34_years,2006_Census_Females_Creative_arts_35_44_years,2006_Census_Females_Creative_arts_45_54_years,2006_Census_Females_Creative_arts_55_64_years,2006_Census_Females_Creative_arts_65_74_years,2006_Census_Females_Creative_arts_75_84_years,2006_Census_Females_Creative_arts_85_years_and_over,2006_Census_Females_Creative_arts_Total,2006_Census_Females_Food_hospitality_and_personal_services_15_19_years,2006_Census_Females_Food_hospitality_and_personal_services_20_24_years,2006_Census_Females_Food_hospitality_and_personal_services_25_34_years,2006_Census_Females_Food_hospitality_and_personal_services_35_44_years,2006_Census_Females_Food_hospitality_and_personal_services_45_54_years,2006_Census_Females_Food_hospitality_and_personal_services_55_64_years,2006_Census_Females_Food_hospitality_and_personal_services_65_74_years,2006_Census_Females_Food_hospitality_and_personal_services_75_84_years,2006_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Females_Food_hospitality_and_personal_services_Total,2006_Census_Females_Mixed_field_programmes_15_19_years,2006_Census_Females_Mixed_field_programmes_20_24_years,2006_Census_Females_Mixed_field_programmes_25_34_years,2006_Census_Females_Mixed_field_programmes_35_44_years,2006_Census_Females_Mixed_field_programmes_45_54_years,2006_Census_Females_Mixed_field_programmes_55_64_years,2006_Census_Females_Mixed_field_programmes_65_74_years,2006_Census_Females_Mixed_field_programmes_75_84_years,2006_Census_Females_Mixed_field_programmes_85_years_and_over,2006_Census_Females_Mixed_field_programmes_Total,2006_Census_Females_Field_of_study_inadequately_described_15_19_years,2006_Census_Females_Field_of_study_inadequately_described_20_24_years,2006_Census_Females_Field_of_study_inadequately_described_25_34_years,2006_Census_Females_Field_of_study_inadequately_described_35_44_years,2006_Census_Females_Field_of_study_inadequately_described_45_54_years,2006_Census_Females_Field_of_study_inadequately_described_55_64_years,2006_Census_Females_Field_of_study_inadequately_described_65_74_years,2006_Census_Females_Field_of_study_inadequately_described_75_84_years,2006_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Females_Field_of_study_inadequately_described_Total,2006_Census_Females_Field_of_study_not_stated_15_19_years,2006_Census_Females_Field_of_study_not_stated_20_24_years,2006_Census_Females_Field_of_study_not_stated_25_34_years,2006_Census_Females_Field_of_study_not_stated_35_44_years,2006_Census_Females_Field_of_study_not_stated_45_54_years,2006_Census_Females_Field_of_study_not_stated_55_64_years,2006_Census_Females_Field_of_study_not_stated_65_74_years,2006_Census_Females_Field_of_study_not_stated_75_84_years,2006_Census_Females_Field_of_study_not_stated_85_years_and_over,2006_Census_Females_Field_of_study_not_stated_Total,2006_Census_Females_Total_15_19_years,2006_Census_Females_Total_20_24_years,2006_Census_Females_Total_25_34_years,2006_Census_Females_Total_35_44_years,2006_Census_Females_Total_45_54_years,2006_Census_Females_Total_55_64_years,2006_Census_Females_Total_65_74_years,2006_Census_Females_Total_75_84_years,2006_Census_Females_Total_85_years_and_over,2006_Census_Females_Total_Total,2011_Census_Females_Natural_and_physical_sciences_15_19_years,2011_Census_Females_Natural_and_physical_sciences_20_24_years,2011_Census_Females_Natural_and_physical_sciences_25_34_years,2011_Census_Females_Natural_and_physical_sciences_35_44_years,2011_Census_Females_Natural_and_physical_sciences_45_54_years,2011_Census_Females_Natural_and_physical_sciences_55_64_years,2011_Census_Females_Natural_and_physical_sciences_65_74_years,2011_Census_Females_Natural_and_physical_sciences_75_84_years,2011_Census_Females_Natural_and_physical_sciences_85_years_and_over,2011_Census_Females_Natural_and_physical_sciences_Total,2011_Census_Females_Information_technology_15_19_years,2011_Census_Females_Information_technology_20_24_years,2011_Census_Females_Information_technology_25_34_years,2011_Census_Females_Information_technology_35_44_years,2011_Census_Females_Information_technology_45_54_years,2011_Census_Females_Information_technology_55_64_years,2011_Census_Females_Information_technology_65_74_years,2011_Census_Females_Information_technology_75_84_years,2011_Census_Females_Information_technology_85_years_and_over,2011_Census_Females_Information_technology_Total,2011_Census_Females_Engineering_and_related_technologies_15_19_years,2011_Census_Females_Engineering_and_related_technologies_20_24_years,2011_Census_Females_Engineering_and_related_technologies_25_34_years,2011_Census_Females_Engineering_and_related_technologies_35_44_years,2011_Census_Females_Engineering_and_related_technologies_45_54_years,2011_Census_Females_Engineering_and_related_technologies_55_64_years,2011_Census_Females_Engineering_and_related_technologies_65_74_years,2011_Census_Females_Engineering_and_related_technologies_75_84_years,2011_Census_Females_Engineering_and_related_technologies_85_years_and_over,2011_Census_Females_Engineering_and_related_technologies_Total,2011_Census_Females_Architecture_and_building_15_19_years,2011_Census_Females_Architecture_and_building_20_24_years,2011_Census_Females_Architecture_and_building_25_34_years,2011_Census_Females_Architecture_and_building_35_44_years,2011_Census_Females_Architecture_and_building_45_54_years,2011_Census_Females_Architecture_and_building_55_64_years,2011_Census_Females_Architecture_and_building_65_74_years,2011_Census_Females_Architecture_and_building_75_84_years,2011_Census_Females_Architecture_and_building_85_years_and_over,2011_Census_Females_Architecture_and_building_Total,2011_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Females_Agriculture_environmental_and_related_studies_Total
10501,0,6,19,9,9,6,3,0,0,52,0,4,9,8,5,3,0,3,0,32,0,3,11,12,15,5,10,3,3,62,0,0,4,4,0,4,0,0,0,12,5,28,45,30,27,8,3,0,0,146,4,18,112,152,174,134,61,23,4,682,0,61,173,141,151,77,32,8,3,646,15,55,170,189,134,73,31,8,4,679,7,24,78,61,66,37,8,3,0,284,0,9,14,17,11,11,7,4,0,73,8,26,59,27,27,23,12,3,0,185,0,0,0,3,3,3,0,0,0,9,0,0,6,3,5,5,0,0,3,22,90,67,161,171,191,182,188,109,31,1190,129,301,861,827,818,571,355,164,48,4074,0,3,11,19,3,16,4,3,0,59,0,3,4,3,8,5,0,3,0,26,0,10,17,9,10,10,8,5,0,69,0,0,5,0,3,3,3,3,0,17,4,19,47,34,27,7,6,0,0,144
10502,0,4,12,9,7,4,0,0,0,36,0,3,6,21,19,5,0,0,0,54,0,5,13,8,9,5,7,5,3,55,0,0,5,3,4,0,0,0,0,12,3,6,20,11,13,4,0,0,0,57,0,24,82,163,200,90,40,14,10,623,0,29,77,74,86,55,15,9,0,345,12,50,127,132,100,77,36,23,4,561,10,31,74,74,70,49,10,0,0,318,0,4,7,17,20,10,4,3,3,68,11,40,54,40,32,22,10,5,0,214,0,0,0,0,0,0,0,3,0,3,0,0,9,9,5,0,0,3,0,26,95,53,106,118,171,144,209,232,156,1284,131,249,592,679,736,465,331,297,176,3656,0,5,10,10,14,8,0,0,0,47,0,3,12,14,20,7,3,0,0,59,0,4,11,10,10,7,4,8,0,54,0,3,0,3,3,3,0,0,0,12,3,14,10,15,10,3,0,0,0,55
10503,0,8,33,34,20,17,3,0,0,115,0,9,24,26,18,14,5,3,0,99,4,5,23,49,24,24,24,16,0,169,0,4,6,9,4,6,0,0,0,29,5,31,84,104,52,26,3,0,0,305,6,113,350,422,538,338,188,71,28,2054,9,80,363,322,424,245,112,54,9,1618,55,208,556,584,487,247,108,49,13,2307,22,113,248,263,202,95,45,17,0,1005,5,22,61,45,39,28,17,10,0,227,40,123,194,176,97,85,15,9,7,746,4,3,0,3,4,0,0,3,0,17,0,4,24,15,12,9,8,3,3,78,310,168,304,386,394,377,400,445,149,2933,460,891,2270,2438,2315,1511,928,680,209,11702,0,17,43,29,34,20,11,0,0,154,0,7,19,19,34,18,13,3,0,113,3,6,26,46,49,41,17,23,5,216,0,10,10,6,0,4,5,0,0,35,12,29,82,101,83,41,10,0,0,358
10601,3,3,40,48,34,20,0,6,3,157,3,5,20,42,51,17,5,0,0,143,0,14,53,75,34,27,34,19,4,260,0,5,18,19,8,7,3,0,0,60,12,24,67,65,35,18,0,0,3,224,20,92,331,448,617,331,142,58,14,2053,4,39,186,223,362,206,87,36,11,1154,94,327,700,673,483,269,79,47,11,2683,24,88,258,260,280,172,40,11,0,1133,3,28,63,65,68,42,15,7,3,294,59,189,315,249,134,69,20,4,5,1044,0,3,3,3,4,0,0,0,0,13,0,7,19,26,13,12,4,3,0,84,310,128,255,415,374,387,422,503,217,3011,532,952,2328,2611,2497,1577,851,694,271,12313,3,12,52,59,38,34,18,3,0,219,3,10,24,34,46,27,7,3,0,154,3,24,72,75,64,33,24,32,11,338,3,9,26,23,11,8,3,0,0,83,7,37,70,63,57,22,6,3,0,265
10602,3,14,61,52,41,12,5,0,0,188,4,9,30,38,40,18,0,0,0,139,0,13,41,47,33,17,18,13,7,189,0,4,13,16,10,0,3,0,0,46,15,18,33,24,21,9,0,0,0,120,11,96,311,419,471,237,111,39,21,1716,0,51,235,254,410,167,73,39,14,1243,78,303,723,571,433,205,66,43,12,2434,30,114,290,206,208,82,48,10,4,992,0,28,74,44,41,23,15,10,0,235,52,134,255,153,77,49,13,6,4,743,0,0,4,0,5,0,0,0,0,9,0,0,18,26,20,9,3,0,0,76,214,98,213,284,245,252,289,362,180,2137,407,882,2301,2134,2055,1080,644,522,242,10267,3,16,58,79,53,31,4,4,0,248,0,7,27,39,37,27,8,3,0,148,0,10,60,59,55,28,10,15,9,246,0,7,18,20,16,5,0,0,0,66,11,11,45,41,18,10,7,0,0,143
10603,3,9,39,47,47,29,3,4,3,184,3,4,32,56,52,23,3,0,0,173,4,17,37,62,32,42,35,34,9,272,0,0,9,21,7,8,3,0,0,48,7,13,43,34,20,7,8,3,0,135,8,70,238,414,465,338,164,79,17,1793,0,33,171,234,317,262,131,54,13,1215,53,188,533,532,508,439,197,101,15,2566,21,108,241,260,221,141,58,19,5,1074,5,25,59,71,41,44,25,12,0,282,47,103,244,247,118,133,35,24,6,957,0,0,0,0,4,3,0,0,0,7,3,5,19,24,15,13,0,3,0,82,215,98,210,307,279,335,383,446,206,2479,369,673,1875,2309,2126,1817,1045,779,274,11267,3,15,41,47,48,42,21,5,0,222,0,5,22,44,36,25,7,3,0,142,3,16,33,59,59,33,42,33,17,295,0,3,15,18,20,6,4,0,0,66,5,16,39,35,27,11,12,0,0,145
10604,0,3,10,16,13,7,0,4,0,53,3,6,5,9,16,6,0,0,0,45,3,3,27,37,14,5,3,4,0,96,0,0,0,3,3,8,0,0,0,14,8,41,82,50,22,15,4,0,0,222,0,45,131,155,201,98,60,18,9,717,0,23,107,112,136,73,32,12,4,499,27,134,231,262,175,111,31,11,0,982,7,35,74,86,90,31,10,4,0,337,0,11,27,22,19,10,7,4,0,100,19,52,92,57,44,17,3,3,0,287,0,0,4,0,0,0,0,0,0,4,0,3,3,8,10,3,3,3,0,33,130,45,114,133,117,157,174,151,93,1114,197,401,907,950,860,541,327,214,106,4503,0,4,29,18,10,11,7,5,0,84,3,4,12,9,5,6,0,0,0,39,3,7,25,28,33,13,0,3,3,115,0,0,4,4,3,4,0,0,0,15,8,41,102,60,42,13,3,3,0,272
10701,0,11,61,38,43,19,4,3,3,182,5,19,55,55,46,8,3,0,0,191,0,10,52,64,57,47,36,21,16,303,0,5,14,14,5,6,4,3,0,51,4,8,30,28,18,4,3,3,0,98,21,94,282,352,404,174,79,29,10,1445,0,52,228,235,329,167,60,20,8,1099,80,340,767,670,485,241,111,56,13,2763,35,134,335,307,262,114,34,13,9,1243,11,38,70,78,52,28,20,5,0,302,40,138,251,191,124,66,17,21,6,854,0,4,0,0,9,0,0,3,0,16,0,7,25,19,22,5,7,0,3,88,257,146,308,469,378,380,501,488,239,3166,453,1006,2478,2520,2234,1259,879,665,307,11801,0,19,49,44,41,34,9,0,0,196,0,15,44,58,31,17,3,0,0,168,3,15,43,81,69,47,47,27,7,339,0,5,21,8,14,6,3,0,0,57,3,5,28,23,19,15,0,3,0,96
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,0,17,39,44,55,21,7,5,0,188,4,9,52,51,28,6,4,3,0,157,0,11,58,83,62,36,35,28,3,316,0,11,19,23,23,5,3,0,0,84,5,8,35,45,12,3,4,3,0,115,16,124,356,517,593,262,141,62,20,2091,5,84,279,319,610,277,106,40,7,1727,83,325,804,846,688,342,155,84,24,3351,34,202,401,352,323,182,54,21,0,1569,5,40,70,90,67,42,20,9,8,351,67,163,296,200,116,90,31,21,0,984,0,3,5,3,8,0,3,3,0,25,0,7,13,19,31,15,11,6,3,105,308,143,268,415,378,397,458,511,195,3073,527,1147,2695,3007,2994,1678,1032,796,260,14136,3,9,51,54,58,44,16,7,3,245,3,5,31,47,40,18,3,3,0,150,3,13,54,73,71,49,40,28,14,345,3,5,17,21,29,12,3,0,0,90,7,13,35,33,37,5,5,3,0,138
10704,3,78,210,177,109,54,16,5,0,652,3,51,136,100,84,29,4,0,0,407,7,50,154,134,114,59,67,54,18,657,0,9,38,47,32,14,3,3,3,149,8,17,71,59,31,11,3,3,3,206,13,176,688,781,796,384,198,106,31,3173,7,160,645,713,1023,590,226,106,28,3498,98,675,1318,1220,916,542,259,166,30,5224,39,370,774,723,669,355,131,47,7,3115,11,162,290,253,163,84,37,19,11,1030,71,248,390,367,202,116,36,35,9,1474,3,17,7,4,3,0,6,3,3,46,3,25,56,63,59,30,16,11,3,266,417,331,477,560,528,496,690,882,355,4736,683,2369,5254,5201,4729,2764,1692,1440,501,24633,0,96,219,206,160,90,46,10,3,830,4,38,116,103,89,50,10,3,0,413,3,54,179,146,104,101,60,51,33,731,3,7,60,46,49,17,3,3,0,188,3,13,75,76,44,27,8,5,0,251
10801,0,3,11,11,18,9,6,3,0,61,0,4,11,22,26,14,0,0,0,77,0,0,7,20,23,19,28,30,5,132,0,0,6,10,7,0,0,0,0,23,0,4,20,25,13,6,0,0,0,68,6,13,87,156,227,154,102,53,8,806,0,6,62,84,158,122,90,37,10,569,24,74,133,244,241,195,122,79,12,1124,14,39,91,93,91,67,37,7,4,443,0,7,22,34,22,25,19,7,7,143,13,34,91,70,64,44,34,18,4,372,5,0,0,0,0,0,6,0,0,11,5,0,5,6,5,5,0,5,0,31,97,36,73,108,140,160,284,361,202,1461,164,220,619,883,1035,820,728,600,252,5321,0,4,12,20,15,18,11,3,0,83,4,0,7,20,24,20,4,3,0,82,0,0,3,11,19,21,24,20,7,105,0,0,5,12,6,9,0,0,0,32,3,0,19,28,15,10,4,0,0,79
10802,0,0,8,16,23,15,3,0,0,65,0,8,14,26,42,19,7,0,0,116,5,0,9,33,29,17,26,23,4,146,0,0,7,16,4,4,0,0,0,31,3,9,12,39,28,8,5,3,0,107,6,35,109,249,387,237,138,62,14,1237,0,23,90,174,314,193,107,42,9,952,41,128,263,314,340,248,103,71,7,1515,10,47,170,196,234,128,55,17,3,860,0,4,30,46,61,25,26,6,3,201,25,55,106,112,92,66,25,19,3,503,0,0,4,4,7,0,0,0,0,15,0,4,11,12,17,12,9,3,0,68,199,78,174,237,268,278,347,431,160,2172,289,391,1007,1474,1846,1250,851,677,203,7988,0,0,4,19,31,16,10,4,0,84,0,3,7,19,24,20,8,0,0,81,3,4,10,15,36,27,23,26,15,159,0,3,7,11,9,7,3,0,0,40,3,6,18,40,37,24,3,0,0,131
10803,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,0,0,21,0,0,3,5,3,3,0,0,0,14,0,3,0,0,0,8,0,0,0,11,0,0,0,5,4,0,0,3,0,12,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,3,12,19,13,23,12,3,0,85,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
10804,0,3,29,44,35,32,20,7,3,173,5,7,22,48,45,16,7,0,0,150,0,7,14,43,37,35,58,56,18,268,0,5,14,19,9,5,5,0,3,60,5,12,35,52,39,13,11,3,0,170,8,62,274,490,656,395,238,131,27,2281,0,30,211,310,459,326,194,83,18,1631,58,207,469,666,624,509,291,173,37,3034,20,92,266,290,292,187,80,34,6,1267,0,26,74,75,56,39,30,31,7,338,57,122,242,231,197,130,51,31,5,1066,0,3,0,10,0,0,3,3,0,19,0,8,9,18,17,11,10,6,5,84,196,93,185,270,325,362,534,771,344,3080,349,677,1844,2566,2791,2060,1532,1329,473,13621,0,3,24,59,49,45,19,11,5,215,3,3,21,46,56,36,17,3,0,185,0,6,20,35,43,37,48,56,26,271,0,4,18,27,18,9,9,0,0,85,6,8,37,45,55,25,4,8,3,191
10805,0,0,14,25,31,21,6,6,0,103,0,5,11,20,23,17,0,0,0,76,0,6,14,30,33,24,29,14,0,150,0,7,5,10,4,5,3,0,3,37,5,8,30,48,38,16,8,0,3,156,6,48,184,318,484,307,154,67,10,1578,0,26,117,169,336,224,104,48,11,1035,54,129,306,390,384,305,129,59,11,1767,16,75,161,195,173,116,36,11,3,786,3,11,35,43,44,35,15,7,0,193,31,70,121,121,86,77,20,18,3,547,3,0,0,3,3,0,3,3,3,18,0,0,9,14,14,8,3,4,0,52,166,69,138,221,224,246,359,446,236,2105,284,454,1145,1607,1877,1401,869,683,283,8603,0,3,14,21,24,33,12,8,4,119,0,3,6,15,19,20,4,0,0,67,0,4,9,24,37,34,28,20,6,162,0,0,0,8,6,10,6,0,0,30,10,13,35,45,61,32,12,3,0,211
10901,0,9,51,47,41,17,4,0,0,169,3,11,23,34,41,19,0,0,0,131,9,13,44,55,45,29,14,17,0,226,0,3,9,16,12,10,0,3,0,53,14,37,78,52,34,5,4,0,0,224,3,112,337,402,534,281,122,73,24,1888,0,55,195,244,410,225,83,41,15,1268,42,258,557,526,432,202,85,35,19,2156,20,154,278,273,264,162,26,12,6,1195,9,43,77,58,52,26,17,7,3,292,48,146,204,202,107,62,31,15,3,818,0,3,0,0,0,0,0,0,0,3,0,9,24,26,19,17,12,3,3,113,237,104,221,244,259,231,318,406,182,2202,385,957,2098,2179,2250,1286,716,612,255,10738,0,19,54,58,31,16,6,4,0,188,0,5,16,26,33,26,6,0,0,112,3,10,40,48,37,26,11,11,7,193,0,6,14,20,11,9,0,0,0,60,4,27,68,65,46,14,4,3,3,234
10902,0,4,8,7,5,4,0,0,0,28,0,0,0,5,0,0,0,0,0,5,0,0,7,11,6,5,0,0,3,32,0,0,3,0,3,0,0,0,0,6,0,9,20,26,10,5,0,0,0,70,4,11,46,62,87,51,33,12,3,309,0,18,62,63,76,50,23,7,3,302,5,33,88,55,38,22,11,6,3,261,0,17,45,37,52,23,5,0,0,179,0,0,8,6,5,7,0,3,0,29,5,10,43,31,24,15,6,0,0,134,0,3,0,0,0,0,0,0,0,3,0,3,3,3,3,0,3,4,0,19,47,30,45,72,76,66,94,67,36,533,61,138,378,378,385,248,175,99,48,1910,0,0,7,8,3,3,4,0,0,25,0,0,0,0,3,0,3,3,0,9,0,0,10,3,6,0,10,0,0,29,0,0,3,0,3,3,3,0,0,12,0,14,17,20,14,12,4,0,0,81
10903,0,6,29,18,19,11,3,3,0,89,0,0,3,8,14,5,0,0,0,30,0,6,30,25,10,18,26,15,5,135,0,0,0,7,3,5,3,3,0,21,0,28,90,55,30,7,3,0,0,213,0,42,150,232,348,214,145,63,15,1209,0,21,148,175,236,159,92,27,12,870,18,104,260,286,191,128,49,41,6,1083,11,51,143,142,135,92,24,8,0,606,0,6,17,31,18,13,13,6,4,108,30,88,136,138,86,63,21,13,0,575,3,0,3,0,0,0,0,3,0,9,3,3,11,18,9,3,4,3,0,54,143,50,105,179,197,232,357,425,144,1832,208,405,1125,1314,1296,950,740,610,186,6834,0,5,19,37,15,19,5,5,0,105,0,0,5,6,10,6,5,0,0,32,0,5,23,25,31,20,13,10,10,137,0,0,5,9,4,3,4,3,0,28,0,18,65,61,43,15,6,5,3,216
11001,0,17,61,70,53,28,11,11,0,251,5,14,18,15,23,4,0,3,0,82,4,5,13,24,15,11,6,8,0,86,0,4,3,10,8,0,0,0,0,25,12,40,67,54,42,22,7,0,0,244,5,42,124,214,287,205,102,59,17,1055,0,36,159,235,337,232,90,43,10,1142,31,147,250,346,322,173,63,32,13,1377,14,82,192,225,242,174,55,23,5,1012,6,28,49,47,43,39,18,10,0,240,41,68,78,75,44,22,6,6,0,340,0,4,0,0,0,0,0,0,0,4,4,7,13,17,19,13,5,4,0,82,124,75,110,155,149,151,171,208,114,1257,246,569,1137,1487,1584,1074,534,407,159,7197,0,24,52,55,60,48,21,7,4,271,0,5,13,13,15,5,3,0,0,54,0,3,10,23,12,6,5,11,3,73,3,0,3,9,9,3,3,3,3,36,35,57,68,58,62,31,12,3,0,326
11002,0,0,18,11,18,9,3,3,0,62,0,7,16,16,12,9,3,0,0,63,0,4,12,19,11,18,13,9,4,90,4,0,6,8,3,4,0,0,0,25,3,10,41,42,24,10,3,0,0,133,9,33,131,233,286,212,116,55,20,1095,0,36,131,197,219,169,68,29,8,857,34,104,234,285,238,153,51,21,14,1134,11,43,128,156,140,82,28,7,0,595,0,11,28,35,20,20,13,7,3,137,12,35,78,69,57,28,9,7,0,295,0,3,0,3,0,0,5,0,0,11,0,0,3,12,10,8,7,0,3,43,108,34,130,155,140,210,249,300,118,1444,181,320,956,1241,1178,932,568,438,170,5984,0,0,11,18,17,14,8,0,0,68,0,3,15,13,10,14,8,3,0,66,3,5,15,20,18,18,12,8,3,102,0,3,0,3,9,0,0,0,0,15,6,10,48,53,37,14,5,3,0,176
