region_id,2011_Census_15_19_years_Non_Indigenous_Females,2011_Census_15_19_years_Non_Indigenous_Persons,2011_Census_15_19_years_Indigenous_status_not_stated_Males,2011_Census_15_19_years_Indigenous_status_not_stated_Females,2011_Census_15_19_years_Indigenous_status_not_stated_Persons,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Indigenous_Males,2011_Census_20_24_years_Indigenous_Females,2011_Census_20_24_years_Indigenous_Persons,2011_Census_20_24_years_Non_Indigenous_Males,2011_Census_20_24_years_Non_Indigenous_Females,2011_Census_20_24_years_Non_Indigenous_Persons,2011_Census_20_24_years_Indigenous_status_not_stated_Males,2011_Census_20_24_years_Indigenous_status_not_stated_Females,2011_Census_20_24_years_Indigenous_status_not_stated_Persons,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Indigenous_Males,2011_Census_25_29_years_Indigenous_Females,2011_Census_25_29_years_Indigenous_Persons,2011_Census_25_29_years_Non_Indigenous_Males,2011_Census_25_29_years_Non_Indigenous_Females,2011_Census_25_29_years_Non_Indigenous_Persons,2011_Census_25_29_years_Indigenous_status_not_stated_Males,2011_Census_25_29_years_Indigenous_status_not_stated_Females,2011_Census_25_29_years_Indigenous_status_not_stated_Persons,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Indigenous_Males,2011_Census_30_34_years_Indigenous_Females,2011_Census_30_34_years_Indigenous_Persons,2011_Census_30_34_years_Non_Indigenous_Males,2011_Census_30_34_years_Non_Indigenous_Females,2011_Census_30_34_years_Non_Indigenous_Persons,2011_Census_30_34_years_Indigenous_status_not_stated_Males,2011_Census_30_34_years_Indigenous_status_not_stated_Females,2011_Census_30_34_years_Indigenous_status_not_stated_Persons,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Indigenous_Males,2011_Census_35_39_years_Indigenous_Females,2011_Census_35_39_years_Indigenous_Persons,2011_Census_35_39_years_Non_Indigenous_Males,2011_Census_35_39_years_Non_Indigenous_Females,2011_Census_35_39_years_Non_Indigenous_Persons,2011_Census_35_39_years_Indigenous_status_not_stated_Males,2011_Census_35_39_years_Indigenous_status_not_stated_Females,2011_Census_35_39_years_Indigenous_status_not_stated_Persons,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Indigenous_Males,2011_Census_40_44_years_Indigenous_Females,2011_Census_40_44_years_Indigenous_Persons,2011_Census_40_44_years_Non_Indigenous_Males,2011_Census_40_44_years_Non_Indigenous_Females,2011_Census_40_44_years_Non_Indigenous_Persons,2011_Census_40_44_years_Indigenous_status_not_stated_Males,2011_Census_40_44_years_Indigenous_status_not_stated_Females,2011_Census_40_44_years_Indigenous_status_not_stated_Persons,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Indigenous_Males,2011_Census_45_49_years_Indigenous_Females,2011_Census_45_49_years_Indigenous_Persons,2011_Census_45_49_years_Non_Indigenous_Males,2011_Census_45_49_years_Non_Indigenous_Females,2011_Census_45_49_years_Non_Indigenous_Persons,2011_Census_45_49_years_Indigenous_status_not_stated_Males,2011_Census_45_49_years_Indigenous_status_not_stated_Females,2011_Census_45_49_years_Indigenous_status_not_stated_Persons,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Indigenous_Males,2011_Census_50_54_years_Indigenous_Females,2011_Census_50_54_years_Indigenous_Persons,2011_Census_50_54_years_Non_Indigenous_Males,2011_Census_50_54_years_Non_Indigenous_Females,2011_Census_50_54_years_Non_Indigenous_Persons,2011_Census_50_54_years_Indigenous_status_not_stated_Males,2011_Census_50_54_years_Indigenous_status_not_stated_Females,2011_Census_50_54_years_Indigenous_status_not_stated_Persons,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Indigenous_Males,2011_Census_55_59_years_Indigenous_Females,2011_Census_55_59_years_Indigenous_Persons,2011_Census_55_59_years_Non_Indigenous_Males,2011_Census_55_59_years_Non_Indigenous_Females,2011_Census_55_59_years_Non_Indigenous_Persons,2011_Census_55_59_years_Indigenous_status_not_stated_Males,2011_Census_55_59_years_Indigenous_status_not_stated_Females,2011_Census_55_59_years_Indigenous_status_not_stated_Persons,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Indigenous_Males,2011_Census_60_64_years_Indigenous_Females,2011_Census_60_64_years_Indigenous_Persons,2011_Census_60_64_years_Non_Indigenous_Males,2011_Census_60_64_years_Non_Indigenous_Females,2011_Census_60_64_years_Non_Indigenous_Persons,2011_Census_60_64_years_Indigenous_status_not_stated_Males,2011_Census_60_64_years_Indigenous_status_not_stated_Females,2011_Census_60_64_years_Indigenous_status_not_stated_Persons,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_years_and_over_Indigenous_Males,2011_Census_65_years_and_over_Indigenous_Females,2011_Census_65_years_and_over_Indigenous_Persons,2011_Census_65_years_and_over_Non_Indigenous_Males,2011_Census_65_years_and_over_Non_Indigenous_Females,2011_Census_65_years_and_over_Non_Indigenous_Persons,2011_Census_65_years_and_over_Indigenous_status_not_stated_Males,2011_Census_65_years_and_over_Indigenous_status_not_stated_Females,2011_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2011_Census_65_years_and_over_Total_Males,2011_Census_65_years_and_over_Total_Females,2011_Census_65_years_and_over_Total_Persons,2011_Census_Total_Indigenous_Males,2011_Census_Total_Indigenous_Females,2011_Census_Total_Indigenous_Persons,2011_Census_Total_Non_Indigenous_Males,2011_Census_Total_Non_Indigenous_Females,2011_Census_Total_Non_Indigenous_Persons,2011_Census_Total_Indigenous_status_not_stated_Males,2011_Census_Total_Indigenous_status_not_stated_Females,2011_Census_Total_Indigenous_status_not_stated_Persons,2011_Census_Total_Total_Males,2011_Census_Total_Total_Females,2011_Census_Total_Total_Persons
40501,942,2021,24,26,50,1113,982,2095,13,9,22,754,715,1469,25,30,55,792,754,1546,12,7,19,780,788,1568,22,17,39,814,812,1626,4,6,10,804,847,1651,29,26,55,837,879,1716,10,12,22,939,1037,1976,29,15,44,978,1064,2042,10,5,15,1118,1211,2329,39,25,64,1167,1241,2408,7,8,15,1172,1282,2454,39,32,71,1218,1322,2540,5,10,15,1287,1226,2513,47,36,83,1339,1272,2611,10,3,13,1147,1126,2273,43,37,80,1200,1166,2366,3,3,6,1054,973,2027,40,34,74,1097,1010,2107,13,14,27,2237,2626,4863,93,110,203,2343,2750,5093,161,148,309,15642,15764,31406,517,470,987,16320,16382,32702
40502,549,1188,32,28,60,687,585,1272,13,11,24,470,377,847,20,15,35,503,403,906,4,4,8,463,454,917,17,8,25,484,466,950,3,8,11,457,498,955,10,6,16,470,512,982,11,10,21,571,597,1168,15,23,38,597,630,1227,10,8,18,687,719,1406,26,25,51,723,752,1475,4,12,16,769,729,1498,37,27,64,810,768,1578,7,12,19,778,777,1555,27,29,56,812,818,1630,8,8,16,875,794,1669,23,29,52,906,831,1737,4,9,13,771,733,1504,31,20,51,806,762,1568,9,7,16,1931,2101,4032,73,90,163,2013,2198,4211,145,138,283,10423,10292,20715,412,369,781,10980,10799,21779
40503,742,1650,29,42,71,968,823,1791,21,33,54,577,528,1105,20,11,31,618,572,1190,31,21,52,560,601,1161,20,21,41,611,643,1254,16,28,44,557,621,1178,21,21,42,594,670,1264,16,26,42,671,720,1391,19,21,40,706,767,1473,25,19,44,790,849,1639,42,21,63,857,889,1746,21,17,38,943,906,1849,33,20,53,997,943,1940,15,11,26,942,966,1908,38,26,64,995,1003,1998,10,8,18,937,906,1843,43,26,69,990,940,1930,13,10,23,901,888,1789,30,32,62,944,930,1874,21,29,50,2349,2698,5047,98,138,236,2468,2865,5333,375,396,771,12627,12697,25324,512,473,985,13514,13566,27080
40504,537,1093,14,7,21,599,573,1172,12,19,31,469,426,895,21,9,30,502,454,956,20,26,46,438,433,871,12,4,16,470,463,933,18,14,32,469,457,926,11,10,21,498,481,979,15,18,33,457,504,961,9,9,18,481,531,1012,10,19,29,669,682,1351,19,17,36,698,718,1416,21,17,38,742,760,1502,18,19,37,781,796,1577,14,17,31,830,824,1654,24,24,48,868,865,1733,10,4,14,870,895,1765,27,22,49,907,921,1828,11,9,20,991,1008,1999,26,38,64,1028,1055,2083,15,25,40,2792,2891,5683,124,151,275,2931,3067,5998,281,319,600,11169,11128,22297,360,351,711,11810,11798,23608
40601,1468,3114,99,70,169,1915,1690,3605,129,149,278,1464,1337,2801,76,65,141,1669,1551,3220,110,145,255,1487,1492,2979,69,59,128,1666,1696,3362,87,115,202,1444,1360,2804,53,48,101,1584,1523,3107,100,98,198,1677,1661,3338,81,60,141,1858,1819,3677,91,105,196,1915,1782,3697,93,67,160,2099,1954,4053,94,102,196,1997,1738,3735,122,68,190,2213,1908,4121,78,85,163,1960,1895,3855,101,60,161,2139,2040,4179,51,55,106,1813,1612,3425,93,72,165,1957,1739,3696,29,40,69,1656,1500,3156,117,69,186,1802,1609,3411,44,53,97,3777,4244,8021,249,285,534,4070,4582,8652,1520,1672,3192,25882,24918,50800,1394,1153,2547,28796,27743,56539
40602,529,1086,73,58,131,893,848,1741,278,254,532,868,614,1482,140,56,196,1286,924,2210,252,242,494,1055,760,1815,175,70,245,1482,1072,2554,194,169,363,966,706,1672,148,59,207,1308,934,2242,194,201,395,1021,662,1683,159,60,219,1374,923,2297,187,171,358,1144,741,1885,198,57,255,1529,969,2498,172,168,340,1126,781,1907,194,62,256,1492,1011,2503,114,123,237,1239,801,2040,179,63,242,1532,987,2519,83,82,165,1074,814,1888,141,60,201,1298,956,2254,58,78,136,994,781,1775,118,54,172,1170,913,2083,111,144,255,1745,1501,3246,170,155,325,2026,1800,3826,2732,2698,5430,13709,10490,24199,1916,996,2912,18357,14184,32541
40701,1069,2244,50,35,85,1252,1134,2386,22,9,31,797,782,1579,29,22,51,848,813,1661,15,10,25,753,773,1526,33,38,71,801,821,1622,6,13,19,848,933,1781,34,27,61,888,973,1861,8,18,26,1027,1186,2213,45,40,85,1080,1244,2324,12,20,32,1202,1338,2540,36,42,78,1250,1400,2650,16,18,34,1323,1490,2813,52,46,98,1391,1554,2945,14,13,27,1538,1584,3122,60,72,132,1612,1669,3281,9,19,28,1551,1730,3281,69,55,124,1629,1804,3433,9,6,15,1813,2066,3879,85,81,166,1907,2153,4060,9,15,24,5213,5775,10988,260,295,555,5482,6085,11567,240,276,516,20690,22086,42776,896,893,1789,21826,23255,45081
40702,1784,3751,53,50,103,2070,1887,3957,37,40,77,1601,1407,3008,49,26,75,1687,1473,3160,50,43,93,1652,1707,3359,47,31,78,1749,1781,3530,23,29,52,1752,1772,3524,52,30,82,1827,1831,3658,27,36,63,1797,1862,3659,48,44,92,1872,1942,3814,28,37,65,2227,2143,4370,52,52,104,2307,2232,4539,26,25,51,2217,2105,4322,59,40,99,2302,2170,4472,24,24,48,2162,2122,4284,55,49,104,2241,2195,4436,20,18,38,2069,1957,4026,61,50,111,2150,2025,4175,9,11,20,1931,1733,3664,78,70,148,2018,1814,3832,27,30,57,4070,4908,8978,192,228,420,4289,5166,9455,546,541,1087,29528,29331,58859,948,834,1782,31022,30706,61728
40703,1876,3897,124,83,207,2280,2057,4337,97,96,193,1651,1356,3007,88,68,156,1836,1520,3356,75,76,151,1578,1595,3173,94,64,158,1747,1735,3482,76,68,144,1565,1531,3096,81,64,145,1722,1663,3385,86,77,163,1762,1840,3602,117,87,204,1965,2004,3969,73,74,147,2243,2121,4364,115,92,207,2431,2287,4718,79,53,132,2261,2271,4532,139,91,230,2479,2415,4894,49,46,95,2325,2262,4587,98,87,185,2472,2395,4867,41,46,87,2247,2086,4333,98,87,185,2386,2219,4605,40,46,86,2279,2206,4485,126,98,224,2445,2350,4795,48,40,88,5428,5925,11353,304,350,654,5780,6315,12095,1240,1161,2401,31112,30506,61618,1724,1480,3204,34076,33147,67223
49797,3,3,0,3,3,0,6,6,0,0,0,0,5,5,5,3,8,5,8,13,0,0,0,7,0,7,0,3,3,7,3,10,0,0,0,3,0,3,3,3,6,6,3,9,0,0,0,5,3,8,4,3,7,9,6,15,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,3,3,6,0,3,3,3,6,9,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,5,5,10,4,0,4,9,5,14,0,0,0,4,6,10,4,0,4,8,6,14,0,0,0,21,22,43,8,3,11,29,25,54,0,0,0,64,52,116,28,21,49,92,73,165
50101,1145,2374,52,48,100,1321,1226,2547,9,21,30,794,770,1564,64,32,96,867,823,1690,19,11,30,946,1050,1996,63,65,128,1028,1126,2154,7,24,31,1106,1297,2403,83,67,150,1196,1388,2584,13,23,36,1322,1517,2839,79,81,160,1414,1621,3035,16,19,35,1374,1578,2952,95,66,161,1485,1663,3148,11,14,25,1312,1439,2751,69,60,129,1392,1513,2905,14,14,28,1267,1432,2699,69,71,140,1350,1517,2867,16,6,22,1188,1326,2514,67,70,137,1271,1402,2673,7,8,15,1135,1181,2316,64,60,124,1206,1249,2455,5,11,16,2597,3110,5707,134,165,299,2736,3286,6022,295,299,594,18525,19866,38391,1073,1042,2115,19893,21207,41100
50102,2801,5908,192,130,322,3432,3067,6499,93,81,174,2518,2420,4938,188,125,313,2799,2626,5425,82,109,191,2713,2609,5322,220,121,341,3015,2839,5854,64,78,142,2799,2723,5522,171,130,301,3034,2931,5965,70,80,150,2862,3028,5890,210,154,364,3142,3262,6404,74,75,149,3177,3409,6586,208,163,371,3459,3647,7106,53,63,116,3217,3118,6335,236,148,384,3506,3329,6835,49,39,88,3133,3071,6204,204,139,343,3386,3249,6635,42,36,78,2706,2668,5374,153,116,269,2901,2820,5721,24,30,54,2441,2395,4836,149,100,249,2614,2525,5139,22,34,56,4907,5593,10500,284,328,612,5213,5955,11168,1154,1212,2366,42953,42637,85590,2774,2230,5004,46881,46079,92960
50103,491,1069,25,18,43,622,532,1154,11,10,21,345,362,707,16,10,26,372,382,754,3,12,15,393,411,804,14,12,26,410,435,845,7,20,27,440,499,939,12,17,29,459,536,995,12,15,27,561,666,1227,18,15,33,591,696,1287,12,15,27,660,744,1404,20,20,40,692,779,1471,11,18,29,753,785,1538,36,26,62,800,829,1629,7,11,18,808,798,1606,34,15,49,849,824,1673,9,14,23,809,818,1627,34,24,58,852,856,1708,3,8,11,822,756,1578,25,27,52,850,791,1641,8,11,19,1671,1658,3329,80,76,156,1759,1745,3504,193,258,451,9984,10013,19997,395,330,725,10572,10601,21173
50201,2435,4972,167,129,296,2799,2644,5443,68,72,140,1880,2058,3938,135,104,239,2083,2234,4317,51,47,98,1818,2032,3850,113,110,223,1982,2189,4171,27,49,76,1701,2016,3717,109,112,221,1837,2177,4014,30,39,69,2058,2351,4409,123,117,240,2211,2507,4718,32,48,80,2170,2556,4726,140,119,259,2342,2723,5065,34,39,73,2312,2628,4940,126,110,236,2472,2777,5249,29,26,55,2218,2592,4810,106,116,222,2353,2734,5087,17,25,42,2128,2462,4590,141,105,246,2286,2592,4878,14,12,26,2405,2638,5043,110,120,230,2529,2770,5299,17,10,27,7066,7710,14776,398,415,813,7481,8135,15616,747,786,1533,35533,38366,73899,2186,2034,4220,38466,41186,79652
50301,2642,5189,97,107,204,2680,2781,5461,20,16,36,2635,2430,5065,163,125,288,2818,2571,5389,11,10,21,1651,1598,3249,132,100,232,1794,1708,3502,0,7,7,1266,1349,2615,134,82,216,1400,1438,2838,12,7,19,1366,1627,2993,103,72,175,1481,1706,3187,4,6,10,1788,2280,4068,102,87,189,1894,2373,4267,9,3,12,2063,2335,4398,69,93,162,2141,2431,4572,4,10,14,2071,2354,4425,117,91,208,2192,2455,4647,3,5,8,1885,2026,3911,101,100,201,1989,2131,4120,3,3,6,1708,1836,3544,104,82,186,1815,1921,3736,5,8,13,4350,5522,9872,300,382,682,4655,5912,10567,145,149,294,29007,31546,60553,1645,1558,3203,30797,33253,64050
50302,1955,3760,178,128,306,2008,2132,4140,29,43,72,3758,4069,7827,476,397,873,4263,4509,8772,31,43,74,5526,5388,10914,797,639,1436,6354,6070,12424,40,34,74,4578,4273,8851,636,442,1078,5254,4749,10003,40,38,78,3691,3430,7121,432,254,686,4163,3722,7885,33,36,69,3417,3099,6516,403,253,656,3853,3388,7241,31,33,64,3098,2868,5966,334,236,570,3463,3137,6600,26,24,50,3007,2665,5672,326,199,525,3359,2888,6247,13,25,38,2580,2375,4955,314,199,513,2907,2599,5506,13,15,28,2290,2052,4342,240,161,401,2543,2228,4771,16,12,28,4591,5615,10206,404,442,846,5011,6069,11080,369,398,767,44194,43419,87613,5021,3742,8763,49584,47559,97143
50401,1858,3818,109,74,183,2135,2004,4139,49,51,100,2586,2457,5043,148,96,244,2783,2604,5387,37,51,88,3005,2885,5890,202,162,364,3244,3098,6342,29,39,68,2765,2798,5563,180,128,308,2974,2965,5939,26,51,77,2750,2717,5467,147,107,254,2923,2875,5798,45,42,87,2560,2505,5065,132,114,246,2737,2661,5398,26,28,54,2432,2442,4874,116,97,213,2574,2567,5141,22,32,54,2233,2277,4510,119,105,224,2374,2414,4788,14,23,37,2101,2287,4388,97,85,182,2212,2395,4607,10,17,27,1983,2029,4012,86,81,167,2079,2127,4206,21,32,53,4548,5642,10190,255,304,559,4824,5978,10802,564,640,1204,34776,35457,70233,1947,1614,3561,37287,37711,74998
50402,1301,2731,79,66,145,1580,1423,3003,132,31,163,1204,936,2140,50,37,87,1386,1004,2390,123,24,147,885,774,1659,43,45,88,1051,843,1894,108,24,132,968,863,1831,29,32,61,1105,919,2024,85,23,108,1136,1190,2326,39,55,94,1260,1268,2528,62,33,95,1390,1473,2863,76,73,149,1528,1579,3107,31,26,57,1424,1546,2970,60,77,137,1515,1649,3164,38,16,54,1387,1483,2870,63,53,116,1488,1552,3040,15,13,28,1223,1320,2543,59,50,109,1297,1383,2680,5,10,15,1241,1292,2533,47,49,96,1293,1351,2644,19,17,36,2376,2584,4960,142,144,286,2537,2745,5282,843,426,1269,18341,18084,36425,872,889,1761,20056,19399,39455
50403,3421,7064,192,191,383,4009,3782,7791,109,150,259,3165,3143,6308,174,156,330,3448,3449,6897,85,103,188,3169,3275,6444,169,144,313,3423,3522,6945,87,103,190,3006,3466,6472,147,174,321,3240,3743,6983,78,125,203,3401,3816,7217,175,163,338,3654,4104,7758,58,96,154,3611,4011,7622,191,193,384,3860,4300,8160,55,76,131,3512,3706,7218,156,153,309,3723,3935,7658,42,62,104,3024,3215,6239,169,138,307,3235,3415,6650,29,36,65,2584,2608,5192,127,113,240,2740,2757,5497,16,39,55,2156,2193,4349,111,128,239,2283,2360,4643,26,50,76,4100,4652,8752,269,295,564,4395,4997,9392,1349,1618,2967,46315,47559,93874,2483,2399,4882,50147,51576,101723
50501,5723,11726,200,163,363,6264,5938,12202,35,51,86,5261,4862,10123,200,167,367,5496,5080,10576,26,29,55,3906,3716,7622,163,117,280,4095,3862,7957,22,30,52,3623,4027,7650,119,140,259,3764,4197,7961,20,29,49,4577,4986,9563,135,117,252,4732,5132,9864,26,27,53,5193,6029,11222,161,150,311,5380,6206,11586,22,23,45,5364,6278,11642,149,150,299,5535,6451,11986,24,21,45,5303,6105,11408,149,155,304,5476,6281,11757,8,12,20,4898,5293,10191,142,125,267,5048,5430,10478,7,10,17,4500,4454,8954,144,134,278,4651,4598,9249,10,9,19,7225,8430,15655,229,301,530,7464,8740,16204,431,455,886,70347,73621,143968,2246,2184,4430,73024,76260,149284
50502,4484,9198,284,251,535,5125,4844,9969,87,127,214,5882,5992,11874,520,357,877,6489,6476,12965,77,114,191,7307,7273,14580,632,466,1098,8016,7853,15869,45,70,115,6319,6460,12779,489,354,843,6853,6884,13737,50,71,121,6080,6232,12312,365,316,681,6495,6619,13114,51,94,145,5810,5847,11657,362,260,622,6223,6201,12424,46,69,115,5247,5437,10684,313,226,539,5606,5732,11338,45,60,105,4829,5171,10000,277,223,500,5151,5454,10605,22,52,74,4361,4967,9328,268,238,506,4651,5257,9908,18,25,43,3949,4549,8498,224,237,461,4191,4811,9002,27,46,73,10672,13993,24665,656,871,1527,11355,14910,26265,987,1194,2181,79524,84147,163671,5271,4672,9943,85782,90013,175795
50503,5052,10425,291,287,578,5803,5469,11272,105,115,220,4477,4716,9193,228,226,454,4810,5057,9867,65,100,165,4944,5492,10436,252,241,493,5261,5833,11094,57,57,114,4948,5447,10395,230,220,450,5235,5724,10959,48,84,132,5372,5983,11355,283,280,563,5703,6347,12050,47,73,120,5537,5959,11496,246,239,485,5830,6271,12101,53,65,118,4855,5112,9967,220,215,435,5128,5392,10520,33,45,78,3837,4049,7886,161,164,325,4031,4258,8289,19,25,44,3074,3301,6375,157,116,273,3250,3442,6692,11,26,37,2738,3006,5744,129,135,264,2878,3167,6045,15,21,36,5691,6673,12364,320,381,701,6026,7075,13101,1077,1220,2297,68385,71461,139846,3449,3429,6878,72911,76110,149021
50601,1949,3983,131,110,241,2282,2151,4433,75,71,146,2053,2078,4131,123,94,217,2251,2243,4494,57,56,113,2120,2295,4415,102,113,215,2279,2464,4743,52,45,97,2012,2010,4022,102,98,200,2166,2153,4319,47,43,90,1810,1916,3726,108,97,205,1965,2056,4021,50,61,111,1857,1941,3798,108,94,202,2015,2096,4111,35,38,73,1855,1932,3787,126,97,223,2016,2067,4083,29,33,62,1743,1936,3679,100,87,187,1872,2056,3928,25,37,62,1540,1780,3320,70,85,155,1635,1902,3537,18,23,41,1583,1621,3204,77,86,163,1678,1730,3408,22,21,43,2948,3309,6257,192,212,404,3162,3542,6704,849,862,1711,27626,28523,56149,1658,1549,3207,30133,30934,61067
50602,1378,2902,119,114,233,1711,1580,3291,65,74,139,2670,2590,5260,296,205,501,3031,2869,5900,43,74,117,3295,3078,6373,344,209,553,3682,3361,7043,39,65,104,2892,2785,5677,264,169,433,3195,3019,6214,31,60,91,2545,2297,4842,257,172,429,2833,2529,5362,47,49,96,2185,1865,4050,219,121,340,2451,2035,4486,34,50,84,1929,1738,3667,211,117,328,2174,1905,4079,30,38,68,1794,1686,3480,202,128,330,2026,1852,3878,18,39,57,1550,1563,3113,152,109,261,1720,1711,3431,26,27,53,1373,1331,2704,119,103,222,1518,1461,2979,18,32,50,3091,3850,6941,264,297,561,3373,4179,7552,666,821,1487,29250,28394,57644,2776,2059,4835,32692,31274,63966
50603,3074,6297,141,124,265,3426,3245,6671,51,44,95,4565,4239,8804,335,222,557,4951,4505,9456,31,39,70,3675,3273,6948,262,137,399,3968,3449,7417,23,31,54,2878,2662,5540,156,117,273,3057,2810,5867,22,30,52,2470,2618,5088,94,79,173,2586,2727,5313,28,32,60,2703,2896,5599,128,94,222,2859,3022,5881,20,28,48,2642,2952,5594,97,84,181,2759,3064,5823,27,18,45,2462,2817,5279,83,71,154,2572,2906,5478,10,21,31,2282,2520,4802,76,70,146,2368,2611,4979,15,16,31,2078,2140,4218,70,80,150,2163,2236,4399,18,26,44,4530,6103,10633,206,292,498,4754,6421,11175,485,498,983,40632,42036,82668,1985,1670,3655,43102,44204,87306
50604,3412,7042,224,183,407,4087,3754,7841,170,110,280,3653,3482,7135,259,164,423,4082,3756,7838,115,83,198,3923,3836,7759,226,210,436,4264,4129,8393,90,79,169,3635,3781,7416,207,202,409,3932,4062,7994,89,79,168,3637,3667,7304,215,186,401,3941,3932,7873,59,76,135,3419,3600,7019,177,175,352,3655,3851,7506,51,61,112,3190,3228,6418,175,175,350,3416,3464,6880,41,64,105,2810,3090,5900,146,134,280,2997,3288,6285,30,49,79,2737,2804,5541,134,147,281,2901,3000,5901,30,36,66,2452,2503,4955,130,108,238,2612,2647,5259,25,28,53,4614,5237,9851,306,426,732,4945,5691,10636,1398,1260,2658,48254,48438,96692,2912,2704,5616,52564,52402,104966
50605,1782,3666,84,84,168,2036,1947,3983,28,27,55,1552,1530,3082,69,77,146,1649,1634,3283,29,24,53,1390,1407,2797,71,56,127,1490,1487,2977,17,29,46,1416,1521,2937,75,62,137,1508,1612,3120,32,30,62,1580,1671,3251,80,63,143,1692,1764,3456,24,37,61,1692,1877,3569,97,79,176,1813,1993,3806,19,19,38,1692,1819,3511,70,72,142,1781,1910,3691,17,18,35,1598,1794,3392,75,71,146,1690,1883,3573,10,18,28,1472,1678,3150,57,62,119,1539,1758,3297,7,7,14,1578,1664,3242,61,69,130,1646,1740,3386,6,12,18,3207,3678,6885,186,207,393,3399,3897,7296,428,473,901,24048,25145,49193,1207,1161,2368,25683,26779,52462
50606,590,1201,25,20,45,642,617,1259,13,4,17,504,525,1029,25,21,46,542,550,1092,7,7,14,457,469,926,19,10,29,483,486,969,7,15,22,463,506,969,11,6,17,481,527,1008,11,3,14,579,652,1231,17,17,34,607,672,1279,4,11,15,677,719,1396,28,27,55,709,757,1466,4,4,8,659,642,1301,25,31,56,688,677,1365,0,3,3,524,580,1104,22,18,40,546,601,1147,4,5,9,462,472,934,21,16,37,487,493,980,3,5,8,491,449,940,16,10,26,510,464,974,5,3,8,780,715,1495,25,33,58,810,751,1561,118,123,241,8251,8192,16443,301,288,589,8670,8603,17273
50607,1211,2607,65,62,127,1504,1291,2795,27,19,46,1908,1962,3870,143,126,269,2078,2107,4185,11,15,26,1773,1680,3453,135,105,240,1919,1800,3719,14,15,29,1398,1389,2787,109,94,203,1521,1498,3019,12,15,27,1207,1259,2466,76,80,156,1295,1354,2649,17,13,30,1189,1237,2426,92,59,151,1298,1309,2607,12,5,17,1126,1280,2406,78,50,128,1216,1335,2551,9,6,15,1201,1349,2550,61,65,126,1271,1420,2691,6,8,14,1180,1298,2478,95,69,164,1281,1375,2656,6,7,13,1075,1074,2149,67,65,132,1148,1146,2294,0,11,11,2048,3002,5050,147,172,319,2195,3185,5380,241,201,442,18282,19395,37677,1214,1114,2328,19737,20710,40447
50701,2566,5145,108,140,248,2784,2790,5574,70,78,148,2804,2777,5581,110,114,224,2984,2969,5953,47,53,100,3039,3060,6099,153,113,266,3239,3226,6465,30,53,83,3215,3403,6618,130,128,258,3375,3584,6959,37,55,92,3374,3388,6762,141,130,271,3552,3573,7125,34,46,80,3119,3327,6446,125,126,251,3278,3499,6777,28,44,72,2784,2901,5685,100,85,185,2912,3030,5942,34,38,72,2448,2622,5070,113,80,193,2595,2740,5335,24,32,56,2000,2256,4256,70,75,145,2094,2363,4457,17,18,35,1864,1908,3772,71,76,147,1952,2002,3954,18,27,45,3858,4521,8379,185,212,397,4061,4760,8821,748,810,1558,39771,40957,80728,1697,1645,3342,42216,43412,85628
50702,751,1503,55,51,106,833,831,1664,28,28,56,901,1005,1906,64,60,124,993,1093,2086,10,18,28,1045,1106,2151,93,63,156,1148,1187,2335,11,16,27,1060,1080,2140,76,57,133,1147,1153,2300,17,15,32,1079,1143,2222,47,67,114,1143,1225,2368,26,21,47,1220,1231,2451,72,54,126,1318,1306,2624,16,21,37,1202,1253,2455,72,62,134,1290,1336,2626,12,18,30,1183,1251,2434,74,51,125,1269,1320,2589,11,11,22,1186,1181,2367,70,52,122,1267,1244,2511,15,7,22,995,1038,2033,72,50,122,1082,1095,2177,7,13,20,2388,2869,5257,140,165,305,2535,3047,5582,264,266,530,15472,16333,31805,965,835,1800,16701,17434,34135
