region_id,Speaks_English_only_2001_Census_Males,Speaks_English_only_2001_Census_Females,Speaks_English_only_2001_Census_Persons,Speaks_English_only_2006_Census_Males,Speaks_English_only_2006_Census_Females,Speaks_English_only_2006_Census_Persons,Speaks_English_only_2011_Census_Males,Speaks_English_only_2011_Census_Females,Speaks_English_only_2011_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Persons,Speaks_other_language_Assyrian_2001_Census_Males,Speaks_other_language_Assyrian_2001_Census_Females,Speaks_other_language_Assyrian_2001_Census_Persons,Speaks_other_language_Assyrian_2006_Census_Males,Speaks_other_language_Assyrian_2006_Census_Females,Speaks_other_language_Assyrian_2006_Census_Persons,Speaks_other_language_Assyrian_2011_Census_Males,Speaks_other_language_Assyrian_2011_Census_Females,Speaks_other_language_Assyrian_2011_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Persons,Speaks_other_language_Chinese_languages_Other_2001_Census_Males,Speaks_other_language_Chinese_languages_Other_2001_Census_Females,Speaks_other_language_Chinese_languages_Other_2001_Census_Persons,Speaks_other_language_Chinese_languages_Other_2006_Census_Males,Speaks_other_language_Chinese_languages_Other_2006_Census_Females,Speaks_other_language_Chinese_languages_Other_2006_Census_Persons,Speaks_other_language_Chinese_languages_Other_2011_Census_Males,Speaks_other_language_Chinese_languages_Other_2011_Census_Females,Speaks_other_language_Chinese_languages_Other_2011_Census_Persons,Speaks_other_language_Chinese_languages_Total_2001_Census_Males,Speaks_other_language_Chinese_languages_Total_2001_Census_Females,Speaks_other_language_Chinese_languages_Total_2001_Census_Persons,Speaks_other_language_Chinese_languages_Total_2006_Census_Males,Speaks_other_language_Chinese_languages_Total_2006_Census_Females,Speaks_other_language_Chinese_languages_Total_2006_Census_Persons,Speaks_other_language_Chinese_languages_Total_2011_Census_Males,Speaks_other_language_Chinese_languages_Total_2011_Census_Females,Speaks_other_language_Chinese_languages_Total_2011_Census_Persons,Speaks_other_language_Croatian_2001_Census_Males,Speaks_other_language_Croatian_2001_Census_Females,Speaks_other_language_Croatian_2001_Census_Persons,Speaks_other_language_Croatian_2006_Census_Males,Speaks_other_language_Croatian_2006_Census_Females,Speaks_other_language_Croatian_2006_Census_Persons,Speaks_other_language_Croatian_2011_Census_Males,Speaks_other_language_Croatian_2011_Census_Females,Speaks_other_language_Croatian_2011_Census_Persons,Speaks_other_language_Dutch_2001_Census_Males,Speaks_other_language_Dutch_2001_Census_Females,Speaks_other_language_Dutch_2001_Census_Persons,Speaks_other_language_Dutch_2006_Census_Males,Speaks_other_language_Dutch_2006_Census_Females,Speaks_other_language_Dutch_2006_Census_Persons,Speaks_other_language_Dutch_2011_Census_Males,Speaks_other_language_Dutch_2011_Census_Females,Speaks_other_language_Dutch_2011_Census_Persons,Speaks_other_language_French_2001_Census_Males,Speaks_other_language_French_2001_Census_Females,Speaks_other_language_French_2001_Census_Persons,Speaks_other_language_French_2006_Census_Males,Speaks_other_language_French_2006_Census_Females,Speaks_other_language_French_2006_Census_Persons,Speaks_other_language_French_2011_Census_Males,Speaks_other_language_French_2011_Census_Females,Speaks_other_language_French_2011_Census_Persons,Speaks_other_language_German_2001_Census_Males,Speaks_other_language_German_2001_Census_Females,Speaks_other_language_German_2001_Census_Persons,Speaks_other_language_German_2006_Census_Males,Speaks_other_language_German_2006_Census_Females,Speaks_other_language_German_2006_Census_Persons,Speaks_other_language_German_2011_Census_Males,Speaks_other_language_German_2011_Census_Females,Speaks_other_language_German_2011_Census_Persons,Speaks_other_language_Greek_2001_Census_Males,Speaks_other_language_Greek_2001_Census_Females,Speaks_other_language_Greek_2001_Census_Persons,Speaks_other_language_Greek_2006_Census_Males,Speaks_other_language_Greek_2006_Census_Females,Speaks_other_language_Greek_2006_Census_Persons,Speaks_other_language_Greek_2011_Census_Males,Speaks_other_language_Greek_2011_Census_Females,Speaks_other_language_Greek_2011_Census_Persons,Speaks_other_language_Hindi_2001_Census_Males,Speaks_other_language_Hindi_2001_Census_Females,Speaks_other_language_Hindi_2001_Census_Persons,Speaks_other_language_Hindi_2006_Census_Males,Speaks_other_language_Hindi_2006_Census_Females,Speaks_other_language_Hindi_2006_Census_Persons,Speaks_other_language_Hindi_2011_Census_Males,Speaks_other_language_Hindi_2011_Census_Females,Speaks_other_language_Hindi_2011_Census_Persons,Speaks_other_language_Indonesian_2001_Census_Males,Speaks_other_language_Indonesian_2001_Census_Females,Speaks_other_language_Indonesian_2001_Census_Persons,Speaks_other_language_Indonesian_2006_Census_Males,Speaks_other_language_Indonesian_2006_Census_Females,Speaks_other_language_Indonesian_2006_Census_Persons,Speaks_other_language_Indonesian_2011_Census_Males,Speaks_other_language_Indonesian_2011_Census_Females,Speaks_other_language_Indonesian_2011_Census_Persons,Speaks_other_language_Italian_2001_Census_Males,Speaks_other_language_Italian_2001_Census_Females,Speaks_other_language_Italian_2001_Census_Persons,Speaks_other_language_Italian_2006_Census_Males,Speaks_other_language_Italian_2006_Census_Females,Speaks_other_language_Italian_2006_Census_Persons,Speaks_other_language_Italian_2011_Census_Males,Speaks_other_language_Italian_2011_Census_Females,Speaks_other_language_Italian_2011_Census_Persons,Speaks_other_language_Japanese_2001_Census_Males,Speaks_other_language_Japanese_2001_Census_Females,Speaks_other_language_Japanese_2001_Census_Persons,Speaks_other_language_Japanese_2006_Census_Males,Speaks_other_language_Japanese_2006_Census_Females,Speaks_other_language_Japanese_2006_Census_Persons,Speaks_other_language_Japanese_2011_Census_Males,Speaks_other_language_Japanese_2011_Census_Females,Speaks_other_language_Japanese_2011_Census_Persons,Speaks_other_language_Khmer_2001_Census_Males,Speaks_other_language_Khmer_2001_Census_Females,Speaks_other_language_Khmer_2001_Census_Persons,Speaks_other_language_Khmer_2006_Census_Males,Speaks_other_language_Khmer_2006_Census_Females,Speaks_other_language_Khmer_2006_Census_Persons,Speaks_other_language_Khmer_2011_Census_Males,Speaks_other_language_Khmer_2011_Census_Females,Speaks_other_language_Khmer_2011_Census_Persons,Speaks_other_language_Korean_2001_Census_Males,Speaks_other_language_Korean_2001_Census_Females,Speaks_other_language_Korean_2001_Census_Persons,Speaks_other_language_Korean_2006_Census_Males,Speaks_other_language_Korean_2006_Census_Females,Speaks_other_language_Korean_2006_Census_Persons,Speaks_other_language_Korean_2011_Census_Males,Speaks_other_language_Korean_2011_Census_Females,Speaks_other_language_Korean_2011_Census_Persons,Speaks_other_language_Macedonian_2001_Census_Males,Speaks_other_language_Macedonian_2001_Census_Females,Speaks_other_language_Macedonian_2001_Census_Persons,Speaks_other_language_Macedonian_2006_Census_Males,Speaks_other_language_Macedonian_2006_Census_Females,Speaks_other_language_Macedonian_2006_Census_Persons,Speaks_other_language_Macedonian_2011_Census_Males,Speaks_other_language_Macedonian_2011_Census_Females,Speaks_other_language_Macedonian_2011_Census_Persons,Speaks_other_language_Maltese_2001_Census_Males,Speaks_other_language_Maltese_2001_Census_Females,Speaks_other_language_Maltese_2001_Census_Persons,Speaks_other_language_Maltese_2006_Census_Males,Speaks_other_language_Maltese_2006_Census_Females,Speaks_other_language_Maltese_2006_Census_Persons,Speaks_other_language_Maltese_2011_Census_Males,Speaks_other_language_Maltese_2011_Census_Females,Speaks_other_language_Maltese_2011_Census_Persons,Speaks_other_language_Persian_includes_Dari_2001_Census_Males,Speaks_other_language_Persian_includes_Dari_2001_Census_Females,Speaks_other_language_Persian_includes_Dari_2001_Census_Persons,Speaks_other_language_Persian_includes_Dari_2006_Census_Males,Speaks_other_language_Persian_includes_Dari_2006_Census_Females,Speaks_other_language_Persian_includes_Dari_2006_Census_Persons,Speaks_other_language_Persian_includes_Dari_2011_Census_Males,Speaks_other_language_Persian_includes_Dari_2011_Census_Females,Speaks_other_language_Persian_includes_Dari_2011_Census_Persons,Speaks_other_language_Polish_2001_Census_Males,Speaks_other_language_Polish_2001_Census_Females
10501,14504,13035,27539,13181,12007,25188,12266,11308,23574,6,3,9,4,3,7,11,6,17,0,0,0,0,0,0,0,0,0,15,15,30,15,4,19,9,11,20,25,14,39,19,14,33,19,11,30,3,3,6,8,7,15,10,12,22,4,0,4,0,0,0,0,0,0,32,17,49,27,21,48,29,23,52,41,20,61,32,21,53,30,17,47,4,3,7,4,12,16,5,8,13,6,3,9,9,3,12,8,3,11,45,40,85,32,30,62,23,28,51,18,8,26,14,10,24,11,4,15,3,5,8,4,0,4,6,11,17,3,0,3,4,0,4,8,12,20,36,21,57,26,14,40,23,7,30,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,8,3,0,3,7,0,7,0,4,4,3,3,6,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,6,5
10502,11076,10933,22009,10164,10322,20486,9924,10145,20069,3,0,3,0,3,3,7,0,7,0,0,0,0,0,0,0,0,0,21,7,28,7,7,14,17,22,39,8,7,15,10,7,17,10,11,21,0,3,3,3,0,3,17,17,34,0,3,3,0,0,0,0,0,0,8,13,21,13,7,20,27,28,55,6,6,12,8,6,14,5,4,9,8,9,17,5,6,11,4,4,8,4,3,7,0,3,3,5,4,9,20,12,32,14,11,25,13,11,24,28,25,53,16,16,32,20,22,42,3,4,7,11,10,21,5,10,15,3,0,3,0,0,0,6,0,6,56,53,109,34,53,87,47,39,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,5,3,8,0,0,0,0,0,0,0,0,0,12,14,26,10,13,23,9,10,19,0,0,0,0,0,0,0,0,0,3,3
10503,30548,31830,62378,29762,31283,61045,30232,31805,62037,51,46,97,71,53,124,58,49,107,0,0,0,0,0,0,0,0,0,16,18,34,8,18,26,17,16,33,74,72,146,71,63,134,67,68,135,8,10,18,21,20,41,39,36,75,0,3,3,4,3,7,8,7,15,82,85,167,96,86,182,114,111,225,4,3,7,4,3,7,4,0,4,26,29,55,31,33,64,22,30,52,19,14,33,14,9,23,15,25,40,42,37,79,36,39,75,34,43,77,41,37,78,34,30,64,33,30,63,16,17,33,21,17,38,27,29,56,6,3,9,3,6,9,3,12,15,73,87,160,46,40,86,38,49,87,3,0,3,5,5,10,7,7,14,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,7,10,17,4,3,7,3,3,6,6,4,10,4,0,4,7,8,15,10,6,16,14,6,20,23,14,37,12,5,17,14,13
10601,34103,34323,68426,35670,35890,71560,38291,38215,76506,21,14,35,33,24,57,28,9,37,0,0,0,0,0,0,0,0,0,0,3,3,3,9,12,4,5,9,48,51,99,57,50,107,38,48,86,5,15,20,20,25,45,28,22,50,8,6,14,0,3,3,5,5,10,61,72,133,77,78,155,71,75,146,10,7,17,9,7,16,10,4,14,30,25,55,28,29,57,25,27,52,17,12,29,19,17,36,41,32,73,68,80,148,65,86,151,59,70,129,27,19,46,33,18,51,23,17,40,8,10,18,13,10,23,19,19,38,4,6,10,6,10,16,7,17,24,32,29,61,45,28,73,49,39,88,9,7,16,9,5,14,8,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,21,0,0,0,0,5,5,4,4,8,19,9,28,26,17,43,11,14,25,4,4,8,0,0,0,4,0,4,32,30
10602,23278,24112,47390,26410,27648,54058,29174,30410,59584,23,28,51,40,33,73,32,32,64,0,0,0,3,3,6,0,0,0,3,5,8,3,7,10,3,3,6,84,88,172,71,78,149,80,81,161,4,5,9,12,7,19,41,46,87,0,3,3,4,3,7,0,10,10,88,96,184,87,88,175,121,137,258,6,8,14,11,11,22,10,8,18,14,18,32,19,22,41,16,17,33,11,10,21,18,18,36,25,25,50,56,64,120,48,77,125,51,58,109,30,25,55,21,23,44,22,24,46,5,7,12,13,16,29,15,13,28,0,0,0,3,4,7,7,15,22,34,33,67,40,36,76,50,28,78,3,6,9,10,7,17,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,13,27,3,0,3,3,0,3,10,5,15,3,0,3,10,4,14,11,4,15,0,0,0,3,6,9,3,3,6,69,91
10603,27126,27258,54384,28613,29350,57963,30356,31351,61707,8,6,14,44,16,60,26,17,43,0,0,0,4,3,7,6,3,9,4,4,8,7,0,7,4,3,7,42,44,86,43,40,83,42,37,79,5,11,16,13,23,36,28,39,67,3,7,10,4,6,10,3,6,9,50,62,112,60,69,129,73,82,155,63,64,127,58,47,105,50,52,102,31,44,75,38,46,84,47,50,97,42,41,83,43,52,95,49,52,101,75,85,160,77,87,164,81,99,180,54,40,94,55,48,103,52,57,109,9,12,21,10,10,20,16,18,34,3,4,7,5,4,9,5,7,12,87,60,147,96,66,162,89,87,176,13,19,32,11,11,22,12,25,37,0,0,0,0,0,0,0,4,4,3,4,7,17,23,40,13,15,28,14,15,29,25,16,41,10,13,23,10,7,17,8,11,19,14,12,26,0,0,0,5,0,5,3,3,6,26,29
10604,13041,12779,25820,13353,12919,26272,13869,13346,27215,7,9,16,11,13,24,11,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,6,17,21,38,26,22,48,30,24,54,5,3,8,9,8,17,26,22,48,0,0,0,0,3,3,0,0,0,22,24,46,35,33,68,56,46,102,0,0,0,0,0,0,0,3,3,9,6,15,9,5,14,7,13,20,4,7,11,6,7,13,3,8,11,13,12,25,6,13,19,14,13,27,13,10,23,6,9,15,9,8,17,6,4,10,9,0,9,10,5,15,4,3,7,0,0,0,7,3,10,17,12,29,25,14,39,28,12,40,3,3,6,3,4,7,4,6,10,0,0,0,3,4,7,0,5,5,3,0,3,16,6,22,6,4,10,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,8,0,8,3,0,3,11,0,11,0,0,0,3,3
10701,26113,26273,52386,26633,27305,53938,27426,28125,55551,354,327,681,343,348,691,444,416,860,14,9,23,13,9,22,23,12,35,3,3,6,7,10,17,3,3,6,78,84,162,83,76,159,70,76,146,16,28,44,55,64,119,70,91,161,12,9,21,5,6,11,4,10,14,106,121,227,143,146,289,144,177,321,264,228,492,254,250,504,218,241,459,63,99,162,45,61,106,27,58,85,26,37,63,28,19,47,39,33,72,168,227,395,146,203,349,132,171,303,373,354,727,333,340,673,311,339,650,16,20,36,13,22,35,25,32,57,0,7,7,6,11,17,14,15,29,1109,1116,2225,917,1002,1919,866,897,1763,9,10,19,7,13,20,17,20,37,3,3,6,3,3,6,6,10,16,10,9,19,12,19,31,22,13,35,2033,1891,3924,1761,1710,3471,1707,1659,3366,176,186,362,140,162,302,117,146,263,9,9,18,20,14,34,14,18,32,103,123
10702,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,32477,33150,65627,33330,34687,68017,35428,36978,72406,82,58,140,60,50,110,78,75,153,3,3,6,3,4,7,0,3,3,3,6,9,0,4,4,4,3,7,49,55,104,53,63,116,46,65,111,19,21,40,44,43,87,41,59,100,12,14,26,4,11,15,18,18,36,80,90,170,101,117,218,105,142,247,154,167,321,151,163,314,138,148,286,61,88,149,53,81,134,43,67,110,22,27,49,18,30,48,31,48,79,242,287,529,221,276,497,191,254,445,191,223,414,199,205,404,187,204,391,4,9,13,6,11,17,17,23,40,5,7,12,3,12,15,8,11,19,383,388,771,339,338,677,351,342,693,5,6,11,6,15,21,15,16,31,6,7,13,5,9,14,5,10,15,3,3,6,3,4,7,3,16,19,815,746,1561,807,738,1545,835,829,1664,151,153,304,120,122,242,120,134,254,12,11,23,15,17,32,22,12,34,58,75
10704,43863,44930,88793,44692,46022,90714,47242,48486,95728,389,330,719,438,394,832,691,626,1317,11,4,15,8,8,16,13,6,19,7,3,10,9,9,18,0,5,5,344,304,648,312,279,591,245,261,506,324,339,663,751,595,1346,1079,831,1910,71,63,134,101,70,171,356,233,589,739,706,1445,1164,944,2108,1680,1325,3005,212,246,458,193,201,394,196,203,399,153,218,371,119,174,293,110,152,262,69,55,124,84,75,159,107,92,199,238,315,553,220,292,512,196,252,448,684,673,1357,634,633,1267,557,605,1162,80,50,130,67,57,124,114,113,227,124,111,235,98,78,176,119,123,242,1493,1463,2956,1264,1370,2634,1124,1265,2389,92,117,209,83,119,202,58,85,143,3,6,9,10,8,18,8,4,12,74,65,139,52,63,115,63,101,164,1000,935,1935,935,891,1826,952,915,1867,39,41,80,29,47,76,28,30,58,77,74,151,88,70,158,170,146,316,186,195
10801,12874,13366,26240,13247,13845,27092,13433,14272,27705,4,3,7,8,3,11,15,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,22,20,42,13,14,27,17,23,40,0,0,0,4,7,11,6,3,9,0,0,0,0,0,0,0,0,0,22,20,42,17,21,38,23,26,49,9,6,15,9,6,15,12,9,21,16,23,39,14,17,31,16,23,39,12,13,25,16,12,28,14,18,32,31,28,59,44,30,74,47,49,96,8,6,14,17,4,21,16,8,24,0,0,0,0,0,0,3,10,13,7,3,10,6,4,10,4,3,7,43,25,68,39,29,68,42,47,89,0,3,3,0,0,0,3,3,6,3,3,6,3,7,10,4,5,9,3,0,3,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,4,3,7,7,6,13,4,4,8,0,0,0,0,5,5,0,0,0,5,4
10802,20767,21142,41909,20963,21546,42509,21582,22131,43713,5,4,9,16,5,21,21,7,28,0,0,0,0,0,0,0,0,0,18,19,37,26,23,49,32,39,71,17,7,24,19,17,36,18,29,47,12,4,16,6,9,15,16,24,40,4,3,7,0,0,0,0,0,0,33,14,47,25,26,51,34,53,87,5,4,9,6,4,10,0,5,5,19,37,56,21,27,48,21,31,52,15,13,28,16,18,34,23,36,59,56,67,123,53,62,115,47,61,108,8,9,17,5,18,23,10,22,32,3,11,14,3,10,13,10,16,26,3,0,3,6,3,9,3,12,15,42,29,71,26,26,52,27,26,53,4,6,10,4,15,19,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,4,5,9,8,7,15,13,8,21,0,0,0,0,0,0,0,0,0,3,9
10803,186,193,379,193,185,378,187,182,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,29323,31474,60797,31054,33600,64654,32667,35525,68192,8,10,18,14,10,24,19,17,36,0,0,0,0,0,0,3,3,6,8,9,17,8,6,14,12,13,25,34,30,64,52,50,102,34,38,72,4,6,10,21,19,40,34,22,56,6,5,11,4,0,4,3,3,6,44,41,85,77,69,146,71,63,134,8,5,13,9,13,22,18,17,35,55,61,116,52,59,111,58,73,131,26,31,57,38,39,77,45,43,88,82,118,200,96,111,207,95,108,203,27,19,46,27,22,49,18,11,29,0,5,5,7,9,16,23,17,40,4,4,8,3,4,7,5,8,13,76,46,122,81,59,140,74,59,133,5,8,13,8,15,23,20,30,50,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,6,10,16,8,6,14,3,5,8,3,4,7,10,15,25,7,10,17,6,8,14,0,0,0,0,0,0,11,6,17,11,9
10805,22044,22978,45022,22933,23769,46702,23039,24266,47305,14,9,23,13,13,26,14,19,33,0,0,0,0,0,0,0,0,0,3,3,6,8,11,19,12,11,23,25,24,49,33,36,69,27,34,61,7,6,13,16,12,28,14,16,30,3,3,6,3,0,3,0,8,8,35,33,68,52,48,100,41,58,99,6,5,11,11,7,18,6,11,17,37,40,77,32,44,76,24,42,66,18,13,31,14,16,30,23,26,49,54,60,114,38,62,100,61,66,127,16,18,34,15,19,34,25,12,37,3,5,8,4,10,14,12,7,19,4,4,8,0,0,0,3,5,8,44,28,72,40,22,62,40,23,63,5,5,10,6,8,14,9,16,25,3,0,3,0,3,3,0,3,3,3,0,3,0,3,3,7,10,17,0,0,0,0,0,0,4,0,4,15,11,26,12,12,24,13,18,31,3,0,3,0,0,0,0,4,4,9,11
10901,24017,25191,49208,25317,26411,51728,25150,26778,51928,29,21,50,43,33,76,64,39,103,3,0,3,0,0,0,0,0,0,3,0,3,6,9,15,4,6,10,28,31,59,25,30,55,31,29,60,16,18,34,18,23,41,42,33,75,6,4,10,0,0,0,3,5,8,50,53,103,43,53,96,76,67,143,20,21,41,24,23,47,27,29,56,37,51,88,31,47,78,37,38,75,24,23,47,19,31,50,27,39,66,88,106,194,77,103,180,66,94,160,94,97,191,86,84,170,78,88,166,17,9,26,16,12,28,61,52,113,3,3,6,0,0,0,3,12,15,96,91,187,80,80,160,75,88,163,5,9,14,4,6,10,6,6,12,3,0,3,3,0,3,3,0,3,0,3,3,0,4,4,11,16,27,0,3,3,0,3,3,6,0,6,0,3,3,3,4,7,3,0,3,3,4,7,9,10,19,5,8,13,35,38
10902,6547,5947,12494,6408,5915,12323,6165,5702,11867,3,0,3,4,3,7,8,6,14,0,0,0,0,0,0,0,0,0,7,8,15,5,8,13,0,12,12,5,9,14,0,7,7,0,4,4,0,0,0,3,3,6,3,12,15,3,3,6,0,0,0,3,3,6,8,12,20,3,10,13,6,19,25,8,7,15,5,7,12,5,0,5,0,3,3,3,3,6,4,4,8,4,3,7,0,0,0,4,6,10,9,7,16,4,8,12,15,7,22,16,12,28,15,12,27,9,15,24,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,200,174,374,158,129,287,133,125,258,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,6,0,6,4,0,4,3,0,3,3,0,3,0,0,0,3,0
10903,19318,18652,37970,19180,19035,38215,18678,18719,37397,17,9,26,12,17,29,16,9,25,0,0,0,3,3,6,0,0,0,0,0,0,5,14,19,7,0,7,33,37,70,30,36,66,32,38,70,10,5,15,7,6,13,5,5,10,0,3,3,3,3,6,6,0,6,43,45,88,40,45,85,43,43,86,3,4,7,0,4,4,3,8,11,25,21,46,23,30,53,27,26,53,3,3,6,0,6,6,7,8,15,19,23,42,29,32,61,21,24,45,17,14,31,20,18,38,16,12,28,3,0,3,0,7,7,8,4,12,3,3,6,5,0,5,4,4,8,79,73,152,79,68,147,70,68,138,0,3,3,4,5,9,3,5,8,0,0,0,0,0,0,7,3,10,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,4,4,8,4,3,7,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,15,7
11001,15965,16782,32747,15800,16865,32665,15704,16773,32477,14,8,22,29,26,55,120,79,199,0,0,0,0,0,0,0,0,0,9,5,14,4,3,7,3,10,13,44,46,90,52,41,93,42,35,77,37,35,72,70,61,131,83,87,170,5,5,10,14,17,31,47,48,95,86,86,172,136,119,255,172,170,342,3,5,8,3,0,3,0,0,0,7,17,24,13,23,36,11,12,23,10,22,32,18,31,49,23,40,63,47,65,112,63,63,126,60,72,132,23,13,36,17,15,32,16,12,28,6,6,12,13,16,29,17,13,30,26,34,60,10,14,24,16,21,37,25,28,53,38,16,54,21,21,42,18,36,54,19,31,50,18,30,48,3,3,6,0,0,0,0,0,0,11,6,17,14,18,32,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,14,10,24,14,12,26,25,20,45,4,8
11002,17123,17273,34396,17580,17925,35505,17317,17729,35046,5,7,12,12,5,17,9,5,14,0,3,3,0,4,4,0,0,0,7,8,15,5,4,9,11,15,26,10,19,29,8,12,20,5,13,18,5,6,11,3,3,6,27,19,46,3,9,12,4,4,8,0,0,0,18,34,52,15,19,34,32,32,64,3,4,7,0,4,4,3,4,7,12,14,26,18,15,33,17,15,32,7,13,20,9,5,14,7,12,19,33,35,68,35,44,79,31,46,77,6,3,9,6,5,11,9,3,12,0,0,0,0,3,3,6,4,10,0,0,0,0,0,0,3,3,6,77,47,124,70,40,110,45,41,86,4,5,9,0,0,0,5,19,24,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,3,3
