region_id,2006_Census_Males_Level_of_education_not_stated_15_19_years,2006_Census_Males_Level_of_education_not_stated_20_24_years,2006_Census_Males_Level_of_education_not_stated_25_34_years,2006_Census_Males_Level_of_education_not_stated_35_44_years,2006_Census_Males_Level_of_education_not_stated_45_54_years,2006_Census_Males_Level_of_education_not_stated_55_64_years,2006_Census_Males_Level_of_education_not_stated_65_74_years,2006_Census_Males_Level_of_education_not_stated_75_84_years,2006_Census_Males_Level_of_education_not_stated_85_years_and_over,2006_Census_Males_Level_of_education_not_stated_Total,2006_Census_Males_Total_15_19_years,2006_Census_Males_Total_20_24_years,2006_Census_Males_Total_25_34_years,2006_Census_Males_Total_35_44_years,2006_Census_Males_Total_45_54_years,2006_Census_Males_Total_55_64_years,2006_Census_Males_Total_65_74_years,2006_Census_Males_Total_75_84_years,2006_Census_Males_Total_85_years_and_over,2006_Census_Males_Total_Total,2011_Census_Males_Postgraduate_Degree_Level_15_19_years,2011_Census_Males_Postgraduate_Degree_Level_20_24_years,2011_Census_Males_Postgraduate_Degree_Level_25_34_years,2011_Census_Males_Postgraduate_Degree_Level_35_44_years,2011_Census_Males_Postgraduate_Degree_Level_45_54_years,2011_Census_Males_Postgraduate_Degree_Level_55_64_years,2011_Census_Males_Postgraduate_Degree_Level_65_74_years,2011_Census_Males_Postgraduate_Degree_Level_75_84_years,2011_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Males_Postgraduate_Degree_Level_Total,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Males_Bachelor_Degree_Level_15_19_years,2011_Census_Males_Bachelor_Degree_Level_20_24_years,2011_Census_Males_Bachelor_Degree_Level_25_34_years,2011_Census_Males_Bachelor_Degree_Level_35_44_years,2011_Census_Males_Bachelor_Degree_Level_45_54_years,2011_Census_Males_Bachelor_Degree_Level_55_64_years,2011_Census_Males_Bachelor_Degree_Level_65_74_years,2011_Census_Males_Bachelor_Degree_Level_75_84_years,2011_Census_Males_Bachelor_Degree_Level_85_years_and_over,2011_Census_Males_Bachelor_Degree_Level_Total,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Males_Certificate_Level_Total_15_19_years,2011_Census_Males_Certificate_Level_Total_20_24_years,2011_Census_Males_Certificate_Level_Total_25_34_years,2011_Census_Males_Certificate_Level_Total_35_44_years,2011_Census_Males_Certificate_Level_Total_45_54_years,2011_Census_Males_Certificate_Level_Total_55_64_years,2011_Census_Males_Certificate_Level_Total_65_74_years,2011_Census_Males_Certificate_Level_Total_75_84_years,2011_Census_Males_Certificate_Level_Total_85_years_and_over,2011_Census_Males_Certificate_Level_Total_Total,2011_Census_Males_Level_of_education_inadequately_described_15_19_years,2011_Census_Males_Level_of_education_inadequately_described_20_24_years,2011_Census_Males_Level_of_education_inadequately_described_25_34_years,2011_Census_Males_Level_of_education_inadequately_described_35_44_years,2011_Census_Males_Level_of_education_inadequately_described_45_54_years,2011_Census_Males_Level_of_education_inadequately_described_55_64_years,2011_Census_Males_Level_of_education_inadequately_described_65_74_years,2011_Census_Males_Level_of_education_inadequately_described_75_84_years,2011_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Males_Level_of_education_inadequately_described_Total,2011_Census_Males_Level_of_education_not_stated_15_19_years,2011_Census_Males_Level_of_education_not_stated_20_24_years,2011_Census_Males_Level_of_education_not_stated_25_34_years,2011_Census_Males_Level_of_education_not_stated_35_44_years,2011_Census_Males_Level_of_education_not_stated_45_54_years,2011_Census_Males_Level_of_education_not_stated_55_64_years,2011_Census_Males_Level_of_education_not_stated_65_74_years,2011_Census_Males_Level_of_education_not_stated_75_84_years,2011_Census_Males_Level_of_education_not_stated_85_years_and_over,2011_Census_Males_Level_of_education_not_stated_Total,2011_Census_Males_Total_15_19_years,2011_Census_Males_Total_20_24_years,2011_Census_Males_Total_25_34_years,2011_Census_Males_Total_35_44_years,2011_Census_Males_Total_45_54_years,2011_Census_Males_Total_55_64_years,2011_Census_Males_Total_65_74_years,2011_Census_Males_Total_75_84_years,2011_Census_Males_Total_85_years_and_over,2011_Census_Males_Total_Total,2001_Census_Females_Postgraduate_Degree_Level_15_19_years,2001_Census_Females_Postgraduate_Degree_Level_20_24_years,2001_Census_Females_Postgraduate_Degree_Level_25_34_years,2001_Census_Females_Postgraduate_Degree_Level_35_44_years,2001_Census_Females_Postgraduate_Degree_Level_45_54_years,2001_Census_Females_Postgraduate_Degree_Level_55_64_years,2001_Census_Females_Postgraduate_Degree_Level_65_74_years,2001_Census_Females_Postgraduate_Degree_Level_75_84_years,2001_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Females_Postgraduate_Degree_Level_Total,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Females_Bachelor_Degree_Level_15_19_years,2001_Census_Females_Bachelor_Degree_Level_20_24_years,2001_Census_Females_Bachelor_Degree_Level_25_34_years,2001_Census_Females_Bachelor_Degree_Level_35_44_years,2001_Census_Females_Bachelor_Degree_Level_45_54_years,2001_Census_Females_Bachelor_Degree_Level_55_64_years,2001_Census_Females_Bachelor_Degree_Level_65_74_years,2001_Census_Females_Bachelor_Degree_Level_75_84_years,2001_Census_Females_Bachelor_Degree_Level_85_years_and_over,2001_Census_Females_Bachelor_Degree_Level_Total,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total
10503,326,199,315,387,441,428,403,313,80,2892,465,791,2003,2384,2469,1820,1155,646,125,11858,0,0,43,75,87,57,28,13,3,306,0,0,31,36,48,49,9,0,0,173,0,54,334,366,303,293,94,35,11,1490,0,29,130,259,265,223,135,39,10,1090,8,22,45,56,55,52,32,15,6,291,115,490,1120,1225,1302,1035,662,251,55,6255,32,45,69,53,42,30,11,3,0,285,155,557,1234,1334,1399,1117,705,269,61,6831,4,18,32,33,52,44,32,14,3,232,301,244,420,386,445,383,382,305,101,2967,460,902,2224,2489,2599,2166,1385,675,189,13089,0,0,21,39,38,16,8,0,0,122,0,6,80,88,104,24,7,6,0,315,0,196,535,452,359,167,75,30,9,1823,3,59,318,356,315,216,88,39,11,1405,14,27,44,44,28,14,4,0,0,175,57,203,448,447,251,129,53,16,6,1610,34,110,197,227,179,90,20,18,3,878
10601,332,214,518,569,438,482,353,332,85,3323,516,1101,2859,3416,3280,2486,1241,672,141,15712,0,3,49,60,97,89,47,5,3,353,0,3,17,38,46,45,15,3,0,167,0,108,331,326,303,318,157,45,11,1599,3,57,228,339,367,316,139,46,12,1507,10,31,55,49,60,75,46,22,7,355,122,809,2018,2155,2095,1622,818,327,60,10026,31,50,73,48,42,29,13,7,0,293,163,890,2146,2252,2197,1726,877,356,67,10674,5,13,33,46,48,33,34,21,0,233,324,251,531,552,517,524,391,243,93,3426,495,1325,3335,3613,3575,3051,1660,719,186,17959,0,0,18,33,31,18,3,0,0,103,0,3,50,77,85,24,5,5,0,249,0,97,345,365,336,165,70,22,3,1403,14,84,283,363,359,165,65,29,9,1371,29,30,49,40,35,11,4,0,0,198,77,231,538,462,288,109,58,19,6,1788,46,121,226,286,160,81,28,9,0,957
10602,218,127,251,255,282,259,214,221,80,1907,342,824,2319,2569,2490,1712,882,540,139,11817,0,3,52,97,117,96,32,11,3,411,0,0,13,48,51,48,25,5,0,190,0,72,403,472,317,276,120,39,4,1703,3,57,275,426,320,302,109,38,12,1542,3,13,38,44,76,60,39,22,6,301,101,651,1572,1554,1516,1086,626,257,62,7425,25,42,58,45,25,24,12,6,0,237,129,706,1668,1643,1617,1170,677,285,68,7963,0,5,32,38,48,36,17,13,4,193,200,124,237,260,268,267,229,224,81,1890,332,967,2680,2984,2738,2195,1209,615,172,13892,0,0,14,35,50,11,4,0,0,114,0,4,33,85,75,16,4,3,0,220,3,107,394,362,280,96,33,22,3,1300,9,79,279,340,292,106,69,29,11,1214,15,30,42,34,24,8,4,4,0,161,39,179,384,286,199,63,34,23,3,1210,35,98,189,211,144,58,29,17,0,781
10603,251,138,226,306,310,282,387,342,108,2350,346,728,1902,2764,2738,2433,1825,1067,204,14007,0,4,28,81,113,111,70,21,4,432,0,3,13,30,57,55,22,6,0,186,0,71,230,313,265,363,275,85,25,1627,5,52,186,348,421,402,263,118,28,1823,8,18,30,33,39,63,75,38,6,310,76,479,1193,1517,1672,1420,1232,523,113,8225,17,35,46,32,40,44,19,10,3,246,101,532,1269,1582,1751,1527,1326,571,122,8781,0,7,36,33,60,64,64,31,5,300,221,146,208,276,344,315,416,353,137,2416,327,815,1970,2663,3011,2837,2436,1185,321,15565,0,0,17,31,43,24,10,3,0,128,0,0,34,64,83,34,10,3,0,228,0,77,316,344,303,160,77,21,4,1302,7,59,286,354,297,197,131,38,6,1375,21,27,31,32,23,8,9,3,3,157,34,139,399,390,245,173,89,35,7,1511,22,79,188,201,172,113,63,14,5,857
10604,129,101,242,248,194,187,161,110,42,1414,217,449,1161,1321,1142,854,431,239,57,5871,0,0,14,40,23,29,4,6,0,116,0,0,7,22,18,20,5,3,0,75,0,29,178,105,121,91,46,15,7,592,0,22,100,135,130,97,39,19,3,545,3,9,27,21,21,19,11,4,0,115,43,357,768,781,771,494,242,98,23,3577,9,20,33,26,12,8,4,0,0,112,55,386,828,828,804,521,257,102,23,3804,5,7,17,17,17,20,13,0,0,96,125,116,252,278,236,209,161,120,32,1529,185,560,1396,1425,1349,987,525,265,65,6757,0,0,11,9,16,6,0,0,0,42,0,3,25,26,34,11,4,0,0,103,0,43,190,147,134,70,25,12,3,624,3,33,126,149,120,58,38,6,3,536,7,11,18,21,6,4,0,0,0,67,24,89,208,149,103,37,17,6,4,637,17,32,81,101,62,27,9,6,0,335
10701,278,172,357,473,406,399,426,363,79,2953,392,973,2566,3032,2865,2077,1385,824,149,14263,0,3,59,99,128,96,36,15,0,436,0,3,26,33,40,50,13,3,0,168,3,107,350,381,339,240,92,34,9,1555,11,100,296,434,353,252,112,52,11,1621,13,26,49,43,54,53,35,16,10,299,91,503,1344,1536,1681,1251,767,473,91,7737,31,68,59,36,28,23,12,3,0,260,135,597,1452,1615,1763,1327,814,492,101,8296,5,26,41,50,64,53,39,20,6,304,243,133,252,304,360,360,370,364,116,2502,397,969,2476,2916,3047,2378,1476,980,243,14882,3,0,36,61,59,22,5,3,0,189,0,3,41,83,60,22,8,0,3,220,0,138,409,368,255,89,31,10,4,1304,6,120,381,363,334,126,45,24,8,1407,13,58,49,52,26,3,5,0,0,206,64,211,497,413,253,116,67,20,5,1646,38,109,294,277,168,84,21,11,0,1002
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,362,197,309,381,391,378,364,340,102,2824,522,1100,2733,3511,3666,2468,1541,904,203,16648,6,4,66,123,144,152,69,19,7,590,0,7,30,36,70,104,21,15,0,283,0,103,374,509,460,456,206,78,21,2207,11,127,342,555,465,387,193,83,22,2185,8,30,53,61,74,85,63,24,5,403,119,633,1605,1856,2107,1616,963,528,116,9543,29,41,55,40,49,27,23,4,0,268,156,704,1713,1957,2230,1728,1049,556,121,10214,3,26,52,60,71,70,54,22,8,366,269,135,247,261,329,345,339,325,94,2344,445,1106,2824,3501,3769,3242,1931,1098,273,18189,0,3,42,52,68,23,6,3,3,200,0,10,54,105,110,43,11,3,0,336,3,141,499,502,391,118,72,23,10,1759,10,138,428,525,453,183,117,35,14,1903,33,60,48,66,42,7,6,5,0,267,67,243,538,451,301,169,88,32,5,1894,46,118,265,379,205,101,51,24,5,1194
10704,422,468,591,567,573,508,545,623,189,4486,633,2273,5581,5690,5472,3849,2350,1663,398,27909,0,90,694,599,602,463,217,48,12,2725,0,10,123,159,172,167,40,14,3,688,6,666,1789,1417,1080,816,363,140,35,6312,25,311,650,922,790,577,268,138,57,3738,13,43,93,86,117,135,75,23,12,597,142,847,2060,2250,2401,1833,1224,701,236,11694,39,58,90,50,60,50,37,18,0,402,194,948,2243,2386,2578,2018,1336,742,248,12693,10,39,69,80,96,116,57,37,14,518,322,436,586,518,534,509,464,515,204,4088,557,2500,6154,6081,5852,4666,2745,1634,573,30762,3,31,284,326,328,99,20,8,0,1099,0,27,196,285,224,73,29,5,3,842,4,620,1559,1213,801,351,143,81,15,4787,29,275,887,859,739,314,171,79,22,3375,37,84,71,76,52,20,7,5,0,352,96,377,739,660,402,196,133,86,24,2713,54,198,414,455,365,197,100,40,9,1832
10801,98,58,100,122,164,163,234,256,78,1273,152,235,607,952,1163,1149,1112,803,172,6345,0,0,3,24,25,39,37,14,3,145,0,0,5,16,20,39,11,10,0,101,0,12,62,112,110,157,117,57,13,640,0,12,38,99,113,167,131,65,19,644,3,3,21,17,22,41,34,21,3,165,29,129,318,522,663,694,686,393,103,3537,18,24,29,15,18,9,20,4,0,137,50,156,368,554,703,744,740,418,106,3839,3,3,11,18,29,34,31,19,4,152,95,36,76,107,161,202,274,249,117,1317,148,219,563,930,1161,1382,1341,832,262,6838,0,0,3,7,15,9,8,3,0,45,0,0,13,27,44,17,5,3,0,109,3,15,93,121,127,104,50,14,7,534,3,17,96,151,115,123,96,41,6,648,3,15,13,14,7,9,3,0,3,67,17,43,128,174,145,73,81,40,3,704,13,23,48,94,82,72,39,25,3,399
10802,185,157,303,340,337,282,292,334,87,2317,250,423,1047,1512,2028,1712,1242,808,161,9183,0,0,13,22,30,41,37,14,0,157,0,0,4,14,42,51,26,4,0,141,0,25,101,157,199,290,135,54,12,973,0,9,50,124,169,225,127,64,20,788,3,9,26,31,35,62,35,20,0,221,50,241,512,724,1106,1135,835,374,100,5077,15,25,41,36,31,16,11,0,0,175,68,275,579,791,1172,1213,881,394,100,5473,4,7,17,22,30,41,41,21,8,191,198,152,320,291,354,312,301,274,118,2320,270,468,1084,1421,1996,2173,1548,825,258,10043,0,0,6,16,25,13,7,0,0,67,0,0,16,48,54,25,7,6,0,156,0,34,164,231,228,119,76,16,5,873,9,29,128,243,235,150,80,34,4,912,3,15,23,30,19,6,3,3,0,102,36,80,193,290,223,109,69,32,3,1035,11,45,94,149,120,64,32,13,0,528
10803,0,0,0,0,0,0,6,0,0,6,0,4,12,22,23,23,28,10,0,122,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,3,3,7,3,5,0,0,0,21,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,5,0,5,0,4,13,8,13,8,12,4,0,62,0,0,0,3,0,0,0,0,0,3,0,4,13,11,13,8,12,9,0,70,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,4,0,0,8,0,7,20,24,19,22,19,9,0,120,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,4,0,3,0,25,0,0,3,4,6,4,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,11,0,0,3,3,3,0,0,0,0,9
10804,250,98,203,294,349,362,425,499,159,2639,372,621,1731,2615,2962,2689,2141,1534,343,15008,0,0,34,115,105,113,78,40,5,490,0,3,15,49,74,77,43,18,6,285,0,55,321,460,428,442,276,121,36,2139,0,35,182,365,358,423,277,174,40,1854,10,20,42,52,51,88,79,41,15,398,92,412,961,1347,1674,1491,1304,769,187,8237,22,49,60,43,39,37,18,10,0,278,124,481,1063,1442,1764,1616,1401,820,202,8913,4,11,27,45,76,82,64,39,20,368,202,134,185,238,346,382,417,499,224,2627,330,719,1827,2714,3151,3135,2556,1711,533,16676,0,3,22,31,38,14,9,0,0,117,0,3,46,83,87,38,11,4,3,275,0,55,344,442,395,217,149,46,16,1664,3,68,249,424,380,288,198,75,15,1700,10,21,37,37,26,13,12,6,3,165,50,147,367,443,316,193,136,83,11,1746,43,64,174,256,185,138,92,30,0,982
10805,194,90,169,222,249,267,305,301,114,1911,288,453,1092,1651,2095,1862,1288,790,193,9712,0,0,19,28,30,82,50,15,4,228,0,0,6,12,35,67,17,3,0,140,0,24,100,183,222,283,176,71,15,1074,0,19,65,165,203,263,174,72,13,974,6,12,31,37,40,58,45,20,5,254,60,257,610,911,1131,1128,870,376,72,5415,23,31,56,36,31,27,15,4,0,223,89,300,697,984,1202,1213,930,400,77,5892,8,5,29,25,46,55,52,26,12,258,172,91,149,195,266,341,325,346,155,2040,269,439,1065,1592,2004,2304,1724,933,276,10606,0,0,8,22,22,17,3,3,0,75,0,0,19,62,84,35,6,3,0,209,0,40,183,257,272,123,53,25,4,957,7,58,166,251,300,192,105,26,14,1119,9,13,13,25,19,8,8,3,0,98,21,100,244,283,198,103,59,20,6,1034,22,52,112,194,129,96,49,17,6,677
10901,268,157,264,331,315,306,261,283,75,2260,404,918,2080,2358,2556,1727,922,598,131,11694,0,3,98,85,110,88,33,6,4,427,0,3,32,66,70,64,25,7,0,267,0,90,467,448,325,314,105,30,15,1794,0,71,209,254,272,267,140,58,8,1279,5,17,29,41,57,55,26,8,3,241,89,551,1115,1119,1234,894,523,266,48,5839,22,61,70,42,37,28,7,3,0,270,116,629,1214,1202,1328,977,556,277,51,6350,7,15,22,36,38,43,35,14,0,210,207,133,234,290,290,301,269,240,131,2095,330,944,2276,2381,2433,2054,1163,632,209,12422,3,3,27,47,50,19,8,0,0,157,0,3,69,109,97,32,7,3,3,323,3,177,517,469,361,142,60,31,9,1769,7,69,251,370,360,168,75,34,14,1348,13,29,34,27,26,6,0,0,0,135,29,193,388,368,248,100,60,31,7,1424,44,110,159,205,143,68,19,8,0,756
10902,73,29,72,83,100,105,104,72,17,655,98,146,415,470,470,392,259,117,21,2388,0,0,3,8,4,7,8,3,0,33,0,0,3,3,14,6,6,0,0,32,0,14,70,52,41,37,28,6,0,248,0,4,27,63,65,50,40,10,3,262,4,4,7,7,12,15,6,0,0,55,22,92,203,261,261,198,131,44,11,1223,5,5,12,8,8,3,0,3,0,44,31,101,222,276,281,216,137,47,11,1322,4,5,0,6,10,10,8,3,0,46,57,31,59,70,96,98,106,84,21,622,92,155,384,478,511,424,333,153,35,2565,0,0,5,3,0,0,0,0,0,8,0,3,19,21,14,8,3,3,0,71,0,27,97,62,74,27,22,5,0,314,0,10,45,61,66,40,21,9,0,252,0,0,6,3,3,0,0,0,0,12,9,27,57,54,39,15,10,5,0,216,0,10,35,27,19,8,0,0,0,99
10903,174,46,131,174,238,247,318,344,59,1731,247,381,1149,1385,1573,1211,921,646,112,7625,0,0,18,36,23,18,11,8,5,119,0,3,10,18,20,24,7,3,0,85,0,24,163,190,155,128,70,30,7,767,3,28,103,132,158,180,101,49,12,766,6,11,20,23,28,42,21,6,3,160,80,276,561,719,902,803,545,259,57,4202,16,17,18,15,21,14,5,7,0,113,102,304,599,757,951,859,571,272,60,4475,5,4,8,16,20,28,25,14,3,123,157,70,122,168,227,311,342,285,114,1796,267,433,1023,1317,1554,1548,1127,661,201,8131,0,0,12,23,17,4,0,0,0,56,0,4,42,57,40,23,3,0,0,169,0,59,278,262,198,117,65,20,5,1004,0,38,130,203,193,139,71,27,10,811,4,17,17,24,8,8,5,0,0,83,20,106,254,254,163,86,52,20,0,955,24,36,106,101,58,37,24,13,0,399
11001,153,95,147,165,180,173,158,133,46,1250,276,538,1085,1419,1556,1209,631,345,84,7143,0,0,83,142,196,189,126,34,18,788,0,0,23,32,45,53,15,3,0,171,0,95,310,266,267,275,111,34,25,1383,3,53,100,161,161,162,86,36,7,769,10,17,15,27,40,35,25,9,4,182,61,248,467,483,675,538,273,119,22,2886,23,34,40,28,13,10,4,3,0,155,94,299,522,538,728,583,302,131,26,3223,5,8,10,20,16,27,14,16,6,122,145,114,179,175,183,175,158,102,48,1279,247,569,1227,1334,1596,1464,812,356,130,7735,0,3,45,116,137,61,16,5,3,386,0,10,65,106,121,29,11,4,0,346,5,157,344,374,336,197,62,43,10,1528,5,50,173,253,225,131,68,21,11,937,8,19,14,24,10,9,3,0,0,87,39,92,196,178,123,51,30,12,4,725,21,62,103,130,116,60,15,10,0,517
