region_id,2011_Census_Females_Total_Employed_Total,2011_Census_Females_Total_Unemployed_Looking_for_full_time_work,2011_Census_Females_Total_Unemployed_Looking_for_part_time_work,2011_Census_Females_Total_Unemployed_Total,2011_Census_Females_Total_Total_labour_force,2011_Census_Females_Total_Not_in_the_labour_force,2011_Census_Females_Total_Labour_force_status_not_stated,2011_Census_Females_Total_Total,2001_Census_Persons_15_19_years_Employed_Worked_full_time,2001_Census_Persons_15_19_years_Employed_Worked_part_time,2001_Census_Persons_15_19_years_Employed_Away_from_work,2001_Census_Persons_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Persons_15_19_years_Employed_Total,2001_Census_Persons_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_15_19_years_Unemployed_Total,2001_Census_Persons_15_19_years_Total_labour_force,2001_Census_Persons_15_19_years_Not_in_the_labour_force,2001_Census_Persons_15_19_years_Labour_force_status_not_stated,2001_Census_Persons_15_19_years_Total,2001_Census_Persons_20_24_years_Employed_Worked_full_time,2001_Census_Persons_20_24_years_Employed_Worked_part_time,2001_Census_Persons_20_24_years_Employed_Away_from_work,2001_Census_Persons_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Persons_20_24_years_Employed_Total,2001_Census_Persons_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_20_24_years_Unemployed_Total,2001_Census_Persons_20_24_years_Total_labour_force,2001_Census_Persons_20_24_years_Not_in_the_labour_force,2001_Census_Persons_20_24_years_Labour_force_status_not_stated,2001_Census_Persons_20_24_years_Total,2001_Census_Persons_25_29_years_Employed_Worked_full_time,2001_Census_Persons_25_29_years_Employed_Worked_part_time,2001_Census_Persons_25_29_years_Employed_Away_from_work,2001_Census_Persons_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Persons_25_29_years_Employed_Total,2001_Census_Persons_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_25_29_years_Unemployed_Total,2001_Census_Persons_25_29_years_Total_labour_force,2001_Census_Persons_25_29_years_Not_in_the_labour_force,2001_Census_Persons_25_29_years_Labour_force_status_not_stated,2001_Census_Persons_25_29_years_Total,2001_Census_Persons_30_34_years_Employed_Worked_full_time,2001_Census_Persons_30_34_years_Employed_Worked_part_time,2001_Census_Persons_30_34_years_Employed_Away_from_work,2001_Census_Persons_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Persons_30_34_years_Employed_Total,2001_Census_Persons_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_30_34_years_Unemployed_Total,2001_Census_Persons_30_34_years_Total_labour_force,2001_Census_Persons_30_34_years_Not_in_the_labour_force,2001_Census_Persons_30_34_years_Labour_force_status_not_stated,2001_Census_Persons_30_34_years_Total,2001_Census_Persons_35_39_years_Employed_Worked_full_time,2001_Census_Persons_35_39_years_Employed_Worked_part_time,2001_Census_Persons_35_39_years_Employed_Away_from_work,2001_Census_Persons_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Persons_35_39_years_Employed_Total,2001_Census_Persons_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_35_39_years_Unemployed_Total,2001_Census_Persons_35_39_years_Total_labour_force,2001_Census_Persons_35_39_years_Not_in_the_labour_force,2001_Census_Persons_35_39_years_Labour_force_status_not_stated,2001_Census_Persons_35_39_years_Total,2001_Census_Persons_40_44_years_Employed_Worked_full_time,2001_Census_Persons_40_44_years_Employed_Worked_part_time,2001_Census_Persons_40_44_years_Employed_Away_from_work,2001_Census_Persons_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Persons_40_44_years_Employed_Total,2001_Census_Persons_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_40_44_years_Unemployed_Total,2001_Census_Persons_40_44_years_Total_labour_force,2001_Census_Persons_40_44_years_Not_in_the_labour_force,2001_Census_Persons_40_44_years_Labour_force_status_not_stated,2001_Census_Persons_40_44_years_Total,2001_Census_Persons_45_49_years_Employed_Worked_full_time,2001_Census_Persons_45_49_years_Employed_Worked_part_time,2001_Census_Persons_45_49_years_Employed_Away_from_work,2001_Census_Persons_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Persons_45_49_years_Employed_Total,2001_Census_Persons_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_45_49_years_Unemployed_Total,2001_Census_Persons_45_49_years_Total_labour_force,2001_Census_Persons_45_49_years_Not_in_the_labour_force,2001_Census_Persons_45_49_years_Labour_force_status_not_stated,2001_Census_Persons_45_49_years_Total,2001_Census_Persons_50_54_years_Employed_Worked_full_time,2001_Census_Persons_50_54_years_Employed_Worked_part_time,2001_Census_Persons_50_54_years_Employed_Away_from_work,2001_Census_Persons_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Persons_50_54_years_Employed_Total,2001_Census_Persons_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_50_54_years_Unemployed_Total,2001_Census_Persons_50_54_years_Total_labour_force,2001_Census_Persons_50_54_years_Not_in_the_labour_force,2001_Census_Persons_50_54_years_Labour_force_status_not_stated,2001_Census_Persons_50_54_years_Total,2001_Census_Persons_55_59_years_Employed_Worked_full_time,2001_Census_Persons_55_59_years_Employed_Worked_part_time,2001_Census_Persons_55_59_years_Employed_Away_from_work,2001_Census_Persons_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Persons_55_59_years_Employed_Total,2001_Census_Persons_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_55_59_years_Unemployed_Total,2001_Census_Persons_55_59_years_Total_labour_force,2001_Census_Persons_55_59_years_Not_in_the_labour_force,2001_Census_Persons_55_59_years_Labour_force_status_not_stated,2001_Census_Persons_55_59_years_Total,2001_Census_Persons_60_64_years_Employed_Worked_full_time,2001_Census_Persons_60_64_years_Employed_Worked_part_time,2001_Census_Persons_60_64_years_Employed_Away_from_work,2001_Census_Persons_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Persons_60_64_years_Employed_Total,2001_Census_Persons_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_60_64_years_Unemployed_Total,2001_Census_Persons_60_64_years_Total_labour_force,2001_Census_Persons_60_64_years_Not_in_the_labour_force,2001_Census_Persons_60_64_years_Labour_force_status_not_stated,2001_Census_Persons_60_64_years_Total,2001_Census_Persons_65_69_years_Employed_Worked_full_time,2001_Census_Persons_65_69_years_Employed_Worked_part_time,2001_Census_Persons_65_69_years_Employed_Away_from_work,2001_Census_Persons_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Persons_65_69_years_Employed_Total,2001_Census_Persons_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_65_69_years_Unemployed_Total,2001_Census_Persons_65_69_years_Total_labour_force,2001_Census_Persons_65_69_years_Not_in_the_labour_force,2001_Census_Persons_65_69_years_Labour_force_status_not_stated,2001_Census_Persons_65_69_years_Total,2001_Census_Persons_70_74_years_Employed_Worked_full_time,2001_Census_Persons_70_74_years_Employed_Worked_part_time,2001_Census_Persons_70_74_years_Employed_Away_from_work,2001_Census_Persons_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Persons_70_74_years_Employed_Total,2001_Census_Persons_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Persons_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Persons_70_74_years_Unemployed_Total,2001_Census_Persons_70_74_years_Total_labour_force,2001_Census_Persons_70_74_years_Not_in_the_labour_force,2001_Census_Persons_70_74_years_Labour_force_status_not_stated,2001_Census_Persons_70_74_years_Total,2001_Census_Persons_75_years_and_over_Employed_Worked_full_time,2001_Census_Persons_75_years_and_over_Employed_Worked_part_time,2001_Census_Persons_75_years_and_over_Employed_Away_from_work,2001_Census_Persons_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Persons_75_years_and_over_Employed_Total,2001_Census_Persons_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Persons_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Persons_75_years_and_over_Unemployed_Total,2001_Census_Persons_75_years_and_over_Total_labour_force,2001_Census_Persons_75_years_and_over_Not_in_the_labour_force,2001_Census_Persons_75_years_and_over_Labour_force_status_not_stated,2001_Census_Persons_75_years_and_over_Total,2001_Census_Persons_Total_Employed_Worked_full_time,2001_Census_Persons_Total_Employed_Worked_part_time,2001_Census_Persons_Total_Employed_Away_from_work,2001_Census_Persons_Total_Employed_Hours_worked_not_stated,2001_Census_Persons_Total_Employed_Total,2001_Census_Persons_Total_Unemployed_Looking_for_full_time_work,2001_Census_Persons_Total_Unemployed_Looking_for_part_time_work,2001_Census_Persons_Total_Unemployed_Total,2001_Census_Persons_Total_Total_labour_force,2001_Census_Persons_Total_Not_in_the_labour_force,2001_Census_Persons_Total_Labour_force_status_not_stated,2001_Census_Persons_Total_Total,2006_Census_Persons_15_19_years_Employed_Worked_full_time,2006_Census_Persons_15_19_years_Employed_Worked_part_time,2006_Census_Persons_15_19_years_Employed_Away_from_work,2006_Census_Persons_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Persons_15_19_years_Employed_Total,2006_Census_Persons_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_15_19_years_Unemployed_Total,2006_Census_Persons_15_19_years_Total_labour_force,2006_Census_Persons_15_19_years_Not_in_the_labour_force,2006_Census_Persons_15_19_years_Labour_force_status_not_stated,2006_Census_Persons_15_19_years_Total,2006_Census_Persons_20_24_years_Employed_Worked_full_time,2006_Census_Persons_20_24_years_Employed_Worked_part_time,2006_Census_Persons_20_24_years_Employed_Away_from_work,2006_Census_Persons_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Persons_20_24_years_Employed_Total,2006_Census_Persons_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_20_24_years_Unemployed_Total,2006_Census_Persons_20_24_years_Total_labour_force,2006_Census_Persons_20_24_years_Not_in_the_labour_force,2006_Census_Persons_20_24_years_Labour_force_status_not_stated,2006_Census_Persons_20_24_years_Total
10402,16312,616,676,1292,17604,15525,1564,34693,492,1440,95,115,2142,316,326,642,2784,2500,126,5410,1029,593,71,47,1740,498,116,614,2354,774,100,3228,1223,617,120,64,2024,311,89,400,2424,874,83,3381,1548,841,133,71,2593,324,106,430,3023,1069,126,4218,1876,1219,148,97,3340,349,134,483,3823,1210,125,5158,2369,1595,168,97,4229,398,135,533,4762,1220,128,6110,2524,1273,186,90,4073,323,79,402,4475,1271,116,5862,2080,1033,155,75,3343,257,88,345,3688,1472,106,5266,1117,641,120,40,1918,196,49,245,2163,1971,88,4222,476,347,72,25,920,58,31,89,1009,2739,105,3853,124,162,32,17,335,6,6,12,347,3010,146,3503,47,80,11,18,156,6,0,6,162,2950,237,3349,42,40,11,31,124,6,6,12,136,4659,599,5394,14947,9881,1322,787,26937,3048,1165,4213,31150,25719,2085,58954,497,1658,97,88,2340,256,229,485,2825,2571,214,5610,1249,888,98,83,2318,283,116,399,2717,764,197,3678
10501,4686,164,142,306,4992,4057,750,9799,255,249,26,47,577,85,51,136,713,796,85,1594,733,238,48,51,1070,140,31,171,1241,363,76,1680,904,309,59,54,1326,125,47,172,1498,475,96,2069,1032,391,72,56,1551,104,35,139,1690,525,106,2321,1055,400,41,56,1552,129,41,170,1722,445,83,2250,1084,396,51,67,1598,94,50,144,1742,404,92,2238,981,317,49,51,1398,68,20,88,1486,396,80,1962,882,278,40,31,1231,73,23,96,1327,531,88,1946,656,209,47,31,943,51,16,67,1010,664,63,1737,429,130,19,19,597,26,21,47,644,811,70,1525,191,66,16,15,288,0,6,6,294,857,74,1225,108,37,21,16,182,0,0,0,182,727,87,996,67,25,11,23,126,0,0,0,126,906,137,1169,8377,3045,500,517,12439,895,341,1236,13675,7900,1137,22712,244,241,18,30,533,76,40,116,649,726,116,1491,614,197,32,29,872,99,29,128,1000,331,127,1458
10502,3991,188,122,310,4301,4179,688,9168,177,339,16,29,561,124,47,171,732,709,73,1514,394,180,25,34,633,153,22,175,808,289,63,1160,523,194,42,25,784,146,27,173,957,344,62,1363,572,252,64,26,914,124,34,158,1072,414,75,1561,655,326,51,33,1065,103,22,125,1190,420,90,1700,826,346,62,45,1279,96,28,124,1403,408,61,1872,740,293,75,22,1130,69,22,91,1221,450,67,1738,655,232,50,28,965,51,23,74,1039,588,61,1688,360,168,41,13,582,34,10,44,626,708,41,1375,164,83,21,8,276,12,3,15,291,890,65,1246,52,38,12,8,110,3,0,3,113,933,85,1131,28,20,3,3,54,0,0,0,54,999,102,1155,12,14,9,15,50,3,0,3,53,1398,208,1659,5158,2485,471,289,8403,918,238,1156,9559,8550,1053,19162,210,345,18,30,603,90,45,135,738,531,87,1356,450,185,38,18,691,88,22,110,801,262,79,1142
10503,14107,415,349,764,14871,10770,1359,27000,705,1068,73,92,1938,247,115,362,2300,2241,140,4681,1653,502,81,78,2314,295,68,363,2677,663,137,3477,1896,538,96,81,2611,235,63,298,2909,818,145,3872,1980,789,127,75,2971,188,51,239,3210,980,113,4303,2239,890,135,72,3336,163,52,215,3551,960,162,4673,2465,940,118,109,3632,161,56,217,3849,942,147,4938,2401,825,121,80,3427,112,33,145,3572,817,129,4518,2114,704,113,81,3012,108,43,151,3163,1012,124,4299,1369,558,97,55,2079,90,30,120,2199,1243,108,3550,760,389,70,31,1250,38,25,63,1313,1812,117,3242,290,169,21,35,515,6,8,14,529,1983,171,2683,173,102,15,39,329,6,3,9,338,1878,168,2384,95,58,21,25,199,0,0,0,199,3178,409,3786,18140,7532,1088,853,27613,1649,547,2196,29809,18527,2070,50406,733,1042,108,94,1977,172,152,324,2301,1943,299,4543,1589,566,101,83,2339,216,61,277,2616,652,260,3528
10601,15832,481,514,995,16827,13856,1443,32126,955,1130,96,118,2299,368,179,547,2846,2319,170,5335,1750,666,105,99,2620,454,69,523,3143,833,158,4134,1976,688,128,104,2896,265,83,348,3244,1105,174,4523,2122,868,174,105,3269,222,80,302,3571,1390,177,5138,2288,1009,136,124,3557,214,77,291,3848,1351,188,5387,2641,1178,155,104,4078,232,70,302,4380,1274,192,5846,2485,984,111,111,3691,167,40,207,3898,1275,175,5348,2083,744,124,98,3049,163,44,207,3256,1605,142,5003,1161,476,78,53,1768,109,37,146,1914,1751,122,3787,409,282,34,37,762,29,12,41,803,2017,143,2963,135,128,9,33,305,0,3,3,308,2002,209,2519,61,60,9,23,153,0,0,0,153,1953,269,2375,38,47,11,23,119,6,3,9,128,3266,711,4105,18104,8260,1170,1032,28566,2229,697,2926,31492,22141,2830,56463,1009,1334,87,139,2569,317,187,504,3073,2119,238,5430,2059,760,112,111,3042,270,71,341,3383,720,162,4265
10602,13608,373,410,783,14391,10309,1018,25718,482,1084,60,101,1727,266,150,416,2143,1724,45,3912,1329,632,73,72,2106,336,83,419,2525,548,64,3137,1548,564,80,67,2259,212,50,262,2521,667,65,3253,1504,675,100,50,2329,167,55,222,2551,814,54,3419,1702,825,117,70,2714,142,48,190,2904,782,52,3738,1924,832,93,83,2932,124,46,170,3102,714,56,3872,1826,709,83,69,2687,118,33,151,2838,752,58,3648,1417,580,70,69,2136,105,25,130,2266,948,38,3252,751,332,53,41,1177,81,18,99,1276,1101,40,2417,256,141,29,17,443,19,9,28,471,1305,48,1824,53,64,7,8,132,0,3,3,135,1377,64,1576,28,42,6,5,81,0,0,0,81,1351,100,1532,24,29,0,11,64,0,0,0,64,2391,233,2688,12844,6509,771,663,20787,1570,520,2090,22877,14474,917,38268,615,1273,77,97,2062,204,202,406,2468,1566,177,4211,1682,810,78,89,2659,203,73,276,2935,548,135,3618
10603,12489,429,438,867,13356,12820,1371,27547,469,1029,91,87,1676,254,128,382,2058,1526,136,3720,1141,517,84,47,1789,310,58,368,2157,493,137,2787,1380,538,93,69,2080,220,64,284,2364,693,148,3205,1547,711,132,55,2445,188,69,257,2702,930,134,3766,1917,882,117,67,2983,188,71,259,3242,1013,138,4393,1926,891,116,91,3024,178,50,228,3252,841,116,4209,1787,802,118,66,2773,150,45,195,2968,789,139,3896,1516,723,99,59,2397,140,45,185,2582,1153,93,3828,834,512,92,29,1467,117,34,151,1618,1749,92,3459,365,258,42,32,697,44,23,67,764,2386,117,3267,82,114,25,10,231,3,6,9,240,2418,139,2797,28,72,8,0,108,3,3,6,114,2264,158,2536,19,23,10,13,65,6,3,9,74,2987,465,3526,13011,7072,1027,625,21735,1801,599,2400,24135,19242,2012,45389,538,1162,80,98,1878,214,129,343,2221,1664,197,4082,1331,664,79,74,2148,180,56,236,2384,457,160,3001
10604,6006,172,134,306,6312,4314,621,11247,353,411,29,37,830,120,56,176,1006,932,61,1999,738,184,39,35,996,138,30,168,1164,293,62,1519,862,263,39,41,1205,91,19,110,1315,410,65,1790,919,320,45,46,1330,75,28,103,1433,449,72,1954,961,409,50,49,1469,90,32,122,1591,439,83,2113,1143,369,43,52,1607,69,26,95,1702,396,63,2161,1051,348,52,44,1495,52,6,58,1553,379,68,2000,917,273,57,27,1274,50,9,59,1333,485,53,1871,649,206,31,29,915,42,10,52,967,518,50,1535,272,135,14,13,434,10,4,14,448,645,52,1145,89,67,13,8,177,0,0,0,177,687,69,933,58,35,3,12,108,0,0,0,108,664,73,845,47,22,6,18,93,0,0,0,93,1183,152,1428,8059,3042,421,411,11933,737,220,957,12890,7480,923,21293,407,480,31,44,962,69,41,110,1072,764,100,1936,959,199,33,49,1240,76,23,99,1339,281,82,1702
10701,12993,502,518,1020,14013,13820,1288,29121,709,1220,54,105,2088,323,223,546,2634,2386,134,5154,1706,792,92,121,2711,407,96,503,3214,785,89,4088,2067,645,158,99,2969,329,82,411,3380,920,140,4440,2058,906,135,94,3193,248,75,323,3516,1083,136,4735,2291,1056,123,103,3573,223,78,301,3874,1275,142,5291,2345,997,131,109,3582,214,74,288,3870,1116,112,5098,2193,804,106,70,3173,179,51,230,3403,1088,124,4615,1865,656,125,79,2725,152,35,187,2912,1485,94,4491,1003,388,64,60,1515,118,40,158,1673,1833,101,3607,404,183,40,30,657,50,16,66,723,2460,126,3309,73,84,9,9,175,3,3,6,181,2555,160,2896,12,24,3,18,57,6,0,6,63,2485,181,2729,21,26,3,12,62,3,0,3,65,3104,348,3517,16747,7781,1043,909,26480,2255,773,3028,29508,22575,1887,53970,611,1091,70,97,1869,271,219,490,2359,2277,227,4863,1798,901,88,114,2901,319,91,410,3311,716,191,4218
10702,3,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,16703,531,629,1160,17863,14814,1137,33814,776,1497,99,103,2475,342,220,562,3037,2626,126,5789,1828,819,114,103,2864,441,101,542,3406,682,89,4177,2199,759,143,93,3194,239,78,317,3511,950,111,4572,2269,1017,195,116,3597,212,78,290,3887,1121,139,5147,2574,1332,153,111,4170,207,95,302,4472,1254,139,5865,2901,1375,154,99,4529,203,83,286,4815,1115,112,6042,2710,1010,142,101,3963,151,43,194,4157,1012,116,5285,2171,760,125,71,3127,128,38,166,3293,1274,99,4666,1063,468,94,48,1673,115,32,147,1820,1873,92,3785,392,241,42,34,709,43,22,65,774,2386,111,3271,87,87,10,17,201,0,0,0,201,2469,107,2777,29,48,4,11,92,3,0,3,95,2316,176,2587,19,35,7,16,77,3,3,6,83,3357,437,3877,19018,9448,1282,923,30671,2087,793,2880,33551,22435,1854,57840,758,1458,82,116,2414,314,250,564,2978,2561,226,5765,2024,1038,106,125,3293,308,65,373,3666,663,224,4553
10704,25344,693,1037,1730,27074,20769,2171,50014,914,1823,139,177,3053,370,397,767,3820,3784,234,7838,3155,1999,214,174,5542,570,329,899,6441,2078,246,8765,4034,1292,264,137,5727,426,154,580,6307,1556,287,8150,3561,1476,274,129,5440,324,116,440,5880,1568,274,7722,3659,1714,254,148,5775,314,121,435,6210,1672,270,8152,4057,1690,238,150,6135,317,87,404,6539,1467,277,8283,3794,1366,223,141,5524,220,62,282,5806,1348,234,7388,3233,1125,192,99,4649,181,52,233,4882,1633,229,6744,1886,768,134,73,2861,123,42,165,3026,2308,161,5495,688,439,81,42,1250,51,27,78,1328,3305,187,4820,175,189,24,18,406,3,8,11,417,3678,248,4343,57,98,8,18,181,0,3,3,184,3781,302,4267,36,46,15,32,129,7,0,7,136,6951,820,7907,29249,14025,2060,1338,46672,2906,1398,4304,50976,35129,3769,89874,817,1873,131,128,2949,307,395,702,3651,3709,373,7733,2957,2381,172,201,5711,427,377,804,6515,2084,586,9185
10801,4721,192,175,367,5088,7197,839,13124,142,372,20,37,571,88,53,141,712,721,38,1471,334,141,18,21,514,129,25,154,668,181,24,873,396,195,36,22,649,85,24,109,758,255,26,1039,431,282,32,27,772,78,37,115,887,328,33,1248,546,376,43,27,992,93,40,133,1125,415,33,1573,778,487,53,29,1347,98,37,135,1482,411,31,1924,751,375,44,25,1195,95,17,112,1307,413,22,1742,633,333,67,24,1057,82,17,99,1156,602,31,1789,388,279,58,22,747,65,17,82,829,1042,27,1898,185,153,21,18,377,27,12,39,416,1557,43,2016,54,68,9,6,137,0,3,3,140,1720,61,1921,29,42,8,3,82,3,0,3,85,1821,103,2009,18,22,6,4,50,3,0,3,53,2828,271,3152,4685,3125,415,265,8490,846,282,1128,9618,12294,743,22655,186,439,40,34,699,118,54,172,871,725,46,1642,378,209,14,27,628,85,24,109,737,187,48,972
10802,7516,361,274,635,8151,10299,913,19363,261,576,32,66,935,225,113,338,1273,1576,79,2928,477,262,28,27,794,263,48,311,1105,430,76,1611,601,294,45,27,967,228,63,291,1258,532,77,1867,657,377,53,41,1128,221,75,296,1424,685,66,2175,852,596,73,55,1576,241,77,318,1894,823,84,2801,1130,761,85,54,2030,318,80,398,2428,890,86,3404,1227,680,96,50,2053,281,56,337,2390,812,87,3289,1117,567,78,39,1801,215,48,263,2064,1017,66,3147,651,346,80,29,1106,129,41,170,1276,1361,85,2722,310,211,53,22,596,42,21,63,659,1902,89,2650,116,103,11,15,245,0,3,3,248,1991,103,2342,59,40,11,15,125,3,0,3,128,1948,170,2246,36,20,9,18,83,3,0,3,86,3184,357,3627,7494,4833,654,458,13439,2169,625,2794,16233,17151,1425,34809,291,625,55,48,1019,172,91,263,1282,1413,148,2843,519,282,39,34,874,215,48,263,1137,492,107,1736
10803,108,0,3,3,111,58,3,172,0,3,0,0,3,0,0,0,3,3,0,6,8,6,3,3,20,0,0,0,20,0,0,20,8,8,6,0,22,0,0,0,22,0,0,22,14,10,3,0,27,0,0,0,27,0,0,27,19,12,0,0,31,0,0,0,31,0,0,31,11,14,0,0,25,3,0,3,28,3,0,31,17,13,3,0,33,0,0,0,33,5,0,38,27,9,3,0,39,0,0,0,39,7,0,46,6,8,0,3,17,0,0,0,17,3,0,20,9,4,0,0,13,0,0,0,13,10,0,23,0,7,0,0,7,0,0,0,7,11,3,21,0,0,0,3,3,0,0,0,3,15,0,18,0,3,0,0,3,0,0,0,3,21,3,27,119,97,18,9,243,3,0,3,246,78,6,330,3,6,0,0,9,0,0,0,9,3,0,12,3,0,5,3,11,3,0,3,14,0,0,14
10804,13672,436,452,888,14560,15512,1433,31505,437,1076,66,76,1655,222,126,348,2003,1844,87,3934,892,434,56,54,1436,263,52,315,1751,433,76,2260,1066,496,75,44,1681,186,54,240,1921,591,75,2587,1267,692,92,48,2099,221,74,295,2394,805,64,3263,1611,910,112,78,2711,228,78,306,3017,915,85,4017,1988,1136,113,77,3314,266,77,343,3657,917,71,4645,1924,955,91,71,3041,213,56,269,3310,899,72,4281,1684,848,142,53,2727,191,48,239,2966,1226,50,4242,1024,629,112,50,1815,171,39,210,2025,2057,57,4139,400,285,73,36,794,48,33,81,875,2936,90,3901,110,159,14,24,307,3,9,12,319,3466,127,3912,39,76,8,28,151,3,0,3,154,3476,207,3837,34,52,7,27,120,3,0,3,123,5751,677,6551,12476,7748,961,666,21851,2018,646,2664,24515,25316,1738,51569,505,1209,99,100,1913,211,169,380,2293,1866,145,4304,1060,539,61,55,1715,203,52,255,1970,452,127,2549
10805,8636,377,398,775,9411,10950,957,21318,341,679,43,59,1122,227,117,344,1466,1621,62,3149,649,323,44,35,1051,240,51,291,1342,414,67,1823,772,355,65,28,1220,174,46,220,1440,525,58,2023,916,495,65,42,1518,140,51,191,1709,699,58,2466,1107,644,77,45,1873,187,61,248,2121,825,79,3025,1553,783,89,63,2488,208,38,246,2734,811,57,3602,1444,650,79,50,2223,177,31,208,2431,783,63,3277,1291,609,95,40,2035,157,29,186,2221,1025,55,3301,894,422,60,37,1413,106,28,134,1547,1410,59,3016,368,248,44,29,689,46,18,64,753,1854,66,2673,117,148,9,20,294,3,3,6,300,2112,112,2524,63,44,9,18,134,0,0,0,134,2027,150,2311,41,39,8,21,109,0,0,0,109,3271,392,3772,9556,5439,687,487,16169,1665,473,2138,18307,17377,1278,36962,384,708,47,74,1213,202,119,321,1534,1556,118,3208,797,350,32,43,1222,196,44,240,1462,426,78,1966
10901,12866,321,422,743,13609,9106,1102,23817,536,1132,63,78,1809,191,215,406,2215,1917,100,4232,1434,716,61,55,2266,283,98,381,2647,681,101,3429,1580,531,81,54,2246,172,53,225,2471,580,115,3166,1719,673,98,70,2560,143,26,169,2729,709,104,3542,1789,806,78,55,2728,110,47,157,2885,699,104,3688,2202,873,96,72,3243,121,45,166,3409,625,86,4120,2141,722,94,84,3041,114,36,150,3191,557,122,3870,1813,612,88,54,2567,91,23,114,2681,722,83,3486,1079,440,70,47,1636,53,22,75,1711,879,88,2678,473,253,37,28,791,22,19,41,832,1249,99,2180,146,130,22,14,312,0,6,6,318,1370,102,1790,75,68,12,11,166,3,3,6,172,1490,141,1803,54,28,11,24,117,6,3,9,126,2815,364,3305,15041,6984,811,646,23482,1309,596,1905,25387,14293,1609,41289,611,1258,70,98,2037,179,173,352,2389,1743,192,4324,1804,858,110,65,2837,164,88,252,3089,628,170,3887
