region_id,2001_Census_Males_15_19_years_Employed_Worked_full_time,2001_Census_Males_15_19_years_Employed_Worked_part_time,2001_Census_Males_15_19_years_Employed_Away_from_work,2001_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Males_15_19_years_Employed_Total,2001_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_15_19_years_Unemployed_Total,2001_Census_Males_15_19_years_Total_labour_force,2001_Census_Males_15_19_years_Not_in_the_labour_force,2001_Census_Males_15_19_years_Labour_force_status_not_stated,2001_Census_Males_15_19_years_Total,2001_Census_Males_20_24_years_Employed_Worked_full_time,2001_Census_Males_20_24_years_Employed_Worked_part_time,2001_Census_Males_20_24_years_Employed_Away_from_work,2001_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Males_20_24_years_Employed_Total,2001_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_20_24_years_Unemployed_Total,2001_Census_Males_20_24_years_Total_labour_force,2001_Census_Males_20_24_years_Not_in_the_labour_force,2001_Census_Males_20_24_years_Labour_force_status_not_stated,2001_Census_Males_20_24_years_Total,2001_Census_Males_25_29_years_Employed_Worked_full_time,2001_Census_Males_25_29_years_Employed_Worked_part_time,2001_Census_Males_25_29_years_Employed_Away_from_work,2001_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Males_25_29_years_Employed_Total,2001_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_25_29_years_Unemployed_Total,2001_Census_Males_25_29_years_Total_labour_force,2001_Census_Males_25_29_years_Not_in_the_labour_force,2001_Census_Males_25_29_years_Labour_force_status_not_stated,2001_Census_Males_25_29_years_Total,2001_Census_Males_30_34_years_Employed_Worked_full_time,2001_Census_Males_30_34_years_Employed_Worked_part_time,2001_Census_Males_30_34_years_Employed_Away_from_work,2001_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Males_30_34_years_Employed_Total,2001_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_30_34_years_Unemployed_Total,2001_Census_Males_30_34_years_Total_labour_force,2001_Census_Males_30_34_years_Not_in_the_labour_force,2001_Census_Males_30_34_years_Labour_force_status_not_stated,2001_Census_Males_30_34_years_Total,2001_Census_Males_35_39_years_Employed_Worked_full_time,2001_Census_Males_35_39_years_Employed_Worked_part_time,2001_Census_Males_35_39_years_Employed_Away_from_work,2001_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Males_35_39_years_Employed_Total,2001_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_35_39_years_Unemployed_Total,2001_Census_Males_35_39_years_Total_labour_force,2001_Census_Males_35_39_years_Not_in_the_labour_force,2001_Census_Males_35_39_years_Labour_force_status_not_stated,2001_Census_Males_35_39_years_Total,2001_Census_Males_40_44_years_Employed_Worked_full_time,2001_Census_Males_40_44_years_Employed_Worked_part_time,2001_Census_Males_40_44_years_Employed_Away_from_work,2001_Census_Males_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Males_40_44_years_Employed_Total,2001_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_40_44_years_Unemployed_Total,2001_Census_Males_40_44_years_Total_labour_force,2001_Census_Males_40_44_years_Not_in_the_labour_force,2001_Census_Males_40_44_years_Labour_force_status_not_stated,2001_Census_Males_40_44_years_Total,2001_Census_Males_45_49_years_Employed_Worked_full_time,2001_Census_Males_45_49_years_Employed_Worked_part_time,2001_Census_Males_45_49_years_Employed_Away_from_work,2001_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Males_45_49_years_Employed_Total,2001_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_45_49_years_Unemployed_Total,2001_Census_Males_45_49_years_Total_labour_force,2001_Census_Males_45_49_years_Not_in_the_labour_force,2001_Census_Males_45_49_years_Labour_force_status_not_stated,2001_Census_Males_45_49_years_Total,2001_Census_Males_50_54_years_Employed_Worked_full_time,2001_Census_Males_50_54_years_Employed_Worked_part_time,2001_Census_Males_50_54_years_Employed_Away_from_work,2001_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Males_50_54_years_Employed_Total,2001_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_50_54_years_Unemployed_Total,2001_Census_Males_50_54_years_Total_labour_force,2001_Census_Males_50_54_years_Not_in_the_labour_force,2001_Census_Males_50_54_years_Labour_force_status_not_stated,2001_Census_Males_50_54_years_Total,2001_Census_Males_55_59_years_Employed_Worked_full_time,2001_Census_Males_55_59_years_Employed_Worked_part_time,2001_Census_Males_55_59_years_Employed_Away_from_work,2001_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Males_55_59_years_Employed_Total,2001_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_55_59_years_Unemployed_Total,2001_Census_Males_55_59_years_Total_labour_force,2001_Census_Males_55_59_years_Not_in_the_labour_force,2001_Census_Males_55_59_years_Labour_force_status_not_stated,2001_Census_Males_55_59_years_Total,2001_Census_Males_60_64_years_Employed_Worked_full_time,2001_Census_Males_60_64_years_Employed_Worked_part_time,2001_Census_Males_60_64_years_Employed_Away_from_work,2001_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Males_60_64_years_Employed_Total,2001_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_60_64_years_Unemployed_Total,2001_Census_Males_60_64_years_Total_labour_force,2001_Census_Males_60_64_years_Not_in_the_labour_force,2001_Census_Males_60_64_years_Labour_force_status_not_stated,2001_Census_Males_60_64_years_Total,2001_Census_Males_65_69_years_Employed_Worked_full_time,2001_Census_Males_65_69_years_Employed_Worked_part_time,2001_Census_Males_65_69_years_Employed_Away_from_work,2001_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Males_65_69_years_Employed_Total,2001_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_65_69_years_Unemployed_Total,2001_Census_Males_65_69_years_Total_labour_force,2001_Census_Males_65_69_years_Not_in_the_labour_force,2001_Census_Males_65_69_years_Labour_force_status_not_stated,2001_Census_Males_65_69_years_Total,2001_Census_Males_70_74_years_Employed_Worked_full_time,2001_Census_Males_70_74_years_Employed_Worked_part_time,2001_Census_Males_70_74_years_Employed_Away_from_work,2001_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Males_70_74_years_Employed_Total,2001_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_70_74_years_Unemployed_Total,2001_Census_Males_70_74_years_Total_labour_force,2001_Census_Males_70_74_years_Not_in_the_labour_force,2001_Census_Males_70_74_years_Labour_force_status_not_stated,2001_Census_Males_70_74_years_Total,2001_Census_Males_75_years_and_over_Employed_Worked_full_time,2001_Census_Males_75_years_and_over_Employed_Worked_part_time,2001_Census_Males_75_years_and_over_Employed_Away_from_work,2001_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Males_75_years_and_over_Employed_Total,2001_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Males_75_years_and_over_Unemployed_Total,2001_Census_Males_75_years_and_over_Total_labour_force,2001_Census_Males_75_years_and_over_Not_in_the_labour_force,2001_Census_Males_75_years_and_over_Labour_force_status_not_stated,2001_Census_Males_75_years_and_over_Total,2001_Census_Males_Total_Employed_Worked_full_time,2001_Census_Males_Total_Employed_Worked_part_time,2001_Census_Males_Total_Employed_Away_from_work,2001_Census_Males_Total_Employed_Hours_worked_not_stated,2001_Census_Males_Total_Employed_Total,2001_Census_Males_Total_Unemployed_Looking_for_full_time_work,2001_Census_Males_Total_Unemployed_Looking_for_part_time_work,2001_Census_Males_Total_Unemployed_Total,2001_Census_Males_Total_Total_labour_force,2001_Census_Males_Total_Not_in_the_labour_force,2001_Census_Males_Total_Labour_force_status_not_stated,2001_Census_Males_Total_Total,2006_Census_Males_15_19_years_Employed_Worked_full_time,2006_Census_Males_15_19_years_Employed_Worked_part_time,2006_Census_Males_15_19_years_Employed_Away_from_work,2006_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Males_15_19_years_Employed_Total,2006_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_15_19_years_Unemployed_Total,2006_Census_Males_15_19_years_Total_labour_force,2006_Census_Males_15_19_years_Not_in_the_labour_force,2006_Census_Males_15_19_years_Labour_force_status_not_stated,2006_Census_Males_15_19_years_Total,2006_Census_Males_20_24_years_Employed_Worked_full_time,2006_Census_Males_20_24_years_Employed_Worked_part_time,2006_Census_Males_20_24_years_Employed_Away_from_work,2006_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Males_20_24_years_Employed_Total,2006_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_20_24_years_Unemployed_Total,2006_Census_Males_20_24_years_Total_labour_force,2006_Census_Males_20_24_years_Not_in_the_labour_force,2006_Census_Males_20_24_years_Labour_force_status_not_stated,2006_Census_Males_20_24_years_Total,2006_Census_Males_25_29_years_Employed_Worked_full_time,2006_Census_Males_25_29_years_Employed_Worked_part_time,2006_Census_Males_25_29_years_Employed_Away_from_work,2006_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Males_25_29_years_Employed_Total,2006_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_25_29_years_Unemployed_Total
10402,316,594,48,55,1013,189,150,339,1352,1325,63,2740,619,283,38,29,969,328,59,387,1356,244,59,1659,770,220,64,37,1091,214,39,253,1344,235,47,1626,1044,227,62,48,1381,239,34,273,1654,251,64,1969,1290,303,75,53,1721,243,33,276,1997,348,74,2419,1570,408,86,48,2112,270,48,318,2430,465,72,2967,1604,386,89,48,2127,211,26,237,2364,485,66,2915,1372,336,88,33,1829,178,30,208,2037,557,61,2655,752,272,66,25,1115,146,18,164,1279,803,35,2117,362,187,40,16,605,50,24,74,679,1148,53,1880,102,102,17,8,229,6,6,12,241,1418,60,1719,40,54,6,9,109,3,0,3,112,1494,94,1700,30,24,7,15,76,3,3,6,82,1980,203,2265,9871,3396,686,424,14377,2080,470,2550,16927,10753,951,28631,335,681,44,52,1112,155,90,245,1357,1351,120,2828,811,353,44,53,1261,197,49,246,1507,264,124,1895,826,218,37,35,1116,126,33,159
10501,188,117,15,26,346,61,31,92,438,376,51,865,478,96,20,34,628,91,16,107,735,107,48,890,623,116,28,36,803,87,16,103,906,121,54,1081,745,117,37,34,933,77,15,92,1025,119,63,1207,749,111,24,38,922,93,18,111,1033,143,49,1225,728,111,34,37,910,60,33,93,1003,156,54,1213,676,97,27,35,835,51,10,61,896,174,47,1117,607,87,24,15,733,54,14,68,801,248,49,1098,441,82,24,19,566,39,13,52,618,315,38,971,293,53,12,12,370,26,18,44,414,388,36,838,129,35,9,12,185,0,6,6,191,448,41,680,79,21,12,10,122,0,0,0,122,392,42,556,51,17,5,11,84,0,0,0,84,354,59,497,5787,1060,271,319,7437,639,190,829,8266,3341,631,12238,185,100,7,17,309,45,17,62,371,346,73,790,385,81,16,20,502,62,17,79,581,94,76,751,453,61,15,30,559,50,14,64
10502,114,150,8,15,287,78,26,104,391,377,49,817,242,72,11,20,345,111,11,122,467,114,31,612,327,67,23,16,433,108,7,115,548,108,29,685,408,66,37,15,526,96,6,102,628,115,44,787,438,81,31,23,573,76,9,85,658,138,57,853,556,82,35,28,701,72,12,84,785,139,29,953,515,85,43,12,655,51,9,60,715,167,37,919,443,75,23,16,557,37,14,51,608,245,32,885,256,57,21,9,343,26,5,31,374,315,21,710,119,39,14,4,176,9,3,12,188,404,35,627,37,21,8,4,70,3,0,3,73,451,32,556,17,14,0,0,31,0,0,0,31,489,47,567,9,10,6,8,33,3,0,3,36,514,59,609,3481,819,260,170,4730,670,102,772,5502,3576,502,9580,141,148,5,13,307,63,20,83,390,263,46,699,275,63,25,18,381,52,6,58,439,96,46,581,286,44,12,14,356,45,7,52
10503,505,417,29,48,999,145,59,204,1203,1098,76,2377,981,182,32,55,1250,198,25,223,1473,167,67,1707,1231,127,35,54,1447,157,15,172,1619,181,84,1884,1343,150,57,52,1602,129,11,140,1742,190,52,1984,1547,139,69,44,1799,111,18,129,1928,250,83,2261,1611,159,61,58,1889,108,17,125,2014,300,79,2393,1510,182,59,46,1797,75,14,89,1886,291,62,2239,1341,182,54,46,1623,76,13,89,1712,371,61,2144,949,184,62,31,1226,68,17,85,1311,438,44,1793,561,175,34,19,789,35,20,55,844,754,49,1647,206,97,11,18,332,3,5,8,340,895,80,1315,131,60,10,20,221,3,3,6,227,856,73,1156,67,35,10,11,123,0,0,0,123,1193,131,1447,11983,2089,523,502,15097,1108,217,1325,16422,6984,941,24347,502,426,62,54,1044,100,63,163,1207,1001,149,2357,966,177,50,45,1238,141,19,160,1398,146,138,1682,986,146,48,41,1221,110,9,119
10601,667,405,54,64,1190,224,76,300,1490,1202,94,2786,1177,246,57,69,1549,282,30,312,1861,299,85,2245,1393,175,68,73,1709,192,16,208,1917,282,103,2302,1627,165,89,69,1950,165,16,181,2131,340,101,2572,1711,205,74,86,2076,162,14,176,2252,366,97,2715,1907,242,70,64,2283,171,17,188,2471,390,109,2970,1731,228,69,70,2098,111,11,122,2220,396,102,2718,1526,207,75,62,1870,120,15,135,2005,538,81,2624,865,170,46,31,1112,85,21,106,1218,709,68,1995,325,125,22,22,494,29,12,41,535,882,60,1477,107,74,6,22,209,0,3,3,212,918,96,1226,46,38,5,13,102,0,0,0,102,885,102,1089,27,29,6,11,73,3,0,3,76,1152,250,1478,13109,2309,641,656,16715,1544,231,1775,18490,8359,1348,28197,708,499,42,78,1327,195,78,273,1600,1109,129,2838,1354,245,55,80,1734,166,26,192,1926,254,92,2272,1405,162,48,65,1680,121,11,132
10602,312,452,33,51,848,161,81,242,1090,923,19,2032,799,245,41,40,1125,240,18,258,1383,171,34,1588,1023,147,36,44,1250,147,14,161,1411,134,35,1580,1103,140,44,30,1317,117,12,129,1446,139,32,1617,1262,158,57,41,1518,101,7,108,1626,170,26,1822,1330,143,49,45,1567,83,7,90,1657,166,29,1852,1235,163,38,46,1482,87,10,97,1579,217,35,1831,1005,158,36,40,1239,75,7,82,1321,283,21,1625,578,121,31,28,758,58,9,67,825,408,10,1243,199,63,19,5,286,19,6,25,311,547,17,875,39,37,4,5,85,0,0,0,85,622,28,735,25,28,3,5,61,0,0,0,61,597,37,695,14,17,0,5,36,0,0,0,36,898,77,1011,8924,1872,391,385,11572,1088,171,1259,12831,5275,400,18506,422,489,39,52,1002,117,94,211,1213,822,98,2133,1023,284,41,60,1408,133,28,161,1569,174,76,1819,1251,158,37,49,1495,96,14,110
10603,315,407,47,53,822,155,70,225,1047,838,78,1963,735,209,48,30,1022,211,20,231,1253,135,77,1465,932,171,41,43,1187,149,18,167,1354,146,85,1585,1127,152,67,33,1379,134,13,147,1526,160,72,1758,1439,171,64,45,1719,132,18,150,1869,239,78,2186,1351,185,55,48,1639,133,15,148,1787,249,64,2100,1175,182,72,39,1468,98,9,107,1575,236,72,1883,1035,226,55,37,1353,85,12,97,1450,383,41,1874,615,188,47,19,869,93,15,108,977,672,45,1694,300,143,27,17,487,37,17,54,541,1083,60,1684,60,72,16,7,155,3,3,6,161,1166,53,1380,24,46,5,0,75,3,3,6,81,1128,59,1268,14,19,7,8,48,3,0,3,51,1365,174,1590,9122,2171,551,379,12223,1236,213,1449,13672,7800,958,22430,356,493,39,43,931,134,54,188,1119,885,112,2116,873,256,41,46,1216,108,24,132,1348,135,98,1581,848,120,36,25,1029,106,17,123
10604,243,156,15,17,431,71,23,94,525,476,32,1033,487,46,21,25,579,84,7,91,670,105,43,818,565,65,20,31,681,63,4,67,748,129,36,913,692,50,25,31,798,57,6,63,861,115,35,1011,742,68,30,32,872,55,3,58,930,101,48,1079,821,58,26,33,938,47,9,56,994,110,38,1142,754,64,33,28,879,33,0,33,912,108,40,1060,667,58,34,19,778,28,3,31,809,160,33,1002,473,62,24,20,579,34,6,40,619,189,25,833,202,67,8,6,283,10,4,14,297,254,26,577,68,40,9,4,121,0,0,0,121,315,36,472,41,21,0,5,67,0,0,0,67,311,33,411,34,15,6,11,66,0,0,0,66,449,53,568,5789,770,251,262,7072,482,65,547,7619,2822,478,10919,291,192,15,27,525,43,19,62,587,406,49,1042,618,63,18,34,733,39,7,46,779,81,49,909,613,52,24,20,709,39,8,47
10701,445,523,23,60,1051,192,107,299,1350,1285,67,2702,983,310,59,74,1426,264,37,301,1727,296,51,2074,1342,191,66,72,1671,240,24,264,1935,203,76,2214,1528,200,61,59,1848,179,19,198,2046,220,70,2336,1741,202,64,67,2074,153,12,165,2239,296,62,2597,1675,212,82,70,2039,144,17,161,2200,304,56,2560,1460,180,59,40,1739,116,18,134,1873,304,59,2236,1373,209,67,49,1698,114,12,126,1824,470,45,2339,796,122,42,41,1001,96,23,119,1120,636,49,1805,332,88,27,20,467,45,11,56,523,1040,47,1610,57,62,6,5,130,3,3,6,136,1234,77,1447,9,15,3,12,39,6,0,6,45,1185,88,1318,15,14,0,4,33,3,0,3,36,1315,115,1466,11756,2328,559,573,15216,1555,283,1838,17054,8788,862,26704,379,445,27,49,900,160,86,246,1146,1201,125,2472,1057,368,46,71,1542,209,40,249,1791,284,97,2172,1116,193,46,73,1428,146,13,159
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,493,596,51,45,1185,207,108,315,1500,1407,68,2975,1082,339,63,67,1551,317,41,358,1909,224,45,2178,1417,187,60,63,1727,179,20,199,1926,195,55,2176,1690,219,94,85,2088,141,14,155,2243,201,67,2511,1967,272,82,64,2385,150,13,163,2548,227,60,2835,2027,275,91,57,2450,135,10,145,2595,262,61,2918,1841,226,77,56,2200,104,12,116,2316,254,56,2626,1570,215,75,45,1905,90,17,107,2012,343,44,2399,833,166,51,32,1082,89,12,101,1183,622,39,1844,313,114,23,26,476,39,19,58,534,972,50,1556,66,45,5,8,124,0,0,0,124,1165,48,1337,23,33,4,3,63,0,0,0,63,1082,67,1212,15,24,4,10,53,3,0,3,56,1361,163,1580,13337,2711,680,561,17289,1454,266,1720,19009,8315,823,28147,481,535,44,56,1116,197,128,325,1441,1412,134,2987,1238,412,54,76,1780,186,19,205,1985,241,128,2354,1218,206,54,67,1545,132,18,150
10704,530,803,69,78,1480,218,184,402,1882,1959,135,3976,1803,892,120,102,2917,381,173,554,3471,1018,149,4638,2403,481,126,82,3092,317,70,387,3479,535,141,4155,2465,374,133,87,3059,227,34,261,3320,378,154,3852,2667,367,117,99,3250,234,27,261,3511,401,125,4037,2791,322,132,88,3333,225,19,244,3577,412,146,4135,2504,285,128,76,2993,151,17,168,3161,405,127,3693,2216,300,102,58,2676,133,17,150,2826,490,123,3439,1389,239,81,44,1753,92,18,110,1863,785,67,2715,533,229,52,25,839,51,19,70,909,1400,73,2382,136,104,19,9,268,3,3,6,274,1679,111,2064,42,69,3,7,121,0,0,0,121,1705,123,1949,25,28,12,13,78,4,0,4,82,2776,269,3127,19504,4493,1094,768,25859,2036,581,2617,28476,13943,1743,44162,536,766,64,59,1425,172,174,346,1771,1980,192,3943,1677,1002,77,121,2877,259,192,451,3328,1048,355,4731,2210,508,73,81,2872,201,58,259
10801,96,159,11,22,288,62,26,88,376,403,20,799,219,54,12,12,297,93,10,103,400,49,14,463,269,80,21,13,383,60,6,66,449,59,13,521,318,75,17,20,430,56,14,70,500,76,16,592,395,92,20,15,522,62,7,69,591,117,20,728,505,119,30,17,671,76,11,87,758,154,15,927,483,110,23,13,629,63,4,67,696,164,16,876,427,103,36,14,580,63,3,66,646,217,11,874,274,115,31,13,433,51,8,59,492,419,16,927,142,76,13,10,241,24,9,33,274,711,17,1002,41,47,6,3,97,0,3,3,100,811,26,937,25,23,8,0,56,0,0,0,56,901,39,996,15,17,3,4,39,3,0,3,42,1256,96,1394,3209,1070,231,156,4666,613,101,714,5380,5337,319,11036,131,174,20,20,345,75,32,107,452,395,18,865,259,79,8,21,367,48,15,63,430,63,31,524,236,64,11,9,320,35,8,43
10802,168,230,19,35,452,154,48,202,654,818,44,1516,292,103,14,22,431,187,24,211,642,138,41,821,411,99,19,18,547,153,20,173,720,136,43,899,451,108,24,29,612,168,19,187,799,179,30,1008,564,167,37,35,803,176,24,200,1003,239,39,1281,705,230,45,33,1013,219,24,243,1256,343,41,1640,776,220,44,23,1063,195,25,220,1283,338,37,1658,739,198,40,28,1005,162,19,181,1186,405,33,1624,441,141,46,11,639,107,19,126,765,530,40,1335,236,101,37,13,387,34,18,52,439,852,40,1331,88,60,4,10,162,0,3,3,165,984,41,1190,39,26,7,10,82,3,0,3,85,951,74,1110,27,13,9,13,62,3,0,3,65,1428,128,1621,4937,1696,345,280,7258,1561,243,1804,9062,7341,631,17034,189,270,22,25,506,108,39,147,653,725,74,1452,307,136,27,21,491,158,24,182,673,195,59,927,344,115,20,14,493,90,13,103
10803,0,3,0,0,3,0,0,0,3,3,0,6,4,3,0,3,10,0,0,0,10,0,0,10,4,5,3,0,12,0,0,0,12,0,0,12,7,5,0,0,12,0,0,0,12,0,0,12,14,3,0,0,17,0,0,0,17,0,0,17,6,3,0,0,9,0,0,0,9,0,0,9,11,7,3,0,21,0,0,0,21,0,0,21,17,3,0,0,20,0,0,0,20,3,0,23,6,0,0,0,6,0,0,0,6,3,0,9,5,0,0,0,5,0,0,0,5,5,0,10,0,4,0,0,4,0,0,0,4,7,3,14,0,0,0,3,3,0,0,0,3,7,0,10,0,3,0,0,3,0,0,0,3,6,0,9,74,39,6,6,125,0,0,0,125,34,3,162,3,3,0,0,6,0,0,0,6,3,0,9,3,0,0,3,6,0,0,0,6,0,0,6,6,0,4,0,10,0,0,0
10804,282,455,31,38,806,157,66,223,1029,968,43,2040,557,174,31,31,793,183,19,202,995,138,47,1180,673,162,37,24,896,133,8,141,1037,145,38,1220,875,184,47,29,1135,160,19,179,1314,205,33,1552,1075,201,62,44,1382,167,12,179,1561,233,42,1836,1267,277,59,41,1644,182,20,202,1846,296,42,2184,1203,267,41,38,1549,138,14,152,1701,340,40,2081,1117,274,73,27,1491,130,15,145,1636,418,25,2079,727,228,53,22,1030,137,20,157,1187,777,24,1988,290,153,49,20,512,41,27,68,580,1227,35,1842,89,94,9,14,206,3,6,9,215,1616,49,1880,31,46,3,12,92,3,0,3,95,1676,94,1865,28,34,4,14,80,3,0,3,83,2468,213,2764,8214,2549,499,354,11616,1437,226,1663,13279,10507,725,24511,328,506,55,46,935,127,82,209,1144,1020,81,2245,639,222,30,35,926,127,28,155,1081,155,65,1301,685,170,32,27,914,94,15,109
10805,228,307,20,35,590,135,59,194,784,823,39,1646,394,110,25,27,556,152,18,170,726,127,37,890,531,114,30,18,693,124,13,137,830,126,25,981,678,120,34,27,859,100,9,109,968,141,24,1133,750,170,36,24,980,138,17,155,1135,233,39,1407,1036,183,43,37,1299,136,12,148,1447,271,28,1746,907,191,36,28,1162,125,12,137,1299,290,40,1629,840,181,57,25,1103,107,14,121,1224,381,29,1634,610,166,32,19,827,79,16,95,922,534,29,1485,282,127,24,15,448,42,18,60,508,790,26,1324,88,81,3,11,183,3,3,6,189,1004,55,1248,49,27,4,11,91,0,0,0,91,1015,63,1169,34,22,3,12,71,0,0,0,71,1358,160,1589,6427,1799,347,289,8862,1141,191,1332,10194,7093,594,17881,270,300,24,42,636,117,58,175,811,807,65,1683,509,136,15,31,691,135,16,151,842,133,43,1018,490,85,20,18,613,80,10,90
10901,380,436,36,43,895,111,86,197,1092,949,58,2099,893,231,37,38,1199,177,33,210,1409,214,43,1666,994,158,43,35,1230,116,14,130,1360,143,56,1559,1209,128,38,48,1423,99,5,104,1527,152,58,1737,1277,121,39,38,1475,71,9,80,1555,168,52,1775,1478,129,47,40,1694,77,6,83,1777,180,47,2004,1362,134,42,44,1582,77,16,93,1675,164,59,1898,1204,148,41,33,1426,59,12,71,1497,254,36,1787,772,136,33,26,967,46,10,56,1023,305,48,1376,360,128,24,20,532,22,13,35,567,478,40,1085,107,71,12,3,193,0,3,3,196,580,41,817,56,45,8,6,115,3,0,3,118,661,61,840,46,22,8,12,88,3,0,3,91,990,119,1200,10138,1887,408,386,12819,861,207,1068,13887,5238,718,19843,428,477,33,51,989,100,82,182,1171,860,109,2140,1098,276,43,40,1457,104,31,135,1592,165,103,1860,1117,163,28,35,1343,80,15,95
10902,150,73,7,14,244,22,6,28,272,181,24,477,210,44,13,11,278,23,0,23,301,31,33,365,285,35,6,18,344,23,3,26,370,44,22,436,306,37,8,18,369,20,5,25,394,39,23,456,381,44,20,12,457,17,3,20,477,46,20,543,423,30,11,25,489,15,3,18,507,40,15,562,375,34,13,11,433,7,3,10,443,64,19,526,332,40,13,14,399,9,5,14,413,89,19,521,234,46,15,15,310,13,7,20,330,113,17,460,137,38,9,9,193,5,0,5,198,171,10,379,63,19,8,8,98,0,3,3,101,204,21,326,31,14,3,3,51,3,0,3,54,183,26,263,18,15,0,3,36,0,3,3,39,228,41,308,2945,469,126,161,3701,157,41,198,3899,1433,290,5622,117,69,7,11,204,19,6,25,229,199,34,462,178,38,5,11,232,23,4,27,259,21,25,305,232,28,5,13,278,18,0,18
