region_id,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_45_49_years_Total,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_50_54_years_Total,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_55_59_years_Total,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_60_64_years_Total,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_65_69_years_Total,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_70_74_years_Total,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_75_79_years_Total,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_80_84_years_Total,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_85_years_and_over_Total,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_Total_Total
21305,2145,1193,405,120,95,260,5511,479,534,1778,1105,416,121,82,204,4719,357,419,1386,914,318,118,66,196,3774,237,288,1144,781,331,104,59,151,3095,126,151,679,498,243,98,60,136,1991,74,93,376,373,198,99,98,83,1394,56,65,257,225,154,85,110,101,1053,50,71,174,165,125,65,89,65,804,45,81,180,142,79,45,71,115,758,20246,9095,16226,8861,3393,1199,958,3602,63580
21401,1717,1001,345,97,45,214,4689,491,514,1646,1012,319,67,43,209,4301,411,463,1492,880,293,80,39,165,3823,317,364,1383,852,297,89,30,150,3482,221,222,967,692,328,102,53,150,2735,138,161,583,522,301,133,89,154,2081,144,134,409,398,235,111,103,166,1700,108,120,348,319,210,95,84,167,1451,101,175,388,255,159,81,61,272,1492,15365,6534,14209,8187,3176,1039,652,3101,52263
21402,1934,1131,396,75,47,217,4988,655,555,1862,1116,412,92,44,198,4934,598,492,1813,1122,389,80,42,174,4710,557,448,2093,1213,429,94,49,218,5101,371,361,1598,1193,471,121,61,250,4426,278,240,1030,953,482,174,100,235,3492,235,173,664,737,440,165,132,234,2780,175,206,593,529,344,142,135,276,2400,212,259,592,534,234,105,87,558,2581,14388,6410,17716,11032,4284,1230,768,3601,59429
21501,715,549,218,67,36,78,2077,262,150,722,588,249,73,26,58,2128,226,139,683,552,262,80,33,70,2045,181,141,554,544,244,92,38,72,1866,123,97,453,431,249,112,60,62,1587,111,64,277,350,255,104,83,68,1312,104,55,209,269,214,107,94,95,1147,87,70,190,236,207,114,109,94,1107,130,83,261,245,156,80,84,139,1178,5408,2149,6069,4917,2494,956,648,1165,23806
21502,671,422,190,53,40,80,1792,181,168,632,466,219,56,38,70,1830,143,125,515,449,189,41,24,63,1549,114,102,529,415,182,55,36,95,1528,87,51,325,311,181,60,43,70,1128,74,59,208,261,205,89,74,52,1022,46,47,161,196,181,91,76,71,869,48,44,141,158,127,75,74,65,732,53,59,159,151,127,58,75,47,729,5051,1971,5273,4055,2026,705,565,1182,20828
21503,363,385,145,61,31,65,1257,124,84,378,386,168,56,31,45,1272,102,63,355,370,171,42,23,48,1174,78,67,329,327,191,72,39,55,1158,64,41,220,276,187,81,64,41,974,62,33,157,225,172,93,76,39,857,47,26,91,142,157,94,112,49,718,44,24,86,120,111,81,95,55,616,56,43,120,132,98,54,85,74,662,3037,1195,3222,3219,1737,748,634,879,14671
21601,427,392,163,44,25,41,1344,128,92,387,378,142,45,24,48,1244,92,83,434,323,159,42,28,50,1211,87,71,383,304,165,39,22,48,1119,84,46,271,293,157,68,42,38,999,51,26,164,202,156,76,70,47,792,39,27,117,133,146,75,95,52,684,29,28,102,130,99,48,75,70,581,36,34,107,121,81,42,57,98,576,3190,1207,3671,3121,1600,564,480,798,14631
21602,316,261,114,39,35,32,953,95,68,265,266,128,28,22,40,912,91,66,289,255,116,43,22,42,924,80,60,295,284,140,49,26,50,984,47,57,204,202,130,54,51,46,791,48,34,158,173,147,58,40,48,706,43,34,98,114,120,73,75,53,610,33,29,88,92,85,35,67,35,464,44,35,114,103,73,41,33,49,492,2332,983,2696,2381,1296,486,411,653,11238
21603,707,566,205,58,43,105,2130,196,156,661,527,244,63,47,88,1982,146,134,652,504,237,59,40,79,1851,113,103,535,487,213,68,32,70,1621,69,63,307,335,217,68,50,56,1165,58,37,193,268,161,93,93,55,958,35,41,153,210,168,85,83,77,852,54,40,117,146,120,62,81,93,713,52,65,157,148,126,67,67,162,844,5908,2277,5814,4473,2172,791,677,1554,23666
21701,475,349,126,28,23,31,1319,132,107,496,361,129,41,26,38,1330,137,105,437,389,148,50,22,46,1334,112,79,380,306,143,43,17,52,1132,64,51,258,239,146,58,31,49,896,56,34,161,204,141,68,66,35,765,30,34,112,150,114,70,61,42,613,41,27,112,125,101,47,65,59,577,45,56,130,156,89,50,50,55,631,3298,1316,3921,2988,1379,518,398,676,14494
21702,972,781,377,100,53,114,3065,387,237,916,815,389,106,64,100,3014,298,218,901,741,370,86,49,97,2760,240,164,751,700,386,132,61,121,2555,167,110,512,516,297,147,92,101,1942,140,79,327,393,282,155,160,98,1634,100,69,231,303,282,147,214,115,1461,102,62,183,228,207,127,192,126,1227,118,88,235,236,199,110,151,232,1369,8604,3024,7893,6661,3484,1304,1125,1797,33892
29797,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,12,6,3,0,0,3,56
30101,1187,618,209,52,30,78,2806,295,311,1069,655,211,55,29,73,2698,233,220,898,621,227,57,19,83,2358,165,193,804,523,196,45,40,63,2029,125,121,450,355,161,57,30,45,1344,73,68,265,255,166,75,41,41,984,43,48,153,184,106,57,47,37,675,54,60,131,105,110,62,59,38,619,58,77,153,159,98,46,54,47,692,7969,3243,8188,4906,1913,609,419,1014,28261
30102,1224,627,214,78,31,90,2936,325,304,1096,704,248,56,19,76,2828,293,265,977,651,221,60,37,101,2605,256,232,937,647,251,62,22,99,2506,177,195,719,536,216,60,31,87,2021,118,99,403,404,228,74,58,95,1479,95,83,262,302,184,114,68,80,1188,95,99,241,226,175,73,72,99,1080,89,103,249,219,134,67,68,166,1095,7797,3542,9405,5834,2345,755,467,1466,31611
30103,920,414,126,39,29,69,2396,337,296,805,445,153,45,31,88,2200,243,213,681,408,171,42,20,69,1847,170,182,603,390,162,47,50,59,1663,141,113,462,320,140,48,20,60,1304,88,68,245,238,154,73,47,53,966,77,73,174,184,120,71,68,45,812,74,51,143,162,109,49,75,53,716,94,68,161,148,119,70,61,82,803,7888,3490,7238,3885,1607,583,450,1162,26303
30201,549,277,68,14,10,35,1307,176,171,528,347,103,26,12,35,1398,136,131,473,287,114,19,8,27,1195,121,110,424,301,85,22,15,34,1112,92,65,309,242,107,31,16,23,885,51,49,220,191,110,32,17,29,699,57,28,128,140,94,48,35,22,552,49,31,124,101,69,33,34,29,470,63,62,136,102,63,38,33,46,543,4907,1855,4473,2592,990,303,199,531,15850
30202,736,377,142,37,13,74,2175,453,259,662,400,143,32,28,71,2048,331,222,606,379,156,43,25,60,1822,231,158,532,372,156,42,26,79,1596,152,130,451,320,152,53,29,79,1366,161,79,295,325,175,60,56,69,1220,145,70,277,255,156,85,98,93,1179,126,89,245,244,175,69,85,117,1150,157,114,261,240,149,70,66,284,1341,10361,3421,6555,3947,1671,589,476,1602,28622
30203,357,203,87,21,4,53,1120,219,136,348,194,74,23,26,46,1066,172,107,306,178,95,27,16,40,941,157,90,268,183,74,23,11,32,838,94,69,199,147,77,26,15,27,654,78,39,134,123,65,34,24,32,529,81,31,70,76,52,35,26,23,394,47,29,72,84,60,33,33,21,379,94,41,89,89,60,25,35,42,475,5771,1918,2984,1716,782,285,208,747,14411
30204,664,360,115,31,32,82,1909,299,242,650,357,127,42,15,62,1794,213,172,543,385,134,40,22,64,1573,150,125,503,401,142,48,29,79,1477,121,103,362,302,128,44,36,63,1159,80,63,214,244,142,77,44,65,929,66,61,170,189,128,69,80,107,870,62,54,156,144,91,69,68,115,759,57,51,115,91,79,50,57,288,788,6801,2802,5452,3329,1351,549,443,1494,22221
30301,677,330,87,26,10,42,1712,240,202,610,394,124,23,9,45,1647,199,157,493,325,114,34,16,47,1385,158,130,432,270,113,32,11,52,1198,119,75,304,224,70,34,20,24,870,79,56,196,170,80,37,33,22,673,59,57,143,162,87,39,54,39,640,57,69,158,148,93,56,29,36,646,59,65,178,137,96,38,42,41,656,7108,2339,5080,2917,1051,374,251,716,19836
30302,669,330,79,31,14,118,2119,422,270,574,328,127,29,14,101,1865,353,189,505,296,127,47,14,105,1636,237,162,415,309,123,32,21,108,1407,171,99,276,226,87,39,31,69,998,126,64,196,130,113,49,49,84,811,101,49,160,158,94,65,51,101,779,98,61,155,128,87,45,66,115,755,108,83,176,133,81,37,44,200,862,13380,3201,5128,2808,1101,442,335,1906,28301
30303,902,469,139,36,35,56,2225,267,281,735,469,162,37,18,56,2025,237,182,655,432,165,46,20,67,1804,154,174,639,453,159,47,21,69,1716,127,119,461,347,155,55,28,53,1345,96,81,325,306,146,55,41,70,1120,71,63,243,238,137,59,66,65,942,48,65,161,162,116,51,64,91,758,80,81,168,138,94,44,46,210,861,10137,3206,6675,4006,1550,495,398,1410,27877
30304,425,186,65,18,12,42,1166,214,124,362,194,75,21,16,38,1044,153,126,281,189,68,19,8,37,881,129,86,289,185,81,17,21,34,842,82,60,215,144,77,26,14,33,651,44,54,159,124,95,38,34,42,590,52,41,103,132,91,44,29,36,528,51,43,125,116,56,35,34,27,487,41,56,143,110,54,22,31,42,499,5879,1876,3373,1897,816,272,223,831,15167
30305,742,394,126,39,27,63,1871,165,221,691,398,133,42,35,64,1749,137,202,573,343,142,42,27,60,1526,111,135,472,288,88,24,26,58,1202,57,73,251,182,99,38,26,19,745,33,50,157,131,80,40,34,37,562,22,26,94,83,69,28,30,21,373,18,32,74,69,50,37,41,34,355,37,53,86,66,43,24,37,55,401,7038,2822,5582,2914,1140,425,359,1114,21394
30306,586,251,97,30,24,56,1512,149,201,578,317,107,31,25,47,1455,148,181,514,329,105,40,25,62,1404,110,132,455,290,118,37,20,46,1208,84,75,281,227,87,30,20,44,848,56,50,156,136,81,31,30,15,555,35,33,115,107,59,29,29,27,434,33,30,79,77,57,41,39,26,382,31,33,93,90,46,37,40,68,438,7108,2465,4542,2440,983,377,309,894,19118
30401,546,215,64,12,7,28,1221,129,144,541,298,71,20,7,26,1236,107,148,490,224,73,27,9,23,1101,75,94,437,229,72,19,12,26,964,55,67,236,147,65,12,4,12,598,33,41,133,97,53,21,18,19,415,15,20,85,70,51,20,14,24,299,17,27,72,63,32,13,21,30,275,28,48,110,65,37,22,15,77,402,3970,1633,4157,1939,645,197,131,469,13141
30402,828,449,102,27,13,31,1831,161,189,734,396,115,31,9,26,1661,159,167,569,362,119,24,5,17,1422,111,131,536,348,97,19,11,32,1285,81,90,359,287,97,36,15,38,1003,55,47,203,202,103,40,20,29,699,58,39,113,127,79,26,15,35,492,37,28,110,96,49,27,13,48,408,30,45,108,95,52,18,14,201,563,5150,1771,5435,3148,1000,278,138,707,17627
30403,504,251,77,10,6,45,1292,206,182,458,289,90,12,11,54,1302,162,126,425,254,82,20,9,58,1136,168,111,428,236,100,21,11,40,1115,103,78,255,204,78,13,9,29,769,72,36,141,151,86,29,17,32,564,44,38,98,109,80,40,29,37,475,45,32,104,135,79,36,35,45,511,42,54,106,108,71,25,31,133,570,10658,1778,3806,2242,857,231,172,1199,20943
30404,683,362,114,23,9,35,1710,190,172,581,356,112,29,19,34,1493,161,142,526,330,124,18,19,37,1357,147,118,466,307,137,34,21,31,1261,100,68,334,245,87,37,20,25,916,78,41,189,173,91,44,29,29,674,70,49,144,151,88,23,46,23,594,49,38,123,128,83,35,45,50,551,67,69,162,140,84,44,44,111,721,6362,2253,5254,3026,1123,339,287,651,19295
30501,481,229,59,21,12,223,1882,445,220,526,289,100,22,9,252,1863,342,216,575,279,114,19,9,222,1776,205,157,442,291,104,28,14,141,1382,147,88,322,211,82,29,10,122,1011,81,48,183,138,71,32,23,77,653,51,34,96,95,66,27,26,66,461,75,38,92,75,50,31,39,72,472,113,76,143,84,55,41,27,179,718,15627,2532,3920,2032,812,279,185,3569,28956
30502,476,213,44,16,0,52,1291,234,162,354,190,73,23,4,45,1085,174,118,304,188,65,21,11,46,927,131,79,258,140,56,14,13,38,729,73,53,134,95,55,15,10,35,470,45,24,70,86,44,25,11,18,323,43,27,60,53,42,27,18,11,281,39,25,57,57,51,17,15,15,276,36,33,68,53,30,20,18,29,287,7303,1857,3089,1544,559,206,111,798,15467
30503,835,424,118,27,14,106,2562,550,301,707,440,148,40,19,99,2304,382,251,597,389,138,26,15,106,1904,309,188,542,351,140,42,14,87,1673,208,94,334,271,121,39,18,64,1149,138,82,201,212,113,58,29,45,878,114,50,156,154,106,44,51,57,732,106,58,123,136,98,56,52,79,708,127,78,160,156,98,47,46,134,846,16259,3506,6041,3452,1286,418,284,1846,33092
30504,631,354,87,16,8,52,1743,335,202,536,300,89,29,8,63,1562,252,176,457,271,103,19,13,55,1346,216,119,443,252,87,13,8,57,1195,145,86,219,177,69,31,14,36,777,92,41,144,120,72,29,25,30,553,72,33,89,104,79,24,30,36,467,52,36,90,86,50,26,34,29,403,56,44,100,88,59,32,23,36,438,11843,2209,4361,2413,855,241,179,1067,23168
30601,760,366,130,35,25,94,2178,363,227,713,400,106,46,20,101,1976,249,208,637,351,145,29,15,96,1730,174,162,568,305,130,23,26,84,1472,103,103,386,259,101,23,27,67,1069,53,57,199,166,92,27,25,58,677,37,33,97,106,78,28,22,34,435,26,36,56,61,40,23,15,41,298,13,31,46,43,26,17,12,76,264,6243,2701,5725,2954,1099,320,229,1233,20504
30602,1100,603,244,82,90,300,3507,528,389,1032,611,269,90,85,341,3345,405,316,893,658,243,73,84,286,2958,272,262,853,624,273,77,60,271,2692,203,162,583,429,228,86,70,227,1988,119,97,327,327,188,88,77,167,1390,77,56,197,225,157,78,77,128,995,73,49,155,172,100,62,86,114,811,60,70,171,177,102,62,57,126,825,12016,4795,9089,5646,2562,999,993,4332,40432
30603,453,276,112,41,52,61,1276,174,113,446,311,141,48,29,73,1335,142,115,459,320,119,40,35,42,1272,86,80,441,317,116,44,34,55,1173,72,77,300,301,137,57,38,44,1026,53,39,188,197,117,60,50,38,742,18,34,98,128,90,62,44,43,517,19,15,62,83,66,30,45,34,354,24,30,66,74,55,32,36,25,342,2878,1447,3664,2686,1226,527,502,801,13731
30604,171,86,37,3,3,62,587,119,56,178,96,52,8,14,71,594,121,68,224,124,47,12,6,52,654,71,51,248,163,39,16,0,66,654,47,57,190,137,58,16,8,60,573,23,14,81,84,64,22,10,43,341,8,13,43,55,28,9,13,22,191,7,10,29,25,14,8,11,10,114,7,0,25,19,14,6,7,10,88,1841,722,1674,1015,427,113,84,731,6607
30605,455,309,129,49,39,64,1399,216,153,425,351,157,61,22,80,1465,175,147,454,378,171,46,28,83,1482,145,145,461,344,181,47,43,76,1442,107,99,323,346,161,69,40,73,1218,81,64,186,232,139,64,51,47,864,48,31,113,142,112,58,55,56,615,36,25,83,116,83,34,52,60,489,27,35,66,71,59,29,44,91,422,3487,1676,3917,3064,1534,564,475,1026,15743
30701,453,368,187,57,41,79,1451,117,111,453,375,202,47,39,90,1434,87,109,414,362,160,57,30,77,1296,92,78,422,343,188,56,40,69,1288,61,53,251,248,176,65,62,66,982,54,35,163,224,166,78,78,70,868,34,22,69,116,108,53,80,39,521,30,20,52,84,74,49,55,25,389,36,21,64,73,59,47,47,39,386,3539,1477,4039,3352,1776,667,570,1132,16552
30702,386,328,154,63,39,67,1274,127,96,391,360,188,48,45,79,1334,103,91,357,329,176,54,23,61,1194,89,89,346,319,178,61,24,61,1167,70,44,274,287,183,48,63,57,1026,61,29,138,168,170,70,73,50,759,36,22,89,114,110,69,63,50,553,27,20,78,72,67,48,73,55,440,38,30,73,84,62,31,58,66,442,3180,1398,3611,3038,1727,651,559,1083,15247
30703,406,323,147,44,34,52,1325,164,122,442,379,182,55,31,41,1416,160,125,431,365,172,53,39,52,1397,146,108,424,366,188,65,49,57,1403,104,88,305,295,166,72,46,42,1118,74,50,188,219,148,75,69,38,861,57,34,106,150,107,59,67,46,626,50,36,92,92,82,43,60,69,524,45,42,103,88,74,36,48,116,552,3440,1524,3802,3093,1654,649,524,809,15495
30801,337,263,129,39,30,69,1049,76,72,315,257,139,38,22,72,991,55,37,254,199,92,38,26,67,768,34,31,234,168,91,29,18,57,662,32,31,144,128,84,22,23,43,507,16,13,70,70,62,18,28,25,302,5,12,33,35,20,20,22,30,177,3,5,12,17,19,11,9,7,83,7,3,9,14,11,12,5,17,78,2856,1070,2764,2003,934,327,253,925,11132
30802,966,629,239,92,29,147,2648,185,252,898,630,270,63,45,152,2495,150,159,727,568,229,68,29,109,2039,96,121,657,476,210,70,50,112,1792,76,87,389,383,210,93,46,98,1382,58,51,220,260,169,68,71,86,983,22,32,102,139,127,52,81,67,622,30,29,95,97,74,47,60,57,489,27,31,56,83,44,32,45,60,378,6224,2980,7523,5052,2196,792,562,1877,27206
30803,1366,891,397,140,98,253,3970,390,357,1299,999,411,124,91,218,3889,327,323,1165,871,350,128,69,193,3426,283,237,1013,793,396,128,79,202,3131,197,173,725,641,381,123,86,157,2483,168,105,492,491,355,160,150,183,2104,129,97,303,305,292,148,147,192,1613,115,83,222,218,168,101,125,197,1229,86,91,187,200,130,82,109,355,1240,11092,4753,11062,7735,3716,1440,1175,3356,44329
30901,683,327,100,30,10,179,2009,341,260,690,408,114,28,16,170,2027,266,209,776,443,139,34,7,146,2020,254,204,857,470,159,38,11,161,2154,214,171,637,444,171,40,20,140,1837,135,131,477,403,190,73,40,153,1602,125,110,337,303,161,73,43,133,1285,118,127,281,221,122,58,54,157,1138,106,116,257,169,89,47,30,165,979,9219,3221,6960,3857,1407,465,259,2712,28100
30902,699,352,124,29,13,94,1868,300,257,760,399,155,37,21,125,2054,239,196,717,447,132,28,15,83,1857,178,166,721,427,158,39,12,113,1814,154,142,541,397,152,47,33,97,1563,121,94,386,353,230,71,36,87,1378,104,87,295,280,187,91,54,91,1189,89,91,265,204,139,60,44,86,978,89,95,213,167,97,35,33,128,857,6367,2740,6416,3828,1604,492,295,1551,23293
30903,726,344,113,25,13,112,2071,340,312,749,388,142,43,21,126,2121,292,283,791,407,121,33,17,103,2047,263,270,839,484,190,42,16,132,2236,203,226,644,426,184,62,21,105,1871,139,154,452,384,187,71,40,106,1533,104,107,297,269,164,77,43,108,1169,94,84,224,230,114,66,48,155,1015,80,118,215,136,91,45,42,279,1006,7643,3628,7045,3852,1531,526,298,2032,26555
30904,264,146,59,15,6,30,765,126,87,264,142,64,14,6,17,720,86,91,250,157,47,17,6,22,676,75,75,237,160,59,15,10,17,648,51,51,178,129,63,20,9,18,519,24,23,87,98,47,22,9,18,328,26,21,47,48,35,16,12,7,212,10,5,29,23,26,13,8,5,119,15,7,26,24,17,10,7,10,116,1804,922,2003,1259,516,169,80,289,7042
30905,492,292,95,30,8,49,1270,124,143,419,256,102,25,13,43,1125,110,105,356,209,85,26,13,37,941,79,94,333,219,75,23,17,34,874,53,60,217,146,77,21,5,25,604,39,39,150,109,51,17,10,26,441,16,22,75,61,49,26,16,17,282,8,18,38,35,30,8,13,11,161,6,21,44,31,34,8,10,19,173,3255,1529,3646,2040,805,230,131,585,12221
30906,940,471,191,28,25,157,2444,246,249,815,493,190,38,44,109,2184,193,213,673,406,169,46,16,100,1816,153,195,637,387,155,33,17,93,1670,114,114,445,319,113,38,30,86,1259,80,81,282,216,130,41,30,54,914,47,59,168,143,70,44,33,53,617,39,61,120,95,48,42,32,56,493,55,84,151,107,50,28,28,96,599,6966,3410,7156,3928,1533,424,307,1636,25360
30907,1311,689,259,77,35,146,3370,331,334,1111,676,255,71,38,116,2932,238,288,955,552,228,58,18,108,2445,204,234,895,523,198,57,27,129,2267,141,171,581,411,169,68,19,105,1665,93,107,296,261,142,55,28,69,1051,41,61,171,176,112,40,37,48,686,29,37,110,126,79,44,36,48,509,31,63,131,90,63,33,25,67,503,9877,4705,10646,5772,2185,718,385,1841,36129
30908,639,307,106,20,9,82,1608,152,217,623,348,99,34,17,93,1583,168,191,535,297,95,21,11,68,1386,144,173,559,272,101,25,4,63,1341,120,86,401,256,78,19,16,59,1035,74,86,248,187,85,36,14,69,799,57,70,168,136,67,30,24,73,625,52,52,145,93,61,17,16,107,543,46,90,114,78,41,27,10,199,605,6318,2538,5374,2633,903,282,143,1493,19684
30909,658,331,106,20,19,108,1862,280,263,662,370,119,37,23,129,1883,198,214,604,339,110,41,19,101,1626,174,181,567,322,120,37,30,116,1547,147,113,452,318,122,43,18,97,1310,103,85,268,242,128,47,37,89,999,79,52,193,163,104,47,29,103,770,86,72,166,159,76,56,36,142,793,78,112,171,118,77,50,51,261,918,8416,3053,5623,3074,1176,435,302,2208,24287
30910,459,211,63,17,11,159,1362,235,176,455,213,72,16,5,131,1303,209,186,503,255,83,19,5,160,1420,184,164,517,286,83,19,5,152,1410,160,130,463,275,99,29,11,120,1287,108,90,293,227,103,37,15,129,1002,69,63,166,157,99,32,16,107,709,53,68,134,121,63,28,17,70,554,50,76,143,75,45,26,13,68,496,6322,2060,4125,2247,802,254,116,2396,18322
31001,691,430,165,78,68,106,2163,224,225,553,412,198,90,56,104,1862,190,160,469,321,158,49,55,94,1496,128,137,404,322,174,60,56,76,1357,77,90,302,254,141,62,60,66,1052,78,62,188,175,110,82,94,69,858,51,44,132,147,102,70,88,57,691,36,28,101,123,79,48,83,72,570,27,39,120,106,61,23,61,156,593,7374,3170,5611,3505,1689,736,791,1829,24705
