region_id,2001_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2001_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2001_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2001_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2001_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2001_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2001_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2001_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2001_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Persons_Food_hospitality_and_personal_services_Total,2001_Census_Persons_Mixed_field_programmes_15_19_years,2001_Census_Persons_Mixed_field_programmes_20_24_years,2001_Census_Persons_Mixed_field_programmes_25_34_years,2001_Census_Persons_Mixed_field_programmes_35_44_years,2001_Census_Persons_Mixed_field_programmes_45_54_years,2001_Census_Persons_Mixed_field_programmes_55_64_years,2001_Census_Persons_Mixed_field_programmes_65_74_years,2001_Census_Persons_Mixed_field_programmes_75_84_years,2001_Census_Persons_Mixed_field_programmes_85_years_and_over,2001_Census_Persons_Mixed_field_programmes_Total,2001_Census_Persons_Field_of_study_inadequately_described_15_19_years,2001_Census_Persons_Field_of_study_inadequately_described_20_24_years,2001_Census_Persons_Field_of_study_inadequately_described_25_34_years,2001_Census_Persons_Field_of_study_inadequately_described_35_44_years,2001_Census_Persons_Field_of_study_inadequately_described_45_54_years,2001_Census_Persons_Field_of_study_inadequately_described_55_64_years,2001_Census_Persons_Field_of_study_inadequately_described_65_74_years,2001_Census_Persons_Field_of_study_inadequately_described_75_84_years,2001_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Persons_Field_of_study_inadequately_described_Total,2001_Census_Persons_Field_of_study_not_stated_15_19_years,2001_Census_Persons_Field_of_study_not_stated_20_24_years,2001_Census_Persons_Field_of_study_not_stated_25_34_years,2001_Census_Persons_Field_of_study_not_stated_35_44_years,2001_Census_Persons_Field_of_study_not_stated_45_54_years,2001_Census_Persons_Field_of_study_not_stated_55_64_years,2001_Census_Persons_Field_of_study_not_stated_65_74_years,2001_Census_Persons_Field_of_study_not_stated_75_84_years,2001_Census_Persons_Field_of_study_not_stated_85_years_and_over,2001_Census_Persons_Field_of_study_not_stated_Total,2001_Census_Persons_Total_15_19_years,2001_Census_Persons_Total_20_24_years,2001_Census_Persons_Total_25_34_years,2001_Census_Persons_Total_35_44_years,2001_Census_Persons_Total_45_54_years,2001_Census_Persons_Total_55_64_years,2001_Census_Persons_Total_65_74_years,2001_Census_Persons_Total_75_84_years,2001_Census_Persons_Total_85_years_and_over,2001_Census_Persons_Total_Total,2006_Census_Persons_Natural_and_physical_sciences_15_19_years,2006_Census_Persons_Natural_and_physical_sciences_20_24_years,2006_Census_Persons_Natural_and_physical_sciences_25_34_years,2006_Census_Persons_Natural_and_physical_sciences_35_44_years,2006_Census_Persons_Natural_and_physical_sciences_45_54_years,2006_Census_Persons_Natural_and_physical_sciences_55_64_years,2006_Census_Persons_Natural_and_physical_sciences_65_74_years,2006_Census_Persons_Natural_and_physical_sciences_75_84_years,2006_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2006_Census_Persons_Natural_and_physical_sciences_Total,2006_Census_Persons_Information_technology_15_19_years,2006_Census_Persons_Information_technology_20_24_years,2006_Census_Persons_Information_technology_25_34_years,2006_Census_Persons_Information_technology_35_44_years,2006_Census_Persons_Information_technology_45_54_years,2006_Census_Persons_Information_technology_55_64_years,2006_Census_Persons_Information_technology_65_74_years,2006_Census_Persons_Information_technology_75_84_years,2006_Census_Persons_Information_technology_85_years_and_over,2006_Census_Persons_Information_technology_Total,2006_Census_Persons_Engineering_and_related_technologies_15_19_years,2006_Census_Persons_Engineering_and_related_technologies_20_24_years,2006_Census_Persons_Engineering_and_related_technologies_25_34_years,2006_Census_Persons_Engineering_and_related_technologies_35_44_years,2006_Census_Persons_Engineering_and_related_technologies_45_54_years,2006_Census_Persons_Engineering_and_related_technologies_55_64_years,2006_Census_Persons_Engineering_and_related_technologies_65_74_years,2006_Census_Persons_Engineering_and_related_technologies_75_84_years,2006_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2006_Census_Persons_Engineering_and_related_technologies_Total,2006_Census_Persons_Architecture_and_building_15_19_years,2006_Census_Persons_Architecture_and_building_20_24_years,2006_Census_Persons_Architecture_and_building_25_34_years,2006_Census_Persons_Architecture_and_building_35_44_years,2006_Census_Persons_Architecture_and_building_45_54_years,2006_Census_Persons_Architecture_and_building_55_64_years,2006_Census_Persons_Architecture_and_building_65_74_years,2006_Census_Persons_Architecture_and_building_75_84_years,2006_Census_Persons_Architecture_and_building_85_years_and_over,2006_Census_Persons_Architecture_and_building_Total,2006_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Persons_Agriculture_environmental_and_related_studies_Total,2006_Census_Persons_Health_15_19_years,2006_Census_Persons_Health_20_24_years,2006_Census_Persons_Health_25_34_years,2006_Census_Persons_Health_35_44_years,2006_Census_Persons_Health_45_54_years,2006_Census_Persons_Health_55_64_years,2006_Census_Persons_Health_65_74_years,2006_Census_Persons_Health_75_84_years,2006_Census_Persons_Health_85_years_and_over,2006_Census_Persons_Health_Total,2006_Census_Persons_Education_15_19_years,2006_Census_Persons_Education_20_24_years,2006_Census_Persons_Education_25_34_years,2006_Census_Persons_Education_35_44_years,2006_Census_Persons_Education_45_54_years,2006_Census_Persons_Education_55_64_years,2006_Census_Persons_Education_65_74_years,2006_Census_Persons_Education_75_84_years,2006_Census_Persons_Education_85_years_and_over,2006_Census_Persons_Education_Total,2006_Census_Persons_Management_and_commerce_15_19_years,2006_Census_Persons_Management_and_commerce_20_24_years,2006_Census_Persons_Management_and_commerce_25_34_years,2006_Census_Persons_Management_and_commerce_35_44_years,2006_Census_Persons_Management_and_commerce_45_54_years,2006_Census_Persons_Management_and_commerce_55_64_years,2006_Census_Persons_Management_and_commerce_65_74_years,2006_Census_Persons_Management_and_commerce_75_84_years,2006_Census_Persons_Management_and_commerce_85_years_and_over,2006_Census_Persons_Management_and_commerce_Total,2006_Census_Persons_Society_and_culture_15_19_years,2006_Census_Persons_Society_and_culture_20_24_years,2006_Census_Persons_Society_and_culture_25_34_years,2006_Census_Persons_Society_and_culture_35_44_years,2006_Census_Persons_Society_and_culture_45_54_years,2006_Census_Persons_Society_and_culture_55_64_years,2006_Census_Persons_Society_and_culture_65_74_years,2006_Census_Persons_Society_and_culture_75_84_years,2006_Census_Persons_Society_and_culture_85_years_and_over,2006_Census_Persons_Society_and_culture_Total,2006_Census_Persons_Creative_arts_15_19_years,2006_Census_Persons_Creative_arts_20_24_years,2006_Census_Persons_Creative_arts_25_34_years,2006_Census_Persons_Creative_arts_35_44_years,2006_Census_Persons_Creative_arts_45_54_years,2006_Census_Persons_Creative_arts_55_64_years,2006_Census_Persons_Creative_arts_65_74_years,2006_Census_Persons_Creative_arts_75_84_years,2006_Census_Persons_Creative_arts_85_years_and_over,2006_Census_Persons_Creative_arts_Total,2006_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2006_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2006_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2006_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2006_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2006_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2006_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2006_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2006_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Persons_Food_hospitality_and_personal_services_Total,2006_Census_Persons_Mixed_field_programmes_15_19_years,2006_Census_Persons_Mixed_field_programmes_20_24_years,2006_Census_Persons_Mixed_field_programmes_25_34_years,2006_Census_Persons_Mixed_field_programmes_35_44_years,2006_Census_Persons_Mixed_field_programmes_45_54_years,2006_Census_Persons_Mixed_field_programmes_55_64_years,2006_Census_Persons_Mixed_field_programmes_65_74_years,2006_Census_Persons_Mixed_field_programmes_75_84_years,2006_Census_Persons_Mixed_field_programmes_85_years_and_over,2006_Census_Persons_Mixed_field_programmes_Total,2006_Census_Persons_Field_of_study_inadequately_described_15_19_years,2006_Census_Persons_Field_of_study_inadequately_described_20_24_years,2006_Census_Persons_Field_of_study_inadequately_described_25_34_years,2006_Census_Persons_Field_of_study_inadequately_described_35_44_years,2006_Census_Persons_Field_of_study_inadequately_described_45_54_years,2006_Census_Persons_Field_of_study_inadequately_described_55_64_years,2006_Census_Persons_Field_of_study_inadequately_described_65_74_years,2006_Census_Persons_Field_of_study_inadequately_described_75_84_years,2006_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Persons_Field_of_study_inadequately_described_Total,2006_Census_Persons_Field_of_study_not_stated_15_19_years,2006_Census_Persons_Field_of_study_not_stated_20_24_years,2006_Census_Persons_Field_of_study_not_stated_25_34_years,2006_Census_Persons_Field_of_study_not_stated_35_44_years,2006_Census_Persons_Field_of_study_not_stated_45_54_years,2006_Census_Persons_Field_of_study_not_stated_55_64_years,2006_Census_Persons_Field_of_study_not_stated_65_74_years,2006_Census_Persons_Field_of_study_not_stated_75_84_years,2006_Census_Persons_Field_of_study_not_stated_85_years_and_over,2006_Census_Persons_Field_of_study_not_stated_Total,2006_Census_Persons_Total_15_19_years,2006_Census_Persons_Total_20_24_years,2006_Census_Persons_Total_25_34_years,2006_Census_Persons_Total_35_44_years,2006_Census_Persons_Total_45_54_years,2006_Census_Persons_Total_55_64_years,2006_Census_Persons_Total_65_74_years,2006_Census_Persons_Total_75_84_years,2006_Census_Persons_Total_85_years_and_over,2006_Census_Persons_Total_Total
10402,64,193,382,322,258,144,72,37,4,1476,0,0,0,6,0,3,3,3,0,15,0,10,37,57,52,29,29,17,3,234,536,217,450,633,609,575,852,850,289,5011,834,1233,3813,5947,5857,3598,2787,1727,445,26241,0,20,94,117,129,104,44,26,7,541,20,68,104,91,108,53,8,3,0,455,38,169,489,989,1138,989,728,426,73,5039,14,103,293,510,652,376,266,126,33,2373,13,58,205,265,221,109,67,33,6,977,16,72,399,739,988,532,310,157,44,3257,0,62,289,515,915,621,305,117,33,2857,92,400,796,1036,1056,766,358,175,47,4726,40,179,409,640,706,477,145,54,10,2660,4,54,166,218,195,133,51,18,4,843,71,238,430,439,326,228,95,53,10,1890,8,6,3,4,8,7,7,0,0,43,10,15,55,76,89,61,37,12,3,358,606,291,491,731,785,746,870,1066,514,6100,932,1735,4223,6370,7316,5202,3291,2266,784,32119
10501,7,50,93,70,56,35,14,4,3,332,0,0,0,0,0,3,0,0,0,3,0,4,16,17,11,7,6,0,0,61,212,165,368,407,351,316,365,172,65,2421,279,650,1970,1893,1472,1049,722,267,81,8383,0,6,33,29,24,27,6,0,0,125,0,7,20,15,8,6,3,3,0,62,14,92,270,312,329,230,141,47,8,1443,0,21,68,84,89,87,54,15,3,421,14,85,150,149,119,76,41,17,0,651,7,22,137,172,191,154,61,23,4,771,0,74,216,180,189,91,42,8,6,806,15,65,208,252,189,128,45,13,4,919,10,34,149,98,94,68,21,6,0,480,0,12,14,21,21,16,13,4,0,101,11,41,96,54,57,36,27,8,0,330,0,3,0,3,3,6,0,0,0,15,3,0,11,16,15,10,9,0,3,67,227,197,376,429,456,457,409,241,43,2835,301,659,1748,1814,1784,1392,872,385,71,9026
10502,9,27,83,82,65,35,14,4,0,319,0,0,0,3,6,0,0,0,0,9,0,3,13,8,5,0,3,3,3,38,206,134,281,315,271,254,418,356,126,2361,289,402,1287,1627,1380,869,764,471,152,7241,0,7,19,19,19,14,8,3,0,89,4,24,18,39,35,9,0,0,0,129,23,63,200,281,344,250,151,79,15,1406,0,12,43,71,97,68,41,24,7,363,3,22,55,57,60,30,11,3,0,241,0,33,106,194,242,101,46,17,10,749,0,34,106,112,127,87,28,15,0,509,12,64,163,171,163,120,52,26,4,775,10,37,98,111,109,76,17,4,0,462,0,8,17,28,31,20,4,6,3,117,18,54,85,59,55,55,17,8,3,354,0,0,0,0,6,0,0,3,0,9,0,3,13,14,14,8,0,6,0,58,202,154,249,290,337,307,366,408,193,2506,272,515,1172,1446,1639,1145,741,602,235,7767
10503,53,128,289,198,158,100,40,13,7,986,0,3,3,3,3,3,0,3,0,18,7,9,33,22,37,22,14,4,3,151,446,264,546,708,617,586,770,602,234,4773,699,1505,4160,4703,3975,2547,1678,971,317,20555,0,12,62,63,59,57,13,7,0,273,5,45,62,47,44,21,8,3,0,235,57,221,571,748,759,563,347,158,20,3444,13,83,244,293,290,189,121,44,6,1283,21,105,332,368,276,219,90,44,9,1464,9,126,409,513,650,394,226,98,31,2456,12,95,449,410,583,335,152,68,9,2113,75,276,734,821,706,402,175,72,16,3277,26,132,347,404,305,172,87,31,6,1510,5,31,74,64,53,39,20,14,0,300,48,174,307,264,185,137,51,26,10,1202,4,6,0,3,4,4,0,6,0,27,9,9,39,38,36,32,17,9,3,192,642,368,643,786,834,768,776,745,223,5785,926,1683,4273,4822,4784,3332,2083,1325,333,23561
10601,77,199,411,250,173,96,40,18,6,1270,3,0,0,6,0,3,0,0,0,12,0,9,24,43,45,17,8,0,0,146,528,396,880,933,756,581,839,772,290,5975,863,1752,4847,5644,4755,2598,1738,1109,359,23665,3,6,66,99,112,75,20,13,3,397,17,49,62,76,76,33,8,0,0,321,77,460,1405,1777,1579,1086,497,204,37,7122,16,112,274,332,344,259,125,50,5,1517,20,75,194,174,136,74,25,4,3,705,25,107,369,543,745,416,174,80,17,2476,4,46,222,273,497,313,143,48,11,1557,106,405,873,880,699,444,151,75,17,3650,31,114,323,336,372,264,76,26,3,1545,6,42,78,86,90,65,27,12,6,412,85,257,475,381,228,134,64,22,11,1657,0,7,3,3,4,7,0,0,0,24,7,17,59,58,57,31,8,3,3,243,651,358,782,1008,837,862,773,829,297,6397,1048,2055,5185,6026,5776,4063,2091,1366,413,28023
10602,28,125,276,154,125,68,27,17,3,823,3,0,0,3,4,0,3,0,0,13,0,8,26,26,29,20,9,0,3,121,291,154,329,387,380,335,444,467,150,2937,496,1254,3470,4048,3487,1701,1140,792,203,16591,3,19,87,90,108,50,12,5,0,374,20,65,108,90,76,23,0,0,3,385,50,291,1064,1243,1102,725,335,174,41,5025,10,96,259,279,238,177,107,54,9,1229,31,52,110,100,81,37,11,5,0,427,14,115,373,501,580,305,146,47,24,2105,0,62,284,329,555,261,121,56,17,1685,89,392,958,855,696,368,132,70,16,3576,30,146,379,303,306,154,89,26,7,1440,3,53,110,57,63,43,18,17,0,364,63,181,380,240,145,106,37,19,4,1175,0,0,4,0,5,4,0,0,0,13,0,7,44,54,42,27,15,0,0,189,437,228,460,561,548,513,502,587,260,4096,750,1707,4620,4702,4545,2793,1525,1060,381,22083
10603,36,135,349,256,169,143,56,17,3,1164,0,0,0,3,3,3,3,0,0,12,3,9,40,40,42,20,23,13,0,190,353,215,493,539,528,518,665,601,178,4090,540,1159,3642,4657,3957,3076,2253,1249,278,20811,3,12,63,84,93,82,25,17,3,382,16,36,73,105,94,47,7,0,0,378,27,254,777,1279,1170,1031,759,403,61,5761,13,84,268,395,366,318,259,114,13,1830,10,45,132,138,88,70,44,14,4,545,11,89,273,497,571,406,210,103,24,2184,0,39,208,298,470,395,199,100,16,1725,63,262,700,762,741,684,343,184,29,3768,25,117,327,354,331,246,124,44,9,1577,8,37,86,89,79,89,43,20,3,454,61,168,397,390,187,218,79,46,6,1552,0,0,0,0,4,10,0,0,0,14,6,16,41,58,60,41,18,16,0,256,470,242,432,624,611,612,760,786,310,4847,713,1401,3777,5073,4865,4249,2870,1847,478,25273
10604,16,48,142,90,58,37,8,8,4,411,6,0,0,0,0,0,0,0,0,6,0,6,21,20,11,6,8,3,0,75,194,155,380,340,282,242,288,220,121,2222,313,675,1982,2111,1708,962,637,342,162,8892,0,9,30,25,23,17,8,7,0,119,6,11,19,15,25,10,0,0,0,86,49,199,549,666,512,318,127,74,10,2504,14,35,83,121,102,94,40,10,3,502,13,77,172,146,93,61,35,13,3,613,3,45,148,190,242,127,76,24,9,864,0,29,126,133,195,116,44,16,4,663,31,165,294,323,242,174,48,27,0,1304,7,38,106,119,118,55,18,10,0,471,0,15,35,30,32,21,10,4,0,147,28,66,142,101,78,43,18,6,3,485,0,0,4,0,0,0,0,0,0,4,0,7,10,18,21,20,6,6,0,88,265,151,349,383,318,341,327,257,134,2525,416,847,2067,2270,2001,1397,757,454,166,10375
10701,64,170,350,238,175,89,46,16,3,1151,0,3,3,8,6,0,3,0,0,23,6,16,33,45,27,16,12,9,3,167,518,244,587,670,635,641,850,570,165,4880,784,1618,4771,5129,4246,2424,1833,970,240,22015,0,26,105,79,98,66,27,6,6,413,10,81,151,123,95,32,6,0,0,498,28,283,1053,1391,1418,956,608,301,58,6096,21,131,373,358,292,244,193,74,14,1700,8,42,100,101,60,32,13,9,3,368,25,110,344,431,482,224,99,44,10,1769,0,62,281,298,446,250,87,28,13,1465,97,449,980,912,707,370,156,77,16,3764,41,174,455,438,364,175,61,22,9,1739,15,72,105,116,81,39,24,8,0,460,52,205,380,300,194,136,50,40,10,1367,0,4,6,0,15,0,3,6,0,34,5,11,48,54,49,35,13,8,6,229,543,330,664,951,797,777,923,866,311,6162,845,1980,5045,5552,5098,3336,2263,1489,456,26064
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,51,193,415,262,177,112,64,14,6,1294,0,0,3,0,3,0,0,3,0,9,6,17,34,45,63,30,12,12,0,219,503,239,571,700,597,583,728,642,231,4794,794,1779,5186,6346,5215,2857,2099,1233,330,25839,0,33,89,86,130,88,43,17,3,489,16,76,145,117,74,26,7,3,0,464,40,281,1035,1638,1616,1041,616,316,63,6646,30,190,494,513,455,287,199,94,12,2274,10,48,128,129,85,42,15,18,3,478,19,136,439,629,731,321,188,89,23,2575,5,111,332,429,897,468,175,73,12,2502,105,435,1037,1126,1015,556,270,133,33,4710,46,258,538,503,475,281,96,46,7,2250,17,74,111,131,105,62,26,12,8,546,80,235,451,325,219,155,73,28,0,1566,3,3,8,3,14,4,6,3,0,44,6,18,46,60,66,39,29,9,3,276,673,349,573,827,778,777,831,859,297,5964,1050,2247,5426,6516,6660,4147,2574,1700,464,30784
10704,66,316,552,415,255,171,75,53,11,1914,6,7,6,8,7,6,0,0,0,40,6,56,90,103,77,48,24,12,6,422,701,477,960,1074,997,857,1264,1461,434,8225,1123,3796,10381,10560,8608,4971,3580,2661,672,46352,3,144,397,345,311,205,79,34,3,1521,25,322,535,297,197,60,10,0,0,1446,59,480,1871,2170,2190,1690,1014,634,123,10231,26,199,626,700,499,356,285,184,37,2912,17,67,214,208,120,41,19,9,6,701,13,238,935,1051,1022,525,268,150,41,4243,10,204,866,958,1437,818,325,152,36,4806,124,977,1997,1876,1575,929,392,233,54,8157,54,510,1148,1093,1049,578,236,86,14,4768,26,247,470,392,281,136,59,28,14,1653,89,354,581,511,302,192,80,56,24,2189,8,34,10,8,6,3,9,3,3,84,8,58,112,125,111,70,28,24,6,542,855,807,1072,1156,1101,1010,1238,1511,538,9288,1317,4641,10834,10890,10201,6613,4042,3104,899,52541
10801,14,40,121,106,92,63,65,24,3,528,0,0,0,0,0,3,3,0,0,6,0,3,3,18,12,12,20,8,0,76,154,49,127,200,200,277,461,501,107,2076,218,327,1062,1703,1729,1644,1614,1074,191,9562,0,3,11,26,28,29,24,12,3,136,5,16,18,37,41,22,3,3,0,145,8,51,178,306,386,415,446,313,45,2148,11,45,136,210,227,181,161,85,16,1072,0,11,53,84,69,37,26,12,0,292,12,16,101,202,281,187,123,74,15,1011,3,10,79,111,227,183,137,58,13,821,32,89,173,310,337,326,204,149,25,1645,14,49,112,138,133,109,66,22,8,651,0,10,35,43,33,47,38,10,7,223,17,63,144,126,106,93,65,32,7,653,5,0,0,0,0,0,9,3,0,17,5,0,12,12,15,16,19,16,3,98,206,92,173,230,315,324,519,614,282,2755,318,455,1225,1835,2198,1969,1840,1403,424,11667
10802,21,69,161,165,162,78,40,20,3,719,0,0,0,0,0,0,3,0,3,6,6,8,13,29,21,21,14,4,6,122,300,157,293,424,409,415,588,640,220,3446,430,582,1745,2903,3017,2056,1658,1148,315,13854,0,4,18,33,50,39,13,3,4,164,3,21,31,47,73,37,7,0,0,219,23,75,231,464,629,623,481,273,35,2834,7,44,167,252,329,231,181,78,14,1303,6,35,82,105,122,69,33,16,3,471,9,43,138,306,482,290,175,81,17,1541,0,23,114,230,457,331,174,68,13,1410,51,163,322,382,451,383,160,106,14,2032,14,58,217,273,325,199,103,37,3,1229,0,12,43,67,95,45,32,12,3,309,31,82,178,179,191,122,59,38,7,887,3,3,4,4,10,0,0,0,0,24,3,8,23,40,48,31,27,13,3,196,387,242,487,603,614,561,648,761,248,4551,537,813,2055,2985,3876,2961,2093,1486,364,17170
10803,0,7,6,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,7,3,3,16,0,13,25,34,48,35,18,16,3,192,0,0,0,0,3,0,5,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,4,11,5,7,7,0,34,0,0,4,4,0,5,0,0,0,13,0,0,0,4,3,3,3,0,0,13,0,0,0,6,6,9,6,0,0,27,0,3,3,5,3,3,0,0,0,17,0,3,0,5,0,12,3,0,0,23,0,0,0,5,7,3,3,6,0,24,0,0,3,6,0,3,0,0,0,12,0,0,10,3,0,0,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,12,0,6,23,42,36,46,40,13,0,206
10804,42,133,295,271,229,151,85,48,3,1257,0,3,3,3,6,3,3,6,0,27,3,6,19,33,42,20,22,15,6,166,350,159,325,455,436,509,938,1056,381,4609,557,943,3107,4631,4381,3406,3257,2176,595,23053,0,10,48,67,79,77,64,36,6,387,11,49,79,105,82,40,10,3,0,379,30,125,451,867,967,1003,927,562,106,5038,25,91,317,448,488,398,269,167,31,2234,8,41,106,176,155,82,58,37,5,668,8,75,362,613,812,491,292,167,40,2860,4,39,279,436,695,490,305,131,22,2401,75,286,641,940,903,785,473,299,62,4464,24,118,349,439,430,314,153,78,11,1916,6,51,104,104,105,77,53,45,10,555,75,200,406,351,302,228,99,53,11,1725,4,7,0,10,4,0,3,3,3,34,3,11,34,52,48,49,26,19,13,255,450,193,398,573,684,715,942,1261,498,5714,723,1296,3574,5181,5754,4749,3674,2861,818,28630
10805,21,70,170,158,144,90,43,18,6,720,0,3,0,6,3,3,0,0,0,15,3,3,18,18,33,19,8,8,0,110,288,130,277,362,377,382,594,651,245,3306,430,663,1967,3121,3212,2280,1784,1130,323,14910,0,0,25,36,61,81,26,14,0,243,3,32,41,39,43,25,3,0,0,186,41,122,369,606,729,709,507,262,37,3382,11,60,151,260,313,248,180,85,17,1325,20,45,108,164,123,79,43,11,6,599,9,59,227,392,616,383,190,90,15,1981,0,32,148,230,513,378,167,81,15,1564,64,170,395,495,528,462,216,106,15,2451,19,96,198,268,279,184,72,28,9,1153,3,24,51,60,75,55,25,17,0,310,39,106,204,216,157,143,57,28,7,957,3,0,0,3,3,3,3,6,3,24,3,4,21,38,39,19,14,7,0,145,358,158,301,453,493,494,653,738,350,3998,573,908,2239,3260,3972,3263,2156,1473,474,18318
10901,44,157,295,225,138,75,56,20,7,1017,0,0,3,4,6,0,3,0,3,19,3,9,38,41,34,23,12,7,0,167,366,206,444,493,529,479,572,595,273,3957,586,1405,3658,4300,3851,2068,1359,965,376,18568,0,16,89,79,88,47,13,4,3,339,19,68,134,84,72,36,7,0,0,420,40,254,696,859,866,578,290,144,28,3755,22,124,247,266,357,192,91,57,5,1361,31,97,215,226,172,131,50,25,6,953,8,136,420,496,650,351,145,95,28,2329,0,65,241,320,561,321,131,55,15,1709,56,362,793,809,747,396,167,73,26,3429,26,182,377,379,385,242,53,26,6,1676,12,78,125,88,82,51,25,7,6,474,61,212,313,288,188,108,64,23,7,1264,0,3,0,0,0,3,0,3,0,9,3,15,41,56,48,34,20,8,7,232,511,264,488,587,589,522,583,690,249,4483,789,1876,4179,4537,4805,3012,1639,1210,386,22433
10902,6,22,53,47,30,23,10,0,3,194,0,0,0,0,3,0,3,0,0,6,0,3,7,6,10,9,3,0,0,38,110,81,138,151,157,118,201,119,34,1109,143,266,757,783,735,475,364,177,52,3752,0,4,14,14,10,13,0,0,0,55,3,3,6,8,3,0,0,0,0,23,6,38,110,150,156,115,52,25,6,658,3,17,43,48,57,41,24,11,3,247,3,24,88,115,71,44,15,3,0,363,4,14,52,76,93,63,37,12,3,354,0,21,81,85,92,71,40,10,3,403,8,39,115,80,66,50,29,9,6,402,0,20,73,43,66,40,14,4,0,260,0,3,12,9,8,12,0,3,0,47,8,28,73,51,44,26,18,3,0,251,0,3,0,3,0,0,0,0,0,6,0,3,9,6,6,0,6,4,0,34,124,66,116,158,183,166,197,136,49,1195,159,283,792,846,855,641,432,220,70,4298
10903,22,104,204,158,117,65,43,19,3,735,3,0,3,0,0,0,0,0,0,6,0,8,24,17,21,14,16,6,0,106,227,128,314,413,392,444,667,557,159,3301,359,781,2245,2772,2305,1635,1444,910,223,12674,0,9,44,27,32,23,11,12,0,158,6,6,12,22,24,13,3,0,0,86,16,125,429,494,513,424,300,171,28,2500,11,40,122,189,198,150,119,45,7,881,20,106,274,262,243,113,52,19,5,1094,5,45,166,269,405,242,165,68,18,1383,0,31,183,212,309,209,120,32,15,1111,22,125,338,393,320,238,105,77,6,1624,11,59,183,194,183,125,47,16,5,823,0,11,29,40,34,20,23,10,4,171,38,115,217,216,143,112,44,26,5,916,3,3,3,3,0,0,0,3,0,15,3,6,26,28,25,12,12,9,0,121,322,107,247,351,440,480,661,766,205,3579,457,788,2273,2700,2869,2161,1662,1254,298,14462
