region_id,2006_Census_Persons_25_29_years_Employed_Worked_full_time,2006_Census_Persons_25_29_years_Employed_Worked_part_time,2006_Census_Persons_25_29_years_Employed_Away_from_work,2006_Census_Persons_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Persons_25_29_years_Employed_Total,2006_Census_Persons_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_25_29_years_Unemployed_Total,2006_Census_Persons_25_29_years_Total_labour_force,2006_Census_Persons_25_29_years_Not_in_the_labour_force,2006_Census_Persons_25_29_years_Labour_force_status_not_stated,2006_Census_Persons_25_29_years_Total,2006_Census_Persons_30_34_years_Employed_Worked_full_time,2006_Census_Persons_30_34_years_Employed_Worked_part_time,2006_Census_Persons_30_34_years_Employed_Away_from_work,2006_Census_Persons_30_34_years_Employed_Hours_worked_not_stated,2006_Census_Persons_30_34_years_Employed_Total,2006_Census_Persons_30_34_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_30_34_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_30_34_years_Unemployed_Total,2006_Census_Persons_30_34_years_Total_labour_force,2006_Census_Persons_30_34_years_Not_in_the_labour_force,2006_Census_Persons_30_34_years_Labour_force_status_not_stated,2006_Census_Persons_30_34_years_Total,2006_Census_Persons_35_39_years_Employed_Worked_full_time,2006_Census_Persons_35_39_years_Employed_Worked_part_time,2006_Census_Persons_35_39_years_Employed_Away_from_work,2006_Census_Persons_35_39_years_Employed_Hours_worked_not_stated,2006_Census_Persons_35_39_years_Employed_Total,2006_Census_Persons_35_39_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_35_39_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_35_39_years_Unemployed_Total,2006_Census_Persons_35_39_years_Total_labour_force,2006_Census_Persons_35_39_years_Not_in_the_labour_force,2006_Census_Persons_35_39_years_Labour_force_status_not_stated,2006_Census_Persons_35_39_years_Total,2006_Census_Persons_40_44_years_Employed_Worked_full_time,2006_Census_Persons_40_44_years_Employed_Worked_part_time,2006_Census_Persons_40_44_years_Employed_Away_from_work,2006_Census_Persons_40_44_years_Employed_Hours_worked_not_stated,2006_Census_Persons_40_44_years_Employed_Total,2006_Census_Persons_40_44_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_40_44_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_40_44_years_Unemployed_Total,2006_Census_Persons_40_44_years_Total_labour_force,2006_Census_Persons_40_44_years_Not_in_the_labour_force,2006_Census_Persons_40_44_years_Labour_force_status_not_stated,2006_Census_Persons_40_44_years_Total,2006_Census_Persons_45_49_years_Employed_Worked_full_time,2006_Census_Persons_45_49_years_Employed_Worked_part_time,2006_Census_Persons_45_49_years_Employed_Away_from_work,2006_Census_Persons_45_49_years_Employed_Hours_worked_not_stated,2006_Census_Persons_45_49_years_Employed_Total,2006_Census_Persons_45_49_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_45_49_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_45_49_years_Unemployed_Total,2006_Census_Persons_45_49_years_Total_labour_force,2006_Census_Persons_45_49_years_Not_in_the_labour_force,2006_Census_Persons_45_49_years_Labour_force_status_not_stated,2006_Census_Persons_45_49_years_Total,2006_Census_Persons_50_54_years_Employed_Worked_full_time,2006_Census_Persons_50_54_years_Employed_Worked_part_time,2006_Census_Persons_50_54_years_Employed_Away_from_work,2006_Census_Persons_50_54_years_Employed_Hours_worked_not_stated,2006_Census_Persons_50_54_years_Employed_Total,2006_Census_Persons_50_54_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_50_54_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_50_54_years_Unemployed_Total,2006_Census_Persons_50_54_years_Total_labour_force,2006_Census_Persons_50_54_years_Not_in_the_labour_force,2006_Census_Persons_50_54_years_Labour_force_status_not_stated,2006_Census_Persons_50_54_years_Total,2006_Census_Persons_55_59_years_Employed_Worked_full_time,2006_Census_Persons_55_59_years_Employed_Worked_part_time,2006_Census_Persons_55_59_years_Employed_Away_from_work,2006_Census_Persons_55_59_years_Employed_Hours_worked_not_stated,2006_Census_Persons_55_59_years_Employed_Total,2006_Census_Persons_55_59_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_55_59_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_55_59_years_Unemployed_Total,2006_Census_Persons_55_59_years_Total_labour_force,2006_Census_Persons_55_59_years_Not_in_the_labour_force,2006_Census_Persons_55_59_years_Labour_force_status_not_stated,2006_Census_Persons_55_59_years_Total,2006_Census_Persons_60_64_years_Employed_Worked_full_time,2006_Census_Persons_60_64_years_Employed_Worked_part_time,2006_Census_Persons_60_64_years_Employed_Away_from_work,2006_Census_Persons_60_64_years_Employed_Hours_worked_not_stated,2006_Census_Persons_60_64_years_Employed_Total,2006_Census_Persons_60_64_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_60_64_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_60_64_years_Unemployed_Total,2006_Census_Persons_60_64_years_Total_labour_force,2006_Census_Persons_60_64_years_Not_in_the_labour_force,2006_Census_Persons_60_64_years_Labour_force_status_not_stated,2006_Census_Persons_60_64_years_Total,2006_Census_Persons_65_69_years_Employed_Worked_full_time,2006_Census_Persons_65_69_years_Employed_Worked_part_time,2006_Census_Persons_65_69_years_Employed_Away_from_work,2006_Census_Persons_65_69_years_Employed_Hours_worked_not_stated,2006_Census_Persons_65_69_years_Employed_Total,2006_Census_Persons_65_69_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_65_69_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_65_69_years_Unemployed_Total,2006_Census_Persons_65_69_years_Total_labour_force,2006_Census_Persons_65_69_years_Not_in_the_labour_force,2006_Census_Persons_65_69_years_Labour_force_status_not_stated,2006_Census_Persons_65_69_years_Total,2006_Census_Persons_70_74_years_Employed_Worked_full_time,2006_Census_Persons_70_74_years_Employed_Worked_part_time,2006_Census_Persons_70_74_years_Employed_Away_from_work,2006_Census_Persons_70_74_years_Employed_Hours_worked_not_stated,2006_Census_Persons_70_74_years_Employed_Total,2006_Census_Persons_70_74_years_Unemployed_Looking_for_full_time_work,2006_Census_Persons_70_74_years_Unemployed_Looking_for_part_time_work,2006_Census_Persons_70_74_years_Unemployed_Total,2006_Census_Persons_70_74_years_Total_labour_force,2006_Census_Persons_70_74_years_Not_in_the_labour_force,2006_Census_Persons_70_74_years_Labour_force_status_not_stated,2006_Census_Persons_70_74_years_Total,2006_Census_Persons_75_years_and_over_Employed_Worked_full_time,2006_Census_Persons_75_years_and_over_Employed_Worked_part_time,2006_Census_Persons_75_years_and_over_Employed_Away_from_work,2006_Census_Persons_75_years_and_over_Employed_Hours_worked_not_stated,2006_Census_Persons_75_years_and_over_Employed_Total,2006_Census_Persons_75_years_and_over_Unemployed_Looking_for_full_time_work,2006_Census_Persons_75_years_and_over_Unemployed_Looking_for_part_time_work,2006_Census_Persons_75_years_and_over_Unemployed_Total,2006_Census_Persons_75_years_and_over_Total_labour_force,2006_Census_Persons_75_years_and_over_Not_in_the_labour_force,2006_Census_Persons_75_years_and_over_Labour_force_status_not_stated,2006_Census_Persons_75_years_and_over_Total,2006_Census_Persons_Total_Employed_Worked_full_time,2006_Census_Persons_Total_Employed_Worked_part_time,2006_Census_Persons_Total_Employed_Away_from_work,2006_Census_Persons_Total_Employed_Hours_worked_not_stated,2006_Census_Persons_Total_Employed_Total,2006_Census_Persons_Total_Unemployed_Looking_for_full_time_work,2006_Census_Persons_Total_Unemployed_Looking_for_part_time_work,2006_Census_Persons_Total_Unemployed_Total,2006_Census_Persons_Total_Total_labour_force,2006_Census_Persons_Total_Not_in_the_labour_force,2006_Census_Persons_Total_Labour_force_status_not_stated,2006_Census_Persons_Total_Total,2011_Census_Persons_15_19_years_Employed_Worked_full_time,2011_Census_Persons_15_19_years_Employed_Worked_part_time,2011_Census_Persons_15_19_years_Employed_Away_from_work,2011_Census_Persons_15_19_years_Employed_Hours_worked_not_stated,2011_Census_Persons_15_19_years_Employed_Total,2011_Census_Persons_15_19_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_15_19_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_15_19_years_Unemployed_Total,2011_Census_Persons_15_19_years_Total_labour_force,2011_Census_Persons_15_19_years_Not_in_the_labour_force,2011_Census_Persons_15_19_years_Labour_force_status_not_stated,2011_Census_Persons_15_19_years_Total,2011_Census_Persons_20_24_years_Employed_Worked_full_time,2011_Census_Persons_20_24_years_Employed_Worked_part_time,2011_Census_Persons_20_24_years_Employed_Away_from_work,2011_Census_Persons_20_24_years_Employed_Hours_worked_not_stated,2011_Census_Persons_20_24_years_Employed_Total,2011_Census_Persons_20_24_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_20_24_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_20_24_years_Unemployed_Total,2011_Census_Persons_20_24_years_Total_labour_force,2011_Census_Persons_20_24_years_Not_in_the_labour_force,2011_Census_Persons_20_24_years_Labour_force_status_not_stated,2011_Census_Persons_20_24_years_Total,2011_Census_Persons_25_29_years_Employed_Worked_full_time,2011_Census_Persons_25_29_years_Employed_Worked_part_time,2011_Census_Persons_25_29_years_Employed_Away_from_work,2011_Census_Persons_25_29_years_Employed_Hours_worked_not_stated,2011_Census_Persons_25_29_years_Employed_Total,2011_Census_Persons_25_29_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_25_29_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_25_29_years_Unemployed_Total,2011_Census_Persons_25_29_years_Total_labour_force,2011_Census_Persons_25_29_years_Not_in_the_labour_force,2011_Census_Persons_25_29_years_Labour_force_status_not_stated,2011_Census_Persons_25_29_years_Total,2011_Census_Persons_30_34_years_Employed_Worked_full_time,2011_Census_Persons_30_34_years_Employed_Worked_part_time,2011_Census_Persons_30_34_years_Employed_Away_from_work,2011_Census_Persons_30_34_years_Employed_Hours_worked_not_stated,2011_Census_Persons_30_34_years_Employed_Total,2011_Census_Persons_30_34_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_30_34_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_30_34_years_Unemployed_Total,2011_Census_Persons_30_34_years_Total_labour_force,2011_Census_Persons_30_34_years_Not_in_the_labour_force,2011_Census_Persons_30_34_years_Labour_force_status_not_stated,2011_Census_Persons_30_34_years_Total,2011_Census_Persons_35_39_years_Employed_Worked_full_time,2011_Census_Persons_35_39_years_Employed_Worked_part_time,2011_Census_Persons_35_39_years_Employed_Away_from_work,2011_Census_Persons_35_39_years_Employed_Hours_worked_not_stated,2011_Census_Persons_35_39_years_Employed_Total,2011_Census_Persons_35_39_years_Unemployed_Looking_for_full_time_work,2011_Census_Persons_35_39_years_Unemployed_Looking_for_part_time_work,2011_Census_Persons_35_39_years_Unemployed_Total
10402,1259,632,82,63,2036,197,73,270,2306,722,138,3166,1563,913,146,76,2698,159,80,239,2937,913,160,4010,1965,1228,158,81,3432,177,120,297,3729,985,180,4894,2318,1551,139,94,4102,222,102,324,4426,1039,214,5679,2624,1673,162,91,4550,199,112,311,4861,1129,244,6234,2518,1360,172,91,4141,202,86,288,4429,1382,189,6000,1671,1049,151,52,2923,192,73,265,3188,2130,194,5512,685,612,87,21,1405,93,69,162,1567,2840,191,4598,184,230,39,17,470,6,9,15,485,3291,176,3952,54,85,18,13,170,3,3,6,176,2970,235,3381,53,63,17,17,150,3,4,7,157,5629,742,6528,16640,11942,1366,787,30735,1992,1076,3068,33803,26365,3074,63242,531,1597,124,82,2334,222,292,514,2848,2429,196,5473,1264,931,106,81,2382,280,123,403,2785,935,189,3909,1512,784,146,58,2500,189,78,267,2767,845,170,3782,1509,849,158,59,2575,180,83,263,2838,824,159,3821,1945,1156,128,76,3305,163,100,263
10501,732,208,42,43,1025,60,23,83,1108,344,117,1569,757,279,32,30,1098,74,39,113,1211,373,118,1702,836,346,38,46,1266,68,34,102,1368,385,132,1885,961,337,29,52,1379,88,30,118,1497,342,129,1968,1046,347,38,51,1482,82,32,114,1596,353,143,2092,862,288,50,34,1234,43,19,62,1296,415,132,1843,713,235,50,27,1025,35,23,58,1083,622,115,1820,449,191,32,22,694,26,16,42,736,787,124,1647,205,98,17,11,331,4,6,10,341,859,117,1317,104,58,11,10,183,0,0,0,183,680,118,981,80,44,0,12,136,3,0,3,139,1116,156,1411,7603,2869,389,397,11258,658,291,949,12207,7333,1644,21184,257,202,11,36,506,67,43,110,616,707,131,1454,662,187,31,36,916,69,36,105,1021,354,125,1500,744,201,44,34,1023,46,20,66,1089,331,122,1542,664,210,46,28,948,47,11,58,1006,300,103,1409,739,268,35,24,1066,54,23,77
10502,450,151,25,17,643,65,25,90,733,262,68,1063,497,234,35,21,787,53,20,73,860,308,61,1229,564,251,46,41,902,48,33,81,983,310,63,1356,699,281,51,47,1078,61,21,82,1160,312,83,1555,823,303,79,32,1237,47,16,63,1300,370,102,1772,683,265,49,29,1026,54,18,72,1098,466,90,1654,459,210,50,22,741,39,17,56,797,740,93,1630,197,128,26,16,367,23,3,26,393,818,64,1275,68,52,8,3,131,0,0,0,131,855,83,1069,29,28,6,0,63,3,3,6,69,830,103,1002,26,13,5,0,44,0,0,0,44,1619,264,1927,5155,2446,436,276,8313,571,223,794,9107,7683,1240,18030,171,313,20,23,527,69,43,112,639,562,65,1266,533,167,40,32,772,100,28,128,900,280,88,1268,598,169,33,27,827,64,25,89,916,268,80,1264,467,179,30,17,693,53,21,74,767,231,59,1057,540,214,48,22,824,51,20,71
10503,1606,541,130,73,2350,156,47,203,2553,613,200,3366,1758,732,132,84,2706,149,70,219,2925,698,212,3835,2003,854,109,91,3057,131,60,191,3248,744,223,4215,2301,895,111,88,3395,112,48,160,3555,691,250,4496,2464,864,123,94,3545,97,52,149,3694,742,270,4706,2201,812,104,59,3176,83,29,112,3288,840,207,4335,1709,721,112,72,2614,68,38,106,2720,1209,225,4154,886,511,66,35,1498,38,29,67,1565,1599,193,3357,363,280,34,26,703,3,8,11,714,2088,187,2989,164,126,12,17,319,0,3,3,322,1886,225,2433,138,102,12,22,274,7,6,13,287,3656,570,4513,17915,8046,1154,838,27953,1232,603,1835,29788,17361,3321,50470,708,1172,53,71,2004,183,151,334,2338,1995,246,4579,1659,608,100,59,2426,196,67,263,2689,774,199,3662,1809,569,119,58,2555,147,49,196,2751,789,151,3691,1688,685,146,54,2573,130,40,170,2743,680,157,3580,1973,789,95,58,2915,111,53,164
10601,1990,657,104,88,2839,192,70,262,3101,931,162,4194,2182,995,115,95,3387,170,74,244,3631,1174,179,4984,2423,1185,122,140,3870,176,69,245,4115,1097,253,5465,2511,1179,105,97,3892,135,63,198,4090,1077,246,5413,2778,1139,133,124,4174,119,61,180,4354,1169,204,5727,2397,966,136,100,3599,98,40,138,3737,1301,180,5218,1678,743,127,67,2615,60,37,97,2712,2065,249,5026,713,432,40,25,1210,53,34,87,1297,2331,181,3809,179,194,11,8,392,7,3,10,402,2188,181,2771,67,82,15,10,174,0,0,0,174,1879,184,2237,72,46,7,26,151,3,0,3,154,3919,491,4564,20058,9712,1114,1030,31914,1600,709,2309,34223,21970,2910,59103,1083,1422,98,114,2717,249,223,472,3189,2369,268,5826,2410,943,131,134,3618,226,82,308,3926,833,207,4966,2582,771,176,109,3638,146,61,207,3845,970,231,5046,2361,929,169,87,3546,125,74,199,3745,1040,210,4995,2522,1203,140,115,3980,120,74,194
10602,1872,579,114,73,2638,146,62,208,2846,629,131,3606,1870,846,126,62,2904,118,70,188,3092,754,166,4012,1958,951,105,97,3111,117,72,189,3300,662,159,4121,2020,947,86,71,3124,92,59,151,3275,659,128,4062,2189,875,95,73,3232,77,30,107,3339,691,157,4187,1875,712,97,46,2730,56,28,84,2814,847,124,3785,1233,522,80,38,1873,52,33,85,1958,1309,120,3387,476,299,37,11,823,27,26,53,876,1557,118,2551,113,95,8,10,226,0,7,7,233,1552,111,1896,27,48,3,3,81,3,3,6,87,1428,126,1641,24,39,8,13,84,5,0,5,89,2904,377,3370,15954,7996,914,683,25547,1100,665,1765,27312,15106,2029,44447,641,1397,96,55,2189,170,223,393,2582,1802,168,4552,1926,946,105,81,3058,173,59,232,3290,572,138,4000,2259,666,142,63,3130,119,59,178,3308,622,136,4066,2090,814,172,52,3128,93,59,152,3280,761,150,4191,2226,1025,129,60,3440,80,60,140
10603,1247,476,84,41,1848,150,51,201,2049,553,118,2720,1577,703,125,67,2472,133,50,183,2655,703,155,3513,1781,937,117,67,2902,121,79,200,3102,755,154,4011,2167,998,95,95,3355,138,68,206,3561,778,180,4519,2080,960,104,73,3217,115,54,169,3386,732,184,4302,1748,796,107,56,2707,98,46,144,2851,1007,168,4026,1210,811,112,41,2174,71,48,119,2293,1818,153,4264,505,505,70,26,1106,51,39,90,1196,2652,149,3997,137,208,25,13,383,0,10,10,393,2817,164,3374,29,76,12,3,120,0,6,6,126,2426,187,2739,20,42,4,3,69,0,0,0,69,4035,662,4766,14370,8338,1014,657,24379,1271,636,1907,26286,20397,2631,49314,589,1271,99,64,2023,176,175,351,2374,1736,171,4281,1443,762,87,67,2359,206,54,260,2619,556,184,3359,1470,518,116,45,2149,129,32,161,2310,581,148,3039,1437,663,149,45,2294,103,62,165,2459,644,126,3229,1859,854,139,70,2922,113,65,178
10604,867,230,53,32,1182,53,31,84,1266,349,67,1682,912,325,42,42,1321,44,24,68,1389,393,96,1878,953,418,47,49,1467,47,29,76,1543,319,73,1935,1155,427,33,44,1659,42,23,65,1724,322,78,2124,1139,420,33,36,1628,32,20,52,1680,318,88,2086,1020,342,41,32,1435,28,13,41,1476,336,75,1887,744,280,32,29,1085,29,11,40,1125,537,93,1755,391,219,24,11,645,15,14,29,674,694,67,1435,135,96,9,14,254,0,0,0,254,717,81,1052,61,39,9,3,112,0,0,0,112,699,70,881,44,34,8,4,90,0,0,0,90,1337,177,1604,8787,3509,395,389,13080,435,229,664,13744,7066,1147,21957,339,503,44,31,917,61,40,101,1018,753,121,1892,1041,245,49,37,1372,94,20,114,1486,259,113,1858,1117,284,57,48,1506,33,22,55,1561,357,101,2019,994,311,60,36,1401,36,23,59,1460,412,97,1969,1011,409,53,36,1509,44,21,65
10701,1793,637,115,107,2652,202,52,254,2906,763,167,3836,2005,832,158,84,3079,187,78,265,3344,978,191,4513,2038,968,110,99,3215,179,86,265,3480,990,211,4681,2335,1128,128,101,3692,174,84,258,3950,1033,258,5241,2331,985,123,101,3540,152,68,220,3760,970,221,4951,1971,769,98,65,2903,114,47,161,3064,1186,208,4458,1387,625,94,61,2167,77,30,107,2274,1817,194,4285,547,309,56,29,941,52,23,75,1016,2272,176,3464,107,115,11,11,244,0,0,0,244,2711,212,3167,26,46,7,3,82,0,0,0,82,2458,226,2766,18,19,13,3,53,0,0,0,53,4206,696,4955,16967,8425,1071,875,27338,1727,778,2505,29843,22377,3178,55398,543,1220,80,76,1919,219,276,495,2414,2305,174,4893,1633,980,113,110,2836,316,108,424,3260,776,162,4198,1890,674,155,70,2789,185,65,250,3039,810,141,3990,1874,826,162,67,2929,138,68,206,3135,839,147,4121,2083,1040,154,75,3352,137,61,198
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,7,0,0,3,0,3,0,0,0
10703,1860,711,137,98,2806,187,63,250,3056,710,177,3943,2146,1065,171,101,3483,152,101,253,3736,946,188,4870,2310,1298,132,115,3855,150,101,251,4106,944,191,5241,2805,1443,143,135,4526,140,79,219,4745,951,245,5941,2992,1312,161,101,4566,120,57,177,4743,973,203,5919,2562,1078,135,88,3863,102,45,147,4010,1059,185,5254,1632,736,134,62,2564,68,35,103,2667,1778,196,4641,637,397,63,30,1127,38,25,63,1190,2420,180,3790,132,137,17,11,297,4,7,11,308,2714,197,3219,34,52,8,8,102,0,0,0,102,2390,195,2687,36,45,10,10,101,0,0,0,101,4295,499,4895,19928,10770,1299,1000,32997,1583,828,2411,35408,22404,2906,60718,735,1570,119,98,2522,264,345,609,3131,2802,176,6109,1920,1204,142,124,3390,291,96,387,3777,724,158,4659,2229,782,199,77,3287,172,64,236,3523,698,162,4383,2061,976,194,67,3298,100,66,166,3464,757,129,4350,2567,1331,175,77,4150,133,93,226
10704,3702,1254,215,123,5294,292,126,418,5712,1312,398,7422,3648,1509,314,115,5586,235,127,362,5948,1311,342,7601,3570,1735,195,136,5636,195,128,323,5959,1341,336,7636,3841,1915,174,149,6079,223,115,338,6417,1302,345,8064,4073,1700,184,152,6109,196,94,290,6399,1261,327,7987,3589,1427,172,102,5290,168,62,230,5520,1387,271,7178,2488,1067,203,69,3827,102,51,153,3980,2090,298,6368,986,664,81,38,1769,79,40,119,1888,3044,238,5170,239,294,34,21,588,8,4,12,600,3644,271,4515,59,107,12,8,186,3,3,6,192,3565,320,4077,40,67,14,26,147,3,3,6,153,7615,1049,8817,30009,15993,1901,1268,49171,2238,1525,3763,52934,33665,5154,91753,695,2106,191,107,3099,242,547,789,3888,3880,293,8061,2757,2701,286,136,5880,443,496,939,6819,2930,538,10287,3980,1458,262,95,5795,306,172,478,6273,1633,438,8344,3624,1528,352,79,5583,225,140,365,5948,1306,325,7579,3884,1926,292,93,6195,196,112,308
10801,366,201,26,16,609,41,21,62,671,201,59,931,439,295,46,21,801,59,17,76,877,265,40,1182,563,361,42,19,985,60,38,98,1083,349,60,1492,680,472,42,40,1234,71,52,123,1357,356,72,1785,828,506,46,27,1407,79,24,103,1510,406,68,1984,750,407,65,19,1241,69,29,98,1339,484,79,1902,499,368,55,12,934,66,20,86,1020,933,90,2043,245,265,36,13,559,46,23,69,628,1468,81,2177,81,123,18,12,234,0,3,3,237,1829,120,2186,19,42,3,8,72,0,0,0,72,1720,129,1921,20,34,7,6,67,0,0,0,67,3300,481,3848,5054,3722,440,254,9470,694,305,999,10469,12223,1373,24065,134,457,40,24,655,76,63,139,794,762,68,1624,343,220,27,20,610,93,32,125,735,210,53,998,336,197,32,17,582,43,18,61,643,226,56,925,409,233,39,13,694,46,21,67,761,257,54,1072,532,366,47,27,972,45,40,85
10802,518,312,42,21,893,142,39,181,1074,580,88,1742,656,393,58,34,1141,130,49,179,1320,672,90,2082,815,563,62,45,1485,145,76,221,1706,654,128,2488,1052,715,84,51,1902,168,67,235,2137,736,152,3025,1245,867,84,60,2256,225,79,304,2560,842,149,3551,1199,680,88,57,2024,178,63,241,2265,1018,163,3446,880,592,120,35,1627,129,41,170,1797,1583,146,3526,386,325,57,26,794,63,39,102,896,2015,121,3032,133,126,24,14,297,0,5,5,302,2264,153,2719,49,60,11,10,130,0,3,3,133,1939,157,2229,34,30,8,7,79,3,3,6,85,3694,498,4277,7777,5570,732,442,14521,1570,603,2173,16694,17902,2100,36696,223,681,62,35,1001,120,111,231,1232,1541,117,2890,518,349,33,38,938,188,46,234,1172,605,102,1879,529,349,55,37,970,107,44,151,1121,624,73,1818,616,400,69,22,1107,104,48,152,1259,581,65,1905,852,523,64,32,1471,104,37,141
10803,12,3,4,0,19,0,0,0,19,0,0,19,12,3,0,0,15,0,0,0,15,0,0,15,21,11,0,0,32,0,0,0,32,0,0,32,18,11,3,0,32,0,0,0,32,5,0,37,18,13,0,0,31,3,0,3,34,3,0,37,15,6,0,0,21,0,0,0,21,4,0,25,20,8,0,3,31,0,0,0,31,10,0,41,8,16,0,0,24,0,0,0,24,8,0,32,6,7,0,0,13,0,0,0,13,15,0,28,0,4,0,0,4,0,0,0,4,23,0,27,0,0,0,0,0,0,0,0,0,25,0,25,136,88,12,6,242,6,0,6,248,96,0,344,0,0,0,0,0,0,0,0,0,6,0,6,9,3,0,0,12,0,0,0,12,0,0,12,7,6,0,3,16,0,0,0,16,3,3,22,20,11,0,0,31,0,0,0,31,3,0,34,14,4,7,0,25,0,0,0
10804,1134,503,76,38,1751,134,54,188,1939,454,108,2501,1314,714,130,53,2211,131,58,189,2400,699,137,3236,1727,1018,106,82,2933,162,86,248,3181,734,150,4065,2007,1167,116,83,3373,187,91,278,3651,737,150,4538,2291,1236,105,71,3703,163,79,242,3945,810,193,4948,1903,1029,125,55,3112,122,73,195,3307,1127,166,4600,1380,931,146,49,2506,113,54,167,2673,1978,166,4817,663,564,89,28,1344,72,62,134,1478,3083,187,4748,137,221,38,10,406,0,11,11,417,3542,187,4146,43,96,14,17,170,3,0,3,173,3418,269,3860,39,63,21,19,142,3,9,12,154,6945,900,7999,14203,9290,1126,660,25279,1504,798,2302,27581,25845,2885,56311,451,1274,85,66,1876,136,196,332,2208,1978,144,4330,1112,647,66,57,1882,207,67,274,2156,568,147,2871,1225,545,86,27,1883,138,52,190,2073,530,125,2728,1349,713,123,41,2226,92,48,140,2366,583,112,3061,1716,994,109,67,2886,107,64,171
10805,721,311,55,32,1119,132,40,172,1291,451,81,1823,842,496,68,37,1443,117,46,163,1606,594,88,2288,1067,685,81,41,1874,125,52,177,2051,626,104,2781,1376,780,66,58,2280,148,80,228,2508,742,122,3372,1612,848,91,49,2600,135,69,204,2804,779,139,3722,1491,737,92,57,2377,128,52,180,2557,896,89,3542,1141,573,98,34,1846,121,46,167,2013,1548,108,3669,522,426,43,25,1016,76,42,118,1134,2137,109,3380,178,178,28,12,396,7,0,7,403,2345,109,2857,62,71,12,6,151,3,0,3,154,2057,143,2354,49,66,8,14,137,0,3,3,140,3880,412,4432,10242,6229,721,482,17674,1390,593,1983,19657,18037,1700,39394,340,813,63,48,1264,149,124,273,1537,1528,144,3209,696,404,52,30,1182,181,53,234,1416,484,102,2002,739,372,70,37,1218,132,34,166,1384,461,69,1914,739,429,66,22,1256,86,57,143,1399,523,89,2011,993,585,57,42,1677,109,62,171
10901,1719,540,79,50,2388,118,45,163,2551,507,159,3217,1669,677,87,74,2507,98,33,131,2638,577,140,3355,1803,832,93,88,2816,101,48,149,2965,589,173,3727,2035,890,95,63,3083,90,49,139,3222,524,152,3898,2324,883,101,70,3378,98,47,145,3523,525,187,4235,2083,777,117,59,3036,62,30,92,3128,625,157,3910,1440,679,97,52,2268,66,45,111,2379,1002,152,3533,706,410,50,23,1189,30,17,47,1236,1257,111,2604,227,187,22,6,442,3,6,9,451,1515,127,2093,75,71,6,13,165,0,3,3,168,1315,157,1640,60,46,14,11,131,3,0,3,134,3222,486,3842,16556,8108,941,672,26277,1012,584,1596,27873,14029,2363,44265,557,1161,85,75,1878,142,200,342,2220,1900,159,4279,1622,886,109,80,2697,162,96,258,2955,711,192,3858,1891,611,125,55,2682,123,55,178,2860,530,151,3541,1598,679,117,53,2447,93,47,140,2587,570,149,3306,1706,812,113,55,2686,82,52,134
