region_id,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2011_Census_Percentage,Total_Couple_families_Total_2001_Census_Families,Total_Couple_families_Total_2001_Census_Percentage,Total_Couple_families_Total_2006_Census_Families,Total_Couple_families_Total_2006_Census_Percentage,Total_Couple_families_Total_2011_Census_Families,Total_Couple_families_Total_2011_Census_Percentage
10502,256,11.8,280,13.3,298,14.4,1217,55.9,1190,56.4,1075,51.9,705,32.4,641,30.4,700,33.8,55,20.8,32,15.7,42,22.2,60,22.7,62,30.4,41,21.7,149,56.4,110,53.9,106,56.1,262,20.8,180,16.3,173,17.9,230,18.2,219,19.8,161,16.7,769,61.0,708,64.0,630,65.4,30,15.4,25,13.7,32,20.1,55,28.2,58,31.7,35,22.0,110,56.4,100,54.6,92,57.9,63,15.6,61,16.4,56,15.5,188,46.4,179,48.2,152,42.1,154,38.0,131,35.3,153,42.4,666,15.5,578,14.5,601,16.0,1750,40.7,1708,43.0,1464,39.1,1887,43.9,1690,42.5,1681,44.9,4303,100,3976,100,3746,100
10503,868,15.1,889,14.7,1103,17.8,2712,47.3,2969,49.1,2828,45.6,2151,37.5,2184,36.1,2275,36.7,171,18.2,159,17.6,150,18.9,236,25.1,263,29.2,209,26.3,534,56.7,479,53.2,436,54.8,730,16.8,596,15.5,714,18.9,926,21.3,870,22.6,735,19.5,2694,61.9,2382,61.9,2319,61.5,133,19.0,131,19.1,117,18.1,190,27.2,194,28.3,216,33.4,376,53.8,360,52.6,313,48.5,169,16.2,149,15.2,177,16.9,433,41.6,423,43.3,412,39.4,440,42.2,406,41.5,457,43.7,2071,16.2,1924,15.4,2261,18.1,4497,35.2,4719,37.9,4400,35.3,6195,48.5,5811,46.7,5800,46.5,12763,100,12454,100,12461,100
10601,626,10.5,673,9.8,854,11.3,2658,44.6,3040,44.4,3037,40.3,2677,44.9,3137,45.8,3637,48.3,158,15.3,110,10.8,116,11.4,161,15.6,166,16.3,147,14.5,715,69.1,740,72.8,753,74.1,666,12.8,491,9.7,504,9.7,728,14.0,728,14.4,581,11.2,3789,73.1,3839,75.9,4098,79.1,123,14.6,106,12.6,144,15.1,144,17.0,160,19.0,162,17.0,578,68.4,576,68.4,649,68.0,177,10.8,196,11.3,227,12.7,620,37.8,562,32.3,504,28.1,844,51.4,983,56.5,1062,59.2,1750,11.9,1576,10.2,1845,11.2,4311,29.4,4656,30.0,4431,26.9,8603,58.7,9275,59.8,10199,61.9,14664,100,15507,100,16475,100
10602,435,10.9,576,11.2,731,12.5,1844,46.0,2225,43.3,2216,38.0,1729,43.1,2340,45.5,2882,49.4,106,13.6,66,8.7,111,12.9,126,16.1,112,14.8,127,14.8,550,70.3,581,76.5,620,72.3,536,14.5,423,10.0,447,10.0,470,12.7,561,13.3,499,11.1,2698,72.8,3227,76.6,3536,78.9,99,12.5,113,13.6,118,12.4,171,21.6,166,20.0,163,17.1,522,65.9,549,66.3,670,70.5,125,11.2,140,10.7,185,13.0,405,36.3,421,32.3,399,28.1,587,52.6,742,56.9,836,58.9,1301,12.5,1318,10.8,1592,11.8,3016,29.0,3485,28.5,3404,25.1,6086,58.5,7439,60.8,8544,63.1,10403,100,12242,100,13540,100
10603,677,11.1,711,10.2,973,12.7,3040,49.7,3503,50.5,3510,45.9,2403,39.3,2725,39.3,3172,41.4,111,14.2,97,12.6,91,12.2,158,20.3,151,19.6,129,17.2,511,65.5,523,67.8,528,70.6,570,14.3,443,12.1,437,11.6,636,16.0,619,16.9,555,14.7,2772,69.7,2609,71.1,2774,73.7,77,12.4,103,14.0,108,13.4,129,20.8,164,22.3,161,20.0,415,66.8,468,63.7,536,66.6,122,11.5,138,11.6,179,14.2,416,39.3,434,36.6,380,30.1,521,49.2,613,51.7,704,55.7,1557,12.4,1492,11.2,1788,12.6,4379,34.9,4871,36.6,4735,33.3,6622,52.7,6938,52.2,7714,54.2,12558,100,13301,100,14237,100
10604,239,9.8,260,9.7,322,11.6,978,40.2,1087,40.7,1033,37.1,1218,50.0,1327,49.6,1428,51.3,53,12.0,34,8.8,34,9.3,64,14.5,66,17.0,53,14.4,325,73.5,288,74.2,280,76.3,180,9.4,173,9.1,165,8.5,267,13.9,221,11.7,209,10.7,1468,76.7,1502,79.2,1575,80.8,29,9.4,29,9.9,37,13.2,75,24.4,63,21.6,59,21.0,203,66.1,200,68.5,185,65.8,39,8.0,41,8.4,58,12.1,157,32.3,150,30.6,118,24.7,290,59.7,299,61.0,302,63.2,540,9.7,537,9.4,616,10.5,1541,27.6,1587,27.6,1472,25.1,3504,62.7,3616,63.0,3770,64.4,5585,100,5740,100,5858,100
10701,550,9.4,605,9.6,764,12.0,2955,50.6,3283,52.3,3147,49.6,2339,40.0,2390,38.1,2433,38.4,130,12.5,95,10.3,116,12.3,163,15.7,158,17.2,142,15.1,745,71.8,666,72.5,683,72.6,589,12.4,462,10.6,483,11.2,570,12.0,601,13.8,589,13.7,3581,75.5,3289,75.6,3228,75.1,85,8.5,94,9.2,172,15.5,222,22.2,207,20.2,197,17.7,692,69.3,725,70.7,742,66.8,184,8.9,201,10.0,253,13.2,817,39.6,754,37.4,672,35.0,1063,51.5,1059,52.6,997,51.9,1538,10.5,1457,10.0,1788,12.2,4727,32.2,5003,34.3,4747,32.5,8420,57.3,8129,55.7,8083,55.3,14685,100,14589,100,14618,100
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,669,10.4,756,10.7,995,12.6,3035,47.0,3346,47.2,3523,44.6,2756,42.7,2985,42.1,3383,42.8,135,10.5,117,9.8,168,13.5,232,18.0,192,16.0,168,13.5,923,71.6,888,74.2,906,72.9,614,11.0,523,9.9,559,10.9,743,13.3,700,13.2,672,13.1,4236,75.7,4062,76.9,3902,76.0,132,11.9,148,12.1,182,13.3,231,20.8,248,20.3,244,17.8,747,67.3,827,67.6,945,68.9,195,10.4,215,10.7,278,13.3,645,34.3,653,32.5,649,31.1,1042,55.4,1141,56.8,1158,55.5,1745,10.7,1759,10.5,2182,12.3,4886,29.9,5139,30.6,5256,29.6,9704,59.4,9903,58.9,10294,58.1,16335,100,16801,100,17732,100
10704,1259,12.9,1304,12.9,1601,14.9,4450,45.6,4602,45.6,4591,42.7,4040,41.4,4195,41.5,4568,42.5,172,11.8,175,12.4,198,13.7,277,19.0,236,16.8,238,16.5,1006,69.1,997,70.8,1007,69.8,784,11.4,780,11.5,870,12.0,1008,14.7,923,13.6,989,13.7,5057,73.8,5066,74.8,5369,74.3,180,11.9,212,13.1,289,16.0,364,24.1,338,21.0,330,18.3,966,64.0,1063,65.9,1182,65.6,263,10.6,263,11.3,345,14.8,954,38.4,891,38.2,809,34.7,1270,51.1,1178,50.5,1177,50.5,2658,12.1,2734,12.3,3303,14.0,7053,32.0,6990,31.5,6957,29.5,12339,56.0,12499,56.2,13303,56.5,22050,100,22223,100,23563,100
10801,350,9.3,394,10.0,515,12.9,2201,58.2,2346,59.4,2270,56.8,1232,32.6,1211,30.7,1213,30.3,59,18.2,51,17.4,53,20.3,87,26.9,74,25.3,62,23.8,178,54.9,168,57.3,146,55.9,254,18.2,194,14.8,203,16.8,287,20.6,295,22.6,233,19.3,852,61.2,819,62.6,773,63.9,28,12.8,48,19.2,59,21.4,73,33.3,76,30.4,67,24.3,118,53.9,126,50.4,150,54.3,65,14.8,53,11.9,66,14.8,204,46.5,216,48.6,214,47.9,170,38.7,175,39.4,167,37.4,756,12.3,740,11.8,896,14.5,2852,46.3,3007,48.1,2846,46.0,2550,41.4,2499,40.0,2449,39.6,6158,100,6246,100,6191,100
10802,586,12.9,673,13.3,859,16.3,2536,55.6,2845,56.4,2735,52.0,1436,31.5,1530,30.3,1670,31.7,149,24.6,101,21.4,137,27.3,149,24.6,132,28.0,122,24.3,307,50.7,238,50.5,243,48.4,665,27.7,440,20.5,426,21.7,606,25.2,560,26.1,425,21.6,1131,47.1,1143,53.3,1114,56.7,112,27.1,90,20.0,102,23.6,115,27.8,153,33.9,127,29.3,187,45.2,208,46.1,204,47.1,74,11.4,105,14.8,130,18.2,314,48.3,337,47.5,321,45.0,262,40.3,268,37.7,262,36.7,1586,18.4,1409,16.0,1654,18.6,3720,43.1,4027,45.6,3730,42.0,3323,38.5,3387,38.4,3493,39.3,8629,100,8823,100,8877,100
10803,4,11.1,4,12.5,3,8.8,17,47.2,15,46.9,21,61.8,15,41.7,13,40.6,10,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,4,100,6,23.1,3,13.0,0,0,0,0,10,43.5,9,32.1,20,76.9,10,43.5,19,67.9,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40.0,3,50.0,3,50.0,3,30.0,0,0,3,50.0,3,30.0,3,50.0,10,14.7,11,16.2,9,12.0,20,29.4,28,41.2,30,40.0,38,55.9,29,42.6,36,48.0,68,100,68,100,75,100
10804,891,11.4,1078,12.4,1369,14.9,4291,54.8,4743,54.6,4746,51.6,2652,33.9,2869,33.0,3084,33.5,205,23.5,151,18.5,139,17.6,195,22.4,192,23.5,176,22.3,471,54.1,473,58.0,475,60.1,732,20.3,677,18.6,739,20.0,736,20.4,800,22.0,670,18.2,2135,59.3,2160,59.4,2281,61.8,134,21.6,131,17.8,191,23.7,190,30.6,222,30.2,207,25.7,297,47.8,383,52.0,408,50.6,139,14.9,157,15.5,172,15.9,436,46.6,423,41.7,456,42.0,361,38.6,434,42.8,457,42.1,2101,15.2,2194,14.7,2610,16.8,5848,42.2,6380,42.8,6255,40.2,5916,42.7,6319,42.4,6705,43.1,13865,100,14893,100,15570,100
10805,586,11.1,673,11.5,978,15.7,2808,53.2,3257,55.6,3133,50.3,1886,35.7,1930,32.9,2118,34.0,164,23.5,131,20.5,118,21.6,159,22.8,151,23.6,124,22.7,375,53.7,358,55.9,304,55.7,619,21.7,455,16.8,498,20.7,575,20.1,605,22.4,518,21.6,1664,58.2,1641,60.8,1386,57.7,86,17.5,96,19.6,112,20.4,155,31.5,164,33.5,137,25.0,251,51.0,230,46.9,300,54.6,108,14.7,127,14.2,138,16.9,341,46.3,395,44.1,342,41.8,287,39.0,373,41.7,338,41.3,1563,15.5,1482,14.0,1844,17.5,4038,40.1,4572,43.2,4254,40.3,4463,44.3,4532,42.8,4446,42.2,10064,100,10586,100,10544,100
10901,631,14.1,681,13.2,850,15.6,1854,41.4,2259,43.9,2188,40.1,1994,44.5,2210,42.9,2415,44.3,119,15.0,81,10.9,99,13.8,166,21.0,174,23.3,148,20.6,507,64.0,491,65.8,470,65.6,426,12.4,376,11.1,502,15.0,592,17.2,624,18.4,548,16.3,2431,70.5,2388,70.5,2304,68.7,99,15.0,96,15.4,118,17.1,171,25.9,171,27.4,186,26.9,389,59.0,356,57.1,388,56.1,95,11.6,114,13.2,137,16.0,308,37.5,312,36.1,289,33.8,418,50.9,438,50.7,429,50.2,1370,13.4,1348,12.5,1706,15.4,3091,30.3,3540,32.9,3359,30.3,5739,56.3,5883,54.6,6006,54.2,10200,100,10771,100,11071,100
10902,175,14.0,172,13.5,204,15.4,658,52.8,661,51.8,664,50.1,413,33.1,442,34.7,458,34.5,19,11.5,30,17.2,34,22.4,63,38.2,50,28.7,36,23.7,83,50.3,94,54.0,82,53.9,144,15.7,114,14.1,113,16.4,244,26.6,186,23.0,155,22.5,530,57.7,507,62.8,422,61.2,12,9.8,24,18.5,30,24.0,52,42.6,51,39.2,37,29.6,58,47.5,55,42.3,58,46.4,37,14.5,28,13.0,39,17.3,118,46.1,104,48.1,90,39.8,101,39.5,84,38.9,97,42.9,387,14.3,368,14.1,420,16.7,1135,41.9,1052,40.4,982,39.0,1185,43.8,1182,45.4,1117,44.3,2707,100,2602,100,2519,100
10903,500,11.5,543,11.6,687,13.8,2220,51.1,2514,53.5,2543,51.0,1625,37.4,1638,34.9,1760,35.3,91,16.0,88,15.4,88,16.3,162,28.4,151,26.4,122,22.6,317,55.6,333,58.2,329,61.0,327,12.4,318,13.0,313,15.2,607,23.0,537,22.0,392,19.0,1708,64.6,1582,64.9,1359,65.8,65,15.8,74,18.5,107,25.1,140,34.0,133,33.3,109,25.5,207,50.2,193,48.3,211,49.4,78,12.0,75,11.9,92,16.8,280,43.1,274,43.4,229,41.9,291,44.8,283,44.8,225,41.2,1061,12.3,1098,12.6,1287,15.0,3409,39.6,3609,41.3,3395,39.6,4148,48.1,4029,46.1,3884,45.3,8618,100,8736,100,8566,100
11001,450,15.3,488,15.8,651,19.1,1271,43.3,1425,46.1,1417,41.5,1213,41.3,1178,38.1,1349,39.5,94,17.1,85,17.5,82,19.0,146,26.5,127,26.1,99,22.9,311,56.4,275,56.5,251,58.1,348,16.3,333,16.7,383,20.1,421,19.8,450,22.5,382,20.0,1362,63.9,1214,60.8,1145,59.9,81,18.6,80,18.3,109,25.1,106,24.3,134,30.7,103,23.7,249,57.1,223,51.0,222,51.2,46,10.8,77,15.8,94,19.0,192,45.2,212,43.5,184,37.2,187,44.0,198,40.7,216,43.7,1019,15.7,1063,16.4,1319,19.7,2136,33.0,2348,36.1,2185,32.7,3322,51.3,3088,47.5,3183,47.6,6477,100,6499,100,6687,100
11002,460,12.1,548,13.3,624,14.8,2110,55.5,2330,56.4,2276,53.9,1235,32.5,1255,30.4,1325,31.4,112,24.6,90,21.6,118,28.5,124,27.2,109,26.2,111,26.8,220,48.2,217,52.2,185,44.7,451,19.8,430,20.0,412,21.2,491,21.6,533,24.8,425,21.9,1331,58.6,1188,55.2,1102,56.8,58,15.2,69,19.7,70,21.7,134,35.2,118,33.7,106,32.9,189,49.6,163,46.6,146,45.3,67,11.3,87,14.2,102,16.7,324,54.7,294,47.9,291,47.6,201,34.0,233,37.9,218,35.7,1148,15.3,1224,16.0,1326,17.7,3183,42.4,3384,44.2,3209,42.7,3176,42.3,3056,39.9,2976,39.6,7507,100,7664,100,7511,100
11003,304,13.0,264,12.1,326,14.1,1036,44.2,1029,47.3,1010,43.8,1005,42.9,882,40.6,969,42.0,56,17.0,38,13.8,41,15.9,89,27.1,90,32.6,52,20.2,184,55.9,148,53.6,165,64.0,321,14.6,245,14.1,220,13.8,487,22.1,418,24.0,364,22.8,1395,63.3,1077,61.9,1012,63.4,42,17.2,41,19.0,49,19.9,69,28.3,67,31.0,64,26.0,133,54.5,108,50.0,133,54.1,63,12.9,48,11.2,44,11.5,201,41.2,180,42.2,152,39.6,224,45.9,199,46.6,188,49.0,786,14.0,636,13.2,680,14.2,1882,33.6,1784,36.9,1642,34.3,2941,52.4,2414,49.9,2467,51.5,5609,100,4834,100,4789,100
11004,879,13.0,1020,14.0,1215,15.7,3172,47.1,3601,49.6,3555,46.0,2687,39.9,2640,36.4,2955,38.3,205,18.8,150,15.6,156,17.4,256,23.4,228,23.8,189,21.1,632,57.8,581,60.6,552,61.5,768,16.6,610,13.7,649,15.0,912,19.7,956,21.5,801,18.6,2948,63.7,2872,64.7,2868,66.4,146,17.8,135,16.9,144,18.1,218,26.6,203,25.5,206,25.9,456,55.6,459,57.6,444,55.9,164,12.7,169,12.9,224,16.8,548,42.5,562,42.9,496,37.3,578,44.8,578,44.2,611,45.9,2162,14.8,2084,14.1,2388,15.9,5106,35.0,5550,37.6,5247,34.8,7301,50.1,7130,48.3,7430,49.3,14569,100,14764,100,15065,100
11101,1242,11.6,1275,11.4,1642,14.0,5055,47.1,5416,48.4,5084,43.4,4438,41.3,4510,40.3,4997,42.6,222,13.4,202,13.1,199,13.5,299,18.1,253,16.5,230,15.6,1133,68.5,1082,70.4,1049,71.0,1037,14.1,818,11.8,863,12.5,1016,13.8,1023,14.7,940,13.6,5301,72.1,5095,73.5,5096,73.9,261,14.7,276,15.6,264,13.9,324,18.2,332,18.8,362,19.1,1193,67.1,1157,65.6,1267,66.9,324,11.9,408,14.4,395,14.7,937,34.5,970,34.3,879,32.7,1452,53.5,1450,51.3,1411,52.6,3086,12.7,2979,12.3,3363,13.6,7631,31.5,7994,32.9,7495,30.4,13517,55.8,13294,54.8,13820,56.0,24234,100,24267,100,24678,100
11102,739,12.0,746,11.2,978,13.3,2975,48.3,3232,48.6,3262,44.4,2443,39.7,2668,40.1,3105,42.3,154,17.1,120,14.0,125,14.8,148,16.4,153,17.8,134,15.9,601,66.6,585,68.2,586,69.3,640,14.8,523,13.0,490,12.7,618,14.3,598,14.9,541,14.0,3064,70.9,2903,72.1,2827,73.3,123,14.0,132,14.9,137,15.0,181,20.6,151,17.0,175,19.1,576,65.5,604,68.1,602,65.9,150,10.9,219,14.0,243,15.1,526,38.2,520,33.2,478,29.7,700,50.9,825,52.7,891,55.3,1806,13.2,1740,12.4,1973,13.5,4448,32.6,4654,33.3,4590,31.5,7384,54.1,7585,54.3,8011,55.0,13638,100,13979,100,14574,100
11103,1657,13.3,1895,14.4,2251,16.0,5844,46.9,5917,44.9,5659,40.2,4963,39.8,5356,40.7,6165,43.8,251,16.7,191,13.0,209,14.2,234,15.6,265,18.1,206,14.0,1019,67.8,1011,68.9,1053,71.7,1289,15.9,994,12.4,1123,12.7,1168,14.4,1221,15.3,1327,15.0,5648,69.7,5776,72.3,6418,72.4,268,16.3,270,15.5,321,16.6,345,21.0,359,20.7,367,19.0,1028,62.6,1109,63.8,1247,64.4,308,11.5,355,13.2,416,15.8,1030,38.4,990,36.8,872,33.1,1347,50.2,1346,50.0,1347,51.1,3773,14.3,3705,13.7,4320,14.9,8621,32.7,8752,32.3,8431,29.1,14005,53.1,14598,54.0,16230,56.0,26399,100,27055,100,28981,100
