region_id,Age_years_55_2011_Census_Males,Age_years_55_2011_Census_Females,Age_years_55_2011_Census_Persons,Age_years_56_2001_Census_Males,Age_years_56_2001_Census_Females,Age_years_56_2001_Census_Persons,Age_years_56_2006_Census_Males,Age_years_56_2006_Census_Females,Age_years_56_2006_Census_Persons,Age_years_56_2011_Census_Males,Age_years_56_2011_Census_Females,Age_years_56_2011_Census_Persons,Age_years_57_2001_Census_Males,Age_years_57_2001_Census_Females,Age_years_57_2001_Census_Persons,Age_years_57_2006_Census_Males,Age_years_57_2006_Census_Females,Age_years_57_2006_Census_Persons,Age_years_57_2011_Census_Males,Age_years_57_2011_Census_Females,Age_years_57_2011_Census_Persons,Age_years_58_2001_Census_Males,Age_years_58_2001_Census_Females,Age_years_58_2001_Census_Persons,Age_years_58_2006_Census_Males,Age_years_58_2006_Census_Females,Age_years_58_2006_Census_Persons,Age_years_58_2011_Census_Males,Age_years_58_2011_Census_Females,Age_years_58_2011_Census_Persons,Age_years_59_2001_Census_Males,Age_years_59_2001_Census_Females,Age_years_59_2001_Census_Persons,Age_years_59_2006_Census_Males,Age_years_59_2006_Census_Females,Age_years_59_2006_Census_Persons,Age_years_59_2011_Census_Males,Age_years_59_2011_Census_Females,Age_years_59_2011_Census_Persons,Age_years_55_59_years_2001_Census_Males,Age_years_55_59_years_2001_Census_Females,Age_years_55_59_years_2001_Census_Persons,Age_years_55_59_years_2006_Census_Males,Age_years_55_59_years_2006_Census_Females,Age_years_55_59_years_2006_Census_Persons,Age_years_55_59_years_2011_Census_Males,Age_years_55_59_years_2011_Census_Females,Age_years_55_59_years_2011_Census_Persons,Age_years_60_2001_Census_Males,Age_years_60_2001_Census_Females,Age_years_60_2001_Census_Persons,Age_years_60_2006_Census_Males,Age_years_60_2006_Census_Females,Age_years_60_2006_Census_Persons,Age_years_60_2011_Census_Males,Age_years_60_2011_Census_Females,Age_years_60_2011_Census_Persons,Age_years_61_2001_Census_Males,Age_years_61_2001_Census_Females,Age_years_61_2001_Census_Persons,Age_years_61_2006_Census_Males,Age_years_61_2006_Census_Females,Age_years_61_2006_Census_Persons,Age_years_61_2011_Census_Males,Age_years_61_2011_Census_Females,Age_years_61_2011_Census_Persons,Age_years_62_2001_Census_Males,Age_years_62_2001_Census_Females,Age_years_62_2001_Census_Persons,Age_years_62_2006_Census_Males,Age_years_62_2006_Census_Females,Age_years_62_2006_Census_Persons,Age_years_62_2011_Census_Males,Age_years_62_2011_Census_Females,Age_years_62_2011_Census_Persons,Age_years_63_2001_Census_Males,Age_years_63_2001_Census_Females,Age_years_63_2001_Census_Persons,Age_years_63_2006_Census_Males,Age_years_63_2006_Census_Females,Age_years_63_2006_Census_Persons,Age_years_63_2011_Census_Males,Age_years_63_2011_Census_Females,Age_years_63_2011_Census_Persons,Age_years_64_2001_Census_Males,Age_years_64_2001_Census_Females,Age_years_64_2001_Census_Persons,Age_years_64_2006_Census_Males,Age_years_64_2006_Census_Females,Age_years_64_2006_Census_Persons,Age_years_64_2011_Census_Males,Age_years_64_2011_Census_Females,Age_years_64_2011_Census_Persons,Age_years_60_64_years_2001_Census_Males,Age_years_60_64_years_2001_Census_Females,Age_years_60_64_years_2001_Census_Persons,Age_years_60_64_years_2006_Census_Males,Age_years_60_64_years_2006_Census_Females,Age_years_60_64_years_2006_Census_Persons,Age_years_60_64_years_2011_Census_Males,Age_years_60_64_years_2011_Census_Females,Age_years_60_64_years_2011_Census_Persons,Age_years_65_2001_Census_Males,Age_years_65_2001_Census_Females,Age_years_65_2001_Census_Persons,Age_years_65_2006_Census_Males,Age_years_65_2006_Census_Females,Age_years_65_2006_Census_Persons,Age_years_65_2011_Census_Males,Age_years_65_2011_Census_Females,Age_years_65_2011_Census_Persons,Age_years_66_2001_Census_Males,Age_years_66_2001_Census_Females,Age_years_66_2001_Census_Persons,Age_years_66_2006_Census_Males,Age_years_66_2006_Census_Females,Age_years_66_2006_Census_Persons,Age_years_66_2011_Census_Males,Age_years_66_2011_Census_Females,Age_years_66_2011_Census_Persons,Age_years_67_2001_Census_Males,Age_years_67_2001_Census_Females,Age_years_67_2001_Census_Persons,Age_years_67_2006_Census_Males,Age_years_67_2006_Census_Females,Age_years_67_2006_Census_Persons,Age_years_67_2011_Census_Males,Age_years_67_2011_Census_Females,Age_years_67_2011_Census_Persons,Age_years_68_2001_Census_Males,Age_years_68_2001_Census_Females,Age_years_68_2001_Census_Persons,Age_years_68_2006_Census_Males,Age_years_68_2006_Census_Females,Age_years_68_2006_Census_Persons,Age_years_68_2011_Census_Males,Age_years_68_2011_Census_Females,Age_years_68_2011_Census_Persons,Age_years_69_2001_Census_Males,Age_years_69_2001_Census_Females,Age_years_69_2001_Census_Persons,Age_years_69_2006_Census_Males,Age_years_69_2006_Census_Females,Age_years_69_2006_Census_Persons,Age_years_69_2011_Census_Males,Age_years_69_2011_Census_Females,Age_years_69_2011_Census_Persons,Age_years_65_69_years_2001_Census_Males,Age_years_65_69_years_2001_Census_Females,Age_years_65_69_years_2001_Census_Persons,Age_years_65_69_years_2006_Census_Males,Age_years_65_69_years_2006_Census_Females,Age_years_65_69_years_2006_Census_Persons,Age_years_65_69_years_2011_Census_Males,Age_years_65_69_years_2011_Census_Females,Age_years_65_69_years_2011_Census_Persons,Age_years_70_2001_Census_Males,Age_years_70_2001_Census_Females,Age_years_70_2001_Census_Persons,Age_years_70_2006_Census_Males,Age_years_70_2006_Census_Females,Age_years_70_2006_Census_Persons,Age_years_70_2011_Census_Males,Age_years_70_2011_Census_Females,Age_years_70_2011_Census_Persons,Age_years_71_2001_Census_Males,Age_years_71_2001_Census_Females,Age_years_71_2001_Census_Persons,Age_years_71_2006_Census_Males,Age_years_71_2006_Census_Females,Age_years_71_2006_Census_Persons,Age_years_71_2011_Census_Males,Age_years_71_2011_Census_Females,Age_years_71_2011_Census_Persons,Age_years_72_2001_Census_Males,Age_years_72_2001_Census_Females,Age_years_72_2001_Census_Persons,Age_years_72_2006_Census_Males,Age_years_72_2006_Census_Females,Age_years_72_2006_Census_Persons,Age_years_72_2011_Census_Males,Age_years_72_2011_Census_Females,Age_years_72_2011_Census_Persons,Age_years_73_2001_Census_Males,Age_years_73_2001_Census_Females,Age_years_73_2001_Census_Persons,Age_years_73_2006_Census_Males,Age_years_73_2006_Census_Females,Age_years_73_2006_Census_Persons,Age_years_73_2011_Census_Males,Age_years_73_2011_Census_Females,Age_years_73_2011_Census_Persons,Age_years_74_2001_Census_Males,Age_years_74_2001_Census_Females,Age_years_74_2001_Census_Persons,Age_years_74_2006_Census_Males,Age_years_74_2006_Census_Females,Age_years_74_2006_Census_Persons,Age_years_74_2011_Census_Males,Age_years_74_2011_Census_Females
10401,376,387,763,287,302,589,354,353,707,394,396,790,283,250,533,373,319,692,367,370,737,270,271,541,363,350,713,382,368,750,255,313,568,401,375,776,367,376,743,1379,1454,2833,1861,1764,3625,1886,1897,3783,288,235,523,342,380,722,386,368,754,253,262,515,310,336,646,374,415,789,278,266,544,335,284,619,410,386,796,276,280,556,308,303,611,397,400,797,273,291,564,289,356,645,430,410,840,1368,1334,2702,1584,1659,3243,1997,1979,3976,263,273,536,294,262,556,364,418,782,251,265,516,287,278,565,357,337,694,278,250,528,298,262,560,359,327,686,257,232,489,283,287,570,305,316,621,237,246,483,310,271,581,325,334,659,1286,1266,2552,1472,1360,2832,1710,1732,3442,264,273,537,269,276,545,321,267,588,235,233,468,238,256,494,269,264,533,258,201,459,242,225,467,255,238,493,217,218,435,227,207,434,278,263,541,232,217,449,231,222,453,265,246
10402,660,622,1282,419,434,853,560,547,1107,632,634,1266,450,445,895,500,566,1066,597,607,1204,397,411,808,520,507,1027,618,616,1234,402,367,769,569,602,1171,590,574,1164,2117,2105,4222,2735,2778,5513,3097,3053,6150,388,420,808,515,494,1009,613,617,1230,370,379,749,459,465,924,593,579,1172,379,380,759,468,457,925,568,614,1182,362,401,763,444,460,904,571,528,1099,381,393,774,429,405,834,627,614,1241,1880,1973,3853,2315,2281,4596,2972,2952,5924,365,377,742,397,481,878,539,519,1058,361,364,725,422,396,818,470,540,1010,324,357,681,369,364,733,498,473,971,336,337,673,355,410,765,434,443,877,333,350,683,357,400,757,415,404,819,1719,1785,3504,1900,2051,3951,2356,2379,4735,374,344,718,383,368,751,377,439,816,348,344,692,332,378,710,407,396,803,356,350,706,303,337,640,358,374,732,326,294,620,314,325,639,332,376,708,295,316,611,310,330,640,329,377
10501,209,180,389,205,165,370,211,161,372,211,138,349,176,167,343,184,158,342,192,162,354,192,140,332,196,154,350,198,152,350,204,159,363,249,158,407,193,153,346,971,766,1737,1019,800,1819,1003,785,1788,195,163,358,197,127,324,186,160,346,156,131,287,190,152,342,185,150,335,163,127,290,192,152,344,161,157,318,178,140,318,180,119,299,199,141,340,146,126,272,192,147,339,241,155,396,838,687,1525,951,697,1648,972,763,1735,148,135,283,165,146,311,151,138,289,131,108,239,150,126,276,178,137,315,131,108,239,126,105,231,176,150,326,143,97,240,155,104,259,183,121,304,129,97,226,134,107,241,155,126,281,682,545,1227,730,588,1318,843,672,1515,145,98,243,127,106,233,150,113,263,116,92,208,96,85,181,136,108,244,98,95,193,101,92,193,113,111,224,114,94,208,107,74,181,110,89,199,85,61,146,109,83,192,95,95
10502,182,151,333,144,117,261,152,152,304,153,183,336,142,118,260,163,138,301,160,139,299,145,150,295,178,173,351,187,160,347,128,129,257,198,164,362,178,147,325,710,665,1375,849,779,1628,860,780,1640,129,131,260,134,153,287,172,155,327,117,120,237,134,117,251,149,136,285,125,115,240,140,122,262,151,147,298,134,132,266,121,120,241,167,161,328,121,122,243,120,113,233,174,156,330,626,620,1246,649,625,1274,813,755,1568,122,142,264,98,111,209,136,137,273,117,117,234,107,111,218,135,120,255,100,107,207,107,104,211,142,124,266,101,96,197,102,117,219,123,124,247,115,113,228,104,108,212,115,116,231,555,575,1130,518,551,1069,651,621,1272,124,126,250,114,130,244,96,110,206,121,107,228,101,103,204,89,106,195,111,117,228,90,99,189,95,91,186,110,115,225,83,82,165,84,102,186,105,123,228,89,110,199,88,108
10503,433,471,904,387,353,740,412,393,805,447,433,880,336,346,682,373,387,760,374,421,795,353,337,690,405,416,821,425,448,873,348,323,671,452,453,905,424,390,814,1793,1757,3550,2099,2056,4155,2103,2163,4266,336,341,677,345,375,720,455,401,856,303,313,616,367,342,709,414,390,804,323,340,663,337,323,660,381,398,779,347,302,649,314,309,623,404,408,812,338,299,637,330,316,646,427,417,844,1647,1595,3242,1693,1665,3358,2081,2014,4095,301,287,588,324,313,637,344,379,723,245,273,518,299,293,592,360,337,697,265,256,521,294,316,610,327,327,654,272,284,556,319,268,587,323,311,634,232,265,497,278,285,563,316,322,638,1315,1365,2680,1514,1475,2989,1670,1676,3346,240,273,513,284,274,558,307,294,601,261,217,478,220,253,473,263,294,557,220,252,472,227,248,475,289,286,575,216,250,466,224,244,468,289,251,540,215,235,450,208,251,459,255,253
10601,577,510,1087,426,387,813,515,491,1006,520,561,1081,416,363,779,492,498,990,505,533,1038,369,345,714,480,480,960,525,525,1050,350,318,668,541,508,1049,490,498,988,1995,1792,3787,2561,2464,5025,2617,2627,5244,328,331,659,449,386,835,530,499,1029,272,280,552,422,393,815,502,493,995,309,286,595,423,367,790,528,470,998,269,299,568,360,339,699,496,466,962,299,293,592,351,318,669,543,499,1042,1477,1489,2966,2005,1803,3808,2599,2427,5026,279,264,543,319,306,625,443,386,829,235,258,493,262,259,521,393,380,773,234,264,498,299,267,566,393,342,735,233,285,518,247,259,506,345,306,651,247,222,469,275,276,551,305,310,615,1228,1293,2521,1402,1367,2769,1879,1724,3603,242,277,519,253,219,472,275,274,549,222,269,491,203,249,452,260,240,500,230,264,494,197,236,433,250,268,518,206,229,435,209,270,479,224,238,462,189,247,436,199,204,403,235,254
10602,403,391,794,269,265,534,332,349,681,373,405,778,258,233,491,331,339,670,395,346,741,229,197,426,322,334,656,346,375,721,219,183,402,327,345,672,373,389,762,1243,1174,2417,1668,1720,3388,1890,1906,3796,192,210,402,280,301,581,354,359,713,159,188,347,280,287,567,309,338,647,206,185,391,258,244,502,294,363,657,156,189,345,234,221,455,343,348,691,162,176,338,233,213,446,328,346,674,875,948,1823,1285,1266,2551,1628,1754,3382,156,168,324,196,225,421,265,292,557,133,164,297,185,203,388,280,298,578,151,172,323,192,206,398,251,252,503,149,164,313,164,186,350,227,210,437,146,171,317,166,172,338,205,204,409,735,839,1574,903,992,1895,1228,1256,2484,164,159,323,165,203,368,204,236,440,140,170,310,127,170,297,173,190,363,119,154,273,167,167,334,196,200,396,138,186,324,137,193,330,159,188,347,135,167,302,135,177,312,165,183
10603,432,435,867,349,358,707,412,433,845,409,453,862,344,373,717,378,449,827,419,447,866,324,359,683,407,462,869,428,486,914,338,325,663,462,482,944,399,455,854,1694,1765,3459,2015,2249,4264,2087,2276,4363,358,301,659,384,430,814,399,438,837,333,321,654,407,421,828,448,469,917,344,329,673,419,416,835,442,477,919,297,329,626,368,402,770,457,490,947,352,303,655,378,370,748,517,525,1042,1684,1583,3267,1956,2039,3995,2263,2399,4662,331,324,655,393,338,731,445,451,896,278,306,584,346,335,681,477,468,945,266,267,533,343,339,682,460,440,900,275,268,543,327,322,649,372,413,785,229,250,479,316,317,633,400,404,804,1379,1415,2794,1725,1651,3376,2154,2176,4330,277,261,538,320,293,613,425,345,770,270,271,541,274,319,593,380,370,750,259,259,518,273,271,544,310,338,648,227,260,487,272,267,539,324,329,653,232,221,453,215,235,450,315,316
10604,213,208,421,159,158,317,210,184,394,187,175,362,168,149,317,162,153,315,186,144,330,153,121,274,184,154,338,204,150,354,169,130,299,214,176,390,205,163,368,833,702,1535,937,819,1756,995,840,1835,112,115,227,171,141,312,166,151,317,136,108,244,158,140,298,178,164,342,123,123,246,146,137,283,154,143,297,92,118,210,150,119,269,158,147,305,114,106,220,149,126,275,199,143,342,577,570,1147,774,663,1437,855,748,1603,117,94,211,114,98,212,139,137,276,89,94,183,121,101,222,137,122,259,88,97,185,97,109,206,131,125,256,92,85,177,88,111,199,124,106,230,88,94,182,118,95,213,141,116,257,474,464,938,538,514,1052,672,606,1278,97,99,196,106,99,205,90,85,175,101,95,196,87,100,187,90,100,190,76,79,155,76,84,160,87,103,190,75,80,155,85,82,167,74,99,173,63,80,143,70,92,162,96,74
10701,409,430,839,371,376,747,430,425,855,398,444,842,372,371,743,406,392,798,423,434,857,337,342,679,487,373,860,408,433,841,306,340,646,463,430,893,374,413,787,1805,1802,3607,2237,2047,4284,2012,2154,4166,347,331,678,385,363,748,391,416,807,336,363,699,326,380,706,402,410,812,336,338,674,357,361,718,374,403,777,305,352,657,322,341,663,446,365,811,286,315,601,293,338,631,445,392,837,1610,1699,3309,1683,1783,3466,2058,1986,4044,327,316,643,328,336,664,362,367,729,307,303,610,306,350,656,315,361,676,275,303,578,314,303,617,312,355,667,264,268,532,285,333,618,304,326,630,272,261,533,288,324,612,283,352,635,1445,1451,2896,1521,1646,3167,1576,1761,3337,312,322,634,318,329,647,291,345,636,274,267,541,280,290,570,316,333,649,265,317,582,270,304,574,290,295,585,254,256,510,230,256,486,250,313,563,213,250,463,243,246,489,262,294
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,533,562,1095,410,429,839,519,478,997,513,563,1076,370,381,751,483,437,920,503,502,1005,348,366,714,465,443,908,449,568,1017,344,359,703,430,472,902,525,500,1025,1844,1941,3785,2353,2289,4642,2523,2695,5218,316,340,656,362,406,768,468,464,932,304,349,653,402,420,822,502,485,987,337,366,703,384,384,768,456,439,895,326,322,648,330,385,715,488,467,955,273,337,610,346,370,716,469,497,966,1556,1714,3270,1824,1965,3789,2383,2352,4735,291,318,609,322,329,651,364,408,772,245,288,533,308,349,657,436,430,866,286,277,563,332,349,681,428,402,830,252,287,539,299,329,628,348,376,724,263,271,534,257,344,601,335,358,693,1337,1441,2778,1518,1700,3218,1911,1974,3885,273,275,548,287,294,581,309,344,653,236,298,534,236,302,538,310,338,648,244,272,516,264,277,541,317,349,666,245,279,524,247,268,515,280,325,605,215,252,467,242,270,512,238,342
10704,668,783,1451,601,602,1203,595,672,1267,746,749,1495,531,576,1107,642,623,1265,720,706,1426,524,487,1011,598,574,1172,660,709,1369,495,517,1012,695,690,1385,645,660,1305,2715,2780,5495,3196,3171,6367,3439,3607,7046,470,526,996,518,567,1085,635,625,1260,509,480,989,557,567,1124,556,680,1236,455,464,919,491,534,1025,613,634,1247,480,476,956,486,495,981,574,575,1149,468,494,962,441,514,955,658,658,1316,2382,2440,4822,2493,2677,5170,3036,3172,6208,464,474,938,429,471,900,514,557,1071,386,450,836,462,483,945,544,549,1093,415,437,852,424,432,856,470,504,974,368,468,836,453,480,933,472,472,944,430,450,880,415,465,880,431,504,935,2063,2279,4342,2183,2331,4514,2431,2586,5017,400,463,863,395,463,858,390,476,866,409,482,891,359,439,798,408,453,861,408,479,887,399,400,799,392,417,809,349,431,780,371,443,814,431,446,877,384,461,845,386,421,807,367,432
10801,200,218,418,193,190,383,204,166,370,217,203,420,196,215,411,194,218,412,210,227,437,181,169,350,189,221,410,220,241,461,189,198,387,221,254,475,226,227,453,927,971,1898,994,1049,2043,1073,1116,2189,176,207,383,218,231,449,226,231,457,188,212,400,211,223,434,220,215,435,199,229,428,219,218,437,221,267,488,206,176,382,195,208,403,238,274,512,233,190,423,231,224,455,278,307,585,1002,1014,2016,1074,1104,2178,1183,1294,2477,203,184,387,210,218,428,259,288,547,171,185,356,197,252,449,235,236,471,185,219,404,226,240,466,270,256,526,177,182,359,210,202,412,231,233,464,198,214,412,243,188,431,248,254,502,934,984,1918,1086,1100,2186,1243,1267,2510,207,217,424,226,200,426,223,209,432,193,202,395,187,181,368,220,236,456,217,194,411,190,207,397,222,232,454,197,211,408,177,175,352,196,206,402,183,188,371,172,205,377,220,189
10802,373,376,749,254,267,521,355,330,685,393,380,773,259,289,548,372,343,715,388,373,761,261,273,534,321,345,666,371,372,743,266,280,546,351,382,733,328,352,680,1335,1387,2722,1767,1758,3525,1853,1853,3706,248,266,514,338,301,639,369,377,746,250,264,514,327,328,655,407,342,749,263,243,506,283,316,599,410,346,756,300,261,561,268,286,554,351,376,727,270,284,554,276,308,584,406,419,825,1331,1318,2649,1492,1539,3031,1943,1860,3803,240,232,472,283,276,559,379,325,704,229,220,449,300,272,572,339,328,667,241,235,476,258,256,514,297,336,633,231,234,465,286,250,536,288,283,571,250,232,482,276,261,537,297,294,591,1191,1153,2344,1403,1315,2718,1600,1566,3166,234,255,489,233,223,456,262,270,532,206,215,421,214,212,426,281,264,545,229,224,453,232,225,457,266,224,490,212,223,435,210,238,448,262,227,489,228,220,448,228,212,440,241,232
10803,0,6,6,0,3,3,3,6,9,3,3,6,3,3,6,4,0,4,8,0,8,4,3,7,3,4,7,0,0,0,3,4,7,4,5,9,3,5,8,13,13,26,19,18,37,14,14,28,4,3,7,5,0,5,5,3,8,3,3,6,3,4,7,0,5,5,0,3,3,0,3,3,4,0,4,0,4,4,0,8,8,3,7,10,3,4,7,3,6,9,0,0,0,10,17,27,11,21,32,12,15,27,4,3,7,3,4,7,7,0,7,3,0,3,0,3,3,0,0,0,4,0,4,7,0,7,4,4,8,3,3,6,4,0,4,0,8,8,0,3,3,0,5,5,6,4,10,14,9,23,14,12,26,17,16,33,0,3,3,5,3,8,0,7,7,3,3,6,3,3,6,4,0,4,0,3,3,3,3,6,3,4,7,3,0,3,3,3,6,0,6,6,3,0,3,3,0,3,3,0
10804,467,488,955,394,429,823,457,478,935,487,539,1026,381,445,826,474,497,971,458,514,972,393,437,830,442,494,936,448,502,950,413,401,814,508,542,1050,490,519,1009,1988,2151,4139,2346,2470,4816,2350,2562,4912,317,386,703,447,508,955,524,537,1061,391,404,795,459,473,932,490,508,998,375,393,768,456,515,971,513,572,1085,372,424,796,425,517,942,491,540,1031,387,452,839,477,472,949,578,596,1174,1842,2059,3901,2264,2485,4749,2596,2753,5349,367,429,796,379,372,751,511,540,1051,343,408,751,422,456,878,487,546,1033,360,396,756,416,422,838,535,567,1102,411,397,808,389,428,817,468,540,1008,397,401,798,418,443,861,514,496,1010,1878,2031,3909,2024,2121,4145,2515,2689,5204,382,398,780,371,430,801,388,423,811,366,401,767,365,417,782,437,466,903,365,382,747,350,390,740,404,437,841,405,415,820,402,374,776,372,413,785,345,376,721,378,382,760,384,453
10805,357,394,751,280,312,592,338,363,701,405,360,765,308,287,595,365,392,757,360,396,756,294,304,598,366,358,724,377,379,756,274,317,591,369,392,761,383,393,776,1485,1531,3016,1805,1865,3670,1882,1922,3804,287,283,570,351,361,712,405,398,803,268,282,550,325,338,663,389,388,777,233,259,492,364,349,713,365,409,774,268,265,533,324,320,644,420,390,810,268,262,530,313,335,648,407,432,839,1324,1351,2675,1677,1703,3380,1986,2017,4003,281,271,552,295,297,592,375,363,738,242,257,499,321,306,627,355,361,716,221,239,460,249,270,519,371,367,738,251,266,517,290,280,570,341,330,671,250,244,494,291,260,551,325,345,670,1245,1277,2522,1446,1413,2859,1767,1766,3533,240,212,452,260,269,529,304,284,588,229,216,445,246,242,488,307,312,619,239,251,490,195,231,426,267,277,544,257,242,499,235,237,472,266,268,534,206,221,427,228,213,441,259,260
10901,363,378,741,310,266,576,372,350,722,356,359,715,266,283,549,348,304,652,343,385,728,245,256,501,384,343,727,373,383,756,258,225,483,396,350,746,358,338,696,1376,1302,2678,1822,1710,3532,1793,1843,3636,222,246,468,286,281,567,344,355,699,226,215,441,307,270,577,342,328,670,215,212,427,235,275,510,321,308,629,203,216,419,238,255,493,319,338,657,219,207,426,245,211,456,359,338,697,1085,1096,2181,1311,1292,2603,1685,1667,3352,200,220,420,217,233,450,262,249,511,156,182,338,208,203,411,270,247,517,171,193,364,203,213,416,227,276,503,138,186,324,205,213,418,219,251,470,152,190,342,206,191,397,235,219,454,817,971,1788,1039,1053,2092,1213,1242,2455,202,192,394,163,197,360,187,240,427,181,190,371,158,169,327,192,218,410,155,213,368,149,175,324,204,210,414,147,171,318,130,175,305,186,209,395,153,196,349,141,183,324,171,192
10902,92,82,174,92,69,161,108,82,190,93,93,186,108,78,186,102,99,201,98,86,184,87,69,156,107,82,189,89,97,186,78,68,146,110,91,201,103,101,204,460,369,829,523,445,968,475,459,934,80,82,162,79,80,159,93,75,168,76,71,147,84,82,166,94,89,183,80,57,137,92,66,158,106,81,187,66,73,139,77,57,134,117,83,200,78,69,147,81,71,152,108,96,204,380,352,732,413,356,769,518,424,942,81,70,151,69,68,137,87,77,164,68,57,125,83,58,141,89,82,171,64,62,126,74,51,125,87,70,157,58,42,100,55,63,118,76,64,140,53,53,106,66,63,129,82,59,141,324,284,608,347,303,650,421,352,773,73,47,120,70,69,139,79,75,154,56,45,101,59,54,113,82,59,141,43,43,86,60,50,110,68,49,117,39,41,80,48,45,93,57,56,113,50,49,99,65,41,106,69,55
10903,312,255,567,258,247,505,304,293,597,297,287,584,266,239,505,307,268,575,316,275,591,250,221,471,287,232,519,282,319,601,255,209,464,336,306,642,307,297,604,1278,1157,2435,1517,1359,2876,1514,1433,2947,211,223,434,267,297,564,295,278,573,223,209,432,258,262,520,301,323,624,219,239,458,282,242,524,341,296,637,209,241,450,268,238,506,332,253,585,242,226,468,239,241,480,334,334,668,1104,1138,2242,1314,1280,2594,1603,1484,3087,247,222,469,231,236,467,287,286,573,202,195,397,227,223,450,267,270,537,233,211,444,232,265,497,254,260,514,179,182,361,229,231,460,291,227,518,194,217,411,232,225,457,255,235,490,1055,1027,2082,1151,1180,2331,1354,1278,2632,218,206,424,225,211,436,259,232,491,218,207,425,190,179,369,246,226,472,193,224,417,202,187,389,215,241,456,188,189,377,199,169,368,218,223,441,180,169,349,166,204,370,208,218
11001,253,223,476,183,186,369,217,220,437,248,236,484,189,191,380,222,209,431,243,253,496,188,185,373,222,218,440,235,200,435,182,155,337,243,214,457,200,219,419,910,930,1840,1119,1089,2208,1179,1131,2310,151,160,311,183,191,374,196,243,439,136,167,303,173,178,351,200,198,398,170,145,315,191,176,367,203,203,406,153,125,278,179,173,352,232,180,412,131,139,270,157,166,323,233,209,442,741,736,1477,883,884,1767,1064,1033,2097,126,118,244,136,143,279,167,192,359,109,131,240,121,153,274,165,162,327,118,118,236,160,156,316,176,165,341,110,121,231,146,133,279,153,163,316,95,115,210,111,132,243,153,155,308,558,603,1161,674,717,1391,814,837,1651,95,112,207,125,124,249,125,135,260,101,106,207,118,129,247,103,157,260,90,114,204,99,115,214,144,152,296,94,112,206,80,96,176,141,114,255,88,115,203,96,105,201,92,128
11002,258,232,490,246,213,459,273,271,544,286,261,547,218,246,464,274,260,534,250,210,460,231,204,435,315,263,578,247,260,507,243,202,445,304,273,577,243,260,503,1188,1104,2292,1443,1329,2772,1284,1223,2507,233,208,441,245,246,491,285,255,540,210,200,410,261,218,479,264,281,545,207,252,459,245,272,517,267,268,535,251,193,444,220,207,427,299,274,573,193,225,418,229,194,423,315,290,605,1094,1078,2172,1200,1137,2337,1430,1368,2798,189,192,381,249,201,450,255,268,523,200,191,391,213,207,420,275,219,494,179,147,326,200,227,427,223,239,462,193,184,377,227,177,404,216,203,419,214,142,356,193,222,415,239,219,458,975,856,1831,1082,1034,2116,1208,1148,2356,168,177,345,175,177,352,229,185,414,156,144,300,175,163,338,195,197,392,163,180,343,149,143,292,179,216,395,157,165,322,166,164,330,209,160,369,128,144,272,171,136,307,170,192
11003,185,170,355,162,143,305,166,154,320,179,147,326,175,122,297,167,151,318,168,125,293,142,126,268,158,156,314,186,153,339,169,160,329,178,165,343,163,151,314,828,704,1532,852,793,1645,881,746,1627,150,116,266,175,128,303,163,159,322,130,129,259,148,133,281,175,144,319,137,127,264,161,123,284,149,150,299,134,129,263,127,104,231,169,137,306,137,112,249,143,142,285,173,156,329,688,613,1301,754,630,1384,829,746,1575,115,115,230,124,106,230,158,119,277,106,109,215,112,103,215,145,115,260,91,88,179,116,106,222,147,103,250,119,94,213,106,119,225,103,92,195,107,81,188,121,110,231,117,134,251,538,487,1025,579,544,1123,670,563,1233,93,113,206,101,85,186,101,91,192,85,85,170,87,102,189,97,103,200,72,81,153,78,78,156,98,89,187,72,78,150,97,76,173,94,91,185,64,69,133,89,74,163,84,91
