region_id,2001_Census_Total_persons_Mother_only_born_overseas,2001_Census_Total_persons_Both_parents_born_in_Australia,2001_Census_Total_persons_Birthplace_not_stated,2001_Census_Total_persons_Total_responses,2006_Census_Australian_Both_parents_born_overseas,2006_Census_Australian_Father_only_born_overseas,2006_Census_Australian_Mother_only_born_overseas,2006_Census_Australian_Both_parents_born_in_Australia,2006_Census_Australian_Birthplace_not_stated,2006_Census_Australian_Total_responses,2006_Census_Australian_Aboriginal_Both_parents_born_overseas,2006_Census_Australian_Aboriginal_Father_only_born_overseas,2006_Census_Australian_Aboriginal_Mother_only_born_overseas,2006_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2006_Census_Australian_Aboriginal_Birthplace_not_stated,2006_Census_Australian_Aboriginal_Total_responses,2006_Census_Chinese_Both_parents_born_overseas,2006_Census_Chinese_Father_only_born_overseas,2006_Census_Chinese_Mother_only_born_overseas,2006_Census_Chinese_Both_parents_born_in_Australia,2006_Census_Chinese_Birthplace_not_stated,2006_Census_Chinese_Total_responses,2006_Census_Croatian_Both_parents_born_overseas,2006_Census_Croatian_Father_only_born_overseas,2006_Census_Croatian_Mother_only_born_overseas,2006_Census_Croatian_Both_parents_born_in_Australia,2006_Census_Croatian_Birthplace_not_stated,2006_Census_Croatian_Total_responses,2006_Census_Dutch_Both_parents_born_overseas,2006_Census_Dutch_Father_only_born_overseas,2006_Census_Dutch_Mother_only_born_overseas,2006_Census_Dutch_Both_parents_born_in_Australia,2006_Census_Dutch_Birthplace_not_stated,2006_Census_Dutch_Total_responses,2006_Census_English_Both_parents_born_overseas,2006_Census_English_Father_only_born_overseas,2006_Census_English_Mother_only_born_overseas,2006_Census_English_Both_parents_born_in_Australia,2006_Census_English_Birthplace_not_stated,2006_Census_English_Total_responses,2006_Census_Filipino_Both_parents_born_overseas,2006_Census_Filipino_Father_only_born_overseas,2006_Census_Filipino_Mother_only_born_overseas,2006_Census_Filipino_Both_parents_born_in_Australia,2006_Census_Filipino_Birthplace_not_stated,2006_Census_Filipino_Total_responses,2006_Census_French_Both_parents_born_overseas,2006_Census_French_Father_only_born_overseas,2006_Census_French_Mother_only_born_overseas,2006_Census_French_Both_parents_born_in_Australia,2006_Census_French_Birthplace_not_stated,2006_Census_French_Total_responses,2006_Census_German_Both_parents_born_overseas,2006_Census_German_Father_only_born_overseas,2006_Census_German_Mother_only_born_overseas,2006_Census_German_Both_parents_born_in_Australia,2006_Census_German_Birthplace_not_stated,2006_Census_German_Total_responses,2006_Census_Greek_Both_parents_born_overseas,2006_Census_Greek_Father_only_born_overseas,2006_Census_Greek_Mother_only_born_overseas,2006_Census_Greek_Both_parents_born_in_Australia,2006_Census_Greek_Birthplace_not_stated,2006_Census_Greek_Total_responses,2006_Census_Hungarian_Both_parents_born_overseas,2006_Census_Hungarian_Father_only_born_overseas,2006_Census_Hungarian_Mother_only_born_overseas,2006_Census_Hungarian_Both_parents_born_in_Australia,2006_Census_Hungarian_Birthplace_not_stated,2006_Census_Hungarian_Total_responses,2006_Census_Indian_Both_parents_born_overseas,2006_Census_Indian_Father_only_born_overseas,2006_Census_Indian_Mother_only_born_overseas,2006_Census_Indian_Both_parents_born_in_Australia,2006_Census_Indian_Birthplace_not_stated,2006_Census_Indian_Total_responses,2006_Census_Irish_Both_parents_born_overseas,2006_Census_Irish_Father_only_born_overseas,2006_Census_Irish_Mother_only_born_overseas,2006_Census_Irish_Both_parents_born_in_Australia,2006_Census_Irish_Birthplace_not_stated,2006_Census_Irish_Total_responses,2006_Census_Italian_Both_parents_born_overseas,2006_Census_Italian_Father_only_born_overseas,2006_Census_Italian_Mother_only_born_overseas,2006_Census_Italian_Both_parents_born_in_Australia,2006_Census_Italian_Birthplace_not_stated,2006_Census_Italian_Total_responses,2006_Census_Korean_Both_parents_born_overseas,2006_Census_Korean_Father_only_born_overseas,2006_Census_Korean_Mother_only_born_overseas,2006_Census_Korean_Both_parents_born_in_Australia,2006_Census_Korean_Birthplace_not_stated,2006_Census_Korean_Total_responses,2006_Census_Lebanese_Both_parents_born_overseas,2006_Census_Lebanese_Father_only_born_overseas,2006_Census_Lebanese_Mother_only_born_overseas,2006_Census_Lebanese_Both_parents_born_in_Australia,2006_Census_Lebanese_Birthplace_not_stated,2006_Census_Lebanese_Total_responses,2006_Census_Macedonian_Both_parents_born_overseas,2006_Census_Macedonian_Father_only_born_overseas,2006_Census_Macedonian_Mother_only_born_overseas,2006_Census_Macedonian_Both_parents_born_in_Australia,2006_Census_Macedonian_Birthplace_not_stated,2006_Census_Macedonian_Total_responses,2006_Census_Maltese_Both_parents_born_overseas,2006_Census_Maltese_Father_only_born_overseas,2006_Census_Maltese_Mother_only_born_overseas,2006_Census_Maltese_Both_parents_born_in_Australia,2006_Census_Maltese_Birthplace_not_stated,2006_Census_Maltese_Total_responses,2006_Census_Maori_Both_parents_born_overseas,2006_Census_Maori_Father_only_born_overseas,2006_Census_Maori_Mother_only_born_overseas,2006_Census_Maori_Both_parents_born_in_Australia,2006_Census_Maori_Birthplace_not_stated,2006_Census_Maori_Total_responses,2006_Census_New_Zealander_Both_parents_born_overseas,2006_Census_New_Zealander_Father_only_born_overseas,2006_Census_New_Zealander_Mother_only_born_overseas,2006_Census_New_Zealander_Both_parents_born_in_Australia,2006_Census_New_Zealander_Birthplace_not_stated,2006_Census_New_Zealander_Total_responses,2006_Census_Polish_Both_parents_born_overseas,2006_Census_Polish_Father_only_born_overseas,2006_Census_Polish_Mother_only_born_overseas,2006_Census_Polish_Both_parents_born_in_Australia,2006_Census_Polish_Birthplace_not_stated,2006_Census_Polish_Total_responses,2006_Census_Russian_Both_parents_born_overseas,2006_Census_Russian_Father_only_born_overseas,2006_Census_Russian_Mother_only_born_overseas,2006_Census_Russian_Both_parents_born_in_Australia,2006_Census_Russian_Birthplace_not_stated,2006_Census_Russian_Total_responses,2006_Census_Scottish_Both_parents_born_overseas,2006_Census_Scottish_Father_only_born_overseas,2006_Census_Scottish_Mother_only_born_overseas,2006_Census_Scottish_Both_parents_born_in_Australia,2006_Census_Scottish_Birthplace_not_stated,2006_Census_Scottish_Total_responses,2006_Census_Serbian_Both_parents_born_overseas,2006_Census_Serbian_Father_only_born_overseas,2006_Census_Serbian_Mother_only_born_overseas,2006_Census_Serbian_Both_parents_born_in_Australia,2006_Census_Serbian_Birthplace_not_stated,2006_Census_Serbian_Total_responses,2006_Census_Sinhalese_Both_parents_born_overseas,2006_Census_Sinhalese_Father_only_born_overseas,2006_Census_Sinhalese_Mother_only_born_overseas,2006_Census_Sinhalese_Both_parents_born_in_Australia,2006_Census_Sinhalese_Birthplace_not_stated,2006_Census_Sinhalese_Total_responses,2006_Census_South_African_Both_parents_born_overseas,2006_Census_South_African_Father_only_born_overseas,2006_Census_South_African_Mother_only_born_overseas,2006_Census_South_African_Both_parents_born_in_Australia,2006_Census_South_African_Birthplace_not_stated,2006_Census_South_African_Total_responses,2006_Census_Spanish_Both_parents_born_overseas,2006_Census_Spanish_Father_only_born_overseas,2006_Census_Spanish_Mother_only_born_overseas,2006_Census_Spanish_Both_parents_born_in_Australia,2006_Census_Spanish_Birthplace_not_stated,2006_Census_Spanish_Total_responses,2006_Census_Turkish_Both_parents_born_overseas,2006_Census_Turkish_Father_only_born_overseas,2006_Census_Turkish_Mother_only_born_overseas,2006_Census_Turkish_Both_parents_born_in_Australia,2006_Census_Turkish_Birthplace_not_stated,2006_Census_Turkish_Total_responses,2006_Census_Vietnamese_Both_parents_born_overseas,2006_Census_Vietnamese_Father_only_born_overseas,2006_Census_Vietnamese_Mother_only_born_overseas,2006_Census_Vietnamese_Both_parents_born_in_Australia,2006_Census_Vietnamese_Birthplace_not_stated,2006_Census_Vietnamese_Total_responses,2006_Census_Welsh_Both_parents_born_overseas,2006_Census_Welsh_Father_only_born_overseas,2006_Census_Welsh_Mother_only_born_overseas,2006_Census_Welsh_Both_parents_born_in_Australia,2006_Census_Welsh_Birthplace_not_stated,2006_Census_Welsh_Total_responses,2006_Census_Other_Both_parents_born_overseas,2006_Census_Other_Father_only_born_overseas,2006_Census_Other_Mother_only_born_overseas,2006_Census_Other_Both_parents_born_in_Australia,2006_Census_Other_Birthplace_not_stated,2006_Census_Other_Total_responses,2006_Census_Ancestry_not_stated_Both_parents_born_overseas,2006_Census_Ancestry_not_stated_Father_only_born_overseas,2006_Census_Ancestry_not_stated_Mother_only_born_overseas,2006_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2006_Census_Ancestry_not_stated_Birthplace_not_stated,2006_Census_Ancestry_not_stated_Total_responses,2006_Census_Total_responses_Both_parents_born_overseas,2006_Census_Total_responses_Father_only_born_overseas,2006_Census_Total_responses_Mother_only_born_overseas,2006_Census_Total_responses_Both_parents_born_in_Australia
10401,1590,36455,2533,46522,108,1325,987,21423,598,24448,0,3,0,432,12,448,75,9,5,92,0,183,10,4,0,7,0,20,288,86,40,117,3,530,1959,1155,896,13277,456,17746,91,5,33,0,15,143,47,13,10,97,0,173,267,104,79,1505,43,1985,32,18,0,38,3,102,26,7,6,16,0,56,42,4,6,27,3,76,303,229,157,4351,135,5177,86,62,12,297,12,476,7,0,0,0,0,7,11,7,5,17,0,35,0,3,3,0,0,3,47,18,12,46,3,122,50,44,18,36,5,156,110,71,40,25,3,253,55,13,5,28,3,104,19,8,7,8,0,43,482,334,203,3473,96,4581,18,11,0,11,0,40,17,3,0,3,0,25,34,5,4,15,0,70,23,5,4,33,0,66,8,0,0,0,0,13,3,3,0,0,0,4,54,25,12,122,3,217,469,159,137,379,31,1171,51,61,49,1307,1809,3279,4792,3794,2730,47182
10402,3401,52844,3990,75423,300,2912,2019,31382,968,37585,3,16,8,412,15,452,239,44,28,139,8,456,92,27,0,19,7,140,655,202,91,239,13,1199,5059,2515,1713,20416,732,30425,158,3,59,4,10,234,140,35,26,247,12,464,765,215,160,1952,76,3172,111,63,19,97,4,291,98,16,11,34,5,171,551,55,69,30,19,711,809,475,299,6871,167,8630,447,190,59,705,29,1438,17,0,3,4,0,21,39,8,5,53,0,105,12,0,0,7,0,22,117,41,34,74,8,273,142,41,38,35,9,259,307,144,107,43,13,608,191,47,23,92,4,354,64,25,15,39,3,143,1147,597,388,4868,131,7127,57,17,3,20,3,95,7,3,4,5,3,25,120,17,7,10,0,156,97,19,18,100,4,237,28,6,0,0,0,31,37,0,5,0,3,44,163,36,15,185,8,409,1632,434,263,632,61,3022,224,99,113,1780,2881,5090,13828,8302,5602,70494
10501,712,23991,2353,30058,39,448,358,12727,418,13994,0,10,8,1176,21,1213,53,0,3,38,3,110,58,3,4,12,0,82,81,23,23,43,3,166,598,347,285,7165,268,8661,53,0,4,7,3,65,9,3,6,47,0,64,141,51,23,579,11,808,32,4,5,19,4,60,31,4,0,9,0,49,23,0,0,11,0,37,150,96,65,2150,48,2509,68,24,7,106,7,208,3,0,0,0,0,3,4,4,0,6,0,14,4,0,0,0,0,8,14,6,3,8,0,31,50,4,10,11,3,75,62,14,26,8,0,111,45,3,3,17,4,68,8,4,8,0,0,19,163,107,81,1429,28,1806,95,13,3,3,4,115,7,0,0,0,0,5,20,3,3,0,0,30,8,6,0,17,0,36,3,6,0,0,0,8,0,0,0,0,0,0,16,18,7,65,4,104,338,66,40,134,11,590,57,22,21,1032,1513,2645,2233,1289,996,26819
10502,483,19171,1936,23993,21,498,302,10058,322,11207,0,4,3,401,3,414,19,0,0,26,5,56,29,9,0,18,0,56,59,11,12,21,3,104,433,370,238,6043,244,7331,33,0,18,3,0,56,6,5,0,30,3,48,87,40,21,856,20,1023,44,16,8,42,5,106,14,3,0,8,0,20,24,7,0,8,0,44,60,81,43,1656,60,1904,192,88,21,234,14,559,0,0,0,0,0,6,9,4,3,21,0,34,0,0,0,0,0,0,88,52,18,119,6,284,23,4,7,14,0,49,28,13,14,4,0,61,29,6,0,22,0,63,5,4,0,5,0,18,133,122,61,1218,45,1579,39,7,0,14,3,62,8,0,0,0,0,12,22,3,0,0,0,23,9,0,0,13,0,21,0,0,0,0,0,0,4,3,0,0,0,4,14,14,0,64,3,94,174,39,26,108,4,355,42,27,13,754,1361,2204,1648,1430,808,21760
10503,1673,54151,4187,66684,135,1388,987,31731,984,35225,0,25,3,541,28,603,209,18,22,215,11,471,15,7,0,9,0,39,260,81,60,176,6,586,1479,1238,849,18831,712,23113,90,0,15,0,4,107,34,23,14,148,4,219,242,119,101,1665,53,2180,84,30,12,88,3,216,56,12,0,20,0,88,126,10,5,26,3,173,243,255,125,5935,153,6707,142,81,23,346,24,614,15,0,3,3,0,17,68,16,8,38,0,130,9,0,0,0,0,6,53,22,6,60,5,145,65,24,16,33,4,146,103,55,39,39,15,250,83,24,15,44,0,175,17,6,0,8,0,36,389,318,218,3828,81,4830,15,8,0,4,0,29,35,6,7,4,5,57,40,6,4,11,0,62,30,7,3,41,4,85,8,0,0,0,3,16,11,0,0,0,3,12,42,20,9,122,3,197,591,151,86,349,23,1200,79,55,62,1850,3282,5324,4768,4005,2692,66165
10601,2588,55550,5281,73485,205,2185,1571,34394,929,39278,0,3,5,182,3,196,181,13,12,75,7,294,44,8,10,10,0,72,304,149,89,239,14,799,2910,1855,1370,22068,840,29045,143,8,43,4,3,205,59,27,7,117,4,211,439,169,142,2163,60,2976,66,31,5,73,9,182,51,9,3,20,6,95,65,0,12,15,0,104,468,273,209,5421,130,6502,182,102,30,446,12,775,13,0,0,0,0,17,38,8,3,30,3,80,10,7,3,16,0,29,103,39,17,56,9,216,163,49,47,51,14,318,178,109,59,45,17,406,217,36,23,119,6,398,42,11,10,53,3,110,876,633,404,4740,167,6817,49,13,3,10,3,81,14,0,0,0,0,16,71,10,11,5,5,101,41,9,9,45,3,106,7,0,4,0,3,13,15,0,0,0,0,13,109,60,23,271,7,475,753,229,155,412,36,1585,166,84,68,2161,3445,5926,7982,6129,4347,73241
10602,1630,39225,2229,50061,155,1731,1184,26039,672,29782,0,3,0,144,6,160,209,15,15,72,9,311,46,14,5,17,0,80,252,110,76,188,12,641,1862,1431,967,16569,567,21402,170,9,59,6,9,251,48,8,8,117,11,185,388,181,117,1749,58,2494,60,43,5,81,6,197,42,18,3,23,3,89,129,20,4,15,5,170,344,275,179,4843,126,5763,161,71,36,335,11,610,14,0,0,8,0,18,22,4,0,28,3,61,6,6,0,12,0,22,46,31,20,43,7,147,78,35,16,38,13,178,131,64,48,27,3,272,362,50,36,166,6,619,62,11,13,34,3,122,494,381,287,3263,102,4523,55,25,0,17,3,92,8,3,3,3,0,17,72,9,9,4,3,95,58,14,4,55,4,139,11,0,0,4,0,11,18,4,3,0,0,26,108,46,35,193,3,379,760,233,174,406,34,1603,133,60,59,1454,2094,3804,6304,4905,3365,55953
10603,2497,41174,3532,58576,208,2229,1665,25617,726,30445,0,3,9,262,8,279,194,15,21,91,4,319,162,23,7,51,9,244,445,108,96,244,19,908,3910,1944,1406,16635,639,24528,142,6,64,0,3,224,97,21,14,143,12,280,476,187,110,1514,49,2333,123,53,12,101,14,297,85,17,8,16,3,117,49,9,6,5,3,72,554,325,181,4740,143,5947,307,110,40,485,28,970,34,0,0,0,9,43,43,13,4,23,0,80,39,9,6,12,0,61,124,42,22,41,13,242,111,31,14,21,8,180,208,103,66,47,13,441,215,30,30,92,9,382,54,12,7,17,3,97,884,497,330,3643,97,5450,71,12,8,13,0,103,17,6,6,9,0,34,83,4,17,11,4,115,87,21,9,50,9,173,11,3,0,0,0,17,46,3,3,0,0,48,159,56,37,179,10,444,985,268,205,444,46,1944,166,100,73,1395,2485,4222,10089,6260,4476,55901
10604,832,21854,2014,27796,51,658,491,13194,335,14736,0,3,0,90,0,97,82,3,5,37,0,123,11,5,0,3,3,20,99,43,46,86,7,279,846,567,426,8220,283,10342,47,0,20,0,7,73,20,7,5,50,3,84,96,61,47,813,31,1052,26,5,0,18,3,55,15,4,4,3,0,25,25,3,0,11,4,39,204,114,57,2350,48,2783,56,40,19,146,9,274,23,0,3,0,0,26,18,3,0,16,0,40,0,0,0,0,0,0,29,13,8,35,0,84,41,10,5,8,3,68,59,27,26,12,5,128,30,9,3,23,0,68,11,0,0,13,0,22,222,139,113,1550,37,2066,15,4,0,7,0,31,7,0,0,0,0,9,23,3,3,4,3,29,18,6,3,26,7,56,4,3,0,0,0,3,3,0,0,0,0,3,22,12,8,62,3,107,294,66,50,143,6,566,52,27,19,876,1447,2421,2449,1835,1361,27796
10701,3306,31398,4103,69181,667,2897,1980,19674,762,25983,5,11,8,182,16,221,335,24,20,59,5,448,633,80,32,64,8,815,516,186,75,228,20,1024,5673,2245,1657,11164,594,21338,458,16,67,13,15,569,114,22,16,88,3,251,964,248,127,959,50,2348,652,125,35,230,30,1066,177,33,10,34,6,264,156,4,7,11,3,188,731,351,217,3356,113,4770,2546,512,204,890,129,4276,43,0,3,3,3,49,484,71,34,41,40,670,3372,211,81,217,116,3985,620,157,57,225,32,1092,175,25,18,8,14,243,142,64,56,22,4,284,392,68,35,125,9,625,53,6,0,23,0,82,1538,567,375,2462,109,5046,567,77,24,42,26,740,69,5,0,3,0,79,39,9,10,0,0,59,640,67,41,76,26,850,296,12,17,7,19,345,249,8,3,0,7,273,297,84,52,160,10,606,3275,431,225,446,112,4488,699,175,103,1086,3009,5075,26577,8791,5589,41898
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,4169,41619,3931,75737,506,3455,2443,26736,913,34055,5,8,3,172,20,210,267,23,25,92,9,415,473,73,39,69,20,673,655,203,102,307,39,1293,6506,2789,2163,15318,771,27554,245,10,60,5,10,322,113,19,18,142,0,281,1254,331,217,1318,76,3200,403,97,41,203,21,769,222,45,15,61,5,352,86,5,8,20,3,123,927,440,382,5033,131,6918,1257,320,132,847,79,2638,15,3,3,5,0,24,94,12,18,15,4,143,1496,135,44,146,54,1868,638,161,88,284,34,1204,177,50,27,29,23,315,204,94,73,39,16,436,342,66,30,79,15,530,48,3,0,33,0,88,1532,616,499,3371,134,6151,418,58,18,48,16,549,17,3,0,3,0,30,66,18,12,4,0,102,852,110,58,166,38,1223,294,34,15,18,3,367,75,3,3,0,0,82,377,67,86,188,22,738,2201,474,292,539,66,3581,547,129,112,1205,2885,4888,22312,9854,7026,56495
10704,5755,56672,6841,111177,731,4833,3440,34124,1139,44268,8,18,8,181,10,219,2295,45,52,153,57,2604,639,75,38,107,24,872,1139,342,231,484,37,2232,7622,3915,2710,20393,948,35593,412,17,80,10,17,529,229,44,18,229,6,524,1347,411,265,1833,77,3938,1233,200,77,402,50,1957,252,58,18,60,8,400,555,42,19,26,8,654,1424,771,502,7787,224,10703,3604,779,328,1718,131,6563,152,5,4,15,3,177,544,69,66,80,34,789,1816,156,51,154,56,2236,285,109,50,141,9,594,220,65,32,35,13,361,349,140,123,78,13,696,655,99,64,164,12,1000,207,40,27,61,4,332,2280,1140,832,5290,167,9708,1407,82,42,79,28,1634,148,16,5,0,8,184,275,18,30,13,0,336,480,52,59,82,17,687,640,51,14,6,30,741,439,3,4,0,11,463,408,141,92,348,10,999,4597,739,579,907,160,6988,774,205,136,1621,4699,7445,37166,14680,9996,76581
10801,1071,20243,1309,27633,82,1032,637,11698,398,13843,0,12,0,192,12,213,45,12,3,59,3,123,32,12,3,11,7,53,169,64,31,56,3,325,1704,920,655,8155,322,11756,49,0,8,6,6,69,37,13,11,52,3,121,183,65,32,679,30,982,40,10,4,26,0,83,28,3,0,4,0,44,17,0,0,15,0,30,257,166,99,2288,48,2858,129,68,11,252,10,466,7,3,0,0,0,5,8,4,0,17,0,33,4,0,0,3,3,7,71,22,8,29,4,131,20,8,10,9,0,48,69,42,23,24,4,154,52,12,9,23,6,98,27,6,0,10,3,40,411,226,142,1675,47,2503,24,3,0,0,0,29,7,3,0,4,0,11,29,6,3,3,3,39,17,4,3,14,3,38,3,0,0,0,0,3,4,0,0,3,0,7,56,26,8,76,4,169,360,103,61,244,9,772,67,36,37,670,1177,1982,4008,2881,1798,26297
10802,1527,33777,2678,44547,136,1386,860,19735,655,22770,0,13,9,905,19,940,66,11,10,66,8,161,31,8,4,10,0,56,249,71,29,98,7,457,2198,1217,795,12557,478,17241,81,0,43,4,0,135,49,10,22,104,3,188,303,92,76,1037,49,1550,51,8,7,36,8,111,38,16,0,12,0,75,47,6,6,15,3,80,301,264,123,3917,129,4737,129,73,23,305,18,547,8,0,0,0,0,8,11,12,3,25,0,51,0,0,0,0,0,4,80,14,17,65,3,191,43,15,11,9,4,84,113,56,40,33,12,256,88,17,3,27,7,148,23,5,4,10,0,42,487,295,196,2544,78,3595,25,8,3,4,0,42,6,3,0,0,0,5,28,3,10,4,0,40,19,7,7,55,4,94,5,3,0,4,0,11,8,0,0,0,0,5,57,26,13,97,3,198,502,158,93,347,37,1142,96,60,52,1105,2468,3781,5278,3857,2459,43130
10803,26,265,15,398,0,23,6,130,0,163,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,26,20,18,92,3,152,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,21,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,45,0,63,3,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,8,7,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,44,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,11,14,4,5,12,0,26,0,3,0,3,0,12,77,72,46,359
10804,2570,46525,3070,64146,203,2331,1614,28251,857,33258,4,5,3,182,18,212,173,37,22,117,4,360,66,33,3,16,0,114,492,127,81,224,4,932,4601,2055,1497,19074,664,27894,129,6,43,6,9,195,113,26,15,204,10,358,494,172,88,1538,55,2347,79,37,5,76,9,207,85,26,3,20,0,130,98,14,11,13,4,143,672,393,234,6120,193,7619,265,128,41,511,33,971,7,3,0,3,0,11,27,18,11,48,0,105,9,8,0,8,0,22,115,40,25,95,7,284,62,25,18,19,0,125,231,116,81,50,12,487,133,20,14,55,3,224,44,14,18,19,5,100,1001,418,349,4076,111,5955,51,14,3,13,0,85,11,8,0,0,0,23,105,10,6,13,3,139,57,18,9,66,3,150,9,3,0,3,0,16,23,0,0,3,0,28,149,49,20,177,13,398,855,270,158,475,57,1822,139,83,59,1488,2460,4232,10502,6507,4431,62963
10805,1593,36758,2524,47520,128,1440,978,22215,651,25410,3,8,0,364,11,388,100,5,15,79,3,205,24,3,3,6,0,42,333,106,48,132,16,637,2203,1270,862,14391,507,19232,102,4,40,0,8,155,55,25,11,93,3,189,307,120,76,1274,17,1792,46,34,4,62,4,140,43,3,0,9,0,60,46,3,6,5,0,64,299,249,140,3800,111,4593,165,62,20,356,5,618,3,0,0,0,0,3,14,13,4,41,0,75,3,0,0,0,0,3,111,26,17,73,3,229,43,15,8,19,6,86,118,67,47,18,4,260,65,20,9,45,4,138,31,3,5,15,3,55,487,344,196,3071,82,4176,37,4,0,9,0,48,22,3,0,0,0,26,31,3,17,9,3,58,17,9,7,47,0,81,7,0,0,0,0,7,9,0,0,0,3,15,63,31,14,96,4,209,547,163,93,342,23,1177,102,64,40,1228,1600,3025,5564,4097,2660,47799
10901,1705,39999,3040,53308,159,1603,1063,22406,618,25840,6,0,0,129,6,142,119,8,10,95,3,240,81,32,13,18,0,143,454,145,99,255,13,964,2087,1286,840,14893,476,19578,173,11,31,7,6,234,53,11,14,114,3,189,575,255,150,3317,97,4392,150,52,14,99,9,326,82,14,7,33,3,134,149,8,6,10,6,176,323,249,176,5540,124,6411,290,165,43,558,17,1077,8,0,3,3,0,18,52,25,8,76,3,163,15,3,3,4,0,24,40,14,3,39,3,109,96,24,17,17,0,155,138,79,57,36,3,306,169,41,17,106,0,341,43,12,10,30,0,96,480,325,215,3926,97,5045,105,21,4,33,7,170,24,8,3,3,0,33,70,5,14,10,0,94,62,11,0,69,3,143,3,0,0,0,0,3,10,7,3,0,0,16,95,29,20,126,5,277,956,210,170,451,39,1829,170,52,41,1557,2226,4037,7237,4705,3054,53960
10902,354,10681,930,13820,31,285,180,5765,214,6473,0,17,0,183,14,210,18,0,0,31,0,51,21,0,0,3,0,27,41,8,16,29,0,97,306,229,170,3741,134,4575,17,0,3,0,3,22,6,3,3,24,0,32,46,29,16,454,12,558,29,12,0,33,0,81,17,3,0,0,0,21,40,3,0,0,4,47,51,53,39,1113,22,1271,362,81,18,299,15,772,6,0,0,0,0,6,3,0,0,0,0,4,0,0,0,0,0,0,9,6,0,18,0,34,15,8,5,4,0,28,44,9,12,11,3,79,15,8,0,16,0,34,6,6,0,10,0,16,71,43,53,820,13,1007,16,4,0,5,0,24,0,0,0,0,0,0,13,4,3,0,0,18,5,0,0,9,3,18,3,0,0,0,0,3,8,0,3,0,0,9,8,3,5,35,0,51,157,51,12,76,16,316,35,25,10,453,576,1101,1399,890,548,13132
10903,1188,32064,2296,40506,79,896,689,17788,414,19872,0,3,0,168,3,175,92,14,0,64,9,171,20,8,0,8,0,38,271,67,30,120,8,493,1319,859,636,11606,315,14731,70,3,22,3,3,96,30,8,6,95,0,137,202,100,38,1079,24,1435,40,15,4,33,3,94,29,11,0,9,3,44,29,8,3,8,0,43,195,177,92,4126,93,4684,238,84,27,471,15,836,0,0,0,0,0,0,4,0,0,9,0,10,0,4,0,0,0,0,41,6,8,19,0,71,71,9,11,14,0,102,90,22,27,17,4,162,73,12,4,26,3,121,23,4,4,16,0,41,390,209,142,3061,59,3859,18,6,0,10,0,31,18,4,0,0,0,21,28,11,3,3,0,41,10,4,3,23,0,39,7,0,0,0,0,5,12,4,0,0,0,16,44,23,10,61,3,143,298,80,46,235,9,676,76,35,37,1223,1418,2793,3817,2686,1842,40295
11001,1228,27060,1801,35203,104,993,815,15538,382,17840,3,0,3,304,11,316,285,18,19,82,8,404,14,4,0,7,0,20,166,67,50,119,5,408,1216,802,654,9720,270,12672,46,3,23,0,4,74,59,14,3,83,3,170,274,85,60,1133,19,1576,27,20,0,33,0,88,35,8,3,16,3,65,96,10,11,16,0,126,251,177,139,3613,82,4252,91,44,23,198,6,365,32,0,0,3,0,40,22,12,8,44,3,85,3,0,0,0,0,0,20,16,5,14,0,55,37,15,3,9,3,68,94,50,28,13,3,191,64,10,6,41,3,121,37,6,3,24,0,62,326,220,179,2692,57,3471,15,4,0,10,0,34,41,4,0,0,3,47,63,6,6,3,4,80,19,6,3,35,7,67,9,5,7,4,0,19,9,0,0,0,0,11,50,18,13,86,3,174,731,175,140,250,35,1332,54,34,22,761,1280,2145,4293,2826,2226,34851
