region_id,Age_years_19_2001_Census_Persons,Age_years_19_2006_Census_Males,Age_years_19_2006_Census_Females,Age_years_19_2006_Census_Persons,Age_years_19_2011_Census_Males,Age_years_19_2011_Census_Females,Age_years_19_2011_Census_Persons,Age_years_15_19_years_2001_Census_Males,Age_years_15_19_years_2001_Census_Females,Age_years_15_19_years_2001_Census_Persons,Age_years_15_19_years_2006_Census_Males,Age_years_15_19_years_2006_Census_Females,Age_years_15_19_years_2006_Census_Persons,Age_years_15_19_years_2011_Census_Males,Age_years_15_19_years_2011_Census_Females,Age_years_15_19_years_2011_Census_Persons,Age_years_20_2001_Census_Males,Age_years_20_2001_Census_Females,Age_years_20_2001_Census_Persons,Age_years_20_2006_Census_Males,Age_years_20_2006_Census_Females,Age_years_20_2006_Census_Persons,Age_years_20_2011_Census_Males,Age_years_20_2011_Census_Females,Age_years_20_2011_Census_Persons,Age_years_21_2001_Census_Males,Age_years_21_2001_Census_Females,Age_years_21_2001_Census_Persons,Age_years_21_2006_Census_Males,Age_years_21_2006_Census_Females,Age_years_21_2006_Census_Persons,Age_years_21_2011_Census_Males,Age_years_21_2011_Census_Females,Age_years_21_2011_Census_Persons,Age_years_22_2001_Census_Males,Age_years_22_2001_Census_Females,Age_years_22_2001_Census_Persons,Age_years_22_2006_Census_Males,Age_years_22_2006_Census_Females,Age_years_22_2006_Census_Persons,Age_years_22_2011_Census_Males,Age_years_22_2011_Census_Females,Age_years_22_2011_Census_Persons,Age_years_23_2001_Census_Males,Age_years_23_2001_Census_Females,Age_years_23_2001_Census_Persons,Age_years_23_2006_Census_Males,Age_years_23_2006_Census_Females,Age_years_23_2006_Census_Persons,Age_years_23_2011_Census_Males,Age_years_23_2011_Census_Females,Age_years_23_2011_Census_Persons,Age_years_24_2001_Census_Males,Age_years_24_2001_Census_Females,Age_years_24_2001_Census_Persons,Age_years_24_2006_Census_Males,Age_years_24_2006_Census_Females,Age_years_24_2006_Census_Persons,Age_years_24_2011_Census_Males,Age_years_24_2011_Census_Females,Age_years_24_2011_Census_Persons,Age_years_20_24_years_2001_Census_Males,Age_years_20_24_years_2001_Census_Females,Age_years_20_24_years_2001_Census_Persons,Age_years_20_24_years_2006_Census_Males,Age_years_20_24_years_2006_Census_Females,Age_years_20_24_years_2006_Census_Persons,Age_years_20_24_years_2011_Census_Males,Age_years_20_24_years_2011_Census_Females,Age_years_20_24_years_2011_Census_Persons,Age_years_25_2001_Census_Males,Age_years_25_2001_Census_Females,Age_years_25_2001_Census_Persons,Age_years_25_2006_Census_Males,Age_years_25_2006_Census_Females,Age_years_25_2006_Census_Persons,Age_years_25_2011_Census_Males,Age_years_25_2011_Census_Females,Age_years_25_2011_Census_Persons,Age_years_26_2001_Census_Males,Age_years_26_2001_Census_Females,Age_years_26_2001_Census_Persons,Age_years_26_2006_Census_Males,Age_years_26_2006_Census_Females,Age_years_26_2006_Census_Persons,Age_years_26_2011_Census_Males,Age_years_26_2011_Census_Females,Age_years_26_2011_Census_Persons,Age_years_27_2001_Census_Males,Age_years_27_2001_Census_Females,Age_years_27_2001_Census_Persons,Age_years_27_2006_Census_Males,Age_years_27_2006_Census_Females,Age_years_27_2006_Census_Persons,Age_years_27_2011_Census_Males,Age_years_27_2011_Census_Females,Age_years_27_2011_Census_Persons,Age_years_28_2001_Census_Males,Age_years_28_2001_Census_Females,Age_years_28_2001_Census_Persons,Age_years_28_2006_Census_Males,Age_years_28_2006_Census_Females,Age_years_28_2006_Census_Persons,Age_years_28_2011_Census_Males,Age_years_28_2011_Census_Females,Age_years_28_2011_Census_Persons,Age_years_29_2001_Census_Males,Age_years_29_2001_Census_Females,Age_years_29_2001_Census_Persons,Age_years_29_2006_Census_Males,Age_years_29_2006_Census_Females,Age_years_29_2006_Census_Persons,Age_years_29_2011_Census_Males,Age_years_29_2011_Census_Females,Age_years_29_2011_Census_Persons,Age_years_25_29_years_2001_Census_Males,Age_years_25_29_years_2001_Census_Females,Age_years_25_29_years_2001_Census_Persons,Age_years_25_29_years_2006_Census_Males,Age_years_25_29_years_2006_Census_Females,Age_years_25_29_years_2006_Census_Persons,Age_years_25_29_years_2011_Census_Males,Age_years_25_29_years_2011_Census_Females,Age_years_25_29_years_2011_Census_Persons,Age_years_30_2001_Census_Males,Age_years_30_2001_Census_Females,Age_years_30_2001_Census_Persons,Age_years_30_2006_Census_Males,Age_years_30_2006_Census_Females,Age_years_30_2006_Census_Persons,Age_years_30_2011_Census_Males,Age_years_30_2011_Census_Females,Age_years_30_2011_Census_Persons,Age_years_31_2001_Census_Males,Age_years_31_2001_Census_Females,Age_years_31_2001_Census_Persons,Age_years_31_2006_Census_Males,Age_years_31_2006_Census_Females,Age_years_31_2006_Census_Persons,Age_years_31_2011_Census_Males,Age_years_31_2011_Census_Females,Age_years_31_2011_Census_Persons,Age_years_32_2001_Census_Males,Age_years_32_2001_Census_Females,Age_years_32_2001_Census_Persons,Age_years_32_2006_Census_Males,Age_years_32_2006_Census_Females,Age_years_32_2006_Census_Persons,Age_years_32_2011_Census_Males,Age_years_32_2011_Census_Females,Age_years_32_2011_Census_Persons,Age_years_33_2001_Census_Males,Age_years_33_2001_Census_Females,Age_years_33_2001_Census_Persons,Age_years_33_2006_Census_Males,Age_years_33_2006_Census_Females,Age_years_33_2006_Census_Persons,Age_years_33_2011_Census_Males,Age_years_33_2011_Census_Females,Age_years_33_2011_Census_Persons,Age_years_34_2001_Census_Males,Age_years_34_2001_Census_Females,Age_years_34_2001_Census_Persons,Age_years_34_2006_Census_Males,Age_years_34_2006_Census_Females,Age_years_34_2006_Census_Persons,Age_years_34_2011_Census_Males,Age_years_34_2011_Census_Females,Age_years_34_2011_Census_Persons,Age_years_30_34_years_2001_Census_Males,Age_years_30_34_years_2001_Census_Females,Age_years_30_34_years_2001_Census_Persons,Age_years_30_34_years_2006_Census_Males,Age_years_30_34_years_2006_Census_Females,Age_years_30_34_years_2006_Census_Persons,Age_years_30_34_years_2011_Census_Males,Age_years_30_34_years_2011_Census_Females,Age_years_30_34_years_2011_Census_Persons,Age_years_35_2001_Census_Males,Age_years_35_2001_Census_Females,Age_years_35_2001_Census_Persons,Age_years_35_2006_Census_Males,Age_years_35_2006_Census_Females,Age_years_35_2006_Census_Persons,Age_years_35_2011_Census_Males,Age_years_35_2011_Census_Females,Age_years_35_2011_Census_Persons,Age_years_36_2001_Census_Males,Age_years_36_2001_Census_Females,Age_years_36_2001_Census_Persons,Age_years_36_2006_Census_Males,Age_years_36_2006_Census_Females,Age_years_36_2006_Census_Persons,Age_years_36_2011_Census_Males,Age_years_36_2011_Census_Females,Age_years_36_2011_Census_Persons,Age_years_37_2001_Census_Males,Age_years_37_2001_Census_Females,Age_years_37_2001_Census_Persons,Age_years_37_2006_Census_Males
10401,388,212,198,410,257,216,473,1538,1368,2906,1615,1421,3036,1638,1527,3165,181,167,348,215,183,398,235,215,450,198,156,354,166,161,327,238,208,446,191,155,346,191,160,351,219,204,423,190,164,354,149,149,298,184,185,369,156,168,324,198,161,359,188,194,382,916,810,1726,919,814,1733,1064,1006,2070,173,178,351,141,182,323,162,193,355,201,196,397,194,178,372,162,181,343,202,205,407,181,176,357,181,208,389,217,225,442,176,204,380,163,189,352,240,251,491,167,203,370,199,200,399,1033,1055,2088,859,943,1802,867,971,1838,231,246,477,197,224,421,171,238,409,225,251,476,189,195,384,205,203,408,243,251,494,213,239,452,199,211,410,238,247,485,252,272,524,205,221,426,220,266,486,278,269,547,189,235,424,1157,1261,2418,1129,1199,2328,969,1108,2077,268,295,563,250,297,547,221,248,469,273,298,571,258,265,523,243,233,476,312,313,625,241
10402,828,418,419,837,476,411,887,2740,2670,5410,2827,2781,5608,2799,2677,5476,380,341,721,432,396,828,388,441,829,329,283,612,378,384,762,419,450,869,316,306,622,376,334,710,385,385,770,313,306,619,356,347,703,361,349,710,321,333,654,353,324,677,366,365,731,1659,1569,3228,1895,1785,3680,1919,1990,3909,305,285,590,302,322,624,382,381,763,310,355,665,315,305,620,327,363,690,300,323,623,290,323,613,358,386,744,330,385,715,308,321,629,411,397,808,381,407,788,316,365,681,376,401,777,1626,1755,3381,1531,1636,3167,1854,1928,3782,408,468,876,350,360,710,361,425,786,377,424,801,315,392,707,337,379,716,371,435,806,341,419,760,335,385,720,419,448,867,384,482,866,355,409,764,394,474,868,454,512,966,399,436,835,1969,2249,4218,1844,2165,4009,1787,2034,3821,420,483,903,476,519,995,390,404,794,422,501,923,428,507,935,422,480,902,509,547,1056,446
10501,286,162,117,279,157,121,278,865,729,1594,790,702,1492,770,684,1454,179,144,323,158,124,282,157,145,302,159,141,300,140,144,284,156,135,291,183,173,356,150,162,312,138,140,278,183,172,355,143,136,279,156,167,323,186,160,346,159,141,300,167,141,308,890,790,1680,750,707,1457,774,728,1502,221,194,415,136,163,299,151,165,316,178,170,348,171,151,322,170,167,337,198,181,379,150,159,309,154,148,302,253,197,450,154,175,329,143,145,288,231,246,477,170,140,310,155,146,301,1081,988,2069,781,788,1569,773,771,1544,252,259,511,166,155,321,145,150,295,250,220,470,147,142,289,143,137,280,240,222,462,179,147,326,124,128,252,216,214,430,194,168,362,139,150,289,249,199,448,200,203,403,140,151,291,1207,1114,2321,886,815,1701,691,716,1407,225,199,424,216,205,421,148,134,282,220,203,423,213,189,402,155,158,313,262,223,485,181
10502,239,140,111,251,117,112,229,817,697,1514,699,658,1357,648,616,1264,139,104,243,132,103,235,124,120,244,134,107,241,96,121,217,120,139,259,119,110,229,120,100,220,160,121,281,103,122,225,117,115,232,108,133,241,117,105,222,116,120,236,131,112,243,612,548,1160,581,559,1140,643,625,1268,112,109,221,98,103,201,137,124,261,122,119,241,118,123,241,135,117,252,139,150,289,107,113,220,134,121,255,148,152,300,97,101,198,120,129,249,164,148,312,100,104,204,116,130,246,685,678,1363,520,544,1064,642,621,1263,172,157,329,96,97,193,122,113,235,138,161,299,112,121,233,102,111,213,153,156,309,122,131,253,109,112,221,183,157,340,131,128,259,88,93,181,141,143,284,147,145,292,104,103,207,787,774,1561,608,622,1230,525,532,1057,146,190,336,145,136,281,103,92,195,170,146,316,120,140,260,107,113,220,178,174,352,125
10503,687,354,360,714,431,372,803,2377,2304,4681,2358,2186,4544,2410,2169,4579,370,334,704,352,354,706,366,336,702,340,307,647,330,349,679,399,363,762,334,367,701,328,386,714,357,372,729,325,359,684,353,386,739,352,383,735,338,403,741,319,371,690,321,413,734,1707,1770,3477,1682,1846,3528,1795,1867,3662,383,373,756,322,338,660,348,381,729,376,389,765,298,334,632,370,393,763,369,376,745,323,364,687,342,387,729,346,403,749,297,374,671,363,412,775,410,447,857,328,388,716,332,362,694,1884,1988,3872,1568,1798,3366,1755,1935,3690,443,481,924,351,392,743,332,377,709,375,442,817,363,397,760,317,373,690,392,448,840,371,386,757,327,414,741,365,484,849,339,417,756,323,368,691,409,464,873,400,419,819,366,384,750,1984,2319,4303,1824,2011,3835,1665,1916,3581,411,412,823,428,450,878,379,409,788,415,521,936,365,441,806,356,385,741,434,489,923,402
10601,989,562,457,1019,617,487,1104,2786,2549,5335,2837,2592,5429,3072,2754,5826,502,386,888,478,393,871,546,475,1021,436,401,837,489,434,923,509,480,989,451,352,803,459,385,844,503,483,986,446,370,816,432,385,817,504,448,952,410,380,790,415,396,811,538,481,1019,2245,1889,4134,2273,1993,4266,2600,2367,4967,402,394,796,455,373,828,533,489,1022,427,401,828,429,432,861,528,488,1016,451,463,914,412,399,811,525,484,1009,523,452,975,458,394,852,520,505,1025,499,511,1010,427,416,843,487,489,976,2302,2221,4523,2181,2014,4195,2593,2455,5048,536,516,1052,426,465,891,577,487,1064,514,478,992,467,459,926,508,492,1000,522,558,1080,484,484,968,502,469,971,513,487,1000,580,495,1075,507,483,990,487,527,1014,526,598,1124,496,473,969,2572,2566,5138,2483,2501,4984,2590,2404,4994,489,482,971,564,576,1140,471,536,1007,536,490,1026,523,536,1059,529,515,1044,522,567,1089,591
10602,684,396,412,808,429,431,860,2032,1880,3912,2134,2076,4210,2285,2267,4552,360,352,712,368,387,755,410,410,820,342,303,645,358,374,732,450,376,826,291,293,584,399,345,744,374,379,753,308,306,614,342,352,694,376,383,759,287,295,582,351,343,694,432,410,842,1588,1549,3137,1818,1801,3619,2042,1958,4000,281,333,614,363,359,722,399,411,810,325,283,608,366,372,738,401,419,820,312,341,653,349,353,702,421,403,824,324,361,685,353,365,718,373,415,788,338,355,693,361,366,727,403,420,823,1580,1673,3253,1792,1815,3607,1997,2068,4065,328,340,668,358,442,800,408,436,844,353,367,720,376,359,735,431,429,860,337,356,693,362,403,765,399,391,790,292,355,647,402,440,842,419,414,833,307,384,691,425,445,870,418,448,866,1617,1802,3419,1923,2089,4012,2075,2118,4193,340,338,678,431,445,876,419,477,896,355,365,720,449,443,892,450,441,891,359,385,744,345
10603,621,353,324,677,424,353,777,1963,1757,3720,2117,1967,4084,2190,2088,4278,315,289,604,342,314,656,390,347,737,320,247,567,344,293,637,393,327,720,264,264,528,318,279,597,359,279,638,277,251,528,306,266,572,327,302,629,289,271,560,272,268,540,304,332,636,1465,1322,2787,1582,1420,3002,1773,1587,3360,289,285,574,287,289,576,281,313,594,289,294,583,255,268,523,280,309,589,306,302,608,245,266,511,299,347,646,341,345,686,266,270,536,333,270,603,360,394,754,280,294,574,292,314,606,1585,1620,3205,1333,1387,2720,1485,1553,3038,391,451,842,265,305,570,312,361,673,322,368,690,312,342,654,300,311,611,396,393,789,317,356,673,322,320,642,326,381,707,374,388,762,287,309,596,323,415,738,410,443,853,340,367,707,1758,2008,3766,1678,1834,3512,1561,1668,3229,426,394,820,422,483,905,329,366,695,438,412,850,363,395,758,346,381,727,441,490,931,375
10604,314,182,129,311,165,155,320,1033,966,1999,1042,892,1934,964,927,1891,169,121,290,189,150,339,209,147,356,168,139,307,163,164,327,191,155,346,147,145,292,178,153,331,190,176,366,165,154,319,189,167,356,195,196,391,169,142,311,189,160,349,206,194,400,818,701,1519,908,794,1702,991,868,1859,153,156,309,190,155,345,224,196,420,189,164,353,145,148,293,226,208,434,179,175,354,183,165,348,183,172,355,182,186,368,162,177,339,217,191,408,210,196,406,205,153,358,220,182,402,913,877,1790,885,798,1683,1070,949,2019,215,191,406,180,163,343,210,191,401,219,169,388,203,161,364,201,195,396,191,184,375,184,182,366,193,185,378,197,209,406,172,196,368,196,206,402,189,190,379,231,203,434,228,165,393,1011,943,1954,970,905,1875,1028,942,1970,186,212,398,207,198,405,189,177,366,198,189,387,208,178,386,222,162,384,213,225,438,217
10701,949,477,413,890,484,432,916,2702,2452,5154,2472,2392,4864,2550,2345,4895,452,440,892,473,425,898,461,461,922,432,417,849,451,419,870,464,455,919,373,405,778,409,433,842,385,399,784,396,379,775,425,390,815,381,405,786,421,373,794,416,379,795,407,380,787,2074,2014,4088,2174,2046,4220,2098,2100,4198,407,396,803,348,399,747,391,383,774,379,394,773,358,387,745,407,407,814,478,457,935,351,412,763,337,425,762,463,481,944,398,383,781,391,418,809,487,498,985,395,403,798,426,403,829,2214,2226,4440,1850,1984,3834,1952,2036,3988,522,507,1029,390,416,806,384,404,788,446,476,922,409,395,804,393,428,821,470,460,930,462,463,925,417,419,836,453,457,910,484,469,953,428,404,832,445,499,944,504,521,1025,396,448,844,2336,2399,4735,2249,2264,4513,2018,2103,4121,509,491,1000,504,496,1000,407,422,829,478,484,962,438,495,933,416,443,859,530,548,1078,453
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,974,507,494,1001,582,496,1078,2975,2814,5789,2987,2777,5764,3174,2936,6110,474,427,901,506,496,1002,525,503,1028,476,413,889,516,457,973,519,451,970,409,385,794,443,426,869,452,487,939,430,405,835,452,442,894,427,458,885,389,369,758,437,377,814,393,445,838,2178,1999,4177,2354,2198,4552,2316,2344,4660,370,408,778,392,405,797,427,441,868,406,467,873,382,391,773,453,457,910,424,453,877,384,408,792,429,433,862,475,548,1023,382,403,785,436,445,881,501,520,1021,406,387,793,418,444,862,2176,2396,4572,1946,1994,3940,2163,2220,4383,546,552,1098,409,451,860,410,418,828,466,557,1023,398,500,898,420,442,862,477,496,973,438,490,928,442,451,893,519,501,1020,484,591,1075,413,462,875,503,530,1033,567,541,1108,437,453,890,2511,2636,5147,2296,2573,4869,2122,2226,4348,529,585,1114,541,591,1132,477,507,984,537,598,1135,518,585,1103,444,532,976,594,629,1223,486
10704,1810,880,838,1718,1025,1024,2049,3976,3862,7838,3941,3792,7733,4109,3952,8061,951,915,1866,986,931,1917,1082,1079,2161,991,908,1899,970,992,1962,1162,1064,2226,909,808,1717,959,882,1841,1090,948,2038,900,769,1669,885,841,1726,1055,882,1937,887,727,1614,931,808,1739,1029,896,1925,4638,4127,8765,4731,4454,9185,5418,4869,10287,825,749,1574,875,768,1643,951,864,1815,815,785,1600,776,696,1472,919,821,1740,789,761,1550,750,700,1450,821,811,1632,859,864,1723,754,676,1430,816,804,1620,867,836,1703,729,697,1426,839,699,1538,4155,3995,8150,3884,3537,7421,4346,3999,8345,853,842,1695,708,665,1373,748,775,1523,766,746,1512,703,754,1457,752,744,1496,773,771,1544,765,728,1493,760,735,1495,721,755,1476,782,826,1608,733,795,1528,739,756,1495,838,833,1671,802,735,1537,3852,3870,7722,3796,3806,7602,3795,3784,7579,790,804,1594,824,837,1661,755,744,1499,752,793,1545,790,758,1548,813,854,1667,806,864,1670,744
10801,194,138,101,239,131,125,256,799,672,1471,865,777,1642,801,823,1624,95,89,184,117,82,199,104,102,206,96,68,164,105,92,197,116,92,208,93,76,169,111,94,205,95,84,179,101,84,185,105,88,193,83,116,199,78,93,171,84,91,175,99,108,207,463,410,873,522,447,969,497,502,999,86,75,161,78,84,162,98,94,192,95,94,189,95,89,184,88,99,187,104,99,203,104,109,213,81,91,172,122,116,238,87,92,179,99,110,209,114,134,248,90,103,193,77,90,167,521,518,1039,454,477,931,443,484,927,132,126,258,105,80,185,97,107,204,101,114,215,120,113,233,110,102,212,116,145,261,104,133,237,95,118,213,112,135,247,117,146,263,109,125,234,131,136,267,122,142,264,89,120,209,592,656,1248,568,614,1182,500,572,1072,88,160,248,159,177,336,120,98,218,152,143,295,145,150,295,132,142,274,153,164,317,137
10802,354,176,183,359,209,175,384,1516,1412,2928,1454,1390,2844,1516,1373,2889,188,142,330,210,156,366,198,178,376,181,169,350,208,143,351,227,170,397,166,172,338,165,171,336,201,180,381,148,157,305,175,169,344,166,190,356,138,150,288,169,170,339,180,191,371,821,790,1611,927,809,1736,972,909,1881,176,175,351,172,155,327,191,169,360,165,197,362,170,178,348,175,166,341,169,174,343,178,187,365,196,210,406,188,191,379,193,166,359,170,193,363,201,231,432,158,185,343,168,179,347,899,968,1867,871,871,1742,900,917,1817,195,242,437,162,194,356,210,158,368,180,200,380,174,186,360,186,199,385,207,239,446,231,227,458,165,200,365,215,226,441,206,225,431,197,190,387,211,260,471,231,247,478,188,212,400,1008,1167,2175,1004,1079,2083,946,959,1905,213,247,460,234,279,513,202,237,439,240,286,526,235,241,476,196,217,413,258,314,572,233
10803,0,3,3,6,0,0,0,6,0,6,6,3,9,3,0,3,0,0,0,0,3,3,3,3,6,4,3,7,3,3,6,0,0,0,0,3,3,0,4,4,0,0,0,3,4,7,0,0,0,3,0,3,3,3,6,3,0,3,3,0,3,10,13,23,6,10,16,9,3,12,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,4,3,7,3,0,3,3,3,6,0,0,0,0,3,3,3,0,3,0,3,3,6,4,10,3,3,6,5,3,8,12,10,22,12,6,18,9,9,18,5,4,9,0,3,3,3,0,3,0,7,7,3,0,3,3,3,6,3,3,6,3,0,3,4,3,7,3,3,6,3,0,3,4,8,12,3,0,3,3,3,6,4,3,7,14,17,31,12,6,18,18,17,35,3,4,7,0,7,7,3,3,6,5,4,9,3,6,9,3,0,3,3,0,3,6
10804,559,295,282,577,352,280,632,2040,1894,3934,2243,2060,4303,2261,2069,4330,258,236,494,283,258,541,338,271,609,221,212,433,267,240,507,323,303,626,228,211,439,259,250,509,299,272,571,244,224,468,227,246,473,260,276,536,229,197,426,266,253,519,261,269,530,1180,1080,2260,1302,1247,2549,1481,1391,2872,225,229,454,234,259,493,257,253,510,246,239,485,248,247,495,247,270,517,219,283,502,253,272,525,246,287,533,231,319,550,242,261,503,263,302,565,299,297,596,240,246,486,275,329,604,1220,1367,2587,1217,1285,2502,1288,1441,2729,324,362,686,281,264,545,285,306,591,283,310,593,290,322,612,280,289,569,308,362,670,300,343,643,292,339,631,320,336,656,299,399,698,295,343,638,317,341,658,346,394,740,311,320,631,1552,1711,3263,1516,1722,3238,1463,1597,3060,321,377,698,419,442,861,333,358,691,307,415,722,356,437,793,334,375,709,398,414,812,385
10805,434,260,219,479,268,213,481,1646,1503,3149,1684,1523,3207,1632,1577,3209,204,216,420,202,183,385,213,201,414,168,179,347,214,198,412,181,213,394,166,191,357,198,187,385,201,198,399,174,168,342,200,200,400,206,196,402,178,179,357,203,180,383,183,211,394,890,933,1823,1017,948,1965,984,1019,2003,187,171,358,189,191,380,155,178,333,182,217,399,164,205,369,176,210,386,196,198,394,158,197,355,173,196,369,215,226,441,180,173,353,185,216,401,201,230,431,171,195,366,213,212,425,981,1042,2023,862,961,1823,902,1012,1914,232,274,506,167,197,364,181,225,406,256,236,492,197,234,431,183,217,400,214,251,465,216,229,445,186,211,397,194,271,465,239,259,498,182,198,380,237,301,538,256,293,549,199,230,429,1133,1333,2466,1075,1212,2287,931,1081,2012,251,279,530,263,298,561,193,230,423,265,242,507,254,304,558,232,251,483,266,373,639,262
10901,776,387,467,854,389,443,832,2099,2133,4232,2142,2183,4325,2121,2157,4278,379,410,789,377,460,837,395,469,864,354,374,728,392,452,844,358,413,771,330,326,656,385,406,791,379,378,757,307,314,621,357,367,724,376,398,774,296,339,635,348,342,690,329,363,692,1666,1763,3429,1859,2027,3886,1837,2021,3858,329,313,642,371,314,685,335,372,707,285,280,565,335,286,621,363,359,722,300,329,629,330,310,640,356,376,732,300,337,637,288,323,611,334,330,664,345,348,693,324,337,661,354,365,719,1559,1607,3166,1648,1570,3218,1742,1802,3544,389,361,750,347,330,677,334,297,631,351,363,714,283,288,571,316,318,634,344,390,734,322,358,680,334,346,680,319,346,665,310,352,662,337,365,702,334,345,679,387,377,764,315,344,659,1737,1805,3542,1649,1705,3354,1636,1670,3306,293,362,655,415,381,796,339,364,703,356,362,718,385,387,772,315,320,635,363,392,755,351
10902,146,73,59,132,86,55,141,477,383,860,463,380,843,412,365,777,80,47,127,65,47,112,71,51,122,66,72,138,72,48,120,65,58,123,77,48,125,55,58,113,48,52,100,74,70,144,59,67,126,63,65,128,70,61,131,54,67,121,67,56,123,367,298,665,305,287,592,314,282,596,78,83,161,60,51,111,70,60,130,82,72,154,76,73,149,63,51,114,92,83,175,72,52,124,66,64,130,80,92,172,77,73,150,72,69,141,103,78,181,66,67,133,60,73,133,435,408,843,351,316,667,331,317,648,97,93,190,74,84,158,58,60,118,83,82,165,80,70,150,70,58,128,101,95,196,81,91,172,62,60,122,83,84,167,90,82,172,67,54,121,92,87,179,103,81,184,75,59,134,456,441,897,428,408,836,332,291,623,100,108,208,100,89,189,72,82,154,104,81,185,79,84,163,74,67,141,119,79,198,102
10903,340,210,154,364,240,145,385,1258,1112,2370,1275,1105,2380,1353,1117,2470,181,153,334,164,131,295,171,154,325,194,135,329,167,143,310,177,149,326,166,143,309,150,142,292,157,137,294,190,143,333,154,159,313,140,138,278,189,200,389,171,171,342,175,137,312,920,774,1694,806,746,1552,820,715,1535,200,153,353,177,160,337,150,132,282,193,201,394,170,167,337,149,165,314,207,206,413,154,176,330,143,168,311,207,224,431,168,169,337,147,166,313,252,218,470,169,211,380,172,181,353,1059,1002,2061,838,883,1721,761,812,1573,247,238,485,185,170,355,164,181,345,225,236,461,210,221,431,184,157,341,241,240,481,207,212,419,175,205,380,250,251,501,224,224,448,167,174,341,234,250,484,255,228,483,157,199,356,1197,1215,2412,1081,1055,2136,847,916,1763,240,250,490,251,257,508,196,177,373,255,263,518,215,257,472,196,208,404,293,316,609,222
11001,855,405,541,946,392,504,896,1695,1865,3560,1670,1836,3506,1576,1783,3359,383,439,822,436,569,1005,402,497,899,337,374,711,371,435,806,374,392,766,254,262,516,304,275,579,301,320,621,216,202,418,232,204,436,247,225,472,211,193,404,187,204,391,217,226,443,1401,1470,2871,1530,1687,3217,1541,1660,3201,175,182,357,191,160,351,216,193,409,181,181,362,171,164,335,220,208,428,172,209,381,150,163,313,186,186,372,195,181,376,154,167,321,160,167,327,198,239,437,160,163,323,169,169,338,921,992,1913,826,817,1643,951,923,1874,223,222,445,145,174,319,183,191,374,177,201,378,160,158,318,174,187,361,232,211,443,171,189,360,169,179,348,195,201,396,188,193,381,167,163,330,208,225,433,197,245,442,167,182,349,1035,1060,2095,861,959,1820,860,902,1762,207,232,439,204,223,427,160,183,343,226,250,476,205,220,425,186,190,376,260,223,483,202
11002,317,158,137,295,177,186,363,1177,1039,2216,1105,1043,2148,1126,1077,2203,159,165,324,163,116,279,166,135,301,164,162,326,174,154,328,186,145,331,176,152,328,147,162,309,144,153,297,153,147,300,153,168,321,155,137,292,162,151,313,165,152,317,158,158,316,814,777,1591,802,752,1554,809,728,1537,148,152,300,167,143,310,149,134,283,175,176,351,153,178,331,178,163,341,167,180,347,159,174,333,155,171,326,207,194,401,140,147,287,191,166,357,218,235,453,160,178,338,172,176,348,915,937,1852,779,820,1599,845,810,1655,245,245,490,168,180,348,167,196,363,216,215,431,183,205,388,163,180,343,193,226,419,195,212,407,168,180,348,198,202,400,221,225,446,160,173,333,222,199,421,224,233,457,171,190,361,1074,1087,2161,991,1055,2046,829,919,1748,184,234,418,242,239,481,169,192,361,212,204,416,215,242,457,210,206,416,235,237,472,225
11003,297,156,136,292,128,137,265,916,810,1726,857,737,1594,799,723,1522,187,163,350,124,140,264,137,139,276,187,152,339,145,127,272,176,151,327,192,206,398,151,133,284,150,151,301,192,194,386,146,155,301,159,148,307,206,184,390,133,139,272,155,153,308,964,899,1863,699,694,1393,777,742,1519,207,187,394,155,154,309,156,173,329,225,168,393,160,140,300,140,163,303,235,205,440,157,177,334,169,147,316,212,214,426,148,178,326,168,163,331,225,216,441,161,167,328,132,162,294,1104,990,2094,781,816,1597,765,808,1573,266,237,503,172,184,356,159,173,332,247,191,438,161,164,325,178,147,325,224,208,432,192,181,373,150,169,319,220,195,415,171,183,354,155,155,310,225,207,432,201,200,401,176,163,339,1182,1038,2220,897,912,1809,818,807,1625,194,222,416,213,199,412,159,202,361,223,209,432,215,155,370,164,161,325,236,214,450,204
