region_id,2006_Census_Males_25_29_years_Total_labour_force,2006_Census_Males_25_29_years_Not_in_the_labour_force,2006_Census_Males_25_29_years_Labour_force_status_not_stated,2006_Census_Males_25_29_years_Total,2006_Census_Males_30_34_years_Employed_Worked_full_time,2006_Census_Males_30_34_years_Employed_Worked_part_time,2006_Census_Males_30_34_years_Employed_Away_from_work,2006_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2006_Census_Males_30_34_years_Employed_Total,2006_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_30_34_years_Unemployed_Total,2006_Census_Males_30_34_years_Total_labour_force,2006_Census_Males_30_34_years_Not_in_the_labour_force,2006_Census_Males_30_34_years_Labour_force_status_not_stated,2006_Census_Males_30_34_years_Total,2006_Census_Males_35_39_years_Employed_Worked_full_time,2006_Census_Males_35_39_years_Employed_Worked_part_time,2006_Census_Males_35_39_years_Employed_Away_from_work,2006_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2006_Census_Males_35_39_years_Employed_Total,2006_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_35_39_years_Unemployed_Total,2006_Census_Males_35_39_years_Total_labour_force,2006_Census_Males_35_39_years_Not_in_the_labour_force,2006_Census_Males_35_39_years_Labour_force_status_not_stated,2006_Census_Males_35_39_years_Total,2006_Census_Males_40_44_years_Employed_Worked_full_time,2006_Census_Males_40_44_years_Employed_Worked_part_time,2006_Census_Males_40_44_years_Employed_Away_from_work,2006_Census_Males_40_44_years_Employed_Hours_worked_not_stated,2006_Census_Males_40_44_years_Employed_Total,2006_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_40_44_years_Unemployed_Total,2006_Census_Males_40_44_years_Total_labour_force,2006_Census_Males_40_44_years_Not_in_the_labour_force,2006_Census_Males_40_44_years_Labour_force_status_not_stated,2006_Census_Males_40_44_years_Total,2006_Census_Males_45_49_years_Employed_Worked_full_time,2006_Census_Males_45_49_years_Employed_Worked_part_time,2006_Census_Males_45_49_years_Employed_Away_from_work,2006_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2006_Census_Males_45_49_years_Employed_Total,2006_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_45_49_years_Unemployed_Total,2006_Census_Males_45_49_years_Total_labour_force,2006_Census_Males_45_49_years_Not_in_the_labour_force,2006_Census_Males_45_49_years_Labour_force_status_not_stated,2006_Census_Males_45_49_years_Total,2006_Census_Males_50_54_years_Employed_Worked_full_time,2006_Census_Males_50_54_years_Employed_Worked_part_time,2006_Census_Males_50_54_years_Employed_Away_from_work,2006_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2006_Census_Males_50_54_years_Employed_Total,2006_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_50_54_years_Unemployed_Total,2006_Census_Males_50_54_years_Total_labour_force,2006_Census_Males_50_54_years_Not_in_the_labour_force,2006_Census_Males_50_54_years_Labour_force_status_not_stated,2006_Census_Males_50_54_years_Total,2006_Census_Males_55_59_years_Employed_Worked_full_time,2006_Census_Males_55_59_years_Employed_Worked_part_time,2006_Census_Males_55_59_years_Employed_Away_from_work,2006_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2006_Census_Males_55_59_years_Employed_Total,2006_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_55_59_years_Unemployed_Total,2006_Census_Males_55_59_years_Total_labour_force,2006_Census_Males_55_59_years_Not_in_the_labour_force,2006_Census_Males_55_59_years_Labour_force_status_not_stated,2006_Census_Males_55_59_years_Total,2006_Census_Males_60_64_years_Employed_Worked_full_time,2006_Census_Males_60_64_years_Employed_Worked_part_time,2006_Census_Males_60_64_years_Employed_Away_from_work,2006_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2006_Census_Males_60_64_years_Employed_Total,2006_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_60_64_years_Unemployed_Total,2006_Census_Males_60_64_years_Total_labour_force,2006_Census_Males_60_64_years_Not_in_the_labour_force,2006_Census_Males_60_64_years_Labour_force_status_not_stated,2006_Census_Males_60_64_years_Total,2006_Census_Males_65_69_years_Employed_Worked_full_time,2006_Census_Males_65_69_years_Employed_Worked_part_time,2006_Census_Males_65_69_years_Employed_Away_from_work,2006_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2006_Census_Males_65_69_years_Employed_Total,2006_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_65_69_years_Unemployed_Total,2006_Census_Males_65_69_years_Total_labour_force,2006_Census_Males_65_69_years_Not_in_the_labour_force,2006_Census_Males_65_69_years_Labour_force_status_not_stated,2006_Census_Males_65_69_years_Total,2006_Census_Males_70_74_years_Employed_Worked_full_time,2006_Census_Males_70_74_years_Employed_Worked_part_time,2006_Census_Males_70_74_years_Employed_Away_from_work,2006_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2006_Census_Males_70_74_years_Employed_Total,2006_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_70_74_years_Unemployed_Total,2006_Census_Males_70_74_years_Total_labour_force,2006_Census_Males_70_74_years_Not_in_the_labour_force,2006_Census_Males_70_74_years_Labour_force_status_not_stated,2006_Census_Males_70_74_years_Total,2006_Census_Males_75_years_and_over_Employed_Worked_full_time,2006_Census_Males_75_years_and_over_Employed_Worked_part_time,2006_Census_Males_75_years_and_over_Employed_Away_from_work,2006_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2006_Census_Males_75_years_and_over_Employed_Total,2006_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2006_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2006_Census_Males_75_years_and_over_Unemployed_Total,2006_Census_Males_75_years_and_over_Total_labour_force,2006_Census_Males_75_years_and_over_Not_in_the_labour_force,2006_Census_Males_75_years_and_over_Labour_force_status_not_stated,2006_Census_Males_75_years_and_over_Total,2006_Census_Males_Total_Employed_Worked_full_time,2006_Census_Males_Total_Employed_Worked_part_time,2006_Census_Males_Total_Employed_Away_from_work,2006_Census_Males_Total_Employed_Hours_worked_not_stated,2006_Census_Males_Total_Employed_Total,2006_Census_Males_Total_Unemployed_Looking_for_full_time_work,2006_Census_Males_Total_Unemployed_Looking_for_part_time_work,2006_Census_Males_Total_Unemployed_Total,2006_Census_Males_Total_Total_labour_force,2006_Census_Males_Total_Not_in_the_labour_force,2006_Census_Males_Total_Labour_force_status_not_stated,2006_Census_Males_Total_Total,2011_Census_Males_15_19_years_Employed_Worked_full_time,2011_Census_Males_15_19_years_Employed_Worked_part_time,2011_Census_Males_15_19_years_Employed_Away_from_work,2011_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2011_Census_Males_15_19_years_Employed_Total,2011_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_15_19_years_Unemployed_Total,2011_Census_Males_15_19_years_Total_labour_force,2011_Census_Males_15_19_years_Not_in_the_labour_force,2011_Census_Males_15_19_years_Labour_force_status_not_stated,2011_Census_Males_15_19_years_Total,2011_Census_Males_20_24_years_Employed_Worked_full_time,2011_Census_Males_20_24_years_Employed_Worked_part_time,2011_Census_Males_20_24_years_Employed_Away_from_work,2011_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2011_Census_Males_20_24_years_Employed_Total,2011_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_20_24_years_Unemployed_Total,2011_Census_Males_20_24_years_Total_labour_force,2011_Census_Males_20_24_years_Not_in_the_labour_force,2011_Census_Males_20_24_years_Labour_force_status_not_stated,2011_Census_Males_20_24_years_Total,2011_Census_Males_25_29_years_Employed_Worked_full_time,2011_Census_Males_25_29_years_Employed_Worked_part_time,2011_Census_Males_25_29_years_Employed_Away_from_work,2011_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2011_Census_Males_25_29_years_Employed_Total,2011_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_25_29_years_Unemployed_Total,2011_Census_Males_25_29_years_Total_labour_force,2011_Census_Males_25_29_years_Not_in_the_labour_force,2011_Census_Males_25_29_years_Labour_force_status_not_stated,2011_Census_Males_25_29_years_Total,2011_Census_Males_30_34_years_Employed_Worked_full_time,2011_Census_Males_30_34_years_Employed_Worked_part_time,2011_Census_Males_30_34_years_Employed_Away_from_work,2011_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2011_Census_Males_30_34_years_Employed_Total,2011_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_30_34_years_Unemployed_Total,2011_Census_Males_30_34_years_Total_labour_force,2011_Census_Males_30_34_years_Not_in_the_labour_force,2011_Census_Males_30_34_years_Labour_force_status_not_stated,2011_Census_Males_30_34_years_Total,2011_Census_Males_35_39_years_Employed_Worked_full_time,2011_Census_Males_35_39_years_Employed_Worked_part_time,2011_Census_Males_35_39_years_Employed_Away_from_work,2011_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2011_Census_Males_35_39_years_Employed_Total,2011_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_35_39_years_Unemployed_Total,2011_Census_Males_35_39_years_Total_labour_force,2011_Census_Males_35_39_years_Not_in_the_labour_force,2011_Census_Males_35_39_years_Labour_force_status_not_stated,2011_Census_Males_35_39_years_Total,2011_Census_Males_40_44_years_Employed_Worked_full_time,2011_Census_Males_40_44_years_Employed_Worked_part_time,2011_Census_Males_40_44_years_Employed_Away_from_work,2011_Census_Males_40_44_years_Employed_Hours_worked_not_stated
10402,1275,179,76,1530,1036,278,66,44,1424,110,18,128,1552,214,80,1846,1315,338,77,44,1774,120,28,148,1922,282,95,2299,1465,381,79,58,1983,128,21,149,2132,394,113,2639,1580,447,82,54,2163,129,37,166,2329,485,132,2946,1551,446,84,49,2130,122,33,155,2285,583,109,2977,1128,373,79,24,1604,128,40,168,1772,850,112,2734,495,309,54,12,870,81,38,119,989,1227,99,2315,136,125,25,9,295,6,3,9,304,1517,81,1902,41,62,9,7,119,0,0,0,119,1408,112,1639,34,42,13,10,99,0,4,4,103,2458,284,2845,10753,4053,693,451,15950,1302,394,1696,17646,11212,1537,30395,366,677,48,41,1132,164,120,284,1416,1274,107,2797,768,358,49,47,1222,185,58,243,1465,351,105,1921,969,268,57,39,1333,135,30,165,1498,252,105,1855,1037,232,52,31,1352,118,23,141,1493,209,83,1785,1317,311,54,53,1735,93,29,122,1857,266,112,2235,1411,368,71,38
10501,623,97,61,781,546,67,17,18,648,56,20,76,724,92,71,887,593,92,20,24,729,53,10,63,792,120,84,996,618,99,14,32,763,62,14,76,839,149,87,1075,665,86,21,32,804,60,11,71,875,157,93,1125,571,96,33,18,718,27,12,39,757,178,78,1013,498,69,32,18,617,29,15,44,661,286,73,1020,315,80,19,11,425,19,16,35,460,412,77,949,136,40,10,7,193,4,3,7,200,453,76,729,74,36,8,7,125,0,0,0,125,354,61,540,57,27,0,7,91,3,0,3,94,496,76,666,5096,934,212,241,6483,470,149,619,7102,3234,986,11322,203,62,3,24,292,46,23,69,361,335,73,769,428,62,14,24,528,44,12,56,584,110,79,773,485,60,12,26,583,31,10,41,624,87,62,773,451,38,16,21,526,33,4,37,563,78,51,692,521,52,19,18,610,33,8,41,651,100,72,823,540,68,22,24
10502,408,74,39,521,346,65,17,7,435,40,9,49,484,90,34,608,389,49,23,25,486,28,10,38,524,112,32,668,442,68,29,27,566,37,8,45,611,123,45,779,531,65,43,21,660,27,3,30,690,151,51,892,458,87,26,12,583,38,8,46,629,187,42,858,301,73,23,12,409,30,14,44,453,342,54,849,137,50,14,13,214,20,0,20,234,385,30,649,54,25,5,3,87,0,0,0,87,393,39,519,21,15,3,0,39,3,0,3,42,391,47,480,16,8,5,0,29,0,0,0,29,642,97,768,3397,760,230,165,4552,383,85,468,5020,3249,602,8871,116,134,14,8,272,37,25,62,334,285,30,649,314,65,13,16,408,70,10,80,488,105,50,643,382,40,16,18,456,40,7,47,503,95,45,643,324,34,17,10,385,35,6,41,426,71,27,524,362,44,23,8,437,34,7,41,478,85,36,599,384,63,21,17
10503,1340,120,108,1568,1213,138,60,52,1463,90,27,117,1580,135,108,1823,1312,152,50,59,1573,92,13,105,1678,178,111,1967,1433,162,60,52,1707,70,21,91,1798,238,133,2169,1505,183,65,53,1806,56,21,77,1883,272,142,2297,1329,196,50,30,1605,61,14,75,1680,331,120,2131,1154,208,50,38,1450,49,13,62,1512,467,119,2098,631,193,33,24,881,31,21,52,933,650,108,1691,277,152,24,16,469,3,8,11,480,935,103,1518,117,72,8,13,210,0,3,3,213,839,111,1163,99,70,12,15,196,3,3,6,202,1455,221,1878,11524,2275,572,492,14863,806,235,1041,15904,6767,1671,24342,494,476,27,44,1041,112,70,182,1223,1057,129,2409,1007,178,41,32,1258,123,21,144,1402,279,113,1794,1118,121,29,43,1311,104,11,115,1426,253,77,1756,1098,118,42,38,1296,77,15,92,1388,189,88,1665,1294,132,34,41,1501,69,17,86,1587,238,96,1921,1380,161,45,35
10601,1812,277,93,2182,1662,191,42,64,1959,116,14,130,2089,299,95,2483,1824,219,53,99,2195,111,14,125,2320,301,127,2748,1790,200,59,71,2120,72,16,88,2208,335,132,2675,1885,236,61,85,2267,72,18,90,2357,393,109,2859,1665,252,80,56,2053,66,13,79,2132,412,96,2640,1242,263,78,47,1630,33,19,52,1682,753,125,2560,538,218,23,13,792,42,19,61,853,1046,108,2007,144,114,7,4,269,7,0,7,276,1038,87,1401,55,49,5,7,116,0,0,0,116,868,75,1059,56,33,3,14,106,3,0,3,109,1439,177,1725,14328,2681,556,683,18248,1004,228,1232,19480,8524,1445,29449,780,511,41,72,1404,159,95,254,1658,1266,148,3072,1592,311,48,82,2033,140,27,167,2200,275,122,2597,1784,186,60,69,2099,84,12,96,2195,256,141,2592,1790,177,57,66,2090,87,9,96,2186,289,115,2590,1883,193,57,79,2212,73,10,83,2295,300,121,2716,2001,196,65,82
10602,1605,120,65,1790,1355,165,41,43,1604,88,11,99,1703,137,83,1923,1416,149,40,73,1678,72,7,79,1757,135,82,1974,1416,151,49,44,1660,50,11,61,1721,169,67,1957,1430,165,38,44,1677,36,10,46,1723,196,93,2012,1285,162,41,28,1516,34,12,46,1562,258,71,1891,896,148,50,22,1116,37,11,48,1164,443,60,1667,373,134,19,7,533,21,15,36,569,650,66,1285,93,54,5,5,157,0,4,4,161,706,37,904,18,29,3,0,50,3,0,3,53,623,55,731,20,19,4,5,48,0,0,0,48,1117,152,1317,10998,2107,407,432,13944,687,217,904,14848,5550,1005,21403,436,575,44,23,1078,92,109,201,1279,910,95,2284,1221,339,54,50,1664,96,20,116,1780,182,79,2041,1454,179,36,44,1713,72,18,90,1803,115,80,1998,1562,139,46,41,1788,63,8,71,1859,140,77,2076,1612,167,45,38,1862,44,11,55,1917,153,86,2156,1619,154,62,48
10603,1152,117,64,1333,1133,153,53,48,1387,74,9,83,1470,132,76,1678,1273,182,51,35,1541,72,11,83,1624,162,73,1859,1489,194,55,54,1792,80,13,93,1885,226,91,2202,1394,211,49,47,1701,75,10,85,1786,248,97,2131,1145,202,57,34,1438,59,18,77,1515,364,87,1966,869,282,60,28,1239,44,16,60,1299,647,68,2014,381,269,42,18,710,39,24,63,773,1111,73,1957,109,130,19,7,265,0,7,7,272,1366,87,1725,20,50,7,3,80,0,3,3,83,1177,93,1353,17,29,0,3,49,0,0,0,49,1831,258,2138,9907,2571,509,391,13378,791,206,997,14375,8401,1277,24053,407,487,38,28,960,111,87,198,1158,931,102,2191,926,322,41,39,1328,136,16,152,1480,185,110,1775,993,146,49,25,1213,78,8,86,1299,110,78,1487,1036,141,56,31,1264,70,18,88,1352,130,76,1558,1299,152,53,57,1561,71,8,79,1640,168,87,1895,1403,177,54,33
10604,756,89,40,885,693,47,14,32,786,28,4,32,818,98,55,971,708,76,21,36,841,21,5,26,867,100,47,1014,822,69,19,28,938,23,3,26,964,106,46,1116,777,90,20,21,908,21,7,28,936,95,52,1083,732,73,17,22,844,9,3,12,856,92,43,991,549,83,20,20,672,18,7,25,697,195,43,935,300,95,13,8,416,15,10,25,441,290,41,772,102,56,4,8,170,0,0,0,170,328,39,537,48,22,6,3,79,0,0,0,79,307,38,424,35,19,4,0,58,0,0,0,58,525,71,654,6288,937,195,259,7679,256,73,329,8008,2712,613,11333,225,197,22,19,463,31,15,46,509,387,70,966,658,67,25,25,775,59,9,68,843,76,70,989,761,65,24,36,886,14,8,22,908,100,61,1069,751,46,20,29,846,23,4,27,873,103,52,1028,759,63,30,26,878,25,5,30,908,93,79,1080,768,58,23,30
10701,1587,179,86,1852,1456,185,56,61,1758,140,17,157,1915,229,105,2249,1459,189,52,72,1772,118,17,135,1907,249,101,2257,1673,219,74,68,2034,118,20,138,2172,296,131,2599,1586,215,67,71,1939,97,21,118,2057,308,115,2480,1316,182,48,39,1585,77,14,91,1676,322,111,2109,1058,216,59,36,1369,59,18,77,1446,680,113,2239,452,143,33,20,648,38,16,54,702,899,82,1683,89,59,11,7,166,0,0,0,166,1261,95,1522,18,31,3,3,55,0,0,0,55,1173,113,1341,11,12,9,3,35,0,0,0,35,1784,241,2060,11670,2457,531,573,15231,1162,262,1424,16655,8865,1515,27035,374,480,43,35,932,135,132,267,1199,1254,96,2549,982,386,55,57,1480,192,53,245,1725,291,83,2099,1226,202,49,49,1526,127,15,142,1668,210,73,1951,1352,173,50,48,1623,100,23,123,1746,186,85,2017,1531,207,74,46,1858,88,10,98,1956,221,103,2280,1510,178,51,50
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,1695,155,99,1949,1582,212,61,70,1925,102,17,119,2044,158,92,2294,1726,220,62,83,2091,92,11,103,2194,210,99,2503,1975,259,73,94,2401,79,9,88,2489,211,122,2822,1969,254,83,62,2368,68,9,77,2445,268,105,2818,1753,269,65,47,2134,64,16,80,2214,299,90,2603,1222,248,86,40,1596,53,16,69,1665,602,86,2353,498,192,47,20,757,29,16,45,802,933,89,1824,115,75,10,3,203,4,4,8,211,1210,96,1517,22,32,3,5,62,0,0,0,62,1135,79,1276,19,34,7,3,63,0,0,0,63,1772,199,2034,13818,2948,649,626,18041,1006,263,1269,19310,8606,1418,29334,510,652,58,52,1272,166,151,317,1589,1493,91,3173,1136,456,61,73,1726,194,35,229,1955,276,85,2316,1408,239,65,54,1766,108,17,125,1891,175,97,2163,1495,224,66,46,1831,69,10,79,1910,148,65,2123,1839,248,68,53,2208,78,10,88,2296,196,69,2561,1849,223,78,44
10704,3131,525,230,3886,2553,370,91,78,3092,174,29,203,3295,304,195,3794,2542,345,87,94,3068,145,26,171,3239,337,173,3749,2667,380,88,90,3225,142,25,167,3392,410,196,3998,2668,370,80,96,3214,125,23,148,3362,420,174,3956,2303,331,81,63,2778,115,23,138,2916,463,147,3526,1734,332,113,42,2221,79,24,103,2324,714,159,3197,726,300,38,28,1092,65,33,98,1190,1180,123,2493,189,161,24,13,387,5,4,9,396,1653,134,2183,51,65,7,4,127,3,3,6,133,1638,140,1911,26,45,9,11,91,0,3,3,94,3090,425,3609,19882,4975,832,780,26469,1485,617,2102,28571,13762,2643,44976,464,841,86,46,1437,157,244,401,1838,2110,162,4110,1596,1205,137,75,3013,295,271,566,3579,1534,306,5419,2333,613,83,56,3085,193,80,273,3358,724,266,4348,2464,411,93,48,3016,136,60,196,3212,395,189,3796,2775,345,105,61,3286,137,28,165,3451,406,185,4042,2714,364,98,67
10801,363,53,39,455,336,72,19,11,438,43,5,48,486,60,22,568,399,89,23,12,523,42,9,51,574,102,31,707,460,114,27,24,625,47,14,61,686,137,41,864,502,133,19,17,671,55,6,61,732,179,31,942,481,124,32,8,645,41,12,53,698,198,55,951,357,123,29,7,516,42,7,49,565,379,48,992,178,123,17,9,327,41,12,53,380,651,42,1073,64,74,8,8,154,0,3,3,157,873,57,1087,13,27,0,5,45,0,0,0,45,847,61,953,17,22,4,3,46,0,0,0,46,1530,179,1755,3433,1218,217,154,5022,469,123,592,5614,5467,655,11736,98,176,15,11,300,46,24,70,370,398,32,800,222,88,11,14,335,59,10,69,404,65,28,497,225,60,10,11,306,33,8,41,347,66,29,442,272,66,15,13,366,29,5,34,400,74,26,500,388,84,22,14,508,26,16,42,550,97,38,685,416,98,12,19
10802,596,234,42,872,460,102,21,26,609,95,14,109,718,246,39,1003,526,147,36,32,741,103,20,123,864,253,67,1184,658,192,39,28,917,112,21,133,1050,290,84,1424,773,240,51,37,1101,136,28,164,1265,376,78,1719,729,237,42,31,1039,123,27,150,1189,473,91,1753,584,253,67,19,923,97,19,116,1039,649,82,1770,271,140,32,16,459,53,28,81,540,897,55,1492,107,72,14,7,200,0,5,5,205,1120,77,1402,36,44,8,7,95,0,0,0,95,953,70,1118,23,19,8,0,50,3,3,6,56,1633,207,1896,5007,1967,387,263,7624,1078,241,1319,8943,8044,1025,18012,162,287,31,17,497,76,60,136,633,822,60,1515,345,147,18,25,535,125,19,144,679,244,48,971,357,111,20,27,515,75,20,95,610,252,38,900,446,107,32,13,598,67,15,82,680,224,40,944,569,134,25,23,751,67,19,86,837,249,43,1129,569,138,31,20
10803,10,0,0,10,9,0,0,0,9,0,0,0,9,0,0,9,11,3,0,0,14,0,0,0,14,0,0,14,14,4,0,0,18,0,0,0,18,0,0,18,7,7,0,0,14,0,0,0,14,0,0,14,8,3,0,0,11,0,0,0,11,0,0,11,16,3,0,0,19,0,0,0,19,3,0,22,4,7,0,0,11,0,0,0,11,0,0,11,6,4,0,0,10,0,0,0,10,6,0,16,0,4,0,0,4,0,0,0,4,15,0,19,0,0,0,0,0,0,0,0,0,15,0,15,87,38,4,3,132,0,0,0,132,42,0,174,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,8,0,0,0,8,0,0,8,3,3,0,3,9,0,0,0,9,3,0,12,13,3,0,0,16,0,0,0,16,0,0,16,11,4,0,0,15,0,0,0,15,0,0,15,6,3,4,0
10804,1023,130,64,1217,906,169,46,32,1153,96,15,111,1264,178,75,1517,1161,236,58,47,1502,116,20,136,1638,203,78,1919,1282,258,58,43,1641,110,14,124,1765,273,73,2111,1361,308,54,43,1766,98,27,125,1891,325,114,2330,1173,313,61,39,1586,74,28,102,1688,449,81,2218,936,370,77,25,1408,74,29,103,1511,752,82,2345,486,258,50,18,812,57,41,98,910,1255,99,2264,105,129,19,10,263,0,8,8,271,1658,94,2023,35,60,10,3,108,3,0,3,111,1633,121,1865,33,44,11,13,101,0,6,6,107,2948,332,3387,9130,3043,561,381,13115,976,313,1289,14404,10979,1359,26742,302,533,34,33,902,89,105,194,1096,1081,84,2261,714,232,29,37,1012,135,34,169,1181,201,98,1480,762,188,28,15,993,88,15,103,1096,120,71,1287,899,187,41,26,1153,65,14,79,1232,159,73,1464,1141,219,50,38,1448,69,17,86,1534,236,70,1840,1304,299,52,36
10805,703,121,39,863,615,109,32,26,782,82,8,90,872,153,51,1076,752,163,34,33,982,71,10,81,1063,159,52,1274,905,195,33,28,1161,82,21,103,1264,281,64,1609,998,243,39,33,1313,77,19,96,1409,312,76,1797,967,231,43,39,1280,76,17,93,1373,363,49,1785,757,224,56,15,1052,82,18,100,1152,599,55,1806,372,204,19,13,608,58,28,86,694,922,61,1677,130,97,21,9,257,4,0,4,261,1130,53,1444,47,44,5,3,99,3,0,3,102,991,69,1162,37,44,5,10,96,0,3,3,99,1684,165,1948,6849,2075,346,300,9570,867,208,1075,10645,7655,842,19142,228,338,27,25,618,98,56,154,772,785,75,1632,423,163,23,23,632,134,18,152,784,138,63,985,483,108,26,25,642,95,12,107,749,119,33,901,508,126,21,15,670,54,18,72,742,136,54,932,666,140,26,22,854,75,13,88,942,194,68,1204,792,168,27,28
10901,1438,120,90,1648,1169,136,28,49,1382,68,6,74,1456,105,90,1651,1276,133,44,54,1507,56,13,69,1576,159,93,1828,1393,125,48,38,1604,50,11,61,1665,161,102,1928,1485,151,42,42,1720,53,10,63,1783,154,101,2038,1357,181,48,44,1630,41,10,51,1681,208,99,1988,980,209,48,29,1266,38,21,59,1325,407,91,1823,523,166,32,14,735,26,7,33,768,476,68,1312,180,102,18,3,303,3,3,6,309,664,67,1040,53,42,3,8,106,0,3,3,109,564,68,741,47,34,9,6,96,3,0,3,99,1215,188,1502,11106,2195,424,413,14138,622,212,834,14972,5258,1269,21499,366,416,34,39,855,89,84,173,1028,1008,85,2121,1007,278,36,47,1368,99,31,130,1498,233,104,1835,1160,170,44,40,1414,78,16,94,1508,149,83,1740,1134,152,40,33,1359,51,10,61,1420,129,87,1636,1201,127,49,29,1406,56,13,69,1475,161,80,1716,1275,150,45,33
10902,296,29,26,351,303,33,10,12,358,12,6,18,376,30,23,429,304,30,12,14,360,12,5,17,377,38,34,449,385,40,3,9,437,7,10,17,454,57,21,532,386,47,11,4,448,10,3,13,461,53,32,546,363,44,15,12,434,7,3,10,444,50,33,527,276,52,10,13,351,4,4,8,359,129,36,524,158,45,9,7,219,5,3,8,227,161,25,413,77,24,3,4,108,0,0,0,108,214,24,346,26,13,4,0,43,0,0,0,43,230,29,302,20,12,3,5,40,0,0,0,40,281,49,370,2825,475,97,115,3512,117,44,161,3673,1492,391,5556,97,70,0,5,172,18,16,34,206,177,31,414,174,34,4,4,216,19,10,29,245,40,28,313,221,20,12,0,253,16,0,16,269,33,28,330,238,21,3,4,266,13,0,13,279,33,20,332,291,35,14,10,350,10,5,15,365,32,19,416,289,42,13,11
