region_id,2006_Census_Other_religious_affiliation_0_14_years,2006_Census_Other_religious_affiliation_15_24_years,2006_Census_Other_religious_affiliation_25_34_years,2006_Census_Other_religious_affiliation_35_44_years,2006_Census_Other_religious_affiliation_45_54_years,2006_Census_Other_religious_affiliation_55_64_years,2006_Census_Other_religious_affiliation_65_74_years,2006_Census_Other_religious_affiliation_75_84_years,2006_Census_Other_religious_affiliation_85_years_and_over,2006_Census_Other_religious_affiliation_Total,2006_Census_Religious_affiliation_not_stated_0_14_years,2006_Census_Religious_affiliation_not_stated_15_24_years,2006_Census_Religious_affiliation_not_stated_25_34_years,2006_Census_Religious_affiliation_not_stated_35_44_years,2006_Census_Religious_affiliation_not_stated_45_54_years,2006_Census_Religious_affiliation_not_stated_55_64_years,2006_Census_Religious_affiliation_not_stated_65_74_years,2006_Census_Religious_affiliation_not_stated_75_84_years,2006_Census_Religious_affiliation_not_stated_85_years_and_over,2006_Census_Religious_affiliation_not_stated_Total,2006_Census_Overseas_visitors_0_14_years,2006_Census_Overseas_visitors_15_24_years,2006_Census_Overseas_visitors_25_34_years,2006_Census_Overseas_visitors_35_44_years,2006_Census_Overseas_visitors_45_54_years,2006_Census_Overseas_visitors_55_64_years,2006_Census_Overseas_visitors_65_74_years,2006_Census_Overseas_visitors_75_84_years,2006_Census_Overseas_visitors_85_years_and_over,2006_Census_Overseas_visitors_Total,2006_Census_Total_0_14_years,2006_Census_Total_15_24_years,2006_Census_Total_25_34_years,2006_Census_Total_35_44_years,2006_Census_Total_45_54_years,2006_Census_Total_55_64_years,2006_Census_Total_65_74_years,2006_Census_Total_75_84_years,2006_Census_Total_85_years_and_over,2006_Census_Total_Total,2011_Census_Buddhism_0_14_years,2011_Census_Buddhism_15_24_years,2011_Census_Buddhism_25_34_years,2011_Census_Buddhism_35_44_years,2011_Census_Buddhism_45_54_years,2011_Census_Buddhism_55_64_years,2011_Census_Buddhism_65_74_years,2011_Census_Buddhism_75_84_years,2011_Census_Buddhism_85_years_and_over,2011_Census_Buddhism_Total,2011_Census_Christianity_Anglican_0_14_years,2011_Census_Christianity_Anglican_15_24_years,2011_Census_Christianity_Anglican_25_34_years,2011_Census_Christianity_Anglican_35_44_years,2011_Census_Christianity_Anglican_45_54_years,2011_Census_Christianity_Anglican_55_64_years,2011_Census_Christianity_Anglican_65_74_years,2011_Census_Christianity_Anglican_75_84_years,2011_Census_Christianity_Anglican_85_years_and_over,2011_Census_Christianity_Anglican_Total,2011_Census_Christianity_Assyrian_Apostolic_0_14_years,2011_Census_Christianity_Assyrian_Apostolic_15_24_years,2011_Census_Christianity_Assyrian_Apostolic_25_34_years,2011_Census_Christianity_Assyrian_Apostolic_35_44_years,2011_Census_Christianity_Assyrian_Apostolic_45_54_years,2011_Census_Christianity_Assyrian_Apostolic_55_64_years,2011_Census_Christianity_Assyrian_Apostolic_65_74_years,2011_Census_Christianity_Assyrian_Apostolic_75_84_years,2011_Census_Christianity_Assyrian_Apostolic_85_years_and_over,2011_Census_Christianity_Assyrian_Apostolic_Total,2011_Census_Christianity_Baptist_0_14_years,2011_Census_Christianity_Baptist_15_24_years,2011_Census_Christianity_Baptist_25_34_years,2011_Census_Christianity_Baptist_35_44_years,2011_Census_Christianity_Baptist_45_54_years,2011_Census_Christianity_Baptist_55_64_years,2011_Census_Christianity_Baptist_65_74_years,2011_Census_Christianity_Baptist_75_84_years,2011_Census_Christianity_Baptist_85_years_and_over,2011_Census_Christianity_Baptist_Total,2011_Census_Christianity_Brethren_0_14_years,2011_Census_Christianity_Brethren_15_24_years,2011_Census_Christianity_Brethren_25_34_years,2011_Census_Christianity_Brethren_35_44_years,2011_Census_Christianity_Brethren_45_54_years,2011_Census_Christianity_Brethren_55_64_years,2011_Census_Christianity_Brethren_65_74_years,2011_Census_Christianity_Brethren_75_84_years,2011_Census_Christianity_Brethren_85_years_and_over,2011_Census_Christianity_Brethren_Total,2011_Census_Christianity_Catholic_0_14_years,2011_Census_Christianity_Catholic_15_24_years,2011_Census_Christianity_Catholic_25_34_years,2011_Census_Christianity_Catholic_35_44_years,2011_Census_Christianity_Catholic_45_54_years,2011_Census_Christianity_Catholic_55_64_years,2011_Census_Christianity_Catholic_65_74_years,2011_Census_Christianity_Catholic_75_84_years,2011_Census_Christianity_Catholic_85_years_and_over,2011_Census_Christianity_Catholic_Total,2011_Census_Christianity_Churches_of_Christ_0_14_years,2011_Census_Christianity_Churches_of_Christ_15_24_years,2011_Census_Christianity_Churches_of_Christ_25_34_years,2011_Census_Christianity_Churches_of_Christ_35_44_years,2011_Census_Christianity_Churches_of_Christ_45_54_years,2011_Census_Christianity_Churches_of_Christ_55_64_years,2011_Census_Christianity_Churches_of_Christ_65_74_years,2011_Census_Christianity_Churches_of_Christ_75_84_years,2011_Census_Christianity_Churches_of_Christ_85_years_and_over,2011_Census_Christianity_Churches_of_Christ_Total,2011_Census_Christianity_Eastern_Orthodox_0_14_years,2011_Census_Christianity_Eastern_Orthodox_15_24_years,2011_Census_Christianity_Eastern_Orthodox_25_34_years,2011_Census_Christianity_Eastern_Orthodox_35_44_years,2011_Census_Christianity_Eastern_Orthodox_45_54_years,2011_Census_Christianity_Eastern_Orthodox_55_64_years,2011_Census_Christianity_Eastern_Orthodox_65_74_years,2011_Census_Christianity_Eastern_Orthodox_75_84_years,2011_Census_Christianity_Eastern_Orthodox_85_years_and_over,2011_Census_Christianity_Eastern_Orthodox_Total,2011_Census_Christianity_Jehovahs_Witnesses_0_14_years,2011_Census_Christianity_Jehovahs_Witnesses_15_24_years,2011_Census_Christianity_Jehovahs_Witnesses_25_34_years,2011_Census_Christianity_Jehovahs_Witnesses_35_44_years,2011_Census_Christianity_Jehovahs_Witnesses_45_54_years,2011_Census_Christianity_Jehovahs_Witnesses_55_64_years,2011_Census_Christianity_Jehovahs_Witnesses_65_74_years,2011_Census_Christianity_Jehovahs_Witnesses_75_84_years,2011_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2011_Census_Christianity_Jehovahs_Witnesses_Total,2011_Census_Christianity_Latter_Day_Saints_0_14_years,2011_Census_Christianity_Latter_Day_Saints_15_24_years,2011_Census_Christianity_Latter_Day_Saints_25_34_years,2011_Census_Christianity_Latter_Day_Saints_35_44_years,2011_Census_Christianity_Latter_Day_Saints_45_54_years,2011_Census_Christianity_Latter_Day_Saints_55_64_years,2011_Census_Christianity_Latter_Day_Saints_65_74_years,2011_Census_Christianity_Latter_Day_Saints_75_84_years,2011_Census_Christianity_Latter_Day_Saints_85_years_and_over,2011_Census_Christianity_Latter_Day_Saints_Total,2011_Census_Christianity_Lutheran_0_14_years,2011_Census_Christianity_Lutheran_15_24_years,2011_Census_Christianity_Lutheran_25_34_years,2011_Census_Christianity_Lutheran_35_44_years,2011_Census_Christianity_Lutheran_45_54_years,2011_Census_Christianity_Lutheran_55_64_years,2011_Census_Christianity_Lutheran_65_74_years,2011_Census_Christianity_Lutheran_75_84_years,2011_Census_Christianity_Lutheran_85_years_and_over,2011_Census_Christianity_Lutheran_Total,2011_Census_Christianity_Oriental_Orthodox_0_14_years,2011_Census_Christianity_Oriental_Orthodox_15_24_years,2011_Census_Christianity_Oriental_Orthodox_25_34_years,2011_Census_Christianity_Oriental_Orthodox_35_44_years,2011_Census_Christianity_Oriental_Orthodox_45_54_years,2011_Census_Christianity_Oriental_Orthodox_55_64_years,2011_Census_Christianity_Oriental_Orthodox_65_74_years,2011_Census_Christianity_Oriental_Orthodox_75_84_years,2011_Census_Christianity_Oriental_Orthodox_85_years_and_over,2011_Census_Christianity_Oriental_Orthodox_Total,2011_Census_Christianity_Other_Protestant_0_14_years,2011_Census_Christianity_Other_Protestant_15_24_years,2011_Census_Christianity_Other_Protestant_25_34_years,2011_Census_Christianity_Other_Protestant_35_44_years,2011_Census_Christianity_Other_Protestant_45_54_years,2011_Census_Christianity_Other_Protestant_55_64_years,2011_Census_Christianity_Other_Protestant_65_74_years,2011_Census_Christianity_Other_Protestant_75_84_years,2011_Census_Christianity_Other_Protestant_85_years_and_over,2011_Census_Christianity_Other_Protestant_Total,2011_Census_Christianity_Pentecostal_0_14_years,2011_Census_Christianity_Pentecostal_15_24_years,2011_Census_Christianity_Pentecostal_25_34_years,2011_Census_Christianity_Pentecostal_35_44_years,2011_Census_Christianity_Pentecostal_45_54_years,2011_Census_Christianity_Pentecostal_55_64_years,2011_Census_Christianity_Pentecostal_65_74_years,2011_Census_Christianity_Pentecostal_75_84_years,2011_Census_Christianity_Pentecostal_85_years_and_over,2011_Census_Christianity_Pentecostal_Total,2011_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2011_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2011_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2011_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2011_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2011_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2011_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2011_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2011_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2011_Census_Christianity_Presbyterian_and_Reformed_Total,2011_Census_Christianity_Salvation_Army_0_14_years,2011_Census_Christianity_Salvation_Army_15_24_years,2011_Census_Christianity_Salvation_Army_25_34_years,2011_Census_Christianity_Salvation_Army_35_44_years,2011_Census_Christianity_Salvation_Army_45_54_years,2011_Census_Christianity_Salvation_Army_55_64_years,2011_Census_Christianity_Salvation_Army_65_74_years,2011_Census_Christianity_Salvation_Army_75_84_years,2011_Census_Christianity_Salvation_Army_85_years_and_over,2011_Census_Christianity_Salvation_Army_Total
10402,139,123,99,108,108,54,19,10,3,663,1881,1028,752,1003,1185,862,591,471,217,7990,54,102,92,59,55,59,39,14,3,477,15853,9389,7269,10633,12293,10169,7373,4906,1634,79519,134,106,108,173,188,197,50,17,8,981,2742,1669,1357,2284,3129,3448,2846,1848,755,20078,0,0,0,0,0,0,0,0,0,0,284,127,102,163,164,182,123,77,37,1259,3,0,0,0,0,0,0,6,0,9,3419,2096,1564,2142,2654,2430,1816,1051,353,17525,35,8,7,11,21,12,14,0,3,111,36,37,15,23,31,34,17,8,3,204,73,48,62,61,57,66,36,24,8,435,22,16,16,23,21,13,11,9,3,134,42,31,24,52,63,77,78,50,12,429,7,0,0,4,4,0,0,0,0,15,15,10,9,24,24,27,20,10,6,145,357,196,179,160,227,203,76,38,16,1452,288,191,176,366,568,705,603,375,167,3439,32,28,16,33,45,48,47,26,9,284
10501,20,20,14,18,25,10,7,3,0,117,571,333,313,333,386,301,170,100,20,2527,5,23,17,6,19,11,3,3,3,90,6228,2969,3290,3861,3953,3477,2308,1124,289,27499,9,7,15,20,15,14,8,0,0,88,1397,784,783,996,1232,1185,877,468,125,7847,0,0,0,0,0,0,0,0,0,0,54,28,30,31,43,36,18,10,0,250,12,11,3,10,8,5,3,0,0,52,2013,1047,996,1085,1182,954,795,382,109,8563,0,4,0,0,0,4,4,0,0,12,14,3,6,13,12,30,22,22,0,122,15,12,12,12,20,19,14,3,0,107,4,3,4,0,3,0,3,4,0,21,18,13,14,18,27,33,32,15,0,170,5,0,6,0,0,0,0,0,0,11,6,7,7,10,6,3,3,4,0,46,23,22,7,18,24,16,11,0,0,121,91,61,93,129,239,258,179,110,31,1191,5,0,4,10,8,6,6,3,0,42
10502,23,13,20,15,7,10,6,4,0,98,603,374,298,363,390,320,237,220,140,2945,5,36,19,5,3,5,7,3,0,83,4293,2538,2309,2920,3429,2909,2074,1467,465,22404,19,6,24,15,22,18,0,0,0,104,342,250,276,376,540,653,404,276,98,3215,0,0,0,0,0,0,3,0,0,3,18,30,19,20,49,36,46,27,15,260,0,0,0,0,0,0,0,0,0,0,944,664,610,688,923,816,572,397,110,5724,8,0,6,3,10,9,11,3,3,53,19,11,8,9,14,4,14,13,4,96,4,0,3,7,3,7,6,4,0,34,11,11,13,10,10,6,3,5,0,69,54,17,21,34,40,42,49,22,3,282,0,0,0,0,0,0,0,0,0,0,5,0,5,7,11,3,7,0,0,38,25,13,4,5,20,22,15,6,0,110,23,16,16,28,47,87,78,51,12,358,25,31,11,26,56,48,29,23,7,256
10503,64,44,47,24,22,16,3,4,0,224,1485,871,681,748,790,654,444,304,87,6064,14,39,25,16,12,13,12,3,0,134,15388,8109,7226,8725,9047,7524,5437,3445,1069,65970,46,40,36,59,47,22,13,0,3,266,3737,2044,1879,2539,2906,2887,2236,1387,520,20135,0,0,0,0,0,0,0,0,0,0,187,101,117,117,157,173,119,55,22,1048,4,8,4,0,0,0,7,0,0,23,4989,2702,2084,2447,2641,2137,1623,928,288,19839,14,9,3,10,11,15,4,3,3,72,43,19,21,24,31,35,24,12,4,213,42,19,11,16,27,41,27,12,4,199,21,3,10,4,10,9,5,0,0,62,60,46,45,35,59,55,57,24,9,390,0,0,5,0,9,0,0,0,0,14,28,12,20,11,11,17,15,3,0,117,182,108,82,77,113,75,48,22,6,713,399,243,293,392,569,643,464,301,126,3430,56,34,24,40,40,37,29,15,3,278
10601,72,77,61,48,40,32,3,4,0,337,1785,981,999,1130,997,781,454,303,92,7522,26,38,43,33,26,28,13,5,3,215,17148,9735,9221,10914,10971,8858,5016,3444,1125,76432,58,46,59,78,68,46,20,3,0,378,4936,3102,2962,3753,3803,3772,2245,1369,542,26484,0,0,0,0,0,0,0,0,0,0,213,131,122,157,160,160,100,53,33,1129,35,38,14,15,17,3,10,3,0,135,4265,2713,2387,2620,2599,2073,1290,689,229,18865,10,8,0,3,9,7,13,7,0,57,19,21,21,23,20,29,13,6,3,155,35,30,41,41,35,37,26,11,8,264,54,25,23,31,28,14,12,6,4,197,19,30,23,36,50,45,28,18,7,256,4,0,9,3,3,0,0,0,0,19,52,31,17,31,48,40,20,21,3,263,119,79,38,76,71,57,36,14,4,494,363,188,258,497,606,601,443,271,106,3333,72,56,37,39,57,47,45,21,9,383
10602,63,54,55,37,26,13,6,0,0,254,1159,690,570,578,642,459,257,205,70,4630,14,30,12,10,15,14,5,0,0,100,13210,7854,7632,8193,7987,5956,3542,2571,802,57747,35,47,44,56,62,37,6,3,0,290,3403,2116,2276,2695,2601,2367,1575,968,389,18390,0,0,0,0,0,0,0,0,0,0,306,176,182,205,209,146,78,33,22,1357,29,37,26,10,18,12,3,8,0,143,4501,2558,2255,2585,2534,1929,1211,769,267,18609,11,9,12,6,12,19,10,9,3,91,21,22,18,36,28,20,27,3,8,183,26,24,33,21,29,41,14,8,3,199,34,21,16,12,11,11,4,5,3,117,20,14,25,31,33,29,16,14,12,194,5,0,5,3,0,0,3,0,0,16,45,18,28,22,20,15,8,3,3,162,161,85,73,82,80,54,32,9,5,581,214,197,196,322,381,429,269,202,79,2289,72,60,34,60,62,60,34,34,10,426
10603,74,64,45,64,32,20,6,4,0,309,1428,710,571,744,767,680,477,344,128,5849,44,42,35,42,39,31,14,4,3,254,13151,7126,6270,8571,8367,8287,6124,3752,1024,62672,58,38,55,73,78,55,17,12,0,386,3143,1809,1535,2519,2802,3065,2841,1595,538,19847,3,0,0,0,0,0,0,0,0,3,307,172,136,206,218,211,211,94,11,1566,17,0,11,0,0,0,8,3,0,39,3165,1914,1469,1962,2186,2010,1807,902,240,15655,5,19,0,10,10,21,17,6,0,88,72,37,24,39,43,50,36,11,7,319,33,33,38,27,39,32,39,16,4,261,33,15,14,11,13,14,8,4,0,112,37,28,23,34,45,54,55,33,12,321,0,0,0,0,0,0,0,0,0,0,23,6,17,17,14,14,10,3,4,108,191,106,76,98,109,71,40,25,8,724,267,160,158,274,384,483,492,245,77,2540,32,27,14,28,33,50,35,13,3,235
10604,31,18,16,11,12,0,0,0,0,88,624,369,409,412,327,272,132,73,30,2648,3,33,27,3,8,9,7,5,0,95,6266,3669,3586,4066,3985,3193,1946,1188,419,28318,20,15,46,28,23,21,5,0,0,158,2158,1227,1223,1494,1616,1435,989,640,243,11025,0,0,0,0,0,0,0,0,0,0,95,44,43,62,50,34,13,8,0,349,0,0,0,0,0,0,0,0,0,0,1735,1125,1049,1076,1181,828,525,257,82,7858,0,0,0,3,0,3,0,0,3,9,18,0,5,8,3,6,0,3,5,48,14,20,7,8,15,18,7,7,3,99,6,3,3,5,3,4,0,0,0,24,8,8,11,13,14,14,6,3,0,77,0,3,0,0,3,0,4,0,0,10,4,8,3,3,0,0,0,0,0,18,16,6,13,7,7,17,4,3,0,73,73,46,91,117,172,198,131,93,25,946,10,8,5,7,10,12,8,4,0,64
10701,61,52,70,39,33,15,12,3,3,288,1478,809,671,879,777,575,464,296,94,6043,20,26,34,21,23,21,10,6,3,164,14447,9110,8381,9944,9433,7768,5948,3911,1054,69996,88,71,81,118,109,91,26,9,3,596,2740,1705,1643,2173,2411,2129,1730,1215,437,16183,0,0,0,0,0,0,0,0,0,0,90,54,53,63,71,69,63,41,7,511,22,16,12,8,12,8,3,0,3,84,3960,2772,2353,2710,3122,2463,1967,1596,459,21402,48,23,10,39,31,27,25,4,0,207,987,592,627,893,661,753,612,357,79,5561,37,17,32,33,48,44,23,27,11,272,48,19,15,18,17,10,13,6,0,146,46,43,23,41,98,96,69,82,32,530,18,6,11,14,7,3,0,0,0,59,34,26,12,17,20,12,9,10,7,147,190,125,107,113,87,68,33,8,3,734,173,180,122,193,352,365,306,221,83,1995,58,53,40,29,50,43,34,26,17,350
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,62,73,64,51,53,23,7,5,4,342,1701,934,735,875,875,692,487,315,99,6713,25,42,18,18,18,14,15,6,0,156,17384,10352,8832,11203,11190,8447,5922,3828,1070,78228,104,75,99,118,112,78,24,7,4,621,3621,2143,1918,3050,3176,2993,2307,1447,573,21228,0,0,0,0,0,0,0,0,0,0,108,90,61,105,148,144,94,54,19,823,0,3,3,3,0,0,0,0,0,9,5158,3519,2445,3160,3643,2754,1970,1309,384,24342,9,6,4,15,10,17,16,5,0,82,642,338,458,501,402,459,254,135,33,3222,110,59,67,74,68,56,53,17,18,522,24,12,13,16,12,8,7,8,3,103,63,45,53,66,140,111,95,106,32,711,15,0,5,4,0,0,0,0,0,24,19,10,12,21,19,9,19,5,5,119,213,122,91,94,95,91,46,17,4,773,214,243,146,308,491,461,395,239,102,2599,29,50,18,30,37,38,47,23,8,280
10704,140,283,207,126,89,42,19,8,0,914,2100,1781,1372,1389,1335,913,675,528,196,10289,65,504,196,74,66,66,37,16,3,1027,20926,17421,15217,15773,15234,11600,8635,6758,2075,113639,243,384,440,337,289,222,78,40,0,2033,3565,2482,2450,3305,3342,3200,2433,1875,984,23636,0,0,3,0,3,0,0,0,0,6,220,221,196,173,200,117,108,68,38,1341,64,27,23,29,9,10,17,5,3,187,6320,4630,3706,4288,4595,3569,2584,2033,682,32407,30,14,13,17,25,33,32,19,3,186,949,593,680,843,755,706,593,398,95,5612,97,33,74,74,59,56,40,33,13,479,47,19,33,24,18,14,12,5,3,175,64,48,58,72,104,113,88,96,55,698,27,17,15,14,6,10,6,0,0,95,25,35,32,25,33,37,25,16,13,241,227,199,217,143,154,101,56,23,3,1123,326,315,246,398,622,656,587,401,198,3749,57,62,39,42,65,65,65,50,34,479
10801,28,21,24,23,6,16,5,5,3,131,558,247,241,283,347,335,332,292,125,2760,16,8,7,13,12,12,6,3,3,80,4760,2617,2120,3288,3891,4235,4120,2980,876,28887,21,30,22,43,62,50,4,3,0,235,1271,700,552,949,1351,1646,1798,1266,511,10044,0,0,0,0,0,0,0,0,0,0,47,20,28,42,51,80,96,74,28,466,0,0,0,5,0,0,0,0,0,5,1059,594,401,721,896,973,1116,659,173,6592,13,3,3,8,4,10,12,4,5,62,17,13,3,11,15,11,22,9,0,101,50,19,27,28,26,34,20,11,3,218,9,3,3,9,9,12,17,19,0,81,8,8,0,8,18,15,32,20,4,113,0,0,4,0,0,0,0,0,0,4,14,8,8,6,3,14,8,6,4,71,21,15,15,19,30,24,24,11,0,159,64,38,44,75,163,267,265,209,70,1195,8,11,0,10,10,24,31,29,6,129
10802,37,48,29,38,54,37,8,3,5,259,1092,601,528,652,719,569,410,326,97,4994,22,54,11,12,17,16,10,8,0,150,9063,4633,3829,5526,7016,6575,4960,3379,906,45887,49,31,47,50,95,101,17,7,0,397,1577,890,750,1266,1866,2281,1986,1248,509,12373,0,0,0,0,0,0,0,0,0,0,73,24,25,49,76,84,69,41,21,462,0,0,0,0,0,0,0,0,0,0,2395,1325,834,1202,1636,1594,1294,679,245,11204,4,0,0,4,4,4,4,0,0,20,18,6,10,16,14,22,10,8,0,104,81,43,49,47,66,73,45,19,19,442,5,4,4,4,5,9,0,4,7,42,13,6,11,8,22,41,47,22,7,177,0,0,0,3,0,0,0,0,0,3,9,8,4,6,13,13,12,8,5,78,63,31,23,30,71,79,42,19,8,366,149,88,80,162,298,445,398,251,100,1971,64,33,35,42,59,65,51,31,17,397
10803,0,0,0,0,0,3,0,0,0,3,3,0,5,5,6,4,4,0,0,27,0,3,3,0,3,3,3,3,0,18,46,24,35,73,66,76,59,24,3,406,0,0,0,3,0,3,0,0,0,6,16,3,15,11,13,18,23,0,5,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,8,3,7,5,13,10,5,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
10804,80,69,66,47,76,50,18,19,9,434,1338,654,549,703,864,765,604,498,162,6137,31,57,44,36,45,64,27,13,3,320,12439,6913,5780,8639,9595,9628,8032,6028,1983,69037,74,35,67,93,97,110,24,0,0,500,2568,1494,1343,2513,3029,3406,3542,2422,986,21303,0,0,0,0,0,0,0,0,0,0,78,61,60,78,123,184,152,134,41,911,0,0,0,0,3,0,3,0,0,6,3844,1999,1362,2172,2513,2281,2091,1304,392,17958,9,4,5,3,12,22,24,18,11,108,40,18,13,34,34,22,22,15,8,206,67,27,44,44,53,40,40,17,11,343,19,13,7,5,23,12,8,12,3,102,43,21,13,35,41,62,76,41,7,339,11,3,4,3,0,3,0,0,0,24,39,15,12,30,17,16,16,15,5,165,179,83,81,97,114,114,73,27,3,771,226,129,132,334,472,577,707,503,203,3283,55,40,29,30,44,62,68,45,18,391
10805,64,40,29,42,41,21,9,8,0,254,1117,469,398,530,638,531,402,270,215,4570,16,17,15,15,13,6,13,4,0,99,9949,5194,4123,6164,7276,7055,5228,3360,1078,49427,54,37,38,55,75,66,17,0,0,342,2594,1354,1142,1865,2269,2861,2405,1462,561,16513,0,0,0,0,0,0,0,0,0,0,230,126,84,129,157,174,127,93,34,1154,0,0,0,0,0,0,0,3,0,3,1687,1085,776,1090,1412,1458,1186,666,174,9534,21,16,5,9,26,21,18,15,10,141,3,13,3,20,22,24,18,13,3,119,77,47,30,48,58,51,37,22,5,375,19,11,9,19,18,23,35,17,3,154,12,3,4,6,13,31,41,22,4,136,4,0,0,0,0,4,3,0,0,11,10,5,0,3,13,12,21,14,0,78,78,48,33,33,66,62,30,8,0,358,161,135,106,217,391,485,440,310,119,2364,91,36,33,47,56,73,53,44,13,446
10901,83,95,96,63,39,19,7,9,0,411,1183,787,602,683,724,482,318,266,74,5119,28,33,28,20,29,25,23,4,3,193,11682,8249,6597,7649,8170,6162,3751,2843,1007,56110,78,56,82,91,74,57,16,7,0,461,1856,1247,1097,1551,1792,1800,1249,827,392,11811,0,0,0,0,0,0,0,0,0,0,136,81,78,89,99,79,75,32,8,677,19,33,19,5,14,7,8,8,3,116,3462,2310,1800,2028,2147,1730,1127,711,281,15596,6,7,6,6,12,12,10,13,5,77,63,33,29,60,50,46,36,38,14,369,35,9,27,22,14,32,12,18,11,180,13,3,8,7,9,5,12,5,0,62,535,309,227,316,361,327,232,200,92,2599,6,4,4,3,0,0,3,0,0,20,31,12,18,10,16,5,5,0,0,97,173,121,91,96,97,91,37,13,4,723,245,185,170,301,431,509,384,262,135,2622,29,17,17,16,29,33,26,9,7,183
10902,12,0,6,9,9,0,3,0,0,39,302,172,165,165,204,157,112,69,17,1363,3,18,13,7,3,8,0,0,0,52,2862,1455,1519,1881,2051,1744,1208,638,201,13559,7,7,17,7,17,4,0,0,0,59,319,212,195,338,481,548,413,220,74,2800,0,0,0,0,0,0,0,0,0,0,21,3,6,16,9,21,7,5,0,88,0,0,0,0,0,0,0,0,0,0,934,444,392,496,617,456,355,199,49,3942,0,0,0,0,3,11,4,3,4,25,5,9,9,12,5,4,5,4,3,56,4,0,7,0,4,5,6,0,0,26,3,0,0,3,0,0,0,0,0,6,24,20,12,27,27,23,23,13,5,174,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,19,14,8,8,12,4,10,3,0,78,48,42,18,68,152,136,129,72,21,686,5,0,0,4,5,8,6,4,0,32
10903,26,31,21,23,19,6,11,0,0,137,796,391,317,393,503,520,368,295,76,3659,11,19,13,16,21,12,3,3,3,101,8112,3955,3865,5151,5946,5482,4269,3023,809,40612,18,25,21,25,27,17,6,3,0,142,1174,602,558,1009,1395,1606,1431,954,298,9027,0,0,0,0,0,0,0,0,0,0,126,56,37,78,58,77,65,27,14,538,0,0,0,0,0,0,0,3,0,3,2254,1213,1004,1300,1554,1531,1246,766,222,11090,3,4,0,4,9,8,15,9,7,59,12,6,11,17,13,17,14,3,0,93,26,7,3,20,18,12,10,5,8,109,20,12,9,7,12,10,11,0,0,81,43,34,25,40,49,56,53,22,10,332,0,0,0,0,0,0,0,0,0,0,3,4,4,0,7,3,0,0,0,21,45,25,22,21,34,35,15,3,0,200,260,164,131,249,393,579,510,344,152,2782,19,24,10,13,20,17,16,18,6,143
11001,53,117,37,36,41,12,5,0,0,301,812,533,372,395,400,348,187,131,82,3260,19,89,36,31,23,14,6,4,0,222,7059,6813,3500,4575,4896,3988,2484,1574,571,35460,44,74,60,68,44,42,15,9,0,356,1881,1597,920,1251,1514,1494,1087,671,293,10708,0,0,0,0,0,0,0,0,0,0,44,55,25,31,52,46,35,20,6,314,80,44,7,23,20,3,6,4,3,190,1679,1597,811,927,1108,854,608,328,119,8031,3,16,0,8,13,8,0,0,0,48,6,12,7,15,12,14,7,7,0,80,41,27,27,22,35,33,23,15,0,223,8,12,9,5,3,3,0,3,3,46,20,19,10,22,31,14,12,10,0,138,0,4,3,3,0,0,0,0,0,10,10,7,4,4,8,5,5,0,0,43,48,39,28,35,50,26,17,12,0,255,206,215,105,230,357,378,292,236,81,2100,30,29,13,34,32,30,17,10,3,198
