region_id,2001_Census_0_74_Couple_family_With_no_children,2001_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2001_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_0_74_Couple_family_With_non_dependent_children_only,2001_Census_0_74_Couple_family_Total,2001_Census_75_99_Couple_family_With_no_children,2001_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2001_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_75_99_Couple_family_With_non_dependent_children_only,2001_Census_75_99_Couple_family_Total,2001_Census_100_149_Couple_family_With_no_children,2001_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2001_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_100_149_Couple_family_With_non_dependent_children_only,2001_Census_100_149_Couple_family_Total,2001_Census_150_199_Couple_family_With_no_children,2001_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2001_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_150_199_Couple_family_With_non_dependent_children_only,2001_Census_150_199_Couple_family_Total,2001_Census_200_224_Couple_family_With_no_children,2001_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2001_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_200_224_Couple_family_With_non_dependent_children_only,2001_Census_200_224_Couple_family_Total,2001_Census_225_274_Couple_family_With_no_children,2001_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2001_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_225_274_Couple_family_With_non_dependent_children_only,2001_Census_225_274_Couple_family_Total,2001_Census_275_349_Couple_family_With_no_children,2001_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2001_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_275_349_Couple_family_With_non_dependent_children_only,2001_Census_275_349_Couple_family_Total,2001_Census_350_449_Couple_family_With_no_children,2001_Census_350_449_Couple_family_With_children_under_15_and_dependent_students,2001_Census_350_449_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_350_449_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_350_449_Couple_family_With_non_dependent_children_only,2001_Census_350_449_Couple_family_Total,2001_Census_450_549_Couple_family_With_no_children,2001_Census_450_549_Couple_family_With_children_under_15_and_dependent_students,2001_Census_450_549_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_450_549_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_450_549_Couple_family_With_non_dependent_children_only,2001_Census_450_549_Couple_family_Total,2001_Census_550_649_Couple_family_With_no_children,2001_Census_550_649_Couple_family_With_children_under_15_and_dependent_students,2001_Census_550_649_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_550_649_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_550_649_Couple_family_With_non_dependent_children_only,2001_Census_550_649_Couple_family_Total,2001_Census_650_and_over_Couple_family_With_no_children,2001_Census_650_and_over_Couple_family_With_children_under_15_and_dependent_students,2001_Census_650_and_over_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_650_and_over_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_650_and_over_Couple_family_With_non_dependent_children_only,2001_Census_650_and_over_Couple_family_Total,2001_Census_Rent_not_stated_Couple_family_With_no_children,2001_Census_Rent_not_stated_Couple_family_With_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_non_dependent_children_only,2001_Census_Rent_not_stated_Couple_family_Total,2001_Census_Total_Couple_family_With_no_children,2001_Census_Total_Couple_family_With_children_under_15_and_dependent_students,2001_Census_Total_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_Total_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_Total_Couple_family_With_non_dependent_children_only,2001_Census_Total_Couple_family_Total,2006_Census_0_74_Couple_family_With_no_children,2006_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2006_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_0_74_Couple_family_With_non_dependent_children_only,2006_Census_0_74_Couple_family_Total,2006_Census_75_99_Couple_family_With_no_children,2006_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2006_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_75_99_Couple_family_With_non_dependent_children_only,2006_Census_75_99_Couple_family_Total,2006_Census_100_149_Couple_family_With_no_children,2006_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2006_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_100_149_Couple_family_With_non_dependent_children_only,2006_Census_100_149_Couple_family_Total,2006_Census_150_199_Couple_family_With_no_children,2006_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2006_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_150_199_Couple_family_With_non_dependent_children_only,2006_Census_150_199_Couple_family_Total,2006_Census_200_224_Couple_family_With_no_children,2006_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2006_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_200_224_Couple_family_With_non_dependent_children_only,2006_Census_200_224_Couple_family_Total,2006_Census_225_274_Couple_family_With_no_children,2006_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2006_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_225_274_Couple_family_With_non_dependent_children_only,2006_Census_225_274_Couple_family_Total,2006_Census_275_349_Couple_family_With_no_children,2006_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2006_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_275_349_Couple_family_With_non_dependent_children_only,2006_Census_275_349_Couple_family_Total,2006_Census_350_449_Couple_family_With_no_children,2006_Census_350_449_Couple_family_With_children_under_15_and_dependent_students,2006_Census_350_449_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_350_449_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_350_449_Couple_family_With_non_dependent_children_only,2006_Census_350_449_Couple_family_Total,2006_Census_450_549_Couple_family_With_no_children,2006_Census_450_549_Couple_family_With_children_under_15_and_dependent_students,2006_Census_450_549_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_450_549_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_450_549_Couple_family_With_non_dependent_children_only,2006_Census_450_549_Couple_family_Total,2006_Census_550_649_Couple_family_With_no_children,2006_Census_550_649_Couple_family_With_children_under_15_and_dependent_students,2006_Census_550_649_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_550_649_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_550_649_Couple_family_With_non_dependent_children_only,2006_Census_550_649_Couple_family_Total,2006_Census_650_and_over_Couple_family_With_no_children,2006_Census_650_and_over_Couple_family_With_children_under_15_and_dependent_students,2006_Census_650_and_over_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_650_and_over_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_650_and_over_Couple_family_With_non_dependent_children_only,2006_Census_650_and_over_Couple_family_Total,2006_Census_Rent_not_stated_Couple_family_With_no_children,2006_Census_Rent_not_stated_Couple_family_With_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_non_dependent_children_only,2006_Census_Rent_not_stated_Couple_family_Total,2006_Census_Total_Couple_family_With_no_children,2006_Census_Total_Couple_family_With_children_under_15_and_dependent_students,2006_Census_Total_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_Total_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_Total_Couple_family_With_non_dependent_children_only,2006_Census_Total_Couple_family_Total,2011_Census_0_74_Couple_family_With_no_children,2011_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2011_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_0_74_Couple_family_With_non_dependent_children_only,2011_Census_0_74_Couple_family_Total,2011_Census_75_99_Couple_family_With_no_children,2011_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2011_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_75_99_Couple_family_With_non_dependent_children_only,2011_Census_75_99_Couple_family_Total,2011_Census_100_149_Couple_family_With_no_children,2011_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2011_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_100_149_Couple_family_With_non_dependent_children_only,2011_Census_100_149_Couple_family_Total,2011_Census_150_199_Couple_family_With_no_children,2011_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2011_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_150_199_Couple_family_With_non_dependent_children_only,2011_Census_150_199_Couple_family_Total,2011_Census_200_224_Couple_family_With_no_children,2011_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2011_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_200_224_Couple_family_With_non_dependent_children_only,2011_Census_200_224_Couple_family_Total,2011_Census_225_274_Couple_family_With_no_children,2011_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2011_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_225_274_Couple_family_With_non_dependent_children_only,2011_Census_225_274_Couple_family_Total,2011_Census_275_349_Couple_family_With_no_children,2011_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2011_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_275_349_Couple_family_With_non_dependent_children_only,2011_Census_275_349_Couple_family_Total,2011_Census_350_449_Couple_family_With_no_children,2011_Census_350_449_Couple_family_With_children_under_15_and_dependent_students
10503,299,42,270,22,34,667,112,27,144,12,17,312,320,42,351,22,32,767,259,49,349,26,27,710,27,13,48,3,5,96,14,6,41,5,0,66,4,3,7,0,0,14,3,0,6,0,0,9,3,0,0,0,0,3,3,0,3,0,0,6,10,0,6,0,3,19,31,7,24,0,5,67,1085,189,1249,90,123,2736,212,21,152,14,24,423,72,5,54,9,9,149,291,37,256,11,40,635,272,37,287,15,11,622,90,23,129,11,7,260,52,9,99,4,7,171,21,13,44,3,5,86,7,0,12,0,0,19,0,0,0,0,0,0,0,0,3,0,0,3,9,0,6,0,4,19,37,5,34,5,5,86,1063,150,1076,72,112,2473,170,14,149,13,13,359,34,4,24,0,3,65,217,27,137,16,20,417,223,35,184,15,29,486,98,16,129,6,14,263,167,23,189,10,16,405,98,22,149,19,11,299,45,22
10601,173,17,160,15,21,386,68,11,86,3,9,177,303,43,458,25,53,882,185,41,332,19,32,609,34,8,50,5,6,103,15,4,32,3,4,58,10,0,14,0,3,27,5,0,5,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,3,0,11,20,6,32,0,3,61,821,130,1172,73,131,2327,103,12,105,5,15,240,32,4,18,3,0,57,200,22,156,5,23,406,276,44,391,18,68,797,113,21,187,9,16,346,117,16,144,10,9,296,62,17,118,3,11,211,6,3,47,3,0,59,0,3,3,0,0,6,3,0,0,0,0,3,5,0,11,3,3,22,44,3,27,3,15,92,961,145,1207,62,160,2535,90,16,84,11,12,213,17,0,9,0,0,26,102,8,40,7,14,171,148,13,121,15,31,328,110,20,132,5,27,294,220,32,274,19,30,575,247,38,318,19,52,674,177,29
10602,92,6,31,7,14,150,50,9,62,6,8,135,182,28,237,12,37,496,203,29,397,25,41,695,25,8,56,7,3,99,21,6,36,5,7,75,4,5,11,0,0,20,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,14,4,21,3,4,46,594,95,856,68,114,1727,46,5,22,4,8,85,35,0,6,3,0,44,162,12,112,11,8,305,196,27,219,19,47,508,109,6,161,10,20,306,165,30,275,13,23,506,87,23,195,19,10,334,4,11,13,0,3,31,0,0,3,0,0,3,0,0,0,0,0,0,3,0,5,0,0,8,18,3,21,0,5,47,825,117,1032,79,124,2177,35,8,22,3,3,71,12,0,3,0,0,15,85,3,35,10,4,137,102,13,83,4,14,216,79,14,86,9,21,209,159,24,158,19,22,382,297,42,328,22,56,745,171,53
10603,128,13,74,7,10,232,53,14,82,0,5,154,313,50,477,25,52,917,290,47,457,22,53,869,56,25,151,11,17,260,36,22,69,6,5,138,19,3,18,3,3,46,5,3,4,0,3,15,3,0,3,0,0,6,3,0,0,0,0,3,6,0,10,0,0,16,30,3,28,0,4,65,942,180,1373,74,152,2721,85,5,44,3,10,147,35,0,28,0,0,63,188,29,242,14,16,489,278,37,319,13,51,698,157,21,194,13,14,399,199,29,260,29,31,548,98,33,173,22,16,342,14,19,39,0,6,78,5,0,0,0,0,5,3,0,0,0,0,3,5,0,9,0,0,14,28,10,38,0,5,81,1095,183,1346,94,149,2867,74,4,40,6,6,130,13,0,4,0,0,17,80,6,33,3,20,142,132,19,103,11,12,277,178,16,174,9,25,402,226,42,260,18,43,589,321,50,414,33,41,859,170,57
10604,190,24,178,14,25,431,52,6,49,6,4,117,159,20,199,22,16,416,87,19,160,10,17,293,6,5,15,0,3,29,4,0,15,3,3,25,0,0,3,3,0,6,0,0,4,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,8,0,3,0,0,11,15,4,22,4,4,49,521,78,651,62,72,1384,146,16,114,12,17,305,14,3,14,0,3,34,127,13,108,3,18,269,150,22,154,7,27,360,57,4,66,0,3,130,32,8,70,6,5,121,19,3,35,5,3,65,0,0,3,0,3,6,3,0,0,0,3,6,0,0,0,0,0,0,10,0,3,0,0,13,27,4,30,3,3,67,585,73,597,36,85,1376,111,11,109,10,9,250,6,0,0,0,3,9,48,5,20,3,5,81,87,4,66,3,16,176,74,14,77,6,11,182,77,5,108,4,17,211,96,13,133,5,14,261,70,20
10701,246,11,58,13,20,348,120,32,114,11,14,291,203,24,216,12,42,497,234,80,465,46,89,914,29,7,93,9,13,151,15,9,48,7,7,86,3,3,13,0,0,19,0,0,5,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,8,33,5,30,4,10,82,886,171,1047,105,198,2407,57,5,44,8,4,118,70,0,18,3,3,94,301,13,99,12,31,456,190,30,182,17,60,479,125,26,182,16,58,407,111,25,216,18,35,405,32,17,86,4,10,149,7,0,30,3,6,46,0,0,3,3,0,6,0,0,0,0,0,0,6,0,4,0,4,14,31,7,17,3,10,68,930,123,881,87,221,2242,38,3,37,3,9,90,13,0,5,0,0,18,214,3,35,6,20,278,140,15,78,13,32,278,94,12,57,7,18,188,169,23,183,20,48,443,171,47,307,27,33,585,86,38
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,188,12,72,9,22,303,112,26,72,10,19,239,149,21,177,8,24,379,374,75,600,34,106,1189,93,21,184,7,30,335,58,18,151,11,13,251,17,5,42,8,6,78,5,0,6,0,0,11,0,3,0,0,0,3,0,0,0,0,0,0,10,0,4,0,0,14,29,3,30,0,3,65,1035,184,1338,87,223,2867,64,0,46,7,5,122,31,0,3,3,3,40,227,24,69,10,24,354,179,22,129,10,43,383,182,32,171,19,52,456,274,42,390,35,51,792,129,52,273,31,24,509,25,19,58,4,3,109,4,0,4,3,0,11,3,0,0,0,0,3,3,3,3,4,3,16,27,3,23,0,3,56,1148,197,1169,126,211,2851,62,5,36,3,9,115,17,0,0,0,0,17,145,4,23,10,14,196,113,15,52,4,17,201,86,17,68,14,18,203,185,30,141,29,45,430,307,58,376,25,69,835,218,77
10704,307,12,117,15,35,486,173,21,100,10,14,318,431,33,263,32,51,810,541,59,457,42,85,1184,254,29,262,16,45,606,230,33,260,19,31,573,87,12,117,16,13,245,33,7,30,7,6,83,5,3,9,0,0,17,4,0,3,0,0,7,14,0,7,3,0,24,64,7,31,5,9,116,2143,216,1656,165,289,4469,92,0,65,8,11,176,50,0,10,3,8,71,390,29,122,12,24,577,417,22,213,21,52,725,304,32,180,20,41,577,470,53,395,34,59,1011,369,47,357,41,49,863,107,28,132,17,15,299,24,4,35,8,7,78,6,7,9,0,3,25,12,0,12,0,5,29,45,4,24,5,6,84,2286,226,1554,169,280,4515,89,5,69,12,5,180,18,0,4,0,0,22,223,3,30,5,17,278,238,12,85,19,20,374,184,11,98,11,33,337,380,27,252,28,41,728,647,43,414,52,73,1229,485,66
10801,82,8,51,3,8,152,31,4,20,3,8,66,127,11,106,9,24,277,155,18,200,7,17,397,33,8,61,4,8,114,14,10,22,6,6,58,3,3,4,3,0,13,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,10,16,4,14,0,3,37,465,69,484,35,74,1127,57,3,25,3,11,99,17,0,4,0,3,24,78,9,37,0,11,135,151,14,82,6,12,265,77,11,77,8,13,186,96,27,137,11,24,295,21,7,53,3,4,88,7,0,4,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,16,0,7,3,3,29,520,71,429,34,84,1138,41,3,25,0,4,73,4,0,3,0,0,7,43,0,15,0,6,64,116,11,46,5,3,181,68,8,38,8,9,131,106,14,85,12,12,229,105,23,136,18,22,304,39,12
10802,158,14,102,5,15,294,57,8,66,5,4,140,253,34,305,16,40,648,129,43,236,18,18,444,6,4,12,0,0,22,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,0,5,3,0,16,13,3,22,0,3,41,631,106,751,47,80,1615,94,9,55,6,6,170,40,0,29,3,3,75,157,3,91,13,25,289,214,32,202,26,27,501,73,14,125,9,14,235,42,21,99,9,5,176,4,4,18,0,0,26,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,8,18,0,11,6,0,35,651,83,634,72,80,1520,67,15,43,3,3,131,8,0,6,0,3,17,112,5,39,8,13,177,156,11,87,12,22,288,91,20,105,3,18,237,146,25,152,13,21,357,80,21,134,8,9,252,25,4
10803,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,0,20,5,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,15,0,0,31,7,0,0,0,0,7,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0,0,3,0,0
10804,168,12,81,8,13,282,64,5,38,6,12,125,220,21,147,15,21,424,337,57,498,28,42,962,101,31,154,12,9,307,61,28,99,12,9,209,20,8,27,3,4,62,4,0,3,0,0,7,3,3,0,0,0,6,0,0,3,0,0,3,6,0,6,0,3,15,35,8,17,4,4,68,1019,173,1073,88,117,2470,101,8,30,6,8,153,48,6,13,0,4,71,165,7,51,7,13,243,307,21,163,13,20,524,175,22,179,20,27,423,263,60,399,28,29,779,116,34,189,20,22,381,30,11,39,4,0,84,0,0,5,4,0,9,0,0,3,0,0,3,6,0,3,0,0,9,26,0,15,7,3,51,1237,169,1089,109,126,2730,80,0,42,7,3,132,10,3,9,0,0,22,104,3,8,6,9,130,146,7,46,9,17,225,118,10,64,5,16,213,257,21,207,23,27,535,316,60,412,31,40,859,190,72
10805,133,10,98,10,15,266,87,6,64,5,8,170,306,42,343,22,37,750,105,31,231,17,19,403,11,7,23,3,0,44,0,3,7,0,0,10,3,0,6,0,3,12,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,11,27,5,15,0,4,51,677,104,796,60,86,1723,82,5,71,7,11,176,22,0,32,3,3,60,237,25,95,9,28,394,255,30,261,19,42,607,82,16,114,4,11,227,64,14,110,7,11,206,10,8,30,0,5,53,4,0,4,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,7,0,4,0,0,11,34,7,14,3,6,64,800,105,735,52,117,1809,78,15,47,3,9,152,10,3,4,0,3,20,101,5,36,8,13,163,194,14,91,11,24,334,97,15,84,13,20,229,179,40,224,20,22,485,124,31,183,13,19,370,31,9
10901,152,16,92,10,14,284,111,5,76,4,8,204,283,29,236,20,31,599,203,36,263,21,25,548,27,8,45,3,0,83,14,4,18,4,3,43,0,3,9,3,3,18,3,0,5,0,0,8,4,0,3,0,0,7,3,0,3,0,0,6,5,0,3,0,0,8,27,3,22,0,3,55,832,104,775,65,87,1863,94,8,62,9,8,181,64,3,12,3,0,82,234,9,127,15,10,395,302,18,177,13,26,536,108,8,95,8,11,230,125,11,131,5,13,285,49,16,72,8,4,149,15,6,21,4,4,50,0,4,7,0,0,11,0,0,0,0,0,0,4,0,8,0,0,12,32,5,21,6,4,68,1027,88,733,71,80,1999,69,7,50,7,0,133,17,0,7,0,3,27,173,11,62,4,7,257,225,11,128,6,17,387,150,6,103,13,11,283,193,24,197,16,13,443,150,22,200,17,16,405,41,19
10902,91,13,108,12,19,243,35,3,29,3,6,76,90,19,125,5,13,252,14,3,18,3,0,38,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,3,9,12,3,13,0,0,28,248,41,299,23,41,652,75,12,99,7,7,200,21,0,18,3,3,45,91,8,70,8,13,190,34,8,34,6,0,82,4,4,12,0,3,23,3,0,4,0,0,7,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,21,3,3,33,234,32,262,27,29,584,65,5,70,4,3,147,8,0,6,0,5,19,67,5,32,0,4,108,71,4,70,5,9,159,16,3,10,3,5,37,12,4,20,0,0,36,0,4,9,0,0,13,3,0
10903,225,33,217,17,26,518,82,8,58,5,10,163,270,27,245,11,24,577,72,17,112,9,12,222,11,0,23,3,0,37,3,0,5,0,0,8,0,0,3,0,0,3,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,3,3,8,3,6,0,0,17,25,3,26,0,0,54,699,94,695,45,75,1608,171,24,153,13,21,382,49,0,21,0,3,73,180,19,91,12,19,321,155,14,150,13,14,346,51,9,57,0,7,124,38,6,50,0,7,101,6,3,19,0,0,28,0,0,4,0,0,4,5,0,0,0,0,5,3,0,0,0,0,3,8,3,10,0,0,21,36,3,21,4,3,67,702,81,576,42,74,1475,136,17,116,12,11,292,29,0,12,0,0,41,135,10,55,8,4,212,157,16,95,5,18,291,77,7,63,9,4,160,96,11,109,8,5,229,36,11,59,3,8,117,11,4
11001,164,23,165,12,15,379,47,11,56,4,11,129,182,22,182,21,15,422,150,32,217,16,14,429,11,6,36,3,5,61,5,5,19,0,0,29,3,0,6,0,3,12,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,5,3,0,11,8,9,19,0,5,41,573,108,708,59,68,1516,119,17,121,14,10,281,21,4,39,3,9,76,122,8,119,6,18,273,163,9,142,7,24,345,69,18,87,7,3,184,41,11,60,6,3,121,13,7,34,4,3,61,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,0,0,17,27,3,19,3,5,57,586,83,627,53,75,1424,107,17,80,7,14,225,8,0,4,4,0,16,69,5,58,7,10,149,144,10,109,4,14,281,74,6,60,7,11,158,109,23,85,4,14,235,91,18,127,5,4,245,48,9
11002,216,33,241,10,13,513,70,10,74,4,16,174,186,28,261,13,20,508,22,5,52,5,6,90,0,0,4,0,0,4,0,0,6,0,0,6,3,0,0,0,0,3,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,3,16,14,0,18,0,0,32,522,76,664,32,58,1352,174,9,157,5,12,357,29,4,49,3,5,90,178,28,180,7,25,418,91,15,137,10,8,261,15,3,28,4,0,50,3,3,15,3,0,24,0,3,3,0,0,6,0,0,5,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,6,36,5,23,0,5,69,532,70,600,32,55,1289,140,26,121,11,9,307,18,3,13,0,4,38,119,9,72,8,12,220,146,18,128,12,22,326,71,13,82,3,9,178,63,15,100,12,4,194,17,6,37,4,7,71,7,0
11003,259,37,384,16,28,724,58,10,73,5,6,152,210,27,233,14,19,503,99,17,157,7,11,291,23,8,40,0,8,79,10,0,24,0,4,38,3,3,14,0,0,20,4,0,5,0,0,9,0,0,0,0,3,3,0,0,0,0,0,0,5,0,7,0,3,15,27,3,43,3,0,76,698,105,980,45,82,1910,158,23,232,10,17,440,34,0,19,0,9,62,136,19,169,10,30,364,83,13,106,8,10,220,39,10,61,3,6,119,34,4,42,3,3,86,13,0,12,4,0,29,4,0,8,0,4,16,0,0,0,3,0,3,0,0,0,0,0,0,6,4,5,0,0,15,37,8,33,3,7,88,544,81,687,44,86,1442,143,20,145,15,24,347,12,3,10,4,0,29,114,22,103,7,14,260,96,17,113,9,21,256,49,6,41,4,8,108,63,10,83,3,7,166,34,7,54,3,3,101,15,6
