region_id,Age_years_0_2001_Census_Males,Age_years_0_2001_Census_Females,Age_years_0_2001_Census_Persons,Age_years_0_2006_Census_Males,Age_years_0_2006_Census_Females,Age_years_0_2006_Census_Persons,Age_years_0_2011_Census_Males,Age_years_0_2011_Census_Females,Age_years_0_2011_Census_Persons,Age_years_1_2001_Census_Males,Age_years_1_2001_Census_Females,Age_years_1_2001_Census_Persons,Age_years_1_2006_Census_Males,Age_years_1_2006_Census_Females,Age_years_1_2006_Census_Persons,Age_years_1_2011_Census_Males,Age_years_1_2011_Census_Females,Age_years_1_2011_Census_Persons,Age_years_2_2001_Census_Males,Age_years_2_2001_Census_Females,Age_years_2_2001_Census_Persons,Age_years_2_2006_Census_Males,Age_years_2_2006_Census_Females,Age_years_2_2006_Census_Persons,Age_years_2_2011_Census_Males,Age_years_2_2011_Census_Females,Age_years_2_2011_Census_Persons,Age_years_3_2001_Census_Males,Age_years_3_2001_Census_Females,Age_years_3_2001_Census_Persons,Age_years_3_2006_Census_Males,Age_years_3_2006_Census_Females,Age_years_3_2006_Census_Persons,Age_years_3_2011_Census_Males,Age_years_3_2011_Census_Females,Age_years_3_2011_Census_Persons,Age_years_4_2001_Census_Males,Age_years_4_2001_Census_Females,Age_years_4_2001_Census_Persons,Age_years_4_2006_Census_Males,Age_years_4_2006_Census_Females,Age_years_4_2006_Census_Persons,Age_years_4_2011_Census_Males,Age_years_4_2011_Census_Females,Age_years_4_2011_Census_Persons,Age_years_0_4_years_2001_Census_Males,Age_years_0_4_years_2001_Census_Females,Age_years_0_4_years_2001_Census_Persons,Age_years_0_4_years_2006_Census_Males,Age_years_0_4_years_2006_Census_Females,Age_years_0_4_years_2006_Census_Persons,Age_years_0_4_years_2011_Census_Males,Age_years_0_4_years_2011_Census_Females,Age_years_0_4_years_2011_Census_Persons,Age_years_5_2001_Census_Males,Age_years_5_2001_Census_Females,Age_years_5_2001_Census_Persons,Age_years_5_2006_Census_Males,Age_years_5_2006_Census_Females,Age_years_5_2006_Census_Persons,Age_years_5_2011_Census_Males,Age_years_5_2011_Census_Females,Age_years_5_2011_Census_Persons,Age_years_6_2001_Census_Males,Age_years_6_2001_Census_Females,Age_years_6_2001_Census_Persons,Age_years_6_2006_Census_Males,Age_years_6_2006_Census_Females,Age_years_6_2006_Census_Persons,Age_years_6_2011_Census_Males,Age_years_6_2011_Census_Females,Age_years_6_2011_Census_Persons,Age_years_7_2001_Census_Males,Age_years_7_2001_Census_Females,Age_years_7_2001_Census_Persons,Age_years_7_2006_Census_Males,Age_years_7_2006_Census_Females,Age_years_7_2006_Census_Persons,Age_years_7_2011_Census_Males,Age_years_7_2011_Census_Females,Age_years_7_2011_Census_Persons,Age_years_8_2001_Census_Males,Age_years_8_2001_Census_Females,Age_years_8_2001_Census_Persons,Age_years_8_2006_Census_Males,Age_years_8_2006_Census_Females,Age_years_8_2006_Census_Persons,Age_years_8_2011_Census_Males,Age_years_8_2011_Census_Females,Age_years_8_2011_Census_Persons,Age_years_9_2001_Census_Males,Age_years_9_2001_Census_Females,Age_years_9_2001_Census_Persons,Age_years_9_2006_Census_Males,Age_years_9_2006_Census_Females,Age_years_9_2006_Census_Persons,Age_years_9_2011_Census_Males,Age_years_9_2011_Census_Females,Age_years_9_2011_Census_Persons,Age_years_5_9_years_2001_Census_Males,Age_years_5_9_years_2001_Census_Females,Age_years_5_9_years_2001_Census_Persons,Age_years_5_9_years_2006_Census_Males,Age_years_5_9_years_2006_Census_Females,Age_years_5_9_years_2006_Census_Persons,Age_years_5_9_years_2011_Census_Males,Age_years_5_9_years_2011_Census_Females,Age_years_5_9_years_2011_Census_Persons,Age_years_10_2001_Census_Males,Age_years_10_2001_Census_Females,Age_years_10_2001_Census_Persons,Age_years_10_2006_Census_Males,Age_years_10_2006_Census_Females,Age_years_10_2006_Census_Persons,Age_years_10_2011_Census_Males,Age_years_10_2011_Census_Females,Age_years_10_2011_Census_Persons,Age_years_11_2001_Census_Males,Age_years_11_2001_Census_Females,Age_years_11_2001_Census_Persons,Age_years_11_2006_Census_Males,Age_years_11_2006_Census_Females,Age_years_11_2006_Census_Persons,Age_years_11_2011_Census_Males,Age_years_11_2011_Census_Females,Age_years_11_2011_Census_Persons,Age_years_12_2001_Census_Males,Age_years_12_2001_Census_Females,Age_years_12_2001_Census_Persons,Age_years_12_2006_Census_Males,Age_years_12_2006_Census_Females,Age_years_12_2006_Census_Persons,Age_years_12_2011_Census_Males,Age_years_12_2011_Census_Females,Age_years_12_2011_Census_Persons,Age_years_13_2001_Census_Males,Age_years_13_2001_Census_Females,Age_years_13_2001_Census_Persons,Age_years_13_2006_Census_Males,Age_years_13_2006_Census_Females,Age_years_13_2006_Census_Persons,Age_years_13_2011_Census_Males,Age_years_13_2011_Census_Females,Age_years_13_2011_Census_Persons,Age_years_14_2001_Census_Males,Age_years_14_2001_Census_Females,Age_years_14_2001_Census_Persons,Age_years_14_2006_Census_Males,Age_years_14_2006_Census_Females,Age_years_14_2006_Census_Persons,Age_years_14_2011_Census_Males,Age_years_14_2011_Census_Females,Age_years_14_2011_Census_Persons,Age_years_10_14_years_2001_Census_Males,Age_years_10_14_years_2001_Census_Females,Age_years_10_14_years_2001_Census_Persons,Age_years_10_14_years_2006_Census_Males,Age_years_10_14_years_2006_Census_Females,Age_years_10_14_years_2006_Census_Persons,Age_years_10_14_years_2011_Census_Males,Age_years_10_14_years_2011_Census_Females,Age_years_10_14_years_2011_Census_Persons,Age_years_15_2001_Census_Males,Age_years_15_2001_Census_Females,Age_years_15_2001_Census_Persons,Age_years_15_2006_Census_Males,Age_years_15_2006_Census_Females,Age_years_15_2006_Census_Persons,Age_years_15_2011_Census_Males,Age_years_15_2011_Census_Females,Age_years_15_2011_Census_Persons,Age_years_16_2001_Census_Males,Age_years_16_2001_Census_Females,Age_years_16_2001_Census_Persons,Age_years_16_2006_Census_Males,Age_years_16_2006_Census_Females,Age_years_16_2006_Census_Persons,Age_years_16_2011_Census_Males,Age_years_16_2011_Census_Females,Age_years_16_2011_Census_Persons,Age_years_17_2001_Census_Males,Age_years_17_2001_Census_Females,Age_years_17_2001_Census_Persons,Age_years_17_2006_Census_Males,Age_years_17_2006_Census_Females,Age_years_17_2006_Census_Persons,Age_years_17_2011_Census_Males,Age_years_17_2011_Census_Females,Age_years_17_2011_Census_Persons,Age_years_18_2001_Census_Males,Age_years_18_2001_Census_Females,Age_years_18_2001_Census_Persons,Age_years_18_2006_Census_Males,Age_years_18_2006_Census_Females,Age_years_18_2006_Census_Persons,Age_years_18_2011_Census_Males,Age_years_18_2011_Census_Females,Age_years_18_2011_Census_Persons,Age_years_19_2001_Census_Males,Age_years_19_2001_Census_Females
10401,254,246,500,281,251,532,268,246,514,297,256,553,251,255,506,289,265,554,291,301,592,246,237,483,301,263,564,305,315,620,293,266,559,295,311,606,330,282,612,258,246,504,332,278,610,1477,1400,2877,1329,1255,2584,1485,1363,2848,317,305,622,321,300,621,325,307,632,356,331,687,328,291,619,294,279,573,334,347,681,324,341,665,297,278,575,385,336,721,315,338,653,313,281,594,371,349,720,372,306,678,293,263,556,1763,1668,3431,1660,1576,3236,1522,1408,2930,339,372,711,329,333,662,337,337,674,408,380,788,371,362,733,318,334,652,382,362,744,357,351,708,340,352,692,409,344,753,388,380,768,327,370,697,372,376,748,396,384,780,377,336,713,1910,1834,3744,1841,1810,3651,1699,1729,3428,371,347,718,366,373,739,334,342,676,332,324,656,368,333,701,376,356,732,365,314,679,368,313,681,329,336,665,247,218,465,301,204,505,342,277,619,223,165
10402,409,385,794,418,412,830,496,443,939,468,459,927,456,372,828,502,478,980,500,480,980,403,430,833,485,491,976,495,470,965,486,445,931,529,478,1007,555,456,1011,471,462,933,487,526,1013,2427,2250,4677,2234,2121,4355,2499,2416,4915,511,572,1083,501,476,977,507,506,1013,522,485,1007,565,528,1093,538,460,998,558,563,1121,559,537,1096,482,501,983,621,581,1202,555,529,1084,538,493,1031,592,570,1162,624,528,1152,543,519,1062,2804,2771,5575,2804,2598,5402,2608,2479,5087,639,598,1237,565,611,1176,537,505,1042,628,607,1235,606,535,1141,562,543,1105,662,616,1278,639,633,1272,604,554,1158,611,634,1245,655,584,1239,579,562,1141,630,597,1227,632,584,1216,624,536,1160,3170,3052,6222,3097,2947,6044,2906,2700,5606,653,612,1265,645,604,1249,557,610,1167,567,617,1184,650,634,1284,606,555,1161,601,565,1166,603,614,1217,614,611,1225,486,481,967,511,510,1021,546,490,1036,433,395
10501,252,240,492,243,256,499,198,197,395,261,248,509,234,187,421,202,210,412,262,246,508,217,207,424,219,198,417,268,248,516,208,172,380,187,199,386,285,247,532,226,208,434,201,206,407,1328,1229,2557,1128,1030,2158,1007,1010,2017,273,255,528,197,210,407,235,232,467,270,271,541,229,217,446,199,186,385,246,242,488,209,228,437,199,188,387,293,266,559,223,193,416,183,161,344,282,248,530,213,221,434,179,174,353,1364,1282,2646,1071,1069,2140,995,941,1936,274,264,538,202,216,418,184,169,353,241,244,485,228,210,438,179,181,360,199,221,420,198,178,376,142,178,320,180,186,366,195,149,344,150,130,280,173,157,330,185,161,346,139,128,267,1067,1072,2139,1008,914,1922,794,786,1580,181,164,345,181,160,341,140,152,292,181,156,337,151,140,291,136,138,274,177,151,328,144,147,291,157,150,307,156,142,298,152,138,290,180,123,303,170,116
10502,139,133,272,130,130,260,117,108,225,156,147,303,144,118,262,125,142,267,161,141,302,133,129,262,137,137,274,166,170,336,143,124,267,115,125,240,154,164,318,171,143,314,117,143,260,776,755,1531,721,644,1365,611,655,1266,177,156,333,144,150,294,122,125,247,170,155,325,143,124,267,128,114,242,180,160,340,145,141,286,130,127,257,180,169,349,150,141,291,131,126,257,170,151,321,149,151,300,164,142,306,877,791,1668,731,707,1438,675,634,1309,181,142,323,133,147,280,143,134,277,163,154,317,142,145,287,129,103,232,182,154,336,146,142,288,141,122,263,151,173,324,159,167,326,143,114,257,177,154,331,158,150,308,138,138,276,854,777,1631,738,751,1489,694,611,1305,197,169,366,148,145,293,134,129,263,181,151,332,137,152,289,122,130,252,171,123,294,153,125,278,131,118,249,150,133,283,121,125,246,144,127,271,118,121
10503,523,474,997,485,462,947,493,468,961,512,510,1022,484,423,907,503,492,995,475,527,1002,480,470,950,558,522,1080,554,495,1049,487,492,979,529,457,986,542,546,1088,492,455,947,582,491,1073,2606,2552,5158,2428,2302,4730,2665,2430,5095,593,519,1112,560,481,1041,493,469,962,570,556,1126,527,546,1073,475,438,913,570,541,1111,462,500,962,475,472,947,581,531,1112,563,469,1032,513,485,998,568,547,1115,551,558,1109,475,439,914,2882,2694,5576,2663,2554,5217,2431,2303,4734,580,562,1142,563,519,1082,544,482,1026,604,546,1150,561,530,1091,501,496,997,550,535,1085,589,526,1115,466,502,968,564,522,1086,560,516,1076,554,410,964,541,546,1087,524,534,1058,487,495,982,2839,2711,5550,2797,2625,5422,2552,2385,4937,550,556,1106,523,489,1012,532,474,1006,503,497,1000,546,483,1029,485,457,942,493,476,969,507,462,969,500,442,942,462,457,919,428,392,820,462,424,886,369,318
10601,494,452,946,498,500,998,588,545,1133,535,476,1011,535,531,1066,596,560,1156,540,551,1091,526,484,1010,624,574,1198,605,548,1153,542,492,1034,613,588,1201,540,582,1122,580,514,1094,650,583,1233,2714,2609,5323,2681,2521,5202,3071,2850,5921,579,557,1136,575,563,1138,582,542,1124,603,567,1170,566,549,1115,568,557,1125,654,588,1242,567,578,1145,553,533,1086,607,610,1217,665,589,1254,577,546,1123,592,562,1154,570,595,1165,609,544,1153,3035,2884,5919,2943,2874,5817,2889,2722,5611,617,615,1232,611,578,1189,578,558,1136,578,540,1118,604,595,1199,572,563,1135,575,592,1167,667,621,1288,560,608,1168,555,549,1104,615,610,1225,646,601,1247,596,562,1158,653,543,1196,583,585,1168,2921,2858,5779,3150,2947,6097,2939,2915,5854,552,530,1082,583,595,1178,601,567,1168,546,566,1112,604,533,1137,593,583,1176,578,535,1113,543,547,1090,649,569,1218,566,473,1039,545,460,1005,612,548,1160,544,445
10602,382,325,707,445,441,886,451,471,922,402,362,764,428,437,865,530,443,973,413,402,815,440,418,858,506,443,949,402,382,784,431,394,825,455,492,947,380,382,762,428,427,855,519,509,1028,1979,1853,3832,2172,2117,4289,2461,2358,4819,385,394,779,500,398,898,482,490,972,386,402,788,467,436,903,485,424,909,432,382,814,461,450,911,485,455,940,414,420,834,453,427,880,448,407,855,405,386,791,403,443,846,462,444,906,2022,1984,4006,2284,2154,4438,2362,2220,4582,431,381,812,440,439,879,494,407,901,410,376,786,429,441,870,519,442,961,378,387,765,485,418,903,471,498,969,412,374,786,437,476,913,472,448,920,405,398,803,455,450,905,431,454,885,2036,1916,3952,2246,2224,4470,2387,2249,4636,390,373,763,460,393,853,456,467,923,439,410,849,461,447,908,458,446,904,449,389,838,420,424,844,505,427,932,393,385,778,397,400,797,437,496,933,361,323
10603,369,336,705,397,361,758,373,346,719,403,385,788,361,336,697,413,393,806,429,410,839,400,371,771,447,432,879,406,410,816,436,376,812,426,446,872,448,424,872,421,401,822,486,471,957,2055,1965,4020,2015,1845,3860,2145,2088,4233,406,407,813,448,425,873,464,414,878,458,469,927,425,446,871,414,406,820,505,467,972,452,433,885,412,409,821,458,478,936,468,424,892,486,400,886,518,433,951,452,438,890,448,454,902,2345,2254,4599,2245,2166,4411,2224,2083,4307,518,460,978,435,445,880,469,438,907,493,462,955,467,446,913,459,456,915,494,433,927,498,470,968,479,433,912,435,431,866,510,490,1000,461,462,923,435,411,846,599,471,1070,477,432,909,2375,2197,4572,2509,2322,4831,2345,2221,4566,431,403,834,506,452,958,457,416,873,426,372,798,469,456,925,437,429,866,415,375,790,409,379,788,488,463,951,373,304,677,380,356,736,384,427,811,318,303
10604,181,192,373,238,195,433,225,197,422,215,210,425,211,212,423,214,246,460,216,214,430,203,205,408,210,221,431,215,208,423,218,197,415,238,200,438,219,203,422,213,204,417,261,210,471,1046,1027,2073,1083,1013,2096,1148,1074,2222,216,210,426,191,212,403,267,220,487,213,209,422,232,210,442,206,218,424,231,227,458,188,226,414,218,217,435,212,204,416,215,215,430,207,209,416,204,241,445,219,191,410,223,223,446,1076,1091,2167,1045,1054,2099,1121,1087,2208,267,221,488,212,198,410,197,191,388,238,219,457,210,197,407,221,205,426,219,223,442,223,232,455,189,213,402,240,208,448,189,200,389,213,194,407,211,209,420,200,209,409,216,202,418,1175,1080,2255,1034,1036,2070,1036,1005,2041,234,225,459,230,214,444,214,193,407,220,216,436,216,193,409,195,184,379,213,210,423,215,191,406,222,213,435,193,174,367,199,165,364,168,182,350,173,141
10701,451,382,833,444,420,864,428,435,863,479,463,942,434,433,867,448,438,886,505,504,1009,476,466,942,487,446,933,546,475,1021,475,407,882,521,466,987,510,500,1010,455,469,924,523,466,989,2491,2324,4815,2284,2195,4479,2407,2251,4658,534,488,1022,509,424,933,471,465,936,528,513,1041,486,480,966,453,464,917,507,515,1022,511,503,1014,488,451,939,592,510,1102,511,492,1003,481,427,908,584,500,1084,484,463,947,451,475,926,2745,2526,5271,2501,2362,4863,2344,2282,4626,535,490,1025,510,470,980,511,429,940,569,530,1099,535,516,1051,476,481,957,487,516,1003,491,487,978,497,490,987,473,508,981,583,499,1082,536,476,1012,558,456,1014,522,478,1000,489,466,955,2622,2500,5122,2641,2450,5091,2509,2342,4851,566,475,1041,538,487,1025,489,457,946,582,492,1074,535,514,1049,536,493,1029,536,565,1101,483,482,965,508,510,1018,501,488,989,439,496,935,533,453,986,517,432
10702,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,531,459,990,486,501,987,509,446,955,566,537,1103,516,488,1004,557,530,1087,615,578,1193,531,516,1047,558,515,1073,589,556,1145,506,487,993,553,582,1135,573,584,1157,569,551,1120,533,505,1038,2874,2714,5588,2608,2543,5151,2710,2578,5288,634,601,1235,578,545,1123,577,562,1139,630,611,1241,583,576,1159,553,548,1101,665,588,1253,624,595,1219,605,537,1142,640,591,1231,613,566,1179,559,524,1083,655,592,1247,615,614,1229,602,581,1183,3224,2983,6207,3013,2896,5909,2896,2752,5648,668,596,1264,635,637,1272,620,555,1175,667,529,1196,652,575,1227,624,597,1221,652,620,1272,635,631,1266,654,627,1281,581,584,1165,671,609,1280,639,580,1219,603,601,1204,665,589,1254,585,588,1173,3171,2930,6101,3258,3041,6299,3122,2947,6069,630,618,1248,687,621,1308,635,653,1288,653,639,1292,651,544,1195,645,622,1267,599,597,1196,616,605,1221,661,613,1274,575,504,1079,526,513,1039,651,552,1203,518,456
10704,681,649,1330,701,705,1406,721,691,1412,748,693,1441,709,640,1349,781,748,1529,732,689,1421,719,659,1378,764,696,1460,748,677,1425,681,634,1315,724,762,1486,743,672,1415,709,635,1344,794,747,1541,3652,3380,7032,3519,3273,6792,3784,3644,7428,746,683,1429,691,688,1379,745,728,1473,704,715,1419,718,673,1391,731,664,1395,766,718,1484,732,668,1400,731,677,1408,699,739,1438,747,647,1394,703,660,1363,769,723,1492,707,668,1375,713,661,1374,3684,3578,7262,3595,3344,6939,3623,3390,7013,685,690,1375,695,652,1347,725,680,1405,760,741,1501,715,704,1419,692,669,1361,741,675,1416,747,704,1451,731,696,1427,723,700,1423,686,729,1415,729,651,1380,656,635,1291,779,722,1501,674,653,1327,3565,3441,7006,3622,3511,7133,3551,3349,6900,698,717,1415,718,687,1405,688,650,1338,810,752,1562,782,802,1584,798,725,1523,748,680,1428,746,708,1454,731,715,1446,796,827,1623,815,757,1572,867,838,1705,924,886
10801,114,111,225,129,145,274,116,128,244,150,143,293,154,131,285,152,136,288,162,128,290,132,146,278,171,149,320,140,135,275,139,154,293,139,148,287,148,139,287,149,132,281,167,148,315,714,656,1370,703,708,1411,745,709,1454,142,151,293,126,144,270,141,150,291,159,180,339,164,149,313,177,138,315,166,189,355,175,145,320,176,145,321,186,170,356,149,139,288,150,174,324,196,190,386,165,152,317,161,153,314,849,880,1729,779,729,1508,805,760,1565,184,193,377,153,164,317,157,161,318,197,166,363,188,185,373,178,146,324,183,189,372,177,196,373,191,177,368,203,194,397,178,180,358,151,138,289,209,166,375,209,194,403,181,164,345,976,908,1884,905,919,1824,858,786,1644,195,149,344,211,187,398,155,183,338,186,169,355,191,173,364,182,184,366,174,167,341,177,176,353,183,197,380,134,103,237,148,140,288,150,134,284,110,84
10802,268,233,501,287,224,511,297,241,538,259,256,515,260,219,479,253,280,533,273,303,576,283,269,552,295,260,555,287,254,541,260,236,496,309,275,584,335,286,621,292,263,555,293,316,609,1422,1332,2754,1382,1211,2593,1447,1372,2819,339,277,616,294,317,611,319,267,586,350,326,676,304,268,572,287,281,568,328,344,672,306,326,632,308,305,613,352,339,691,297,265,562,278,270,548,357,321,678,349,307,656,317,285,602,1726,1607,3333,1550,1483,3033,1509,1408,2917,360,371,731,338,300,638,298,308,606,364,331,695,379,329,708,302,277,579,411,359,770,360,365,725,306,322,628,367,392,759,361,322,683,312,294,606,355,336,691,349,312,661,359,315,674,1857,1789,3646,1787,1628,3415,1577,1516,3093,396,337,733,330,347,677,335,295,630,334,323,657,346,305,651,373,336,709,326,342,668,342,295,637,321,330,651,289,227,516,260,260,520,278,237,515,171,183
10803,0,0,0,4,0,4,0,3,3,0,3,3,0,0,0,0,3,3,0,3,3,4,0,4,0,3,3,3,0,3,0,3,3,6,3,9,4,3,7,0,0,0,4,3,7,7,9,16,8,3,11,10,15,25,0,3,3,3,0,3,0,5,5,0,3,3,3,3,6,6,0,6,0,0,0,3,3,6,4,0,4,3,5,8,3,3,6,0,3,3,4,3,7,3,0,3,0,0,0,7,14,21,15,9,24,10,8,18,3,0,3,0,0,0,3,0,3,0,3,3,3,3,6,0,3,3,3,3,6,3,0,3,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,6,9,15,6,6,12,6,6,12,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
10804,343,294,637,375,362,737,391,359,750,367,357,724,361,341,702,384,382,766,365,347,712,346,346,692,428,396,824,339,366,705,358,350,708,433,409,842,373,387,760,357,366,723,416,429,845,1787,1751,3538,1797,1765,3562,2052,1975,4027,377,382,759,406,346,752,449,442,891,430,419,849,445,446,891,450,410,860,435,413,848,415,397,812,406,416,822,455,480,935,410,447,857,425,421,846,472,408,880,458,424,882,437,431,868,2169,2102,4271,2134,2060,4194,2167,2120,4287,506,461,967,404,419,823,471,415,886,498,456,954,487,468,955,476,485,961,515,447,962,465,423,888,431,418,849,485,476,961,465,508,973,450,485,935,464,463,927,519,494,1013,499,469,968,2468,2303,4771,2340,2312,4652,2327,2272,4599,525,449,974,538,502,1040,458,453,911,425,462,887,513,469,982,530,491,1021,426,411,837,505,438,943,506,440,946,358,319,677,392,369,761,415,405,820,306,253
10805,237,262,499,268,241,509,279,257,536,268,298,566,300,245,545,273,268,541,321,275,596,267,252,519,310,274,584,334,320,654,263,265,528,306,297,603,332,279,611,307,303,610,324,305,629,1492,1434,2926,1405,1306,2711,1492,1401,2893,327,319,646,331,306,637,321,301,622,342,353,695,310,347,657,313,298,611,383,359,742,330,337,667,317,291,608,403,360,763,382,344,726,278,281,559,461,368,829,364,318,682,316,306,622,1916,1759,3675,1717,1652,3369,1545,1477,3022,402,389,791,350,359,709,347,322,669,428,384,812,376,389,765,329,371,700,372,385,757,369,374,743,358,332,690,375,387,762,405,413,818,361,368,729,410,423,833,438,383,821,373,318,691,1987,1968,3955,1938,1918,3856,1768,1711,3479,387,361,748,431,379,810,351,365,716,378,368,746,367,346,713,363,372,735,356,346,702,345,332,677,352,354,706,278,241,519,281,247,528,298,273,571,247,187
10901,347,317,664,383,367,750,362,353,715,330,351,681,367,357,724,388,381,769,348,373,721,334,334,668,376,345,721,407,391,798,380,350,730,381,345,726,414,407,821,364,355,719,389,368,757,1846,1839,3685,1828,1763,3591,1896,1792,3688,406,391,797,385,340,725,401,349,750,449,420,869,350,374,724,389,378,767,433,393,826,378,360,738,360,344,704,447,426,873,393,394,787,366,362,728,441,400,841,418,406,824,379,367,746,2176,2030,4206,1924,1874,3798,1895,1800,3695,455,404,859,395,397,792,389,351,740,407,391,798,431,427,858,375,386,761,424,415,839,465,409,874,390,377,767,423,409,832,446,426,872,434,393,827,417,390,807,465,404,869,422,422,844,2126,2009,4135,2202,2063,4265,2010,1929,3939,431,424,855,465,430,895,402,403,805,452,435,887,439,410,849,443,441,884,427,426,853,454,451,905,446,421,867,425,436,861,397,425,822,441,449,890,364,412
10902,90,91,181,76,79,155,68,75,143,95,88,183,102,73,175,81,93,174,124,92,216,94,78,172,81,76,157,121,95,216,85,98,183,83,89,172,96,89,185,93,87,180,98,79,177,526,455,981,450,415,865,411,412,823,105,102,207,103,86,189,83,77,160,112,101,213,106,92,198,98,89,187,111,102,213,102,93,195,91,66,157,123,89,212,113,92,205,72,96,168,123,113,236,105,89,194,89,78,167,574,507,1081,529,452,981,433,406,839,114,96,210,87,102,189,108,77,185,120,98,218,106,99,205,82,80,162,102,103,205,112,101,213,100,78,178,113,90,203,117,82,199,93,77,170,115,88,203,106,100,206,80,64,144,564,475,1039,528,484,1012,463,376,839,93,95,188,96,73,169,84,75,159,91,78,169,118,85,203,84,98,182,112,90,202,87,103,190,81,72,153,90,65,155,89,60,149,77,65,142,91,55
10903,230,240,470,242,227,469,209,212,421,270,236,506,227,241,468,235,229,464,308,280,588,254,245,499,219,260,479,294,284,578,258,233,491,219,254,473,309,298,607,239,246,485,256,228,484,1411,1338,2749,1220,1192,2412,1138,1183,2321,290,295,585,241,248,489,241,244,485,315,294,609,262,252,514,233,226,459,330,296,626,304,275,579,256,240,496,299,256,555,249,265,514,251,219,470,350,298,648,330,296,626,233,245,478,1584,1439,3023,1386,1336,2722,1214,1174,2388,320,308,628,304,269,573,235,259,494,316,310,626,299,321,620,239,232,471,332,291,623,319,287,606,284,263,547,307,247,554,309,279,588,249,261,510,306,287,593,318,264,582,305,293,598,1581,1443,3024,1549,1420,2969,1312,1308,2620,285,249,534,314,278,592,278,252,530,255,283,538,255,281,536,296,275,571,274,255,529,285,236,521,294,248,542,258,171,429,211,156,367,245,197,442,186,154
11001,206,208,414,219,211,430,201,201,402,242,196,438,203,189,392,197,199,396,229,213,442,229,181,410,226,228,454,254,218,472,187,210,397,206,248,454,244,250,494,233,207,440,250,219,469,1175,1085,2260,1071,998,2069,1080,1095,2175,258,238,496,213,237,450,233,233,466,263,248,511,249,216,465,225,214,439,253,248,501,212,209,421,249,210,459,264,260,524,270,239,509,218,228,446,280,250,530,233,253,486,266,240,506,1318,1244,2562,1177,1154,2331,1191,1125,2316,292,272,564,238,239,477,231,227,458,273,240,513,269,258,527,255,212,467,299,287,586,259,254,513,241,216,457,281,284,565,288,269,557,274,281,555,314,329,643,281,281,562,269,278,547,1459,1412,2871,1335,1301,2636,1270,1214,2484,333,301,634,301,309,610,265,262,527,334,341,675,316,271,587,289,290,579,270,271,541,307,285,592,268,274,542,370,485,855,341,430,771,362,453,815,388,467
11002,225,196,421,252,240,492,230,216,446,236,255,491,224,207,431,260,252,512,243,240,483,243,267,510,222,239,461,239,242,481,246,275,521,250,244,494,293,230,523,237,241,478,266,271,537,1236,1163,2399,1202,1230,2432,1228,1222,2450,252,252,504,277,237,514,248,242,490,271,277,548,273,282,555,250,241,491,307,274,581,286,257,543,269,249,518,295,276,571,271,277,548,264,263,527,342,295,637,287,247,534,245,259,504,1467,1374,2841,1394,1300,2694,1276,1254,2530,299,283,582,274,279,553,260,224,484,294,280,574,306,357,663,271,269,540,303,318,621,291,312,603,272,226,498,254,272,526,299,253,552,260,256,516,281,258,539,297,274,571,268,232,500,1431,1411,2842,1467,1475,2942,1331,1207,2538,253,234,487,259,246,505,222,239,461,295,258,553,244,238,482,255,247,502,238,231,469,247,244,491,258,228,486,214,176,390,197,178,375,214,177,391,177,140
11003,221,226,447,237,229,466,207,205,412,264,242,506,223,182,405,209,214,423,274,218,492,185,219,404,218,202,420,259,236,495,208,195,403,211,215,426,232,206,438,203,210,413,222,190,412,1250,1128,2378,1056,1035,2091,1067,1026,2093,241,253,494,212,224,436,204,198,402,253,201,454,243,212,455,200,183,383,265,246,511,266,207,473,191,192,383,238,271,509,239,188,427,177,164,341,242,242,484,202,185,387,197,191,388,1239,1213,2452,1162,1016,2178,969,928,1897,251,219,470,230,225,455,201,198,399,264,212,476,208,184,392,203,185,388,195,186,381,215,202,417,188,169,357,195,182,377,167,198,365,167,135,302,204,182,386,170,176,346,172,142,314,1109,981,2090,990,985,1975,931,829,1760,198,186,384,158,165,323,178,156,334,176,168,344,216,169,385,167,122,289,195,161,356,167,141,308,166,169,335,195,150,345,160,126,286,160,139,299,152,145
