region_id,Agriculture_forestry_and_fishing_2001_Census_Males,Agriculture_forestry_and_fishing_2001_Census_Females,Agriculture_forestry_and_fishing_2001_Census_Persons,Agriculture_forestry_and_fishing_2006_Census_Males,Agriculture_forestry_and_fishing_2006_Census_Females,Agriculture_forestry_and_fishing_2006_Census_Persons,Agriculture_forestry_and_fishing_2011_Census_Males,Agriculture_forestry_and_fishing_2011_Census_Females,Agriculture_forestry_and_fishing_2011_Census_Persons,Mining_2001_Census_Males,Mining_2001_Census_Females,Mining_2001_Census_Persons,Mining_2006_Census_Males,Mining_2006_Census_Females,Mining_2006_Census_Persons,Mining_2011_Census_Males,Mining_2011_Census_Females,Mining_2011_Census_Persons,Manufacturing_2001_Census_Males,Manufacturing_2001_Census_Females,Manufacturing_2001_Census_Persons,Manufacturing_2006_Census_Males,Manufacturing_2006_Census_Females,Manufacturing_2006_Census_Persons,Manufacturing_2011_Census_Males,Manufacturing_2011_Census_Females,Manufacturing_2011_Census_Persons,Electricity_gas_water_and_waste_services_2001_Census_Males,Electricity_gas_water_and_waste_services_2001_Census_Females,Electricity_gas_water_and_waste_services_2001_Census_Persons,Electricity_gas_water_and_waste_services_2006_Census_Males,Electricity_gas_water_and_waste_services_2006_Census_Females,Electricity_gas_water_and_waste_services_2006_Census_Persons,Electricity_gas_water_and_waste_services_2011_Census_Males,Electricity_gas_water_and_waste_services_2011_Census_Females,Electricity_gas_water_and_waste_services_2011_Census_Persons,Construction_2001_Census_Males,Construction_2001_Census_Females,Construction_2001_Census_Persons,Construction_2006_Census_Males,Construction_2006_Census_Females,Construction_2006_Census_Persons,Construction_2011_Census_Males,Construction_2011_Census_Females,Construction_2011_Census_Persons,Wholesale_trade_2001_Census_Males,Wholesale_trade_2001_Census_Females,Wholesale_trade_2001_Census_Persons,Wholesale_trade_2006_Census_Males,Wholesale_trade_2006_Census_Females,Wholesale_trade_2006_Census_Persons,Wholesale_trade_2011_Census_Males,Wholesale_trade_2011_Census_Females,Wholesale_trade_2011_Census_Persons,Retail_trade_2001_Census_Males,Retail_trade_2001_Census_Females,Retail_trade_2001_Census_Persons,Retail_trade_2006_Census_Males,Retail_trade_2006_Census_Females,Retail_trade_2006_Census_Persons,Retail_trade_2011_Census_Males,Retail_trade_2011_Census_Females,Retail_trade_2011_Census_Persons,Accommodation_and_food_services_2001_Census_Males,Accommodation_and_food_services_2001_Census_Females,Accommodation_and_food_services_2001_Census_Persons,Accommodation_and_food_services_2006_Census_Males,Accommodation_and_food_services_2006_Census_Females,Accommodation_and_food_services_2006_Census_Persons,Accommodation_and_food_services_2011_Census_Males,Accommodation_and_food_services_2011_Census_Females,Accommodation_and_food_services_2011_Census_Persons,Transport_postal_and_warehousing_2001_Census_Males,Transport_postal_and_warehousing_2001_Census_Females,Transport_postal_and_warehousing_2001_Census_Persons,Transport_postal_and_warehousing_2006_Census_Males,Transport_postal_and_warehousing_2006_Census_Females,Transport_postal_and_warehousing_2006_Census_Persons,Transport_postal_and_warehousing_2011_Census_Males,Transport_postal_and_warehousing_2011_Census_Females,Transport_postal_and_warehousing_2011_Census_Persons,Information_media_and_telecommunications_2001_Census_Males,Information_media_and_telecommunications_2001_Census_Females,Information_media_and_telecommunications_2001_Census_Persons,Information_media_and_telecommunications_2006_Census_Males,Information_media_and_telecommunications_2006_Census_Females,Information_media_and_telecommunications_2006_Census_Persons,Information_media_and_telecommunications_2011_Census_Males,Information_media_and_telecommunications_2011_Census_Females,Information_media_and_telecommunications_2011_Census_Persons,Financial_and_insurance_services_2001_Census_Males,Financial_and_insurance_services_2001_Census_Females,Financial_and_insurance_services_2001_Census_Persons,Financial_and_insurance_services_2006_Census_Males,Financial_and_insurance_services_2006_Census_Females,Financial_and_insurance_services_2006_Census_Persons,Financial_and_insurance_services_2011_Census_Males,Financial_and_insurance_services_2011_Census_Females,Financial_and_insurance_services_2011_Census_Persons,Rental_hiring_and_real_estate_services_2001_Census_Males,Rental_hiring_and_real_estate_services_2001_Census_Females,Rental_hiring_and_real_estate_services_2001_Census_Persons,Rental_hiring_and_real_estate_services_2006_Census_Males,Rental_hiring_and_real_estate_services_2006_Census_Females,Rental_hiring_and_real_estate_services_2006_Census_Persons,Rental_hiring_and_real_estate_services_2011_Census_Males,Rental_hiring_and_real_estate_services_2011_Census_Females,Rental_hiring_and_real_estate_services_2011_Census_Persons,Professional_scientific_and_technical_services_2001_Census_Males,Professional_scientific_and_technical_services_2001_Census_Females,Professional_scientific_and_technical_services_2001_Census_Persons,Professional_scientific_and_technical_services_2006_Census_Males,Professional_scientific_and_technical_services_2006_Census_Females,Professional_scientific_and_technical_services_2006_Census_Persons,Professional_scientific_and_technical_services_2011_Census_Males,Professional_scientific_and_technical_services_2011_Census_Females,Professional_scientific_and_technical_services_2011_Census_Persons,Administrative_and_support_services_2001_Census_Males,Administrative_and_support_services_2001_Census_Females,Administrative_and_support_services_2001_Census_Persons,Administrative_and_support_services_2006_Census_Males,Administrative_and_support_services_2006_Census_Females,Administrative_and_support_services_2006_Census_Persons,Administrative_and_support_services_2011_Census_Males,Administrative_and_support_services_2011_Census_Females,Administrative_and_support_services_2011_Census_Persons,Public_administration_and_safety_2001_Census_Males,Public_administration_and_safety_2001_Census_Females,Public_administration_and_safety_2001_Census_Persons,Public_administration_and_safety_2006_Census_Males,Public_administration_and_safety_2006_Census_Females,Public_administration_and_safety_2006_Census_Persons,Public_administration_and_safety_2011_Census_Males,Public_administration_and_safety_2011_Census_Females,Public_administration_and_safety_2011_Census_Persons,Education_and_training_2001_Census_Males,Education_and_training_2001_Census_Females,Education_and_training_2001_Census_Persons,Education_and_training_2006_Census_Males,Education_and_training_2006_Census_Females,Education_and_training_2006_Census_Persons,Education_and_training_2011_Census_Males,Education_and_training_2011_Census_Females,Education_and_training_2011_Census_Persons,Health_care_and_social_assistance_2001_Census_Males,Health_care_and_social_assistance_2001_Census_Females,Health_care_and_social_assistance_2001_Census_Persons,Health_care_and_social_assistance_2006_Census_Males,Health_care_and_social_assistance_2006_Census_Females,Health_care_and_social_assistance_2006_Census_Persons,Health_care_and_social_assistance_2011_Census_Males,Health_care_and_social_assistance_2011_Census_Females,Health_care_and_social_assistance_2011_Census_Persons,Arts_and_recreation_services_2001_Census_Males,Arts_and_recreation_services_2001_Census_Females,Arts_and_recreation_services_2001_Census_Persons,Arts_and_recreation_services_2006_Census_Males,Arts_and_recreation_services_2006_Census_Females,Arts_and_recreation_services_2006_Census_Persons,Arts_and_recreation_services_2011_Census_Males,Arts_and_recreation_services_2011_Census_Females,Arts_and_recreation_services_2011_Census_Persons,Other_services_2001_Census_Males,Other_services_2001_Census_Females,Other_services_2001_Census_Persons,Other_services_2006_Census_Males,Other_services_2006_Census_Females,Other_services_2006_Census_Persons,Other_services_2011_Census_Males,Other_services_2011_Census_Females,Other_services_2011_Census_Persons,Inadequately_described_Not_stated_2001_Census_Males,Inadequately_described_Not_stated_2001_Census_Females,Inadequately_described_Not_stated_2001_Census_Persons,Inadequately_described_Not_stated_2006_Census_Males,Inadequately_described_Not_stated_2006_Census_Females,Inadequately_described_Not_stated_2006_Census_Persons,Inadequately_described_Not_stated_2011_Census_Males,Inadequately_described_Not_stated_2011_Census_Females,Inadequately_described_Not_stated_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
10401,1039,368,1407,850,314,1164,701,259,960,10,0,10,26,6,32,70,12,82,1110,255,1365,1222,267,1489,1172,254,1426,137,25,162,177,43,220,204,49,253,838,104,942,1083,141,1224,1189,152,1341,440,160,600,340,124,464,361,141,502,904,1143,2047,1032,1306,2338,933,1414,2347,489,739,1228,505,814,1319,607,926,1533,534,138,672,623,148,771,594,143,737,139,154,293,149,161,310,86,74,160,98,186,284,101,215,316,80,196,276,116,123,239,119,148,267,115,172,287,250,237,487,245,284,529,267,324,591,187,168,355,220,187,407,243,228,471,724,411,1135,844,556,1400,869,580,1449,381,783,1164,360,862,1222,408,1010,1418,351,1322,1673,416,1580,1996,539,1930,2469,127,81,208,131,72,203,116,87,203,355,221,576,348,251,599,410,281,691,195,165,360,244,174,418,216,139,355,8424,6783,15207,9035,7653,16688,9180,8371,17551
10402,1088,468,1556,1005,449,1454,1005,452,1457,26,0,26,34,3,37,84,12,96,1475,476,1951,1526,383,1909,1421,373,1794,171,17,188,210,29,239,268,42,310,1773,240,2013,2203,293,2496,2695,363,3058,863,345,1208,696,272,968,660,260,920,1653,2092,3745,1968,2621,4589,1832,2550,4382,1203,1709,2912,1340,1820,3160,1307,1893,3200,711,202,913,887,218,1105,919,232,1151,302,171,473,267,140,407,218,168,386,243,407,650,272,439,711,272,395,667,290,297,587,269,312,581,278,307,585,527,493,1020,649,713,1362,749,784,1533,424,378,802,448,433,881,531,489,1020,806,559,1365,985,779,1764,1099,939,2038,864,1479,2343,887,1800,2687,925,2037,2962,650,2277,2927,905,3067,3972,1146,3936,5082,296,182,478,285,205,490,291,207,498,717,464,1181,738,526,1264,743,555,1298,295,303,598,374,284,658,375,319,694,14377,12559,26936,15948,14786,30734,16818,16313,33131
10501,2652,878,3530,2068,744,2812,1906,690,2596,609,66,675,796,124,920,810,148,958,341,110,451,275,66,341,248,59,307,96,11,107,102,8,110,111,14,125,487,43,530,440,53,493,478,42,520,323,127,450,193,77,270,169,81,250,425,553,978,340,554,894,299,512,811,210,467,677,173,359,532,181,385,566,257,123,380,251,98,349,270,79,349,66,59,125,35,38,73,24,28,52,38,73,111,38,78,116,22,61,83,38,34,72,28,33,61,25,34,59,125,122,247,108,141,249,110,118,228,181,197,378,95,133,228,91,143,234,588,357,945,572,339,911,567,347,914,246,715,961,229,757,986,218,783,1001,200,727,927,240,830,1070,225,882,1107,48,23,71,51,52,103,64,52,116,234,127,361,186,109,295,225,105,330,273,190,463,262,182,444,227,124,351,7437,5002,12439,6482,4775,11257,6270,4687,10957
10502,713,259,972,464,198,662,517,216,733,501,17,518,651,39,690,679,48,727,211,62,273,220,64,284,209,53,262,148,31,179,166,45,211,165,36,201,373,34,407,377,34,411,479,44,523,204,53,257,157,41,198,147,35,182,505,546,1051,461,637,1098,398,574,972,275,441,716,251,444,695,286,495,781,232,53,285,285,52,337,283,52,335,79,31,110,56,27,83,45,30,75,44,92,136,38,73,111,32,81,113,43,47,90,35,35,70,24,34,58,90,133,223,85,95,180,97,105,202,129,153,282,91,138,229,104,146,250,361,198,559,386,281,667,369,281,650,197,427,624,191,445,636,219,498,717,244,837,1081,282,864,1146,276,1007,1283,54,43,97,45,43,88,46,44,90,203,130,333,163,122,285,173,126,299,127,85,212,149,84,233,149,86,235,4733,3672,8405,4553,3761,8314,4697,3991,8688
10503,3212,1165,4377,2701,966,3667,2461,816,3277,51,4,55,87,8,95,214,23,237,1429,422,1851,1436,345,1781,1379,328,1707,222,45,267,284,76,360,347,109,456,1318,211,1529,1534,209,1743,1649,206,1855,1259,385,1644,817,289,1106,808,280,1088,1394,1787,3181,1413,1949,3362,1429,1915,3344,665,1291,1956,624,1210,1834,689,1279,1968,968,267,1235,1087,258,1345,1103,258,1361,268,201,469,180,154,334,141,128,269,226,360,586,194,378,572,206,349,555,141,167,308,135,190,325,157,198,355,494,533,1027,457,550,1007,480,640,1120,262,344,606,248,290,538,304,337,641,902,590,1492,1137,774,1911,1280,961,2241,571,1501,2072,649,1811,2460,663,2028,2691,519,2380,2899,657,2786,3443,718,3353,4071,179,130,309,156,138,294,220,177,397,668,420,1088,664,419,1083,722,493,1215,349,313,662,402,291,693,349,229,578,15097,12516,27613,14862,13091,27953,15319,14107,29426
10601,1084,546,1630,920,490,1410,791,430,1221,2584,141,2725,3218,291,3509,4377,654,5031,2461,870,3331,2806,780,3586,2930,802,3732,401,62,463,487,69,556,470,90,560,1653,259,1912,1949,301,2250,2384,387,2771,1018,296,1314,669,256,925,697,292,989,1197,1903,3100,1265,2387,3652,1184,2491,3675,761,1598,2359,815,1737,2552,903,2082,2985,893,244,1137,937,301,1238,1093,327,1420,128,100,228,111,95,206,93,113,206,102,328,430,137,350,487,124,377,501,176,183,359,238,243,481,271,302,573,479,463,942,589,591,1180,638,721,1359,364,482,846,406,464,870,538,652,1190,1141,444,1585,1169,563,1732,1203,632,1835,414,1067,1481,396,1285,1681,433,1428,1861,455,1968,2423,487,2380,2867,494,2877,3371,140,90,230,131,130,261,150,177,327,839,516,1355,967,596,1563,1187,675,1862,425,291,716,550,359,909,580,322,902,16715,11851,28566,18247,13668,31915,20540,15831,36371
10602,241,125,366,281,166,447,196,113,309,711,32,743,1059,69,1128,1773,159,1932,2175,632,2807,2487,655,3142,2676,740,3416,206,63,269,273,82,355,359,98,457,1294,203,1497,1661,298,1959,2110,385,2495,797,309,1106,648,246,894,673,236,909,1059,1612,2671,1283,2014,3297,1278,2121,3399,581,838,1419,590,1056,1646,706,1264,1970,749,183,932,972,245,1217,1026,291,1317,197,104,301,173,130,303,137,117,254,171,366,537,232,435,667,217,452,669,148,175,323,196,208,404,227,232,459,514,429,943,663,576,1239,824,699,1523,280,311,591,330,373,703,418,528,946,662,383,1045,927,676,1603,972,765,1737,466,1071,1537,517,1368,1885,584,1587,2171,383,1727,2110,509,2217,2726,548,2894,3442,98,78,176,116,131,247,147,141,288,590,370,960,693,467,1160,940,573,1513,251,202,453,335,191,526,359,211,570,11573,9213,20786,13945,11603,25548,16170,13606,29776
10603,417,189,606,347,157,504,255,117,372,194,16,210,235,16,251,412,41,453,1916,463,2379,2123,429,2552,2320,485,2805,140,48,188,158,53,211,221,60,281,1615,273,1888,1959,314,2273,2043,288,2331,610,245,855,536,197,733,512,225,737,1055,1628,2683,1160,1935,3095,1134,2041,3175,801,1362,2163,901,1377,2278,945,1488,2433,851,192,1043,973,255,1228,1143,307,1450,122,116,238,125,111,236,116,101,217,144,288,432,133,343,476,137,354,491,222,236,458,231,299,530,235,274,509,430,418,848,540,498,1038,652,591,1243,323,331,654,351,380,731,371,463,834,1689,593,2282,1726,779,2505,1879,910,2789,422,905,1327,441,1058,1499,477,1233,1710,340,1540,1880,419,2030,2449,463,2569,3032,163,126,289,158,174,332,170,231,401,543,345,888,538,396,934,724,483,1207,226,199,425,323,201,524,364,230,594,12223,9513,21736,13377,11002,24379,14573,12491,27064
10604,1407,679,2086,1220,650,1870,1089,659,1748,1014,69,1083,1388,146,1534,1998,308,2306,650,243,893,768,241,1009,634,212,846,412,52,464,459,59,518,407,68,475,691,109,800,815,111,926,968,117,1085,415,122,537,274,97,371,328,106,434,419,736,1155,437,815,1252,367,843,1210,212,529,741,223,593,816,263,663,926,336,118,454,340,105,445,356,118,474,45,31,76,30,33,63,27,26,53,27,115,142,36,130,166,43,113,156,82,58,140,103,75,178,76,88,164,162,194,356,262,260,522,233,306,539,119,173,292,113,146,259,158,195,353,279,174,453,316,232,548,306,266,572,214,504,718,176,595,771,179,599,778,114,664,778,119,769,888,102,913,1015,71,41,112,99,73,172,80,85,165,234,148,382,270,157,427,373,196,569,169,102,271,231,115,346,237,125,362,7072,4861,11933,7679,5402,13081,8224,6006,14230
10701,114,42,156,78,34,112,69,30,99,323,15,338,497,31,528,675,30,705,4166,735,4901,3532,600,4132,2994,467,3461,264,58,322,275,49,324,328,55,383,1803,203,2006,2023,250,2273,2023,221,2244,732,263,995,518,244,762,592,198,790,1331,1991,3322,1313,2095,3408,1254,2085,3339,638,1047,1685,672,1102,1774,832,1251,2083,1146,210,1356,1242,230,1472,1405,206,1611,222,210,432,207,159,366,189,125,314,280,592,872,282,652,934,309,700,1009,209,181,390,230,195,425,185,175,360,553,439,992,614,526,1140,647,511,1158,467,548,1015,407,505,912,449,581,1030,751,514,1265,870,642,1512,961,744,1705,553,1248,1801,612,1354,1966,631,1536,2167,451,2065,2516,547,2530,3077,659,3162,3821,127,140,267,158,157,315,174,133,307,693,490,1183,692,504,1196,778,529,1307,395,273,668,463,249,712,403,253,656,15218,11264,26482,15232,12108,27340,15557,12992,28549
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
10703,207,94,301,173,83,256,188,73,261,320,9,329,514,26,540,754,56,810,3933,732,4665,3648,632,4280,3278,520,3798,284,50,334,297,59,356,359,37,396,2502,322,2824,2746,370,3116,2994,361,3355,898,306,1204,602,233,835,650,302,952,1579,2512,4091,1614,2731,4345,1623,2706,4329,837,1299,2136,873,1425,2298,995,1562,2557,1239,228,1467,1386,251,1637,1652,280,1932,242,206,448,197,163,360,154,131,285,230,589,819,320,635,955,310,753,1063,267,277,544,305,305,610,270,307,577,620,571,1191,739,599,1338,814,704,1518,518,498,1016,457,525,982,485,602,1087,1020,708,1728,1218,953,2171,1422,1105,2527,814,1575,2389,890,1884,2774,928,2178,3106,581,2471,3052,679,3019,3698,816,3879,4695,170,147,317,197,222,419,259,233,492,686,497,1183,751,564,1315,899,637,1536,342,293,635,434,278,712,368,276,644,17289,13384,30673,18040,14957,32997,19218,16702,35920
10704,114,69,183,74,52,126,87,42,129,662,31,693,1039,67,1106,1379,95,1474,4708,1021,5729,4161,884,5045,3624,818,4442,389,108,497,358,86,444,419,98,517,2680,316,2996,3009,381,3390,3189,419,3608,1247,469,1716,888,452,1340,890,406,1296,2082,2648,4730,2023,2897,4920,1978,2800,4778,1361,1746,3107,1384,1894,3278,1685,2233,3918,1718,416,2134,1785,396,2181,1957,480,2437,615,443,1058,545,359,904,512,332,844,685,1185,1870,768,1211,1979,846,1302,2148,434,396,830,453,466,919,412,471,883,1676,1222,2898,1840,1328,3168,2001,1430,3431,667,770,1437,617,755,1372,701,869,1570,1733,1165,2898,2014,1461,3475,2306,1733,4039,1938,3436,5374,2140,3885,6025,2405,4552,6957,1173,3873,5046,1359,4525,5884,1675,5524,7199,393,302,695,446,396,842,466,404,870,1071,785,1856,967,797,1764,1044,898,1942,513,411,924,599,410,1009,601,438,1039,25859,20812,46671,26469,22702,49171,28177,25344,53521
10801,446,149,595,375,128,503,313,106,419,45,3,48,40,3,43,106,12,118,453,157,610,458,130,588,416,116,532,94,22,116,127,17,144,122,38,160,751,106,857,1009,140,1149,850,112,962,190,71,261,128,63,191,125,54,179,552,684,1236,532,786,1318,557,843,1400,377,556,933,431,632,1063,439,631,1070,241,68,309,266,70,336,290,80,370,40,38,78,37,42,79,36,47,83,67,92,159,79,106,185,60,86,146,104,124,228,99,141,240,86,117,203,136,141,277,165,173,338,186,172,358,127,123,250,135,129,264,164,149,313,270,142,412,292,196,488,292,196,488,188,380,568,181,432,613,205,493,698,165,684,849,222,938,1160,293,1096,1389,80,39,119,89,86,175,101,74,175,231,150,381,210,148,358,203,189,392,108,94,202,145,89,234,138,110,248,4665,3823,8488,5020,4449,9469,4982,4721,9703
10802,814,327,1141,652,284,936,620,246,866,20,3,23,23,7,30,59,3,62,918,288,1206,912,271,1183,934,220,1154,115,13,128,108,26,134,130,30,160,898,117,1015,1064,138,1202,1230,177,1407,348,122,470,315,105,420,274,106,380,833,1067,1900,894,1141,2035,848,1211,2059,453,700,1153,524,806,1330,535,827,1362,521,149,670,530,136,666,542,133,675,84,84,168,88,68,156,63,62,125,74,197,271,80,191,271,54,173,227,96,92,188,115,130,245,69,122,191,165,184,349,201,246,447,266,278,544,173,181,354,178,190,368,249,233,482,460,249,709,538,345,883,568,396,964,381,772,1153,381,883,1264,410,1004,1414,330,1268,1598,377,1528,1905,447,1873,2320,72,50,122,94,54,148,113,70,183,316,179,495,318,224,542,325,214,539,187,141,328,232,124,356,222,137,359,7258,6183,13441,7624,6897,14521,7958,7515,15473
10803,4,5,9,9,0,9,6,4,10,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,3,0,3,4,0,4,0,0,0,10,3,13,9,0,9,14,3,17,3,4,7,0,0,0,0,0,0,11,10,21,6,9,15,0,4,4,21,39,60,32,50,82,35,50,85,14,8,22,3,5,8,3,3,6,0,3,3,4,0,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,13,3,16,0,4,4,5,4,9,4,7,11,4,4,8,3,9,12,27,9,36,30,13,43,28,11,39,3,8,11,3,6,9,6,3,9,3,5,8,5,10,15,5,11,16,7,4,11,8,5,13,5,3,8,5,4,9,4,0,4,0,0,0,0,0,0,3,3,6,3,0,3,131,116,247,130,109,239,119,108,227
10804,625,283,908,558,260,818,493,229,722,33,9,42,42,6,48,86,11,97,1136,385,1521,1240,358,1598,1143,342,1485,337,140,477,483,341,824,687,461,1148,1722,221,1943,2120,279,2399,2216,277,2493,601,229,830,502,196,698,532,203,735,1456,1709,3165,1651,2231,3882,1635,2118,3753,849,1243,2092,956,1319,2275,1010,1459,2469,606,158,764,706,166,872,839,164,1003,199,107,306,188,99,287,166,137,303,218,341,559,254,388,642,264,392,656,268,255,523,263,296,559,237,291,528,450,441,891,512,552,1064,585,597,1182,347,345,692,350,314,664,455,422,877,602,395,997,771,501,1272,841,638,1479,596,1158,1754,673,1382,2055,744,1594,2338,608,2064,2672,740,2634,3374,958,3450,4408,168,89,257,188,130,318,208,152,360,593,421,1014,598,501,1099,655,507,1162,202,242,444,320,213,533,273,229,502,11616,10235,21851,13115,12166,25281,14027,13673,27700
10805,978,434,1412,851,381,1232,724,306,1030,105,3,108,123,8,131,239,17,256,1332,482,1814,1540,395,1935,1292,292,1584,151,13,164,185,26,211,238,49,287,984,106,1090,1355,189,1544,1299,145,1444,657,174,831,404,160,564,354,139,493,974,1231,2205,1065,1401,2466,1013,1429,2442,437,687,1124,451,712,1163,510,848,1358,514,141,655,618,137,755,595,123,718,109,101,210,107,77,184,83,81,164,94,189,283,74,201,275,84,195,279,125,124,249,107,167,274,119,160,279,222,298,520,280,354,634,280,357,637,190,188,378,237,214,451,278,273,551,396,265,661,468,295,763,464,306,770,447,816,1263,446,937,1383,463,1015,1478,435,1546,1981,522,1918,2440,614,2367,2981,100,55,155,123,93,216,117,91,208,431,274,705,392,285,677,419,288,707,181,181,362,225,153,378,218,155,373,8862,7308,16170,9573,8103,17676,9403,8636,18039
10901,971,397,1368,958,392,1350,820,312,1132,11,3,14,29,3,32,56,9,65,2878,886,3764,2811,803,3614,2537,682,3219,125,19,144,156,25,181,184,25,209,1261,179,1440,1949,269,2218,1999,273,2272,771,282,1053,675,275,950,620,239,859,1228,1657,2885,1381,2026,3407,1318,1892,3210,671,1106,1777,723,1197,1920,737,1269,2006,778,206,984,919,253,1172,952,262,1214,286,173,459,228,160,388,159,158,317,195,284,479,236,364,600,193,345,538,162,166,328,153,170,323,152,168,320,484,499,983,638,554,1192,605,558,1163,289,320,609,334,299,633,363,345,708,739,582,1321,868,800,1668,984,978,1962,576,1238,1814,569,1419,1988,652,1638,2290,491,1989,2480,523,2366,2889,662,2853,3515,116,68,184,106,114,220,122,142,264,523,365,888,558,411,969,580,453,1033,264,245,509,325,240,565,325,265,590,12819,10664,23483,14139,12140,26279,14020,12866,26886
10902,1516,538,2054,1220,435,1655,1030,364,1394,25,6,31,57,11,68,175,17,192,283,106,389,265,88,353,204,73,277,58,13,71,80,16,96,101,12,113,254,31,285,332,34,366,303,37,340,199,103,302,146,72,218,110,50,160,225,299,524,222,302,524,220,308,528,161,298,459,138,298,436,147,270,417,167,41,208,206,58,264,187,39,226,28,22,50,19,14,33,17,12,29,24,49,73,23,51,74,16,53,69,25,14,39,16,22,38,22,20,42,62,63,125,74,78,152,66,79,145,49,80,129,69,82,151,77,90,167,231,85,316,229,114,343,245,147,392,103,297,400,101,324,425,92,310,402,57,303,360,54,378,432,71,427,498,24,14,38,23,20,43,44,20,64,104,68,172,105,66,171,98,64,162,105,53,158,134,101,235,110,61,171,3700,2483,6183,3513,2564,6077,3335,2453,5788
10903,3350,1128,4478,2918,1007,3925,2313,762,3075,12,3,15,27,0,27,39,4,43,1395,509,1904,1319,462,1781,1378,517,1895,179,31,210,225,43,268,235,48,283,789,91,880,1009,127,1136,1043,133,1176,676,216,892,442,158,600,387,150,537,657,982,1639,719,1186,1905,703,1078,1781,485,991,1476,551,971,1522,531,942,1473,554,190,744,637,171,808,669,153,822,56,64,120,70,47,117,34,52,86,91,175,266,89,176,265,72,189,261,84,68,152,79,81,160,67,86,153,249,236,485,229,310,539,250,282,532,127,174,301,133,166,299,151,184,335,469,232,701,546,323,869,512,343,855,242,696,938,242,791,1033,253,832,1085,182,1140,1322,170,1413,1583,248,1624,1872,89,56,145,95,75,170,92,90,182,306,214,520,324,218,542,338,224,562,244,227,471,268,199,467,280,179,459,10236,7423,17659,10092,7924,18016,9595,7872,17467
11001,1737,694,2431,1590,680,2270,1583,652,2235,100,8,108,31,3,34,47,6,53,440,156,596,433,160,593,381,140,521,78,5,83,88,8,96,128,14,142,624,64,688,776,93,869,852,93,945,328,111,439,269,126,395,263,114,377,670,845,1515,762,941,1703,768,1006,1774,472,658,1130,470,683,1153,502,690,1192,288,80,368,298,76,374,356,81,437,113,83,196,99,69,168,81,57,138,96,169,265,121,199,320,152,231,383,78,80,158,82,75,157,76,95,171,359,354,713,392,373,765,399,404,803,136,192,328,132,155,287,160,179,339,456,250,706,572,301,873,523,295,818,952,1467,2419,986,1625,2611,987,1688,2675,312,1146,1458,323,1217,1540,390,1471,1861,97,66,163,118,88,206,90,69,159,336,240,576,271,235,506,290,249,539,177,156,333,194,129,323,175,112,287,7849,6824,14673,8007,7236,15243,8203,7646,15849
11002,2562,960,3522,2249,861,3110,1947,742,2689,75,12,87,58,13,71,103,15,118,716,211,927,843,208,1051,816,265,1081,86,10,96,114,8,122,161,19,180,669,75,744,804,97,901,867,77,944,581,173,754,317,122,439,306,122,428,662,779,1441,721,946,1667,702,992,1694,278,571,849,283,555,838,295,572,867,331,97,428,397,135,532,403,123,526,78,46,124,73,53,126,48,48,96,52,132,184,56,155,211,43,148,191,49,68,117,63,74,137,67,85,152,154,221,375,171,255,426,151,274,425,128,157,285,134,134,268,132,141,273,513,244,757,623,285,908,609,344,953,257,657,914,264,795,1059,274,847,1121,212,1079,1291,270,1320,1590,286,1466,1752,68,26,94,65,42,107,73,35,108,293,163,456,334,211,545,342,214,556,230,210,440,224,184,408,217,128,345,7994,5891,13885,8063,6453,14516,7842,6657,14499
11003,2675,927,3602,2283,752,3035,2183,703,2886,12,3,15,18,0,18,168,13,181,566,191,757,421,144,565,433,133,566,78,8,86,84,12,96,114,14,128,608,90,698,622,95,717,621,99,720,532,180,712,248,120,368,301,111,412,529,727,1256,474,657,1131,448,658,1106,265,511,776,235,412,647,226,449,675,504,162,666,484,133,617,487,160,647,84,46,130,68,52,120,31,38,69,89,132,221,69,126,195,65,130,195,59,71,130,62,58,120,46,69,115,264,296,560,201,246,447,205,285,490,130,180,310,125,146,271,95,137,232,375,232,607,372,224,596,370,275,645,217,590,807,176,645,821,176,661,837,154,679,833,138,766,904,148,873,1021,37,22,59,41,25,66,42,17,59,286,160,446,327,184,511,322,186,508,219,157,376,200,150,350,202,126,328,7683,5364,13047,6648,4947,11595,6683,5137,11820
