region_id,Netherlands_2001_Census_Persons,Netherlands_2006_Census_Males,Netherlands_2006_Census_Females,Netherlands_2006_Census_Persons,Netherlands_2011_Census_Males,Netherlands_2011_Census_Females,Netherlands_2011_Census_Persons,New_Zealand_2001_Census_Males,New_Zealand_2001_Census_Females,New_Zealand_2001_Census_Persons,New_Zealand_2006_Census_Males,New_Zealand_2006_Census_Females,New_Zealand_2006_Census_Persons,New_Zealand_2011_Census_Males,New_Zealand_2011_Census_Females,New_Zealand_2011_Census_Persons,Philippines_2001_Census_Males,Philippines_2001_Census_Females,Philippines_2001_Census_Persons,Philippines_2006_Census_Males,Philippines_2006_Census_Females,Philippines_2006_Census_Persons,Philippines_2011_Census_Males,Philippines_2011_Census_Females,Philippines_2011_Census_Persons,Poland_2001_Census_Males,Poland_2001_Census_Females,Poland_2001_Census_Persons,Poland_2006_Census_Males,Poland_2006_Census_Females,Poland_2006_Census_Persons,Poland_2011_Census_Males,Poland_2011_Census_Females,Poland_2011_Census_Persons,Singapore_2001_Census_Males,Singapore_2001_Census_Females,Singapore_2001_Census_Persons,Singapore_2006_Census_Males,Singapore_2006_Census_Females,Singapore_2006_Census_Persons,Singapore_2011_Census_Males,Singapore_2011_Census_Females,Singapore_2011_Census_Persons,South_Africa_2001_Census_Males,South_Africa_2001_Census_Females,South_Africa_2001_Census_Persons,South_Africa_2006_Census_Males,South_Africa_2006_Census_Females,South_Africa_2006_Census_Persons,South_Africa_2011_Census_Males,South_Africa_2011_Census_Females,South_Africa_2011_Census_Persons,South_Eastern_Europe_nfd_2001_Census_Males,South_Eastern_Europe_nfd_2001_Census_Females,South_Eastern_Europe_nfd_2001_Census_Persons,South_Eastern_Europe_nfd_2006_Census_Males,South_Eastern_Europe_nfd_2006_Census_Females,South_Eastern_Europe_nfd_2006_Census_Persons,South_Eastern_Europe_nfd_2011_Census_Males,South_Eastern_Europe_nfd_2011_Census_Females,South_Eastern_Europe_nfd_2011_Census_Persons,Sri_Lanka_2001_Census_Males,Sri_Lanka_2001_Census_Females,Sri_Lanka_2001_Census_Persons,Sri_Lanka_2006_Census_Males,Sri_Lanka_2006_Census_Females,Sri_Lanka_2006_Census_Persons,Sri_Lanka_2011_Census_Males,Sri_Lanka_2011_Census_Females,Sri_Lanka_2011_Census_Persons,Thailand_2001_Census_Males,Thailand_2001_Census_Females,Thailand_2001_Census_Persons,Thailand_2006_Census_Males,Thailand_2006_Census_Females,Thailand_2006_Census_Persons,Thailand_2011_Census_Males,Thailand_2011_Census_Females,Thailand_2011_Census_Persons,Turkey_2001_Census_Males,Turkey_2001_Census_Females,Turkey_2001_Census_Persons,Turkey_2006_Census_Males,Turkey_2006_Census_Females,Turkey_2006_Census_Persons,Turkey_2011_Census_Males,Turkey_2011_Census_Females,Turkey_2011_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Persons,United_States_of_America_2001_Census_Males,United_States_of_America_2001_Census_Females,United_States_of_America_2001_Census_Persons,United_States_of_America_2006_Census_Males,United_States_of_America_2006_Census_Females,United_States_of_America_2006_Census_Persons,United_States_of_America_2011_Census_Males,United_States_of_America_2011_Census_Females,United_States_of_America_2011_Census_Persons,Vietnam_2001_Census_Males,Vietnam_2001_Census_Females,Vietnam_2001_Census_Persons,Vietnam_2006_Census_Males,Vietnam_2006_Census_Females,Vietnam_2006_Census_Persons,Vietnam_2011_Census_Males,Vietnam_2011_Census_Females,Vietnam_2011_Census_Persons,Born_elsewhere_2001_Census_Males,Born_elsewhere_2001_Census_Females,Born_elsewhere_2001_Census_Persons,Born_elsewhere_2006_Census_Males,Born_elsewhere_2006_Census_Females,Born_elsewhere_2006_Census_Persons,Born_elsewhere_2011_Census_Males,Born_elsewhere_2011_Census_Females,Born_elsewhere_2011_Census_Persons,Country_of_birth_not_stated_2001_Census_Males,Country_of_birth_not_stated_2001_Census_Females,Country_of_birth_not_stated_2001_Census_Persons,Country_of_birth_not_stated_2006_Census_Males,Country_of_birth_not_stated_2006_Census_Females,Country_of_birth_not_stated_2006_Census_Persons,Country_of_birth_not_stated_2011_Census_Males,Country_of_birth_not_stated_2011_Census_Females,Country_of_birth_not_stated_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
40301,166,71,99,170,58,86,144,185,138,323,170,154,324,184,158,342,9,34,43,13,41,54,27,69,96,35,45,80,40,56,96,44,47,91,12,13,25,15,15,30,31,28,59,50,72,122,78,81,159,101,115,216,35,25,60,21,21,42,18,5,23,12,11,23,8,8,16,16,17,33,10,14,24,18,18,36,23,28,51,5,3,8,6,5,11,3,4,7,1417,1567,2984,1462,1574,3036,1609,1713,3322,73,64,137,93,78,171,96,94,190,14,15,29,21,20,41,12,31,43,360,398,758,348,425,773,499,505,1004,777,849,1626,990,941,1931,907,924,1831,185,210,395,157,211,368,183,201,384,14712,16757,31469,15249,17103,32352,15924,17479,33403
40302,560,220,252,472,192,246,438,344,362,706,345,346,691,386,368,754,134,262,396,163,307,470,265,429,694,287,323,610,251,280,531,200,246,446,39,58,97,55,64,119,74,103,177,136,147,283,212,234,446,262,281,543,109,101,210,76,80,156,53,55,108,28,36,64,45,48,93,76,82,158,40,45,85,35,53,88,28,77,105,21,13,34,10,13,23,14,14,28,3327,3643,6970,3350,3575,6925,3551,3766,7317,87,80,167,97,94,191,104,103,207,152,165,317,140,161,301,144,176,320,909,964,1873,1115,1240,2355,1547,1694,3241,1354,1444,2798,1817,1824,3641,1478,1564,3042,129,205,334,146,263,409,247,301,548,36801,40283,77084,37776,41108,78884,40012,43316,83328
40303,337,172,137,309,153,130,283,237,279,516,221,262,483,263,312,575,48,100,148,64,124,188,69,141,210,94,81,175,99,94,193,86,85,171,53,99,152,70,112,182,68,95,163,91,106,197,121,176,297,158,194,352,37,48,85,35,35,70,24,29,53,45,39,84,58,58,116,74,86,160,19,33,52,25,42,67,25,48,73,9,9,18,7,10,17,7,12,19,2096,2194,4290,2158,2239,4397,2190,2164,4354,136,139,275,129,129,258,134,145,279,27,32,59,25,46,71,44,62,106,824,895,1719,851,935,1786,984,1106,2090,870,965,1835,1126,1180,2306,872,952,1824,172,270,442,209,303,512,217,303,520,28262,31068,59330,29048,31761,60809,29576,31935,61511
40304,1214,530,538,1068,501,491,992,733,723,1456,713,751,1464,832,822,1654,106,319,425,130,394,524,191,512,703,402,418,820,318,359,677,279,339,618,27,41,68,36,44,80,57,52,109,140,153,293,225,241,466,400,413,813,146,167,313,94,124,218,68,110,178,38,45,83,49,44,93,63,68,131,22,31,53,25,53,78,27,82,109,15,13,28,9,10,19,8,11,19,9334,9854,19188,9036,9647,18683,9878,10508,20386,157,140,297,164,140,304,193,184,377,40,47,87,42,57,99,46,66,112,1198,1205,2403,1265,1277,2542,1481,1543,3024,2703,2695,5398,3265,3265,6530,2884,2850,5734,195,279,474,208,326,534,226,291,517,71786,73971,145757,72646,75520,148166,77401,80835,158236
40401,329,151,167,318,136,173,309,266,294,560,298,291,589,340,321,661,75,211,286,86,241,327,210,372,582,441,484,925,338,471,809,270,422,692,21,23,44,32,41,73,33,52,85,87,85,172,118,132,250,135,178,313,519,493,1012,235,248,483,210,218,428,20,28,48,38,40,78,74,74,148,31,56,87,33,71,104,48,98,146,22,18,40,17,19,36,23,14,37,2296,2528,4824,2237,2467,4704,2297,2502,4799,67,70,137,81,78,159,99,87,186,931,1032,1963,826,975,1801,864,1063,1927,1556,1622,3178,1960,1913,3873,2330,2327,4657,2244,2218,4462,2913,2922,5835,2283,2252,4535,174,200,374,164,201,365,188,266,454,47302,50046,97348,47310,49982,97292,49494,51982,101476
40402,183,87,72,159,87,75,162,179,158,337,219,191,410,270,231,501,87,203,290,112,225,337,237,349,586,299,332,631,202,272,474,149,208,357,10,11,21,13,22,35,26,36,62,38,39,77,50,56,106,84,68,152,148,176,324,98,108,206,79,83,162,14,11,25,11,5,16,41,26,67,42,55,97,44,54,98,58,84,142,3,5,8,3,3,6,3,6,9,1589,1729,3318,1448,1621,3069,1574,1694,3268,38,45,83,56,56,112,63,51,114,1235,1297,2532,1199,1317,2516,1292,1525,2817,678,686,1364,829,917,1746,1185,1180,2365,1497,1408,2905,1818,1783,3601,1560,1529,3089,52,70,122,86,111,197,102,153,255,25584,26611,52195,25347,26649,51996,27655,28526,56181
40403,180,91,80,171,77,69,146,222,183,405,210,171,381,229,183,412,109,197,306,153,217,370,189,313,502,143,151,294,130,153,283,99,136,235,35,32,67,32,38,70,49,46,95,63,59,122,78,78,156,89,94,183,101,100,201,74,73,147,48,37,85,13,20,33,21,31,52,69,71,140,35,38,73,50,46,96,57,70,127,8,15,23,18,20,38,13,11,24,1383,1284,2667,1302,1222,2524,1293,1249,2542,61,43,104,55,50,105,59,59,118,118,143,261,145,153,298,150,195,345,1020,936,1956,1258,1178,2436,1405,1425,2830,1078,1054,2132,1664,1400,3064,1271,1206,2477,168,193,361,165,219,384,229,241,470,25917,27189,53106,26630,27893,54523,28321,29640,57961
40501,142,68,91,159,65,77,142,94,91,185,114,103,217,112,130,242,11,18,29,8,24,32,20,40,60,13,6,19,8,8,16,13,4,17,0,3,3,3,8,11,3,4,7,13,13,26,14,17,31,18,24,42,18,12,30,8,6,14,8,7,15,6,0,6,3,3,6,3,3,6,9,6,15,6,8,14,5,13,18,0,0,0,3,0,3,4,0,4,1100,1179,2279,1127,1206,2333,1186,1281,2467,22,26,48,20,30,50,26,44,70,9,5,14,3,0,3,11,17,28,141,113,254,138,107,245,134,135,269,552,578,1130,683,660,1343,617,554,1171,59,66,125,66,78,144,56,75,131,14761,14574,29335,15457,15497,30954,16376,16465,32841
40502,83,44,40,84,46,47,93,46,56,102,48,64,112,61,72,133,6,31,37,10,35,45,45,54,99,7,5,12,4,6,10,3,3,6,0,3,3,0,0,0,3,0,3,5,9,14,7,8,15,7,13,20,5,0,5,6,3,9,8,4,12,0,0,0,3,0,3,3,3,6,3,6,9,3,8,11,3,9,12,0,0,0,0,0,0,0,0,0,547,589,1136,589,632,1221,574,624,1198,17,13,30,8,10,18,15,18,33,0,0,0,4,0,4,3,6,9,66,57,123,69,63,132,96,84,180,463,417,880,615,558,1173,453,426,879,25,25,50,33,40,73,51,56,107,10701,10387,21088,10513,10473,20986,11028,10857,21885
40503,127,67,53,120,60,67,127,47,47,94,56,60,116,56,64,120,6,42,48,6,48,54,20,56,76,8,5,13,10,4,14,5,3,8,3,4,7,3,3,6,0,3,3,11,6,17,19,20,39,23,29,52,11,6,17,8,7,15,7,4,11,6,3,9,5,3,8,3,10,13,3,3,6,0,4,4,3,10,13,0,3,3,3,3,6,0,4,4,475,503,978,465,482,947,477,518,995,8,12,20,17,18,35,12,10,22,4,5,9,4,5,9,13,8,21,99,69,168,110,98,208,128,96,224,608,580,1188,717,769,1486,628,553,1181,18,32,50,19,21,40,21,24,45,13705,13710,27415,13371,13722,27093,13534,13594,27128
40504,99,64,47,111,70,42,112,36,31,67,39,33,72,59,54,113,4,19,23,6,30,36,6,28,34,16,3,19,13,4,17,13,3,16,3,3,6,0,4,4,0,3,3,4,3,7,11,8,19,22,11,33,11,4,15,10,0,10,7,3,10,0,0,0,0,4,4,0,4,4,3,4,7,0,5,5,0,12,12,3,0,3,0,0,0,0,0,0,632,724,1356,634,795,1429,644,755,1399,8,8,16,5,9,14,11,22,33,3,0,3,0,4,4,0,6,6,80,44,124,82,66,148,89,75,164,494,474,968,633,593,1226,446,440,886,9,14,23,21,17,38,19,22,41,10853,10755,21608,11107,11148,22255,11824,11825,23649
40601,287,133,143,276,112,127,239,159,121,280,190,146,336,234,178,412,26,142,168,22,140,162,114,207,321,48,25,73,43,27,70,26,25,51,3,0,3,4,6,10,3,3,6,41,32,73,85,82,167,147,146,293,48,29,77,38,18,56,19,12,31,5,5,10,9,3,12,11,5,16,3,9,12,0,17,17,3,26,29,0,3,3,0,0,0,3,0,3,2052,2208,4260,1843,1944,3787,1707,1859,3566,33,18,51,29,19,48,32,33,65,9,4,13,12,4,16,12,7,19,326,261,587,326,284,610,328,276,604,1386,1278,2664,1946,1619,3565,1585,1391,2976,59,83,142,64,71,135,66,55,121,28086,26831,54917,28899,27100,55999,28860,27801,56661
40602,132,64,51,115,64,42,106,125,97,222,151,89,240,209,143,352,5,30,35,16,50,66,40,75,115,29,8,37,11,10,21,12,10,22,5,4,9,9,3,12,6,3,9,20,21,41,40,38,78,80,77,157,93,35,128,53,21,74,36,19,55,3,8,11,14,4,18,33,25,58,0,6,6,11,8,19,8,6,14,5,3,8,0,3,3,0,0,0,680,507,1187,616,441,1057,664,437,1101,21,19,40,26,15,41,27,23,50,10,9,19,14,3,17,41,29,70,836,237,1073,291,148,439,300,161,461,1196,830,2026,1654,1024,2678,2049,1160,3209,182,176,358,156,137,293,116,108,224,17458,14373,31831,16878,13739,30617,18476,14293,32769
40701,261,150,146,296,175,166,341,146,114,260,169,158,327,224,206,430,7,42,49,4,50,54,13,84,97,19,9,28,20,20,40,14,21,35,6,12,18,8,16,24,9,11,20,28,33,61,25,31,56,53,68,121,12,7,19,12,10,22,18,7,25,0,5,5,0,6,6,8,8,16,3,3,6,4,10,14,6,26,32,3,3,6,3,3,6,0,0,0,1840,2035,3875,2040,2287,4327,2393,2715,5108,34,30,64,37,36,73,57,63,120,0,3,3,4,4,8,7,7,14,193,166,359,204,174,378,251,264,515,791,832,1623,1483,1478,2961,1039,1067,2106,127,146,273,152,193,345,175,236,411,17826,18260,36086,19704,20547,40251,22000,23487,45487
40702,403,177,190,367,173,184,357,311,260,571,310,270,580,354,297,651,14,87,101,22,96,118,72,181,253,40,43,83,30,39,69,26,33,59,4,4,8,0,12,12,5,5,10,55,38,93,85,62,147,70,59,129,26,12,38,18,12,30,19,9,28,6,6,12,12,13,25,10,16,26,17,15,32,12,32,44,40,80,120,3,3,6,3,3,6,0,3,3,1011,1096,2107,960,1048,2008,990,1064,2054,25,34,59,26,41,67,32,51,83,12,12,24,20,8,28,33,20,53,246,186,432,300,242,542,543,400,943,1383,1319,2702,1778,1609,3387,1151,1089,2240,125,172,297,125,117,242,118,132,250,30376,29880,60256,30742,30363,61105,31135,30847,61982
40703,298,156,149,305,150,159,309,255,209,464,285,226,511,309,252,561,7,127,134,20,121,141,93,208,301,32,44,76,20,39,59,14,30,44,7,3,10,5,3,8,6,4,10,31,38,69,50,50,100,61,61,122,47,37,84,30,19,49,34,22,56,10,6,16,5,10,15,21,25,46,13,8,21,13,6,19,8,19,27,69,62,131,51,47,98,43,38,81,1242,1290,2532,1165,1222,2387,1176,1261,2437,23,24,47,31,31,62,30,35,65,65,48,113,64,48,112,54,36,90,402,213,615,423,273,696,530,404,934,1628,1451,3079,1900,1862,3762,2041,1779,3820,110,108,218,144,154,298,184,197,381,34305,32805,67110,33688,33009,66697,34253,33346,67599
49797,3,0,0,0,0,0,0,3,3,6,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,43,12,4,16,5,10,15,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,22,17,39,9,7,16,36,17,53,92,102,194,18,18,36,22,14,36,375,394,769,103,78,181,116,83,199
50101,122,74,68,142,83,86,169,358,293,651,366,327,693,530,495,1025,5,29,34,7,40,47,51,112,163,17,7,24,9,6,15,11,12,23,10,8,18,19,27,46,14,25,39,82,74,156,111,112,223,184,178,362,8,6,14,3,0,3,7,3,10,0,6,6,3,3,6,5,12,17,6,7,13,10,23,33,10,41,51,3,0,3,0,0,0,4,0,4,1325,1391,2716,1479,1579,3058,1680,1950,3630,53,56,109,60,58,118,81,85,166,9,13,22,15,16,31,18,16,34,215,211,426,272,262,534,396,425,821,897,896,1793,1134,1092,2226,1162,1170,2332,200,188,388,335,247,582,247,289,536,15904,16005,31909,17710,18038,35748,20142,21492,41634
50102,384,184,184,368,177,170,347,724,581,1305,884,752,1636,1658,1383,3041,25,107,132,51,133,184,323,388,711,118,122,240,89,101,190,80,93,173,26,45,71,37,50,87,50,56,106,159,187,346,292,343,635,718,702,1420,33,42,75,22,34,56,13,16,29,9,13,22,13,10,23,20,20,40,9,42,51,17,52,69,22,97,119,3,0,3,0,3,3,0,0,0,2680,2793,5473,2915,2993,5908,3318,3376,6694,76,72,148,96,81,177,139,121,260,26,24,50,27,25,52,32,34,66,395,404,799,538,558,1096,1150,903,2053,1699,1545,3244,2705,2446,5151,2973,2499,5472,104,129,233,141,114,255,202,200,402,36191,36322,72513,39931,40023,79954,47082,46283,93365
50103,106,49,53,102,58,51,109,203,183,386,186,188,374,202,216,418,7,37,44,6,29,35,18,49,67,11,14,25,11,14,25,7,10,17,8,9,17,7,6,13,7,8,15,43,31,74,41,39,80,58,46,104,11,7,18,9,8,17,4,5,9,4,3,7,4,4,8,6,4,10,3,5,8,7,5,12,8,9,17,0,0,0,0,0,0,0,0,0,882,958,1840,869,985,1854,959,1068,2027,23,27,50,25,33,58,30,40,70,5,0,5,0,0,0,7,9,16,130,112,242,136,126,262,181,170,351,440,388,828,573,588,1161,469,390,859,104,93,197,119,127,246,129,120,249,10737,10272,21009,10173,10180,20353,10697,10721,21418
50201,384,211,203,414,234,240,474,503,543,1046,649,701,1350,1286,1392,2678,20,101,121,37,136,173,148,322,470,24,18,42,28,20,48,35,30,65,35,38,73,42,62,104,57,82,139,105,114,219,197,237,434,462,551,1013,20,16,36,23,11,34,18,9,27,3,13,16,10,16,26,19,22,41,5,33,38,13,64,77,38,144,182,0,0,0,3,5,8,5,0,5,3232,3421,6653,3996,4303,8299,5035,5447,10482,56,39,95,64,66,130,127,104,231,7,6,13,9,11,20,14,33,47,299,313,612,434,471,905,712,751,1463,1507,1558,3065,2522,2694,5216,2446,2352,4798,74,84,158,109,155,264,183,213,396,26437,27705,54142,31225,33076,64301,38647,41399,80046
50301,291,132,138,270,169,171,340,507,525,1032,449,463,912,527,540,1067,30,76,106,21,73,94,57,113,170,77,102,179,75,93,168,58,95,153,492,563,1055,492,525,1017,476,543,1019,461,464,925,514,530,1044,625,660,1285,37,32,69,26,21,47,16,18,34,76,80,156,68,91,159,85,113,198,39,64,103,39,67,106,42,71,113,0,10,10,7,3,10,14,12,26,2934,3045,5979,2917,2943,5860,3095,3069,6164,275,289,564,310,308,618,435,475,910,36,38,74,31,50,81,44,70,114,1050,1169,2219,1210,1309,2519,1396,1562,2958,1338,1487,2825,2184,2202,4386,1794,1733,3527,563,680,1243,587,678,1265,597,730,1327,29628,32805,62433,30126,32961,63087,31392,33987,65379
50302,327,187,181,368,195,185,380,996,787,1783,920,804,1724,1292,1091,2383,74,151,225,102,179,281,219,347,566,193,227,420,191,209,400,187,243,430,196,241,437,274,356,630,376,440,816,263,270,533,387,381,768,534,550,1084,184,182,366,103,92,195,65,67,132,113,100,213,114,103,217,161,121,282,75,114,189,102,140,242,109,247,356,25,17,42,21,8,29,28,21,49,3720,3029,6749,4057,3243,7300,4797,3657,8454,207,198,405,276,250,526,402,409,811,377,445,822,363,416,779,405,508,913,1829,1691,3520,2033,2028,4061,3159,3086,6245,3486,2917,6403,6187,4561,10748,5305,4104,9409,1835,1810,3645,2234,1983,4217,2412,1937,4349,39294,39415,78709,44649,43507,88156,51997,49499,101496
50401,416,202,180,382,191,165,356,898,685,1583,822,667,1489,1149,988,2137,88,219,307,102,235,337,306,407,713,275,333,608,215,299,514,180,261,441,178,225,403,187,245,432,201,254,455,351,353,704,379,371,750,393,440,833,233,210,443,134,141,275,87,90,177,122,107,229,111,105,216,139,140,279,42,106,148,53,139,192,75,200,275,11,10,21,24,20,44,37,28,65,3258,3165,6423,2925,2815,5740,2891,2764,5655,109,80,189,109,86,195,112,108,220,738,768,1506,721,784,1505,797,930,1727,1505,1444,2949,1679,1700,3379,2358,2325,4683,1570,1609,3179,2469,2039,4508,2145,1826,3971,191,248,439,201,233,434,300,338,638,33801,34548,68349,34197,34955,69152,37588,38047,75635
50402,264,133,115,248,117,119,236,406,406,812,470,466,936,610,578,1188,12,49,61,16,53,69,61,109,170,42,60,102,38,48,86,37,51,88,25,34,59,28,28,56,19,36,55,83,87,170,95,90,185,144,147,291,29,21,50,20,13,33,23,8,31,6,10,16,10,15,25,19,8,27,8,14,22,9,20,29,12,46,58,0,0,0,3,0,3,0,3,3,2397,2505,4902,2428,2452,4880,2370,2436,4806,92,74,166,81,72,153,97,72,169,10,0,10,22,10,32,34,13,47,374,424,798,400,441,841,1529,468,1997,770,728,1498,916,973,1889,947,970,1917,52,87,139,53,88,141,59,84,143,18233,18557,36790,18903,18744,37647,20117,19478,39595
50403,373,176,194,370,190,195,385,1073,992,2065,1210,1138,2348,1867,1706,3573,138,279,417,186,362,548,478,649,1127,215,221,436,172,199,371,169,199,368,190,222,412,210,242,452,239,285,524,230,273,503,389,431,820,684,735,1419,187,157,344,111,98,209,69,53,122,158,129,287,127,103,230,149,127,276,56,86,142,59,110,169,72,189,261,8,4,12,6,3,9,7,6,13,3706,3833,7539,3893,4054,7947,4526,4667,9193,111,79,190,136,113,249,160,135,295,597,621,1218,669,689,1358,721,834,1555,1311,1359,2670,1595,1686,3281,2235,2541,4776,1958,1819,3777,3215,3045,6260,2712,2742,5454,173,188,361,220,226,446,248,278,526,38602,39090,77692,43379,44483,87862,50398,51852,102250
50501,796,374,346,720,346,318,664,2116,2149,4265,1987,1984,3971,2234,2133,4367,116,274,390,113,296,409,171,375,546,323,399,722,282,356,638,249,339,588,397,496,893,364,471,835,325,477,802,1126,1288,2414,1626,1835,3461,2472,2665,5137,142,126,268,86,94,180,45,56,101,77,72,149,74,69,143,79,75,154,45,94,139,67,125,192,49,212,261,26,23,49,26,14,40,25,13,38,13284,13295,26579,13256,13476,26732,13881,13952,27833,314,268,582,282,258,540,310,293,603,129,140,269,134,143,277,149,169,318,2382,2696,5078,2637,2920,5557,2943,3338,6281,2428,2454,4882,3641,3445,7086,2409,2379,4788,495,647,1142,564,696,1260,517,662,1179,72735,75533,148268,72627,75761,148388,73543,76921,150464
50502,823,330,408,738,300,363,663,1798,1685,3483,1695,1642,3337,2363,2112,4475,119,332,451,140,357,497,493,728,1221,391,483,874,346,437,783,306,424,730,320,372,692,368,493,861,405,548,953,1133,1187,2320,1413,1439,2852,1710,1767,3477,417,414,831,225,227,452,159,167,326,139,149,288,145,138,283,231,225,456,83,185,268,89,229,318,195,396,591,46,27,73,52,47,99,88,80,168,6133,6586,12719,6037,6288,12325,6241,6250,12491,326,270,596,310,287,597,438,393,831,1208,1230,2438,1111,1217,2328,1227,1456,2683,3388,3510,6898,4512,4679,9191,6269,6492,12761,3638,3879,7517,5883,5470,11353,5682,5165,10847,630,761,1391,577,735,1312,717,887,1604,73745,79476,153221,77014,82523,159537,86506,90898,177404
50503,352,211,225,436,227,254,481,1219,1185,2404,1600,1510,3110,2660,2605,5265,105,248,353,138,293,431,463,619,1082,173,188,361,196,215,411,227,251,478,154,139,293,223,236,459,323,333,656,294,298,592,754,788,1542,2026,2195,4221,109,110,219,110,117,227,83,82,165,41,44,85,65,56,121,81,75,156,47,98,145,56,132,188,130,268,398,6,11,17,16,13,29,16,5,21,5702,5920,11622,8611,8931,17542,12369,12922,25291,114,89,203,151,125,276,234,188,422,1073,1073,2146,1099,1164,2263,1273,1422,2695,1633,1652,3285,2421,2621,5042,4342,4602,8944,1908,1792,3700,3530,3424,6954,3733,3687,7420,132,217,349,262,348,610,369,505,874,39879,40478,80357,53730,55659,109389,73276,76615,149891
50601,716,345,349,694,313,319,632,651,668,1319,658,651,1309,1055,1060,2115,30,123,153,31,127,158,174,298,472,49,45,94,53,47,100,36,43,79,46,63,109,47,62,109,152,181,333,132,154,286,143,165,308,414,419,833,33,24,57,13,10,23,12,5,17,17,20,37,13,16,29,57,56,113,14,41,55,13,60,73,41,115,156,5,5,10,7,4,11,3,4,7,4378,4634,9012,3907,4195,8102,4075,4293,8368,84,59,143,109,78,187,110,90,200,8,6,14,14,21,35,28,41,69,527,497,1024,556,537,1093,1008,1000,2008,1314,1253,2567,1696,1684,3380,1925,1790,3715,90,125,215,85,134,219,110,176,286,24771,25338,50109,24570,25375,49945,30243,31110,61353
50602,310,142,125,267,120,115,235,841,715,1556,798,692,1490,1170,997,2167,51,165,216,86,200,286,411,483,894,160,184,344,119,151,270,117,150,267,214,241,455,234,250,484,269,307,576,144,130,274,213,172,385,291,224,515,69,79,148,35,57,92,30,33,63,90,56,146,117,81,198,208,158,366,55,106,161,67,132,199,94,192,286,55,35,90,41,36,77,61,53,114,2581,2377,4958,2279,2108,4387,2442,2123,4565,81,56,137,96,65,161,113,99,212,137,131,268,146,162,308,195,224,419,1236,1253,2489,1527,1515,3042,2634,2497,5131,1570,1515,3085,2937,2578,5515,2983,2233,5216,364,383,747,352,324,676,502,481,983,26091,26538,52629,27779,27763,55542,33191,31759,64950
50603,548,227,224,451,198,183,381,917,868,1785,864,794,1658,1069,955,2024,81,178,259,120,225,345,475,574,1049,120,140,260,108,118,226,100,125,225,639,763,1402,768,929,1697,833,1086,1919,426,428,854,556,560,1116,623,623,1246,45,47,92,29,42,71,29,30,59,216,189,405,285,259,544,582,516,1098,68,124,192,89,193,282,109,217,326,99,91,190,108,98,206,135,112,247,4092,4299,8391,3770,3991,7761,3585,3620,7205,120,111,231,150,101,251,167,128,295,152,163,315,155,172,327,198,245,443,1738,1802,3540,2284,2280,4564,3398,3353,6751,1644,1965,3609,2485,2382,4867,2184,1952,4136,408,601,1009,427,504,931,548,671,1219,37040,39908,76948,38899,41232,80131,43653,44875,88528
50604,608,293,289,582,265,278,543,1209,1074,2283,1343,1192,2535,1805,1653,3458,92,242,334,130,310,440,543,756,1299,121,118,239,91,108,199,86,93,179,289,308,597,471,527,998,679,798,1477,318,306,624,546,524,1070,819,866,1685,65,65,130,48,48,96,31,32,63,90,75,165,99,97,196,278,210,488,38,87,125,66,147,213,183,338,521,41,39,80,26,32,58,57,39,96,5580,5647,11227,5402,5610,11012,5126,5155,10281,103,80,183,122,84,206,149,100,249,105,114,219,130,134,264,166,190,356,1509,1520,3029,1878,1893,3771,3910,3257,7167,1910,1832,3742,2828,2799,5627,3422,3055,6477,158,212,370,175,262,437,328,422,750,39966,40186,80152,45131,45556,90687,52894,52821,105715
