region_id,Age_years_37_2006_Census_Females,Age_years_37_2006_Census_Persons,Age_years_37_2011_Census_Males,Age_years_37_2011_Census_Females,Age_years_37_2011_Census_Persons,Age_years_38_2001_Census_Males,Age_years_38_2001_Census_Females,Age_years_38_2001_Census_Persons,Age_years_38_2006_Census_Males,Age_years_38_2006_Census_Females,Age_years_38_2006_Census_Persons,Age_years_38_2011_Census_Males,Age_years_38_2011_Census_Females,Age_years_38_2011_Census_Persons,Age_years_39_2001_Census_Males,Age_years_39_2001_Census_Females,Age_years_39_2001_Census_Persons,Age_years_39_2006_Census_Males,Age_years_39_2006_Census_Females,Age_years_39_2006_Census_Persons,Age_years_39_2011_Census_Males,Age_years_39_2011_Census_Females,Age_years_39_2011_Census_Persons,Age_years_35_39_years_2001_Census_Males,Age_years_35_39_years_2001_Census_Females,Age_years_35_39_years_2001_Census_Persons,Age_years_35_39_years_2006_Census_Males,Age_years_35_39_years_2006_Census_Females,Age_years_35_39_years_2006_Census_Persons,Age_years_35_39_years_2011_Census_Males,Age_years_35_39_years_2011_Census_Females,Age_years_35_39_years_2011_Census_Persons,Age_years_40_2001_Census_Males,Age_years_40_2001_Census_Females,Age_years_40_2001_Census_Persons,Age_years_40_2006_Census_Males,Age_years_40_2006_Census_Females,Age_years_40_2006_Census_Persons,Age_years_40_2011_Census_Males,Age_years_40_2011_Census_Females,Age_years_40_2011_Census_Persons,Age_years_41_2001_Census_Males,Age_years_41_2001_Census_Females,Age_years_41_2001_Census_Persons,Age_years_41_2006_Census_Males,Age_years_41_2006_Census_Females,Age_years_41_2006_Census_Persons,Age_years_41_2011_Census_Males,Age_years_41_2011_Census_Females,Age_years_41_2011_Census_Persons,Age_years_42_2001_Census_Males,Age_years_42_2001_Census_Females,Age_years_42_2001_Census_Persons,Age_years_42_2006_Census_Males,Age_years_42_2006_Census_Females,Age_years_42_2006_Census_Persons,Age_years_42_2011_Census_Males,Age_years_42_2011_Census_Females,Age_years_42_2011_Census_Persons,Age_years_43_2001_Census_Males,Age_years_43_2001_Census_Females,Age_years_43_2001_Census_Persons,Age_years_43_2006_Census_Males,Age_years_43_2006_Census_Females,Age_years_43_2006_Census_Persons,Age_years_43_2011_Census_Males,Age_years_43_2011_Census_Females,Age_years_43_2011_Census_Persons,Age_years_44_2001_Census_Males,Age_years_44_2001_Census_Females,Age_years_44_2001_Census_Persons,Age_years_44_2006_Census_Males,Age_years_44_2006_Census_Females,Age_years_44_2006_Census_Persons,Age_years_44_2011_Census_Males,Age_years_44_2011_Census_Females,Age_years_44_2011_Census_Persons,Age_years_40_44_years_2001_Census_Males,Age_years_40_44_years_2001_Census_Females,Age_years_40_44_years_2001_Census_Persons,Age_years_40_44_years_2006_Census_Males,Age_years_40_44_years_2006_Census_Females,Age_years_40_44_years_2006_Census_Persons,Age_years_40_44_years_2011_Census_Males,Age_years_40_44_years_2011_Census_Females,Age_years_40_44_years_2011_Census_Persons,Age_years_45_2001_Census_Males,Age_years_45_2001_Census_Females,Age_years_45_2001_Census_Persons,Age_years_45_2006_Census_Males,Age_years_45_2006_Census_Females,Age_years_45_2006_Census_Persons,Age_years_45_2011_Census_Males,Age_years_45_2011_Census_Females,Age_years_45_2011_Census_Persons,Age_years_46_2001_Census_Males,Age_years_46_2001_Census_Females,Age_years_46_2001_Census_Persons,Age_years_46_2006_Census_Males,Age_years_46_2006_Census_Females,Age_years_46_2006_Census_Persons,Age_years_46_2011_Census_Males,Age_years_46_2011_Census_Females,Age_years_46_2011_Census_Persons,Age_years_47_2001_Census_Males,Age_years_47_2001_Census_Females,Age_years_47_2001_Census_Persons,Age_years_47_2006_Census_Males,Age_years_47_2006_Census_Females,Age_years_47_2006_Census_Persons,Age_years_47_2011_Census_Males,Age_years_47_2011_Census_Females,Age_years_47_2011_Census_Persons,Age_years_48_2001_Census_Males,Age_years_48_2001_Census_Females,Age_years_48_2001_Census_Persons,Age_years_48_2006_Census_Males,Age_years_48_2006_Census_Females,Age_years_48_2006_Census_Persons,Age_years_48_2011_Census_Males,Age_years_48_2011_Census_Females,Age_years_48_2011_Census_Persons,Age_years_49_2001_Census_Males,Age_years_49_2001_Census_Females,Age_years_49_2001_Census_Persons,Age_years_49_2006_Census_Males,Age_years_49_2006_Census_Females,Age_years_49_2006_Census_Persons,Age_years_49_2011_Census_Males,Age_years_49_2011_Census_Females,Age_years_49_2011_Census_Persons,Age_years_45_49_years_2001_Census_Males,Age_years_45_49_years_2001_Census_Females,Age_years_45_49_years_2001_Census_Persons,Age_years_45_49_years_2006_Census_Males,Age_years_45_49_years_2006_Census_Females,Age_years_45_49_years_2006_Census_Persons,Age_years_45_49_years_2011_Census_Males,Age_years_45_49_years_2011_Census_Females,Age_years_45_49_years_2011_Census_Persons,Age_years_50_2001_Census_Males,Age_years_50_2001_Census_Females,Age_years_50_2001_Census_Persons,Age_years_50_2006_Census_Males,Age_years_50_2006_Census_Females,Age_years_50_2006_Census_Persons,Age_years_50_2011_Census_Males,Age_years_50_2011_Census_Females,Age_years_50_2011_Census_Persons,Age_years_51_2001_Census_Males,Age_years_51_2001_Census_Females,Age_years_51_2001_Census_Persons,Age_years_51_2006_Census_Males,Age_years_51_2006_Census_Females,Age_years_51_2006_Census_Persons,Age_years_51_2011_Census_Males,Age_years_51_2011_Census_Females,Age_years_51_2011_Census_Persons,Age_years_52_2001_Census_Males,Age_years_52_2001_Census_Females,Age_years_52_2001_Census_Persons,Age_years_52_2006_Census_Males,Age_years_52_2006_Census_Females,Age_years_52_2006_Census_Persons,Age_years_52_2011_Census_Males,Age_years_52_2011_Census_Females,Age_years_52_2011_Census_Persons,Age_years_53_2001_Census_Males,Age_years_53_2001_Census_Females,Age_years_53_2001_Census_Persons,Age_years_53_2006_Census_Males,Age_years_53_2006_Census_Females,Age_years_53_2006_Census_Persons,Age_years_53_2011_Census_Males,Age_years_53_2011_Census_Females,Age_years_53_2011_Census_Persons,Age_years_54_2001_Census_Males,Age_years_54_2001_Census_Females,Age_years_54_2001_Census_Persons,Age_years_54_2006_Census_Males,Age_years_54_2006_Census_Females,Age_years_54_2006_Census_Persons,Age_years_54_2011_Census_Males,Age_years_54_2011_Census_Females,Age_years_54_2011_Census_Persons,Age_years_50_54_years_2001_Census_Males,Age_years_50_54_years_2001_Census_Females,Age_years_50_54_years_2001_Census_Persons,Age_years_50_54_years_2006_Census_Males,Age_years_50_54_years_2006_Census_Females,Age_years_50_54_years_2006_Census_Persons,Age_years_50_54_years_2011_Census_Males,Age_years_50_54_years_2011_Census_Females,Age_years_50_54_years_2011_Census_Persons,Age_years_55_2001_Census_Males,Age_years_55_2001_Census_Females,Age_years_55_2001_Census_Persons,Age_years_55_2006_Census_Males,Age_years_55_2006_Census_Females,Age_years_55_2006_Census_Persons
10401,278,519,259,277,536,329,337,666,265,296,561,286,294,580,360,330,690,245,296,541,289,310,599,1542,1573,3115,1259,1432,2691,1298,1362,2660,338,433,771,281,314,595,282,331,613,330,327,657,272,321,593,260,337,597,362,381,743,332,325,657,256,291,547,361,388,749,371,355,726,287,302,589,341,339,680,371,329,700,275,308,583,1732,1868,3600,1627,1644,3271,1360,1569,2929,349,350,699,354,416,770,292,321,613,337,335,672,358,361,719,285,321,606,318,312,630,379,372,751,315,334,649,331,309,640,353,395,748,363,353,716,350,352,702,327,341,668,386,345,731,1685,1658,3343,1771,1885,3656,1641,1674,3315,316,323,639,366,359,725,378,437,815,319,315,634,344,364,708,347,374,721,342,259,601,337,344,681,351,398,749,296,329,625,344,345,689,361,397,758,337,343,680,361,370,731,384,354,738,1610,1569,3179,1752,1782,3534,1821,1960,3781,284,318,602,370,367,737
10402,520,966,441,494,935,528,599,1127,511,483,994,485,508,993,540,609,1149,439,564,1003,497,556,1053,2419,2739,5158,2300,2593,4893,2235,2442,4677,601,615,1216,447,560,1007,510,583,1093,551,607,1158,463,566,1029,445,569,1014,589,656,1245,570,614,1184,470,564,1034,631,638,1269,574,641,1215,514,552,1066,595,627,1222,585,658,1243,496,586,1082,2967,3143,6110,2639,3039,5678,2435,2854,5289,603,599,1202,609,628,1237,453,581,1034,599,624,1223,575,668,1243,459,590,1049,587,577,1164,563,693,1256,584,611,1195,593,603,1196,616,659,1275,563,679,1242,533,544,1077,581,641,1222,576,672,1248,2915,2947,5862,2944,3289,6233,2635,3133,5768,594,538,1132,618,637,1255,588,619,1207,532,483,1015,609,622,1231,590,680,1270,514,542,1056,574,587,1161,566,669,1235,515,485,1000,593,610,1203,604,684,1288,500,563,1063,582,568,1150,641,675,1316,2655,2611,5266,2976,3024,6000,2989,3327,6316,449,448,897,586,556,1142
10501,175,356,143,135,278,252,202,454,180,160,340,172,161,333,266,198,464,206,159,365,205,190,395,1225,1025,2250,996,888,1884,823,778,1601,282,202,484,179,177,356,182,200,382,214,214,428,211,164,375,188,173,361,250,195,445,229,195,424,195,155,350,246,215,461,227,166,393,162,155,317,221,199,420,230,190,420,195,146,341,1213,1025,2238,1076,892,1968,922,829,1751,252,178,430,255,187,442,185,164,349,233,174,407,200,221,421,194,159,353,219,176,395,239,172,411,227,190,417,225,152,377,199,215,414,207,169,376,188,165,353,230,173,403,219,164,383,1117,845,1962,1123,968,2091,1032,846,1878,218,174,392,209,191,400,258,169,427,220,172,392,219,156,375,196,193,389,200,174,374,193,155,348,224,164,388,241,163,404,208,168,376,184,199,383,219,165,384,185,159,344,195,157,352,1098,848,1946,1014,829,1843,1057,882,1939,194,135,329,179,169,348
10502,117,242,128,123,251,171,161,332,142,153,295,123,120,243,188,176,364,135,144,279,140,145,285,853,847,1700,667,690,1357,601,593,1194,187,196,383,128,165,293,141,121,262,186,185,371,144,141,285,135,141,276,202,211,413,167,159,326,131,105,236,185,163,348,151,159,310,143,160,303,193,164,357,189,151,340,128,134,262,953,919,1872,779,775,1554,678,661,1339,170,161,331,165,186,351,122,169,291,185,178,363,187,201,388,144,130,274,175,153,328,196,176,372,171,161,332,203,173,376,167,160,327,130,156,286,186,154,340,177,158,335,191,157,348,919,819,1738,892,881,1773,758,773,1531,166,155,321,178,147,325,168,180,348,171,126,297,163,188,351,189,177,366,174,183,357,150,145,295,188,187,375,174,166,340,187,162,349,172,155,327,200,173,373,181,153,334,172,156,328,885,803,1688,859,795,1654,889,855,1744,151,151,302,158,152,310
10503,469,871,361,378,739,506,525,1031,376,429,805,379,461,840,495,465,960,395,459,854,446,432,878,2261,2412,4673,1966,2248,4214,1921,2065,3986,531,558,1089,376,423,799,440,454,894,447,479,926,380,473,853,381,466,847,489,544,1033,460,452,912,424,466,890,464,491,955,482,507,989,397,407,804,462,473,935,471,470,941,408,440,848,2393,2545,4938,2169,2325,4494,2050,2233,4283,477,494,971,485,492,977,416,409,825,444,425,869,440,489,929,392,439,831,416,466,882,434,509,943,447,448,895,460,441,901,454,467,921,439,505,944,442,453,895,487,449,936,471,482,953,2239,2279,4518,2300,2406,4706,2165,2283,4448,480,441,921,441,466,907,518,507,1025,436,409,845,435,436,871,466,492,958,374,392,766,379,442,821,436,496,932,408,443,851,438,449,887,441,463,904,446,470,916,437,410,847,481,445,926,2144,2155,4299,2130,2203,4333,2342,2403,4745,369,398,767,457,407,864
10601,541,1132,533,539,1072,599,582,1181,540,524,1064,609,551,1160,569,551,1120,532,538,1070,573,612,1185,2715,2672,5387,2750,2715,5465,2715,2753,5468,616,603,1219,508,502,1010,596,604,1200,546,533,1079,500,536,1036,553,571,1124,641,640,1281,540,544,1084,598,570,1168,580,583,1163,570,590,1160,581,532,1113,587,517,1104,559,565,1124,573,574,1147,2970,2876,5846,2677,2737,5414,2901,2851,5752,570,524,1094,595,594,1189,539,515,1054,537,540,1077,553,503,1056,530,512,1042,524,549,1073,588,602,1190,575,577,1152,534,515,1049,556,611,1167,599,583,1182,553,502,1055,566,560,1126,589,577,1166,2718,2630,5348,2858,2870,5728,2832,2764,5596,550,496,1046,574,498,1072,606,604,1210,498,480,978,508,543,1051,546,506,1052,525,473,998,524,517,1041,620,612,1232,512,460,972,529,544,1073,567,597,1164,539,470,1009,506,476,982,562,553,1115,2624,2379,5003,2641,2578,5219,2901,2872,5773,434,379,813,533,487,1020
10602,433,778,385,468,853,361,401,762,361,383,744,445,448,893,407,427,834,386,442,828,457,508,965,1822,1916,3738,1972,2146,4118,2156,2342,4498,374,405,779,361,383,744,462,478,940,379,413,792,369,385,754,513,481,994,381,432,813,390,419,809,420,497,917,377,395,772,419,444,863,383,442,825,341,375,716,416,476,892,432,474,906,1852,2020,3872,1955,2107,4062,2210,2372,4582,379,371,750,407,450,857,395,401,796,370,398,768,451,428,879,393,413,806,392,322,714,387,459,846,436,439,875,334,378,712,406,409,815,404,449,853,356,348,704,363,427,790,452,509,961,1831,1817,3648,2014,2173,4187,2080,2211,4291,356,332,688,400,393,793,435,464,899,321,317,638,367,401,768,463,448,911,329,318,647,417,356,773,412,450,862,316,339,655,342,368,710,413,398,811,303,321,624,364,379,743,358,426,784,1625,1627,3252,1890,1897,3787,2081,2186,4267,268,296,564,356,353,709
10603,445,820,385,402,787,431,470,901,347,419,766,412,450,862,450,441,891,353,410,763,422,485,907,2186,2207,4393,1860,2152,4012,1894,2084,3978,446,470,916,405,432,837,435,505,940,407,408,815,402,442,844,409,416,825,408,408,816,452,514,966,393,470,863,442,406,848,473,466,939,366,441,807,397,417,814,469,462,931,396,445,841,2100,2109,4209,2201,2316,4517,1999,2277,4276,379,415,794,437,468,905,421,456,877,366,409,775,421,429,850,432,426,858,384,390,774,435,428,863,460,515,975,412,404,816,437,405,842,505,465,970,342,395,737,402,442,844,455,485,940,1883,2013,3896,2132,2172,4304,2273,2347,4620,370,386,756,418,403,821,473,493,966,380,375,755,389,414,803,444,468,912,351,370,721,389,418,807,444,449,893,371,401,772,407,409,816,421,418,839,402,422,824,364,416,780,415,467,882,1874,1954,3828,1967,2060,4027,2197,2295,4492,339,350,689,356,423,779
10604,181,398,214,195,409,256,203,459,195,187,382,202,211,413,226,205,431,187,178,365,253,218,471,1079,1034,2113,1014,922,1936,1080,963,2043,251,215,466,201,201,402,228,191,419,245,201,446,206,176,382,222,178,400,218,214,432,228,220,448,227,196,423,224,210,434,262,209,471,208,209,417,204,179,383,217,203,420,200,187,387,1142,1019,2161,1114,1009,2123,1085,961,2046,223,216,439,230,195,425,206,211,417,211,198,409,225,216,441,221,177,398,207,172,379,206,192,398,217,216,433,227,187,414,206,200,406,262,190,452,192,167,359,218,199,417,219,200,419,1060,940,2000,1085,1002,2087,1125,994,2119,184,176,360,200,201,401,237,186,423,214,173,387,185,186,371,227,211,438,179,174,353,193,172,365,207,184,391,203,167,370,215,170,385,193,208,401,221,179,400,198,167,365,201,193,394,1001,869,1870,991,896,1887,1065,982,2047,184,144,328,167,152,319
10701,495,948,472,477,949,547,581,1128,418,440,858,465,487,952,533,590,1123,443,499,942,518,525,1043,2597,2694,5291,2256,2425,4681,2278,2354,4632,547,539,1086,525,479,1004,497,497,994,534,496,1030,461,501,962,448,485,933,498,519,1017,527,519,1046,434,485,919,481,528,1009,514,601,1115,412,451,863,500,456,956,573,539,1112,455,513,968,2560,2538,5098,2600,2639,5239,2246,2431,4677,454,497,951,523,514,1037,500,457,957,436,514,950,514,505,1019,446,466,912,470,455,925,495,478,973,508,506,1014,445,461,906,456,498,954,519,557,1076,431,452,883,491,478,969,546,519,1065,2236,2379,4615,2479,2473,4952,2519,2505,5024,480,451,931,422,459,881,512,532,1044,447,427,874,397,491,888,479,486,965,446,442,888,456,487,943,497,474,971,479,410,889,425,464,889,454,493,947,487,422,909,408,448,856,483,457,940,2339,2152,4491,2108,2349,4457,2425,2442,4867,419,373,792,451,427,878
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
10703,542,1028,496,597,1093,598,588,1186,503,496,999,532,626,1158,577,630,1207,456,524,980,612,612,1224,2835,3030,5865,2504,2738,5242,2561,2874,5435,613,637,1250,518,593,1111,559,628,1187,562,664,1226,551,616,1167,542,615,1157,610,652,1262,582,657,1239,528,570,1098,583,592,1175,587,622,1209,510,536,1046,550,579,1129,585,630,1215,476,540,1016,2918,3124,6042,2823,3118,5941,2615,2889,5504,563,548,1111,600,599,1199,540,614,1154,550,539,1089,564,678,1242,576,608,1184,515,503,1018,563,638,1201,593,635,1228,491,566,1057,553,590,1143,615,641,1256,507,503,1010,537,597,1134,584,638,1222,2626,2659,5285,2817,3102,5919,2908,3136,6044,487,480,967,576,548,1124,583,609,1192,508,446,954,541,564,1105,568,675,1243,500,436,936,509,491,1000,551,617,1168,467,454,921,478,569,1047,543,587,1130,437,451,888,499,479,978,540,575,1115,2399,2267,4666,2603,2651,5254,2785,3063,5848,372,406,778,456,459,915
10704,772,1516,793,797,1590,852,810,1662,692,758,1450,816,883,1699,837,844,1681,700,763,1463,864,872,1736,4037,4115,8152,3750,3888,7638,4041,4150,8191,913,889,1802,755,798,1553,904,884,1788,750,884,1634,765,773,1538,792,811,1603,872,815,1687,815,817,1632,802,795,1597,810,812,1622,819,809,1628,729,765,1494,790,748,1538,844,871,1715,742,770,1512,4135,4148,8283,3998,4068,8066,3969,4025,7994,731,782,1513,842,851,1693,741,787,1528,772,770,1542,747,885,1632,801,786,1587,790,739,1529,820,780,1600,819,842,1661,709,727,1436,766,799,1565,849,789,1638,691,677,1368,782,715,1497,818,867,1685,3693,3695,7388,3957,4030,7987,4028,4071,8099,710,674,1384,663,802,1465,843,857,1700,615,672,1287,745,754,1499,767,903,1670,701,668,1369,747,700,1447,799,774,1573,679,603,1282,696,716,1412,744,774,1518,734,688,1422,672,681,1353,752,738,1490,3439,3305,6744,3523,3653,7176,3905,4046,7951,564,598,1162,666,612,1278
10801,149,286,143,171,314,162,184,346,129,158,287,150,160,310,173,194,367,140,149,289,140,173,313,728,845,1573,710,783,1493,685,744,1429,196,211,407,153,173,326,163,181,344,162,183,345,166,176,342,165,157,322,186,213,399,178,176,354,156,179,335,198,175,373,164,197,361,130,168,298,185,215,400,203,199,402,135,140,275,927,997,1924,864,921,1785,749,825,1574,168,176,344,195,204,399,151,166,317,167,171,338,183,204,387,183,182,365,196,165,361,174,208,382,186,205,391,178,191,369,185,208,393,185,200,385,167,163,330,205,218,423,207,210,417,876,866,1742,942,1042,1984,912,963,1875,174,171,345,186,195,381,185,203,388,180,145,325,186,175,361,176,203,379,175,192,367,202,177,379,208,240,448,177,179,356,194,216,410,201,214,415,168,228,396,184,187,371,197,227,424,874,915,1789,952,950,1902,967,1087,2054,168,199,367,186,190,376
10802,272,505,241,248,489,260,305,565,244,252,496,232,254,486,310,368,678,238,259,497,258,274,532,1281,1520,2801,1184,1303,2487,1129,1230,2359,304,389,693,238,289,527,228,310,538,309,329,638,254,291,545,252,231,483,372,344,716,291,345,636,237,276,513,309,366,675,306,310,616,261,278,539,346,336,682,336,364,700,244,266,510,1640,1764,3404,1425,1599,3024,1222,1361,2583,359,359,718,331,387,718,261,296,557,332,344,676,335,356,691,291,306,597,331,332,663,383,344,727,327,341,668,325,303,628,305,376,681,310,341,651,311,293,604,364,371,735,368,376,744,1658,1631,3289,1718,1834,3552,1557,1660,3217,348,321,669,377,370,747,330,406,736,323,289,612,350,335,685,360,344,704,331,316,647,353,356,709,374,359,733,304,279,583,367,317,684,346,405,751,318,318,636,306,316,622,421,389,810,1624,1523,3147,1753,1694,3447,1831,1903,3734,295,278,573,368,358,726
10803,3,9,5,3,8,4,4,8,3,4,7,0,6,6,6,0,6,3,0,3,5,0,5,21,12,33,15,20,35,16,12,28,3,3,6,0,5,5,0,6,6,5,4,9,5,3,8,6,4,10,0,3,3,0,0,0,6,0,6,0,3,3,4,6,10,0,4,4,0,7,7,9,3,12,0,0,0,8,20,28,18,17,35,12,14,26,3,4,7,0,9,9,0,3,3,5,4,9,5,3,8,3,4,7,6,3,9,3,0,3,3,0,3,0,5,5,3,4,7,7,6,13,6,3,9,4,6,10,9,4,13,20,19,39,15,22,37,22,17,39,5,3,8,4,0,4,3,4,7,5,6,11,0,3,3,0,5,5,4,7,11,3,5,8,6,3,9,4,4,8,3,3,6,0,4,4,3,4,7,3,4,7,0,5,5,21,24,45,13,15,28,9,21,30,3,0,3,5,3,8
10804,444,829,364,418,782,394,459,853,402,400,802,379,477,856,416,516,932,359,421,780,430,453,883,1836,2181,4017,1921,2144,4065,1840,2081,3921,438,528,966,387,440,827,474,534,1008,395,485,880,356,472,828,409,500,909,458,497,955,437,455,892,462,520,982,440,464,904,448,520,968,401,435,836,453,487,940,481,542,1023,405,438,843,2184,2461,4645,2109,2429,4538,2151,2427,4578,417,449,866,483,560,1043,413,479,892,422,469,891,429,554,983,407,534,941,425,441,866,468,507,975,467,489,956,401,395,796,482,510,992,459,534,993,416,446,862,469,487,956,514,556,1070,2081,2200,4281,2331,2618,4949,2260,2592,4852,454,406,860,440,482,922,516,568,1084,386,399,785,464,495,959,458,563,1021,427,441,868,442,460,902,480,551,1031,408,436,844,426,444,870,469,563,1032,404,481,885,446,503,949,488,538,1026,2079,2163,4242,2218,2384,4602,2411,2783,5194,407,439,846,465,459,924
10805,271,533,224,287,511,320,382,702,237,318,555,270,307,577,305,342,647,258,317,575,285,323,608,1407,1618,3025,1274,1508,2782,1204,1398,2602,362,409,771,272,296,568,306,333,639,328,359,687,317,283,600,263,318,581,371,363,734,328,391,719,298,290,588,333,379,712,351,418,769,254,302,556,352,346,698,341,375,716,266,347,613,1746,1856,3602,1609,1763,3372,1387,1590,2977,322,328,650,371,415,786,295,306,601,360,302,662,337,380,717,328,285,613,307,359,666,349,387,736,319,387,706,314,325,639,355,369,724,343,401,744,326,334,660,386,371,757,328,371,699,1629,1648,3277,1798,1922,3720,1613,1750,3363,350,347,697,360,360,720,376,419,795,305,322,627,385,331,716,347,372,719,311,343,654,323,355,678,345,379,724,335,328,663,352,363,715,369,384,753,333,327,660,365,348,713,381,383,764,1634,1667,3301,1785,1757,3542,1818,1937,3755,329,311,640,367,360,727
10901,384,735,339,378,717,381,375,756,349,372,721,348,370,718,382,422,804,326,377,703,375,385,760,1775,1913,3688,1826,1901,3727,1716,1817,3533,443,421,864,332,374,706,406,402,808,367,449,816,373,377,750,374,380,754,396,442,838,401,394,795,369,404,773,422,416,838,414,408,822,355,392,747,376,388,764,409,416,825,346,372,718,2004,2116,4120,1929,1969,3898,1850,1950,3800,365,408,773,440,432,872,308,378,686,352,417,769,387,500,887,344,370,714,405,402,807,406,454,860,395,399,794,394,392,786,432,422,854,384,406,790,382,353,735,372,390,762,399,429,828,1898,1972,3870,2037,2198,4235,1830,1982,3812,343,364,707,395,399,794,419,383,802,353,343,696,382,389,771,396,463,859,340,323,663,393,394,787,414,449,863,367,338,705,427,380,807,397,397,794,384,331,715,392,359,751,351,396,747,1787,1699,3486,1989,1921,3910,1977,2088,4065,297,272,569,322,363,685
10902,80,182,87,77,164,96,108,204,84,74,158,76,76,152,123,94,217,85,92,177,107,82,189,542,470,1012,450,419,869,416,384,800,117,118,235,82,92,174,99,76,175,115,98,213,106,79,185,82,85,167,114,96,210,108,89,197,87,86,173,102,100,202,104,105,209,75,69,144,114,108,222,132,114,246,90,81,171,562,520,1082,532,479,1011,433,397,830,102,78,180,105,118,223,78,103,181,92,99,191,112,98,210,101,86,187,108,82,190,114,89,203,92,97,189,108,96,204,103,109,212,104,98,202,115,96,211,113,106,219,121,98,219,525,451,976,547,520,1067,496,482,978,96,95,191,99,99,198,115,109,224,87,90,177,104,93,197,117,81,198,109,100,209,103,82,185,116,87,203,107,78,185,98,83,181,92,98,190,122,102,224,123,96,219,117,120,237,521,465,986,527,453,980,557,495,1052,95,85,180,96,91,187
10903,245,467,223,219,442,278,298,576,239,267,506,218,247,465,280,271,551,217,261,478,246,233,479,1346,1398,2744,1144,1287,2431,1079,1084,2163,310,304,614,246,266,512,256,247,503,285,319,604,250,270,520,209,247,456,336,307,643,277,280,557,241,272,513,323,311,634,279,296,575,248,260,508,293,255,548,280,262,542,206,263,469,1547,1496,3043,1332,1374,2706,1160,1289,2449,322,262,584,303,310,613,203,241,444,310,276,586,297,307,604,257,272,529,341,267,608,296,296,592,251,265,516,276,289,565,334,294,628,273,290,563,268,269,537,281,267,548,274,263,537,1517,1363,2880,1511,1474,2985,1258,1331,2589,277,257,534,338,280,618,299,293,592,275,266,541,314,275,589,292,312,604,302,244,546,331,280,611,292,299,591,282,224,506,279,291,570,339,295,634,307,287,594,278,277,555,283,250,533,1443,1278,2721,1540,1403,2943,1505,1449,2954,249,241,490,283,260,543
11001,223,425,181,201,382,231,263,494,187,210,397,198,221,419,241,258,499,204,208,412,176,265,441,1165,1226,2391,1002,1084,2086,901,1060,1961,238,269,507,237,248,485,204,247,451,241,258,499,235,233,468,229,221,450,224,289,513,262,253,515,206,248,454,248,263,511,215,251,466,202,223,425,254,267,521,242,287,529,209,221,430,1205,1346,2551,1191,1272,2463,1050,1160,2210,281,251,532,231,255,486,215,247,462,236,251,487,244,259,503,237,237,474,243,267,510,233,266,499,260,259,519,226,213,439,227,255,482,234,238,472,225,241,466,246,249,495,247,281,528,1211,1223,2434,1181,1284,2465,1193,1262,2455,216,250,466,278,237,515,233,252,485,214,220,434,253,224,477,247,259,506,235,228,463,247,254,501,244,256,500,220,222,442,247,217,464,230,264,494,255,235,490,199,256,455,252,227,479,1140,1155,2295,1224,1188,2412,1206,1258,2464,168,213,381,215,228,443
11002,248,473,182,225,407,259,242,501,197,243,440,221,214,435,273,303,576,234,229,463,216,261,477,1163,1220,2383,1113,1201,2314,998,1098,2096,293,288,581,203,242,445,232,239,471,293,276,569,237,218,455,242,257,499,260,267,527,249,260,509,217,228,445,256,253,509,277,261,538,212,232,444,264,240,504,272,319,591,225,205,430,1366,1324,2690,1238,1300,2538,1128,1161,2289,228,242,470,316,294,610,200,231,431,264,247,511,290,276,566,227,195,422,244,227,471,253,245,498,246,240,486,241,225,466,294,247,541,275,241,516,251,245,496,271,263,534,261,286,547,1228,1186,2414,1424,1325,2749,1209,1193,2402,256,246,502,238,226,464,297,307,604,257,256,513,271,256,527,292,285,577,271,251,522,245,228,473,258,270,528,272,258,530,252,238,490,289,282,571,282,256,538,261,241,502,262,273,535,1338,1267,2605,1267,1189,2456,1398,1417,2815,250,239,489,277,262,539
11003,177,381,197,157,354,251,249,500,183,183,366,178,171,349,256,227,483,190,188,378,181,174,355,1160,1121,2281,1005,902,1907,879,865,1744,277,221,498,180,198,378,196,187,383,216,206,422,175,171,346,188,138,326,266,211,477,206,173,379,204,156,360,221,210,431,195,228,423,175,174,349,201,193,394,226,193,419,191,174,365,1181,1041,2222,982,963,1945,954,829,1783,229,196,425,217,206,423,173,173,346,203,171,374,217,177,394,158,163,321,204,169,373,208,169,377,193,164,357,220,197,417,180,184,364,217,212,429,191,162,353,175,194,369,187,177,364,1047,895,1942,997,930,1927,928,889,1817,203,175,378,179,166,345,197,197,394,175,160,335,182,148,330,203,189,392,183,176,359,175,163,338,211,158,369,210,155,365,179,165,344,177,181,358,199,180,379,169,142,311,185,184,369,970,846,1816,884,784,1668,973,909,1882,180,153,333,183,167,350
