region_id,2001_Census_Negative_Nil_income_One_parent_family_with_One_child,2001_Census_Negative_Nil_income_One_parent_family_with_Two_children,2001_Census_Negative_Nil_income_One_parent_family_with_Three_children,2001_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2001_Census_Negative_Nil_income_One_parent_family_with_Total,2001_Census_1_199_One_parent_family_with_One_child,2001_Census_1_199_One_parent_family_with_Two_children,2001_Census_1_199_One_parent_family_with_Three_children,2001_Census_1_199_One_parent_family_with_Four_or_more_children,2001_Census_1_199_One_parent_family_with_Total,2001_Census_200_399_One_parent_family_with_One_child,2001_Census_200_399_One_parent_family_with_Two_children,2001_Census_200_399_One_parent_family_with_Three_children,2001_Census_200_399_One_parent_family_with_Four_or_more_children,2001_Census_200_399_One_parent_family_with_Total,2001_Census_400_599_One_parent_family_with_One_child,2001_Census_400_599_One_parent_family_with_Two_children,2001_Census_400_599_One_parent_family_with_Three_children,2001_Census_400_599_One_parent_family_with_Four_or_more_children,2001_Census_400_599_One_parent_family_with_Total,2001_Census_600_799_One_parent_family_with_One_child,2001_Census_600_799_One_parent_family_with_Two_children,2001_Census_600_799_One_parent_family_with_Three_children,2001_Census_600_799_One_parent_family_with_Four_or_more_children,2001_Census_600_799_One_parent_family_with_Total,2001_Census_800_999_One_parent_family_with_One_child,2001_Census_800_999_One_parent_family_with_Two_children,2001_Census_800_999_One_parent_family_with_Three_children,2001_Census_800_999_One_parent_family_with_Four_or_more_children,2001_Census_800_999_One_parent_family_with_Total,2001_Census_1000_1499_One_parent_family_with_One_child,2001_Census_1000_1499_One_parent_family_with_Two_children,2001_Census_1000_1499_One_parent_family_with_Three_children,2001_Census_1000_1499_One_parent_family_with_Four_or_more_children,2001_Census_1000_1499_One_parent_family_with_Total,2001_Census_1500_1999_One_parent_family_with_One_child,2001_Census_1500_1999_One_parent_family_with_Two_children,2001_Census_1500_1999_One_parent_family_with_Three_children,2001_Census_1500_1999_One_parent_family_with_Four_or_more_children,2001_Census_1500_1999_One_parent_family_with_Total,2001_Census_2000_2499_One_parent_family_with_One_child,2001_Census_2000_2499_One_parent_family_with_Two_children,2001_Census_2000_2499_One_parent_family_with_Three_children,2001_Census_2000_2499_One_parent_family_with_Four_or_more_children,2001_Census_2000_2499_One_parent_family_with_Total,2001_Census_2500_2999_One_parent_family_with_One_child,2001_Census_2500_2999_One_parent_family_with_Two_children,2001_Census_2500_2999_One_parent_family_with_Three_children,2001_Census_2500_2999_One_parent_family_with_Four_or_more_children,2001_Census_2500_2999_One_parent_family_with_Total,2001_Census_3000_or_more_One_parent_family_with_One_child,2001_Census_3000_or_more_One_parent_family_with_Two_children,2001_Census_3000_or_more_One_parent_family_with_Three_children,2001_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2001_Census_3000_or_more_One_parent_family_with_Total,2001_Census_Partial_income_stated_One_parent_family_with_One_child,2001_Census_Partial_income_stated_One_parent_family_with_Two_children,2001_Census_Partial_income_stated_One_parent_family_with_Three_children,2001_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2001_Census_Partial_income_stated_One_parent_family_with_Total,2001_Census_All_incomes_not_stated_One_parent_family_with_One_child,2001_Census_All_incomes_not_stated_One_parent_family_with_Two_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Three_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Four_or_more_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Total,2001_Census_Total_One_parent_family_with_One_child,2001_Census_Total_One_parent_family_with_Two_children,2001_Census_Total_One_parent_family_with_Three_children,2001_Census_Total_One_parent_family_with_Four_or_more_children,2001_Census_Total_One_parent_family_with_Total,2006_Census_Negative_Nil_income_One_parent_family_with_One_child,2006_Census_Negative_Nil_income_One_parent_family_with_Two_children,2006_Census_Negative_Nil_income_One_parent_family_with_Three_children,2006_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2006_Census_Negative_Nil_income_One_parent_family_with_Total,2006_Census_1_199_One_parent_family_with_One_child,2006_Census_1_199_One_parent_family_with_Two_children,2006_Census_1_199_One_parent_family_with_Three_children,2006_Census_1_199_One_parent_family_with_Four_or_more_children,2006_Census_1_199_One_parent_family_with_Total,2006_Census_200_399_One_parent_family_with_One_child,2006_Census_200_399_One_parent_family_with_Two_children,2006_Census_200_399_One_parent_family_with_Three_children,2006_Census_200_399_One_parent_family_with_Four_or_more_children,2006_Census_200_399_One_parent_family_with_Total,2006_Census_400_599_One_parent_family_with_One_child,2006_Census_400_599_One_parent_family_with_Two_children,2006_Census_400_599_One_parent_family_with_Three_children,2006_Census_400_599_One_parent_family_with_Four_or_more_children,2006_Census_400_599_One_parent_family_with_Total,2006_Census_600_799_One_parent_family_with_One_child,2006_Census_600_799_One_parent_family_with_Two_children,2006_Census_600_799_One_parent_family_with_Three_children,2006_Census_600_799_One_parent_family_with_Four_or_more_children,2006_Census_600_799_One_parent_family_with_Total,2006_Census_800_999_One_parent_family_with_One_child,2006_Census_800_999_One_parent_family_with_Two_children,2006_Census_800_999_One_parent_family_with_Three_children,2006_Census_800_999_One_parent_family_with_Four_or_more_children,2006_Census_800_999_One_parent_family_with_Total,2006_Census_1000_1499_One_parent_family_with_One_child,2006_Census_1000_1499_One_parent_family_with_Two_children,2006_Census_1000_1499_One_parent_family_with_Three_children,2006_Census_1000_1499_One_parent_family_with_Four_or_more_children,2006_Census_1000_1499_One_parent_family_with_Total,2006_Census_1500_1999_One_parent_family_with_One_child,2006_Census_1500_1999_One_parent_family_with_Two_children,2006_Census_1500_1999_One_parent_family_with_Three_children,2006_Census_1500_1999_One_parent_family_with_Four_or_more_children,2006_Census_1500_1999_One_parent_family_with_Total,2006_Census_2000_2499_One_parent_family_with_One_child,2006_Census_2000_2499_One_parent_family_with_Two_children,2006_Census_2000_2499_One_parent_family_with_Three_children,2006_Census_2000_2499_One_parent_family_with_Four_or_more_children,2006_Census_2000_2499_One_parent_family_with_Total,2006_Census_2500_2999_One_parent_family_with_One_child,2006_Census_2500_2999_One_parent_family_with_Two_children,2006_Census_2500_2999_One_parent_family_with_Three_children,2006_Census_2500_2999_One_parent_family_with_Four_or_more_children,2006_Census_2500_2999_One_parent_family_with_Total,2006_Census_3000_or_more_One_parent_family_with_One_child,2006_Census_3000_or_more_One_parent_family_with_Two_children,2006_Census_3000_or_more_One_parent_family_with_Three_children,2006_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2006_Census_3000_or_more_One_parent_family_with_Total,2006_Census_Partial_income_stated_One_parent_family_with_One_child,2006_Census_Partial_income_stated_One_parent_family_with_Two_children,2006_Census_Partial_income_stated_One_parent_family_with_Three_children,2006_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2006_Census_Partial_income_stated_One_parent_family_with_Total,2006_Census_All_incomes_not_stated_One_parent_family_with_One_child,2006_Census_All_incomes_not_stated_One_parent_family_with_Two_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Three_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Four_or_more_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Total,2006_Census_Total_One_parent_family_with_One_child,2006_Census_Total_One_parent_family_with_Two_children,2006_Census_Total_One_parent_family_with_Three_children,2006_Census_Total_One_parent_family_with_Four_or_more_children,2006_Census_Total_One_parent_family_with_Total,2011_Census_Negative_Nil_income_One_parent_family_with_One_child,2011_Census_Negative_Nil_income_One_parent_family_with_Two_children,2011_Census_Negative_Nil_income_One_parent_family_with_Three_children,2011_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2011_Census_Negative_Nil_income_One_parent_family_with_Total,2011_Census_1_199_One_parent_family_with_One_child,2011_Census_1_199_One_parent_family_with_Two_children,2011_Census_1_199_One_parent_family_with_Three_children,2011_Census_1_199_One_parent_family_with_Four_or_more_children,2011_Census_1_199_One_parent_family_with_Total,2011_Census_200_399_One_parent_family_with_One_child,2011_Census_200_399_One_parent_family_with_Two_children,2011_Census_200_399_One_parent_family_with_Three_children,2011_Census_200_399_One_parent_family_with_Four_or_more_children,2011_Census_200_399_One_parent_family_with_Total,2011_Census_400_599_One_parent_family_with_One_child,2011_Census_400_599_One_parent_family_with_Two_children,2011_Census_400_599_One_parent_family_with_Three_children,2011_Census_400_599_One_parent_family_with_Four_or_more_children,2011_Census_400_599_One_parent_family_with_Total,2011_Census_600_799_One_parent_family_with_One_child,2011_Census_600_799_One_parent_family_with_Two_children,2011_Census_600_799_One_parent_family_with_Three_children,2011_Census_600_799_One_parent_family_with_Four_or_more_children,2011_Census_600_799_One_parent_family_with_Total,2011_Census_800_999_One_parent_family_with_One_child,2011_Census_800_999_One_parent_family_with_Two_children,2011_Census_800_999_One_parent_family_with_Three_children,2011_Census_800_999_One_parent_family_with_Four_or_more_children,2011_Census_800_999_One_parent_family_with_Total,2011_Census_1000_1499_One_parent_family_with_One_child,2011_Census_1000_1499_One_parent_family_with_Two_children,2011_Census_1000_1499_One_parent_family_with_Three_children,2011_Census_1000_1499_One_parent_family_with_Four_or_more_children,2011_Census_1000_1499_One_parent_family_with_Total,2011_Census_1500_1999_One_parent_family_with_One_child,2011_Census_1500_1999_One_parent_family_with_Two_children,2011_Census_1500_1999_One_parent_family_with_Three_children,2011_Census_1500_1999_One_parent_family_with_Four_or_more_children,2011_Census_1500_1999_One_parent_family_with_Total,2011_Census_2000_2499_One_parent_family_with_One_child,2011_Census_2000_2499_One_parent_family_with_Two_children,2011_Census_2000_2499_One_parent_family_with_Three_children,2011_Census_2000_2499_One_parent_family_with_Four_or_more_children,2011_Census_2000_2499_One_parent_family_with_Total,2011_Census_2500_2999_One_parent_family_with_One_child,2011_Census_2500_2999_One_parent_family_with_Two_children,2011_Census_2500_2999_One_parent_family_with_Three_children,2011_Census_2500_2999_One_parent_family_with_Four_or_more_children,2011_Census_2500_2999_One_parent_family_with_Total,2011_Census_3000_or_more_One_parent_family_with_One_child,2011_Census_3000_or_more_One_parent_family_with_Two_children,2011_Census_3000_or_more_One_parent_family_with_Three_children,2011_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2011_Census_3000_or_more_One_parent_family_with_Total,2011_Census_Partial_income_stated_One_parent_family_with_One_child,2011_Census_Partial_income_stated_One_parent_family_with_Two_children,2011_Census_Partial_income_stated_One_parent_family_with_Three_children,2011_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2011_Census_Partial_income_stated_One_parent_family_with_Total
10501,4,4,0,0,8,54,22,7,4,87,198,103,44,24,369,136,70,51,27,284,63,22,27,14,126,45,20,7,6,78,30,16,6,7,59,10,7,3,3,23,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,42,26,14,16,98,28,13,7,8,56,614,306,166,109,1195,10,0,0,0,10,14,4,4,0,22,202,98,40,14,354,134,69,37,21,261,84,26,15,22,147,44,27,8,9,88,67,31,5,14,117,15,9,0,3,27,5,3,0,0,8,3,3,3,0,9,6,4,0,0,10,54,29,19,16,118,37,24,11,17,89,675,327,142,116,1260,8,0,5,7,20,18,7,4,3,32,108,47,33,11,199,96,66,38,17,217,115,33,23,25,196,57,29,10,13,109,96,32,14,10,152,49,11,0,5,65,15,4,0,0,19,7,4,0,0,11,3,0,3,0,6,52,32,17,14,115
10502,4,0,0,0,4,41,21,4,0,66,214,115,29,8,366,167,77,41,19,304,70,48,10,3,131,42,15,10,3,70,35,14,4,4,57,7,0,4,0,11,4,0,0,0,4,0,0,0,0,0,0,3,0,0,3,43,30,12,16,101,32,11,5,7,55,659,334,119,60,1172,8,0,0,0,8,11,3,3,0,17,162,81,27,10,280,153,73,50,17,293,101,31,3,10,145,44,24,8,4,80,76,28,12,6,122,15,11,0,0,26,4,0,0,0,4,3,5,0,0,8,4,4,0,0,8,48,23,17,3,91,34,13,6,7,60,663,296,126,57,1142,3,3,3,0,9,20,4,6,0,30,108,54,12,9,183,109,78,39,13,239,128,41,28,20,217,79,22,14,7,122,79,41,15,7,142,34,22,3,0,59,12,3,0,0,15,8,0,0,0,8,0,4,0,0,4,42,34,18,4,98
10503,9,5,0,0,14,109,45,8,6,168,499,277,94,27,897,369,197,113,69,748,193,83,44,28,348,105,52,21,11,189,100,53,24,12,189,22,9,6,0,37,5,3,0,0,8,0,0,3,0,3,3,3,0,0,6,114,90,47,26,277,73,46,22,14,155,1601,863,382,193,3039,17,10,3,3,33,37,8,4,0,49,406,237,79,40,762,299,221,143,66,729,216,104,40,28,388,106,73,21,17,217,224,104,35,13,376,51,26,14,0,91,10,3,3,0,16,9,6,3,3,21,3,0,0,0,3,121,82,43,35,281,55,30,30,22,137,1554,904,418,227,3103,13,6,3,0,22,37,17,8,0,62,248,113,49,29,439,259,212,99,54,624,316,152,76,44,588,184,99,26,27,336,264,126,44,32,466,101,61,20,9,191,30,21,4,3,58,30,17,3,0,50,14,3,0,3,20,130,82,58,43,313
10601,6,4,3,0,13,86,31,13,3,133,530,281,83,22,916,400,220,121,72,813,201,109,44,22,376,101,45,28,7,181,106,68,28,13,215,40,32,6,8,86,19,5,0,0,24,0,3,0,3,6,4,3,0,0,7,98,72,43,16,229,64,32,21,6,123,1655,905,390,172,3122,13,6,0,0,19,27,8,7,3,45,471,216,84,25,796,411,270,131,51,863,255,106,49,26,436,162,60,25,14,261,250,100,29,14,393,69,48,20,4,141,22,8,4,0,34,24,5,3,0,32,14,3,3,0,20,139,98,48,28,313,89,30,16,11,146,1946,958,419,176,3499,14,14,5,0,33,34,13,3,0,50,305,152,54,18,529,360,246,99,35,740,365,168,80,44,657,254,95,40,23,412,323,156,45,27,551,152,73,33,4,262,55,36,8,4,103,52,24,15,0,91,39,18,4,6,67,151,108,49,25,333
10602,6,4,0,0,10,72,22,9,0,103,362,229,62,17,670,302,210,99,37,648,143,87,39,19,288,81,42,22,7,152,109,75,19,7,210,28,24,5,0,57,12,9,3,0,24,3,0,0,0,3,0,3,0,0,3,74,61,35,11,181,39,30,15,5,89,1231,796,308,103,2438,11,6,3,0,20,16,12,0,3,31,336,150,54,11,551,296,204,79,26,605,193,124,36,20,373,141,65,14,6,226,227,136,56,7,426,74,48,11,0,133,10,16,5,0,31,11,4,3,0,18,3,4,3,0,10,106,73,33,23,235,58,17,9,9,93,1482,859,306,105,2752,13,4,0,5,22,25,12,4,3,44,185,90,20,14,309,222,180,63,25,490,263,134,55,33,485,187,89,32,19,327,282,145,46,15,488,140,78,22,6,246,60,27,4,3,94,41,38,8,0,87,21,13,7,0,41,89,91,35,16,231
10603,7,3,0,0,10,50,24,7,3,84,404,252,88,12,756,286,225,110,47,668,133,83,36,13,265,90,41,16,6,153,76,43,15,4,138,17,16,5,0,38,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,90,54,35,17,196,37,19,8,3,67,1196,763,320,105,2384,14,5,0,0,19,30,5,3,3,41,373,190,57,14,634,327,223,105,32,687,198,115,48,22,383,125,84,23,8,240,192,97,30,13,332,42,32,9,3,86,12,11,3,0,26,4,6,0,0,10,0,0,0,0,0,110,71,44,25,250,47,30,13,4,94,1474,869,335,124,2802,20,4,0,0,24,42,10,0,3,55,202,92,30,12,336,298,177,81,33,589,294,160,65,28,547,200,84,32,16,332,273,132,45,8,458,101,84,22,10,217,49,24,11,5,89,23,19,13,0,55,12,3,0,0,15,126,93,34,16,269
10604,0,3,0,0,3,41,16,3,0,60,177,110,33,16,336,113,69,50,25,257,70,37,6,11,124,44,14,7,4,69,32,17,7,3,59,18,7,0,0,25,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,41,20,11,3,75,30,13,6,4,53,576,306,123,66,1071,9,3,3,3,18,10,3,3,3,19,159,80,37,7,283,111,75,32,22,240,78,45,15,11,149,58,22,9,3,92,85,35,14,4,138,24,11,5,0,40,10,3,0,0,13,11,3,0,3,17,7,3,0,0,10,41,25,10,9,85,23,10,3,0,36,626,318,131,65,1140,5,6,0,0,11,13,7,3,0,23,91,42,14,6,153,96,70,23,16,205,101,43,23,19,186,69,35,15,6,125,99,37,22,7,165,36,22,11,5,74,17,7,3,0,27,27,16,0,4,47,5,9,0,0,14,46,40,17,6,109
10701,8,5,0,3,16,88,33,12,3,136,531,270,83,17,901,343,228,139,59,769,187,107,48,19,361,137,50,24,13,224,150,85,29,10,274,36,36,7,5,84,7,10,6,0,23,3,0,0,0,3,0,0,3,0,3,97,78,25,20,220,67,21,15,14,117,1654,923,391,163,3131,14,8,4,0,26,37,12,7,0,56,438,239,84,31,792,397,256,97,49,799,242,113,49,34,438,160,79,25,15,279,269,139,38,16,462,68,62,13,5,148,15,22,6,4,47,11,10,5,3,29,0,4,0,0,4,108,103,51,23,285,72,30,24,4,130,1831,1077,403,184,3495,18,4,6,10,38,42,18,3,5,68,236,130,41,12,419,325,217,100,35,677,330,173,66,36,605,249,107,35,16,407,373,172,51,22,618,132,86,21,6,245,59,42,6,3,110,33,25,4,3,65,17,20,9,0,46,119,110,61,36,326
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,7,8,0,3,18,57,39,8,0,104,492,285,89,21,887,354,263,143,49,809,189,126,48,19,382,150,63,32,11,256,141,100,40,9,290,38,31,11,5,85,11,13,3,0,27,3,3,3,0,9,0,3,0,0,3,98,66,41,31,236,57,25,18,5,105,1597,1025,436,153,3211,14,8,0,3,25,37,7,10,0,54,385,240,79,21,725,401,301,115,43,860,264,159,68,28,519,136,83,35,6,260,321,148,28,18,515,82,44,13,8,147,32,22,0,0,54,17,4,6,3,30,7,9,5,0,21,147,111,50,25,333,55,35,13,3,106,1898,1171,422,158,3649,24,11,0,0,35,40,17,3,0,60,245,118,39,19,421,346,254,90,38,728,383,165,80,41,669,285,142,42,15,484,362,184,54,25,625,158,113,25,13,309,68,32,12,0,112,40,34,11,0,85,30,12,4,3,49,155,128,56,33,372
10704,13,7,3,0,23,105,43,15,3,166,684,311,84,15,1094,560,270,129,29,988,338,171,56,21,586,213,121,31,16,381,331,134,37,5,507,91,73,14,7,185,28,21,6,3,58,0,13,0,0,13,3,3,0,0,6,192,130,57,23,402,82,41,11,6,140,2640,1338,443,128,4549,27,17,3,3,50,29,15,3,3,50,547,282,66,12,907,517,302,98,31,948,363,159,55,15,592,252,121,30,4,407,531,196,63,16,806,147,87,30,4,268,61,29,8,5,103,57,29,8,0,94,17,7,6,0,30,209,142,70,25,446,84,41,12,7,144,2841,1427,452,125,4845,30,20,3,0,53,64,22,7,0,93,323,123,39,11,496,405,265,69,19,758,484,205,61,26,776,323,148,54,14,539,518,245,64,24,851,296,158,48,6,508,122,69,21,0,212,90,87,16,3,196,48,39,11,4,102,238,172,53,19,482
10801,0,0,0,0,0,23,10,6,0,39,216,104,23,7,350,165,105,51,22,343,62,33,15,4,114,31,11,8,0,50,39,17,5,3,64,6,5,3,0,14,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,38,34,11,7,90,25,11,3,0,39,605,333,125,43,1106,4,5,0,0,9,14,9,0,0,23,164,82,25,9,280,183,101,49,13,346,110,34,13,19,176,66,25,10,3,104,57,27,10,5,99,16,8,0,0,24,10,0,3,0,13,3,0,0,0,3,0,0,0,0,0,50,46,15,3,114,31,14,0,4,49,708,351,125,56,1240,9,7,3,0,19,15,7,0,3,25,115,33,16,3,167,150,116,24,14,304,173,72,38,25,308,93,35,15,8,151,88,40,11,7,146,53,10,5,3,71,5,4,0,0,9,4,7,4,0,15,0,0,0,0,0,60,41,26,12,139
10802,5,4,3,0,12,96,36,13,6,151,447,253,74,33,807,283,174,111,60,628,124,58,35,22,239,63,25,12,10,110,49,23,6,10,88,9,4,0,0,13,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,71,50,32,18,171,41,26,18,8,93,1191,653,304,167,2315,11,3,0,0,14,30,7,4,3,44,412,178,75,19,684,294,194,91,66,645,182,76,36,24,318,94,46,12,13,165,127,45,28,11,211,18,11,8,3,40,5,0,7,0,12,5,5,0,5,15,0,3,0,0,3,94,70,36,32,232,51,42,14,19,126,1323,680,311,195,2509,9,5,0,0,14,32,7,5,3,47,213,109,37,20,379,297,195,82,42,616,278,125,65,50,518,152,77,38,30,297,167,74,37,19,297,50,26,8,3,87,24,11,0,0,35,12,6,3,0,21,3,3,0,3,9,110,84,33,28,255
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7
10804,5,3,0,0,8,61,20,0,0,81,483,253,62,13,811,398,247,116,43,804,165,103,46,15,329,86,48,21,7,162,77,55,16,5,153,11,6,0,3,20,9,0,0,0,9,0,0,0,0,0,3,0,0,0,3,81,77,32,19,209,50,24,8,0,82,1429,836,301,105,2671,5,3,3,3,14,24,9,0,3,36,399,189,49,14,651,384,285,109,49,827,277,123,47,14,461,137,72,16,12,237,206,122,19,10,357,37,28,4,4,73,10,5,0,0,15,4,3,3,3,13,5,0,0,0,5,122,91,49,24,286,49,25,7,3,84,1659,955,306,139,3059,10,7,0,0,17,35,14,7,0,56,196,109,26,10,341,373,238,69,32,712,378,173,70,30,651,220,100,32,10,362,313,146,43,15,517,106,64,13,3,186,30,11,4,3,48,34,26,8,0,68,6,0,0,0,6,138,109,48,17,312
10805,3,0,0,0,3,53,25,5,5,88,372,228,69,16,685,270,163,112,53,598,118,63,34,28,243,66,29,12,8,115,72,24,5,4,105,10,3,3,3,19,3,3,0,0,6,0,3,0,0,3,0,0,0,0,0,67,54,35,13,169,40,19,11,9,79,1074,614,286,139,2113,7,4,3,3,17,19,12,0,3,34,358,186,53,19,616,279,203,115,43,640,167,68,22,19,276,105,44,15,13,177,155,55,21,8,239,22,13,4,0,39,4,5,0,0,9,4,0,4,0,8,0,0,3,0,3,91,67,44,32,234,47,24,4,6,81,1258,681,288,146,2373,8,10,0,0,18,34,12,4,0,50,196,105,26,14,341,279,190,66,44,579,319,103,66,37,525,168,64,23,17,272,186,89,24,16,315,47,40,6,4,97,16,4,3,0,23,14,6,3,0,23,4,0,0,3,7,90,76,24,17,207
10901,7,0,0,3,10,50,23,5,3,81,393,202,51,19,665,244,171,88,31,534,189,98,29,30,346,104,52,14,4,174,100,52,15,7,174,22,18,8,3,51,7,5,0,0,12,3,0,0,0,3,0,3,3,0,6,67,39,42,10,158,60,21,10,3,94,1246,684,265,113,2308,10,0,4,0,14,18,7,3,3,31,319,166,61,10,556,271,152,69,46,538,186,110,26,12,334,126,65,21,9,221,199,104,35,9,347,53,36,7,3,99,9,5,0,0,14,11,8,3,0,22,0,3,0,0,3,82,70,29,19,200,41,30,11,0,82,1325,756,269,111,2461,19,8,0,0,27,31,15,0,3,49,191,94,26,11,322,242,134,67,33,476,227,114,50,33,424,189,63,24,12,288,211,115,47,14,387,99,54,15,3,171,35,17,4,3,59,29,16,5,7,57,6,8,3,0,17,89,62,37,9,197
10902,0,0,0,0,0,8,10,5,0,23,74,47,19,3,143,56,26,13,7,102,37,20,4,3,64,13,6,0,3,22,18,12,3,0,33,3,3,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,13,12,3,47,13,10,6,5,34,244,147,62,24,477,8,0,0,0,8,7,0,0,3,10,86,36,15,6,143,50,26,13,15,104,33,22,9,9,73,19,11,0,3,33,36,10,5,0,51,4,7,0,0,11,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,19,15,9,5,48,19,6,5,0,30,284,136,56,41,517,3,0,3,0,6,10,4,0,0,14,33,20,11,3,67,38,27,16,7,88,50,16,6,3,75,24,13,3,3,43,39,17,9,3,68,8,3,0,0,11,5,4,0,0,9,4,0,0,0,4,3,0,0,0,3,17,15,10,3,45
10903,8,3,0,0,11,34,16,4,0,54,208,114,38,7,367,138,93,46,27,304,97,34,19,9,159,48,22,4,3,77,45,26,8,5,84,11,3,3,0,17,7,3,0,0,10,3,0,0,0,3,0,0,0,0,0,54,23,19,7,103,35,13,5,3,56,688,350,146,61,1245,8,3,4,0,15,21,4,0,0,25,166,92,29,3,290,155,103,47,8,313,101,50,17,9,177,75,31,8,3,117,99,47,11,4,161,14,13,4,0,31,10,0,0,0,10,6,3,5,0,14,0,0,0,0,0,61,36,17,12,126,39,19,4,4,66,755,401,146,43,1345,8,0,0,4,12,20,7,0,0,27,97,54,20,5,176,156,97,35,9,297,135,63,28,18,244,71,40,19,8,138,114,50,30,9,203,41,16,6,3,66,22,14,0,0,36,8,4,0,0,12,7,0,3,0,10,60,37,24,11,132
11001,7,0,0,0,7,46,14,3,0,63,227,124,41,10,402,182,97,39,36,354,104,44,22,8,178,71,31,10,7,119,60,32,9,6,107,15,7,3,0,25,5,3,0,3,11,0,0,0,0,0,0,0,0,0,0,48,32,22,11,113,35,12,7,9,63,800,396,156,90,1442,8,5,3,0,16,18,7,0,3,28,168,84,21,9,282,144,98,44,19,305,116,45,19,15,195,68,33,13,3,117,123,56,11,4,194,23,7,3,3,36,0,6,4,0,10,7,6,3,0,16,4,0,0,0,4,50,51,18,6,125,24,8,7,7,46,753,406,146,69,1374,14,0,0,0,14,17,6,0,0,23,109,43,17,14,183,141,78,32,16,267,152,53,34,22,261,87,39,16,9,151,131,70,23,8,232,44,36,10,3,93,10,15,4,3,32,15,11,3,3,32,3,0,3,0,6,63,30,19,14,126
11002,8,3,0,0,11,43,26,7,3,79,301,164,43,9,517,217,96,69,34,416,92,40,10,11,153,59,21,11,11,102,55,13,7,4,79,9,6,3,0,18,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,45,43,24,13,125,43,14,14,8,79,875,426,188,93,1582,11,5,0,0,16,29,6,5,3,43,238,119,49,22,428,202,120,73,32,427,126,41,13,10,190,62,32,14,7,115,79,30,9,10,128,18,11,4,0,33,5,4,0,0,9,4,0,0,0,4,0,0,0,0,0,49,37,21,14,121,58,16,17,7,98,881,421,205,105,1612,10,5,0,4,19,25,7,3,0,35,134,53,44,9,240,140,116,51,31,338,175,74,43,33,325,120,46,13,12,191,119,52,19,17,207,26,21,9,4,60,9,3,3,0,15,6,3,4,0,13,3,0,0,3,6,71,42,26,13,152
