region_id,2011_Census_Persons_Natural_and_physical_sciences_15_19_years,2011_Census_Persons_Natural_and_physical_sciences_20_24_years,2011_Census_Persons_Natural_and_physical_sciences_25_34_years,2011_Census_Persons_Natural_and_physical_sciences_35_44_years,2011_Census_Persons_Natural_and_physical_sciences_45_54_years,2011_Census_Persons_Natural_and_physical_sciences_55_64_years,2011_Census_Persons_Natural_and_physical_sciences_65_74_years,2011_Census_Persons_Natural_and_physical_sciences_75_84_years,2011_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2011_Census_Persons_Natural_and_physical_sciences_Total,2011_Census_Persons_Information_technology_15_19_years,2011_Census_Persons_Information_technology_20_24_years,2011_Census_Persons_Information_technology_25_34_years,2011_Census_Persons_Information_technology_35_44_years,2011_Census_Persons_Information_technology_45_54_years,2011_Census_Persons_Information_technology_55_64_years,2011_Census_Persons_Information_technology_65_74_years,2011_Census_Persons_Information_technology_75_84_years,2011_Census_Persons_Information_technology_85_years_and_over,2011_Census_Persons_Information_technology_Total,2011_Census_Persons_Engineering_and_related_technologies_15_19_years,2011_Census_Persons_Engineering_and_related_technologies_20_24_years,2011_Census_Persons_Engineering_and_related_technologies_25_34_years,2011_Census_Persons_Engineering_and_related_technologies_35_44_years,2011_Census_Persons_Engineering_and_related_technologies_45_54_years,2011_Census_Persons_Engineering_and_related_technologies_55_64_years,2011_Census_Persons_Engineering_and_related_technologies_65_74_years,2011_Census_Persons_Engineering_and_related_technologies_75_84_years,2011_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2011_Census_Persons_Engineering_and_related_technologies_Total,2011_Census_Persons_Architecture_and_building_15_19_years,2011_Census_Persons_Architecture_and_building_20_24_years,2011_Census_Persons_Architecture_and_building_25_34_years,2011_Census_Persons_Architecture_and_building_35_44_years,2011_Census_Persons_Architecture_and_building_45_54_years,2011_Census_Persons_Architecture_and_building_55_64_years,2011_Census_Persons_Architecture_and_building_65_74_years,2011_Census_Persons_Architecture_and_building_75_84_years,2011_Census_Persons_Architecture_and_building_85_years_and_over,2011_Census_Persons_Architecture_and_building_Total,2011_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Persons_Agriculture_environmental_and_related_studies_Total,2011_Census_Persons_Health_15_19_years,2011_Census_Persons_Health_20_24_years,2011_Census_Persons_Health_25_34_years,2011_Census_Persons_Health_35_44_years,2011_Census_Persons_Health_45_54_years,2011_Census_Persons_Health_55_64_years,2011_Census_Persons_Health_65_74_years,2011_Census_Persons_Health_75_84_years,2011_Census_Persons_Health_85_years_and_over,2011_Census_Persons_Health_Total,2011_Census_Persons_Education_15_19_years,2011_Census_Persons_Education_20_24_years,2011_Census_Persons_Education_25_34_years,2011_Census_Persons_Education_35_44_years,2011_Census_Persons_Education_45_54_years,2011_Census_Persons_Education_55_64_years,2011_Census_Persons_Education_65_74_years,2011_Census_Persons_Education_75_84_years,2011_Census_Persons_Education_85_years_and_over,2011_Census_Persons_Education_Total,2011_Census_Persons_Management_and_commerce_15_19_years,2011_Census_Persons_Management_and_commerce_20_24_years,2011_Census_Persons_Management_and_commerce_25_34_years,2011_Census_Persons_Management_and_commerce_35_44_years,2011_Census_Persons_Management_and_commerce_45_54_years,2011_Census_Persons_Management_and_commerce_55_64_years,2011_Census_Persons_Management_and_commerce_65_74_years,2011_Census_Persons_Management_and_commerce_75_84_years,2011_Census_Persons_Management_and_commerce_85_years_and_over,2011_Census_Persons_Management_and_commerce_Total,2011_Census_Persons_Society_and_culture_15_19_years,2011_Census_Persons_Society_and_culture_20_24_years,2011_Census_Persons_Society_and_culture_25_34_years,2011_Census_Persons_Society_and_culture_35_44_years,2011_Census_Persons_Society_and_culture_45_54_years,2011_Census_Persons_Society_and_culture_55_64_years,2011_Census_Persons_Society_and_culture_65_74_years,2011_Census_Persons_Society_and_culture_75_84_years,2011_Census_Persons_Society_and_culture_85_years_and_over,2011_Census_Persons_Society_and_culture_Total,2011_Census_Persons_Creative_arts_15_19_years,2011_Census_Persons_Creative_arts_20_24_years,2011_Census_Persons_Creative_arts_25_34_years,2011_Census_Persons_Creative_arts_35_44_years,2011_Census_Persons_Creative_arts_45_54_years,2011_Census_Persons_Creative_arts_55_64_years,2011_Census_Persons_Creative_arts_65_74_years,2011_Census_Persons_Creative_arts_75_84_years,2011_Census_Persons_Creative_arts_85_years_and_over,2011_Census_Persons_Creative_arts_Total,2011_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2011_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2011_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2011_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2011_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2011_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2011_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2011_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2011_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Persons_Food_hospitality_and_personal_services_Total,2011_Census_Persons_Mixed_field_programmes_15_19_years,2011_Census_Persons_Mixed_field_programmes_20_24_years,2011_Census_Persons_Mixed_field_programmes_25_34_years,2011_Census_Persons_Mixed_field_programmes_35_44_years,2011_Census_Persons_Mixed_field_programmes_45_54_years,2011_Census_Persons_Mixed_field_programmes_55_64_years,2011_Census_Persons_Mixed_field_programmes_65_74_years,2011_Census_Persons_Mixed_field_programmes_75_84_years,2011_Census_Persons_Mixed_field_programmes_85_years_and_over,2011_Census_Persons_Mixed_field_programmes_Total,2011_Census_Persons_Field_of_study_inadequately_described_15_19_years,2011_Census_Persons_Field_of_study_inadequately_described_20_24_years,2011_Census_Persons_Field_of_study_inadequately_described_25_34_years,2011_Census_Persons_Field_of_study_inadequately_described_35_44_years,2011_Census_Persons_Field_of_study_inadequately_described_45_54_years,2011_Census_Persons_Field_of_study_inadequately_described_55_64_years,2011_Census_Persons_Field_of_study_inadequately_described_65_74_years,2011_Census_Persons_Field_of_study_inadequately_described_75_84_years,2011_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Persons_Field_of_study_inadequately_described_Total,2011_Census_Persons_Field_of_study_not_stated_15_19_years,2011_Census_Persons_Field_of_study_not_stated_20_24_years,2011_Census_Persons_Field_of_study_not_stated_25_34_years,2011_Census_Persons_Field_of_study_not_stated_35_44_years,2011_Census_Persons_Field_of_study_not_stated_45_54_years,2011_Census_Persons_Field_of_study_not_stated_55_64_years,2011_Census_Persons_Field_of_study_not_stated_65_74_years,2011_Census_Persons_Field_of_study_not_stated_75_84_years,2011_Census_Persons_Field_of_study_not_stated_85_years_and_over,2011_Census_Persons_Field_of_study_not_stated_Total,2011_Census_Persons_Total_15_19_years,2011_Census_Persons_Total_20_24_years,2011_Census_Persons_Total_25_34_years,2011_Census_Persons_Total_35_44_years,2011_Census_Persons_Total_45_54_years,2011_Census_Persons_Total_55_64_years,2011_Census_Persons_Total_65_74_years,2011_Census_Persons_Total_75_84_years,2011_Census_Persons_Total_85_years_and_over,2011_Census_Persons_Total_Total
10402,0,18,71,119,128,155,91,34,7,623,19,66,131,128,103,63,31,8,3,552,52,186,528,819,1110,1207,877,453,119,5351,35,119,336,483,655,525,311,146,44,2654,21,88,207,303,283,199,75,43,4,1223,24,108,461,796,1024,824,414,183,49,3883,0,51,377,574,766,926,474,170,32,3370,94,381,950,1136,1299,1109,524,207,79,5779,53,186,584,807,899,745,283,99,21,3677,17,66,166,224,229,187,86,27,10,1012,65,241,532,458,358,279,154,55,20,2162,3,8,6,5,6,6,7,3,6,50,0,11,41,81,77,88,24,23,10,355,523,289,532,639,769,829,890,954,672,6097,906,1818,4922,6572,7706,7142,4241,2405,1076,36788
10501,0,6,21,35,18,27,9,6,0,122,3,3,11,7,14,8,3,6,0,55,11,123,267,277,326,263,156,68,15,1506,4,33,74,67,98,86,67,17,0,446,25,63,141,164,155,70,36,21,0,675,6,36,123,164,205,165,88,28,12,827,0,63,212,169,177,139,59,15,3,837,20,60,228,240,228,147,70,25,0,1018,8,52,191,163,117,102,50,8,0,691,3,6,17,20,17,26,8,6,0,103,13,47,88,70,60,51,35,18,0,382,0,0,3,0,0,3,0,0,3,9,3,5,10,18,12,22,7,6,0,83,265,173,312,434,438,452,443,316,74,2907,361,670,1698,1828,1865,1561,1031,540,107,9661
10502,0,9,25,28,23,29,8,4,0,126,0,17,34,25,34,15,3,0,0,128,20,82,206,252,317,320,190,81,11,1479,6,46,57,52,86,103,56,21,3,430,6,25,41,45,51,34,19,3,0,224,13,53,149,163,272,163,71,26,10,920,0,32,120,133,129,103,55,25,3,600,15,79,165,186,211,177,71,28,8,940,9,41,123,123,131,111,23,6,0,567,6,15,16,15,18,26,14,6,3,119,5,56,107,91,81,60,27,10,0,437,0,4,3,0,5,0,0,0,0,12,3,6,3,6,6,8,3,6,0,41,130,146,264,236,339,344,357,444,245,2505,213,611,1313,1355,1703,1493,897,660,283,8528
10503,0,20,67,72,80,69,26,5,3,342,8,30,74,54,64,30,16,6,0,282,53,248,608,738,814,682,430,186,41,3800,26,130,275,262,279,245,150,58,13,1438,34,106,303,378,367,230,150,56,12,1636,17,151,518,526,656,535,260,132,45,2840,4,100,508,533,480,512,220,73,24,2454,58,293,816,913,869,602,250,70,24,3895,45,206,487,538,475,333,115,31,10,2240,8,31,91,72,68,51,29,12,6,368,56,169,349,295,195,148,85,35,7,1339,6,3,3,6,6,3,3,3,0,33,3,13,26,57,42,41,23,10,3,218,577,391,674,716,810,714,779,650,270,5581,895,1891,4799,5160,5205,4195,2536,1327,458,26466
10601,3,22,93,117,108,92,51,10,4,500,11,42,95,67,88,51,17,3,0,374,83,664,1616,1802,1785,1373,696,283,62,8364,15,103,326,353,352,288,182,64,11,1694,14,75,210,202,169,121,43,14,4,852,19,137,436,542,734,615,247,104,32,2866,4,52,281,339,387,434,185,68,17,1767,109,439,1071,1064,957,657,260,81,26,4664,44,203,499,498,458,378,125,28,5,2238,6,49,125,113,106,82,38,20,0,539,61,293,600,491,278,183,79,32,11,2028,6,4,0,7,5,0,0,0,0,22,8,14,64,93,64,51,18,8,0,320,633,392,831,951,945,955,734,640,250,6331,1016,2489,6247,6639,6436,5280,2675,1355,422,32559
10602,3,25,102,121,111,91,21,9,3,486,7,43,143,89,80,51,15,3,0,431,45,458,1247,1344,1309,961,489,198,66,6117,15,127,293,302,269,219,139,64,12,1440,19,35,114,144,90,64,26,9,3,504,21,128,480,590,612,440,207,70,23,2571,0,64,313,480,439,460,167,86,32,2041,101,360,1081,1186,928,561,243,80,37,4577,32,163,560,521,436,268,100,45,6,2131,16,61,153,105,68,57,25,21,0,506,51,224,465,383,203,138,61,24,3,1552,3,0,5,0,6,0,0,0,0,14,0,16,38,47,35,36,16,11,8,207,398,241,454,543,519,503,499,502,214,3873,711,1945,5448,5855,5105,3849,2008,1122,407,26450
10603,3,30,69,90,92,111,64,30,3,492,10,40,91,95,69,53,19,8,0,385,41,312,786,1117,1354,1240,1018,447,119,6434,11,92,234,368,399,338,293,110,17,1862,11,49,128,136,120,81,64,18,7,614,17,90,321,526,640,519,336,140,42,2631,0,54,257,357,401,553,300,117,17,2056,71,291,740,953,926,824,623,236,56,4720,39,157,441,468,481,372,220,66,13,2257,9,53,103,111,98,84,66,31,9,564,41,155,408,426,278,195,160,44,13,1720,0,9,0,0,9,12,4,5,3,42,6,11,35,89,49,35,47,16,3,291,406,236,388,587,664,647,815,795,419,4957,665,1579,4001,5323,5580,5064,4029,2063,721,29025
10604,0,12,51,35,20,23,11,8,0,160,3,10,27,20,10,12,0,0,0,82,37,287,662,646,643,407,172,67,16,2937,6,52,122,120,140,98,52,17,7,614,8,70,200,154,129,70,38,23,4,696,6,52,190,187,249,186,99,39,12,1020,0,29,140,147,175,161,54,23,4,733,47,161,376,375,324,202,78,33,9,1605,10,72,153,165,143,80,35,14,0,672,6,11,50,31,22,17,10,6,0,153,14,72,163,145,76,72,25,8,0,575,0,0,3,3,0,3,0,3,0,12,4,3,19,31,28,18,4,4,0,111,252,186,382,451,376,329,327,271,113,2687,393,1017,2538,2510,2335,1678,905,516,165,12057
10701,0,37,97,81,96,91,43,9,7,461,15,75,172,138,88,43,14,0,0,545,40,311,879,1244,1496,1127,690,377,84,6248,20,138,357,409,354,231,174,94,21,1798,10,28,97,96,85,46,13,12,0,387,25,135,370,494,508,312,148,59,21,2072,0,66,321,353,372,401,141,63,16,1733,84,403,1030,1125,909,527,232,95,23,4428,43,294,623,613,531,286,102,42,6,2540,14,84,135,121,96,56,29,15,3,553,67,192,467,337,239,151,79,31,9,1572,5,3,0,0,6,3,7,10,3,37,7,14,36,46,63,44,18,12,0,240,457,274,495,597,698,753,798,889,368,5329,787,2054,5079,5654,5541,4071,2488,1708,561,27943
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,3,0,3,3,3,0,0,0,0,12
10703,3,27,81,116,116,127,57,28,3,558,16,48,155,120,89,46,14,3,0,491,42,340,948,1404,1694,1421,805,421,118,7193,31,214,530,586,540,351,232,124,19,2627,13,44,158,141,123,51,45,12,6,593,27,177,514,657,810,535,254,111,37,3122,6,79,402,535,712,793,310,105,21,2963,112,469,1168,1363,1288,894,419,172,62,5947,57,352,722,812,691,467,173,64,13,3351,20,98,167,151,119,89,46,25,7,722,65,236,455,473,299,180,114,50,8,1880,6,5,6,3,4,7,3,6,3,43,7,15,53,79,79,44,24,14,4,319,545,250,467,556,685,696,740,718,273,4930,950,2354,5826,6996,7249,5701,3236,1853,574,34739
10704,0,189,465,405,347,284,153,42,8,1893,26,225,622,357,258,118,15,10,0,1631,47,627,1805,2035,2301,1879,1175,629,246,10744,48,250,723,751,614,416,280,178,60,3320,8,61,236,241,166,90,38,15,7,862,31,330,1172,1141,1182,788,366,172,47,5229,6,200,949,1039,1260,1235,480,216,62,5447,133,1045,2342,2340,1863,1323,619,254,86,10005,70,609,1458,1475,1226,903,355,137,33,6266,33,284,582,503,345,197,90,39,18,2091,73,297,675,571,408,229,134,54,26,2467,10,52,13,6,6,10,8,3,6,114,9,50,117,127,118,78,40,26,12,577,644,729,1009,985,1070,943,954,1263,546,8143,1138,4948,12168,11976,11164,8493,4707,3038,1157,58789
10801,0,4,17,34,24,40,31,16,3,169,8,18,30,36,42,38,10,6,0,188,10,42,131,228,377,488,509,297,84,2166,7,33,91,215,226,209,190,109,21,1101,3,15,48,90,82,52,35,15,6,346,8,47,119,199,301,264,154,80,27,1199,4,10,84,125,166,270,191,78,14,942,24,88,215,301,399,409,312,139,45,1932,19,49,129,182,214,192,104,25,4,918,6,8,29,43,48,57,37,13,4,245,22,69,160,165,116,118,89,40,10,789,0,0,3,0,6,4,3,0,3,19,6,3,10,20,25,21,22,14,6,127,196,85,156,230,292,369,539,622,361,2850,313,471,1222,1868,2318,2531,2226,1454,588,12991
10802,0,0,12,35,54,52,38,12,0,203,0,20,38,43,50,59,13,3,0,226,26,120,252,365,639,711,607,303,93,3116,16,55,153,208,352,341,217,79,22,1443,6,28,72,156,121,124,45,15,3,570,11,49,193,287,494,438,226,91,31,1820,0,41,130,241,385,458,237,88,23,1603,49,148,393,440,547,504,291,121,33,2526,17,80,238,336,457,382,142,60,11,1723,6,17,55,71,95,84,49,22,3,402,25,108,203,209,187,177,81,36,16,1042,6,3,0,3,3,3,3,3,0,24,6,0,19,33,35,42,26,8,0,169,369,236,445,514,608,568,628,618,326,4312,537,905,2203,2941,4027,3943,2603,1459,561,19179
10803,0,0,3,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,6,7,9,0,43,3,0,3,3,0,3,0,0,3,15,0,0,0,8,3,0,5,0,0,16,0,0,6,3,4,7,7,0,0,27,0,0,0,4,5,3,5,0,0,17,0,6,8,7,7,10,3,0,0,41,0,0,3,3,6,3,3,0,0,18,0,0,0,0,0,3,0,0,0,3,0,6,8,5,3,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,12,3,12,37,43,39,41,39,12,3,229
10804,0,7,41,87,88,115,78,39,18,473,13,53,95,106,109,78,24,6,0,484,25,181,472,747,1010,1000,1034,625,197,5291,23,121,312,438,540,477,309,193,43,2456,17,42,129,172,192,131,61,50,15,809,17,121,442,703,899,698,403,244,52,3579,5,44,274,560,584,699,437,214,36,2853,72,270,785,1128,1173,947,684,331,103,5493,30,160,433,647,667,508,244,111,16,2816,6,41,125,147,126,106,76,37,16,680,60,174,449,423,377,254,171,58,18,1984,9,3,3,3,10,3,7,5,3,46,3,7,37,48,50,63,41,17,5,271,403,222,326,495,651,738,938,1154,689,5616,683,1446,3923,5704,6476,5817,4507,3084,1211,32851
10805,0,3,26,44,49,72,56,20,4,274,9,25,37,38,42,38,11,0,0,200,28,125,338,537,707,798,656,321,71,3581,11,58,134,214,283,311,235,89,14,1349,21,40,111,163,174,120,59,24,3,715,16,92,269,453,641,510,314,122,42,2459,4,31,141,248,385,536,268,100,26,1739,47,155,389,540,633,629,360,134,43,2930,37,123,295,368,373,303,130,40,8,1677,4,22,61,73,79,78,49,19,0,385,36,118,200,232,202,156,83,38,6,1071,4,0,0,3,6,3,6,3,3,28,4,4,20,39,37,32,29,12,5,182,356,153,266,394,487,617,669,752,407,4101,577,949,2287,3346,4098,4203,2925,1674,632,20691
10901,0,26,90,94,66,64,22,8,3,373,8,52,110,99,75,47,18,4,0,413,32,285,673,714,843,662,365,173,47,3794,33,167,307,296,313,216,114,71,17,1534,11,65,207,229,209,153,98,32,6,1010,17,164,545,495,637,512,205,102,36,2713,3,67,346,375,501,448,218,74,20,2052,72,373,954,959,875,562,223,93,27,4138,27,197,501,531,438,383,113,21,10,2221,15,61,152,105,76,72,34,6,3,524,78,188,376,361,219,134,64,39,8,1467,0,0,9,0,0,0,0,0,3,12,0,10,42,45,47,43,17,11,6,221,387,272,435,536,566,550,593,600,399,4338,683,1927,4747,4839,4865,3846,2084,1234,585,24810
10902,0,0,14,13,10,13,10,3,0,63,0,3,3,8,3,4,6,3,0,30,11,50,144,123,161,131,99,29,9,757,4,19,34,51,58,35,44,10,0,255,10,30,80,117,72,53,21,7,0,390,0,19,47,74,110,87,57,24,8,426,0,14,70,95,86,87,45,18,5,420,8,33,134,117,131,83,40,7,6,559,5,28,58,89,74,66,19,12,0,351,0,6,14,11,7,11,6,0,0,55,14,35,51,68,50,31,9,3,3,264,0,0,0,3,0,5,0,0,0,8,0,0,6,9,15,3,6,3,0,42,113,60,116,110,189,155,188,154,59,1144,165,297,771,888,966,764,550,273,90,4764
10903,5,8,34,60,27,36,14,9,0,193,4,13,22,16,22,17,5,0,0,99,30,133,329,412,558,515,405,174,58,2614,13,64,115,156,202,186,126,77,17,956,23,79,233,250,258,171,60,26,8,1108,11,53,212,256,361,343,189,93,28,1546,0,35,179,228,270,252,165,56,17,1202,37,111,359,438,380,326,166,84,22,1923,17,55,198,279,256,210,77,28,4,1124,0,9,38,37,40,25,20,10,5,184,35,106,222,221,165,131,80,28,8,996,3,4,0,3,0,0,0,6,0,16,3,6,23,27,28,21,20,3,6,137,294,123,214,322,424,550,630,650,314,3521,475,799,2178,2705,2991,2783,1957,1244,487,15619
11001,0,36,106,119,135,136,82,28,16,658,12,29,80,48,47,21,3,6,0,246,9,103,203,265,334,311,176,93,23,1517,19,50,135,133,213,139,70,26,6,791,51,121,223,223,246,177,107,36,12,1196,22,74,203,244,381,299,176,68,37,1504,0,43,253,278,386,406,186,75,18,1645,45,209,408,495,512,382,189,63,18,2321,46,158,336,427,446,418,192,45,22,2090,15,58,76,99,95,72,29,24,3,471,40,95,149,150,101,73,28,11,3,650,7,14,3,0,3,4,0,0,0,31,0,11,27,38,47,27,21,8,6,185,298,250,309,357,336,317,315,267,138,2587,564,1251,2511,2876,3282,2782,1574,750,302,15892
11002,0,0,17,31,34,37,25,6,0,150,8,12,32,37,29,28,11,3,0,160,28,99,287,331,398,381,322,99,29,1974,10,76,111,120,190,158,107,45,11,828,12,39,149,202,162,141,78,39,8,830,19,36,138,271,335,324,189,75,24,1411,4,26,176,230,258,287,160,44,9,1194,30,111,342,426,413,284,148,55,23,1832,19,74,211,290,289,241,81,30,3,1238,9,17,41,57,56,56,22,4,4,266,33,76,128,156,129,76,45,13,0,656,0,0,0,8,3,6,3,0,0,20,3,0,21,29,22,20,23,6,3,127,255,134,279,340,391,416,514,466,219,3014,430,700,1932,2528,2709,2455,1728,885,333,13700
11003,0,3,23,29,32,25,6,4,3,125,6,13,20,16,23,8,3,0,0,89,19,119,322,297,354,254,147,43,6,1561,9,38,87,81,88,75,47,19,0,444,13,53,181,198,144,105,52,22,3,771,7,36,115,144,201,168,68,31,4,774,0,39,154,193,128,134,55,18,8,729,25,118,326,338,296,152,72,16,0,1343,15,57,196,196,164,99,28,11,0,766,7,14,32,26,20,12,4,5,3,123,9,69,110,101,76,43,20,8,6,442,0,0,3,6,3,0,0,0,0,12,3,7,21,16,19,10,7,0,3,86,220,159,313,390,397,343,319,244,83,2468,333,725,1903,2031,1945,1428,828,421,119,9733
11004,0,26,68,101,73,76,31,12,8,395,6,38,76,60,53,55,19,0,0,307,52,357,824,878,1030,893,548,224,53,4859,26,134,291,345,343,287,210,99,14,1749,23,85,303,320,269,228,131,51,17,1427,24,155,556,673,813,651,342,151,53,3418,6,79,422,486,576,571,253,126,23,2542,75,326,907,1028,990,816,389,122,31,4684,45,215,515,576,525,383,151,34,9,2453,8,49,111,108,81,59,43,25,6,490,63,226,429,348,260,181,92,29,9,1637,0,6,5,6,6,6,0,0,3,32,5,7,49,72,57,41,18,4,7,260,593,326,626,773,821,805,914,890,432,6180,926,2029,5182,5774,5897,5052,3141,1767,665,30433
11101,0,62,163,228,230,205,104,31,10,1033,21,63,224,240,152,91,17,3,3,814,59,501,1451,1895,2302,2095,1474,816,215,10808,35,242,654,755,721,556,370,204,71,3608,9,44,159,191,149,87,61,29,3,732,20,246,919,1152,1324,913,446,215,51,5286,4,96,661,852,1074,1166,547,235,63,4698,149,617,1725,2011,1894,1440,672,255,84,8847,57,306,840,1054,903,639,278,91,19,4187,24,130,280,212,159,113,74,22,9,1023,79,327,612,532,390,290,156,79,18,2483,8,6,6,0,7,9,3,6,3,48,3,23,55,86,93,77,43,14,9,403,647,342,539,815,952,905,1068,1326,682,7276,1115,3005,8288,10023,10350,8586,5313,3326,1240,51246
11102,3,31,66,94,76,111,60,28,8,477,12,50,101,102,86,45,19,0,0,415,51,383,827,1148,1404,1275,849,454,157,6548,23,130,351,405,386,365,238,122,43,2063,13,28,108,114,115,77,36,11,3,505,30,164,448,575,772,691,316,196,56,3248,3,57,335,371,455,558,362,154,37,2332,80,366,828,1009,913,752,435,212,68,4663,44,194,465,530,530,401,226,101,28,2519,12,60,144,107,78,90,70,28,7,596,59,176,334,337,236,184,111,42,10,1489,4,6,0,4,5,3,3,3,3,31,0,15,31,55,60,47,28,19,6,261,438,195,364,498,554,574,625,662,372,4282,772,1855,4402,5349,5670,5173,3378,2032,798,29429
11103,6,173,524,464,365,294,146,50,16,2038,35,183,587,340,187,96,25,6,0,1459,37,838,2663,2438,2615,2206,1328,745,250,13120,39,397,907,786,789,529,354,228,60,4089,15,73,326,285,169,85,55,20,3,1031,34,530,1954,1926,1800,1193,577,292,97,8403,13,224,1134,1160,1244,1348,562,279,71,6035,181,1127,3083,2639,2172,1487,633,271,84,11677,81,640,1845,1636,1438,1115,451,164,40,7410,53,421,925,466,349,203,88,40,11,2556,106,457,960,732,485,284,161,98,24,3307,6,23,9,9,7,6,6,5,3,74,10,60,130,144,158,103,47,27,8,687,792,888,1447,1339,1553,1328,1470,1670,1134,11621,1408,6034,16494,14364,13331,10277,5903,3895,1801,73507
11201,0,11,89,182,150,169,96,33,11,741,11,35,69,109,97,76,20,3,0,420,20,128,423,624,944,985,681,372,145,4322,22,116,305,526,649,526,255,130,38,2567,14,56,214,300,278,184,95,34,12,1187,8,86,457,840,1081,924,421,215,72,4104,3,53,325,659,883,1116,497,190,48,3774,45,229,791,1123,1136,944,496,220,90,5074,31,134,562,864,976,881,324,102,18,3892,23,109,368,465,371,288,92,28,14,1758,57,182,453,524,380,223,120,56,19,2014,3,3,6,4,4,9,3,0,6,38,3,19,45,76,90,77,31,25,10,376,411,256,502,713,792,799,701,759,415,5348,651,1417,4609,7009,7831,7201,3832,2167,898,35615
11202,0,19,81,106,131,152,52,18,7,566,16,48,77,91,92,53,19,3,0,399,35,203,481,589,876,834,468,239,48,3773,17,110,231,295,388,374,193,78,18,1704,29,83,224,276,248,193,59,33,4,1149,19,126,435,607,903,738,283,123,41,3275,0,71,349,438,591,757,282,103,26,2617,84,299,734,880,933,714,281,111,27,4063,36,156,480,690,755,588,194,52,8,2959,14,65,232,245,266,205,71,25,0,1123,45,197,385,307,275,184,82,40,6,1521,3,6,3,7,6,6,3,0,0,34,3,13,41,63,72,63,27,9,3,294,492,258,433,552,668,633,624,608,341,4609,793,1654,4186,5146,6204,5494,2638,1442,529,28086
11203,0,23,70,111,104,119,63,31,12,533,22,41,110,131,134,100,18,5,0,561,21,180,531,798,1139,1098,975,646,204,5592,25,134,473,668,668,515,381,232,54,3150,11,46,188,234,187,125,56,38,5,890,22,112,522,762,963,753,420,220,62,3836,5,51,340,580,709,790,417,188,50,3130,64,306,888,1074,1130,949,569,306,94,5380,61,207,570,726,746,570,250,94,15,3239,18,85,218,270,184,136,71,40,15,1037,87,194,518,505,446,311,178,101,23,2363,3,5,4,15,9,5,8,4,3,56,6,12,47,67,73,70,30,33,17,355,485,292,551,696,879,935,1137,1493,779,7247,830,1688,5030,6637,7371,6476,4573,3431,1333,37369
11301,3,16,89,87,69,36,19,3,3,325,4,11,80,45,32,22,7,0,0,201,25,212,569,578,639,414,211,82,12,2742,14,85,168,141,217,154,70,41,3,893,18,63,176,233,196,132,64,24,6,912,7,47,239,307,278,222,116,59,19,1294,3,64,277,301,298,243,108,37,10,1341,40,208,547,599,521,327,107,42,10,2401,33,99,290,267,229,152,43,12,4,1129,4,29,63,51,32,19,5,10,0,213,38,122,267,189,129,77,37,14,3,876,3,4,0,8,4,3,0,0,0,22,3,9,36,31,36,21,6,3,0,145,397,273,547,548,604,540,517,458,214,4098,592,1242,3348,3385,3284,2362,1310,785,284,16592
