region_id,2001_Census_15_19_years_Married_in_a_registered_marriage_Males,2001_Census_15_19_years_Married_in_a_registered_marriage_Females,2001_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2001_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2001_Census_15_19_years_Not_Married_Males,2001_Census_15_19_years_Not_Married_Females,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Married_in_a_registered_marriage_Males,2001_Census_20_24_years_Married_in_a_registered_marriage_Females,2001_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2001_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2001_Census_20_24_years_Not_Married_Males,2001_Census_20_24_years_Not_Married_Females,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Married_in_a_registered_marriage_Males,2001_Census_25_29_years_Married_in_a_registered_marriage_Females,2001_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2001_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2001_Census_25_29_years_Not_Married_Males,2001_Census_25_29_years_Not_Married_Females,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Married_in_a_registered_marriage_Males,2001_Census_30_34_years_Married_in_a_registered_marriage_Females,2001_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2001_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2001_Census_30_34_years_Not_Married_Males,2001_Census_30_34_years_Not_Married_Females,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Married_in_a_registered_marriage_Males,2001_Census_35_39_years_Married_in_a_registered_marriage_Females,2001_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2001_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2001_Census_35_39_years_Not_Married_Males,2001_Census_35_39_years_Not_Married_Females,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Married_in_a_registered_marriage_Males,2001_Census_40_44_years_Married_in_a_registered_marriage_Females,2001_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2001_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2001_Census_40_44_years_Not_Married_Males,2001_Census_40_44_years_Not_Married_Females,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Married_in_a_registered_marriage_Males,2001_Census_45_49_years_Married_in_a_registered_marriage_Females,2001_Census_45_49_years_Married_in_a_de_facto_marriage_Males,2001_Census_45_49_years_Married_in_a_de_facto_marriage_Females,2001_Census_45_49_years_Not_Married_Males,2001_Census_45_49_years_Not_Married_Females,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Married_in_a_registered_marriage_Males,2001_Census_50_54_years_Married_in_a_registered_marriage_Females,2001_Census_50_54_years_Married_in_a_de_facto_marriage_Males,2001_Census_50_54_years_Married_in_a_de_facto_marriage_Females,2001_Census_50_54_years_Not_Married_Males,2001_Census_50_54_years_Not_Married_Females,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Married_in_a_registered_marriage_Males,2001_Census_55_59_years_Married_in_a_registered_marriage_Females,2001_Census_55_59_years_Married_in_a_de_facto_marriage_Males,2001_Census_55_59_years_Married_in_a_de_facto_marriage_Females,2001_Census_55_59_years_Not_Married_Males,2001_Census_55_59_years_Not_Married_Females,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Married_in_a_registered_marriage_Males,2001_Census_60_64_years_Married_in_a_registered_marriage_Females,2001_Census_60_64_years_Married_in_a_de_facto_marriage_Males,2001_Census_60_64_years_Married_in_a_de_facto_marriage_Females,2001_Census_60_64_years_Not_Married_Males,2001_Census_60_64_years_Not_Married_Females,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_69_years_Married_in_a_registered_marriage_Males,2001_Census_65_69_years_Married_in_a_registered_marriage_Females,2001_Census_65_69_years_Married_in_a_de_facto_marriage_Males,2001_Census_65_69_years_Married_in_a_de_facto_marriage_Females,2001_Census_65_69_years_Not_Married_Males,2001_Census_65_69_years_Not_Married_Females,2001_Census_65_69_years_Total_Males,2001_Census_65_69_years_Total_Females,2001_Census_65_69_years_Total_Persons,2001_Census_70_74_years_Married_in_a_registered_marriage_Males,2001_Census_70_74_years_Married_in_a_registered_marriage_Females,2001_Census_70_74_years_Married_in_a_de_facto_marriage_Males,2001_Census_70_74_years_Married_in_a_de_facto_marriage_Females,2001_Census_70_74_years_Not_Married_Males,2001_Census_70_74_years_Not_Married_Females,2001_Census_70_74_years_Total_Males,2001_Census_70_74_years_Total_Females,2001_Census_70_74_years_Total_Persons,2001_Census_75_79_years_Married_in_a_registered_marriage_Males,2001_Census_75_79_years_Married_in_a_registered_marriage_Females,2001_Census_75_79_years_Married_in_a_de_facto_marriage_Males,2001_Census_75_79_years_Married_in_a_de_facto_marriage_Females,2001_Census_75_79_years_Not_Married_Males,2001_Census_75_79_years_Not_Married_Females,2001_Census_75_79_years_Total_Males,2001_Census_75_79_years_Total_Females,2001_Census_75_79_years_Total_Persons,2001_Census_80_84_years_Married_in_a_registered_marriage_Males,2001_Census_80_84_years_Married_in_a_registered_marriage_Females,2001_Census_80_84_years_Married_in_a_de_facto_marriage_Males,2001_Census_80_84_years_Married_in_a_de_facto_marriage_Females,2001_Census_80_84_years_Not_Married_Males,2001_Census_80_84_years_Not_Married_Females,2001_Census_80_84_years_Total_Males,2001_Census_80_84_years_Total_Females,2001_Census_80_84_years_Total_Persons,2001_Census_85_years_and_over_Married_in_a_registered_marriage_Males,2001_Census_85_years_and_over_Married_in_a_registered_marriage_Females,2001_Census_85_years_and_over_Married_in_a_de_facto_marriage_Males,2001_Census_85_years_and_over_Married_in_a_de_facto_marriage_Females,2001_Census_85_years_and_over_Not_Married_Males,2001_Census_85_years_and_over_Not_Married_Females,2001_Census_85_years_and_over_Total_Males,2001_Census_85_years_and_over_Total_Females,2001_Census_85_years_and_over_Total_Persons,2001_Census_Total_Married_in_a_registered_marriage_Males,2001_Census_Total_Married_in_a_registered_marriage_Females,2001_Census_Total_Married_in_a_de_facto_marriage_Males,2001_Census_Total_Married_in_a_de_facto_marriage_Females,2001_Census_Total_Not_Married_Males,2001_Census_Total_Not_Married_Females,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_15_19_years_Married_in_a_registered_marriage_Males,2006_Census_15_19_years_Married_in_a_registered_marriage_Females,2006_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2006_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2006_Census_15_19_years_Not_Married_Males,2006_Census_15_19_years_Not_Married_Females,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Married_in_a_registered_marriage_Males,2006_Census_20_24_years_Married_in_a_registered_marriage_Females,2006_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2006_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2006_Census_20_24_years_Not_Married_Males,2006_Census_20_24_years_Not_Married_Females,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Married_in_a_registered_marriage_Males,2006_Census_25_29_years_Married_in_a_registered_marriage_Females,2006_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2006_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2006_Census_25_29_years_Not_Married_Males,2006_Census_25_29_years_Not_Married_Females,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Married_in_a_registered_marriage_Males,2006_Census_30_34_years_Married_in_a_registered_marriage_Females,2006_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2006_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2006_Census_30_34_years_Not_Married_Males,2006_Census_30_34_years_Not_Married_Females,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Married_in_a_registered_marriage_Males,2006_Census_35_39_years_Married_in_a_registered_marriage_Females,2006_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2006_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2006_Census_35_39_years_Not_Married_Males,2006_Census_35_39_years_Not_Married_Females,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Married_in_a_registered_marriage_Males,2006_Census_40_44_years_Married_in_a_registered_marriage_Females,2006_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2006_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2006_Census_40_44_years_Not_Married_Males,2006_Census_40_44_years_Not_Married_Females,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Married_in_a_registered_marriage_Males,2006_Census_45_49_years_Married_in_a_registered_marriage_Females
10401,4,6,24,51,1357,1224,1385,1281,2666,44,108,119,184,591,428,754,720,1474,260,423,178,182,418,342,856,947,1803,480,664,171,161,338,343,989,1168,2157,810,932,163,181,395,373,1368,1486,2854,988,1138,161,167,439,474,1588,1779,3367,1036,1067,116,118,391,362,1543,1547,3090,1046,1023,100,88,320,331,1466,1442,2908,912,940,60,50,248,292,1220,1282,2502,874,846,38,29,239,267,1151,1142,2293,795,708,33,17,247,358,1075,1083,2158,749,564,16,6,238,414,1003,984,1987,494,381,13,6,191,399,698,786,1484,262,137,6,6,124,381,392,524,916,95,39,3,0,98,287,196,326,522,8849,8976,1201,1246,5634,6275,15684,16497,32181,4,0,14,51,1436,1255,1454,1306,2760,43,98,129,204,592,429,764,731,1495,180,302,201,215,329,344,710,861,1571,447,564,214,211,312,348,973,1123,2096,574,770,200,192,337,388,1111,1350,2461,819,912,187,197,431,446,1437,1555,2992,979,1104
10402,5,13,36,100,2533,2345,2574,2458,5032,100,197,189,287,1097,871,1386,1355,2741,399,676,309,301,659,596,1367,1573,2940,867,1101,272,283,563,664,1702,2048,3750,1244,1538,299,310,622,744,2165,2592,4757,1640,1821,292,294,755,871,2687,2986,5673,1729,1752,263,271,678,737,2670,2760,5430,1645,1582,184,140,582,649,2411,2371,4782,1365,1312,101,67,409,474,1875,1853,3728,1193,1160,60,59,346,465,1599,1684,3283,1073,990,52,34,328,487,1453,1511,2964,1061,772,34,21,305,577,1400,1370,2770,707,561,14,8,255,652,976,1221,2197,406,217,6,4,166,503,578,724,1302,178,79,0,3,124,403,302,485,787,13612,13771,2111,2182,9422,11038,25145,26991,52136,3,11,35,85,2608,2460,2646,2556,5202,73,164,239,354,1238,994,1550,1512,3062,312,504,295,361,689,602,1296,1467,2763,774,1018,337,311,524,649,1635,1978,3613,1129,1369,308,329,605,715,2042,2413,4455,1405,1621,297,351,676,894,2378,2866,5244,1583,1784
10501,0,3,18,58,713,573,731,634,1365,22,79,142,212,525,400,689,691,1380,221,337,236,246,442,316,899,899,1798,468,576,202,195,343,255,1013,1026,2039,527,569,174,182,369,216,1070,967,2037,563,609,142,128,331,207,1036,944,1980,544,520,95,81,297,151,936,752,1688,519,500,86,56,310,183,915,739,1654,478,443,51,33,258,175,787,651,1438,396,354,28,26,246,178,670,558,1228,316,270,18,10,197,167,531,447,978,277,188,10,3,169,185,456,376,832,132,79,3,3,93,151,228,233,461,64,33,3,3,55,113,122,149,271,17,10,3,0,33,100,53,110,163,4544,4570,1211,1236,4381,3370,10136,9176,19312,0,8,16,46,644,584,660,638,1298,16,61,130,188,411,363,557,612,1169,143,219,176,190,308,285,627,694,1321,289,363,195,184,245,197,729,744,1473,391,444,160,164,284,211,835,819,1654,411,445,145,146,344,220,900,811,1711,466,521
10502,0,0,11,44,692,592,703,636,1339,15,57,81,106,350,297,446,460,906,143,200,125,146,252,241,520,587,1107,279,343,93,93,245,260,617,696,1313,347,442,101,91,246,244,694,777,1471,503,551,70,67,248,247,821,865,1686,510,509,60,49,225,181,795,739,1534,490,498,36,37,220,170,746,705,1451,411,386,32,21,161,164,604,571,1175,361,367,19,13,137,141,517,521,1038,320,280,10,3,125,208,455,491,946,343,277,5,4,150,256,498,537,1035,199,121,3,3,80,237,282,361,643,76,55,0,0,75,219,151,274,425,38,18,0,0,43,187,81,205,286,4035,4104,646,677,3249,3644,7930,8425,16355,0,0,14,39,602,549,616,588,1204,14,47,82,122,347,293,443,462,905,88,134,122,130,213,216,423,480,903,210,265,105,113,196,191,511,569,1080,282,330,110,99,168,191,560,620,1180,327,384,94,92,239,239,660,715,1375,445,459
10503,8,4,34,107,2127,1964,2169,2075,4244,109,237,264,370,1099,945,1472,1552,3024,556,791,344,306,739,711,1639,1808,3447,1003,1284,265,288,515,593,1783,2165,3948,1320,1529,221,186,476,536,2017,2251,4268,1505,1610,173,177,495,626,2173,2413,4586,1390,1496,131,128,488,494,2009,2118,4127,1432,1437,117,100,401,424,1950,1961,3911,1201,1131,79,59,332,379,1612,1569,3181,1089,951,38,24,334,421,1461,1396,2857,809,715,23,12,304,457,1136,1184,2320,751,546,14,5,254,519,1019,1070,2089,482,317,9,0,189,550,680,867,1547,203,121,0,0,136,431,339,552,891,94,51,3,0,81,315,178,366,544,11952,12220,1715,1762,7970,9365,21637,23347,44984,3,6,39,110,2013,1831,2055,1947,4002,93,174,308,417,989,990,1390,1581,2971,395,633,338,349,613,627,1346,1609,2955,834,1007,285,279,484,555,1603,1841,3444,1059,1268,230,240,439,587,1728,2095,3823,1235,1436,210,205,481,506,1926,2147,4073,1358,1436
10601,4,13,29,82,2416,2292,2449,2387,4836,102,237,245,370,1481,1107,1828,1714,3542,662,1012,359,397,868,641,1889,2050,3939,1208,1534,348,280,619,593,2175,2407,4582,1544,1774,269,235,605,544,2418,2553,4971,1916,1955,195,172,596,629,2707,2756,5463,1785,1821,140,152,534,533,2459,2506,4965,1801,1649,123,104,500,509,2424,2262,4686,1399,1232,80,57,383,395,1862,1684,3546,1071,963,42,25,264,385,1377,1373,2750,857,742,24,12,239,434,1120,1188,2308,725,572,9,6,259,581,993,1159,2152,487,358,8,6,184,600,679,964,1643,240,123,3,3,123,498,366,624,990,87,56,0,0,79,354,166,410,576,13888,14041,1874,1901,9150,10095,24912,26037,50949,0,7,38,100,2518,2310,2556,2417,4973,67,199,313,513,1470,1114,1850,1826,3676,546,781,486,454,797,669,1829,1904,3733,1139,1451,373,385,642,530,2154,2366,4520,1446,1651,380,314,610,619,2436,2584,5020,1563,1710,280,276,603,628,2446,2614,5060,1764,1871
10602,3,5,8,44,1917,1718,1928,1767,3695,114,237,180,287,1178,922,1472,1446,2918,597,847,255,233,610,520,1462,1600,3062,897,1095,186,157,441,486,1524,1738,3262,1162,1284,146,131,409,457,1717,1872,3589,1310,1406,116,98,345,473,1771,1977,3748,1324,1294,84,98,352,376,1760,1768,3528,1210,1143,71,69,283,366,1564,1578,3142,917,802,62,31,228,296,1207,1129,2336,658,589,21,21,157,281,836,891,1727,558,520,11,10,138,258,707,788,1495,506,396,8,6,142,390,656,792,1448,357,280,7,4,133,404,497,688,1185,187,98,3,3,92,298,282,399,681,64,38,0,0,68,223,132,261,393,9864,10034,1158,1192,6493,7468,17515,18694,36209,0,9,25,63,1952,1821,1977,1893,3870,92,180,264,391,1297,1080,1653,1651,3304,560,805,403,390,690,514,1653,1709,3362,1063,1296,274,248,452,438,1789,1982,3771,1219,1340,224,226,403,492,1846,2058,3904,1253,1366,197,168,400,501,1850,2035,3885,1347,1423
10603,0,5,18,73,1764,1525,1782,1603,3385,84,183,200,278,934,713,1218,1174,2392,503,729,266,276,584,457,1353,1462,2815,897,1176,230,240,426,462,1553,1878,3431,1294,1393,236,194,437,486,1967,2073,4040,1348,1386,146,158,432,457,1926,2001,3927,1246,1329,122,129,368,431,1736,1889,3625,1274,1289,98,107,359,404,1731,1800,3531,1147,1215,91,65,289,313,1527,1593,3120,1139,1050,62,38,285,354,1486,1442,2928,1009,881,38,25,218,346,1265,1252,2517,910,702,25,16,202,411,1137,1129,2266,611,427,17,8,177,412,805,847,1652,248,162,9,0,116,323,373,485,858,101,45,3,0,87,257,191,302,493,11811,11972,1561,1607,6678,7351,20050,20930,40980,3,3,21,69,1921,1722,1945,1794,3739,70,137,228,286,1011,818,1309,1241,2550,333,508,253,292,562,447,1148,1247,2395,776,982,257,249,445,458,1478,1689,3167,1019,1307,224,241,410,500,1653,2048,3701,1331,1390,221,224,451,555,2003,2169,4172,1295,1343
10604,0,0,22,45,922,845,944,890,1834,49,99,118,180,478,356,645,635,1280,248,385,168,174,315,252,731,811,1542,443,560,135,113,269,210,847,883,1730,592,667,99,106,264,213,955,986,1941,675,703,85,76,242,197,1002,976,1978,661,675,71,57,205,165,937,897,1834,654,618,55,39,182,168,891,825,1716,571,500,31,19,155,130,757,649,1406,393,370,11,15,108,138,512,523,1035,319,273,10,4,103,153,432,430,862,268,195,6,3,110,189,384,387,771,166,100,4,3,60,204,230,307,537,81,55,3,0,57,152,141,207,348,54,20,0,0,48,137,102,157,259,5174,5220,818,834,3518,3509,9510,9563,19073,0,5,13,56,941,748,954,809,1763,48,82,171,237,537,397,756,716,1472,221,328,183,172,321,245,725,745,1470,429,526,151,138,214,191,794,855,1649,500,570,119,104,244,194,863,868,1731,601,648,103,112,269,198,973,958,1931,649,665
10701,4,11,11,48,2570,2280,2585,2339,4924,150,347,146,209,1631,1328,1927,1884,3811,787,1115,245,265,1030,744,2062,2124,4186,1241,1511,217,204,721,582,2179,2297,4476,1631,1797,201,175,657,629,2489,2601,5090,1703,1738,155,148,585,586,2443,2472,4915,1558,1677,139,118,453,505,2150,2300,4450,1742,1582,88,83,447,437,2277,2102,4379,1392,1295,56,45,279,403,1727,1743,3470,1199,1139,44,32,301,465,1544,1636,3180,1126,949,17,11,251,440,1394,1400,2794,952,755,15,14,303,574,1270,1343,2613,604,400,7,5,196,504,807,909,1716,238,135,3,3,138,366,379,504,883,91,46,0,3,71,266,162,315,477,14418,14497,1344,1363,9633,10109,25395,25969,51364,0,10,11,38,2317,2211,2328,2259,4587,109,240,187,289,1685,1352,1981,1881,3862,552,832,300,305,850,736,1702,1873,3575,1146,1324,248,228,682,608,2076,2160,4236,1262,1495,228,202,622,620,2112,2317,4429,1562,1672,220,201,638,639,2420,2512,4932,1558,1569
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,4,9,24,63,2803,2612,2831,2684,5515,130,334,182,275,1698,1257,2010,1866,3876,831,1209,321,347,883,720,2035,2276,4311,1467,1682,278,262,609,589,2354,2533,4887,1863,2080,259,248,596,608,2718,2936,5654,2043,2216,205,171,563,671,2811,3058,5869,1985,1938,148,151,407,494,2540,2583,5123,1825,1637,115,88,368,449,2308,2174,4482,1403,1364,80,61,280,415,1763,1840,3603,1192,1153,39,30,243,451,1474,1634,3108,1053,888,21,7,203,488,1277,1383,2660,929,696,14,12,207,579,1150,1287,2437,597,438,10,3,180,538,787,979,1766,288,167,0,0,123,370,411,537,948,102,59,3,0,100,287,205,346,551,15712,15870,1699,1718,9263,10528,26674,28116,54790,6,6,10,54,2816,2592,2832,2652,5484,96,236,232,353,1818,1441,2146,2030,4176,594,861,355,342,834,666,1783,1869,3652,1296,1552,312,305,532,604,2140,2461,4601,1573,1769,254,273,542,591,2369,2633,5002,1871,2058,229,246,576,678,2676,2982,5658,1952,2091
10704,4,11,30,85,3369,3337,3403,3433,6836,166,392,340,502,3534,2743,4040,3637,7677,1044,1588,581,554,2178,1537,3803,3679,7482,1869,2208,392,394,1290,1044,3551,3646,7197,2340,2583,325,321,1110,1018,3775,3922,7697,2520,2610,274,271,1065,1091,3859,3972,7831,2364,2433,203,204,903,905,3470,3542,7012,2300,2202,183,142,742,793,3225,3137,6362,1931,1846,99,66,531,717,2561,2629,5190,1728,1606,61,30,465,681,2254,2317,4571,1494,1363,30,17,420,771,1944,2151,4095,1379,1149,20,9,409,1010,1808,2168,3976,1120,845,3,10,388,1124,1511,1979,3490,544,295,5,3,281,941,830,1239,2069,223,108,0,3,200,691,423,802,1225,21026,21239,2546,2611,16885,18403,40457,42253,82710,0,10,29,73,3461,3233,3490,3316,6806,117,269,381,571,3473,3056,3971,3896,7867,801,1190,635,641,2056,1428,3492,3259,6751,1722,2109,520,476,1247,1009,3489,3594,7083,2115,2367,391,380,963,910,3469,3657,7126,2353,2536,339,337,1022,1012,3714,3885,7599,2369,2399
10801,0,4,9,22,736,603,745,629,1374,29,63,63,87,310,210,402,360,762,141,200,97,83,212,178,450,461,911,245,322,87,102,194,174,526,598,1124,378,490,88,95,202,215,668,800,1468,526,607,97,110,221,240,844,957,1801,522,543,81,61,198,207,801,811,1612,564,571,63,56,170,201,797,828,1625,587,634,53,51,207,192,847,877,1724,678,681,43,24,181,216,902,921,1823,645,652,27,18,181,204,853,874,1727,681,562,14,11,190,319,885,892,1777,520,367,10,9,155,354,685,730,1415,251,156,5,4,100,301,356,461,817,92,44,3,6,63,186,158,236,394,5859,5896,740,739,3320,3800,9919,10435,20354,0,0,10,31,795,686,805,717,1522,12,48,79,95,358,261,449,404,853,110,158,88,103,194,172,392,433,825,241,324,95,96,182,155,518,575,1093,322,418,110,100,206,203,638,721,1359,472,527,98,101,213,244,783,872,1655,517,611
10802,0,7,18,59,1366,1231,1384,1297,2681,41,101,101,146,536,429,678,676,1354,212,338,160,178,376,343,748,859,1607,392,555,159,163,333,353,884,1071,1955,650,836,141,159,377,434,1168,1429,2597,848,947,200,185,478,526,1526,1658,3184,907,945,153,146,460,440,1520,1531,3051,997,925,121,105,364,379,1482,1409,2891,803,846,96,65,293,329,1192,1240,2432,836,806,46,28,275,288,1157,1122,2279,753,592,30,17,248,361,1031,970,2001,640,572,19,9,255,387,914,968,1882,532,396,8,4,202,440,742,840,1582,275,135,3,4,133,306,411,445,856,82,42,3,0,97,255,182,297,479,7968,8043,1258,1268,5793,6501,15019,15812,30831,0,4,20,45,1312,1219,1332,1268,2600,40,77,115,192,588,440,743,709,1452,170,266,161,173,327,329,658,768,1426,345,454,161,170,327,370,833,994,1827,490,626,180,175,332,400,1002,1201,2203,680,835,163,196,417,453,1260,1484,2744,839,962
10803,0,0,0,0,5,0,5,0,5,0,0,0,3,5,5,5,8,13,0,0,0,3,3,3,3,6,9,0,3,7,4,4,5,11,12,23,12,9,0,0,4,4,16,13,29,4,12,0,0,3,3,7,15,22,12,9,0,0,5,4,17,13,30,7,7,0,0,5,5,12,12,24,3,6,0,0,3,3,6,9,15,9,7,0,0,0,0,9,7,16,4,0,0,0,3,3,7,3,10,5,3,3,0,0,3,8,6,14,3,3,0,0,3,3,6,6,12,0,3,0,0,0,3,0,6,6,3,0,0,0,0,3,3,3,6,62,62,10,10,43,47,115,119,234,0,0,0,0,4,3,4,3,7,0,5,0,0,0,3,0,8,8,0,3,3,0,8,0,11,3,14,4,0,0,3,4,3,8,6,14,4,5,5,3,3,3,12,11,23,14,10,0,3,3,3,17,16,33,6,9
10804,6,15,26,61,1875,1686,1907,1762,3669,73,148,162,197,792,601,1027,946,1973,380,570,201,240,466,418,1047,1228,2275,742,950,231,189,412,446,1385,1585,2970,1098,1339,178,200,416,534,1692,2073,3765,1380,1533,183,183,460,636,2023,2352,4375,1290,1345,168,159,483,583,1941,2087,4028,1397,1389,125,119,378,484,1900,1992,3892,1341,1386,112,92,352,447,1805,1925,3730,1262,1302,61,48,291,446,1614,1796,3410,1320,1207,43,36,286,527,1649,1770,3419,1266,1056,30,15,311,631,1607,1702,3309,942,666,13,10,285,790,1240,1466,2706,509,345,11,5,218,610,738,960,1698,217,103,3,3,145,524,365,630,995,13223,13354,1547,1557,7170,9363,21940,24274,46214,5,4,19,72,2080,1845,2104,1921,4025,56,128,221,311,859,660,1136,1099,2235,306,440,285,298,473,423,1064,1161,2225,662,902,251,249,417,443,1330,1594,2924,1028,1207,268,223,435,581,1731,2011,3742,1222,1413,229,226,504,667,1955,2306,4261,1368,1525
10805,4,7,21,59,1520,1345,1545,1411,2956,55,139,135,177,586,514,776,830,1606,321,454,167,159,378,320,866,933,1799,569,754,138,162,336,329,1043,1245,2288,766,985,156,146,380,412,1302,1543,2845,1106,1179,136,155,399,451,1641,1785,3426,1057,1087,105,96,351,396,1513,1579,3092,1072,1128,92,101,338,350,1502,1579,3081,1002,1024,88,60,295,359,1385,1443,2828,951,894,46,39,249,331,1246,1264,2510,868,766,31,13,257,388,1156,1167,2323,816,626,22,15,226,416,1064,1057,2121,565,391,6,3,180,430,751,824,1575,288,163,9,3,141,406,438,572,1010,99,52,3,3,112,319,214,374,588,9539,9649,1155,1191,5748,6766,16442,17606,34048,0,5,19,63,1563,1352,1582,1420,3002,52,106,162,197,677,552,891,855,1746,222,341,160,187,374,349,756,877,1633,508,651,173,155,285,341,966,1147,2113,714,863,168,181,307,396,1189,1440,2629,866,1021,190,189,429,491,1485,1701,3186,1053,1172
10901,4,4,37,82,1846,1841,1887,1927,3814,75,166,208,318,1204,1092,1487,1576,3063,431,648,272,262,665,563,1368,1473,2841,850,1023,207,183,539,484,1596,1690,3286,1033,1217,150,134,436,468,1619,1819,3438,1295,1399,125,132,445,512,1865,2043,3908,1207,1272,114,112,411,469,1732,1853,3585,1190,1125,108,69,350,402,1648,1596,3244,928,845,60,46,268,324,1256,1215,2471,757,658,27,25,224,322,1008,1005,2013,558,521,10,8,177,364,745,893,1638,553,435,12,4,196,444,761,883,1644,391,279,4,0,148,472,543,751,1294,189,122,0,0,93,400,282,522,804,107,46,3,0,85,319,195,365,560,9568,9760,1337,1375,7087,8476,17992,19611,37603,0,10,38,84,1853,1812,1891,1906,3797,66,144,279,386,1260,1245,1605,1775,3380,382,560,336,309,716,562,1434,1431,2865,769,908,243,251,452,423,1464,1582,3046,958,1095,219,212,450,461,1627,1768,3395,1096,1197,160,142,449,536,1705,1875,3580,1257,1340
