region_id,2006_Census_Christianity_Jehovahs_Witnesses_0_14_years,2006_Census_Christianity_Jehovahs_Witnesses_15_24_years,2006_Census_Christianity_Jehovahs_Witnesses_25_34_years,2006_Census_Christianity_Jehovahs_Witnesses_35_44_years,2006_Census_Christianity_Jehovahs_Witnesses_45_54_years,2006_Census_Christianity_Jehovahs_Witnesses_55_64_years,2006_Census_Christianity_Jehovahs_Witnesses_65_74_years,2006_Census_Christianity_Jehovahs_Witnesses_75_84_years,2006_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2006_Census_Christianity_Jehovahs_Witnesses_Total,2006_Census_Christianity_Latter_Day_Saints_0_14_years,2006_Census_Christianity_Latter_Day_Saints_15_24_years,2006_Census_Christianity_Latter_Day_Saints_25_34_years,2006_Census_Christianity_Latter_Day_Saints_35_44_years,2006_Census_Christianity_Latter_Day_Saints_45_54_years,2006_Census_Christianity_Latter_Day_Saints_55_64_years,2006_Census_Christianity_Latter_Day_Saints_65_74_years,2006_Census_Christianity_Latter_Day_Saints_75_84_years,2006_Census_Christianity_Latter_Day_Saints_85_years_and_over,2006_Census_Christianity_Latter_Day_Saints_Total,2006_Census_Christianity_Lutheran_0_14_years,2006_Census_Christianity_Lutheran_15_24_years,2006_Census_Christianity_Lutheran_25_34_years,2006_Census_Christianity_Lutheran_35_44_years,2006_Census_Christianity_Lutheran_45_54_years,2006_Census_Christianity_Lutheran_55_64_years,2006_Census_Christianity_Lutheran_65_74_years,2006_Census_Christianity_Lutheran_75_84_years,2006_Census_Christianity_Lutheran_85_years_and_over,2006_Census_Christianity_Lutheran_Total,2006_Census_Christianity_Oriental_Orthodox_0_14_years,2006_Census_Christianity_Oriental_Orthodox_15_24_years,2006_Census_Christianity_Oriental_Orthodox_25_34_years,2006_Census_Christianity_Oriental_Orthodox_35_44_years,2006_Census_Christianity_Oriental_Orthodox_45_54_years,2006_Census_Christianity_Oriental_Orthodox_55_64_years,2006_Census_Christianity_Oriental_Orthodox_65_74_years,2006_Census_Christianity_Oriental_Orthodox_75_84_years,2006_Census_Christianity_Oriental_Orthodox_85_years_and_over,2006_Census_Christianity_Oriental_Orthodox_Total,2006_Census_Christianity_Other_Protestant_0_14_years,2006_Census_Christianity_Other_Protestant_15_24_years,2006_Census_Christianity_Other_Protestant_25_34_years,2006_Census_Christianity_Other_Protestant_35_44_years,2006_Census_Christianity_Other_Protestant_45_54_years,2006_Census_Christianity_Other_Protestant_55_64_years,2006_Census_Christianity_Other_Protestant_65_74_years,2006_Census_Christianity_Other_Protestant_75_84_years,2006_Census_Christianity_Other_Protestant_85_years_and_over,2006_Census_Christianity_Other_Protestant_Total,2006_Census_Christianity_Pentecostal_0_14_years,2006_Census_Christianity_Pentecostal_15_24_years,2006_Census_Christianity_Pentecostal_25_34_years,2006_Census_Christianity_Pentecostal_35_44_years,2006_Census_Christianity_Pentecostal_45_54_years,2006_Census_Christianity_Pentecostal_55_64_years,2006_Census_Christianity_Pentecostal_65_74_years,2006_Census_Christianity_Pentecostal_75_84_years,2006_Census_Christianity_Pentecostal_85_years_and_over,2006_Census_Christianity_Pentecostal_Total,2006_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2006_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2006_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2006_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2006_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2006_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2006_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2006_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2006_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2006_Census_Christianity_Presbyterian_and_Reformed_Total,2006_Census_Christianity_Salvation_Army_0_14_years,2006_Census_Christianity_Salvation_Army_15_24_years,2006_Census_Christianity_Salvation_Army_25_34_years,2006_Census_Christianity_Salvation_Army_35_44_years,2006_Census_Christianity_Salvation_Army_45_54_years,2006_Census_Christianity_Salvation_Army_55_64_years,2006_Census_Christianity_Salvation_Army_65_74_years,2006_Census_Christianity_Salvation_Army_75_84_years,2006_Census_Christianity_Salvation_Army_85_years_and_over,2006_Census_Christianity_Salvation_Army_Total,2006_Census_Christianity_Seventh_day_Adventist_0_14_years,2006_Census_Christianity_Seventh_day_Adventist_15_24_years,2006_Census_Christianity_Seventh_day_Adventist_25_34_years,2006_Census_Christianity_Seventh_day_Adventist_35_44_years,2006_Census_Christianity_Seventh_day_Adventist_45_54_years,2006_Census_Christianity_Seventh_day_Adventist_55_64_years,2006_Census_Christianity_Seventh_day_Adventist_65_74_years,2006_Census_Christianity_Seventh_day_Adventist_75_84_years,2006_Census_Christianity_Seventh_day_Adventist_85_years_and_over,2006_Census_Christianity_Seventh_day_Adventist_Total,2006_Census_Christianity_Uniting_Church_0_14_years,2006_Census_Christianity_Uniting_Church_15_24_years,2006_Census_Christianity_Uniting_Church_25_34_years,2006_Census_Christianity_Uniting_Church_35_44_years,2006_Census_Christianity_Uniting_Church_45_54_years,2006_Census_Christianity_Uniting_Church_55_64_years,2006_Census_Christianity_Uniting_Church_65_74_years,2006_Census_Christianity_Uniting_Church_75_84_years,2006_Census_Christianity_Uniting_Church_85_years_and_over,2006_Census_Christianity_Uniting_Church_Total,2006_Census_Christianity_Christian_nfd_0_14_years,2006_Census_Christianity_Christian_nfd_15_24_years,2006_Census_Christianity_Christian_nfd_25_34_years,2006_Census_Christianity_Christian_nfd_35_44_years,2006_Census_Christianity_Christian_nfd_45_54_years,2006_Census_Christianity_Christian_nfd_55_64_years,2006_Census_Christianity_Christian_nfd_65_74_years,2006_Census_Christianity_Christian_nfd_75_84_years,2006_Census_Christianity_Christian_nfd_85_years_and_over,2006_Census_Christianity_Christian_nfd_Total,2006_Census_Christianity_Other_Christian_0_14_years,2006_Census_Christianity_Other_Christian_15_24_years,2006_Census_Christianity_Other_Christian_25_34_years,2006_Census_Christianity_Other_Christian_35_44_years,2006_Census_Christianity_Other_Christian_45_54_years,2006_Census_Christianity_Other_Christian_55_64_years,2006_Census_Christianity_Other_Christian_65_74_years,2006_Census_Christianity_Other_Christian_75_84_years,2006_Census_Christianity_Other_Christian_85_years_and_over,2006_Census_Christianity_Other_Christian_Total,2006_Census_Christianity_Total_0_14_years,2006_Census_Christianity_Total_15_24_years,2006_Census_Christianity_Total_25_34_years,2006_Census_Christianity_Total_35_44_years,2006_Census_Christianity_Total_45_54_years,2006_Census_Christianity_Total_55_64_years,2006_Census_Christianity_Total_65_74_years,2006_Census_Christianity_Total_75_84_years,2006_Census_Christianity_Total_85_years_and_over,2006_Census_Christianity_Total_Total,2006_Census_Hinduism_0_14_years,2006_Census_Hinduism_15_24_years,2006_Census_Hinduism_25_34_years,2006_Census_Hinduism_35_44_years,2006_Census_Hinduism_45_54_years,2006_Census_Hinduism_55_64_years,2006_Census_Hinduism_65_74_years,2006_Census_Hinduism_75_84_years,2006_Census_Hinduism_85_years_and_over,2006_Census_Hinduism_Total,2006_Census_Islam_0_14_years,2006_Census_Islam_15_24_years,2006_Census_Islam_25_34_years,2006_Census_Islam_35_44_years,2006_Census_Islam_45_54_years,2006_Census_Islam_55_64_years,2006_Census_Islam_65_74_years,2006_Census_Islam_75_84_years,2006_Census_Islam_85_years_and_over,2006_Census_Islam_Total,2006_Census_Judaism_0_14_years,2006_Census_Judaism_15_24_years,2006_Census_Judaism_25_34_years,2006_Census_Judaism_35_44_years,2006_Census_Judaism_45_54_years,2006_Census_Judaism_55_64_years,2006_Census_Judaism_65_74_years,2006_Census_Judaism_75_84_years,2006_Census_Judaism_85_years_and_over,2006_Census_Judaism_Total,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_0_14_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_15_24_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_25_34_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_35_44_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_45_54_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_55_64_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_65_74_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_75_84_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_85_years_and_over,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_Total,2006_Census_Other_Religions_Other_Religious_Groups_0_14_years,2006_Census_Other_Religions_Other_Religious_Groups_15_24_years,2006_Census_Other_Religions_Other_Religious_Groups_25_34_years,2006_Census_Other_Religions_Other_Religious_Groups_35_44_years,2006_Census_Other_Religions_Other_Religious_Groups_45_54_years,2006_Census_Other_Religions_Other_Religious_Groups_55_64_years,2006_Census_Other_Religions_Other_Religious_Groups_65_74_years,2006_Census_Other_Religions_Other_Religious_Groups_75_84_years,2006_Census_Other_Religions_Other_Religious_Groups_85_years_and_over,2006_Census_Other_Religions_Other_Religious_Groups_Total,2006_Census_Other_Religions_Total_0_14_years,2006_Census_Other_Religions_Total_15_24_years,2006_Census_Other_Religions_Total_25_34_years,2006_Census_Other_Religions_Total_35_44_years,2006_Census_Other_Religions_Total_45_54_years,2006_Census_Other_Religions_Total_55_64_years,2006_Census_Other_Religions_Total_65_74_years,2006_Census_Other_Religions_Total_75_84_years,2006_Census_Other_Religions_Total_85_years_and_over,2006_Census_Other_Religions_Total_Total,2006_Census_No_religion_0_14_years,2006_Census_No_religion_15_24_years,2006_Census_No_religion_25_34_years,2006_Census_No_religion_35_44_years,2006_Census_No_religion_45_54_years,2006_Census_No_religion_55_64_years,2006_Census_No_religion_65_74_years,2006_Census_No_religion_75_84_years,2006_Census_No_religion_85_years_and_over,2006_Census_No_religion_Total
10402,88,61,49,63,68,53,46,15,3,446,38,14,21,17,14,15,12,3,3,137,31,29,24,45,63,77,68,37,10,384,0,0,0,4,0,0,0,0,0,4,32,16,13,30,30,28,26,20,6,201,348,257,141,166,255,130,57,36,9,1399,292,189,200,445,593,628,543,408,116,3414,51,39,18,39,35,41,41,15,4,283,63,21,33,43,26,36,28,38,7,295,588,427,287,512,678,712,595,443,170,4412,412,251,144,215,267,160,72,44,14,1579,29,11,20,7,26,24,12,11,3,143,9188,5563,4303,7023,8181,7415,5876,3981,1306,52836,15,9,13,17,6,17,5,0,0,82,54,21,23,37,17,9,5,0,0,166,14,7,8,13,10,13,4,6,3,78,13,7,3,3,8,3,0,0,0,37,199,129,133,149,190,77,46,28,4,955,212,136,136,152,198,80,46,28,4,992,4200,2325,1774,2093,2364,1565,768,381,95,15565
10501,13,9,3,15,10,20,6,6,3,85,3,0,3,3,7,3,3,0,0,22,13,6,16,25,19,25,20,12,0,136,0,0,5,0,0,0,3,0,0,8,11,4,3,10,4,3,3,3,0,41,18,16,4,13,22,7,3,0,0,83,102,85,132,197,258,238,163,106,33,1314,12,7,6,3,6,9,7,3,0,53,3,4,7,6,7,14,3,3,0,47,214,109,160,193,201,235,155,73,24,1364,90,35,38,42,41,40,22,3,0,311,4,5,0,0,5,5,0,0,0,19,4713,2198,2453,3076,3184,2887,2001,975,255,21742,0,0,6,0,0,4,0,0,0,10,9,3,9,7,5,3,3,0,3,42,0,0,0,0,0,0,0,0,0,0,7,6,3,7,0,0,0,0,0,23,5,7,5,3,10,10,0,0,0,40,12,13,8,10,10,10,0,0,0,63,895,379,462,397,307,246,120,40,8,2854
10502,0,5,11,7,8,5,14,0,0,50,21,16,11,10,5,8,3,0,0,74,60,25,40,33,48,37,24,13,6,286,0,0,0,0,0,0,0,0,0,0,18,3,0,11,0,3,0,0,0,35,48,14,21,32,28,21,10,3,0,177,34,19,24,50,62,84,59,55,5,392,27,35,18,29,61,37,37,17,11,272,5,3,6,0,9,7,9,5,3,47,347,213,174,318,549,512,402,342,90,2947,55,24,35,29,28,24,18,4,3,220,0,0,0,3,3,3,3,0,0,12,2236,1351,1274,1822,2386,2163,1634,1128,297,14291,3,0,3,3,4,0,0,3,0,16,10,3,5,8,3,0,0,0,0,29,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,3,11,8,7,4,15,3,0,0,3,51,11,8,10,4,15,3,0,0,3,54,1395,750,669,690,602,397,190,109,25,4827
10503,48,21,20,21,25,35,16,14,6,206,24,8,9,12,8,9,5,0,0,75,71,38,43,46,68,65,60,21,3,415,7,0,3,8,0,0,0,0,0,18,31,14,23,10,13,8,0,6,0,105,232,139,73,102,145,71,35,12,6,815,457,289,357,475,645,569,404,315,84,3595,73,36,31,51,42,31,33,12,3,312,60,23,39,38,25,29,30,21,5,270,922,556,463,652,739,666,532,381,154,5065,273,127,116,130,110,88,48,25,3,920,3,6,5,3,10,8,8,5,3,51,11666,6207,5492,7064,7450,6318,4737,3000,934,52868,22,12,14,29,21,6,4,0,3,111,71,17,22,37,13,11,4,0,0,175,3,3,3,3,0,3,3,0,0,18,8,4,6,8,0,0,0,0,0,26,10,20,25,20,22,13,6,4,0,120,18,24,31,28,22,13,6,4,0,146,2037,873,889,750,682,476,221,127,42,6097
10601,47,38,23,27,27,48,29,11,3,253,56,24,14,31,19,14,13,9,0,180,21,20,25,39,35,36,35,27,3,241,0,0,4,0,3,0,0,0,0,7,48,18,21,34,42,30,25,15,9,242,143,55,51,93,67,58,18,9,0,494,308,249,353,486,622,553,355,271,91,3288,106,66,36,52,58,56,26,17,3,420,32,29,26,31,42,43,29,23,7,262,992,679,571,803,988,913,548,444,160,6098,227,118,85,146,135,90,31,20,3,855,12,6,14,14,11,18,14,3,3,95,11822,6972,6548,8190,8527,7108,4201,2980,984,57332,10,10,12,13,11,10,0,0,0,66,26,24,13,17,15,4,3,0,0,102,4,0,0,4,10,6,0,4,0,28,0,0,0,3,0,0,0,0,0,3,37,26,30,41,34,14,4,0,0,186,37,26,30,44,34,14,4,0,0,189,3333,1577,1468,1381,1258,835,331,145,46,10374
10602,31,26,27,11,35,22,14,8,4,178,52,18,22,19,19,16,6,6,3,161,26,20,24,36,25,32,16,23,0,202,0,0,3,0,0,0,6,0,0,9,21,15,14,20,11,11,4,7,3,106,133,92,77,67,80,40,12,12,0,513,231,208,272,336,405,374,252,184,56,2318,85,41,54,58,67,52,33,38,3,431,42,10,25,24,26,23,14,3,3,170,774,469,419,614,622,543,358,257,90,4146,278,131,116,154,121,54,27,12,4,897,3,4,3,3,3,3,4,3,4,30,9662,5841,5752,6557,6441,5021,3096,2264,710,45344,23,4,14,18,4,7,4,3,0,77,34,21,10,18,14,9,3,3,0,112,4,0,5,7,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,16,21,28,19,33,17,3,3,0,140,16,21,28,19,33,17,3,3,0,140,2214,1174,1156,908,758,402,163,88,17,6880
10603,45,24,27,31,37,25,24,6,4,223,30,14,9,12,19,10,4,0,0,98,43,26,32,35,54,48,51,25,10,324,0,5,0,0,0,0,0,0,0,5,14,13,11,14,19,16,12,4,3,106,180,117,71,112,93,57,32,11,5,678,271,143,191,363,385,476,401,259,78,2567,63,39,19,38,43,41,27,14,3,287,31,5,15,8,22,15,13,11,3,123,687,494,369,546,613,701,497,415,110,4432,284,142,125,157,141,104,60,20,6,1039,9,11,4,0,8,4,12,6,4,58,8660,4973,4304,6253,6359,6692,5154,3148,833,46376,13,3,16,6,3,3,3,0,0,47,16,11,14,14,5,5,3,3,0,71,5,0,0,4,5,4,0,3,3,24,0,5,0,3,4,0,0,0,0,12,17,16,29,28,26,9,17,0,3,145,17,21,29,31,30,9,17,0,3,157,2849,1282,1219,1353,1059,816,436,243,54,9311
10604,32,13,11,17,12,9,4,5,3,106,0,5,5,6,8,0,0,0,0,24,13,14,15,8,17,9,7,3,0,86,4,0,0,0,0,5,0,0,0,9,4,0,3,3,3,3,0,0,0,16,15,13,9,11,13,8,6,3,0,78,75,56,95,156,182,187,113,88,27,979,26,19,19,13,11,10,4,3,0,105,15,10,10,6,5,9,3,0,0,58,207,178,158,212,282,205,153,86,37,1518,59,28,32,34,20,18,12,3,3,209,5,0,0,0,5,3,3,0,0,16,4570,2730,2657,3193,3286,2678,1727,1083,381,22305,4,0,5,11,0,0,0,0,0,20,8,5,7,8,3,3,3,0,0,37,0,3,0,0,3,4,0,0,0,10,5,0,0,0,0,0,0,0,0,5,3,6,7,3,14,3,0,0,0,36,8,6,7,3,14,3,0,0,0,41,1005,492,441,400,316,210,77,27,8,2976
10701,42,29,31,37,46,38,31,19,7,280,38,20,14,12,12,19,9,0,7,131,67,38,42,87,100,97,89,83,16,619,11,4,9,4,4,5,0,0,0,37,36,15,19,23,17,20,9,3,0,142,154,96,78,92,79,59,38,12,3,611,221,149,164,271,411,359,294,224,68,2161,87,45,38,35,51,49,44,33,7,389,24,12,10,14,11,9,3,7,0,90,757,464,262,440,421,392,319,198,91,3344,265,159,148,149,116,65,36,18,3,959,17,8,7,16,15,10,4,4,0,81,9886,6519,5991,7498,7383,6384,5082,3413,893,53049,22,15,13,23,16,14,3,3,0,109,342,248,226,144,116,123,20,9,3,1231,3,0,3,0,0,3,4,0,0,13,8,3,0,5,0,3,0,0,0,19,24,32,36,35,28,13,11,3,0,182,32,35,36,40,28,16,11,3,0,201,2537,1353,1254,1205,961,579,323,172,58,8442
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,92,60,71,61,69,53,31,27,5,469,24,8,16,16,5,5,3,0,0,77,95,54,55,89,140,97,109,109,21,769,3,0,3,3,3,3,0,0,0,15,18,12,14,18,11,16,12,0,4,105,165,120,72,94,99,62,47,14,0,673,269,265,209,395,492,414,314,251,72,2681,69,53,36,36,36,45,29,19,8,331,13,10,3,12,15,3,3,4,3,66,854,621,308,542,642,514,378,292,120,4271,263,198,124,131,154,72,34,12,9,997,10,3,3,11,13,9,6,4,0,59,11800,7403,6221,8502,8692,6752,4983,3263,909,58525,0,3,13,6,10,10,6,3,0,51,133,73,88,88,45,48,22,3,0,500,4,3,0,0,3,3,3,3,0,19,0,0,0,0,3,0,0,0,0,3,38,38,31,45,29,28,9,8,0,226,38,38,31,45,32,28,9,8,0,229,3562,1747,1606,1530,1384,825,383,219,53,11309
10704,86,44,74,68,61,56,42,28,6,465,22,25,23,18,14,17,14,4,0,137,82,60,68,97,118,105,128,132,31,821,17,8,10,11,6,3,4,0,0,59,22,32,37,34,25,28,33,14,15,240,203,206,141,138,124,66,29,8,3,918,397,301,325,489,674,633,517,475,181,3992,64,97,49,56,69,63,52,58,31,539,34,21,17,24,18,15,7,11,5,152,1145,855,540,712,883,782,659,508,167,6251,405,377,264,243,218,98,62,30,10,1707,13,17,19,15,16,21,11,5,0,117,13693,10084,9357,10827,10891,8877,7188,5784,1753,78454,68,80,100,59,69,41,29,4,0,450,345,321,288,274,135,115,54,20,3,1555,9,172,14,7,18,7,8,3,0,238,3,3,3,0,4,0,0,0,0,13,62,87,83,91,71,23,13,8,3,441,65,90,86,91,75,23,13,8,3,454,4259,3818,3276,2658,2308,1395,566,370,107,18757
10801,46,22,24,28,32,20,14,16,6,208,3,11,0,4,10,8,16,13,3,68,8,4,4,15,15,20,22,19,5,112,0,0,0,5,5,0,0,0,0,10,0,4,4,0,6,4,4,8,0,30,35,20,15,22,22,23,25,12,0,174,64,43,45,109,177,259,219,210,59,1185,15,10,3,13,14,28,33,21,3,140,7,5,4,3,11,8,3,3,0,44,215,166,113,190,257,323,341,261,88,1954,74,47,34,38,61,29,27,9,3,322,0,5,0,0,6,4,0,0,0,15,3062,1791,1441,2405,2900,3417,3440,2480,693,21629,4,0,0,0,8,0,7,0,0,19,10,4,0,9,3,3,0,0,0,29,0,0,3,3,0,3,0,0,3,12,11,0,0,3,0,3,0,0,0,17,4,3,7,17,14,11,5,3,0,64,15,3,7,20,14,14,5,3,0,81,1057,530,382,501,563,422,317,194,49,4015
10802,81,48,42,46,53,42,24,28,5,369,9,5,0,10,6,3,5,9,0,47,5,8,3,16,21,26,31,28,0,138,0,3,0,0,0,0,0,0,0,3,13,7,3,11,8,6,7,10,3,68,98,70,20,49,92,56,35,7,3,430,172,88,109,215,355,413,367,245,73,2037,66,36,32,57,78,54,57,29,9,418,209,90,65,92,86,51,42,36,5,676,528,315,206,372,518,660,475,397,126,3597,178,71,54,91,98,52,43,20,3,610,3,0,0,5,5,3,3,0,4,23,5772,2920,2462,3872,4930,5096,4075,2828,755,32710,3,0,5,8,12,0,0,0,0,28,23,4,7,8,10,6,0,3,0,61,5,4,0,7,4,6,0,0,0,26,6,0,0,0,0,0,0,0,0,6,14,11,16,40,39,20,10,0,0,150,20,11,16,40,39,20,10,0,0,156,2060,961,741,839,1136,793,436,207,49,7222
10803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,3,3,0,19,0,0,0,0,0,0,0,0,0,0,5,5,0,10,6,0,6,3,0,35,3,0,0,5,0,9,0,0,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,37,11,17,51,30,54,39,18,3,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,7,17,27,9,13,3,0,92
10804,72,45,34,51,60,39,33,26,9,369,21,4,5,11,15,10,3,11,0,80,44,12,25,42,44,49,75,38,8,337,7,0,0,4,4,0,0,0,0,15,48,19,23,31,24,15,6,10,3,179,147,92,61,85,100,72,44,20,0,621,234,168,190,390,519,617,558,507,172,3355,78,46,28,42,60,64,59,41,19,437,50,54,36,40,59,51,51,40,16,397,688,475,319,555,702,797,719,586,202,5043,335,175,132,171,184,119,74,55,6,1251,4,3,3,3,9,17,9,11,4,63,8254,4695,3843,6514,7163,7643,6754,5073,1689,51628,11,5,15,9,12,5,4,0,0,61,8,7,10,15,9,3,0,3,0,55,3,3,6,3,17,15,4,3,3,57,3,0,3,0,3,0,0,0,0,9,19,21,28,37,26,29,13,7,4,184,22,21,31,37,29,29,13,7,4,193,2663,1374,1176,1220,1310,1001,600,412,113,9869
10805,81,47,40,41,55,38,26,15,4,347,22,13,13,18,17,26,20,14,7,150,10,9,4,18,15,45,36,12,5,154,3,0,3,3,0,3,0,0,0,12,30,13,7,16,10,14,13,16,0,119,122,66,43,84,80,58,27,15,6,501,197,132,135,299,444,476,409,307,83,2482,103,56,31,43,76,60,64,48,11,492,44,21,13,38,43,26,37,40,6,268,582,339,216,417,512,592,530,405,97,3690,237,106,78,117,148,85,63,33,12,879,0,3,4,7,8,10,0,4,0,36,6499,3619,2851,4623,5491,5692,4407,2862,813,36857,7,3,12,3,8,3,4,0,0,40,3,7,3,9,15,3,3,0,0,43,4,5,0,3,4,7,4,0,0,27,3,0,3,0,3,0,0,0,0,9,17,9,18,18,28,8,0,0,0,98,20,9,21,18,31,8,0,0,0,107,2184,1000,765,868,967,755,381,212,50,7182
10901,25,28,24,15,20,28,5,11,4,160,6,8,7,6,14,11,10,3,0,65,576,307,225,356,344,317,241,215,88,2669,0,0,4,0,0,5,0,0,0,9,17,6,5,15,15,10,3,4,0,75,176,132,85,108,104,63,32,11,3,714,274,202,254,332,496,469,318,266,119,2730,44,28,25,24,31,28,17,13,7,217,49,36,31,30,48,35,15,21,8,273,597,506,329,479,642,505,321,270,102,3751,204,152,100,120,121,58,32,16,7,810,10,5,3,6,18,9,0,0,0,51,7863,5512,4397,5572,6154,4933,3132,2414,886,40863,13,16,21,10,6,8,4,0,0,78,30,22,32,16,12,3,0,0,0,115,0,7,3,0,7,6,0,0,0,23,0,0,3,0,0,0,0,0,0,3,18,34,31,24,23,11,5,0,0,146,18,34,34,24,23,11,5,0,0,149,2406,1680,1326,1192,1119,647,250,142,44,8806
10902,3,0,3,3,4,3,0,3,3,22,0,0,0,0,0,0,0,0,0,0,39,17,22,11,29,22,15,10,3,168,0,0,0,0,0,0,0,0,0,0,3,3,3,7,5,0,0,0,0,21,22,17,5,14,9,15,7,3,0,92,82,45,44,124,157,130,122,70,17,791,4,4,4,6,7,6,6,0,0,37,7,5,3,7,4,13,6,4,3,52,159,100,82,138,199,191,151,97,38,1155,35,16,10,24,25,18,12,3,3,146,0,3,0,0,0,0,3,0,0,6,1790,925,953,1338,1530,1369,1008,535,173,9621,4,4,8,12,0,0,0,0,0,28,0,3,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,0,0,0,0,15,0,6,5,4,0,0,0,0,0,15,747,320,357,339,296,206,85,31,11,2392
10903,18,6,11,9,14,8,9,4,3,82,22,14,6,10,14,5,8,0,0,79,33,35,30,35,54,56,31,16,6,296,0,0,0,0,0,0,0,0,0,0,0,8,6,0,8,0,0,0,0,22,53,30,22,17,23,16,3,3,3,170,293,161,191,317,496,496,445,364,128,2891,24,13,12,12,20,14,27,12,3,137,3,0,5,3,6,5,3,3,3,31,686,400,314,555,745,656,517,433,119,4425,66,28,27,31,47,37,28,14,3,281,3,0,3,0,0,3,3,0,0,12,5477,2688,2616,3837,4638,4354,3556,2544,696,30406,3,5,11,4,5,0,4,0,0,32,4,5,7,6,0,4,3,0,0,29,0,0,0,0,3,10,4,0,0,17,7,0,6,6,0,3,0,0,0,22,5,10,10,12,3,9,4,4,0,57,12,10,16,18,3,12,4,4,0,79,1780,787,852,835,731,557,316,177,34,6069
11001,46,18,16,43,27,19,20,10,3,202,9,5,5,10,11,6,0,0,0,46,27,23,13,25,21,14,21,3,6,153,0,4,0,0,0,0,0,0,0,4,8,10,7,4,7,6,4,3,0,49,65,65,29,46,32,22,9,3,0,271,246,261,179,316,380,370,294,238,83,2367,49,26,24,30,40,28,18,5,0,220,43,37,25,32,21,22,21,14,3,218,264,285,106,212,239,224,145,103,24,1602,115,119,51,51,78,52,25,8,3,502,14,4,5,4,4,4,4,4,0,43,4971,4583,2326,3398,3593,3058,2091,1302,461,25783,11,9,22,10,12,0,0,0,0,64,33,22,31,24,11,12,0,0,0,133,3,6,3,3,7,0,4,0,0,26,3,3,0,3,0,0,0,0,0,9,16,59,20,25,31,19,3,0,0,173,19,62,20,28,31,19,3,0,0,182,1116,1325,609,618,727,482,181,133,28,5219
