region_id,2006_Census_Total_responses_Birthplace_not_stated,2006_Census_Total_responses_Total_responses,2006_Census_Total_persons_Both_parents_born_overseas,2006_Census_Total_persons_Father_only_born_overseas,2006_Census_Total_persons_Mother_only_born_overseas,2006_Census_Total_persons_Both_parents_born_in_Australia,2006_Census_Total_persons_Birthplace_not_stated,2006_Census_Total_persons_Total_responses,2011_Census_Australian_Both_parents_born_overseas,2011_Census_Australian_Father_only_born_overseas,2011_Census_Australian_Mother_only_born_overseas,2011_Census_Australian_Both_parents_born_in_Australia,2011_Census_Australian_Birthplace_not_stated,2011_Census_Australian_Total_responses,2011_Census_Australian_Aboriginal_Both_parents_born_overseas,2011_Census_Australian_Aboriginal_Father_only_born_overseas,2011_Census_Australian_Aboriginal_Mother_only_born_overseas,2011_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2011_Census_Australian_Aboriginal_Birthplace_not_stated,2011_Census_Australian_Aboriginal_Total_responses,2011_Census_Chinese_Both_parents_born_overseas,2011_Census_Chinese_Father_only_born_overseas,2011_Census_Chinese_Mother_only_born_overseas,2011_Census_Chinese_Both_parents_born_in_Australia,2011_Census_Chinese_Birthplace_not_stated,2011_Census_Chinese_Total_responses,2011_Census_Croatian_Both_parents_born_overseas,2011_Census_Croatian_Father_only_born_overseas,2011_Census_Croatian_Mother_only_born_overseas,2011_Census_Croatian_Both_parents_born_in_Australia,2011_Census_Croatian_Birthplace_not_stated,2011_Census_Croatian_Total_responses,2011_Census_Dutch_Both_parents_born_overseas,2011_Census_Dutch_Father_only_born_overseas,2011_Census_Dutch_Mother_only_born_overseas,2011_Census_Dutch_Both_parents_born_in_Australia,2011_Census_Dutch_Birthplace_not_stated,2011_Census_Dutch_Total_responses,2011_Census_English_Both_parents_born_overseas,2011_Census_English_Father_only_born_overseas,2011_Census_English_Mother_only_born_overseas,2011_Census_English_Both_parents_born_in_Australia,2011_Census_English_Birthplace_not_stated,2011_Census_English_Total_responses,2011_Census_Filipino_Both_parents_born_overseas,2011_Census_Filipino_Father_only_born_overseas,2011_Census_Filipino_Mother_only_born_overseas,2011_Census_Filipino_Both_parents_born_in_Australia,2011_Census_Filipino_Birthplace_not_stated,2011_Census_Filipino_Total_responses,2011_Census_French_Both_parents_born_overseas,2011_Census_French_Father_only_born_overseas,2011_Census_French_Mother_only_born_overseas,2011_Census_French_Both_parents_born_in_Australia,2011_Census_French_Birthplace_not_stated,2011_Census_French_Total_responses,2011_Census_German_Both_parents_born_overseas,2011_Census_German_Father_only_born_overseas,2011_Census_German_Mother_only_born_overseas,2011_Census_German_Both_parents_born_in_Australia,2011_Census_German_Birthplace_not_stated,2011_Census_German_Total_responses,2011_Census_Greek_Both_parents_born_overseas,2011_Census_Greek_Father_only_born_overseas,2011_Census_Greek_Mother_only_born_overseas,2011_Census_Greek_Both_parents_born_in_Australia,2011_Census_Greek_Birthplace_not_stated,2011_Census_Greek_Total_responses,2011_Census_Hungarian_Both_parents_born_overseas,2011_Census_Hungarian_Father_only_born_overseas,2011_Census_Hungarian_Mother_only_born_overseas,2011_Census_Hungarian_Both_parents_born_in_Australia,2011_Census_Hungarian_Birthplace_not_stated,2011_Census_Hungarian_Total_responses,2011_Census_Indian_Both_parents_born_overseas,2011_Census_Indian_Father_only_born_overseas,2011_Census_Indian_Mother_only_born_overseas,2011_Census_Indian_Both_parents_born_in_Australia,2011_Census_Indian_Birthplace_not_stated,2011_Census_Indian_Total_responses,2011_Census_Irish_Both_parents_born_overseas,2011_Census_Irish_Father_only_born_overseas,2011_Census_Irish_Mother_only_born_overseas,2011_Census_Irish_Both_parents_born_in_Australia,2011_Census_Irish_Birthplace_not_stated,2011_Census_Irish_Total_responses,2011_Census_Italian_Both_parents_born_overseas,2011_Census_Italian_Father_only_born_overseas,2011_Census_Italian_Mother_only_born_overseas,2011_Census_Italian_Both_parents_born_in_Australia,2011_Census_Italian_Birthplace_not_stated,2011_Census_Italian_Total_responses,2011_Census_Korean_Both_parents_born_overseas,2011_Census_Korean_Father_only_born_overseas,2011_Census_Korean_Mother_only_born_overseas,2011_Census_Korean_Both_parents_born_in_Australia,2011_Census_Korean_Birthplace_not_stated,2011_Census_Korean_Total_responses,2011_Census_Lebanese_Both_parents_born_overseas,2011_Census_Lebanese_Father_only_born_overseas,2011_Census_Lebanese_Mother_only_born_overseas,2011_Census_Lebanese_Both_parents_born_in_Australia,2011_Census_Lebanese_Birthplace_not_stated,2011_Census_Lebanese_Total_responses,2011_Census_Macedonian_Both_parents_born_overseas,2011_Census_Macedonian_Father_only_born_overseas,2011_Census_Macedonian_Mother_only_born_overseas,2011_Census_Macedonian_Both_parents_born_in_Australia,2011_Census_Macedonian_Birthplace_not_stated,2011_Census_Macedonian_Total_responses,2011_Census_Maltese_Both_parents_born_overseas,2011_Census_Maltese_Father_only_born_overseas,2011_Census_Maltese_Mother_only_born_overseas,2011_Census_Maltese_Both_parents_born_in_Australia,2011_Census_Maltese_Birthplace_not_stated,2011_Census_Maltese_Total_responses,2011_Census_Maori_Both_parents_born_overseas,2011_Census_Maori_Father_only_born_overseas,2011_Census_Maori_Mother_only_born_overseas,2011_Census_Maori_Both_parents_born_in_Australia,2011_Census_Maori_Birthplace_not_stated,2011_Census_Maori_Total_responses,2011_Census_New_Zealander_Both_parents_born_overseas,2011_Census_New_Zealander_Father_only_born_overseas,2011_Census_New_Zealander_Mother_only_born_overseas,2011_Census_New_Zealander_Both_parents_born_in_Australia,2011_Census_New_Zealander_Birthplace_not_stated,2011_Census_New_Zealander_Total_responses,2011_Census_Polish_Both_parents_born_overseas,2011_Census_Polish_Father_only_born_overseas,2011_Census_Polish_Mother_only_born_overseas,2011_Census_Polish_Both_parents_born_in_Australia,2011_Census_Polish_Birthplace_not_stated,2011_Census_Polish_Total_responses,2011_Census_Russian_Both_parents_born_overseas,2011_Census_Russian_Father_only_born_overseas,2011_Census_Russian_Mother_only_born_overseas,2011_Census_Russian_Both_parents_born_in_Australia,2011_Census_Russian_Birthplace_not_stated,2011_Census_Russian_Total_responses,2011_Census_Scottish_Both_parents_born_overseas,2011_Census_Scottish_Father_only_born_overseas,2011_Census_Scottish_Mother_only_born_overseas,2011_Census_Scottish_Both_parents_born_in_Australia,2011_Census_Scottish_Birthplace_not_stated,2011_Census_Scottish_Total_responses,2011_Census_Serbian_Both_parents_born_overseas,2011_Census_Serbian_Father_only_born_overseas,2011_Census_Serbian_Mother_only_born_overseas,2011_Census_Serbian_Both_parents_born_in_Australia,2011_Census_Serbian_Birthplace_not_stated,2011_Census_Serbian_Total_responses,2011_Census_Sinhalese_Both_parents_born_overseas,2011_Census_Sinhalese_Father_only_born_overseas,2011_Census_Sinhalese_Mother_only_born_overseas,2011_Census_Sinhalese_Both_parents_born_in_Australia,2011_Census_Sinhalese_Birthplace_not_stated,2011_Census_Sinhalese_Total_responses,2011_Census_South_African_Both_parents_born_overseas,2011_Census_South_African_Father_only_born_overseas,2011_Census_South_African_Mother_only_born_overseas,2011_Census_South_African_Both_parents_born_in_Australia,2011_Census_South_African_Birthplace_not_stated,2011_Census_South_African_Total_responses,2011_Census_Spanish_Both_parents_born_overseas,2011_Census_Spanish_Father_only_born_overseas,2011_Census_Spanish_Mother_only_born_overseas,2011_Census_Spanish_Both_parents_born_in_Australia,2011_Census_Spanish_Birthplace_not_stated,2011_Census_Spanish_Total_responses,2011_Census_Turkish_Both_parents_born_overseas,2011_Census_Turkish_Father_only_born_overseas,2011_Census_Turkish_Mother_only_born_overseas,2011_Census_Turkish_Both_parents_born_in_Australia,2011_Census_Turkish_Birthplace_not_stated,2011_Census_Turkish_Total_responses,2011_Census_Vietnamese_Both_parents_born_overseas,2011_Census_Vietnamese_Father_only_born_overseas,2011_Census_Vietnamese_Mother_only_born_overseas,2011_Census_Vietnamese_Both_parents_born_in_Australia,2011_Census_Vietnamese_Birthplace_not_stated,2011_Census_Vietnamese_Total_responses,2011_Census_Welsh_Both_parents_born_overseas,2011_Census_Welsh_Father_only_born_overseas,2011_Census_Welsh_Mother_only_born_overseas,2011_Census_Welsh_Both_parents_born_in_Australia,2011_Census_Welsh_Birthplace_not_stated,2011_Census_Welsh_Total_responses,2011_Census_Other_Both_parents_born_overseas,2011_Census_Other_Father_only_born_overseas,2011_Census_Other_Mother_only_born_overseas,2011_Census_Other_Both_parents_born_in_Australia,2011_Census_Other_Birthplace_not_stated,2011_Census_Other_Total_responses,2011_Census_Ancestry_not_stated_Both_parents_born_overseas,2011_Census_Ancestry_not_stated_Father_only_born_overseas,2011_Census_Ancestry_not_stated_Mother_only_born_overseas,2011_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2011_Census_Ancestry_not_stated_Birthplace_not_stated,2011_Census_Ancestry_not_stated_Total_responses
10401,3233,61752,3984,2324,1692,36994,2978,47967,137,1268,968,19781,533,22687,0,5,0,487,10,502,103,11,9,107,4,234,13,3,0,8,0,24,305,101,48,139,5,598,2146,1284,959,16091,534,21014,103,8,48,7,6,172,47,16,10,122,3,198,286,103,76,1762,31,2258,41,28,5,55,3,132,27,5,0,16,3,51,61,11,5,30,3,110,347,267,174,5056,135,5979,122,90,15,408,9,644,10,0,3,0,0,13,4,0,3,12,0,19,0,3,3,0,0,6,55,21,14,58,0,148,60,26,12,25,0,123,97,53,67,19,3,239,59,23,10,42,3,137,20,9,6,13,0,48,505,397,215,4259,97,5473,3,5,0,3,0,11,0,0,0,0,0,0,44,6,8,10,0,68,34,5,5,42,3,89,6,4,0,3,0,13,13,0,0,0,0,13,67,20,18,148,0,253,577,206,156,435,19,1393,73,55,29,1038,1967,3162
10402,5196,103389,11526,5059,3450,54273,4729,79046,281,2762,1969,28893,845,34750,0,13,4,363,18,398,360,37,43,191,15,646,79,18,0,23,4,124,663,206,104,312,22,1307,5209,2698,1883,24087,877,34754,217,4,63,8,6,298,157,35,27,259,12,490,829,228,160,2262,92,3571,101,59,11,112,4,287,116,29,11,45,4,205,726,43,69,30,31,899,914,599,330,8162,223,10228,474,194,80,829,54,1631,25,0,0,4,0,29,36,15,5,53,3,112,12,0,0,11,0,23,116,43,36,125,5,325,113,44,37,31,7,232,302,139,95,66,18,620,197,54,24,99,7,381,68,26,9,61,3,167,1177,680,474,6221,133,8685,33,3,0,3,0,39,0,0,0,0,0,0,188,22,19,12,3,244,77,11,21,86,11,206,17,7,0,0,3,27,40,0,3,0,0,43,196,52,31,220,3,502,2418,520,345,768,109,4160,267,94,51,1346,3232,4990
10501,2353,33694,1874,818,624,21855,2230,27404,47,400,318,10987,345,12097,0,11,3,1380,32,1426,51,3,9,82,4,149,48,3,8,23,0,82,79,30,27,43,3,182,590,352,273,7545,268,9028,68,3,10,0,5,86,12,3,0,54,3,72,140,43,29,667,10,889,32,5,4,27,0,68,36,3,7,14,0,60,39,0,5,9,0,53,162,93,80,2542,66,2943,57,24,10,126,6,223,8,0,0,0,0,8,7,0,0,13,0,20,8,0,0,0,0,8,5,5,4,11,0,25,58,3,3,7,4,75,47,16,14,6,0,83,31,6,3,22,0,62,15,0,0,4,0,19,170,101,75,1638,33,2017,53,7,0,0,0,60,0,0,0,0,0,0,50,3,3,3,0,59,11,3,0,12,4,30,0,4,0,0,3,7,6,0,0,0,0,6,15,10,4,59,3,91,437,58,50,161,21,727,64,23,9,762,1914,2772
10502,2101,27797,1436,892,495,17500,1995,22320,30,441,238,8964,287,9960,0,0,0,568,12,580,51,3,3,25,3,85,28,8,0,13,0,49,61,16,13,26,4,120,446,370,214,7029,274,8333,49,3,18,9,3,82,10,7,3,37,0,57,96,41,24,848,21,1030,40,16,3,55,10,124,4,3,0,5,0,12,52,5,3,17,3,80,82,81,31,1725,41,1960,151,84,14,261,7,517,3,0,0,0,0,3,13,3,0,17,0,33,0,4,0,0,0,4,74,43,19,131,4,271,30,3,0,3,8,44,32,12,16,8,0,68,19,4,10,40,0,73,8,3,0,10,0,21,134,82,58,1388,43,1705,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,17,15,3,0,11,0,29,3,0,0,0,0,3,7,0,0,0,0,7,12,10,3,57,5,87,218,78,29,167,12,504,39,11,14,586,1298,1948
10503,5413,83058,4057,2468,1680,52579,5053,65843,113,1357,968,29320,831,32589,0,18,4,756,40,818,262,22,25,240,14,563,18,4,0,8,0,30,258,87,67,187,6,605,1487,1230,872,22427,688,26704,138,0,26,3,0,167,39,18,17,169,12,255,245,113,76,1963,40,2437,77,29,4,109,0,219,44,18,0,5,0,67,180,15,6,28,5,234,288,268,168,7144,148,8016,149,82,29,505,25,790,21,0,3,0,0,24,45,25,4,57,11,142,8,0,0,0,0,8,48,32,7,79,0,166,81,31,23,27,7,169,104,56,50,50,11,271,73,24,13,52,3,165,39,3,8,14,0,64,406,324,227,4908,110,5975,12,0,0,4,0,16,19,0,0,0,0,19,67,13,14,7,4,105,36,7,9,63,0,115,5,3,0,3,0,11,35,0,3,0,0,38,47,36,17,145,0,245,767,174,116,415,43,1515,96,46,40,1579,3349,5110
10601,5738,97441,6631,3748,2666,57876,5307,76218,166,2123,1629,33637,863,38418,0,4,3,225,8,240,189,12,24,111,7,343,39,9,3,22,3,76,332,154,96,289,15,886,3066,2045,1528,27063,854,34556,208,14,73,16,11,322,71,34,14,179,3,301,468,198,142,2605,64,3477,56,36,5,100,3,200,49,17,8,26,4,104,117,4,6,13,0,140,553,322,223,6816,157,8071,189,121,40,565,18,933,22,4,3,0,0,29,31,12,5,36,4,88,12,3,7,8,0,30,101,34,13,90,3,241,195,70,25,58,9,357,253,117,69,52,10,501,216,50,34,183,11,494,45,11,4,46,0,106,930,664,460,6387,146,8587,16,0,3,3,3,25,7,0,0,0,0,7,120,11,22,7,3,163,52,8,12,68,0,140,11,0,0,0,0,11,30,3,4,0,0,37,123,58,31,350,13,575,998,275,178,646,34,2131,131,70,61,1901,3762,5925
10602,3773,74263,5189,2988,2015,44045,3412,57646,157,1708,1313,25852,583,29613,0,10,5,163,4,182,297,21,26,98,5,447,49,21,3,10,3,86,292,109,83,276,14,774,2228,1649,1182,21370,557,26986,229,8,81,7,11,336,62,9,10,132,0,213,411,188,148,2229,54,3030,60,37,13,110,3,223,44,22,15,32,3,116,252,14,3,18,3,290,424,281,200,5981,117,7003,197,83,34,425,16,755,36,0,4,8,0,48,18,19,4,32,3,76,18,12,0,18,0,48,53,34,18,61,0,166,109,43,28,25,9,214,144,104,58,53,10,369,339,52,43,215,13,662,63,8,12,37,0,120,597,437,322,4582,84,6022,34,0,6,3,0,43,4,0,0,0,0,4,139,16,9,6,0,170,65,15,4,77,0,161,4,0,0,3,0,7,12,3,3,4,0,22,105,60,32,236,6,439,1012,287,224,500,36,2059,120,50,58,1247,2145,3620
10603,4366,81039,8474,3848,2752,43385,3968,62421,201,2253,1709,24502,608,29273,0,6,3,276,12,297,205,36,18,98,9,366,159,36,4,57,5,261,474,128,98,244,11,955,4192,2153,1554,20201,692,28792,193,11,65,14,3,286,122,12,14,185,12,345,497,210,138,1815,37,2697,120,43,10,122,0,295,77,19,10,33,0,139,90,11,6,13,0,120,628,412,218,5729,134,7121,325,145,48,521,19,1058,34,0,0,0,0,34,22,19,8,27,0,76,30,3,3,5,0,41,148,50,23,104,7,332,143,50,18,23,3,237,223,119,98,44,12,496,220,36,39,93,4,392,75,12,8,40,0,135,1000,524,388,4681,104,6697,28,7,0,0,0,35,9,0,0,0,0,9,147,12,23,4,0,186,69,17,10,46,8,150,14,3,0,3,0,20,35,3,0,0,0,38,215,65,29,212,7,528,1219,354,228,604,46,2451,155,67,47,1142,3040,4451
10604,2244,35709,2065,1131,826,22081,2117,28224,41,657,515,12419,291,13923,0,0,3,72,3,78,111,10,3,43,3,170,9,3,0,5,0,17,123,49,43,71,3,289,943,630,433,9735,340,12081,86,0,18,3,3,110,21,8,3,51,0,83,123,63,48,858,18,1110,19,8,3,40,0,70,13,6,0,3,0,22,32,0,0,3,4,39,268,131,68,2659,53,3179,78,33,17,207,10,345,10,0,0,0,0,10,27,6,3,16,0,52,3,0,3,0,0,6,32,13,15,40,0,100,63,9,8,23,8,111,115,35,41,24,3,218,27,15,3,28,0,73,8,3,3,10,0,24,243,167,112,2222,45,2789,7,4,0,4,0,15,4,0,0,0,0,4,55,3,0,0,0,58,12,4,0,31,0,47,3,0,0,0,0,3,0,0,0,0,0,0,35,20,11,78,0,144,439,82,85,156,22,784,59,22,18,728,1831,2658
10701,5290,88152,23587,5463,3447,32481,4855,69834,564,2760,1840,19388,685,25237,0,7,9,224,9,249,409,18,22,67,9,525,575,73,31,77,20,776,515,200,98,242,17,1072,5322,2449,1809,13195,693,23468,450,29,68,24,38,609,105,26,28,132,7,298,928,248,136,1116,56,2484,615,119,48,261,30,1073,192,33,7,42,4,278,217,7,9,4,4,241,695,373,299,3868,138,5373,2375,523,207,1164,105,4374,51,0,5,3,0,59,547,107,59,61,44,818,3097,278,125,331,134,3965,616,141,53,308,35,1153,227,48,12,25,14,326,170,99,59,36,12,376,345,85,37,98,19,584,43,7,7,21,0,78,1432,591,457,2963,109,5552,417,71,13,56,17,574,15,0,0,0,0,15,51,6,14,0,0,71,591,68,38,79,22,798,306,39,17,13,24,399,218,12,7,3,5,245,276,80,67,194,9,626,3699,562,300,553,132,5246,605,159,87,963,2365,4179
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
10703,5407,101122,19379,6013,4244,43543,4900,78075,430,3340,2403,25916,766,32855,0,12,9,258,8,287,296,21,38,115,14,484,451,85,35,115,8,694,664,220,131,397,15,1427,6679,3046,2377,19342,693,32137,308,23,78,10,11,430,114,22,14,148,3,301,1235,350,239,1574,46,3444,380,82,55,264,13,794,247,37,20,66,4,374,134,11,9,22,3,179,993,512,405,6190,154,8254,1264,376,134,1045,41,2860,29,0,4,3,3,39,97,33,9,27,0,166,1548,187,62,285,51,2133,649,184,87,332,34,1286,230,66,36,52,8,392,225,125,68,49,9,476,338,76,37,139,4,594,62,10,7,42,0,121,1556,740,542,4269,111,7218,338,34,12,48,6,438,3,0,3,0,0,6,138,17,18,3,7,183,804,128,67,210,36,1245,272,48,29,19,16,384,104,15,4,3,8,134,418,118,84,252,14,886,2648,536,385,723,99,4391,400,145,100,1216,2057,3918
10704,8010,146426,32528,8904,6069,57734,7377,112619,644,4701,3460,32591,890,42286,0,23,16,254,13,306,3263,58,89,201,71,3682,670,95,50,156,9,980,1073,344,213,590,28,2248,7749,4198,3188,25097,849,41081,478,10,100,8,20,616,220,54,38,257,3,572,1298,429,314,2187,71,4299,1121,203,104,505,41,1974,259,59,11,71,8,408,889,42,29,37,9,1006,1567,974,655,9562,200,12958,3549,850,405,2137,118,7059,184,5,12,17,0,218,518,90,66,116,20,810,1851,190,84,290,52,2467,261,136,70,190,8,665,238,73,53,36,11,411,405,171,137,78,16,807,579,101,73,178,15,946,195,30,27,73,11,336,2289,1219,913,6903,173,11497,1057,81,34,83,41,1296,41,0,0,0,0,41,232,54,36,13,4,339,529,74,58,124,9,794,633,44,26,14,16,733,534,10,16,6,11,577,439,162,114,363,17,1095,6501,984,736,1108,179,9508,659,127,94,1292,4556,6728
10801,2105,37035,3374,1801,1103,20602,1925,28806,74,949,619,10825,375,12842,0,4,0,177,4,185,55,15,8,48,6,132,36,10,4,12,0,62,196,59,26,60,4,345,1720,911,700,9561,397,13289,62,0,16,3,0,81,31,15,7,75,3,131,234,65,58,690,15,1062,38,17,3,29,4,91,24,12,0,15,0,51,21,0,3,5,0,29,293,165,116,2689,74,3337,155,70,11,255,13,504,3,0,0,0,0,3,17,14,0,25,0,56,4,3,0,0,0,7,71,24,14,46,3,158,20,14,0,3,7,44,85,53,25,19,6,188,67,17,4,20,3,111,20,5,0,8,0,33,399,232,152,2087,53,2923,14,0,3,8,0,25,6,0,0,0,0,6,37,5,0,0,0,42,28,3,0,12,0,43,3,0,0,0,0,3,5,0,0,0,3,8,59,28,9,88,0,184,412,112,73,222,31,850,104,40,28,636,1378,2186
10802,3993,58745,4419,2373,1529,33760,3660,45741,105,1286,878,18368,591,21228,3,11,15,915,42,986,92,16,21,78,3,210,25,8,5,4,0,42,270,95,33,124,7,529,2225,1230,829,15057,518,19859,116,3,38,3,3,163,53,19,15,140,4,231,327,101,74,1163,25,1690,51,24,7,83,0,165,39,16,3,17,4,79,53,15,13,17,6,104,326,252,142,4415,127,5262,138,92,16,355,4,605,6,0,0,0,0,6,20,15,0,33,0,68,5,0,0,3,0,8,77,23,15,84,7,206,47,30,16,39,3,135,110,62,38,26,9,245,90,27,3,42,3,165,23,12,3,15,0,53,466,294,236,3110,96,4202,9,0,0,0,0,9,3,0,0,0,0,3,28,6,7,9,4,54,29,12,0,44,5,90,0,0,0,0,0,0,11,8,3,0,0,22,65,32,14,104,0,215,631,208,115,379,32,1365,67,41,52,1146,2316,3622
10803,3,553,66,39,27,260,3,387,0,15,13,133,0,161,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,27,11,8,123,3,172,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,24,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,38,0,55,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,3,0,30,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,9,3,0,7,0,19,0,3,0,3,9,15
10804,4534,88946,8897,4002,2749,48931,4141,68721,241,2290,1737,26608,811,31687,0,7,0,232,13,252,190,21,29,114,9,363,79,22,5,18,3,127,539,150,98,253,20,1060,4874,2235,1661,22671,756,32197,150,9,56,3,8,226,109,42,20,223,9,403,543,191,113,1850,63,2760,82,32,7,116,3,240,90,31,5,40,5,171,149,6,7,21,7,190,796,505,336,7348,196,9181,289,148,45,571,22,1075,12,0,4,3,0,19,28,20,7,55,0,110,20,3,5,9,3,40,143,48,26,93,4,314,74,32,30,33,5,174,271,114,88,44,6,523,139,39,17,73,3,271,60,14,12,44,0,130,1125,485,441,5310,120,7481,20,3,3,9,0,35,3,0,0,0,0,3,155,25,25,6,3,214,62,21,12,93,9,197,8,7,0,3,0,18,41,0,0,0,5,46,143,60,19,171,9,402,1125,348,201,591,70,2335,131,62,57,1253,2820,4323
10805,3071,63196,4677,2501,1622,37721,2813,49329,124,1322,990,19810,603,22849,0,10,3,462,28,503,134,13,17,113,6,283,33,3,3,9,3,51,343,97,53,142,0,635,2373,1344,911,16836,512,21976,119,3,36,0,0,158,66,21,19,107,8,221,313,115,80,1412,33,1953,57,35,3,79,4,178,35,10,4,6,0,55,78,10,5,15,3,111,333,243,161,4358,105,5200,143,69,21,391,12,636,18,0,3,0,0,21,14,9,6,40,0,69,3,3,0,3,0,9,110,39,13,82,6,250,60,24,14,21,0,119,116,70,42,25,0,253,78,16,7,53,5,159,39,3,3,16,3,64,532,370,215,3894,97,5108,14,0,0,0,0,14,9,0,0,0,0,9,53,10,11,7,0,81,37,6,3,57,8,111,5,0,0,0,0,5,14,0,3,0,0,17,73,22,20,120,6,241,665,196,138,420,27,1446,66,45,36,1065,2105,3317
10901,3767,72705,6106,2879,1867,41618,3450,55917,147,1432,1095,20040,698,23412,3,0,0,124,14,141,150,14,16,108,17,305,93,35,14,43,8,193,421,153,79,289,13,955,2091,1398,932,17347,484,22252,248,11,48,3,7,317,42,18,7,112,0,179,526,244,137,3726,84,4717,141,47,15,127,11,341,76,15,8,26,0,125,372,20,15,20,8,435,376,313,188,6426,150,7453,279,149,49,690,21,1188,30,0,0,3,3,36,53,23,7,66,7,156,14,0,0,3,0,17,38,19,3,49,3,112,96,20,23,27,12,178,147,75,69,27,6,324,157,50,19,113,15,354,51,10,5,39,3,108,536,357,237,4834,85,6049,58,5,3,15,0,81,6,0,0,0,0,6,73,9,10,4,4,100,57,14,5,101,8,185,4,4,3,3,0,14,25,0,0,0,0,25,66,34,20,148,3,271,1414,249,173,551,71,2458,128,48,29,1121,2378,3704
10902,1029,16985,1231,563,339,10413,962,13504,41,221,145,4942,179,5528,4,3,8,237,12,264,26,3,0,26,0,55,18,0,0,8,0,26,47,18,18,20,0,103,356,201,191,4176,165,5089,13,0,3,0,0,16,8,8,0,28,0,44,58,19,18,540,17,652,23,14,0,22,0,59,14,3,0,3,0,20,24,0,0,0,0,24,60,45,42,1197,30,1374,302,76,26,368,16,788,9,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,5,3,0,21,0,29,18,0,3,8,0,29,29,13,3,14,0,59,10,5,3,11,0,29,4,0,4,3,0,11,88,51,41,978,30,1188,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,4,0,7,8,0,0,0,0,8,5,0,3,0,0,8,16,8,3,29,3,59,163,34,11,88,14,310,40,6,9,330,647,1032
10903,2386,50980,3275,1686,1192,32126,2234,40511,72,798,614,15664,372,17520,0,3,3,162,0,168,93,10,4,70,4,181,22,15,0,8,0,45,267,57,45,145,6,520,1304,842,652,13246,422,16466,91,7,29,7,0,134,19,10,3,87,0,119,220,93,39,1312,31,1695,37,16,3,40,3,99,21,7,3,3,0,34,55,0,3,5,0,63,227,184,110,4397,93,5011,237,87,39,516,23,902,11,0,0,0,0,11,7,0,0,9,0,16,7,3,0,0,0,10,30,9,8,17,5,69,72,8,9,13,7,109,95,29,29,20,0,173,64,16,6,32,3,121,24,9,3,13,0,49,401,247,178,3587,69,4482,6,0,0,0,0,6,4,0,0,0,0,4,37,5,6,3,0,51,20,0,0,38,0,58,4,0,0,0,0,4,3,0,0,0,0,3,56,14,18,87,0,175,386,92,50,268,7,803,68,26,39,935,1594,2662
11001,2194,46378,3518,1679,1313,26725,2004,35240,87,986,746,13770,366,15955,0,3,3,263,7,276,359,31,11,82,14,497,8,3,3,11,0,25,151,64,47,131,3,396,1309,849,648,11371,332,14509,69,3,17,4,4,97,61,12,19,83,0,175,302,96,68,1272,37,1775,29,19,0,41,0,89,28,17,3,9,0,57,104,7,7,12,3,133,232,204,132,3988,78,4634,79,43,14,245,6,387,18,0,0,3,0,21,21,11,12,36,3,83,0,0,0,0,0,0,21,9,4,26,0,60,64,15,21,12,0,112,102,55,50,21,8,236,45,11,6,50,0,112,36,8,7,31,0,82,369,245,177,3267,86,4144,4,0,0,0,0,4,9,0,0,0,0,9,73,13,7,10,4,107,30,4,3,37,0,74,5,3,0,4,0,12,57,0,0,0,0,57,47,26,11,131,8,223,1139,216,157,263,48,1823,59,26,24,621,1699,2429
