region_id,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Females_Certificate_Level_Total_15_19_years,2011_Census_Females_Certificate_Level_Total_20_24_years,2011_Census_Females_Certificate_Level_Total_25_34_years,2011_Census_Females_Certificate_Level_Total_35_44_years,2011_Census_Females_Certificate_Level_Total_45_54_years,2011_Census_Females_Certificate_Level_Total_55_64_years,2011_Census_Females_Certificate_Level_Total_65_74_years,2011_Census_Females_Certificate_Level_Total_75_84_years,2011_Census_Females_Certificate_Level_Total_85_years_and_over,2011_Census_Females_Certificate_Level_Total_Total,2011_Census_Females_Level_of_education_inadequately_described_15_19_years,2011_Census_Females_Level_of_education_inadequately_described_20_24_years,2011_Census_Females_Level_of_education_inadequately_described_25_34_years,2011_Census_Females_Level_of_education_inadequately_described_35_44_years,2011_Census_Females_Level_of_education_inadequately_described_45_54_years,2011_Census_Females_Level_of_education_inadequately_described_55_64_years,2011_Census_Females_Level_of_education_inadequately_described_65_74_years,2011_Census_Females_Level_of_education_inadequately_described_75_84_years,2011_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Females_Level_of_education_inadequately_described_Total,2011_Census_Females_Level_of_education_not_stated_15_19_years,2011_Census_Females_Level_of_education_not_stated_20_24_years,2011_Census_Females_Level_of_education_not_stated_25_34_years,2011_Census_Females_Level_of_education_not_stated_35_44_years,2011_Census_Females_Level_of_education_not_stated_45_54_years,2011_Census_Females_Level_of_education_not_stated_55_64_years,2011_Census_Females_Level_of_education_not_stated_65_74_years,2011_Census_Females_Level_of_education_not_stated_75_84_years,2011_Census_Females_Level_of_education_not_stated_85_years_and_over,2011_Census_Females_Level_of_education_not_stated_Total,2011_Census_Females_Total_15_19_years,2011_Census_Females_Total_20_24_years,2011_Census_Females_Total_25_34_years,2011_Census_Females_Total_35_44_years,2011_Census_Females_Total_45_54_years,2011_Census_Females_Total_55_64_years,2011_Census_Females_Total_65_74_years,2011_Census_Females_Total_75_84_years,2011_Census_Females_Total_85_years_and_over,2011_Census_Females_Total_Total,2001_Census_Persons_Postgraduate_Degree_Level_15_19_years,2001_Census_Persons_Postgraduate_Degree_Level_20_24_years,2001_Census_Persons_Postgraduate_Degree_Level_25_34_years,2001_Census_Persons_Postgraduate_Degree_Level_35_44_years,2001_Census_Persons_Postgraduate_Degree_Level_45_54_years,2001_Census_Persons_Postgraduate_Degree_Level_55_64_years,2001_Census_Persons_Postgraduate_Degree_Level_65_74_years,2001_Census_Persons_Postgraduate_Degree_Level_75_84_years,2001_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Persons_Postgraduate_Degree_Level_Total,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Persons_Bachelor_Degree_Level_15_19_years,2001_Census_Persons_Bachelor_Degree_Level_20_24_years,2001_Census_Persons_Bachelor_Degree_Level_25_34_years,2001_Census_Persons_Bachelor_Degree_Level_35_44_years,2001_Census_Persons_Bachelor_Degree_Level_45_54_years,2001_Census_Persons_Bachelor_Degree_Level_55_64_years,2001_Census_Persons_Bachelor_Degree_Level_65_74_years,2001_Census_Persons_Bachelor_Degree_Level_75_84_years,2001_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2001_Census_Persons_Bachelor_Degree_Level_Total,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2001_Census_Persons_Certificate_Level_Total_15_19_years,2001_Census_Persons_Certificate_Level_Total_20_24_years,2001_Census_Persons_Certificate_Level_Total_25_34_years,2001_Census_Persons_Certificate_Level_Total_35_44_years,2001_Census_Persons_Certificate_Level_Total_45_54_years,2001_Census_Persons_Certificate_Level_Total_55_64_years,2001_Census_Persons_Certificate_Level_Total_65_74_years,2001_Census_Persons_Certificate_Level_Total_75_84_years,2001_Census_Persons_Certificate_Level_Total_85_years_and_over,2001_Census_Persons_Certificate_Level_Total_Total,2001_Census_Persons_Level_of_education_inadequately_described_15_19_years,2001_Census_Persons_Level_of_education_inadequately_described_20_24_years,2001_Census_Persons_Level_of_education_inadequately_described_25_34_years,2001_Census_Persons_Level_of_education_inadequately_described_35_44_years,2001_Census_Persons_Level_of_education_inadequately_described_45_54_years,2001_Census_Persons_Level_of_education_inadequately_described_55_64_years,2001_Census_Persons_Level_of_education_inadequately_described_65_74_years,2001_Census_Persons_Level_of_education_inadequately_described_75_84_years,2001_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Persons_Level_of_education_inadequately_described_Total,2001_Census_Persons_Level_of_education_not_stated_15_19_years,2001_Census_Persons_Level_of_education_not_stated_20_24_years,2001_Census_Persons_Level_of_education_not_stated_25_34_years,2001_Census_Persons_Level_of_education_not_stated_35_44_years,2001_Census_Persons_Level_of_education_not_stated_45_54_years,2001_Census_Persons_Level_of_education_not_stated_55_64_years,2001_Census_Persons_Level_of_education_not_stated_65_74_years,2001_Census_Persons_Level_of_education_not_stated_75_84_years,2001_Census_Persons_Level_of_education_not_stated_85_years_and_over,2001_Census_Persons_Level_of_education_not_stated_Total,2001_Census_Persons_Total_15_19_years,2001_Census_Persons_Total_20_24_years,2001_Census_Persons_Total_25_34_years,2001_Census_Persons_Total_35_44_years,2001_Census_Persons_Total_45_54_years,2001_Census_Persons_Total_55_64_years,2001_Census_Persons_Total_65_74_years,2001_Census_Persons_Total_75_84_years,2001_Census_Persons_Total_85_years_and_over,2001_Census_Persons_Total_Total,2006_Census_Persons_Postgraduate_Degree_Level_15_19_years,2006_Census_Persons_Postgraduate_Degree_Level_20_24_years,2006_Census_Persons_Postgraduate_Degree_Level_25_34_years,2006_Census_Persons_Postgraduate_Degree_Level_35_44_years,2006_Census_Persons_Postgraduate_Degree_Level_45_54_years,2006_Census_Persons_Postgraduate_Degree_Level_55_64_years,2006_Census_Persons_Postgraduate_Degree_Level_65_74_years,2006_Census_Persons_Postgraduate_Degree_Level_75_84_years,2006_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Persons_Postgraduate_Degree_Level_Total,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Persons_Bachelor_Degree_Level_15_19_years,2006_Census_Persons_Bachelor_Degree_Level_20_24_years,2006_Census_Persons_Bachelor_Degree_Level_25_34_years,2006_Census_Persons_Bachelor_Degree_Level_35_44_years,2006_Census_Persons_Bachelor_Degree_Level_45_54_years,2006_Census_Persons_Bachelor_Degree_Level_55_64_years,2006_Census_Persons_Bachelor_Degree_Level_65_74_years,2006_Census_Persons_Bachelor_Degree_Level_75_84_years,2006_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2006_Census_Persons_Bachelor_Degree_Level_Total
10503,96,386,760,733,667,379,100,32,9,3162,47,90,160,113,106,73,22,4,3,618,154,525,989,981,929,586,174,58,24,4420,10,19,34,64,106,138,63,35,15,484,265,137,246,345,415,406,512,406,191,2923,436,990,2577,2670,2607,2028,1151,652,269,13380,0,0,39,87,94,55,18,3,0,296,0,6,114,145,151,39,17,6,0,478,3,249,885,706,638,296,126,54,13,2970,7,97,461,581,512,359,166,51,11,2245,28,46,76,66,41,26,8,3,0,294,146,592,1555,1815,1347,856,418,169,20,6918,42,170,278,328,264,137,45,31,3,1298,216,808,1909,2209,1652,1019,471,203,23,8510,25,46,139,179,173,97,67,39,6,771,447,294,613,796,754,679,815,615,252,5265,698,1500,4160,4703,3974,2544,1680,971,305,20535,0,0,72,118,139,85,30,14,0,458,0,11,85,112,191,74,24,15,0,512,0,269,989,826,747,457,187,84,21,3580
10601,115,557,1094,997,820,392,90,42,10,4117,60,112,184,156,145,70,19,4,4,754,195,701,1396,1330,1150,607,173,63,21,5636,8,33,54,65,116,122,62,28,11,499,304,148,280,395,466,534,412,434,170,3143,522,1164,2912,3025,2861,2229,1015,638,234,14600,0,0,42,84,101,46,11,6,0,290,0,3,62,115,131,36,9,5,0,361,0,137,548,655,634,303,128,44,7,2456,17,113,457,598,608,315,130,51,16,2305,44,49,74,71,55,18,7,0,0,318,176,831,2275,2522,1984,986,477,170,24,9445,75,148,292,371,255,140,52,16,0,1349,295,1028,2641,2964,2294,1144,536,186,24,11112,19,48,130,211,162,109,52,26,12,769,533,426,967,1016,826,647,876,795,295,6381,864,1755,4847,5643,4756,2600,1742,1113,354,23674,0,4,47,92,131,128,22,5,0,429,0,3,61,84,159,72,23,8,3,413,3,216,711,678,768,504,182,72,19,3153
10602,108,431,879,802,565,270,62,33,4,3154,50,76,150,143,107,63,20,3,0,612,173,541,1117,1081,823,459,130,48,19,4391,3,9,32,57,104,76,46,26,14,367,183,108,215,269,288,340,324,333,166,2226,379,979,2768,2871,2366,1654,799,507,236,12559,0,0,30,102,128,35,12,4,3,314,0,4,52,119,136,32,9,6,0,358,3,162,636,597,551,195,80,37,6,2267,9,123,477,576,509,209,126,50,11,2090,19,47,62,51,38,12,4,4,0,237,91,569,1510,1703,1330,681,354,181,19,6438,51,128,235,281,230,91,47,28,3,1094,161,744,1807,2035,1598,784,405,213,22,7769,15,43,91,143,134,70,32,15,3,546,300,177,378,475,432,380,477,470,155,3244,488,1253,3471,4047,3488,1705,1141,795,200,16588,0,0,76,115,172,88,33,8,4,496,0,3,55,126,178,66,26,4,0,458,3,256,961,741,768,372,163,43,13,3320
10603,87,333,721,809,692,383,172,82,28,3307,31,59,112,121,119,66,45,7,0,560,137,432,900,1060,954,607,356,138,39,4623,0,19,28,59,107,136,94,50,14,507,185,93,181,303,372,434,553,484,309,2914,339,764,2031,2659,2569,2227,1594,877,400,13460,0,3,33,86,104,76,32,10,3,347,0,0,45,108,138,56,18,7,0,372,0,125,523,580,564,350,181,77,8,2408,7,91,475,699,593,381,271,87,16,2620,30,45,53,42,34,14,13,6,3,240,82,516,1648,2035,1507,1282,805,332,41,8248,40,102,223,272,224,186,118,29,8,1202,152,663,1924,2349,1765,1482,936,367,52,9690,4,36,100,173,145,106,71,42,11,688,370,240,543,661,646,626,744,663,195,4688,533,1158,3643,4656,3955,3077,2253,1253,285,20813,0,0,59,119,149,120,52,19,6,524,0,6,49,102,139,97,25,16,0,434,0,158,625,682,692,560,268,137,20,3142
10604,39,197,375,303,278,131,26,18,5,1372,23,30,57,54,50,34,9,3,0,260,70,257,484,410,394,205,44,24,5,1893,5,13,13,23,39,48,26,10,3,180,126,59,123,178,151,176,190,167,86,1256,207,457,1145,1086,985,690,381,250,101,5302,0,0,20,25,40,15,3,0,0,103,0,3,33,39,55,17,7,0,0,154,0,66,288,252,254,126,45,22,3,1056,6,53,209,253,210,97,63,12,3,906,11,24,26,34,10,7,0,0,0,112,60,301,849,903,649,338,173,49,16,3338,28,45,108,136,95,43,18,9,0,482,99,370,983,1073,754,388,191,58,16,3932,8,16,42,62,72,38,19,14,8,279,200,170,407,405,323,279,310,237,127,2458,313,678,1982,2109,1708,960,638,343,157,8888,0,0,21,39,46,42,14,3,0,165,0,3,26,38,57,18,6,3,0,151,0,92,336,279,283,168,57,36,5,1256
10701,100,436,902,710,647,283,95,44,18,3235,50,81,158,131,106,45,24,12,0,607,164,568,1151,1034,951,433,179,80,23,4583,13,20,30,73,112,84,68,28,9,437,198,129,236,329,369,478,482,537,262,3020,392,1082,2602,2740,2494,1693,1011,729,318,13061,3,0,71,146,178,52,18,6,0,474,0,3,58,127,111,30,13,0,3,345,0,206,726,701,534,182,66,33,8,2456,12,196,741,658,553,208,98,40,12,2518,25,88,72,67,38,8,10,0,0,308,152,670,1962,2157,1673,1050,655,255,45,8619,53,149,364,358,275,142,46,22,0,1409,230,907,2398,2582,1986,1200,711,277,45,10336,13,44,107,159,149,79,39,28,0,618,531,260,670,754,732,674,887,582,170,5260,789,1616,4771,5127,4243,2425,1832,966,238,22007,0,16,105,181,183,105,27,9,0,626,0,7,76,96,130,54,20,3,4,390,4,275,903,724,710,316,108,48,11,3099
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,142,525,1002,982,867,393,152,54,20,4137,64,71,137,138,148,72,33,10,4,677,222,659,1264,1339,1272,643,272,110,33,5814,6,29,33,91,128,108,74,44,17,530,248,127,222,298,424,460,484,439,205,2907,508,1250,3002,3497,3479,2459,1306,753,300,16554,0,3,83,140,196,77,29,12,3,543,0,10,70,163,194,74,21,6,0,538,7,218,814,906,796,261,147,64,14,3227,16,215,759,876,774,315,206,83,23,3267,41,85,78,101,57,12,11,5,0,390,151,761,2223,2608,1995,1175,748,324,42,10027,58,168,342,487,321,162,85,34,5,1662,250,1014,2643,3196,2373,1349,844,363,47,12079,21,49,139,235,184,114,58,31,0,831,504,273,677,833,699,669,790,674,250,5369,798,1782,5185,6349,5216,2859,2095,1233,337,25854,0,15,105,177,268,156,52,12,0,785,0,10,85,120,245,119,37,6,6,628,8,316,1027,956,1096,533,216,116,29,4297
10704,128,588,1114,1036,966,477,155,91,39,4594,62,106,187,175,150,109,43,11,6,849,208,760,1437,1451,1402,834,340,167,65,6664,13,36,72,105,186,177,125,63,26,803,315,315,454,473,592,596,609,836,395,4585,581,2447,6013,5894,5312,3828,1962,1404,584,28025,6,55,574,811,776,345,81,34,6,2688,0,39,296,423,419,133,49,10,3,1372,9,1079,2946,2256,1639,735,323,153,35,9175,41,505,1587,1493,1277,606,324,164,38,6035,59,132,118,114,79,29,11,5,3,550,195,1083,2959,3275,2473,1680,1154,651,98,13568,76,284,555,613,554,308,144,65,14,2613,330,1499,3632,4002,3106,2017,1309,721,115,16731,25,89,219,329,244,150,121,63,16,1256,712,529,1125,1246,1147,983,1373,1518,455,9088,1123,3795,10379,10560,8608,4969,3580,2663,668,46345,3,99,796,938,967,593,160,58,7,3621,3,35,291,334,477,225,72,20,6,1463,0,1245,3443,2570,2135,1064,448,216,47,11168
10801,38,106,239,285,344,228,96,44,16,1396,21,22,50,54,59,49,8,5,0,268,62,142,305,383,469,341,162,67,23,1954,5,5,7,24,53,56,55,32,15,252,95,43,78,124,167,245,350,410,263,1775,165,254,660,937,1157,1149,884,622,325,6153,0,0,6,16,46,41,25,10,0,144,0,3,24,41,74,29,17,6,0,194,3,21,144,215,226,189,117,49,12,976,3,30,130,213,225,207,199,86,14,1107,3,20,18,20,12,13,6,0,3,95,36,143,499,765,714,673,600,322,39,3791,20,29,63,122,117,101,66,38,6,562,59,192,580,907,843,787,672,360,48,4448,0,9,30,77,66,59,63,28,8,340,157,62,148,234,249,333,529,539,114,2365,222,317,1062,1703,1729,1645,1622,1078,196,9574,0,0,9,36,39,54,31,10,3,182,0,0,24,28,48,43,26,10,0,179,0,36,199,245,311,237,165,77,19,1289
10802,49,164,428,487,614,360,115,50,28,2295,36,50,89,85,94,57,19,10,3,443,96,237,579,659,831,532,201,84,37,3256,3,5,23,29,91,95,54,27,12,339,158,94,130,213,290,341,410,380,222,2238,266,436,1120,1524,2032,1770,1054,634,303,9139,0,0,9,31,45,38,21,4,0,148,0,0,27,65,108,43,13,10,0,266,0,48,245,366,449,217,133,49,9,1516,9,45,177,353,390,243,165,77,7,1466,9,22,34,39,31,9,6,6,0,156,76,220,711,1240,1188,834,557,283,35,5144,19,64,132,189,175,99,56,25,3,762,104,306,877,1468,1394,942,619,314,38,6062,7,19,70,140,125,78,53,26,9,527,308,162,343,480,506,498,655,674,241,3867,428,580,1748,2903,3017,2059,1659,1154,304,13852,0,0,21,50,75,66,24,12,3,251,0,0,29,56,107,76,25,12,0,305,0,56,246,360,557,386,183,80,13,1881
10803,0,0,4,3,5,8,3,0,0,23,0,0,0,3,0,0,0,0,0,3,0,0,4,9,8,8,3,0,0,32,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,6,5,0,11,0,3,18,23,20,16,19,5,0,104,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,13,11,4,0,3,0,42,0,0,6,9,12,4,3,3,0,37,0,0,0,0,0,0,0,0,0,0,0,3,11,9,16,13,5,3,0,60,0,3,6,3,6,0,0,0,0,18,0,6,17,12,22,13,5,3,0,78,0,0,0,0,0,3,0,3,0,6,0,0,0,4,0,3,4,6,0,17,0,6,34,38,48,27,15,18,0,186,0,0,0,3,9,0,3,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,10,6,5,12,8,3,0,44
10804,76,337,702,840,923,524,211,95,31,3739,46,75,116,111,150,89,42,19,4,652,141,457,902,1073,1289,818,387,165,46,5278,3,9,31,66,135,139,125,82,14,604,191,78,149,262,370,484,653,785,547,3519,352,728,2096,2988,3326,2682,1951,1373,677,16173,0,6,35,84,95,68,45,15,3,351,0,6,64,124,150,71,28,9,3,455,0,87,589,762,722,429,292,127,36,3044,7,112,364,638,648,498,395,171,32,2865,18,36,52,55,39,21,17,6,3,247,100,400,1273,1904,1699,1336,1134,560,84,8490,63,91,229,324,273,200,151,57,3,1391,181,527,1554,2283,2011,1557,1302,623,90,10128,11,34,85,170,177,136,125,68,15,821,354,172,415,569,575,646,1070,1158,417,5376,553,944,3106,4630,4378,3405,3257,2171,596,23040,0,3,61,130,145,127,58,32,6,562,0,8,68,132,209,101,47,16,3,584,0,133,754,850,932,667,362,193,35,3926
10805,77,219,441,528,596,325,112,38,14,2350,30,56,84,99,102,75,30,9,0,485,117,304,585,729,863,540,224,76,29,3467,3,12,24,54,83,111,70,33,10,400,184,56,109,210,288,389,452,477,278,2443,309,511,1223,1753,2093,1899,1201,742,355,10086,0,3,17,40,65,56,20,10,3,214,0,0,34,90,147,55,10,6,3,345,0,57,279,427,491,246,141,53,7,1701,7,68,227,387,498,314,212,72,19,1804,15,24,30,31,26,12,11,3,3,155,70,278,876,1295,1199,874,577,229,33,5431,40,71,139,242,184,138,83,33,6,936,125,373,1045,1568,1409,1024,671,265,42,6522,7,14,43,148,138,96,69,31,5,551,290,141,324,460,461,485,662,695,253,3771,429,656,1969,3120,3209,2276,1785,1132,332,14908,0,6,18,42,85,87,31,14,3,286,0,0,31,57,142,110,26,10,0,376,0,73,360,420,641,439,209,93,12,2247
10901,106,373,650,632,530,324,74,39,9,2737,46,100,114,107,100,76,9,5,3,560,167,506,829,836,740,491,126,60,21,3776,4,16,35,50,90,86,53,17,13,364,171,120,188,259,321,328,381,406,310,2484,355,983,2471,2458,2432,1792,920,603,374,12388,3,7,52,121,127,50,19,5,0,384,0,8,88,186,171,68,13,6,6,546,3,261,861,762,694,257,105,51,15,3009,11,107,418,575,604,315,146,69,17,2262,19,46,55,39,40,9,3,0,0,211,114,555,1387,1607,1270,663,392,153,36,6177,59,154,221,270,202,110,36,17,5,1074,192,755,1663,1916,1512,782,431,170,41,7462,17,48,106,155,143,72,47,30,8,626,363,221,469,585,598,525,600,635,293,4289,589,1407,3657,4300,3849,2069,1361,966,380,18578,0,0,73,139,180,90,33,9,3,527,0,16,100,170,203,129,23,7,0,648,3,303,1140,882,898,438,142,72,22,3900
10902,12,58,104,108,114,60,15,4,0,475,10,12,21,15,17,12,3,0,0,90,22,77,139,141,155,87,29,8,0,658,0,0,5,10,18,21,15,3,6,78,52,29,56,47,89,73,98,78,40,562,74,141,386,409,455,340,219,122,55,2201,0,0,8,7,6,8,0,3,0,32,0,3,23,28,28,11,6,3,0,102,0,39,154,101,125,50,33,5,3,510,0,21,79,102,103,70,35,12,0,422,3,3,9,3,6,0,0,0,0,24,31,103,280,298,244,154,63,33,5,1211,5,16,46,42,30,18,3,0,0,160,39,122,335,343,280,172,66,33,5,1395,0,5,15,24,23,14,8,6,0,95,109,76,141,177,166,143,218,118,38,1186,148,266,755,782,731,468,366,180,46,3742,0,0,15,13,10,16,6,0,0,60,0,5,18,17,26,15,0,3,3,87,0,32,174,139,116,84,43,7,3,598
10903,29,166,383,415,394,270,95,39,12,1803,27,27,63,49,62,43,16,0,0,287,60,216,474,536,524,366,141,55,16,2388,5,5,20,32,62,65,46,24,13,272,138,38,84,165,239,303,369,398,230,1964,208,365,1154,1388,1437,1235,830,584,286,7487,0,0,21,43,39,28,8,4,0,143,0,7,55,78,70,33,6,3,3,255,0,91,432,421,339,187,107,41,8,1626,0,60,215,323,336,222,119,45,15,1335,8,26,26,32,18,15,8,3,0,136,79,378,924,1159,888,545,391,184,18,4566,33,54,143,142,99,57,45,18,3,594,120,458,1093,1333,1005,617,444,205,21,5296,7,24,53,86,76,53,41,21,9,370,228,141,374,488,441,497,720,583,169,3641,355,781,2243,2772,2306,1637,1445,902,225,12666,0,0,27,42,48,21,19,0,3,160,0,0,46,64,87,52,7,3,0,259,0,109,503,420,441,245,135,52,9,1914
11001,97,204,307,290,276,163,43,15,4,1399,43,59,42,42,44,42,15,3,0,290,159,296,397,394,403,290,90,37,9,2075,6,12,13,29,67,61,48,15,10,261,145,140,122,186,191,190,225,204,106,1509,320,682,1283,1542,1685,1318,760,394,171,8155,0,3,96,266,337,217,71,43,6,1039,0,13,88,154,187,52,16,4,0,514,8,252,600,625,619,313,107,68,20,2612,5,84,271,378,360,223,110,42,11,1484,21,34,22,30,18,15,3,3,0,146,82,255,642,794,660,354,199,74,16,3076,37,99,150,185,173,95,30,13,3,785,140,388,814,1009,851,464,232,90,19,4007,8,19,55,114,104,58,30,10,3,401,250,126,269,349,330,278,346,286,141,2375,411,885,2193,2895,2788,1605,912,543,200,12432,0,4,128,249,338,302,121,50,5,1197,0,4,57,106,149,87,20,9,0,432,0,242,675,665,707,467,177,95,20,3048
